,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
42,141.0,100.0,JDK0.5-1-0.5,3185.0,sunflow,24946.09,100.0
43,154.0,100.0,JDK0.5-1-0.5,4184.0,sunflow,24946.09,100.0
44,235.0,100.0,JDK0.5-1-0.5,4980.0,sunflow,24946.09,100.0
45,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
46,30.0,100.0,JDK0.5-1-0.5,409.0,sunflow,100.0,100.0
47,101.0,100.0,JDK0.5-1-0.5,454.0,sunflow,24946.09,100.0
48,132.0,100.0,JDK0.5-1-0.5,2463.0,sunflow,24946.09,100.0
49,127.0,100.0,JDK0.5-1-0.5,3441.0,sunflow,24946.09,100.0
50,159.0,100.0,JDK0.5-1-0.5,4375.0,sunflow,24946.09,100.0
51,166.0,100.0,JDK0.5-1-0.5,5120.0,sunflow,24946.09,100.0
52,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
53,32.0,100.0,JDK0.5-1-0.5,320.0,sunflow,100.0,100.0
54,100.0,100.0,JDK0.5-1-0.5,366.0,sunflow,24946.09,100.0
55,160.0,100.0,JDK0.5-1-0.5,2378.0,sunflow,24946.09,100.0
56,193.0,100.0,JDK0.5-1-0.5,3286.0,sunflow,24946.09,100.0
57,215.0,100.0,JDK0.5-1-0.5,4193.0,sunflow,24946.09,100.0
58,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
59,31.0,100.0,JDK0.5-1-0.5,323.0,sunflow,100.0,100.0
60,98.0,100.0,JDK0.5-1-0.5,367.0,sunflow,24946.09,100.0
61,137.0,100.0,JDK0.5-1-0.5,2221.0,sunflow,24946.09,100.0
62,98.0,100.0,JDK0.5-1-0.5,3114.0,sunflow,24946.09,100.0
63,167.0,100.0,JDK0.5-1-0.5,4207.0,sunflow,24946.09,100.0
64,141.0,100.0,JDK0.5-1-0.5,4989.0,sunflow,24946.09,100.0
65,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
66,32.0,100.0,JDK0.5-1-0.5,533.0,sunflow,100.0,100.0
67,102.0,100.0,JDK0.5-1-0.5,581.0,sunflow,24946.09,100.0
68,163.0,100.0,JDK0.5-1-0.5,2629.0,sunflow,24946.09,100.0
69,198.0,100.0,JDK0.5-1-0.5,3633.0,sunflow,24946.09,100.0
70,240.0,100.0,JDK0.5-1-0.5,4495.0,sunflow,24946.09,100.0
71,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
72,30.0,100.0,JDK0.5-1-0.5,420.0,sunflow,100.0,100.0
73,107.0,100.0,JDK0.5-1-0.5,471.0,sunflow,24946.09,100.0
74,154.0,100.0,JDK0.5-1-0.5,2470.0,sunflow,24946.09,100.0
75,145.0,100.0,JDK0.5-1-0.5,3468.0,sunflow,24946.09,100.0
76,228.0,100.0,JDK0.5-1-0.5,4366.0,sunflow,24946.09,100.0
77,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
78,32.0,100.0,JDK0.5-1-0.5,325.0,sunflow,100.0,100.0
79,97.0,100.0,JDK0.5-1-0.5,371.0,sunflow,24946.09,100.0
80,119.0,100.0,JDK0.5-1-0.5,2640.0,sunflow,24946.09,100.0
81,175.0,100.0,JDK0.5-1-0.5,3590.0,sunflow,24946.09,100.0
82,205.0,100.0,JDK0.5-1-0.5,4435.0,sunflow,24946.09,100.0
83,228.0,100.0,JDK0.5-1-0.5,5190.0,sunflow,24946.09,100.0
84,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
85,29.0,100.0,JDK0.5-1-0.5,322.0,sunflow,100.0,100.0
86,97.0,100.0,JDK0.5-1-0.5,366.0,sunflow,24946.09,100.0
87,133.0,100.0,JDK0.5-1-0.5,2419.0,sunflow,24946.09,100.0
88,189.0,100.0,JDK0.5-1-0.5,3374.0,sunflow,24946.09,100.0
89,214.0,100.0,JDK0.5-1-0.5,4180.0,sunflow,24946.09,100.0
90,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
91,31.0,100.0,JDK0.5-1-0.5,333.0,sunflow,100.0,100.0
92,96.0,100.0,JDK0.5-1-0.5,381.0,sunflow,24946.09,100.0
93,157.0,100.0,JDK0.5-1-0.5,2462.0,sunflow,24946.09,100.0
94,178.0,100.0,JDK0.5-1-0.5,3474.0,sunflow,24946.09,100.0
95,207.0,100.0,JDK0.5-1-0.5,4353.0,sunflow,24946.09,100.0
96,171.0,100.0,JDK0.5-1-0.5,5155.0,sunflow,24946.09,100.0
97,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
98,30.0,100.0,JDK0.5-1-0.5,370.0,sunflow,100.0,100.0
99,108.0,100.0,JDK0.5-1-0.5,414.0,sunflow,24946.09,100.0
100,169.0,100.0,JDK0.5-1-0.5,2439.0,sunflow,24946.09,100.0
101,190.0,100.0,JDK0.5-1-0.5,3404.0,sunflow,24946.09,100.0
102,178.0,100.0,JDK0.5-1-0.5,4438.0,sunflow,24946.09,100.0
103,239.0,100.0,JDK0.5-1-0.5,5202.0,sunflow,24946.09,100.0
0,0.0,100.0,JDKE,9999.0,sunflow,100.0,100.0
1,83.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,11.0,100.0,JDKE,588.0,sunflow,100.0,100.0
3,94.0,100.0,JDKE,611.0,sunflow,100.0,100.0
4,87.0,100.0,JDKE,816.0,sunflow,100.0,100.0
5,87.0,100.0,JDKE,912.0,sunflow,100.0,100.0
6,84.0,100.0,JDKE,919.0,sunflow,100.0,100.0
7,84.0,100.0,JDKE,936.0,sunflow,100.0,100.0
8,95.0,100.0,JDKE,996.0,sunflow,100.0,100.0
9,112.0,100.0,JDKE,1025.0,sunflow,100.0,100.0
10,138.0,100.0,JDKE,1040.0,sunflow,100.0,100.0
11,154.0,100.0,JDKE,1055.0,sunflow,100.0,100.0
12,160.0,100.0,JDKE,1070.0,sunflow,100.0,100.0
13,152.0,100.0,JDKE,1087.0,sunflow,100.0,100.0
14,155.0,100.0,JDKE,1109.0,sunflow,100.0,100.0
15,161.0,100.0,JDKE,1125.0,sunflow,100.0,100.0
16,167.0,100.0,JDKE,1151.0,sunflow,100.0,100.0
17,173.0,100.0,JDKE,1173.0,sunflow,100.0,100.0
18,174.0,100.0,JDKE,1187.0,sunflow,100.0,100.0
19,185.0,100.0,JDKE,1213.0,sunflow,100.0,100.0
20,200.0,100.0,JDKE,1228.0,sunflow,100.0,100.0
21,251.0,100.0,JDKE,1243.0,sunflow,100.0,100.0
22,133.0,100.0,JDKE,1260.0,sunflow,100.0,100.0
23,241.0,100.0,JDKE,1278.0,sunflow,100.0,100.0
24,119.0,100.0,JDKE,1306.0,sunflow,100.0,100.0
25,188.0,100.0,JDKE,1324.0,sunflow,100.0,100.0
26,252.0,100.0,JDKE,1348.0,sunflow,100.0,100.0
27,142.0,100.0,JDKE,1364.0,sunflow,100.0,100.0
28,237.0,100.0,JDKE,1382.0,sunflow,100.0,100.0
29,151.0,100.0,JDKE,1402.0,sunflow,100.0,100.0
30,233.0,100.0,JDKE,1415.0,sunflow,100.0,100.0
31,231.0,100.0,JDKE,1435.0,sunflow,100.0,100.0
32,22.0,100.0,JDKE,1447.0,sunflow,100.0,100.0
33,253.0,100.0,JDKE,1459.0,sunflow,100.0,100.0
34,14.0,100.0,JDKE,1480.0,sunflow,100.0,100.0
35,187.0,100.0,JDKE,1494.0,sunflow,100.0,100.0
36,17.0,100.0,JDKE,1507.0,sunflow,100.0,100.0
37,248.0,100.0,JDKE,1517.0,sunflow,100.0,100.0
38,206.0,100.0,JDKE,1537.0,sunflow,100.0,100.0
39,242.0,100.0,JDKE,1547.0,sunflow,100.0,100.0
40,244.0,100.0,JDKE,1556.0,sunflow,100.0,100.0
41,239.0,100.0,JDKE,1570.0,sunflow,100.0,100.0
42,178.0,100.0,JDKE,1580.0,sunflow,100.0,100.0
43,238.0,100.0,JDKE,1591.0,sunflow,100.0,100.0
44,16.0,100.0,JDKE,1601.0,sunflow,100.0,100.0
45,223.0,100.0,JDKE,1612.0,sunflow,100.0,100.0
46,154.0,100.0,JDKE,1627.0,sunflow,100.0,100.0
47,227.0,100.0,JDKE,1640.0,sunflow,100.0,100.0
48,125.0,100.0,JDKE,1657.0,sunflow,100.0,100.0
49,176.0,100.0,JDKE,1669.0,sunflow,100.0,100.0
50,117.0,100.0,JDKE,1685.0,sunflow,100.0,100.0
51,223.0,100.0,JDKE,1696.0,sunflow,100.0,100.0
52,17.0,100.0,JDKE,1713.0,sunflow,100.0,100.0
53,189.0,100.0,JDKE,1723.0,sunflow,100.0,100.0
54,193.0,100.0,JDKE,1749.0,sunflow,100.0,100.0
55,20.0,100.0,JDKE,1758.0,sunflow,100.0,100.0
56,256.0,100.0,JDKE,1767.0,sunflow,100.0,100.0
57,246.0,100.0,JDKE,1781.0,sunflow,100.0,100.0
58,224.0,100.0,JDKE,1790.0,sunflow,100.0,100.0
59,246.0,100.0,JDKE,1799.0,sunflow,100.0,100.0
60,243.0,100.0,JDKE,1808.0,sunflow,100.0,100.0
61,256.0,100.0,JDKE,1818.0,sunflow,100.0,100.0
62,256.0,100.0,JDKE,1830.0,sunflow,100.0,100.0
63,258.0,100.0,JDKE,1841.0,sunflow,100.0,100.0
64,250.0,100.0,JDKE,1852.0,sunflow,100.0,100.0
65,254.0,100.0,JDKE,1861.0,sunflow,100.0,100.0
66,16.0,100.0,JDKE,1870.0,sunflow,100.0,100.0
67,218.0,100.0,JDKE,1874.0,sunflow,100.0,100.0
68,164.0,100.0,JDKE,1885.0,sunflow,100.0,100.0
69,258.0,100.0,JDKE,1894.0,sunflow,100.0,100.0
70,259.0,100.0,JDKE,1907.0,sunflow,100.0,100.0
71,205.0,100.0,JDKE,1916.0,sunflow,100.0,100.0
72,253.0,100.0,JDKE,1925.0,sunflow,100.0,100.0
73,256.0,100.0,JDKE,1934.0,sunflow,100.0,100.0
74,260.0,100.0,JDKE,1943.0,sunflow,100.0,100.0
75,257.0,100.0,JDKE,1954.0,sunflow,100.0,100.0
76,258.0,100.0,JDKE,1964.0,sunflow,100.0,100.0
77,258.0,100.0,JDKE,1974.0,sunflow,100.0,100.0
78,155.0,100.0,JDKE,1984.0,sunflow,100.0,100.0
79,259.0,100.0,JDKE,1995.0,sunflow,100.0,100.0
80,260.0,100.0,JDKE,2010.0,sunflow,100.0,100.0
81,17.0,100.0,JDKE,2020.0,sunflow,100.0,100.0
82,217.0,100.0,JDKE,2029.0,sunflow,100.0,100.0
83,21.0,100.0,JDKE,2042.0,sunflow,100.0,100.0
84,218.0,100.0,JDKE,2051.0,sunflow,100.0,100.0
85,258.0,100.0,JDKE,2063.0,sunflow,100.0,100.0
86,254.0,100.0,JDKE,2072.0,sunflow,100.0,100.0
87,244.0,100.0,JDKE,2081.0,sunflow,100.0,100.0
88,256.0,100.0,JDKE,2090.0,sunflow,100.0,100.0
89,241.0,100.0,JDKE,2104.0,sunflow,100.0,100.0
90,257.0,100.0,JDKE,2116.0,sunflow,100.0,100.0
91,231.0,100.0,JDKE,2128.0,sunflow,100.0,100.0
92,248.0,100.0,JDKE,2141.0,sunflow,100.0,100.0
93,224.0,100.0,JDKE,2152.0,sunflow,100.0,100.0
94,258.0,100.0,JDKE,2164.0,sunflow,100.0,100.0
95,248.0,100.0,JDKE,2178.0,sunflow,100.0,100.0
96,214.0,100.0,JDKE,2191.0,sunflow,100.0,100.0
97,249.0,100.0,JDKE,2202.0,sunflow,100.0,100.0
98,196.0,100.0,JDKE,2214.0,sunflow,100.0,100.0
99,173.0,100.0,JDKE,2226.0,sunflow,100.0,100.0
100,218.0,100.0,JDKE,2239.0,sunflow,100.0,100.0
101,169.0,100.0,JDKE,2253.0,sunflow,100.0,100.0
102,261.0,100.0,JDKE,2265.0,sunflow,100.0,100.0
103,254.0,100.0,JDKE,2280.0,sunflow,100.0,100.0
104,149.0,100.0,JDKE,2290.0,sunflow,100.0,100.0
105,261.0,100.0,JDKE,2302.0,sunflow,100.0,100.0
106,78.0,100.0,JDKE,2316.0,sunflow,100.0,100.0
107,200.0,100.0,JDKE,2327.0,sunflow,100.0,100.0
108,226.0,100.0,JDKE,2341.0,sunflow,100.0,100.0
109,16.0,100.0,JDKE,2350.0,sunflow,100.0,100.0
110,249.0,100.0,JDKE,2359.0,sunflow,100.0,100.0
111,19.0,100.0,JDKE,2376.0,sunflow,100.0,100.0
112,242.0,100.0,JDKE,2388.0,sunflow,100.0,100.0
113,258.0,100.0,JDKE,2404.0,sunflow,100.0,100.0
114,265.0,100.0,JDKE,2417.0,sunflow,100.0,100.0
115,247.0,100.0,JDKE,2429.0,sunflow,100.0,100.0
116,253.0,100.0,JDKE,2441.0,sunflow,100.0,100.0
117,256.0,100.0,JDKE,2452.0,sunflow,100.0,100.0
118,257.0,100.0,JDKE,2464.0,sunflow,100.0,100.0
119,178.0,100.0,JDKE,2475.0,sunflow,100.0,100.0
120,256.0,100.0,JDKE,2491.0,sunflow,100.0,100.0
121,209.0,100.0,JDKE,2505.0,sunflow,100.0,100.0
122,243.0,100.0,JDKE,2518.0,sunflow,100.0,100.0
123,263.0,100.0,JDKE,2530.0,sunflow,100.0,100.0
124,260.0,100.0,JDKE,2541.0,sunflow,100.0,100.0
125,248.0,100.0,JDKE,2551.0,sunflow,100.0,100.0
126,245.0,100.0,JDKE,2564.0,sunflow,100.0,100.0
127,258.0,100.0,JDKE,2578.0,sunflow,100.0,100.0
128,258.0,100.0,JDKE,2592.0,sunflow,100.0,100.0
129,264.0,100.0,JDKE,2607.0,sunflow,100.0,100.0
130,259.0,100.0,JDKE,2622.0,sunflow,100.0,100.0
131,215.0,100.0,JDKE,2636.0,sunflow,100.0,100.0
132,242.0,100.0,JDKE,2648.0,sunflow,100.0,100.0
133,264.0,100.0,JDKE,2660.0,sunflow,100.0,100.0
134,255.0,100.0,JDKE,2672.0,sunflow,100.0,100.0
135,251.0,100.0,JDKE,2683.0,sunflow,100.0,100.0
136,249.0,100.0,JDKE,2695.0,sunflow,100.0,100.0
137,255.0,100.0,JDKE,2709.0,sunflow,100.0,100.0
138,251.0,100.0,JDKE,2722.0,sunflow,100.0,100.0
139,260.0,100.0,JDKE,2735.0,sunflow,100.0,100.0
140,250.0,100.0,JDKE,2749.0,sunflow,100.0,100.0
141,254.0,100.0,JDKE,2762.0,sunflow,100.0,100.0
142,258.0,100.0,JDKE,2775.0,sunflow,100.0,100.0
143,256.0,100.0,JDKE,2788.0,sunflow,100.0,100.0
144,247.0,100.0,JDKE,2801.0,sunflow,100.0,100.0
145,259.0,100.0,JDKE,2817.0,sunflow,100.0,100.0
146,225.0,100.0,JDKE,2832.0,sunflow,100.0,100.0
147,258.0,100.0,JDKE,2851.0,sunflow,100.0,100.0
148,139.0,100.0,JDKE,2865.0,sunflow,100.0,100.0
149,269.0,100.0,JDKE,2879.0,sunflow,100.0,100.0
150,173.0,100.0,JDKE,2897.0,sunflow,100.0,100.0
151,230.0,100.0,JDKE,2910.0,sunflow,100.0,100.0
152,24.0,100.0,JDKE,2927.0,sunflow,100.0,100.0
153,257.0,100.0,JDKE,2941.0,sunflow,100.0,100.0
154,19.0,100.0,JDKE,2960.0,sunflow,100.0,100.0
155,216.0,100.0,JDKE,2975.0,sunflow,100.0,100.0
156,20.0,100.0,JDKE,3000.0,sunflow,100.0,100.0
157,224.0,100.0,JDKE,3010.0,sunflow,100.0,100.0
158,225.0,100.0,JDKE,3027.0,sunflow,100.0,100.0
159,87.0,100.0,JDKE,3037.0,sunflow,100.0,100.0
160,254.0,100.0,JDKE,3049.0,sunflow,100.0,100.0
161,255.0,100.0,JDKE,3067.0,sunflow,100.0,100.0
162,153.0,100.0,JDKE,3078.0,sunflow,100.0,100.0
163,243.0,100.0,JDKE,3094.0,sunflow,100.0,100.0
164,140.0,100.0,JDKE,3112.0,sunflow,100.0,100.0
165,223.0,100.0,JDKE,3128.0,sunflow,100.0,100.0
166,254.0,100.0,JDKE,3149.0,sunflow,100.0,100.0
167,157.0,100.0,JDKE,3160.0,sunflow,100.0,100.0
168,269.0,100.0,JDKE,3174.0,sunflow,100.0,100.0
169,250.0,100.0,JDKE,3189.0,sunflow,100.0,100.0
170,250.0,100.0,JDKE,3201.0,sunflow,100.0,100.0
171,247.0,100.0,JDKE,3218.0,sunflow,100.0,100.0
172,251.0,100.0,JDKE,3234.0,sunflow,100.0,100.0
173,251.0,100.0,JDKE,3252.0,sunflow,100.0,100.0
174,212.0,100.0,JDKE,3272.0,sunflow,100.0,100.0
175,259.0,100.0,JDKE,3289.0,sunflow,100.0,100.0
176,147.0,100.0,JDKE,3307.0,sunflow,100.0,100.0
177,265.0,100.0,JDKE,3326.0,sunflow,100.0,100.0
178,174.0,100.0,JDKE,3348.0,sunflow,100.0,100.0
179,257.0,100.0,JDKE,3367.0,sunflow,100.0,100.0
180,260.0,100.0,JDKE,3382.0,sunflow,100.0,100.0
181,169.0,100.0,JDKE,3392.0,sunflow,100.0,100.0
182,261.0,100.0,JDKE,3402.0,sunflow,100.0,100.0
183,162.0,100.0,JDKE,3416.0,sunflow,100.0,100.0
184,267.0,100.0,JDKE,3427.0,sunflow,100.0,100.0
185,178.0,100.0,JDKE,3440.0,sunflow,100.0,100.0
186,250.0,100.0,JDKE,3453.0,sunflow,100.0,100.0
187,260.0,100.0,JDKE,3467.0,sunflow,100.0,100.0
188,254.0,100.0,JDKE,3475.0,sunflow,100.0,100.0
189,261.0,100.0,JDKE,3484.0,sunflow,100.0,100.0
190,234.0,100.0,JDKE,3496.0,sunflow,100.0,100.0
191,253.0,100.0,JDKE,3504.0,sunflow,100.0,100.0
192,264.0,100.0,JDKE,3511.0,sunflow,100.0,100.0
193,213.0,100.0,JDKE,3518.0,sunflow,100.0,100.0
194,263.0,100.0,JDKE,3525.0,sunflow,100.0,100.0
195,263.0,100.0,JDKE,3538.0,sunflow,100.0,100.0
196,163.0,100.0,JDKE,3547.0,sunflow,100.0,100.0
197,222.0,100.0,JDKE,3557.0,sunflow,100.0,100.0
198,259.0,100.0,JDKE,3568.0,sunflow,100.0,100.0
199,166.0,100.0,JDKE,3576.0,sunflow,100.0,100.0
200,174.0,100.0,JDKE,3584.0,sunflow,100.0,100.0
201,166.0,100.0,JDKE,3596.0,sunflow,100.0,100.0
202,203.0,100.0,JDKE,3603.0,sunflow,100.0,100.0
203,218.0,100.0,JDKE,3614.0,sunflow,100.0,100.0
204,147.0,100.0,JDKE,3620.0,sunflow,100.0,100.0
205,242.0,100.0,JDKE,3628.0,sunflow,100.0,100.0
206,221.0,100.0,JDKE,3639.0,sunflow,100.0,100.0
207,256.0,100.0,JDKE,3645.0,sunflow,100.0,100.0
208,216.0,100.0,JDKE,3653.0,sunflow,100.0,100.0
209,251.0,100.0,JDKE,3660.0,sunflow,100.0,100.0
210,258.0,100.0,JDKE,3670.0,sunflow,100.0,100.0
211,215.0,100.0,JDKE,3678.0,sunflow,100.0,100.0
212,220.0,100.0,JDKE,3685.0,sunflow,100.0,100.0
213,245.0,100.0,JDKE,3693.0,sunflow,100.0,100.0
214,243.0,100.0,JDKE,3700.0,sunflow,100.0,100.0
215,251.0,100.0,JDKE,3707.0,sunflow,100.0,100.0
216,242.0,100.0,JDKE,3714.0,sunflow,100.0,100.0
217,243.0,100.0,JDKE,3721.0,sunflow,100.0,100.0
218,257.0,100.0,JDKE,3728.0,sunflow,100.0,100.0
219,261.0,100.0,JDKE,3736.0,sunflow,100.0,100.0
220,258.0,100.0,JDKE,3744.0,sunflow,100.0,100.0
221,260.0,100.0,JDKE,3752.0,sunflow,100.0,100.0
222,250.0,100.0,JDKE,3760.0,sunflow,100.0,100.0
223,258.0,100.0,JDKE,3769.0,sunflow,100.0,100.0
224,260.0,100.0,JDKE,3777.0,sunflow,100.0,100.0
225,240.0,100.0,JDKE,3785.0,sunflow,100.0,100.0
226,245.0,100.0,JDKE,3793.0,sunflow,100.0,100.0
227,225.0,100.0,JDKE,3802.0,sunflow,100.0,100.0
228,228.0,100.0,JDKE,3809.0,sunflow,100.0,100.0
229,236.0,100.0,JDKE,3816.0,sunflow,100.0,100.0
230,213.0,100.0,JDKE,3824.0,sunflow,100.0,100.0
231,144.0,100.0,JDKE,3832.0,sunflow,100.0,100.0
232,267.0,100.0,JDKE,3840.0,sunflow,100.0,100.0
233,261.0,100.0,JDKE,3854.0,sunflow,100.0,100.0
234,147.0,100.0,JDKE,3861.0,sunflow,100.0,100.0
235,266.0,100.0,JDKE,3869.0,sunflow,100.0,100.0
236,159.0,100.0,JDKE,3883.0,sunflow,100.0,100.0
237,194.0,100.0,JDKE,3893.0,sunflow,100.0,100.0
238,173.0,100.0,JDKE,3906.0,sunflow,100.0,100.0
239,266.0,100.0,JDKE,3917.0,sunflow,100.0,100.0
240,254.0,100.0,JDKE,3930.0,sunflow,100.0,100.0
241,133.0,100.0,JDKE,3938.0,sunflow,100.0,100.0
242,252.0,100.0,JDKE,3947.0,sunflow,100.0,100.0
243,166.0,100.0,JDKE,3959.0,sunflow,100.0,100.0
244,228.0,100.0,JDKE,3968.0,sunflow,100.0,100.0
245,21.0,100.0,JDKE,3981.0,sunflow,100.0,100.0
246,257.0,100.0,JDKE,3989.0,sunflow,100.0,100.0
247,18.0,100.0,JDKE,4000.0,sunflow,100.0,100.0
248,253.0,100.0,JDKE,4009.0,sunflow,100.0,100.0
249,251.0,100.0,JDKE,4019.0,sunflow,100.0,100.0
250,19.0,100.0,JDKE,4028.0,sunflow,100.0,100.0
251,248.0,100.0,JDKE,4034.0,sunflow,100.0,100.0
252,217.0,100.0,JDKE,4044.0,sunflow,100.0,100.0
253,249.0,100.0,JDKE,4049.0,sunflow,100.0,100.0
254,201.0,100.0,JDKE,4055.0,sunflow,100.0,100.0
255,245.0,100.0,JDKE,4061.0,sunflow,100.0,100.0
256,256.0,100.0,JDKE,4068.0,sunflow,100.0,100.0
257,260.0,100.0,JDKE,4075.0,sunflow,100.0,100.0
258,205.0,100.0,JDKE,4082.0,sunflow,100.0,100.0
259,252.0,100.0,JDKE,4088.0,sunflow,100.0,100.0
260,243.0,100.0,JDKE,4096.0,sunflow,100.0,100.0
261,261.0,100.0,JDKE,4103.0,sunflow,100.0,100.0
262,265.0,100.0,JDKE,4112.0,sunflow,100.0,100.0
263,256.0,100.0,JDKE,4121.0,sunflow,100.0,100.0
264,257.0,100.0,JDKE,4130.0,sunflow,100.0,100.0
265,252.0,100.0,JDKE,4139.0,sunflow,100.0,100.0
266,216.0,100.0,JDKE,4148.0,sunflow,100.0,100.0
267,252.0,100.0,JDKE,4156.0,sunflow,100.0,100.0
268,252.0,100.0,JDKE,4166.0,sunflow,100.0,100.0
269,240.0,100.0,JDKE,4175.0,sunflow,100.0,100.0
270,255.0,100.0,JDKE,4184.0,sunflow,100.0,100.0
271,239.0,100.0,JDKE,4192.0,sunflow,100.0,100.0
272,254.0,100.0,JDKE,4201.0,sunflow,100.0,100.0
273,263.0,100.0,JDKE,4212.0,sunflow,100.0,100.0
274,242.0,100.0,JDKE,4221.0,sunflow,100.0,100.0
275,253.0,100.0,JDKE,4229.0,sunflow,100.0,100.0
276,260.0,100.0,JDKE,4237.0,sunflow,100.0,100.0
277,254.0,100.0,JDKE,4245.0,sunflow,100.0,100.0
278,262.0,100.0,JDKE,4254.0,sunflow,100.0,100.0
279,222.0,100.0,JDKE,4263.0,sunflow,100.0,100.0
280,256.0,100.0,JDKE,4270.0,sunflow,100.0,100.0
281,260.0,100.0,JDKE,4278.0,sunflow,100.0,100.0
282,259.0,100.0,JDKE,4287.0,sunflow,100.0,100.0
283,249.0,100.0,JDKE,4298.0,sunflow,100.0,100.0
284,250.0,100.0,JDKE,4310.0,sunflow,100.0,100.0
285,257.0,100.0,JDKE,4318.0,sunflow,100.0,100.0
286,165.0,100.0,JDKE,4326.0,sunflow,100.0,100.0
287,223.0,100.0,JDKE,4338.0,sunflow,100.0,100.0
288,258.0,100.0,JDKE,4350.0,sunflow,100.0,100.0
289,173.0,100.0,JDKE,4357.0,sunflow,100.0,100.0
290,256.0,100.0,JDKE,4368.0,sunflow,100.0,100.0
291,261.0,100.0,JDKE,4382.0,sunflow,100.0,100.0
