,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
16248,206.0,,JDKF,15993.0,xalan,,
16249,206.0,,JDKF,15993.0,xalan,,
16250,206.0,,JDKF,16030.0,xalan,,
16251,206.0,,JDKF,16030.0,xalan,,
16252,156.0,,JDKF,16075.0,xalan,,
16253,156.0,,JDKF,16075.0,xalan,,
16254,203.0,,JDKF,16117.0,xalan,,
16255,203.0,,JDKF,16117.0,xalan,,
16256,174.0,,JDKF,16172.0,xalan,,
16257,174.0,,JDKF,16172.0,xalan,,
16258,176.0,,JDKF,16217.0,xalan,,
16259,176.0,,JDKF,16217.0,xalan,,
16260,188.0,,JDKF,16262.0,xalan,,
16261,188.0,,JDKF,16262.0,xalan,,
16262,171.0,,JDKF,16307.0,xalan,,
16263,171.0,,JDKF,16307.0,xalan,,
16264,188.0,,JDKF,16350.0,xalan,,
16265,188.0,,JDKF,16350.0,xalan,,
16266,183.0,,JDKF,16391.0,xalan,,
16267,183.0,,JDKF,16391.0,xalan,,
16268,103.0,,JDKF,16437.0,xalan,,
16269,103.0,,JDKF,16437.0,xalan,,
16270,195.0,,JDKF,16493.0,xalan,,
16271,195.0,,JDKF,16493.0,xalan,,
16272,206.0,,JDKF,16529.0,xalan,,
16273,206.0,,JDKF,16529.0,xalan,,
16274,204.0,,JDKF,16576.0,xalan,,
16275,204.0,,JDKF,16576.0,xalan,,
16276,171.0,,JDKF,16612.0,xalan,,
16277,171.0,,JDKF,16612.0,xalan,,
16278,168.0,,JDKF,16661.0,xalan,,
16279,168.0,,JDKF,16661.0,xalan,,
16280,194.0,,JDKF,16700.0,xalan,,
16281,194.0,,JDKF,16700.0,xalan,,
16282,201.0,,JDKF,16747.0,xalan,,
16283,201.0,,JDKF,16747.0,xalan,,
16284,157.0,,JDKF,16782.0,xalan,,
16285,157.0,,JDKF,16782.0,xalan,,
16286,199.0,,JDKF,16827.0,xalan,,
16287,199.0,,JDKF,16827.0,xalan,,
16288,196.0,,JDKF,16871.0,xalan,,
16289,196.0,,JDKF,16871.0,xalan,,
16290,210.0,,JDKF,16907.0,xalan,,
16291,210.0,,JDKF,16907.0,xalan,,
16292,126.0,,JDKF,16959.0,xalan,,
16293,126.0,,JDKF,16959.0,xalan,,
16294,202.0,,JDKF,16993.0,xalan,,
16295,202.0,,JDKF,16993.0,xalan,,
16296,199.0,,JDKF,17040.0,xalan,,
16297,199.0,,JDKF,17040.0,xalan,,
16298,200.0,,JDKF,17079.0,xalan,,
16299,200.0,,JDKF,17079.0,xalan,,
16300,208.0,,JDKF,17128.0,xalan,,
16301,208.0,,JDKF,17128.0,xalan,,
16302,205.0,,JDKF,17162.0,xalan,,
16303,205.0,,JDKF,17162.0,xalan,,
16304,195.0,,JDKF,17212.0,xalan,,
16305,195.0,,JDKF,17212.0,xalan,,
16306,175.0,,JDKF,17255.0,xalan,,
16307,175.0,,JDKF,17255.0,xalan,,
16308,197.0,,JDKF,17300.0,xalan,,
16309,197.0,,JDKF,17300.0,xalan,,
16310,184.0,,JDKF,17341.0,xalan,,
16311,184.0,,JDKF,17341.0,xalan,,
16312,193.0,,JDKF,17381.0,xalan,,
16313,193.0,,JDKF,17381.0,xalan,,
16314,210.0,,JDKF,17424.0,xalan,,
16315,210.0,,JDKF,17424.0,xalan,,
16316,154.0,,JDKF,17461.0,xalan,,
16317,154.0,,JDKF,17461.0,xalan,,
16318,156.0,,JDKF,17503.0,xalan,,
16319,156.0,,JDKF,17503.0,xalan,,
16320,206.0,,JDKF,17542.0,xalan,,
16321,206.0,,JDKF,17542.0,xalan,,
16322,207.0,,JDKF,17594.0,xalan,,
16323,207.0,,JDKF,17594.0,xalan,,
16324,198.0,,JDKF,17629.0,xalan,,
16325,198.0,,JDKF,17629.0,xalan,,
16326,193.0,,JDKF,17682.0,xalan,,
16327,193.0,,JDKF,17682.0,xalan,,
16328,193.0,,JDKF,17715.0,xalan,,
16329,193.0,,JDKF,17715.0,xalan,,
16330,114.0,,JDKF,17766.0,xalan,,
16331,114.0,,JDKF,17766.0,xalan,,
16332,151.0,,JDKF,17808.0,xalan,,
16333,151.0,,JDKF,17808.0,xalan,,
16334,161.0,,JDKF,17851.0,xalan,,
16335,161.0,,JDKF,17851.0,xalan,,
16336,162.0,,JDKF,17889.0,xalan,,
16337,162.0,,JDKF,17889.0,xalan,,
16338,164.0,,JDKF,17938.0,xalan,,
16339,164.0,,JDKF,17938.0,xalan,,
16340,210.0,,JDKF,17979.0,xalan,,
16341,210.0,,JDKF,17979.0,xalan,,
16342,146.0,,JDKF,18020.0,xalan,,
16343,146.0,,JDKF,18020.0,xalan,,
16344,165.0,,JDKF,18063.0,xalan,,
16345,165.0,,JDKF,18063.0,xalan,,
16346,205.0,,JDKF,18105.0,xalan,,
16347,205.0,,JDKF,18105.0,xalan,,
16348,185.0,,JDKF,18147.0,xalan,,
16349,185.0,,JDKF,18147.0,xalan,,
16350,204.0,,JDKF,18187.0,xalan,,
16351,204.0,,JDKF,18187.0,xalan,,
16352,173.0,,JDKF,18232.0,xalan,,
16353,173.0,,JDKF,18232.0,xalan,,
16354,211.0,,JDKF,18277.0,xalan,,
16355,211.0,,JDKF,18277.0,xalan,,
16356,164.0,,JDKF,18319.0,xalan,,
16357,164.0,,JDKF,18319.0,xalan,,
16358,202.0,,JDKF,18357.0,xalan,,
16359,202.0,,JDKF,18357.0,xalan,,
16360,194.0,,JDKF,18405.0,xalan,,
16361,194.0,,JDKF,18405.0,xalan,,
16362,118.0,,JDKF,18446.0,xalan,,
16363,118.0,,JDKF,18446.0,xalan,,
16364,197.0,,JDKF,18483.0,xalan,,
16365,197.0,,JDKF,18483.0,xalan,,
16366,181.0,,JDKF,18532.0,xalan,,
16367,181.0,,JDKF,18532.0,xalan,,
16368,179.0,,JDKF,18581.0,xalan,,
16369,179.0,,JDKF,18581.0,xalan,,
16370,200.0,,JDKF,18627.0,xalan,,
16371,200.0,,JDKF,18627.0,xalan,,
16372,207.0,,JDKF,18674.0,xalan,,
16373,207.0,,JDKF,18674.0,xalan,,
16374,190.0,,JDKF,18725.0,xalan,,
16375,190.0,,JDKF,18725.0,xalan,,
16376,191.0,,JDKF,18761.0,xalan,,
16377,191.0,,JDKF,18761.0,xalan,,
16378,188.0,,JDKF,18813.0,xalan,,
16379,188.0,,JDKF,18813.0,xalan,,
16380,152.0,,JDKF,18850.0,xalan,,
16381,152.0,,JDKF,18850.0,xalan,,
16382,81.0,,JDKF,18896.0,xalan,,
16383,81.0,,JDKF,18896.0,xalan,,
16384,131.0,,JDKF,18939.0,xalan,,
16385,131.0,,JDKF,18939.0,xalan,,
16386,104.0,,JDKF,18983.0,xalan,,
16387,104.0,,JDKF,18983.0,xalan,,
16388,140.0,,JDKF,19020.0,xalan,,
16389,140.0,,JDKF,19020.0,xalan,,
16390,144.0,,JDKF,19063.0,xalan,,
16391,144.0,,JDKF,19063.0,xalan,,
16392,123.0,,JDKF,19106.0,xalan,,
16393,123.0,,JDKF,19106.0,xalan,,
16394,137.0,,JDKF,19149.0,xalan,,
16395,137.0,,JDKF,19149.0,xalan,,
16396,140.0,,JDKF,19190.0,xalan,,
16397,140.0,,JDKF,19190.0,xalan,,
16398,152.0,,JDKF,19231.0,xalan,,
16399,152.0,,JDKF,19231.0,xalan,,
16400,124.0,,JDKF,19276.0,xalan,,
16401,124.0,,JDKF,19276.0,xalan,,
16402,153.0,,JDKF,19314.0,xalan,,
16403,153.0,,JDKF,19314.0,xalan,,
16404,128.0,,JDKF,19363.0,xalan,,
16405,128.0,,JDKF,19363.0,xalan,,
16406,139.0,,JDKF,19397.0,xalan,,
16407,139.0,,JDKF,19397.0,xalan,,
16408,144.0,,JDKF,19448.0,xalan,,
16409,144.0,,JDKF,19448.0,xalan,,
16410,155.0,,JDKF,19483.0,xalan,,
16411,155.0,,JDKF,19483.0,xalan,,
16412,140.0,,JDKF,19535.0,xalan,,
16413,140.0,,JDKF,19535.0,xalan,,
16414,132.0,,JDKF,19574.0,xalan,,
16415,132.0,,JDKF,19574.0,xalan,,
16416,135.0,,JDKF,19620.0,xalan,,
16417,135.0,,JDKF,19620.0,xalan,,
16418,131.0,,JDKF,19663.0,xalan,,
16419,131.0,,JDKF,19663.0,xalan,,
16420,99.0,,JDKF,19701.0,xalan,,
16421,99.0,,JDKF,19701.0,xalan,,
16422,136.0,,JDKF,19749.0,xalan,,
16423,136.0,,JDKF,19749.0,xalan,,
16424,134.0,,JDKF,19787.0,xalan,,
16425,134.0,,JDKF,19787.0,xalan,,
16426,129.0,,JDKF,19831.0,xalan,,
16427,129.0,,JDKF,19831.0,xalan,,
16428,131.0,,JDKF,19875.0,xalan,,
16429,131.0,,JDKF,19875.0,xalan,,
16430,142.0,,JDKF,19923.0,xalan,,
16431,142.0,,JDKF,19923.0,xalan,,
16432,103.0,,JDKF,19957.0,xalan,,
16433,103.0,,JDKF,19957.0,xalan,,
16434,157.0,,JDKF,20000.0,xalan,,
16435,157.0,,JDKF,20000.0,xalan,,
16436,135.0,,JDKF,20042.0,xalan,,
16437,135.0,,JDKF,20042.0,xalan,,
16438,140.0,,JDKF,20083.0,xalan,,
16439,140.0,,JDKF,20083.0,xalan,,
16440,135.0,,JDKF,20119.0,xalan,,
16441,135.0,,JDKF,20119.0,xalan,,
16442,136.0,,JDKF,20166.0,xalan,,
16443,136.0,,JDKF,20166.0,xalan,,
16444,152.0,,JDKF,20208.0,xalan,,
16445,152.0,,JDKF,20208.0,xalan,,
16446,92.0,,JDKF,20246.0,xalan,,
16447,92.0,,JDKF,20246.0,xalan,,
16448,87.0,,JDKF,20285.0,xalan,,
16449,87.0,,JDKF,20285.0,xalan,,
16450,153.0,,JDKF,20326.0,xalan,,
16451,153.0,,JDKF,20326.0,xalan,,
16452,135.0,,JDKF,20380.0,xalan,,
16453,135.0,,JDKF,20380.0,xalan,,
16454,149.0,,JDKF,20413.0,xalan,,
16455,149.0,,JDKF,20413.0,xalan,,
16456,125.0,,JDKF,20463.0,xalan,,
16457,125.0,,JDKF,20463.0,xalan,,
16458,152.0,,JDKF,20499.0,xalan,,
16459,152.0,,JDKF,20499.0,xalan,,
16460,94.0,,JDKF,20547.0,xalan,,
16461,94.0,,JDKF,20547.0,xalan,,
16462,151.0,,JDKF,20588.0,xalan,,
16463,151.0,,JDKF,20588.0,xalan,,
16464,134.0,,JDKF,20631.0,xalan,,
16465,134.0,,JDKF,20631.0,xalan,,
16466,152.0,,JDKF,20670.0,xalan,,
16467,152.0,,JDKF,20670.0,xalan,,
16468,141.0,,JDKF,20719.0,xalan,,
16469,141.0,,JDKF,20719.0,xalan,,
16470,152.0,,JDKF,20756.0,xalan,,
16471,152.0,,JDKF,20756.0,xalan,,
16472,148.0,,JDKF,20804.0,xalan,,
16473,148.0,,JDKF,20804.0,xalan,,
16474,140.0,,JDKF,20846.0,xalan,,
16475,140.0,,JDKF,20846.0,xalan,,
16476,138.0,,JDKF,20887.0,xalan,,
16477,138.0,,JDKF,20887.0,xalan,,
16478,155.0,,JDKF,20927.0,xalan,,
16479,155.0,,JDKF,20927.0,xalan,,
16480,128.0,,JDKF,20966.0,xalan,,
16481,128.0,,JDKF,20966.0,xalan,,
16482,149.0,,JDKF,21011.0,xalan,,
16483,149.0,,JDKF,21011.0,xalan,,
16484,154.0,,JDKF,21047.0,xalan,,
16485,154.0,,JDKF,21047.0,xalan,,
16486,88.0,,JDKF,21100.0,xalan,,
16487,88.0,,JDKF,21100.0,xalan,,
16488,137.0,,JDKF,21134.0,xalan,,
16489,137.0,,JDKF,21134.0,xalan,,
16490,131.0,,JDKF,21186.0,xalan,,
16491,131.0,,JDKF,21186.0,xalan,,
16492,149.0,,JDKF,21222.0,xalan,,
16493,149.0,,JDKF,21222.0,xalan,,
16494,129.0,,JDKF,21265.0,xalan,,
16495,129.0,,JDKF,21265.0,xalan,,
16496,139.0,,JDKF,21311.0,xalan,,
16497,139.0,,JDKF,21311.0,xalan,,
16498,132.0,,JDKF,21352.0,xalan,,
16499,132.0,,JDKF,21352.0,xalan,,
16500,130.0,,JDKF,21393.0,xalan,,
16501,130.0,,JDKF,21393.0,xalan,,
16502,134.0,,JDKF,21435.0,xalan,,
16503,134.0,,JDKF,21435.0,xalan,,
16504,156.0,,JDKF,21482.0,xalan,,
16505,156.0,,JDKF,21482.0,xalan,,
16506,140.0,,JDKF,21518.0,xalan,,
16507,140.0,,JDKF,21518.0,xalan,,
16508,151.0,,JDKF,21565.0,xalan,,
16509,151.0,,JDKF,21565.0,xalan,,
16510,140.0,,JDKF,21608.0,xalan,,
16511,140.0,,JDKF,21608.0,xalan,,
16512,95.0,,JDKF,21654.0,xalan,,
16513,95.0,,JDKF,21654.0,xalan,,
16514,93.0,,JDKF,21687.0,xalan,,
16515,93.0,,JDKF,21687.0,xalan,,
16516,137.0,,JDKF,21733.0,xalan,,
16517,137.0,,JDKF,21733.0,xalan,,
16518,135.0,,JDKF,21772.0,xalan,,
16519,135.0,,JDKF,21772.0,xalan,,
16520,139.0,,JDKF,21818.0,xalan,,
16521,139.0,,JDKF,21818.0,xalan,,
16522,155.0,,JDKF,21859.0,xalan,,
16523,155.0,,JDKF,21859.0,xalan,,
16524,153.0,,JDKF,21906.0,xalan,,
16525,153.0,,JDKF,21906.0,xalan,,
16526,136.0,,JDKF,21949.0,xalan,,
16527,136.0,,JDKF,21949.0,xalan,,
16528,93.0,,JDKF,21988.0,xalan,,
16529,93.0,,JDKF,21988.0,xalan,,
16530,140.0,,JDKF,22033.0,xalan,,
16531,140.0,,JDKF,22033.0,xalan,,
16532,86.0,,JDKF,22068.0,xalan,,
16533,86.0,,JDKF,22068.0,xalan,,
16534,151.0,,JDKF,22121.0,xalan,,
16535,151.0,,JDKF,22121.0,xalan,,
16536,91.0,,JDKF,22155.0,xalan,,
16537,91.0,,JDKF,22155.0,xalan,,
16538,115.0,,JDKF,22200.0,xalan,,
16539,115.0,,JDKF,22200.0,xalan,,
16540,120.0,,JDKF,22236.0,xalan,,
16541,120.0,,JDKF,22236.0,xalan,,
16542,134.0,,JDKF,22285.0,xalan,,
16543,134.0,,JDKF,22285.0,xalan,,
16544,137.0,,JDKF,22325.0,xalan,,
16545,137.0,,JDKF,22325.0,xalan,,
16546,129.0,,JDKF,22372.0,xalan,,
16547,129.0,,JDKF,22372.0,xalan,,
16548,133.0,,JDKF,22410.0,xalan,,
16549,133.0,,JDKF,22410.0,xalan,,
16550,157.0,,JDKF,22458.0,xalan,,
16551,157.0,,JDKF,22458.0,xalan,,
16552,156.0,,JDKF,22502.0,xalan,,
16553,156.0,,JDKF,22502.0,xalan,,
16554,146.0,,JDKF,22546.0,xalan,,
16555,146.0,,JDKF,22546.0,xalan,,
16556,146.0,,JDKF,22587.0,xalan,,
16557,146.0,,JDKF,22587.0,xalan,,
16558,148.0,,JDKF,22633.0,xalan,,
16559,148.0,,JDKF,22633.0,xalan,,
16560,138.0,,JDKF,22672.0,xalan,,
16561,138.0,,JDKF,22672.0,xalan,,
16562,88.0,,JDKF,22720.0,xalan,,
16563,88.0,,JDKF,22720.0,xalan,,
16564,142.0,,JDKF,22774.0,xalan,,
16565,142.0,,JDKF,22774.0,xalan,,
16566,137.0,,JDKF,22822.0,xalan,,
16567,137.0,,JDKF,22822.0,xalan,,
16568,113.0,,JDKF,22872.0,xalan,,
16569,113.0,,JDKF,22872.0,xalan,,
16570,89.0,,JDKF,22926.0,xalan,,
16571,89.0,,JDKF,22926.0,xalan,,
16572,149.0,,JDKF,22975.0,xalan,,
16573,149.0,,JDKF,22975.0,xalan,,
16574,139.0,,JDKF,23024.0,xalan,,
16575,139.0,,JDKF,23024.0,xalan,,
16576,150.0,,JDKF,23076.0,xalan,,
16577,150.0,,JDKF,23076.0,xalan,,
16578,152.0,,JDKF,23122.0,xalan,,
16579,152.0,,JDKF,23122.0,xalan,,
16580,155.0,,JDKF,23173.0,xalan,,
16581,155.0,,JDKF,23173.0,xalan,,
16582,140.0,,JDKF,23224.0,xalan,,
16583,140.0,,JDKF,23224.0,xalan,,
16584,134.0,,JDKF,23269.0,xalan,,
16585,134.0,,JDKF,23269.0,xalan,,
16586,156.0,,JDKF,23315.0,xalan,,
16587,156.0,,JDKF,23315.0,xalan,,
16588,154.0,,JDKF,23357.0,xalan,,
16589,154.0,,JDKF,23357.0,xalan,,
16590,185.0,,JDKF,23406.0,xalan,,
16591,185.0,,JDKF,23406.0,xalan,,
16592,213.0,,JDKF,23453.0,xalan,,
16593,213.0,,JDKF,23453.0,xalan,,
16594,217.0,,JDKF,23497.0,xalan,,
16595,217.0,,JDKF,23497.0,xalan,,
16596,221.0,,JDKF,23558.0,xalan,,
16597,221.0,,JDKF,23558.0,xalan,,
16598,213.0,,JDKF,23594.0,xalan,,
16599,213.0,,JDKF,23594.0,xalan,,
16600,202.0,,JDKF,23638.0,xalan,,
16601,202.0,,JDKF,23638.0,xalan,,
16602,214.0,,JDKF,23686.0,xalan,,
16603,214.0,,JDKF,23686.0,xalan,,
16604,200.0,,JDKF,23735.0,xalan,,
16605,200.0,,JDKF,23735.0,xalan,,
16606,179.0,,JDKF,23787.0,xalan,,
16607,179.0,,JDKF,23787.0,xalan,,
16608,197.0,,JDKF,23832.0,xalan,,
16609,197.0,,JDKF,23832.0,xalan,,
16610,195.0,,JDKF,23882.0,xalan,,
16611,195.0,,JDKF,23882.0,xalan,,
16612,191.0,,JDKF,23927.0,xalan,,
16613,191.0,,JDKF,23927.0,xalan,,
16614,197.0,,JDKF,23973.0,xalan,,
16615,197.0,,JDKF,23973.0,xalan,,
16616,212.0,,JDKF,24028.0,xalan,,
16617,212.0,,JDKF,24028.0,xalan,,
16618,210.0,,JDKF,24063.0,xalan,,
16619,210.0,,JDKF,24063.0,xalan,,
16620,172.0,,JDKF,24108.0,xalan,,
16621,172.0,,JDKF,24108.0,xalan,,
16622,197.0,,JDKF,24153.0,xalan,,
16623,197.0,,JDKF,24153.0,xalan,,
16624,216.0,,JDKF,24197.0,xalan,,
16625,216.0,,JDKF,24197.0,xalan,,
16626,206.0,,JDKF,24245.0,xalan,,
16627,206.0,,JDKF,24245.0,xalan,,
16628,213.0,,JDKF,24286.0,xalan,,
16629,213.0,,JDKF,24286.0,xalan,,
16630,203.0,,JDKF,24332.0,xalan,,
16631,203.0,,JDKF,24332.0,xalan,,
16632,216.0,,JDKF,24373.0,xalan,,
16633,216.0,,JDKF,24373.0,xalan,,
16634,214.0,,JDKF,24419.0,xalan,,
16635,214.0,,JDKF,24419.0,xalan,,
16636,210.0,,JDKF,24461.0,xalan,,
16637,210.0,,JDKF,24461.0,xalan,,
16638,217.0,,JDKF,24503.0,xalan,,
16639,217.0,,JDKF,24503.0,xalan,,
16640,205.0,,JDKF,24557.0,xalan,,
16641,205.0,,JDKF,24557.0,xalan,,
16642,209.0,,JDKF,24593.0,xalan,,
16643,209.0,,JDKF,24593.0,xalan,,
16644,207.0,,JDKF,24643.0,xalan,,
16645,207.0,,JDKF,24643.0,xalan,,
16646,214.0,,JDKF,24687.0,xalan,,
16647,214.0,,JDKF,24687.0,xalan,,
16648,213.0,,JDKF,24734.0,xalan,,
16649,213.0,,JDKF,24734.0,xalan,,
16650,200.0,,JDKF,24775.0,xalan,,
16651,200.0,,JDKF,24775.0,xalan,,
16652,199.0,,JDKF,24819.0,xalan,,
16653,199.0,,JDKF,24819.0,xalan,,
16654,198.0,,JDKF,24870.0,xalan,,
16655,198.0,,JDKF,24870.0,xalan,,
16656,198.0,,JDKF,24910.0,xalan,,
16657,198.0,,JDKF,24910.0,xalan,,
16658,207.0,,JDKF,24949.0,xalan,,
16659,207.0,,JDKF,24949.0,xalan,,
16660,208.0,,JDKF,24994.0,xalan,,
16661,208.0,,JDKF,24994.0,xalan,,
16662,209.0,,JDKF,25034.0,xalan,,
16663,209.0,,JDKF,25034.0,xalan,,
16664,213.0,,JDKF,25083.0,xalan,,
16665,213.0,,JDKF,25083.0,xalan,,
16666,203.0,,JDKF,25125.0,xalan,,
16667,203.0,,JDKF,25125.0,xalan,,
16668,203.0,,JDKF,25175.0,xalan,,
16669,203.0,,JDKF,25175.0,xalan,,
16670,159.0,,JDKF,25215.0,xalan,,
16671,159.0,,JDKF,25215.0,xalan,,
16672,218.0,,JDKF,25265.0,xalan,,
16673,218.0,,JDKF,25265.0,xalan,,
16674,220.0,,JDKF,25308.0,xalan,,
16675,220.0,,JDKF,25308.0,xalan,,
16676,199.0,,JDKF,25360.0,xalan,,
16677,199.0,,JDKF,25360.0,xalan,,
16678,219.0,,JDKF,25401.0,xalan,,
16679,219.0,,JDKF,25401.0,xalan,,
16680,208.0,,JDKF,25451.0,xalan,,
16681,208.0,,JDKF,25451.0,xalan,,
16682,178.0,,JDKF,25494.0,xalan,,
16683,178.0,,JDKF,25494.0,xalan,,
16684,224.0,,JDKF,25533.0,xalan,,
16685,224.0,,JDKF,25533.0,xalan,,
16686,198.0,,JDKF,25580.0,xalan,,
16687,198.0,,JDKF,25580.0,xalan,,
16688,216.0,,JDKF,25618.0,xalan,,
16689,216.0,,JDKF,25618.0,xalan,,
16690,210.0,,JDKF,25665.0,xalan,,
16691,210.0,,JDKF,25665.0,xalan,,
16692,211.0,,JDKF,25706.0,xalan,,
16693,211.0,,JDKF,25706.0,xalan,,
16694,207.0,,JDKF,25751.0,xalan,,
16695,207.0,,JDKF,25751.0,xalan,,
16696,214.0,,JDKF,25795.0,xalan,,
16697,214.0,,JDKF,25795.0,xalan,,
16698,211.0,,JDKF,25834.0,xalan,,
16699,211.0,,JDKF,25834.0,xalan,,
16700,209.0,,JDKF,25892.0,xalan,,
16701,209.0,,JDKF,25892.0,xalan,,
16702,211.0,,JDKF,25937.0,xalan,,
16703,211.0,,JDKF,25937.0,xalan,,
16704,210.0,,JDKF,25991.0,xalan,,
16705,210.0,,JDKF,25991.0,xalan,,
16706,222.0,,JDKF,26018.0,xalan,,
16707,222.0,,JDKF,26018.0,xalan,,
16708,201.0,,JDKF,26075.0,xalan,,
16709,201.0,,JDKF,26075.0,xalan,,
16710,223.0,,JDKF,26119.0,xalan,,
16711,223.0,,JDKF,26119.0,xalan,,
16712,208.0,,JDKF,26161.0,xalan,,
16713,208.0,,JDKF,26161.0,xalan,,
16714,200.0,,JDKF,26209.0,xalan,,
16715,200.0,,JDKF,26209.0,xalan,,
16716,203.0,,JDKF,26249.0,xalan,,
16717,203.0,,JDKF,26249.0,xalan,,
16718,209.0,,JDKF,26290.0,xalan,,
16719,209.0,,JDKF,26290.0,xalan,,
16720,206.0,,JDKF,26331.0,xalan,,
16721,206.0,,JDKF,26331.0,xalan,,
16722,192.0,,JDKF,26378.0,xalan,,
16723,192.0,,JDKF,26378.0,xalan,,
16724,187.0,,JDKF,26414.0,xalan,,
16725,187.0,,JDKF,26414.0,xalan,,
16726,197.0,,JDKF,26461.0,xalan,,
16727,197.0,,JDKF,26461.0,xalan,,
16728,221.0,,JDKF,26505.0,xalan,,
16729,221.0,,JDKF,26505.0,xalan,,
16730,223.0,,JDKF,26549.0,xalan,,
16731,223.0,,JDKF,26549.0,xalan,,
16732,194.0,,JDKF,26589.0,xalan,,
16733,194.0,,JDKF,26589.0,xalan,,
16734,200.0,,JDKF,26636.0,xalan,,
16735,200.0,,JDKF,26636.0,xalan,,
16736,215.0,,JDKF,26677.0,xalan,,
16737,215.0,,JDKF,26677.0,xalan,,
16738,216.0,,JDKF,26718.0,xalan,,
16739,216.0,,JDKF,26718.0,xalan,,
16740,209.0,,JDKF,26765.0,xalan,,
16741,209.0,,JDKF,26765.0,xalan,,
16742,202.0,,JDKF,26803.0,xalan,,
16743,202.0,,JDKF,26803.0,xalan,,
16744,200.0,,JDKF,26849.0,xalan,,
16745,200.0,,JDKF,26849.0,xalan,,
16746,208.0,,JDKF,26886.0,xalan,,
16747,208.0,,JDKF,26886.0,xalan,,
16748,208.0,,JDKF,26937.0,xalan,,
16749,208.0,,JDKF,26937.0,xalan,,
16750,200.0,,JDKF,26976.0,xalan,,
16751,200.0,,JDKF,26976.0,xalan,,
16752,207.0,,JDKF,27020.0,xalan,,
16753,207.0,,JDKF,27020.0,xalan,,
16754,192.0,,JDKF,27063.0,xalan,,
16755,192.0,,JDKF,27063.0,xalan,,
16756,197.0,,JDKF,27105.0,xalan,,
16757,197.0,,JDKF,27105.0,xalan,,
16758,213.0,,JDKF,27158.0,xalan,,
16759,213.0,,JDKF,27158.0,xalan,,
16760,193.0,,JDKF,27197.0,xalan,,
16761,193.0,,JDKF,27197.0,xalan,,
16762,203.0,,JDKF,27245.0,xalan,,
16763,203.0,,JDKF,27245.0,xalan,,
16764,215.0,,JDKF,27286.0,xalan,,
16765,215.0,,JDKF,27286.0,xalan,,
16766,209.0,,JDKF,27325.0,xalan,,
16767,209.0,,JDKF,27325.0,xalan,,
16768,204.0,,JDKF,27366.0,xalan,,
16769,204.0,,JDKF,27366.0,xalan,,
16770,215.0,,JDKF,27408.0,xalan,,
16771,215.0,,JDKF,27408.0,xalan,,
16772,190.0,,JDKF,27448.0,xalan,,
16773,190.0,,JDKF,27448.0,xalan,,
16774,230.0,,JDKF,27491.0,xalan,,
16775,230.0,,JDKF,27491.0,xalan,,
16776,163.0,,JDKF,27539.0,xalan,,
16777,163.0,,JDKF,27539.0,xalan,,
16778,173.0,,JDKF,27585.0,xalan,,
16779,173.0,,JDKF,27585.0,xalan,,
16780,202.0,,JDKF,27631.0,xalan,,
16781,202.0,,JDKF,27631.0,xalan,,
16782,218.0,,JDKF,27666.0,xalan,,
16783,218.0,,JDKF,27666.0,xalan,,
16784,153.0,,JDKF,27717.0,xalan,,
16785,153.0,,JDKF,27717.0,xalan,,
16786,211.0,,JDKF,27754.0,xalan,,
16787,211.0,,JDKF,27754.0,xalan,,
16788,191.0,,JDKF,27801.0,xalan,,
16789,191.0,,JDKF,27801.0,xalan,,
16790,218.0,,JDKF,27844.0,xalan,,
16791,218.0,,JDKF,27844.0,xalan,,
16792,207.0,,JDKF,27886.0,xalan,,
16793,207.0,,JDKF,27886.0,xalan,,
16794,187.0,,JDKF,27929.0,xalan,,
16795,187.0,,JDKF,27929.0,xalan,,
16796,203.0,,JDKF,27973.0,xalan,,
16797,203.0,,JDKF,27973.0,xalan,,
16798,163.0,,JDKF,28017.0,xalan,,
16799,163.0,,JDKF,28017.0,xalan,,
16800,226.0,,JDKF,28061.0,xalan,,
16801,226.0,,JDKF,28061.0,xalan,,
16802,217.0,,JDKF,28107.0,xalan,,
16803,217.0,,JDKF,28107.0,xalan,,
16804,128.0,,JDKF,28148.0,xalan,,
16805,128.0,,JDKF,28148.0,xalan,,
16806,221.0,,JDKF,28202.0,xalan,,
16807,221.0,,JDKF,28202.0,xalan,,
16808,189.0,,JDKF,28235.0,xalan,,
16809,189.0,,JDKF,28235.0,xalan,,
16810,216.0,,JDKF,28286.0,xalan,,
16811,216.0,,JDKF,28286.0,xalan,,
16812,211.0,,JDKF,28329.0,xalan,,
16813,211.0,,JDKF,28329.0,xalan,,
16814,155.0,,JDKF,28369.0,xalan,,
16815,155.0,,JDKF,28369.0,xalan,,
16816,188.0,,JDKF,28424.0,xalan,,
16817,188.0,,JDKF,28424.0,xalan,,
16818,206.0,,JDKF,28464.0,xalan,,
16819,206.0,,JDKF,28464.0,xalan,,
16820,213.0,,JDKF,28508.0,xalan,,
16821,213.0,,JDKF,28508.0,xalan,,
16822,204.0,,JDKF,28550.0,xalan,,
16823,204.0,,JDKF,28550.0,xalan,,
16824,117.0,,JDKF,28594.0,xalan,,
16825,117.0,,JDKF,28594.0,xalan,,
16826,197.0,,JDKF,28632.0,xalan,,
16827,197.0,,JDKF,28632.0,xalan,,
16828,125.0,,JDKF,28680.0,xalan,,
