,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
784,52.0,100.0,JDK0.5-1-0.5,2208.0,sunflow,100.0,100.0
785,66.0,100.0,JDK0.5-1-0.5,2239.0,sunflow,100.0,25.0
786,58.0,100.0,JDK0.5-1-0.5,2269.0,sunflow,100.0,25.0
787,63.0,100.0,JDK0.5-1-0.5,2299.0,sunflow,100.0,25.0
788,57.0,100.0,JDK0.5-1-0.5,2333.0,sunflow,100.0,25.0
789,60.0,100.0,JDK0.5-1-0.5,2362.0,sunflow,100.0,25.0
790,67.0,100.0,JDK0.5-1-0.5,2389.0,sunflow,100.0,25.0
791,74.0,100.0,JDK0.5-1-0.5,2417.0,sunflow,100.0,25.0
792,59.0,100.0,JDK0.5-1-0.5,2448.0,sunflow,100.0,25.0
793,65.0,100.0,JDK0.5-1-0.5,2477.0,sunflow,100.0,25.0
794,53.0,100.0,JDK0.5-1-0.5,2505.0,sunflow,100.0,25.0
795,54.0,100.0,JDK0.5-1-0.5,2534.0,sunflow,100.0,100.0
796,43.0,100.0,JDK0.5-1-0.5,2560.0,sunflow,100.0,25.0
797,60.0,100.0,JDK0.5-1-0.5,2590.0,sunflow,100.0,25.0
798,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
799,27.0,100.0,JDK0.5-1-0.5,303.0,sunflow,100.0,100.0
800,24.0,100.0,JDK0.5-1-0.5,520.0,sunflow,100.0,100.0
801,121.0,100.0,JDK0.5-1-0.5,574.0,sunflow,100.0,100.0
802,87.0,100.0,JDK0.5-1-0.5,604.0,sunflow,100.0,100.0
803,0.0,100.0,JDK0.5-1-0.5,672.0,sunflow,100.0,100.0
804,32.0,100.0,JDK0.5-1-0.5,719.0,sunflow,100.0,100.0
805,61.0,100.0,JDK0.5-1-0.5,744.0,sunflow,100.0,100.0
806,60.0,100.0,JDK0.5-1-0.5,763.0,sunflow,100.0,25.0
807,34.0,100.0,JDK0.5-1-0.5,778.0,sunflow,100.0,100.0
808,37.0,100.0,JDK0.5-1-0.5,813.0,sunflow,100.0,100.0
809,0.0,100.0,JDK0.5-1-0.5,837.0,sunflow,100.0,100.0
810,0.0,100.0,JDK0.5-1-0.5,853.0,sunflow,100.0,100.0
811,62.0,100.0,JDK0.5-1-0.5,883.0,sunflow,100.0,100.0
812,61.0,100.0,JDK0.5-1-0.5,912.0,sunflow,100.0,25.0
813,52.0,100.0,JDK0.5-1-0.5,942.0,sunflow,100.0,25.0
814,51.0,100.0,JDK0.5-1-0.5,965.0,sunflow,100.0,25.0
815,67.0,100.0,JDK0.5-1-0.5,988.0,sunflow,100.0,25.0
816,67.0,100.0,JDK0.5-1-0.5,1021.0,sunflow,100.0,25.0
817,0.0,100.0,JDK0.5-1-0.5,1038.0,sunflow,100.0,100.0
818,52.0,100.0,JDK0.5-1-0.5,1053.0,sunflow,100.0,25.0
819,71.0,100.0,JDK0.5-1-0.5,1081.0,sunflow,100.0,25.0
820,66.0,100.0,JDK0.5-1-0.5,1106.0,sunflow,100.0,25.0
821,62.0,100.0,JDK0.5-1-0.5,1127.0,sunflow,100.0,25.0
822,63.0,100.0,JDK0.5-1-0.5,1150.0,sunflow,100.0,25.0
823,65.0,100.0,JDK0.5-1-0.5,1175.0,sunflow,100.0,100.0
824,42.0,100.0,JDK0.5-1-0.5,1200.0,sunflow,100.0,100.0
825,53.0,100.0,JDK0.5-1-0.5,1231.0,sunflow,100.0,100.0
826,54.0,100.0,JDK0.5-1-0.5,1257.0,sunflow,100.0,25.0
827,66.0,100.0,JDK0.5-1-0.5,1279.0,sunflow,100.0,25.0
828,59.0,100.0,JDK0.5-1-0.5,1309.0,sunflow,100.0,25.0
829,74.0,100.0,JDK0.5-1-0.5,1340.0,sunflow,100.0,100.0
830,47.0,100.0,JDK0.5-1-0.5,1368.0,sunflow,100.0,25.0
831,71.0,100.0,JDK0.5-1-0.5,1398.0,sunflow,100.0,25.0
832,59.0,100.0,JDK0.5-1-0.5,1437.0,sunflow,100.0,25.0
833,65.0,100.0,JDK0.5-1-0.5,1503.0,sunflow,100.0,25.0
834,59.0,100.0,JDK0.5-1-0.5,1575.0,sunflow,100.0,25.0
835,69.0,100.0,JDK0.5-1-0.5,1620.0,sunflow,100.0,25.0
836,64.0,100.0,JDK0.5-1-0.5,1641.0,sunflow,100.0,25.0
837,67.0,100.0,JDK0.5-1-0.5,1666.0,sunflow,100.0,100.0
838,54.0,100.0,JDK0.5-1-0.5,1693.0,sunflow,100.0,100.0
839,65.0,100.0,JDK0.5-1-0.5,1715.0,sunflow,100.0,25.0
840,117.0,100.0,JDK0.5-1-0.5,1736.0,sunflow,100.0,25.0
841,105.0,100.0,JDK0.5-1-0.5,1758.0,sunflow,100.0,25.0
842,70.0,100.0,JDK0.5-1-0.5,1779.0,sunflow,100.0,100.0
843,71.0,100.0,JDK0.5-1-0.5,1800.0,sunflow,100.0,100.0
844,56.0,100.0,JDK0.5-1-0.5,1821.0,sunflow,100.0,100.0
845,0.0,100.0,JDK0.5-1-0.5,1844.0,sunflow,100.0,100.0
846,66.0,100.0,JDK0.5-1-0.5,1872.0,sunflow,100.0,25.0
847,72.0,100.0,JDK0.5-1-0.5,1917.0,sunflow,100.0,25.0
848,66.0,100.0,JDK0.5-1-0.5,1954.0,sunflow,100.0,100.0
849,55.0,100.0,JDK0.5-1-0.5,1984.0,sunflow,100.0,25.0
850,74.0,100.0,JDK0.5-1-0.5,2016.0,sunflow,100.0,100.0
851,76.0,100.0,JDK0.5-1-0.5,2037.0,sunflow,100.0,25.0
852,93.0,100.0,JDK0.5-1-0.5,2057.0,sunflow,100.0,25.0
853,103.0,100.0,JDK0.5-1-0.5,2080.0,sunflow,100.0,25.0
854,94.0,100.0,JDK0.5-1-0.5,2104.0,sunflow,100.0,100.0
855,64.0,100.0,JDK0.5-1-0.5,2126.0,sunflow,100.0,25.0
856,91.0,100.0,JDK0.5-1-0.5,2151.0,sunflow,100.0,25.0
857,79.0,100.0,JDK0.5-1-0.5,2176.0,sunflow,100.0,25.0
858,65.0,100.0,JDK0.5-1-0.5,2202.0,sunflow,100.0,100.0
859,59.0,100.0,JDK0.5-1-0.5,2229.0,sunflow,100.0,100.0
860,66.0,100.0,JDK0.5-1-0.5,2256.0,sunflow,100.0,25.0
861,102.0,100.0,JDK0.5-1-0.5,2285.0,sunflow,100.0,25.0
862,104.0,100.0,JDK0.5-1-0.5,2313.0,sunflow,100.0,100.0
863,57.0,100.0,JDK0.5-1-0.5,2341.0,sunflow,100.0,100.0
864,58.0,100.0,JDK0.5-1-0.5,2368.0,sunflow,100.0,100.0
865,0.0,100.0,JDK0.5-1-0.5,2401.0,sunflow,100.0,100.0
866,86.0,100.0,JDK0.5-1-0.5,2432.0,sunflow,100.0,25.0
867,67.0,100.0,JDK0.5-1-0.5,2461.0,sunflow,100.0,25.0
868,61.0,100.0,JDK0.5-1-0.5,2491.0,sunflow,100.0,100.0
869,69.0,100.0,JDK0.5-1-0.5,2519.0,sunflow,100.0,25.0
870,74.0,100.0,JDK0.5-1-0.5,2546.0,sunflow,100.0,25.0
871,71.0,100.0,JDK0.5-1-0.5,2573.0,sunflow,100.0,100.0
872,62.0,100.0,JDK0.5-1-0.5,2608.0,sunflow,100.0,100.0
873,0.0,100.0,JDK0.5-1-0.5,2633.0,sunflow,100.0,100.0
874,82.0,100.0,JDK0.5-1-0.5,2661.0,sunflow,100.0,25.0
875,77.0,100.0,JDK0.5-1-0.5,2688.0,sunflow,100.0,100.0
876,59.0,100.0,JDK0.5-1-0.5,2712.0,sunflow,100.0,25.0
877,62.0,100.0,JDK0.5-1-0.5,2738.0,sunflow,100.0,25.0
878,71.0,100.0,JDK0.5-1-0.5,2765.0,sunflow,100.0,25.0
879,73.0,100.0,JDK0.5-1-0.5,2795.0,sunflow,100.0,100.0
880,70.0,100.0,JDK0.5-1-0.5,2821.0,sunflow,100.0,25.0
881,62.0,100.0,JDK0.5-1-0.5,2848.0,sunflow,100.0,25.0
882,68.0,100.0,JDK0.5-1-0.5,2875.0,sunflow,100.0,100.0
883,50.0,100.0,JDK0.5-1-0.5,2899.0,sunflow,100.0,25.0
884,78.0,100.0,JDK0.5-1-0.5,2925.0,sunflow,100.0,25.0
885,114.0,100.0,JDK0.5-1-0.5,2950.0,sunflow,100.0,25.0
886,68.0,100.0,JDK0.5-1-0.5,2980.0,sunflow,100.0,100.0
887,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
888,59.0,100.0,JDK0.5-1-0.5,350.0,sunflow,100.0,100.0
889,23.0,100.0,JDK0.5-1-0.5,611.0,sunflow,100.0,100.0
890,120.0,100.0,JDK0.5-1-0.5,663.0,sunflow,100.0,100.0
891,144.0,100.0,JDK0.5-1-0.5,702.0,sunflow,100.0,25.0
892,0.0,100.0,JDK0.5-1-0.5,744.0,sunflow,100.0,100.0
893,38.0,100.0,JDK0.5-1-0.5,767.0,sunflow,100.0,25.0
894,32.0,100.0,JDK0.5-1-0.5,792.0,sunflow,100.0,100.0
895,0.0,100.0,JDK0.5-1-0.5,803.0,sunflow,100.0,100.0
896,32.0,100.0,JDK0.5-1-0.5,820.0,sunflow,100.0,100.0
897,47.0,100.0,JDK0.5-1-0.5,840.0,sunflow,100.0,25.0
898,52.0,100.0,JDK0.5-1-0.5,861.0,sunflow,100.0,25.0
899,58.0,100.0,JDK0.5-1-0.5,886.0,sunflow,100.0,25.0
900,55.0,100.0,JDK0.5-1-0.5,903.0,sunflow,100.0,25.0
901,58.0,100.0,JDK0.5-1-0.5,927.0,sunflow,100.0,25.0
902,59.0,100.0,JDK0.5-1-0.5,944.0,sunflow,100.0,25.0
903,167.0,100.0,JDK0.5-1-0.5,961.0,sunflow,100.0,100.0
904,161.0,100.0,JDK0.5-1-0.5,978.0,sunflow,100.0,25.0
905,281.0,100.0,JDK0.5-1-0.5,995.0,sunflow,100.0,25.0
906,281.0,100.0,JDK0.5-1-0.5,1013.0,sunflow,100.0,25.0
907,282.0,100.0,JDK0.5-1-0.5,1032.0,sunflow,100.0,25.0
908,287.0,100.0,JDK0.5-1-0.5,1052.0,sunflow,100.0,100.0
909,213.0,100.0,JDK0.5-1-0.5,1075.0,sunflow,100.0,25.0
910,275.0,100.0,JDK0.5-1-0.5,1098.0,sunflow,100.0,25.0
911,251.0,100.0,JDK0.5-1-0.5,1117.0,sunflow,100.0,25.0
912,62.0,100.0,JDK0.5-1-0.5,1135.0,sunflow,100.0,25.0
913,63.0,100.0,JDK0.5-1-0.5,1156.0,sunflow,100.0,25.0
914,63.0,100.0,JDK0.5-1-0.5,1176.0,sunflow,100.0,25.0
915,63.0,100.0,JDK0.5-1-0.5,1194.0,sunflow,100.0,25.0
916,44.0,100.0,JDK0.5-1-0.5,1214.0,sunflow,100.0,25.0
917,64.0,100.0,JDK0.5-1-0.5,1237.0,sunflow,100.0,25.0
918,42.0,100.0,JDK0.5-1-0.5,1261.0,sunflow,100.0,100.0
919,23.0,100.0,JDK0.5-1-0.5,1285.0,sunflow,100.0,100.0
920,54.0,100.0,JDK0.5-1-0.5,1312.0,sunflow,100.0,25.0
921,52.0,100.0,JDK0.5-1-0.5,1337.0,sunflow,100.0,25.0
922,46.0,100.0,JDK0.5-1-0.5,1364.0,sunflow,100.0,100.0
923,49.0,100.0,JDK0.5-1-0.5,1391.0,sunflow,100.0,25.0
924,49.0,100.0,JDK0.5-1-0.5,1417.0,sunflow,100.0,25.0
925,51.0,100.0,JDK0.5-1-0.5,1452.0,sunflow,100.0,100.0
926,54.0,100.0,JDK0.5-1-0.5,1513.0,sunflow,100.0,25.0
927,54.0,100.0,JDK0.5-1-0.5,1570.0,sunflow,100.0,100.0
928,49.0,100.0,JDK0.5-1-0.5,1630.0,sunflow,100.0,25.0
929,35.0,100.0,JDK0.5-1-0.5,1663.0,sunflow,100.0,25.0
930,52.0,100.0,JDK0.5-1-0.5,1691.0,sunflow,100.0,25.0
931,39.0,100.0,JDK0.5-1-0.5,1720.0,sunflow,100.0,100.0
932,38.0,100.0,JDK0.5-1-0.5,1752.0,sunflow,100.0,25.0
933,43.0,100.0,JDK0.5-1-0.5,1785.0,sunflow,100.0,100.0
934,38.0,100.0,JDK0.5-1-0.5,1820.0,sunflow,100.0,100.0
935,36.0,100.0,JDK0.5-1-0.5,1858.0,sunflow,100.0,100.0
936,42.0,100.0,JDK0.5-1-0.5,1894.0,sunflow,100.0,25.0
937,43.0,100.0,JDK0.5-1-0.5,1930.0,sunflow,100.0,100.0
938,43.0,100.0,JDK0.5-1-0.5,1958.0,sunflow,100.0,25.0
939,45.0,100.0,JDK0.5-1-0.5,1988.0,sunflow,100.0,25.0
940,47.0,100.0,JDK0.5-1-0.5,2019.0,sunflow,100.0,25.0
941,45.0,100.0,JDK0.5-1-0.5,2051.0,sunflow,100.0,100.0
942,43.0,100.0,JDK0.5-1-0.5,2084.0,sunflow,100.0,100.0
943,40.0,100.0,JDK0.5-1-0.5,2119.0,sunflow,100.0,25.0
944,32.0,100.0,JDK0.5-1-0.5,2155.0,sunflow,100.0,25.0
945,46.0,100.0,JDK0.5-1-0.5,2191.0,sunflow,100.0,25.0
946,52.0,100.0,JDK0.5-1-0.5,2228.0,sunflow,100.0,25.0
947,46.0,100.0,JDK0.5-1-0.5,2269.0,sunflow,100.0,25.0
948,47.0,100.0,JDK0.5-1-0.5,2307.0,sunflow,100.0,25.0
949,41.0,100.0,JDK0.5-1-0.5,2342.0,sunflow,100.0,100.0
950,34.0,100.0,JDK0.5-1-0.5,2367.0,sunflow,100.0,100.0
951,33.0,100.0,JDK0.5-1-0.5,2390.0,sunflow,100.0,25.0
952,43.0,100.0,JDK0.5-1-0.5,2413.0,sunflow,100.0,25.0
953,42.0,100.0,JDK0.5-1-0.5,2438.0,sunflow,100.0,25.0
954,44.0,100.0,JDK0.5-1-0.5,2463.0,sunflow,100.0,25.0
955,43.0,100.0,JDK0.5-1-0.5,2492.0,sunflow,100.0,100.0
956,31.0,100.0,JDK0.5-1-0.5,2522.0,sunflow,100.0,100.0
957,38.0,100.0,JDK0.5-1-0.5,2550.0,sunflow,100.0,100.0
958,36.0,100.0,JDK0.5-1-0.5,2580.0,sunflow,100.0,100.0
959,36.0,100.0,JDK0.5-1-0.5,2613.0,sunflow,100.0,100.0
960,44.0,100.0,JDK0.5-1-0.5,2652.0,sunflow,100.0,100.0
961,53.0,100.0,JDK0.5-1-0.5,2684.0,sunflow,100.0,25.0
962,48.0,100.0,JDK0.5-1-0.5,2720.0,sunflow,100.0,100.0
963,43.0,100.0,JDK0.5-1-0.5,2755.0,sunflow,100.0,25.0
964,41.0,100.0,JDK0.5-1-0.5,2789.0,sunflow,100.0,25.0
965,43.0,100.0,JDK0.5-1-0.5,2822.0,sunflow,100.0,100.0
966,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
967,43.0,100.0,JDK0.5-1-0.5,359.0,sunflow,100.0,100.0
968,26.0,100.0,JDK0.5-1-0.5,584.0,sunflow,100.0,100.0
969,117.0,100.0,JDK0.5-1-0.5,634.0,sunflow,100.0,100.0
970,0.0,100.0,JDK0.5-1-0.5,667.0,sunflow,100.0,100.0
971,94.0,100.0,JDK0.5-1-0.5,720.0,sunflow,100.0,100.0
972,25.0,100.0,JDK0.5-1-0.5,740.0,sunflow,100.0,25.0
973,49.0,100.0,JDK0.5-1-0.5,767.0,sunflow,100.0,25.0
974,0.0,100.0,JDK0.5-1-0.5,782.0,sunflow,100.0,100.0
975,46.0,100.0,JDK0.5-1-0.5,794.0,sunflow,100.0,25.0
976,56.0,100.0,JDK0.5-1-0.5,817.0,sunflow,100.0,25.0
977,63.0,100.0,JDK0.5-1-0.5,838.0,sunflow,100.0,25.0
978,60.0,100.0,JDK0.5-1-0.5,855.0,sunflow,100.0,25.0
979,60.0,100.0,JDK0.5-1-0.5,870.0,sunflow,100.0,25.0
980,68.0,100.0,JDK0.5-1-0.5,894.0,sunflow,100.0,25.0
981,49.0,100.0,JDK0.5-1-0.5,912.0,sunflow,100.0,25.0
982,60.0,100.0,JDK0.5-1-0.5,929.0,sunflow,100.0,25.0
983,76.0,100.0,JDK0.5-1-0.5,943.0,sunflow,100.0,25.0
984,70.0,100.0,JDK0.5-1-0.5,956.0,sunflow,100.0,25.0
985,59.0,100.0,JDK0.5-1-0.5,975.0,sunflow,100.0,25.0
986,56.0,100.0,JDK0.5-1-0.5,992.0,sunflow,100.0,100.0
987,57.0,100.0,JDK0.5-1-0.5,1008.0,sunflow,100.0,25.0
988,0.0,100.0,JDK0.5-1-0.5,1026.0,sunflow,100.0,100.0
989,50.0,100.0,JDK0.5-1-0.5,1047.0,sunflow,100.0,25.0
990,63.0,100.0,JDK0.5-1-0.5,1066.0,sunflow,100.0,25.0
991,62.0,100.0,JDK0.5-1-0.5,1086.0,sunflow,100.0,100.0
992,55.0,100.0,JDK0.5-1-0.5,1105.0,sunflow,100.0,25.0
993,58.0,100.0,JDK0.5-1-0.5,1126.0,sunflow,100.0,25.0
994,74.0,100.0,JDK0.5-1-0.5,1145.0,sunflow,100.0,100.0
995,0.0,100.0,JDK0.5-1-0.5,1164.0,sunflow,100.0,100.0
996,49.0,100.0,JDK0.5-1-0.5,1186.0,sunflow,100.0,25.0
997,57.0,100.0,JDK0.5-1-0.5,1213.0,sunflow,100.0,25.0
998,40.0,100.0,JDK0.5-1-0.5,1237.0,sunflow,100.0,100.0
999,30.0,100.0,JDK0.5-1-0.5,1270.0,sunflow,100.0,25.0
1000,52.0,100.0,JDK0.5-1-0.5,1300.0,sunflow,100.0,100.0
1001,51.0,100.0,JDK0.5-1-0.5,1369.0,sunflow,100.0,25.0
1002,61.0,100.0,JDK0.5-1-0.5,1442.0,sunflow,100.0,100.0
1003,61.0,100.0,JDK0.5-1-0.5,1469.0,sunflow,100.0,25.0
1004,58.0,100.0,JDK0.5-1-0.5,1491.0,sunflow,100.0,25.0
1005,57.0,100.0,JDK0.5-1-0.5,1513.0,sunflow,100.0,25.0
1006,57.0,100.0,JDK0.5-1-0.5,1536.0,sunflow,100.0,25.0
1007,60.0,100.0,JDK0.5-1-0.5,1557.0,sunflow,100.0,25.0
1008,51.0,100.0,JDK0.5-1-0.5,1580.0,sunflow,100.0,25.0
1009,56.0,100.0,JDK0.5-1-0.5,1604.0,sunflow,100.0,25.0
1010,66.0,100.0,JDK0.5-1-0.5,1629.0,sunflow,100.0,25.0
1011,61.0,100.0,JDK0.5-1-0.5,1661.0,sunflow,100.0,25.0
1012,70.0,100.0,JDK0.5-1-0.5,1690.0,sunflow,100.0,100.0
1013,58.0,100.0,JDK0.5-1-0.5,1716.0,sunflow,100.0,100.0
1014,0.0,100.0,JDK0.5-1-0.5,1742.0,sunflow,100.0,100.0
1015,56.0,100.0,JDK0.5-1-0.5,1772.0,sunflow,100.0,100.0
1016,45.0,100.0,JDK0.5-1-0.5,1808.0,sunflow,100.0,25.0
1017,59.0,100.0,JDK0.5-1-0.5,1845.0,sunflow,100.0,25.0
1018,58.0,100.0,JDK0.5-1-0.5,1887.0,sunflow,100.0,25.0
1019,62.0,100.0,JDK0.5-1-0.5,1914.0,sunflow,100.0,25.0
1020,58.0,100.0,JDK0.5-1-0.5,1946.0,sunflow,100.0,100.0
1021,50.0,100.0,JDK0.5-1-0.5,1978.0,sunflow,100.0,100.0
1022,57.0,100.0,JDK0.5-1-0.5,2010.0,sunflow,100.0,25.0
1023,69.0,100.0,JDK0.5-1-0.5,2049.0,sunflow,100.0,25.0
1024,66.0,100.0,JDK0.5-1-0.5,2083.0,sunflow,100.0,100.0
1025,77.0,100.0,JDK0.5-1-0.5,2112.0,sunflow,100.0,25.0
1026,72.0,100.0,JDK0.5-1-0.5,2146.0,sunflow,100.0,25.0
1027,68.0,100.0,JDK0.5-1-0.5,2181.0,sunflow,100.0,25.0
1028,81.0,100.0,JDK0.5-1-0.5,2213.0,sunflow,100.0,100.0
1029,52.0,100.0,JDK0.5-1-0.5,2241.0,sunflow,100.0,100.0
1030,0.0,100.0,JDK0.5-1-0.5,2273.0,sunflow,100.0,100.0
1031,0.0,100.0,JDK0.5-1-0.5,2304.0,sunflow,100.0,100.0
1032,56.0,100.0,JDK0.5-1-0.5,2333.0,sunflow,100.0,100.0
1033,72.0,100.0,JDK0.5-1-0.5,2362.0,sunflow,100.0,100.0
1034,65.0,100.0,JDK0.5-1-0.5,2391.0,sunflow,100.0,25.0
1035,61.0,100.0,JDK0.5-1-0.5,2419.0,sunflow,100.0,25.0
1036,60.0,100.0,JDK0.5-1-0.5,2448.0,sunflow,100.0,25.0
1037,55.0,100.0,JDK0.5-1-0.5,2482.0,sunflow,100.0,100.0
1038,54.0,100.0,JDK0.5-1-0.5,2515.0,sunflow,100.0,25.0
1039,66.0,100.0,JDK0.5-1-0.5,2550.0,sunflow,100.0,25.0
1040,60.0,100.0,JDK0.5-1-0.5,2590.0,sunflow,100.0,25.0
1041,60.0,100.0,JDK0.5-1-0.5,2630.0,sunflow,100.0,25.0
1042,63.0,100.0,JDK0.5-1-0.5,2667.0,sunflow,100.0,25.0
1043,63.0,100.0,JDK0.5-1-0.5,2703.0,sunflow,100.0,25.0
1044,60.0,100.0,JDK0.5-1-0.5,2739.0,sunflow,100.0,25.0
1045,70.0,100.0,JDK0.5-1-0.5,2771.0,sunflow,100.0,25.0
1046,48.0,100.0,JDK0.5-1-0.5,2801.0,sunflow,100.0,25.0
1047,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1048,50.0,100.0,JDK0.5-1-0.5,349.0,sunflow,100.0,100.0
1049,36.0,100.0,JDK0.5-1-0.5,551.0,sunflow,100.0,25.0
1050,0.0,100.0,JDK0.5-1-0.5,602.0,sunflow,100.0,100.0
1051,132.0,100.0,JDK0.5-1-0.5,632.0,sunflow,100.0,25.0
1052,0.0,100.0,JDK0.5-1-0.5,675.0,sunflow,100.0,100.0
1053,36.0,100.0,JDK0.5-1-0.5,719.0,sunflow,100.0,100.0
1054,21.0,100.0,JDK0.5-1-0.5,762.0,sunflow,100.0,100.0
1055,91.0,100.0,JDK0.5-1-0.5,775.0,sunflow,100.0,100.0
1056,33.0,100.0,JDK0.5-1-0.5,789.0,sunflow,100.0,100.0
1057,0.0,100.0,JDK0.5-1-0.5,816.0,sunflow,100.0,100.0
1058,52.0,100.0,JDK0.5-1-0.5,843.0,sunflow,100.0,25.0
1059,69.0,100.0,JDK0.5-1-0.5,872.0,sunflow,100.0,25.0
1060,76.0,100.0,JDK0.5-1-0.5,892.0,sunflow,100.0,25.0
1061,68.0,100.0,JDK0.5-1-0.5,916.0,sunflow,100.0,25.0
1062,0.0,100.0,JDK0.5-1-0.5,934.0,sunflow,100.0,100.0
1063,56.0,100.0,JDK0.5-1-0.5,953.0,sunflow,100.0,25.0
1064,65.0,100.0,JDK0.5-1-0.5,972.0,sunflow,100.0,25.0
1065,53.0,100.0,JDK0.5-1-0.5,988.0,sunflow,100.0,25.0
1066,62.0,100.0,JDK0.5-1-0.5,1005.0,sunflow,100.0,100.0
1067,0.0,100.0,JDK0.5-1-0.5,1022.0,sunflow,100.0,100.0
1068,55.0,100.0,JDK0.5-1-0.5,1041.0,sunflow,100.0,100.0
1069,55.0,100.0,JDK0.5-1-0.5,1060.0,sunflow,100.0,25.0
1070,56.0,100.0,JDK0.5-1-0.5,1079.0,sunflow,100.0,25.0
1071,67.0,100.0,JDK0.5-1-0.5,1098.0,sunflow,100.0,25.0
1072,65.0,100.0,JDK0.5-1-0.5,1117.0,sunflow,100.0,25.0
1073,57.0,100.0,JDK0.5-1-0.5,1138.0,sunflow,100.0,25.0
1074,67.0,100.0,JDK0.5-1-0.5,1157.0,sunflow,100.0,25.0
1075,58.0,100.0,JDK0.5-1-0.5,1176.0,sunflow,100.0,25.0
1076,52.0,100.0,JDK0.5-1-0.5,1195.0,sunflow,100.0,25.0
1077,66.0,100.0,JDK0.5-1-0.5,1215.0,sunflow,100.0,25.0
1078,54.0,100.0,JDK0.5-1-0.5,1237.0,sunflow,100.0,25.0
1079,63.0,100.0,JDK0.5-1-0.5,1264.0,sunflow,100.0,25.0
1080,61.0,100.0,JDK0.5-1-0.5,1295.0,sunflow,100.0,100.0
1081,48.0,100.0,JDK0.5-1-0.5,1319.0,sunflow,100.0,25.0
1082,46.0,100.0,JDK0.5-1-0.5,1348.0,sunflow,100.0,25.0
1083,62.0,100.0,JDK0.5-1-0.5,1385.0,sunflow,100.0,25.0
1084,57.0,100.0,JDK0.5-1-0.5,1456.0,sunflow,100.0,25.0
1085,59.0,100.0,JDK0.5-1-0.5,1523.0,sunflow,100.0,100.0
1086,57.0,100.0,JDK0.5-1-0.5,1543.0,sunflow,100.0,25.0
1087,62.0,100.0,JDK0.5-1-0.5,1569.0,sunflow,100.0,100.0
1088,0.0,100.0,JDK0.5-1-0.5,1588.0,sunflow,100.0,100.0
1089,48.0,100.0,JDK0.5-1-0.5,1608.0,sunflow,100.0,25.0
1090,0.0,100.0,JDK0.5-1-0.5,1628.0,sunflow,100.0,100.0
1091,57.0,100.0,JDK0.5-1-0.5,1648.0,sunflow,100.0,25.0
1092,70.0,100.0,JDK0.5-1-0.5,1669.0,sunflow,100.0,25.0
1093,66.0,100.0,JDK0.5-1-0.5,1690.0,sunflow,100.0,25.0
1094,68.0,100.0,JDK0.5-1-0.5,1713.0,sunflow,100.0,100.0
1095,0.0,100.0,JDK0.5-1-0.5,1736.0,sunflow,100.0,100.0
1096,60.0,100.0,JDK0.5-1-0.5,1766.0,sunflow,100.0,100.0
1097,56.0,100.0,JDK0.5-1-0.5,1793.0,sunflow,100.0,100.0
1098,50.0,100.0,JDK0.5-1-0.5,1818.0,sunflow,100.0,100.0
1099,0.0,100.0,JDK0.5-1-0.5,1840.0,sunflow,100.0,100.0
1100,53.0,100.0,JDK0.5-1-0.5,1864.0,sunflow,100.0,25.0
1101,52.0,100.0,JDK0.5-1-0.5,1890.0,sunflow,100.0,100.0
1102,0.0,100.0,JDK0.5-1-0.5,1915.0,sunflow,100.0,100.0
1103,50.0,100.0,JDK0.5-1-0.5,1951.0,sunflow,100.0,25.0
1104,79.0,100.0,JDK0.5-1-0.5,1984.0,sunflow,100.0,25.0
1105,69.0,100.0,JDK0.5-1-0.5,2023.0,sunflow,100.0,100.0
1106,56.0,100.0,JDK0.5-1-0.5,2053.0,sunflow,100.0,25.0
1107,61.0,100.0,JDK0.5-1-0.5,2096.0,sunflow,100.0,25.0
1108,83.0,100.0,JDK0.5-1-0.5,2133.0,sunflow,100.0,25.0
1109,83.0,100.0,JDK0.5-1-0.5,2163.0,sunflow,100.0,25.0
1110,66.0,100.0,JDK0.5-1-0.5,2194.0,sunflow,100.0,25.0
1111,92.0,100.0,JDK0.5-1-0.5,2229.0,sunflow,100.0,25.0
1112,71.0,100.0,JDK0.5-1-0.5,2261.0,sunflow,100.0,25.0
1113,65.0,100.0,JDK0.5-1-0.5,2294.0,sunflow,100.0,100.0
1114,61.0,100.0,JDK0.5-1-0.5,2322.0,sunflow,100.0,25.0
1115,69.0,100.0,JDK0.5-1-0.5,2348.0,sunflow,100.0,25.0
1116,66.0,100.0,JDK0.5-1-0.5,2378.0,sunflow,100.0,25.0
1117,74.0,100.0,JDK0.5-1-0.5,2408.0,sunflow,100.0,25.0
1118,69.0,100.0,JDK0.5-1-0.5,2435.0,sunflow,100.0,25.0
1119,74.0,100.0,JDK0.5-1-0.5,2460.0,sunflow,100.0,25.0
1120,74.0,100.0,JDK0.5-1-0.5,2486.0,sunflow,100.0,100.0
1121,65.0,100.0,JDK0.5-1-0.5,2511.0,sunflow,100.0,25.0
1122,67.0,100.0,JDK0.5-1-0.5,2539.0,sunflow,100.0,100.0
