,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
132,89.0,100.0,JDKE,58523.0,jython,100.0,100.0
133,88.0,100.0,JDKE,58552.0,jython,100.0,100.0
134,4.0,100.0,JDKE,58578.0,jython,100.0,100.0
135,9.0,100.0,JDKE,58611.0,jython,100.0,100.0
136,87.0,100.0,JDKE,58758.0,jython,100.0,100.0
137,5.0,100.0,JDKE,58864.0,jython,100.0,100.0
138,13.0,100.0,JDKE,58983.0,jython,100.0,100.0
139,88.0,100.0,JDKE,59265.0,jython,100.0,100.0
140,82.0,100.0,JDKE,59398.0,jython,100.0,100.0
141,15.0,100.0,JDKE,59528.0,jython,100.0,100.0
142,87.0,100.0,JDKE,59585.0,jython,100.0,100.0
143,12.0,100.0,JDKE,59611.0,jython,100.0,100.0
144,0.0,100.0,JDKE,60721.0,jython,100.0,100.0
145,53.0,100.0,JDKE,0.0,jython,100.0,100.0
146,64.0,100.0,JDKE,33141.0,jython,100.0,100.0
147,76.0,100.0,JDKE,53370.0,jython,100.0,100.0
148,88.0,100.0,JDKE,53627.0,jython,100.0,100.0
149,74.0,100.0,JDKE,56804.0,jython,100.0,100.0
150,5.0,100.0,JDKE,57009.0,jython,100.0,100.0
151,88.0,100.0,JDKE,57027.0,jython,100.0,100.0
152,81.0,100.0,JDKE,57164.0,jython,100.0,100.0
153,90.0,100.0,JDKE,57260.0,jython,100.0,100.0
154,92.0,100.0,JDKE,57332.0,jython,100.0,100.0
155,91.0,100.0,JDKE,57379.0,jython,100.0,100.0
156,87.0,100.0,JDKE,57409.0,jython,100.0,100.0
157,88.0,100.0,JDKE,57428.0,jython,100.0,100.0
158,85.0,100.0,JDKE,57474.0,jython,100.0,100.0
159,90.0,100.0,JDKE,57520.0,jython,100.0,100.0
160,88.0,100.0,JDKE,57583.0,jython,100.0,100.0
161,90.0,100.0,JDKE,57613.0,jython,100.0,100.0
162,4.0,100.0,JDKE,57640.0,jython,100.0,100.0
163,11.0,100.0,JDKE,57677.0,jython,100.0,100.0
164,12.0,100.0,JDKE,57811.0,jython,100.0,100.0
165,90.0,100.0,JDKE,57835.0,jython,100.0,100.0
166,5.0,100.0,JDKE,57953.0,jython,100.0,100.0
167,21.0,100.0,JDKE,57999.0,jython,100.0,100.0
168,91.0,100.0,JDKE,58339.0,jython,100.0,100.0
169,89.0,100.0,JDKE,58443.0,jython,100.0,100.0
170,87.0,100.0,JDKE,58473.0,jython,100.0,100.0
171,86.0,100.0,JDKE,58501.0,jython,100.0,100.0
172,89.0,100.0,JDKE,58525.0,jython,100.0,100.0
173,0.0,100.0,JDKE,84591.0,jython,100.0,100.0
174,59.0,100.0,JDKE,0.0,jython,100.0,100.0
175,57.0,100.0,JDKE,32440.0,jython,100.0,100.0
176,0.0,100.0,JDKE,52668.0,jython,100.0,100.0
177,71.0,100.0,JDKE,52902.0,jython,100.0,100.0
178,94.0,100.0,JDKE,52905.0,jython,100.0,100.0
179,95.0,100.0,JDKE,55573.0,jython,100.0,100.0
180,51.0,100.0,JDKE,55755.0,jython,100.0,100.0
181,21.0,100.0,JDKE,55784.0,jython,100.0,100.0
182,19.0,100.0,JDKE,55914.0,jython,100.0,100.0
183,157.0,100.0,JDKE,56026.0,jython,100.0,100.0
184,164.0,100.0,JDKE,56113.0,jython,100.0,100.0
185,13.0,100.0,JDKE,56224.0,jython,100.0,100.0
186,9.0,100.0,JDKE,56300.0,jython,100.0,100.0
187,12.0,100.0,JDKE,56350.0,jython,100.0,100.0
188,125.0,100.0,JDKE,56363.0,jython,100.0,100.0
189,13.0,100.0,JDKE,56510.0,jython,100.0,100.0
190,6.0,100.0,JDKE,56539.0,jython,100.0,100.0
191,198.0,100.0,JDKE,56720.0,jython,100.0,100.0
192,23.0,100.0,JDKE,56956.0,jython,100.0,100.0
193,25.0,100.0,JDKE,57104.0,jython,100.0,100.0
194,24.0,100.0,JDKE,57237.0,jython,100.0,100.0
195,20.0,100.0,JDKE,57348.0,jython,100.0,100.0
196,0.0,100.0,JDKE,60226.0,jython,100.0,100.0
197,63.0,100.0,JDKE,0.0,jython,100.0,100.0
198,47.0,100.0,JDKE,30866.0,jython,100.0,100.0
199,51.0,100.0,JDKE,51765.0,jython,100.0,100.0
200,88.0,100.0,JDKE,52198.0,jython,100.0,100.0
201,82.0,100.0,JDKE,55142.0,jython,100.0,100.0
202,5.0,100.0,JDKE,55314.0,jython,100.0,100.0
203,91.0,100.0,JDKE,55333.0,jython,100.0,100.0
204,110.0,100.0,JDKE,55482.0,jython,100.0,100.0
205,180.0,100.0,JDKE,55586.0,jython,100.0,100.0
206,175.0,100.0,JDKE,55669.0,jython,100.0,100.0
207,156.0,100.0,JDKE,55716.0,jython,100.0,100.0
208,169.0,100.0,JDKE,55753.0,jython,100.0,100.0
209,165.0,100.0,JDKE,55771.0,jython,100.0,100.0
210,160.0,100.0,JDKE,55817.0,jython,100.0,100.0
211,171.0,100.0,JDKE,55854.0,jython,100.0,100.0
212,169.0,100.0,JDKE,55911.0,jython,100.0,100.0
213,11.0,100.0,JDKE,55936.0,jython,100.0,100.0
214,14.0,100.0,JDKE,55948.0,jython,100.0,100.0
215,14.0,100.0,JDKE,55995.0,jython,100.0,100.0
216,8.0,100.0,JDKE,56090.0,jython,100.0,100.0
217,5.0,100.0,JDKE,56125.0,jython,100.0,100.0
218,158.0,100.0,JDKE,56310.0,jython,100.0,100.0
219,15.0,100.0,JDKE,56608.0,jython,100.0,100.0
220,17.0,100.0,JDKE,56788.0,jython,100.0,100.0
221,25.0,100.0,JDKE,56954.0,jython,100.0,100.0
222,0.0,100.0,JDKE,53135.0,jython,100.0,100.0
223,61.0,100.0,JDKE,0.0,jython,100.0,100.0
224,69.0,100.0,JDKE,34309.0,jython,100.0,100.0
225,67.0,100.0,JDKE,55497.0,jython,100.0,100.0
226,68.0,100.0,JDKE,55883.0,jython,100.0,100.0
227,84.0,100.0,JDKE,58655.0,jython,100.0,100.0
228,5.0,100.0,JDKE,58817.0,jython,100.0,100.0
229,91.0,100.0,JDKE,58834.0,jython,100.0,100.0
230,91.0,100.0,JDKE,58971.0,jython,100.0,100.0
231,92.0,100.0,JDKE,59066.0,jython,100.0,100.0
232,91.0,100.0,JDKE,59141.0,jython,100.0,100.0
233,92.0,100.0,JDKE,59184.0,jython,100.0,100.0
234,91.0,100.0,JDKE,59215.0,jython,100.0,100.0
235,88.0,100.0,JDKE,59234.0,jython,100.0,100.0
236,89.0,100.0,JDKE,59279.0,jython,100.0,100.0
237,90.0,100.0,JDKE,59406.0,jython,100.0,100.0
238,91.0,100.0,JDKE,59440.0,jython,100.0,100.0
239,5.0,100.0,JDKE,59461.0,jython,100.0,100.0
240,15.0,100.0,JDKE,59467.0,jython,100.0,100.0
241,10.0,100.0,JDKE,59533.0,jython,100.0,100.0
242,89.0,100.0,JDKE,59629.0,jython,100.0,100.0
243,4.0,100.0,JDKE,59711.0,jython,100.0,100.0
244,16.0,100.0,JDKE,59876.0,jython,100.0,100.0
245,92.0,100.0,JDKE,60494.0,jython,100.0,100.0
246,90.0,100.0,JDKE,60536.0,jython,100.0,100.0
247,22.0,100.0,JDKE,60554.0,jython,100.0,100.0
248,127.0,100.0,JDKE,60569.0,jython,100.0,100.0
249,14.0,100.0,JDKE,60572.0,jython,100.0,100.0
250,19.0,100.0,JDKE,60586.0,jython,100.0,100.0
251,0.0,100.0,JDKE,,jython,0.0,0.0
252,0.0,100.0,JDKE,0.0,jython,100.0,100.0
253,59.0,100.0,JDKE,0.0,jython,100.0,100.0
254,92.0,100.0,JDKE,28957.0,jython,100.0,100.0
255,83.0,100.0,JDKE,49212.0,jython,100.0,100.0
256,88.0,100.0,JDKE,49472.0,jython,100.0,100.0
257,71.0,100.0,JDKE,51831.0,jython,100.0,100.0
258,5.0,100.0,JDKE,51991.0,jython,100.0,100.0
259,91.0,100.0,JDKE,52006.0,jython,100.0,100.0
260,93.0,100.0,JDKE,52142.0,jython,100.0,100.0
261,88.0,100.0,JDKE,52252.0,jython,100.0,100.0
262,91.0,100.0,JDKE,52326.0,jython,100.0,100.0
263,88.0,100.0,JDKE,52372.0,jython,100.0,100.0
264,86.0,100.0,JDKE,52401.0,jython,100.0,100.0
265,91.0,100.0,JDKE,52421.0,jython,100.0,100.0
266,89.0,100.0,JDKE,52466.0,jython,100.0,100.0
267,88.0,100.0,JDKE,52540.0,jython,100.0,100.0
268,91.0,100.0,JDKE,52604.0,jython,100.0,100.0
269,7.0,100.0,JDKE,52636.0,jython,100.0,100.0
270,9.0,100.0,JDKE,52650.0,jython,100.0,100.0
271,12.0,100.0,JDKE,52699.0,jython,100.0,100.0
272,72.0,100.0,JDKE,52813.0,jython,100.0,100.0
273,89.0,100.0,JDKE,52852.0,jython,100.0,100.0
274,6.0,100.0,JDKE,53136.0,jython,100.0,100.0
275,89.0,100.0,JDKE,53146.0,jython,100.0,100.0
276,92.0,100.0,JDKE,53495.0,jython,100.0,100.0
277,91.0,100.0,JDKE,53622.0,jython,100.0,100.0
278,13.0,100.0,JDKE,53751.0,jython,100.0,100.0
279,15.0,100.0,JDKE,53875.0,jython,100.0,100.0
280,17.0,100.0,JDKE,53977.0,jython,100.0,100.0
281,0.0,100.0,JDKE,67572.0,jython,100.0,100.0
282,117.0,100.0,JDKE,0.0,jython,100.0,100.0
283,109.0,100.0,JDKE,31447.0,jython,100.0,100.0
284,128.0,100.0,JDKE,51291.0,jython,100.0,100.0
285,145.0,100.0,JDKE,51551.0,jython,100.0,100.0
286,122.0,100.0,JDKE,54567.0,jython,100.0,100.0
287,80.0,100.0,JDKE,54740.0,jython,100.0,100.0
288,152.0,100.0,JDKE,54761.0,jython,100.0,100.0
289,114.0,100.0,JDKE,54903.0,jython,100.0,100.0
290,157.0,100.0,JDKE,55007.0,jython,100.0,100.0
291,155.0,100.0,JDKE,55119.0,jython,100.0,100.0
292,147.0,100.0,JDKE,55192.0,jython,100.0,100.0
293,158.0,100.0,JDKE,55276.0,jython,100.0,100.0
294,218.0,100.0,JDKE,55348.0,jython,100.0,100.0
295,249.0,100.0,JDKE,55390.0,jython,100.0,100.0
296,162.0,100.0,JDKE,55457.0,jython,100.0,100.0
297,226.0,100.0,JDKE,55462.0,jython,100.0,100.0
298,256.0,100.0,JDKE,55611.0,jython,100.0,100.0
299,112.0,100.0,JDKE,55682.0,jython,100.0,100.0
300,259.0,100.0,JDKE,55785.0,jython,100.0,100.0
301,228.0,100.0,JDKE,56097.0,jython,100.0,100.0
302,237.0,100.0,JDKE,56132.0,jython,100.0,100.0
303,239.0,100.0,JDKE,56156.0,jython,100.0,100.0
304,222.0,100.0,JDKE,56181.0,jython,100.0,100.0
305,237.0,100.0,JDKE,56205.0,jython,100.0,100.0
306,0.0,100.0,JDKE,56251.0,jython,100.0,100.0
307,82.0,100.0,JDKE,0.0,jython,100.0,100.0
308,62.0,100.0,JDKE,32551.0,jython,100.0,100.0
309,66.0,100.0,JDKE,53136.0,jython,100.0,100.0
310,84.0,100.0,JDKE,53519.0,jython,100.0,100.0
311,72.0,100.0,JDKE,56743.0,jython,100.0,100.0
312,3.0,100.0,JDKE,56910.0,jython,100.0,100.0
313,88.0,100.0,JDKE,56929.0,jython,100.0,100.0
314,91.0,100.0,JDKE,57084.0,jython,100.0,100.0
315,88.0,100.0,JDKE,57191.0,jython,100.0,100.0
316,90.0,100.0,JDKE,57275.0,jython,100.0,100.0
317,90.0,100.0,JDKE,57325.0,jython,100.0,100.0
318,13.0,100.0,JDKE,57364.0,jython,100.0,100.0
319,182.0,100.0,JDKE,57389.0,jython,100.0,100.0
320,171.0,100.0,JDKE,57520.0,jython,100.0,100.0
321,177.0,100.0,JDKE,57584.0,jython,100.0,100.0
322,168.0,100.0,JDKE,57623.0,jython,100.0,100.0
323,16.0,100.0,JDKE,57668.0,jython,100.0,100.0
324,147.0,100.0,JDKE,57680.0,jython,100.0,100.0
325,166.0,100.0,JDKE,57803.0,jython,100.0,100.0
326,4.0,100.0,JDKE,57862.0,jython,100.0,100.0
327,147.0,100.0,JDKE,57960.0,jython,100.0,100.0
328,169.0,100.0,JDKE,58164.0,jython,100.0,100.0
329,155.0,100.0,JDKE,58285.0,jython,100.0,100.0
330,23.0,100.0,JDKE,58408.0,jython,100.0,100.0
331,23.0,100.0,JDKE,58445.0,jython,100.0,100.0
332,173.0,100.0,JDKE,58445.0,jython,100.0,100.0
333,0.0,100.0,JDKE,58471.0,jython,100.0,100.0
334,163.0,100.0,JDKE,60212.0,jython,100.0,100.0
335,0.0,100.0,JDKE,60589.0,jython,100.0,100.0
336,78.0,100.0,JDKE,0.0,jython,100.0,100.0
337,63.0,100.0,JDKE,35753.0,jython,100.0,100.0
338,66.0,100.0,JDKE,56063.0,jython,100.0,100.0
339,88.0,100.0,JDKE,56387.0,jython,100.0,100.0
340,69.0,100.0,JDKE,59097.0,jython,100.0,100.0
341,5.0,100.0,JDKE,59256.0,jython,100.0,100.0
342,92.0,100.0,JDKE,59272.0,jython,100.0,100.0
343,88.0,100.0,JDKE,59397.0,jython,100.0,100.0
344,92.0,100.0,JDKE,59482.0,jython,100.0,100.0
345,93.0,100.0,JDKE,59551.0,jython,100.0,100.0
346,90.0,100.0,JDKE,59593.0,jython,100.0,100.0
347,17.0,100.0,JDKE,59624.0,jython,100.0,100.0
348,169.0,100.0,JDKE,59646.0,jython,100.0,100.0
349,165.0,100.0,JDKE,59756.0,jython,100.0,100.0
350,172.0,100.0,JDKE,59816.0,jython,100.0,100.0
351,163.0,100.0,JDKE,59850.0,jython,100.0,100.0
352,157.0,100.0,JDKE,59885.0,jython,100.0,100.0
353,134.0,100.0,JDKE,59897.0,jython,100.0,100.0
354,166.0,100.0,JDKE,60007.0,jython,100.0,100.0
355,13.0,100.0,JDKE,60036.0,jython,100.0,100.0
356,13.0,100.0,JDKE,60237.0,jython,100.0,100.0
357,7.0,100.0,JDKE,60265.0,jython,100.0,100.0
358,159.0,100.0,JDKE,60276.0,jython,100.0,100.0
359,169.0,100.0,JDKE,60552.0,jython,100.0,100.0
360,173.0,100.0,JDKE,60600.0,jython,100.0,100.0
361,175.0,100.0,JDKE,60624.0,jython,100.0,100.0
362,16.0,100.0,JDKE,60645.0,jython,100.0,100.0
363,18.0,100.0,JDKE,60663.0,jython,100.0,100.0
364,18.0,100.0,JDKE,60666.0,jython,100.0,100.0
365,173.0,100.0,JDKE,60666.0,jython,100.0,100.0
366,11.0,100.0,JDKE,60694.0,jython,100.0,100.0
367,173.0,100.0,JDKE,60718.0,jython,100.0,100.0
368,0.0,100.0,JDKE,57104.0,jython,100.0,100.0
369,56.0,100.0,JDKE,0.0,jython,100.0,100.0
370,52.0,100.0,JDKE,29633.0,jython,100.0,100.0
371,64.0,100.0,JDKE,50381.0,jython,100.0,100.0
372,86.0,100.0,JDKE,50747.0,jython,100.0,100.0
373,71.0,100.0,JDKE,53592.0,jython,100.0,100.0
374,3.0,100.0,JDKE,53758.0,jython,100.0,100.0
375,92.0,100.0,JDKE,53777.0,jython,100.0,100.0
376,91.0,100.0,JDKE,53930.0,jython,100.0,100.0
377,89.0,100.0,JDKE,54034.0,jython,100.0,100.0
378,90.0,100.0,JDKE,54111.0,jython,100.0,100.0
379,93.0,100.0,JDKE,54165.0,jython,100.0,100.0
380,9.0,100.0,JDKE,54210.0,jython,100.0,100.0
381,93.0,100.0,JDKE,54236.0,jython,100.0,100.0
382,95.0,100.0,JDKE,54352.0,jython,100.0,100.0
383,93.0,100.0,JDKE,54413.0,jython,100.0,100.0
384,12.0,100.0,JDKE,54451.0,jython,100.0,100.0
385,130.0,100.0,JDKE,54498.0,jython,100.0,100.0
386,155.0,100.0,JDKE,54607.0,jython,100.0,100.0
387,8.0,100.0,JDKE,54672.0,jython,100.0,100.0
388,165.0,100.0,JDKE,54816.0,jython,100.0,100.0
389,166.0,100.0,JDKE,55022.0,jython,100.0,100.0
390,161.0,100.0,JDKE,55060.0,jython,100.0,100.0
391,164.0,100.0,JDKE,55091.0,jython,100.0,100.0
392,164.0,100.0,JDKE,55120.0,jython,100.0,100.0
393,159.0,100.0,JDKE,55151.0,jython,100.0,100.0
394,0.0,100.0,JDKE,53996.0,jython,100.0,100.0
395,76.0,100.0,JDKE,0.0,jython,100.0,100.0
396,96.0,100.0,JDKE,39223.0,jython,100.0,100.0
397,94.0,100.0,JDKE,60039.0,jython,100.0,100.0
398,87.0,100.0,JDKE,60298.0,jython,100.0,100.0
399,66.0,100.0,JDKE,63281.0,jython,100.0,100.0
400,5.0,100.0,JDKE,63466.0,jython,100.0,100.0
401,82.0,100.0,JDKE,63483.0,jython,100.0,100.0
402,92.0,100.0,JDKE,63602.0,jython,100.0,100.0
403,91.0,100.0,JDKE,63687.0,jython,100.0,100.0
404,93.0,100.0,JDKE,63753.0,jython,100.0,100.0
405,93.0,100.0,JDKE,63796.0,jython,100.0,100.0
406,86.0,100.0,JDKE,63822.0,jython,100.0,100.0
407,81.0,100.0,JDKE,63839.0,jython,100.0,100.0
408,84.0,100.0,JDKE,63883.0,jython,100.0,100.0
409,88.0,100.0,JDKE,63988.0,jython,100.0,100.0
410,86.0,100.0,JDKE,64048.0,jython,100.0,100.0
411,86.0,100.0,JDKE,64077.0,jython,100.0,100.0
412,6.0,100.0,JDKE,64092.0,jython,100.0,100.0
413,22.0,100.0,JDKE,64098.0,jython,100.0,100.0
414,14.0,100.0,JDKE,64166.0,jython,100.0,100.0
415,162.0,100.0,JDKE,64278.0,jython,100.0,100.0
416,8.0,100.0,JDKE,64345.0,jython,100.0,100.0
417,18.0,100.0,JDKE,64452.0,jython,100.0,100.0
418,161.0,100.0,JDKE,64691.0,jython,100.0,100.0
419,169.0,100.0,JDKE,64781.0,jython,100.0,100.0
420,150.0,100.0,JDKE,64807.0,jython,100.0,100.0
421,168.0,100.0,JDKE,64832.0,jython,100.0,100.0
422,151.0,100.0,JDKE,64858.0,jython,100.0,100.0
423,0.0,100.0,JDKE,58158.0,jython,100.0,100.0
424,92.0,100.0,JDKE,0.0,jython,100.0,100.0
425,119.0,100.0,JDKE,29884.0,jython,100.0,100.0
426,124.0,100.0,JDKE,48026.0,jython,100.0,100.0
427,169.0,100.0,JDKE,48287.0,jython,100.0,100.0
428,149.0,100.0,JDKE,51380.0,jython,100.0,100.0
429,117.0,100.0,JDKE,51657.0,jython,100.0,100.0
430,169.0,100.0,JDKE,51676.0,jython,100.0,100.0
431,170.0,100.0,JDKE,51824.0,jython,100.0,100.0
432,156.0,100.0,JDKE,51928.0,jython,100.0,100.0
433,162.0,100.0,JDKE,52054.0,jython,100.0,100.0
434,161.0,100.0,JDKE,52101.0,jython,100.0,100.0
435,107.0,100.0,JDKE,52137.0,jython,100.0,100.0
436,153.0,100.0,JDKE,52161.0,jython,100.0,100.0
437,168.0,100.0,JDKE,52266.0,jython,100.0,100.0
438,164.0,100.0,JDKE,52330.0,jython,100.0,100.0
439,160.0,100.0,JDKE,52395.0,jython,100.0,100.0
440,165.0,100.0,JDKE,52431.0,jython,100.0,100.0
441,177.0,100.0,JDKE,52442.0,jython,100.0,100.0
442,159.0,100.0,JDKE,52534.0,jython,100.0,100.0
443,170.0,100.0,JDKE,52566.0,jython,100.0,100.0
444,8.0,100.0,JDKE,52683.0,jython,100.0,100.0
445,162.0,100.0,JDKE,52719.0,jython,100.0,100.0
446,169.0,100.0,JDKE,52966.0,jython,100.0,100.0
447,162.0,100.0,JDKE,53034.0,jython,100.0,100.0
448,166.0,100.0,JDKE,53059.0,jython,100.0,100.0
449,13.0,100.0,JDKE,53083.0,jython,100.0,100.0
450,17.0,100.0,JDKE,53104.0,jython,100.0,100.0
451,17.0,100.0,JDKE,53107.0,jython,100.0,100.0
452,167.0,100.0,JDKE,53107.0,jython,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1,36.0,100.0,JDK1.5-1-1.5,29000.0,jython,100.0,100.0
2,80.0,100.0,JDK1.5-1-1.5,49781.0,jython,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
4,32.0,100.0,JDK1.5-1-1.5,22864.0,jython,100.0,100.0
5,97.0,100.0,JDK1.5-1-1.5,42546.0,jython,24946.09,100.0
6,0.0,0.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
7,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
8,31.0,100.0,JDK1.5-1-1.5,23912.0,jython,100.0,100.0
9,95.0,100.0,JDK1.5-1-1.5,43478.0,jython,24946.09,100.0
10,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
11,36.0,100.0,JDK1.5-1-1.5,28836.0,jython,100.0,100.0
12,104.0,100.0,JDK1.5-1-1.5,51004.0,jython,24946.09,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
14,60.0,100.0,JDK1.5-1-1.5,24822.0,jython,100.0,100.0
15,133.0,100.0,JDK1.5-1-1.5,44977.0,jython,24946.09,100.0
16,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
17,33.0,100.0,JDK1.5-1-1.5,22069.0,jython,100.0,100.0
18,117.0,100.0,JDK1.5-1-1.5,41584.0,jython,24946.09,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
20,34.0,100.0,JDK1.5-1-1.5,26788.0,jython,100.0,100.0
21,190.0,100.0,JDK1.5-1-1.5,49271.0,jython,24946.09,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
23,32.0,100.0,JDK1.5-1-1.5,27401.0,jython,100.0,100.0
24,150.0,100.0,JDK1.5-1-1.5,48606.0,jython,24946.09,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
26,34.0,100.0,JDK1.5-1-1.5,22802.0,jython,100.0,100.0
27,125.0,100.0,JDK1.5-1-1.5,43312.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
29,43.0,100.0,JDK1.5-1-1.5,23161.0,jython,100.0,100.0
30,119.0,100.0,JDK1.5-1-1.5,47009.0,jython,24946.09,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
32,34.0,100.0,JDK1.5-1-1.5,24098.0,jython,100.0,100.0
33,147.0,100.0,JDK1.5-1-1.5,44923.0,jython,24946.09,100.0
34,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
35,43.0,100.0,JDK1.5-1-1.5,29134.0,jython,100.0,100.0
36,126.0,100.0,JDK1.5-1-1.5,51054.0,jython,24946.09,100.0
37,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
38,30.0,100.0,JDK1.5-1-1.5,26480.0,jython,100.0,100.0
39,101.0,100.0,JDK1.5-1-1.5,46080.0,jython,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
41,35.0,100.0,JDK1.5-1-1.5,28338.0,jython,100.0,100.0
42,69.0,100.0,JDK1.5-1-1.5,47392.0,jython,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
44,35.0,100.0,JDK1.5-1-1.5,26166.0,jython,100.0,100.0
45,162.0,100.0,JDK1.5-1-1.5,48274.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
47,36.0,100.0,JDK1.5-1-1.5,28153.0,jython,100.0,100.0
48,148.0,100.0,JDK1.5-1-1.5,52559.0,jython,24946.09,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
1,31.0,100.0,JDK0.5-0.5-1,23417.0,jython,100.0,100.0
2,0.0,100.0,JDK0.5-0.5-1,43367.0,jython,24946.09,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
4,28.0,100.0,JDK0.5-0.5-1,23416.0,jython,100.0,100.0
5,137.0,100.0,JDK0.5-0.5-1,44273.0,jython,24946.09,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
7,80.0,100.0,JDK0.5-0.5-1,21941.0,jython,100.0,100.0
8,0.0,100.0,JDK0.5-0.5-1,40203.0,jython,24946.09,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
10,76.0,100.0,JDK0.5-0.5-1,23692.0,jython,100.0,100.0
11,196.0,100.0,JDK0.5-0.5-1,43767.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
13,43.0,100.0,JDK0.5-0.5-1,22919.0,jython,100.0,100.0
14,160.0,100.0,JDK0.5-0.5-1,41142.0,jython,24946.09,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
16,33.0,100.0,JDK0.5-0.5-1,23698.0,jython,100.0,100.0
17,119.0,100.0,JDK0.5-0.5-1,44158.0,jython,24946.09,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
19,83.0,100.0,JDK0.5-0.5-1,21665.0,jython,100.0,100.0
20,97.0,100.0,JDK0.5-0.5-1,41481.0,jython,24946.09,100.0
21,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
22,40.0,100.0,JDK0.5-0.5-1,23241.0,jython,100.0,100.0
23,97.0,100.0,JDK0.5-0.5-1,41217.0,jython,24946.09,100.0
24,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
25,41.0,100.0,JDK0.5-0.5-1,19880.0,jython,100.0,100.0
26,173.0,100.0,JDK0.5-0.5-1,37727.0,jython,24946.09,100.0
27,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
28,38.0,100.0,JDK0.5-0.5-1,19032.0,jython,100.0,100.0
29,69.0,100.0,JDK0.5-0.5-1,38423.0,jython,24946.09,100.0
30,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
31,83.0,100.0,JDK0.5-0.5-1,23174.0,jython,100.0,100.0
32,69.0,100.0,JDK0.5-0.5-1,43208.0,jython,24946.09,100.0
33,0.0,0.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
34,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
35,37.0,100.0,JDK0.5-0.5-1,22304.0,jython,100.0,100.0
36,115.0,100.0,JDK0.5-0.5-1,41276.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
38,33.0,100.0,JDK0.5-0.5-1,25838.0,jython,100.0,100.0
39,68.0,100.0,JDK0.5-0.5-1,45667.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
41,33.0,100.0,JDK0.5-0.5-1,20741.0,jython,100.0,100.0
42,99.0,100.0,JDK0.5-0.5-1,40391.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
44,29.0,100.0,JDK0.5-0.5-1,22708.0,jython,100.0,100.0
45,67.0,100.0,JDK0.5-0.5-1,43697.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
47,38.0,100.0,JDK0.5-0.5-1,21409.0,jython,100.0,100.0
48,98.0,100.0,JDK0.5-0.5-1,40410.0,jython,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
1,33.0,100.0,JDK1.5-1-1,22044.0,jython,100.0,100.0
2,152.0,100.0,JDK1.5-1-1,42379.0,jython,24946.09,100.0
3,0.0,0.0,JDK1.5-1-1,0.0,jython,100.0,100.0
4,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
