,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4798,155.0,,JDKF,2449.0,sunflow,,
4799,155.0,,JDKF,2449.0,sunflow,,
4800,248.0,,JDKF,2462.0,sunflow,,
4801,248.0,,JDKF,2462.0,sunflow,,
4802,234.0,,JDKF,2471.0,sunflow,,
4803,234.0,,JDKF,2471.0,sunflow,,
4804,228.0,,JDKF,2479.0,sunflow,,
4805,228.0,,JDKF,2479.0,sunflow,,
4806,252.0,,JDKF,2488.0,sunflow,,
4807,252.0,,JDKF,2488.0,sunflow,,
4808,159.0,,JDKF,2499.0,sunflow,,
4809,159.0,,JDKF,2499.0,sunflow,,
4810,259.0,,JDKF,2511.0,sunflow,,
4811,259.0,,JDKF,2511.0,sunflow,,
4812,262.0,,JDKF,2519.0,sunflow,,
4813,262.0,,JDKF,2519.0,sunflow,,
4814,252.0,,JDKF,2527.0,sunflow,,
4815,252.0,,JDKF,2527.0,sunflow,,
4816,256.0,,JDKF,2535.0,sunflow,,
4817,256.0,,JDKF,2535.0,sunflow,,
4818,256.0,,JDKF,2542.0,sunflow,,
4819,256.0,,JDKF,2542.0,sunflow,,
4820,254.0,,JDKF,2550.0,sunflow,,
4821,254.0,,JDKF,2550.0,sunflow,,
4822,256.0,,JDKF,2558.0,sunflow,,
4823,256.0,,JDKF,2558.0,sunflow,,
4824,257.0,,JDKF,2566.0,sunflow,,
4825,257.0,,JDKF,2566.0,sunflow,,
4826,190.0,,JDKF,2574.0,sunflow,,
4827,190.0,,JDKF,2574.0,sunflow,,
4828,234.0,,JDKF,2582.0,sunflow,,
4829,234.0,,JDKF,2582.0,sunflow,,
4830,246.0,,JDKF,2590.0,sunflow,,
4831,246.0,,JDKF,2590.0,sunflow,,
4832,15.0,,JDKF,2598.0,sunflow,,
4833,15.0,,JDKF,2598.0,sunflow,,
4834,248.0,,JDKF,2610.0,sunflow,,
4835,248.0,,JDKF,2610.0,sunflow,,
4836,144.0,,JDKF,2619.0,sunflow,,
4837,144.0,,JDKF,2619.0,sunflow,,
4838,234.0,,JDKF,2632.0,sunflow,,
4839,234.0,,JDKF,2632.0,sunflow,,
4840,232.0,,JDKF,2640.0,sunflow,,
4841,232.0,,JDKF,2640.0,sunflow,,
4842,218.0,,JDKF,2647.0,sunflow,,
4843,218.0,,JDKF,2647.0,sunflow,,
4844,16.0,,JDKF,2654.0,sunflow,,
4845,16.0,,JDKF,2654.0,sunflow,,
4846,248.0,,JDKF,2665.0,sunflow,,
4847,248.0,,JDKF,2665.0,sunflow,,
4848,241.0,,JDKF,2673.0,sunflow,,
4849,241.0,,JDKF,2673.0,sunflow,,
4850,118.0,,JDKF,2682.0,sunflow,,
4851,118.0,,JDKF,2682.0,sunflow,,
4852,245.0,,JDKF,2694.0,sunflow,,
4853,245.0,,JDKF,2694.0,sunflow,,
4854,256.0,,JDKF,2703.0,sunflow,,
4855,256.0,,JDKF,2703.0,sunflow,,
4856,15.0,,JDKF,2711.0,sunflow,,
4857,15.0,,JDKF,2711.0,sunflow,,
4858,190.0,,JDKF,2721.0,sunflow,,
4859,190.0,,JDKF,2721.0,sunflow,,
4860,216.0,,JDKF,2730.0,sunflow,,
4861,216.0,,JDKF,2730.0,sunflow,,
4862,134.0,,JDKF,2740.0,sunflow,,
4863,134.0,,JDKF,2740.0,sunflow,,
4864,254.0,,JDKF,2754.0,sunflow,,
4865,254.0,,JDKF,2754.0,sunflow,,
4866,230.0,,JDKF,2763.0,sunflow,,
4867,230.0,,JDKF,2763.0,sunflow,,
4868,146.0,,JDKF,2774.0,sunflow,,
4869,146.0,,JDKF,2774.0,sunflow,,
4870,248.0,,JDKF,2788.0,sunflow,,
4871,248.0,,JDKF,2788.0,sunflow,,
4872,193.0,,JDKF,2797.0,sunflow,,
4873,193.0,,JDKF,2797.0,sunflow,,
4874,235.0,,JDKF,2807.0,sunflow,,
4875,235.0,,JDKF,2807.0,sunflow,,
4876,238.0,,JDKF,2816.0,sunflow,,
4877,238.0,,JDKF,2816.0,sunflow,,
4878,175.0,,JDKF,2824.0,sunflow,,
4879,175.0,,JDKF,2824.0,sunflow,,
4880,241.0,,JDKF,2836.0,sunflow,,
4881,241.0,,JDKF,2836.0,sunflow,,
4882,253.0,,JDKF,2846.0,sunflow,,
4883,253.0,,JDKF,2846.0,sunflow,,
4884,249.0,,JDKF,2854.0,sunflow,,
4885,249.0,,JDKF,2854.0,sunflow,,
4886,259.0,,JDKF,2863.0,sunflow,,
4887,259.0,,JDKF,2863.0,sunflow,,
4888,258.0,,JDKF,2871.0,sunflow,,
4889,258.0,,JDKF,2871.0,sunflow,,
4890,229.0,,JDKF,2883.0,sunflow,,
4891,229.0,,JDKF,2883.0,sunflow,,
4892,246.0,,JDKF,2892.0,sunflow,,
4893,246.0,,JDKF,2892.0,sunflow,,
4894,259.0,,JDKF,2906.0,sunflow,,
4895,259.0,,JDKF,2906.0,sunflow,,
4896,117.0,,JDKF,2917.0,sunflow,,
4897,117.0,,JDKF,2917.0,sunflow,,
4898,253.0,,JDKF,2932.0,sunflow,,
4899,253.0,,JDKF,2932.0,sunflow,,
4900,239.0,,JDKF,2946.0,sunflow,,
4901,239.0,,JDKF,2946.0,sunflow,,
4902,147.0,,JDKF,2957.0,sunflow,,
4903,147.0,,JDKF,2957.0,sunflow,,
4904,199.0,,JDKF,2988.0,sunflow,,
4905,199.0,,JDKF,2988.0,sunflow,,
4906,235.0,,JDKF,3000.0,sunflow,,
4907,235.0,,JDKF,3000.0,sunflow,,
4908,194.0,,JDKF,3014.0,sunflow,,
4909,194.0,,JDKF,3014.0,sunflow,,
4910,242.0,,JDKF,3025.0,sunflow,,
4911,242.0,,JDKF,3025.0,sunflow,,
4912,143.0,,JDKF,3039.0,sunflow,,
4913,143.0,,JDKF,3039.0,sunflow,,
4914,231.0,,JDKF,3057.0,sunflow,,
4915,231.0,,JDKF,3057.0,sunflow,,
4916,264.0,,JDKF,3071.0,sunflow,,
4917,264.0,,JDKF,3071.0,sunflow,,
4918,152.0,,JDKF,3085.0,sunflow,,
4919,152.0,,JDKF,3085.0,sunflow,,
4920,245.0,,JDKF,3102.0,sunflow,,
4921,245.0,,JDKF,3102.0,sunflow,,
4922,241.0,,JDKF,3115.0,sunflow,,
4923,241.0,,JDKF,3115.0,sunflow,,
4924,153.0,,JDKF,3137.0,sunflow,,
4925,153.0,,JDKF,3137.0,sunflow,,
4926,257.0,,JDKF,3153.0,sunflow,,
4927,257.0,,JDKF,3153.0,sunflow,,
4928,240.0,,JDKF,3163.0,sunflow,,
4929,240.0,,JDKF,3163.0,sunflow,,
4930,151.0,,JDKF,3174.0,sunflow,,
4931,151.0,,JDKF,3174.0,sunflow,,
4932,259.0,,JDKF,3191.0,sunflow,,
4933,259.0,,JDKF,3191.0,sunflow,,
4934,256.0,,JDKF,3202.0,sunflow,,
4935,256.0,,JDKF,3202.0,sunflow,,
4936,221.0,,JDKF,3221.0,sunflow,,
4937,221.0,,JDKF,3221.0,sunflow,,
4938,248.0,,JDKF,3233.0,sunflow,,
4939,248.0,,JDKF,3233.0,sunflow,,
4940,227.0,,JDKF,3244.0,sunflow,,
4941,227.0,,JDKF,3244.0,sunflow,,
4942,230.0,,JDKF,3255.0,sunflow,,
4943,230.0,,JDKF,3255.0,sunflow,,
4944,243.0,,JDKF,3268.0,sunflow,,
4945,243.0,,JDKF,3268.0,sunflow,,
4946,247.0,,JDKF,3282.0,sunflow,,
4947,247.0,,JDKF,3282.0,sunflow,,
4948,223.0,,JDKF,3295.0,sunflow,,
4949,223.0,,JDKF,3295.0,sunflow,,
4950,242.0,,JDKF,3308.0,sunflow,,
4951,242.0,,JDKF,3308.0,sunflow,,
4952,148.0,,JDKF,3323.0,sunflow,,
4953,148.0,,JDKF,3323.0,sunflow,,
4954,255.0,,JDKF,3341.0,sunflow,,
4955,255.0,,JDKF,3341.0,sunflow,,
4956,244.0,,JDKF,3354.0,sunflow,,
4957,244.0,,JDKF,3354.0,sunflow,,
4958,243.0,,JDKF,3367.0,sunflow,,
4959,243.0,,JDKF,3367.0,sunflow,,
4960,134.0,,JDKF,3382.0,sunflow,,
4961,134.0,,JDKF,3382.0,sunflow,,
4962,251.0,,JDKF,3398.0,sunflow,,
4963,251.0,,JDKF,3398.0,sunflow,,
4964,234.0,,JDKF,3418.0,sunflow,,
4965,234.0,,JDKF,3418.0,sunflow,,
4966,198.0,,JDKF,3427.0,sunflow,,
4967,198.0,,JDKF,3427.0,sunflow,,
4968,149.0,,JDKF,3438.0,sunflow,,
4969,149.0,,JDKF,3438.0,sunflow,,
4970,216.0,,JDKF,3453.0,sunflow,,
4971,216.0,,JDKF,3453.0,sunflow,,
4972,224.0,,JDKF,3463.0,sunflow,,
4973,224.0,,JDKF,3463.0,sunflow,,
4974,241.0,,JDKF,3473.0,sunflow,,
4975,241.0,,JDKF,3473.0,sunflow,,
4976,148.0,,JDKF,3486.0,sunflow,,
4977,148.0,,JDKF,3486.0,sunflow,,
4978,174.0,,JDKF,3499.0,sunflow,,
4979,174.0,,JDKF,3499.0,sunflow,,
4980,235.0,,JDKF,3507.0,sunflow,,
4981,235.0,,JDKF,3507.0,sunflow,,
4982,258.0,,JDKF,3516.0,sunflow,,
4983,258.0,,JDKF,3516.0,sunflow,,
4984,14.0,,JDKF,3524.0,sunflow,,
4985,14.0,,JDKF,3524.0,sunflow,,
4986,180.0,,JDKF,3547.0,sunflow,,
4987,180.0,,JDKF,3547.0,sunflow,,
4988,17.0,,JDKF,3558.0,sunflow,,
4989,17.0,,JDKF,3558.0,sunflow,,
4990,202.0,,JDKF,3574.0,sunflow,,
4991,202.0,,JDKF,3574.0,sunflow,,
4992,251.0,,JDKF,3584.0,sunflow,,
4993,251.0,,JDKF,3584.0,sunflow,,
4994,202.0,,JDKF,3594.0,sunflow,,
4995,202.0,,JDKF,3594.0,sunflow,,
4996,235.0,,JDKF,3605.0,sunflow,,
4997,235.0,,JDKF,3605.0,sunflow,,
4998,242.0,,JDKF,3620.0,sunflow,,
4999,242.0,,JDKF,3620.0,sunflow,,
5000,251.0,,JDKF,3633.0,sunflow,,
5001,251.0,,JDKF,3633.0,sunflow,,
5002,245.0,,JDKF,3648.0,sunflow,,
5003,245.0,,JDKF,3648.0,sunflow,,
5004,252.0,,JDKF,3660.0,sunflow,,
5005,252.0,,JDKF,3660.0,sunflow,,
5006,228.0,,JDKF,3671.0,sunflow,,
5007,228.0,,JDKF,3671.0,sunflow,,
5008,12.0,,JDKF,3681.0,sunflow,,
5009,12.0,,JDKF,3681.0,sunflow,,
5010,192.0,,JDKF,3698.0,sunflow,,
5011,192.0,,JDKF,3698.0,sunflow,,
5012,231.0,,JDKF,3723.0,sunflow,,
5013,231.0,,JDKF,3723.0,sunflow,,
5014,144.0,,JDKF,3738.0,sunflow,,
5015,144.0,,JDKF,3738.0,sunflow,,
5016,221.0,,JDKF,3756.0,sunflow,,
5017,221.0,,JDKF,3756.0,sunflow,,
5018,245.0,,JDKF,3769.0,sunflow,,
5019,245.0,,JDKF,3769.0,sunflow,,
5020,158.0,,JDKF,3783.0,sunflow,,
5021,158.0,,JDKF,3783.0,sunflow,,
5022,217.0,,JDKF,3800.0,sunflow,,
5023,217.0,,JDKF,3800.0,sunflow,,
5024,14.0,,JDKF,3819.0,sunflow,,
5025,14.0,,JDKF,3819.0,sunflow,,
5026,251.0,,JDKF,3834.0,sunflow,,
5027,251.0,,JDKF,3834.0,sunflow,,
5028,192.0,,JDKF,3845.0,sunflow,,
5029,192.0,,JDKF,3845.0,sunflow,,
5030,232.0,,JDKF,3863.0,sunflow,,
5031,232.0,,JDKF,3863.0,sunflow,,
5032,198.0,,JDKF,3873.0,sunflow,,
5033,198.0,,JDKF,3873.0,sunflow,,
5034,250.0,,JDKF,3885.0,sunflow,,
5035,250.0,,JDKF,3885.0,sunflow,,
5036,248.0,,JDKF,3899.0,sunflow,,
5037,248.0,,JDKF,3899.0,sunflow,,
5038,212.0,,JDKF,3914.0,sunflow,,
5039,212.0,,JDKF,3914.0,sunflow,,
5040,202.0,,JDKF,3926.0,sunflow,,
5041,202.0,,JDKF,3926.0,sunflow,,
5042,198.0,,JDKF,3938.0,sunflow,,
5043,198.0,,JDKF,3938.0,sunflow,,
5044,260.0,,JDKF,3951.0,sunflow,,
5045,260.0,,JDKF,3951.0,sunflow,,
5046,14.0,,JDKF,3965.0,sunflow,,
5047,14.0,,JDKF,3965.0,sunflow,,
5048,225.0,,JDKF,4003.0,sunflow,,
5049,225.0,,JDKF,4003.0,sunflow,,
5050,225.0,,JDKF,4010.0,sunflow,,
5051,225.0,,JDKF,4010.0,sunflow,,
5052,248.0,,JDKF,4018.0,sunflow,,
5053,248.0,,JDKF,4018.0,sunflow,,
5054,15.0,,JDKF,4030.0,sunflow,,
5055,15.0,,JDKF,4030.0,sunflow,,
5056,244.0,,JDKF,4049.0,sunflow,,
5057,244.0,,JDKF,4049.0,sunflow,,
5058,192.0,,JDKF,4057.0,sunflow,,
5059,192.0,,JDKF,4057.0,sunflow,,
5060,17.0,,JDKF,4073.0,sunflow,,
5061,17.0,,JDKF,4073.0,sunflow,,
5062,240.0,,JDKF,4088.0,sunflow,,
5063,240.0,,JDKF,4088.0,sunflow,,
5064,244.0,,JDKF,4096.0,sunflow,,
5065,244.0,,JDKF,4096.0,sunflow,,
5066,14.0,,JDKF,4106.0,sunflow,,
5067,14.0,,JDKF,4106.0,sunflow,,
5068,242.0,,JDKF,4117.0,sunflow,,
5069,242.0,,JDKF,4117.0,sunflow,,
5070,15.0,,JDKF,4125.0,sunflow,,
5071,15.0,,JDKF,4125.0,sunflow,,
5072,207.0,,JDKF,4139.0,sunflow,,
5073,207.0,,JDKF,4139.0,sunflow,,
5074,252.0,,JDKF,4147.0,sunflow,,
5075,252.0,,JDKF,4147.0,sunflow,,
5076,133.0,,JDKF,4158.0,sunflow,,
5077,133.0,,JDKF,4158.0,sunflow,,
5078,199.0,,JDKF,4170.0,sunflow,,
5079,199.0,,JDKF,4170.0,sunflow,,
5080,250.0,,JDKF,4180.0,sunflow,,
5081,250.0,,JDKF,4180.0,sunflow,,
5082,243.0,,JDKF,4188.0,sunflow,,
5083,243.0,,JDKF,4188.0,sunflow,,
5084,244.0,,JDKF,4197.0,sunflow,,
5085,244.0,,JDKF,4197.0,sunflow,,
5086,263.0,,JDKF,4207.0,sunflow,,
5087,263.0,,JDKF,4207.0,sunflow,,
5088,221.0,,JDKF,4215.0,sunflow,,
5089,221.0,,JDKF,4215.0,sunflow,,
5090,248.0,,JDKF,4227.0,sunflow,,
5091,248.0,,JDKF,4227.0,sunflow,,
5092,244.0,,JDKF,4238.0,sunflow,,
5093,244.0,,JDKF,4238.0,sunflow,,
5094,242.0,,JDKF,4250.0,sunflow,,
5095,242.0,,JDKF,4250.0,sunflow,,
5096,147.0,,JDKF,4261.0,sunflow,,
5097,147.0,,JDKF,4261.0,sunflow,,
5098,183.0,,JDKF,4279.0,sunflow,,
5099,183.0,,JDKF,4279.0,sunflow,,
5100,18.0,,JDKF,4288.0,sunflow,,
5101,18.0,,JDKF,4288.0,sunflow,,
5102,220.0,,JDKF,4303.0,sunflow,,
5103,220.0,,JDKF,4303.0,sunflow,,
5104,154.0,,JDKF,4313.0,sunflow,,
5105,154.0,,JDKF,4313.0,sunflow,,
5106,189.0,,JDKF,4330.0,sunflow,,
5107,189.0,,JDKF,4330.0,sunflow,,
5108,17.0,,JDKF,4339.0,sunflow,,
5109,17.0,,JDKF,4339.0,sunflow,,
5110,195.0,,JDKF,4350.0,sunflow,,
5111,195.0,,JDKF,4350.0,sunflow,,
5112,196.0,,JDKF,4363.0,sunflow,,
5113,196.0,,JDKF,4363.0,sunflow,,
5114,145.0,,JDKF,4373.0,sunflow,,
5115,145.0,,JDKF,4373.0,sunflow,,
5116,225.0,,JDKF,4396.0,sunflow,,
5117,225.0,,JDKF,4396.0,sunflow,,
5118,170.0,,JDKF,4414.0,sunflow,,
5119,170.0,,JDKF,4414.0,sunflow,,
5120,243.0,,JDKF,4425.0,sunflow,,
5121,243.0,,JDKF,4425.0,sunflow,,
5122,16.0,,JDKF,4437.0,sunflow,,
5123,16.0,,JDKF,4437.0,sunflow,,
5124,204.0,,JDKF,4459.0,sunflow,,
5125,204.0,,JDKF,4459.0,sunflow,,
5126,194.0,,JDKF,4469.0,sunflow,,
5127,194.0,,JDKF,4469.0,sunflow,,
5128,218.0,,JDKF,4480.0,sunflow,,
5129,218.0,,JDKF,4480.0,sunflow,,
5130,213.0,,JDKF,4490.0,sunflow,,
5131,213.0,,JDKF,4490.0,sunflow,,
5132,184.0,,JDKF,4501.0,sunflow,,
5133,184.0,,JDKF,4501.0,sunflow,,
5134,199.0,,JDKF,4512.0,sunflow,,
5135,199.0,,JDKF,4512.0,sunflow,,
5136,220.0,,JDKF,4522.0,sunflow,,
5137,220.0,,JDKF,4522.0,sunflow,,
5138,228.0,,JDKF,4535.0,sunflow,,
5139,228.0,,JDKF,4535.0,sunflow,,
5140,241.0,,JDKF,4549.0,sunflow,,
5141,241.0,,JDKF,4549.0,sunflow,,
5142,251.0,,JDKF,4561.0,sunflow,,
5143,251.0,,JDKF,4561.0,sunflow,,
5144,244.0,,JDKF,4575.0,sunflow,,
5145,244.0,,JDKF,4575.0,sunflow,,
5146,14.0,,JDKF,4585.0,sunflow,,
5147,14.0,,JDKF,4585.0,sunflow,,
5148,191.0,,JDKF,4600.0,sunflow,,
5149,191.0,,JDKF,4600.0,sunflow,,
5150,257.0,,JDKF,4610.0,sunflow,,
5151,257.0,,JDKF,4610.0,sunflow,,
5152,133.0,,JDKF,4620.0,sunflow,,
5153,133.0,,JDKF,4620.0,sunflow,,
5154,198.0,,JDKF,4634.0,sunflow,,
5155,198.0,,JDKF,4634.0,sunflow,,
5156,243.0,,JDKF,4644.0,sunflow,,
5157,243.0,,JDKF,4644.0,sunflow,,
5158,17.0,,JDKF,4654.0,sunflow,,
5159,17.0,,JDKF,4654.0,sunflow,,
5160,222.0,,JDKF,4667.0,sunflow,,
5161,222.0,,JDKF,4667.0,sunflow,,
5162,181.0,,JDKF,4675.0,sunflow,,
5163,181.0,,JDKF,4675.0,sunflow,,
5164,135.0,,JDKF,4686.0,sunflow,,
5165,135.0,,JDKF,4686.0,sunflow,,
5166,211.0,,JDKF,4704.0,sunflow,,
5167,211.0,,JDKF,4704.0,sunflow,,
5168,140.0,,JDKF,4716.0,sunflow,,
5169,140.0,,JDKF,4716.0,sunflow,,
5170,192.0,,JDKF,4735.0,sunflow,,
5171,192.0,,JDKF,4735.0,sunflow,,
5172,251.0,,JDKF,4746.0,sunflow,,
5173,251.0,,JDKF,4746.0,sunflow,,
5174,198.0,,JDKF,4757.0,sunflow,,
5175,198.0,,JDKF,4757.0,sunflow,,
5176,256.0,,JDKF,4768.0,sunflow,,
5177,256.0,,JDKF,4768.0,sunflow,,
5178,211.0,,JDKF,4779.0,sunflow,,
5179,211.0,,JDKF,4779.0,sunflow,,
5180,254.0,,JDKF,4791.0,sunflow,,
5181,254.0,,JDKF,4791.0,sunflow,,
5182,257.0,,JDKF,4803.0,sunflow,,
5183,257.0,,JDKF,4803.0,sunflow,,
5184,216.0,,JDKF,4814.0,sunflow,,
5185,216.0,,JDKF,4814.0,sunflow,,
5186,145.0,,JDKF,4826.0,sunflow,,
5187,145.0,,JDKF,4826.0,sunflow,,
5188,233.0,,JDKF,4841.0,sunflow,,
5189,233.0,,JDKF,4841.0,sunflow,,
5190,220.0,,JDKF,4851.0,sunflow,,
5191,220.0,,JDKF,4851.0,sunflow,,
5192,15.0,,JDKF,4861.0,sunflow,,
5193,15.0,,JDKF,4861.0,sunflow,,
5194,31.0,,JDKF,4891.0,sunflow,,
5195,31.0,,JDKF,4891.0,sunflow,,
5196,200.0,,JDKF,4910.0,sunflow,,
5197,200.0,,JDKF,4910.0,sunflow,,
5198,15.0,,JDKF,4925.0,sunflow,,
5199,15.0,,JDKF,4925.0,sunflow,,
5200,226.0,,JDKF,4942.0,sunflow,,
5201,226.0,,JDKF,4942.0,sunflow,,
5202,199.0,,JDKF,4953.0,sunflow,,
5203,199.0,,JDKF,4953.0,sunflow,,
5204,152.0,,JDKF,4964.0,sunflow,,
5205,152.0,,JDKF,4964.0,sunflow,,
5206,205.0,,JDKF,4984.0,sunflow,,
5207,205.0,,JDKF,4984.0,sunflow,,
5208,162.0,,JDKF,4995.0,sunflow,,
5209,162.0,,JDKF,4995.0,sunflow,,
5210,208.0,,JDKF,5009.0,sunflow,,
5211,208.0,,JDKF,5009.0,sunflow,,
5212,15.0,,JDKF,5025.0,sunflow,,
5213,15.0,,JDKF,5025.0,sunflow,,
5214,236.0,,JDKF,5039.0,sunflow,,
5215,236.0,,JDKF,5039.0,sunflow,,
5216,192.0,,JDKF,5048.0,sunflow,,
5217,192.0,,JDKF,5048.0,sunflow,,
5218,147.0,,JDKF,5060.0,sunflow,,
5219,147.0,,JDKF,5060.0,sunflow,,
5220,205.0,,JDKF,5085.0,sunflow,,
5221,205.0,,JDKF,5085.0,sunflow,,
5222,15.0,,JDKF,5102.0,sunflow,,
5223,15.0,,JDKF,5102.0,sunflow,,
5224,192.0,,JDKF,5125.0,sunflow,,
5225,0.0,,JDKF,0.0,sunflow,,
5226,0.0,,JDKF,0.0,sunflow,,
5227,83.0,,JDKF,256.0,sunflow,,
5228,83.0,,JDKF,256.0,sunflow,,
5229,92.0,,JDKF,442.0,sunflow,,
5230,92.0,,JDKF,442.0,sunflow,,
5231,94.0,,JDKF,590.0,sunflow,,
5232,94.0,,JDKF,590.0,sunflow,,
5233,82.0,,JDKF,681.0,sunflow,,
5234,82.0,,JDKF,681.0,sunflow,,
5235,96.0,,JDKF,748.0,sunflow,,
5236,96.0,,JDKF,748.0,sunflow,,
5237,94.0,,JDKF,814.0,sunflow,,
5238,94.0,,JDKF,814.0,sunflow,,
5239,158.0,,JDKF,870.0,sunflow,,
5240,158.0,,JDKF,870.0,sunflow,,
5241,155.0,,JDKF,946.0,sunflow,,
5242,155.0,,JDKF,946.0,sunflow,,
5243,154.0,,JDKF,1062.0,sunflow,,
5244,154.0,,JDKF,1062.0,sunflow,,
5245,162.0,,JDKF,1158.0,sunflow,,
5246,162.0,,JDKF,1158.0,sunflow,,
5247,204.0,,JDKF,1223.0,sunflow,,
5248,204.0,,JDKF,1223.0,sunflow,,
5249,192.0,,JDKF,1236.0,sunflow,,
5250,192.0,,JDKF,1236.0,sunflow,,
5251,224.0,,JDKF,1245.0,sunflow,,
5252,224.0,,JDKF,1245.0,sunflow,,
5253,250.0,,JDKF,1254.0,sunflow,,
5254,250.0,,JDKF,1254.0,sunflow,,
5255,259.0,,JDKF,1265.0,sunflow,,
5256,259.0,,JDKF,1265.0,sunflow,,
5257,233.0,,JDKF,1280.0,sunflow,,
5258,233.0,,JDKF,1280.0,sunflow,,
5259,258.0,,JDKF,1295.0,sunflow,,
5260,258.0,,JDKF,1295.0,sunflow,,
5261,251.0,,JDKF,1308.0,sunflow,,
5262,251.0,,JDKF,1308.0,sunflow,,
5263,255.0,,JDKF,1320.0,sunflow,,
5264,255.0,,JDKF,1320.0,sunflow,,
5265,204.0,,JDKF,1334.0,sunflow,,
5266,204.0,,JDKF,1334.0,sunflow,,
5267,214.0,,JDKF,1345.0,sunflow,,
5268,214.0,,JDKF,1345.0,sunflow,,
5269,232.0,,JDKF,1354.0,sunflow,,
5270,232.0,,JDKF,1354.0,sunflow,,
5271,241.0,,JDKF,1366.0,sunflow,,
5272,241.0,,JDKF,1366.0,sunflow,,
5273,262.0,,JDKF,1381.0,sunflow,,
5274,262.0,,JDKF,1381.0,sunflow,,
5275,233.0,,JDKF,1394.0,sunflow,,
5276,233.0,,JDKF,1394.0,sunflow,,
5277,267.0,,JDKF,1405.0,sunflow,,
5278,267.0,,JDKF,1405.0,sunflow,,
5279,260.0,,JDKF,1420.0,sunflow,,
5280,260.0,,JDKF,1420.0,sunflow,,
5281,202.0,,JDKF,1433.0,sunflow,,
5282,202.0,,JDKF,1433.0,sunflow,,
5283,229.0,,JDKF,1446.0,sunflow,,
5284,229.0,,JDKF,1446.0,sunflow,,
5285,261.0,,JDKF,1457.0,sunflow,,
5286,261.0,,JDKF,1457.0,sunflow,,
5287,148.0,,JDKF,1469.0,sunflow,,
5288,148.0,,JDKF,1469.0,sunflow,,
5289,258.0,,JDKF,1492.0,sunflow,,
5290,258.0,,JDKF,1492.0,sunflow,,
5291,259.0,,JDKF,1503.0,sunflow,,
5292,259.0,,JDKF,1503.0,sunflow,,
5293,137.0,,JDKF,1515.0,sunflow,,
5294,137.0,,JDKF,1515.0,sunflow,,
5295,232.0,,JDKF,1536.0,sunflow,,
5296,232.0,,JDKF,1536.0,sunflow,,
5297,146.0,,JDKF,1548.0,sunflow,,
5298,146.0,,JDKF,1548.0,sunflow,,
5299,252.0,,JDKF,1568.0,sunflow,,
5300,252.0,,JDKF,1568.0,sunflow,,
5301,180.0,,JDKF,1580.0,sunflow,,
5302,180.0,,JDKF,1580.0,sunflow,,
5303,250.0,,JDKF,1600.0,sunflow,,
5304,250.0,,JDKF,1600.0,sunflow,,
5305,137.0,,JDKF,1610.0,sunflow,,
5306,137.0,,JDKF,1610.0,sunflow,,
5307,253.0,,JDKF,1629.0,sunflow,,
5308,253.0,,JDKF,1629.0,sunflow,,
5309,254.0,,JDKF,1638.0,sunflow,,
5310,254.0,,JDKF,1638.0,sunflow,,
5311,255.0,,JDKF,1646.0,sunflow,,
5312,255.0,,JDKF,1646.0,sunflow,,
5313,242.0,,JDKF,1654.0,sunflow,,
5314,242.0,,JDKF,1654.0,sunflow,,
5315,225.0,,JDKF,1662.0,sunflow,,
5316,225.0,,JDKF,1662.0,sunflow,,
5317,221.0,,JDKF,1669.0,sunflow,,
5318,221.0,,JDKF,1669.0,sunflow,,
5319,250.0,,JDKF,1678.0,sunflow,,
5320,250.0,,JDKF,1678.0,sunflow,,
5321,213.0,,JDKF,1685.0,sunflow,,
5322,213.0,,JDKF,1685.0,sunflow,,
5323,255.0,,JDKF,1695.0,sunflow,,
5324,255.0,,JDKF,1695.0,sunflow,,
5325,250.0,,JDKF,1705.0,sunflow,,
5326,250.0,,JDKF,1705.0,sunflow,,
5327,258.0,,JDKF,1715.0,sunflow,,
5328,258.0,,JDKF,1715.0,sunflow,,
5329,217.0,,JDKF,1725.0,sunflow,,
5330,217.0,,JDKF,1725.0,sunflow,,
5331,254.0,,JDKF,1734.0,sunflow,,
5332,254.0,,JDKF,1734.0,sunflow,,
5333,223.0,,JDKF,1743.0,sunflow,,
5334,223.0,,JDKF,1743.0,sunflow,,
5335,222.0,,JDKF,1756.0,sunflow,,
5336,222.0,,JDKF,1756.0,sunflow,,
5337,257.0,,JDKF,1767.0,sunflow,,
5338,257.0,,JDKF,1767.0,sunflow,,
5339,241.0,,JDKF,1780.0,sunflow,,
5340,241.0,,JDKF,1780.0,sunflow,,
5341,16.0,,JDKF,1793.0,sunflow,,
5342,16.0,,JDKF,1793.0,sunflow,,
5343,226.0,,JDKF,1807.0,sunflow,,
5344,226.0,,JDKF,1807.0,sunflow,,
5345,246.0,,JDKF,1819.0,sunflow,,
5346,246.0,,JDKF,1819.0,sunflow,,
5347,145.0,,JDKF,1831.0,sunflow,,
5348,145.0,,JDKF,1831.0,sunflow,,
5349,188.0,,JDKF,1846.0,sunflow,,
5350,188.0,,JDKF,1846.0,sunflow,,
5351,225.0,,JDKF,1855.0,sunflow,,
5352,225.0,,JDKF,1855.0,sunflow,,
5353,238.0,,JDKF,1862.0,sunflow,,
5354,238.0,,JDKF,1862.0,sunflow,,
5355,207.0,,JDKF,1872.0,sunflow,,
5356,207.0,,JDKF,1872.0,sunflow,,
