,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
757,89.0,10.0,JDK0.5-1-1,2723.0,xalan,101.56,100.0
758,2.0,10.0,JDK0.5-1-1,2997.0,xalan,101.56,100.0
759,6.0,10.0,JDK0.5-1-1,3022.0,xalan,101.56,100.0
760,10.0,10.0,JDK0.5-1-1,3036.0,xalan,101.56,100.0
761,7.0,10.0,JDK0.5-1-1,3054.0,xalan,101.56,100.0
762,7.0,10.0,JDK0.5-1-1,3074.0,xalan,101.56,100.0
763,13.0,10.0,JDK0.5-1-1,3100.0,xalan,101.56,100.0
764,16.0,10.0,JDK0.5-1-1,3123.0,xalan,101.56,100.0
765,5.0,10.0,JDK0.5-1-1,3152.0,xalan,101.56,100.0
766,8.0,10.0,JDK0.5-1-1,3171.0,xalan,101.56,100.0
767,31.0,10.0,JDK0.5-1-1,3175.0,xalan,101.56,100.0
768,4.0,10.0,JDK0.5-1-1,3202.0,xalan,101.56,100.0
769,24.0,10.0,JDK0.5-1-1,3225.0,xalan,101.56,100.0
770,5.0,10.0,JDK0.5-1-1,3245.0,xalan,101.56,100.0
771,23.0,10.0,JDK0.5-1-1,3267.0,xalan,101.56,100.0
772,12.0,10.0,JDK0.5-1-1,3306.0,xalan,101.56,100.0
773,5.0,10.0,JDK0.5-1-1,3326.0,xalan,101.56,100.0
774,12.0,10.0,JDK0.5-1-1,3342.0,xalan,101.56,100.0
775,121.0,10.0,JDK0.5-1-1,3379.0,xalan,114.84,100.0
776,28.0,10.0,JDK0.5-1-1,3390.0,xalan,114.84,100.0
777,24.0,10.0,JDK0.5-1-1,3407.0,xalan,114.84,100.0
778,12.0,10.0,JDK0.5-1-1,3428.0,xalan,114.84,100.0
779,45.0,10.0,JDK0.5-1-1,3438.0,xalan,114.84,100.0
780,22.0,13.6,JDK0.5-1-1,3460.0,xalan,114.84,100.0
781,41.0,10.0,JDK0.5-1-1,3472.0,xalan,114.84,100.0
782,29.0,13.2,JDK0.5-1-1,3497.0,xalan,114.84,100.0
783,16.0,11.6,JDK0.5-1-1,3517.0,xalan,114.84,100.0
784,13.0,10.0,JDK0.5-1-1,3548.0,xalan,114.84,100.0
785,11.0,10.0,JDK0.5-1-1,3580.0,xalan,114.84,100.0
786,12.0,10.0,JDK0.5-1-1,3605.0,xalan,114.84,100.0
787,71.0,10.0,JDK0.5-1-1,3618.0,xalan,133.59,100.0
788,20.0,10.0,JDK0.5-1-1,3651.0,xalan,133.59,25.0
789,4.0,10.0,JDK0.5-1-1,3669.0,xalan,133.59,100.0
790,7.0,10.0,JDK0.5-1-1,3709.0,xalan,133.59,100.0
791,12.0,10.0,JDK0.5-1-1,3728.0,xalan,133.59,100.0
792,24.0,10.0,JDK0.5-1-1,3750.0,xalan,133.59,100.0
793,10.0,10.0,JDK0.5-1-1,3783.0,xalan,133.59,100.0
794,16.0,10.0,JDK0.5-1-1,3808.0,xalan,133.59,100.0
795,13.0,10.0,JDK0.5-1-1,3836.0,xalan,133.59,100.0
796,8.0,10.0,JDK0.5-1-1,3867.0,xalan,133.59,100.0
797,9.0,10.0,JDK0.5-1-1,3896.0,xalan,133.59,100.0
798,9.0,10.0,JDK0.5-1-1,3927.0,xalan,133.59,100.0
799,10.0,10.0,JDK0.5-1-1,3970.0,xalan,133.59,100.0
800,91.0,10.0,JDK0.5-1-1,3981.0,xalan,139.84,100.0
801,14.0,10.0,JDK0.5-1-1,4016.0,xalan,139.84,100.0
802,3.0,10.0,JDK0.5-1-1,4050.0,xalan,139.84,100.0
803,4.0,10.0,JDK0.5-1-1,4089.0,xalan,139.84,100.0
804,3.0,10.0,JDK0.5-1-1,4121.0,xalan,139.84,100.0
805,9.0,10.0,JDK0.5-1-1,4151.0,xalan,139.84,100.0
806,6.0,10.0,JDK0.5-1-1,4191.0,xalan,139.84,100.0
807,6.0,10.0,JDK0.5-1-1,4230.0,xalan,139.84,100.0
808,1.0,10.0,JDK0.5-1-1,4308.0,xalan,139.84,100.0
809,0.0,10.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
810,0.0,100.0,JDK0.5-1-1,76.0,xalan,100.0,100.0
811,8.0,0.05,JDK0.5-1-1,213.0,xalan,100.0,100.0
812,71.0,10.0,JDK0.5-1-1,246.0,xalan,100.0,100.0
813,0.0,10.0,JDK0.5-1-1,1016.0,xalan,100.0,100.0
814,0.0,10.0,JDK0.5-1-1,1860.0,xalan,100.0,100.0
815,4.0,10.0,JDK0.5-1-1,1879.0,xalan,100.0,100.0
816,4.0,10.0,JDK0.5-1-1,1895.0,xalan,100.0,100.0
817,3.0,10.0,JDK0.5-1-1,1922.0,xalan,100.0,100.0
818,2.0,10.0,JDK0.5-1-1,1947.0,xalan,100.0,100.0
819,1.0,10.0,JDK0.5-1-1,1978.0,xalan,100.0,100.0
820,1.0,10.0,JDK0.5-1-1,2019.0,xalan,100.0,100.0
821,3.0,10.0,JDK0.5-1-1,2043.0,xalan,100.0,100.0
822,1.0,10.0,JDK0.5-1-1,2102.0,xalan,100.0,100.0
823,2.0,10.0,JDK0.5-1-1,2150.0,xalan,100.0,100.0
824,88.0,10.0,JDK0.5-1-1,2269.0,xalan,100.0,100.0
825,6.0,10.0,JDK0.5-1-1,2406.0,xalan,100.0,100.0
826,22.0,10.0,JDK0.5-1-1,2413.0,xalan,100.0,100.0
827,5.0,10.0,JDK0.5-1-1,2429.0,xalan,100.0,100.0
828,25.0,10.0,JDK0.5-1-1,2444.0,xalan,100.0,100.0
829,15.0,10.0,JDK0.5-1-1,2453.0,xalan,100.0,100.0
830,11.0,10.0,JDK0.5-1-1,2491.0,xalan,100.0,100.0
831,4.0,10.0,JDK0.5-1-1,2525.0,xalan,100.0,100.0
832,22.0,10.0,JDK0.5-1-1,2536.0,xalan,100.0,100.0
833,58.0,10.0,JDK0.5-1-1,2541.0,xalan,100.0,100.0
834,11.0,10.8,JDK0.5-1-1,2558.0,xalan,100.0,100.0
835,7.0,10.0,JDK0.5-1-1,2590.0,xalan,100.0,100.0
836,11.0,10.0,JDK0.5-1-1,2606.0,xalan,100.0,100.0
837,7.0,10.0,JDK0.5-1-1,2623.0,xalan,100.0,100.0
838,21.0,10.0,JDK0.5-1-1,2634.0,xalan,100.0,100.0
839,13.0,10.0,JDK0.5-1-1,2671.0,xalan,100.0,100.0
840,6.0,10.0,JDK0.5-1-1,2696.0,xalan,100.0,100.0
841,7.0,10.0,JDK0.5-1-1,2725.0,xalan,100.0,100.0
842,29.0,10.0,JDK0.5-1-1,2756.0,xalan,118.75,100.0
843,79.0,10.0,JDK0.5-1-1,2778.0,xalan,118.75,100.0
844,3.0,66.8,JDK0.5-1-1,2811.0,xalan,118.75,100.0
845,22.0,10.0,JDK0.5-1-1,2839.0,xalan,118.75,100.0
846,4.0,10.0,JDK0.5-1-1,2862.0,xalan,118.75,100.0
847,10.0,10.0,JDK0.5-1-1,2885.0,xalan,118.75,100.0
848,11.0,10.0,JDK0.5-1-1,2910.0,xalan,118.75,100.0
849,24.0,10.0,JDK0.5-1-1,2934.0,xalan,118.75,100.0
850,5.0,10.0,JDK0.5-1-1,2963.0,xalan,118.75,100.0
851,7.0,10.0,JDK0.5-1-1,2977.0,xalan,118.75,100.0
852,7.0,10.0,JDK0.5-1-1,2999.0,xalan,118.75,100.0
853,0.0,10.0,JDK0.5-1-1,3036.0,xalan,126.56,100.0
854,42.0,10.0,JDK0.5-1-1,3057.0,xalan,126.56,100.0
855,6.0,24.0,JDK0.5-1-1,3077.0,xalan,126.56,100.0
856,8.0,10.0,JDK0.5-1-1,3102.0,xalan,126.56,100.0
857,9.0,10.0,JDK0.5-1-1,3125.0,xalan,126.56,100.0
858,4.0,10.0,JDK0.5-1-1,3147.0,xalan,126.56,100.0
859,5.0,10.0,JDK0.5-1-1,3176.0,xalan,126.56,100.0
860,15.0,10.0,JDK0.5-1-1,3199.0,xalan,126.56,100.0
861,6.0,10.0,JDK0.5-1-1,3225.0,xalan,126.56,100.0
862,4.0,10.0,JDK0.5-1-1,3250.0,xalan,126.56,100.0
863,9.0,10.0,JDK0.5-1-1,3277.0,xalan,126.56,100.0
864,7.0,10.0,JDK0.5-1-1,3301.0,xalan,126.56,100.0
865,11.0,10.0,JDK0.5-1-1,3330.0,xalan,126.56,100.0
866,16.0,10.0,JDK0.5-1-1,3357.0,xalan,126.56,100.0
867,3.0,10.0,JDK0.5-1-1,3388.0,xalan,126.56,100.0
868,22.0,10.0,JDK0.5-1-1,3408.0,xalan,126.56,100.0
869,12.0,10.0,JDK0.5-1-1,3425.0,xalan,126.56,100.0
870,8.0,10.0,JDK0.5-1-1,3444.0,xalan,126.56,100.0
871,4.0,10.0,JDK0.5-1-1,3473.0,xalan,126.56,100.0
872,5.0,10.0,JDK0.5-1-1,3496.0,xalan,126.56,100.0
873,3.0,10.0,JDK0.5-1-1,3532.0,xalan,126.56,100.0
874,3.0,10.0,JDK0.5-1-1,3562.0,xalan,126.56,100.0
875,4.0,10.0,JDK0.5-1-1,3590.0,xalan,126.56,100.0
876,8.0,10.0,JDK0.5-1-1,3624.0,xalan,126.56,100.0
877,4.0,10.0,JDK0.5-1-1,3653.0,xalan,126.56,100.0
878,0.0,10.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
879,0.0,100.0,JDK0.5-1-1,67.0,xalan,100.0,100.0
880,11.0,0.05,JDK0.5-1-1,163.0,xalan,100.0,100.0
881,93.0,10.0,JDK0.5-1-1,186.0,xalan,100.0,100.0
882,0.0,42.8,JDK0.5-1-1,486.0,xalan,100.0,100.0
883,1.0,10.0,JDK0.5-1-1,1285.0,xalan,100.0,100.0
884,18.0,10.0,JDK0.5-1-1,1299.0,xalan,100.0,100.0
885,10.0,10.0,JDK0.5-1-1,1323.0,xalan,100.0,100.0
886,6.0,10.0,JDK0.5-1-1,1361.0,xalan,100.0,100.0
887,5.0,10.0,JDK0.5-1-1,1390.0,xalan,100.0,100.0
888,6.0,10.0,JDK0.5-1-1,1419.0,xalan,100.0,100.0
889,4.0,10.0,JDK0.5-1-1,1461.0,xalan,100.0,100.0
890,4.0,10.0,JDK0.5-1-1,1507.0,xalan,100.0,100.0
891,3.0,10.0,JDK0.5-1-1,1568.0,xalan,100.0,100.0
892,6.0,10.0,JDK0.5-1-1,1606.0,xalan,100.0,100.0
893,61.0,10.0,JDK0.5-1-1,1917.0,xalan,101.56,100.0
894,21.0,10.0,JDK0.5-1-1,2049.0,xalan,101.56,100.0
895,13.0,10.0,JDK0.5-1-1,2072.0,xalan,101.56,100.0
896,8.0,10.0,JDK0.5-1-1,2104.0,xalan,101.56,100.0
897,21.0,10.0,JDK0.5-1-1,2114.0,xalan,101.56,100.0
898,10.0,10.0,JDK0.5-1-1,2143.0,xalan,101.56,100.0
899,10.0,10.0,JDK0.5-1-1,2169.0,xalan,101.56,100.0
900,4.0,10.0,JDK0.5-1-1,2202.0,xalan,101.56,100.0
901,5.0,10.0,JDK0.5-1-1,2235.0,xalan,101.56,100.0
902,9.0,10.0,JDK0.5-1-1,2250.0,xalan,101.56,100.0
903,84.0,10.0,JDK0.5-1-1,2251.0,xalan,101.56,100.0
904,56.0,10.0,JDK0.5-1-1,2252.0,xalan,101.56,100.0
905,5.0,10.0,JDK0.5-1-1,2273.0,xalan,101.56,100.0
906,20.0,10.0,JDK0.5-1-1,2305.0,xalan,101.56,25.0
907,3.0,10.0,JDK0.5-1-1,2329.0,xalan,101.56,100.0
908,52.0,10.0,JDK0.5-1-1,2341.0,xalan,101.56,100.0
909,15.0,20.4,JDK0.5-1-1,2374.0,xalan,101.56,100.0
910,2.0,10.0,JDK0.5-1-1,2410.0,xalan,101.56,100.0
911,5.0,10.0,JDK0.5-1-1,2430.0,xalan,101.56,100.0
912,25.0,10.0,JDK0.5-1-1,2446.0,xalan,110.94,100.0
913,54.0,10.0,JDK0.5-1-1,2463.0,xalan,110.94,100.0
914,26.0,30.0,JDK0.5-1-1,2482.0,xalan,110.94,100.0
915,4.0,10.0,JDK0.5-1-1,2504.0,xalan,110.94,100.0
916,8.0,10.0,JDK0.5-1-1,2516.0,xalan,110.94,100.0
917,7.0,10.0,JDK0.5-1-1,2529.0,xalan,110.94,100.0
918,4.0,10.0,JDK0.5-1-1,2550.0,xalan,110.94,100.0
919,6.0,10.0,JDK0.5-1-1,2568.0,xalan,110.94,100.0
920,8.0,10.0,JDK0.5-1-1,2581.0,xalan,110.94,100.0
921,8.0,10.0,JDK0.5-1-1,2593.0,xalan,110.94,100.0
922,35.0,10.0,JDK0.5-1-1,2621.0,xalan,110.16,100.0
923,45.0,10.0,JDK0.5-1-1,2637.0,xalan,110.16,100.0
924,5.0,20.8,JDK0.5-1-1,2654.0,xalan,110.16,100.0
925,13.0,10.0,JDK0.5-1-1,2678.0,xalan,110.16,100.0
926,5.0,10.0,JDK0.5-1-1,2698.0,xalan,110.16,100.0
927,6.0,10.0,JDK0.5-1-1,2715.0,xalan,110.16,100.0
928,11.0,10.0,JDK0.5-1-1,2730.0,xalan,110.16,100.0
929,6.0,10.0,JDK0.5-1-1,2749.0,xalan,110.16,100.0
930,4.0,10.0,JDK0.5-1-1,2769.0,xalan,110.16,100.0
931,3.0,10.0,JDK0.5-1-1,2795.0,xalan,110.16,100.0
932,38.0,10.0,JDK0.5-1-1,2804.0,xalan,110.94,100.0
933,47.0,10.0,JDK0.5-1-1,2818.0,xalan,110.94,100.0
934,14.0,19.6,JDK0.5-1-1,2834.0,xalan,110.94,100.0
935,9.0,10.0,JDK0.5-1-1,2849.0,xalan,110.94,100.0
936,4.0,10.0,JDK0.5-1-1,2867.0,xalan,110.94,100.0
937,9.0,10.0,JDK0.5-1-1,2884.0,xalan,110.94,100.0
938,4.0,10.0,JDK0.5-1-1,2904.0,xalan,110.94,100.0
939,106.0,10.0,JDK0.5-1-1,2920.0,xalan,107.81,100.0
940,10.0,10.0,JDK0.5-1-1,2938.0,xalan,107.81,100.0
941,9.0,10.0,JDK0.5-1-1,2950.0,xalan,107.81,100.0
942,11.0,10.0,JDK0.5-1-1,2960.0,xalan,107.81,100.0
943,8.0,10.0,JDK0.5-1-1,2971.0,xalan,107.81,100.0
944,7.0,10.0,JDK0.5-1-1,2987.0,xalan,107.81,100.0
945,6.0,10.0,JDK0.5-1-1,3004.0,xalan,107.81,100.0
946,33.0,10.0,JDK0.5-1-1,3013.0,xalan,107.81,100.0
947,25.0,10.0,JDK0.5-1-1,3034.0,xalan,107.81,100.0
948,21.0,10.0,JDK0.5-1-1,3051.0,xalan,107.81,100.0
949,20.0,10.0,JDK0.5-1-1,3070.0,xalan,107.81,25.0
950,3.0,10.0,JDK0.5-1-1,3096.0,xalan,107.81,100.0
951,8.0,10.0,JDK0.5-1-1,3115.0,xalan,107.81,100.0
952,91.0,10.0,JDK0.5-1-1,3138.0,xalan,104.69,100.0
953,50.0,10.0,JDK0.5-1-1,3160.0,xalan,104.69,100.0
954,10.0,34.0,JDK0.5-1-1,3171.0,xalan,104.69,100.0
955,4.0,10.0,JDK0.5-1-1,3194.0,xalan,104.69,100.0
956,6.0,10.0,JDK0.5-1-1,3211.0,xalan,104.69,100.0
957,18.0,10.0,JDK0.5-1-1,3227.0,xalan,104.69,100.0
958,6.0,10.0,JDK0.5-1-1,3243.0,xalan,104.69,100.0
959,102.0,10.0,JDK0.5-1-1,3267.0,xalan,102.34,100.0
960,23.0,10.0,JDK0.5-1-1,3307.0,xalan,102.34,100.0
961,10.0,10.0,JDK0.5-1-1,3323.0,xalan,102.34,100.0
962,5.0,10.0,JDK0.5-1-1,3345.0,xalan,102.34,100.0
963,5.0,10.0,JDK0.5-1-1,3363.0,xalan,102.34,100.0
964,16.0,10.0,JDK0.5-1-1,3382.0,xalan,102.34,100.0
965,0.0,10.0,JDK0.5-1-1,3391.0,xalan,104.69,100.0
966,18.0,10.0,JDK0.5-1-1,3423.0,xalan,104.69,100.0
967,0.0,10.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
968,0.0,100.0,JDK0.5-1-1,67.0,xalan,100.0,100.0
969,15.0,0.05,JDK0.5-1-1,141.0,xalan,100.0,100.0
970,54.0,10.0,JDK0.5-1-1,163.0,xalan,100.0,100.0
971,0.0,20.0,JDK0.5-1-1,714.0,xalan,100.0,100.0
972,0.0,10.0,JDK0.5-1-1,1200.0,xalan,100.0,100.0
973,4.0,10.0,JDK0.5-1-1,1219.0,xalan,100.0,100.0
974,5.0,10.0,JDK0.5-1-1,1233.0,xalan,100.0,100.0
975,3.0,10.0,JDK0.5-1-1,1260.0,xalan,100.0,100.0
976,2.0,10.0,JDK0.5-1-1,1283.0,xalan,100.0,100.0
977,1.0,10.0,JDK0.5-1-1,1318.0,xalan,100.0,100.0
978,1.0,10.0,JDK0.5-1-1,1362.0,xalan,100.0,100.0
979,2.0,10.0,JDK0.5-1-1,1390.0,xalan,100.0,100.0
980,1.0,10.0,JDK0.5-1-1,1450.0,xalan,100.0,100.0
981,2.0,10.0,JDK0.5-1-1,1501.0,xalan,100.0,100.0
982,68.0,10.0,JDK0.5-1-1,1564.0,xalan,100.0,100.0
983,6.0,10.0,JDK0.5-1-1,1670.0,xalan,100.0,100.0
984,10.0,10.0,JDK0.5-1-1,1683.0,xalan,100.0,100.0
985,16.0,10.0,JDK0.5-1-1,1691.0,xalan,100.0,100.0
986,17.0,10.0,JDK0.5-1-1,1699.0,xalan,100.0,100.0
987,2.0,10.0,JDK0.5-1-1,1743.0,xalan,100.0,100.0
988,35.0,10.0,JDK0.5-1-1,1757.0,xalan,100.0,100.0
989,3.0,11.2,JDK0.5-1-1,1786.0,xalan,100.0,100.0
990,12.0,10.0,JDK0.5-1-1,1827.0,xalan,100.0,100.0
991,6.0,10.0,JDK0.5-1-1,1855.0,xalan,100.0,100.0
992,17.0,10.0,JDK0.5-1-1,1864.0,xalan,100.0,100.0
993,6.0,10.0,JDK0.5-1-1,1887.0,xalan,100.0,100.0
994,5.0,10.0,JDK0.5-1-1,1909.0,xalan,100.0,100.0
995,10.0,10.0,JDK0.5-1-1,1921.0,xalan,100.0,100.0
996,16.0,10.0,JDK0.5-1-1,1942.0,xalan,100.0,100.0
997,4.0,10.0,JDK0.5-1-1,1965.0,xalan,100.0,100.0
998,5.0,10.0,JDK0.5-1-1,1985.0,xalan,100.0,100.0
999,6.0,10.0,JDK0.5-1-1,2010.0,xalan,100.0,100.0
1000,6.0,10.0,JDK0.5-1-1,2032.0,xalan,100.0,100.0
1001,0.0,10.0,JDK0.5-1-1,2064.0,xalan,109.38,100.0
1002,131.0,10.0,JDK0.5-1-1,2073.0,xalan,109.38,100.0
1003,10.0,53.6,JDK0.5-1-1,2083.0,xalan,109.38,100.0
1004,7.0,10.0,JDK0.5-1-1,2096.0,xalan,109.38,100.0
1005,9.0,10.0,JDK0.5-1-1,2108.0,xalan,109.38,100.0
1006,6.0,10.0,JDK0.5-1-1,2123.0,xalan,109.38,100.0
1007,7.0,10.0,JDK0.5-1-1,2145.0,xalan,109.38,100.0
1008,26.0,10.0,JDK0.5-1-1,2149.0,xalan,109.38,100.0
1009,6.0,10.0,JDK0.5-1-1,2164.0,xalan,109.38,100.0
1010,4.0,10.0,JDK0.5-1-1,2185.0,xalan,109.38,100.0
1011,8.0,10.0,JDK0.5-1-1,2197.0,xalan,109.38,100.0
1012,7.0,10.0,JDK0.5-1-1,2212.0,xalan,109.38,100.0
1013,6.0,10.0,JDK0.5-1-1,2227.0,xalan,109.38,100.0
1014,38.0,10.0,JDK0.5-1-1,2230.0,xalan,109.38,100.0
1015,23.0,10.0,JDK0.5-1-1,2235.0,xalan,109.38,100.0
1016,9.0,10.0,JDK0.5-1-1,2247.0,xalan,109.38,100.0
1017,5.0,10.0,JDK0.5-1-1,2265.0,xalan,109.38,100.0
1018,7.0,10.0,JDK0.5-1-1,2278.0,xalan,109.38,100.0
1019,9.0,10.0,JDK0.5-1-1,2293.0,xalan,109.38,100.0
1020,5.0,10.0,JDK0.5-1-1,2312.0,xalan,109.38,100.0
1021,10.0,10.0,JDK0.5-1-1,2324.0,xalan,109.38,100.0
1022,15.0,10.0,JDK0.5-1-1,2334.0,xalan,109.38,100.0
1023,12.0,10.0,JDK0.5-1-1,2343.0,xalan,109.38,100.0
1024,6.0,10.0,JDK0.5-1-1,2357.0,xalan,109.38,100.0
1025,7.0,10.0,JDK0.5-1-1,2368.0,xalan,109.38,100.0
1026,5.0,10.0,JDK0.5-1-1,2386.0,xalan,109.38,100.0
1027,7.0,10.0,JDK0.5-1-1,2400.0,xalan,109.38,100.0
1028,5.0,10.0,JDK0.5-1-1,2420.0,xalan,109.38,100.0
1029,31.0,10.0,JDK0.5-1-1,2439.0,xalan,109.38,100.0
1030,11.0,10.8,JDK0.5-1-1,2448.0,xalan,109.38,100.0
1031,59.0,10.0,JDK0.5-1-1,2455.0,xalan,109.38,100.0
1032,27.0,15.2,JDK0.5-1-1,2469.0,xalan,109.38,100.0
1033,8.0,10.0,JDK0.5-1-1,2483.0,xalan,109.38,100.0
1034,15.0,10.0,JDK0.5-1-1,2506.0,xalan,109.38,100.0
1035,27.0,10.0,JDK0.5-1-1,2530.0,xalan,109.38,100.0
1036,9.0,10.0,JDK0.5-1-1,2540.0,xalan,109.38,100.0
1037,20.0,10.0,JDK0.5-1-1,2556.0,xalan,109.38,25.0
1038,6.0,10.0,JDK0.5-1-1,2572.0,xalan,109.38,100.0
1039,36.0,10.0,JDK0.5-1-1,2587.0,xalan,109.38,100.0
1040,19.0,12.8,JDK0.5-1-1,2609.0,xalan,109.38,100.0
1041,17.0,10.0,JDK0.5-1-1,2634.0,xalan,109.38,100.0
1042,9.0,10.0,JDK0.5-1-1,2646.0,xalan,109.38,100.0
1043,7.0,10.0,JDK0.5-1-1,2662.0,xalan,109.38,100.0
1044,8.0,10.0,JDK0.5-1-1,2680.0,xalan,109.38,100.0
1045,59.0,10.0,JDK0.5-1-1,2688.0,xalan,109.38,100.0
1046,6.0,16.8,JDK0.5-1-1,2708.0,xalan,109.38,100.0
1047,29.0,10.0,JDK0.5-1-1,2728.0,xalan,109.38,100.0
1048,20.0,10.0,JDK0.5-1-1,2744.0,xalan,109.38,25.0
1049,3.0,10.0,JDK0.5-1-1,2765.0,xalan,109.38,100.0
1050,4.0,10.0,JDK0.5-1-1,2791.0,xalan,109.38,100.0
1051,9.0,10.0,JDK0.5-1-1,2804.0,xalan,109.38,100.0
1052,7.0,10.0,JDK0.5-1-1,2821.0,xalan,109.38,100.0
1053,6.0,10.0,JDK0.5-1-1,2840.0,xalan,109.38,100.0
1054,6.0,10.0,JDK0.5-1-1,2861.0,xalan,109.38,100.0
1055,12.0,10.0,JDK0.5-1-1,2872.0,xalan,109.38,100.0
1056,7.0,10.0,JDK0.5-1-1,2887.0,xalan,109.38,100.0
1057,22.0,10.0,JDK0.5-1-1,2892.0,xalan,109.38,100.0
1058,39.0,10.0,JDK0.5-1-1,2899.0,xalan,109.38,100.0
1059,9.0,10.0,JDK0.5-1-1,2910.0,xalan,109.38,100.0
1060,19.0,10.0,JDK0.5-1-1,2927.0,xalan,109.38,100.0
1061,15.0,10.0,JDK0.5-1-1,2934.0,xalan,109.38,100.0
1062,7.0,10.0,JDK0.5-1-1,2948.0,xalan,109.38,100.0
1063,30.0,10.0,JDK0.5-1-1,2960.0,xalan,109.38,100.0
1064,25.0,10.0,JDK0.5-1-1,2975.0,xalan,109.38,100.0
1065,17.0,10.0,JDK0.5-1-1,2990.0,xalan,109.38,100.0
1066,24.0,10.0,JDK0.5-1-1,3002.0,xalan,109.38,100.0
1067,22.0,10.0,JDK0.5-1-1,3014.0,xalan,109.38,100.0
1068,15.0,10.0,JDK0.5-1-1,3033.0,xalan,109.38,100.0
1069,20.0,10.0,JDK0.5-1-1,3046.0,xalan,109.38,25.0
1070,8.0,10.0,JDK0.5-1-1,3057.0,xalan,109.38,100.0
1071,26.0,10.0,JDK0.5-1-1,3075.0,xalan,109.38,100.0
1072,11.0,10.0,JDK0.5-1-1,3092.0,xalan,109.38,100.0
1073,35.0,10.0,JDK0.5-1-1,3102.0,xalan,109.38,100.0
1074,26.0,10.0,JDK0.5-1-1,3116.0,xalan,109.38,100.0
1075,13.0,10.0,JDK0.5-1-1,3144.0,xalan,109.38,100.0
1076,0.0,10.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1077,0.0,100.0,JDK0.5-1-1,75.0,xalan,100.0,100.0
1078,20.0,0.05,JDK0.5-1-1,128.0,xalan,100.0,25.0
1079,37.0,10.0,JDK0.5-1-1,141.0,xalan,100.0,100.0
1080,0.0,11.6,JDK0.5-1-1,741.0,xalan,100.0,100.0
1081,0.0,10.0,JDK0.5-1-1,1763.0,xalan,100.0,100.0
1082,4.0,10.0,JDK0.5-1-1,1785.0,xalan,100.0,100.0
1083,3.0,10.0,JDK0.5-1-1,1807.0,xalan,100.0,100.0
1084,2.0,10.0,JDK0.5-1-1,1843.0,xalan,100.0,100.0
1085,1.0,10.0,JDK0.5-1-1,1880.0,xalan,100.0,100.0
1086,1.0,10.0,JDK0.5-1-1,1915.0,xalan,100.0,100.0
1087,1.0,10.0,JDK0.5-1-1,1961.0,xalan,100.0,100.0
1088,2.0,10.0,JDK0.5-1-1,1988.0,xalan,100.0,100.0
1089,1.0,10.0,JDK0.5-1-1,2053.0,xalan,100.0,100.0
1090,2.0,10.0,JDK0.5-1-1,2103.0,xalan,100.0,100.0
1091,66.0,10.0,JDK0.5-1-1,2165.0,xalan,100.0,100.0
1092,4.0,10.0,JDK0.5-1-1,2300.0,xalan,100.0,100.0
1093,8.0,10.0,JDK0.5-1-1,2316.0,xalan,100.0,100.0
1094,7.0,10.0,JDK0.5-1-1,2333.0,xalan,100.0,100.0
1095,18.0,10.0,JDK0.5-1-1,2340.0,xalan,100.0,100.0
1096,16.0,10.0,JDK0.5-1-1,2373.0,xalan,100.0,100.0
1097,4.0,10.0,JDK0.5-1-1,2402.0,xalan,100.0,100.0
1098,7.0,10.0,JDK0.5-1-1,2421.0,xalan,100.0,100.0
1099,16.0,10.0,JDK0.5-1-1,2456.0,xalan,100.0,100.0
1100,17.0,10.0,JDK0.5-1-1,2464.0,xalan,100.0,100.0
1101,4.0,10.0,JDK0.5-1-1,2490.0,xalan,100.0,100.0
1102,6.0,10.0,JDK0.5-1-1,2506.0,xalan,100.0,100.0
1103,10.0,10.0,JDK0.5-1-1,2542.0,xalan,100.0,100.0
1104,5.0,10.0,JDK0.5-1-1,2584.0,xalan,100.0,100.0
1105,5.0,10.0,JDK0.5-1-1,2600.0,xalan,100.0,100.0
1106,9.0,10.0,JDK0.5-1-1,2636.0,xalan,100.0,100.0
1107,8.0,10.0,JDK0.5-1-1,2667.0,xalan,100.0,100.0
1108,28.0,10.0,JDK0.5-1-1,2695.0,xalan,119.53,100.0
1109,62.0,10.0,JDK0.5-1-1,2723.0,xalan,119.53,100.0
1110,13.0,60.0,JDK0.5-1-1,2742.0,xalan,119.53,100.0
1111,4.0,10.0,JDK0.5-1-1,2768.0,xalan,119.53,100.0
1112,4.0,10.0,JDK0.5-1-1,2785.0,xalan,119.53,100.0
1113,5.0,10.0,JDK0.5-1-1,2803.0,xalan,119.53,100.0
1114,12.0,10.0,JDK0.5-1-1,2830.0,xalan,119.53,100.0
1115,2.0,10.0,JDK0.5-1-1,2864.0,xalan,119.53,100.0
1116,4.0,10.0,JDK0.5-1-1,2885.0,xalan,119.53,100.0
1117,5.0,10.0,JDK0.5-1-1,2905.0,xalan,119.53,100.0
1118,2.0,10.0,JDK0.5-1-1,2933.0,xalan,119.53,100.0
1119,3.0,10.0,JDK0.5-1-1,2962.0,xalan,119.53,100.0
1120,3.0,10.0,JDK0.5-1-1,2997.0,xalan,119.53,100.0
