,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
6058,35.0,10.0,JDK1.5-1-0.5,1473.0,xalan,108.59,100.0
6059,24.0,10.0,JDK1.5-1-0.5,1480.0,xalan,108.59,100.0
6060,5.0,10.0,JDK1.5-1-0.5,1495.0,xalan,108.59,100.0
6061,17.0,10.0,JDK1.5-1-0.5,1507.0,xalan,108.59,100.0
6062,8.0,10.0,JDK1.5-1-0.5,1520.0,xalan,108.59,100.0
6063,7.0,10.0,JDK1.5-1-0.5,1534.0,xalan,108.59,100.0
6064,20.0,10.0,JDK1.5-1-0.5,1544.0,xalan,108.59,25.0
6065,7.0,10.0,JDK1.5-1-0.5,1557.0,xalan,108.59,100.0
6066,18.0,10.0,JDK1.5-1-0.5,1569.0,xalan,108.59,100.0
6067,6.0,10.0,JDK1.5-1-0.5,1588.0,xalan,108.59,100.0
6068,8.0,10.0,JDK1.5-1-0.5,1604.0,xalan,108.59,100.0
6069,8.0,10.0,JDK1.5-1-0.5,1619.0,xalan,108.59,100.0
6070,10.0,10.0,JDK1.5-1-0.5,1630.0,xalan,108.59,100.0
6071,20.0,10.0,JDK1.5-1-0.5,1656.0,xalan,108.59,25.0
6072,3.0,10.0,JDK1.5-1-0.5,1681.0,xalan,108.59,100.0
6073,43.0,10.0,JDK1.5-1-0.5,1696.0,xalan,108.59,100.0
6074,11.0,19.2,JDK1.5-1-0.5,1712.0,xalan,108.59,100.0
6075,21.0,10.0,JDK1.5-1-0.5,1716.0,xalan,108.59,100.0
6076,9.0,10.0,JDK1.5-1-0.5,1727.0,xalan,108.59,100.0
6077,21.0,10.0,JDK1.5-1-0.5,1749.0,xalan,108.59,100.0
6078,38.0,10.0,JDK1.5-1-0.5,1758.0,xalan,108.59,100.0
6079,25.0,10.0,JDK1.5-1-0.5,1776.0,xalan,108.59,100.0
6080,19.0,10.0,JDK1.5-1-0.5,1796.0,xalan,108.59,100.0
6081,25.0,10.0,JDK1.5-1-0.5,1816.0,xalan,108.59,100.0
6082,50.0,10.0,JDK1.5-1-0.5,1827.0,xalan,108.59,100.0
6083,32.0,18.8,JDK1.5-1-0.5,1838.0,xalan,108.59,100.0
6084,23.0,10.0,JDK1.5-1-0.5,1849.0,xalan,108.59,100.0
6085,31.0,10.0,JDK1.5-1-0.5,1865.0,xalan,108.59,100.0
6086,33.0,10.0,JDK1.5-1-0.5,1879.0,xalan,108.59,100.0
6087,16.0,10.4,JDK1.5-1-0.5,1895.0,xalan,108.59,100.0
6088,23.0,10.0,JDK1.5-1-0.5,1908.0,xalan,108.59,100.0
6089,10.0,10.0,JDK1.5-1-0.5,1920.0,xalan,108.59,100.0
6090,19.0,10.0,JDK1.5-1-0.5,1931.0,xalan,108.59,100.0
6091,30.0,10.0,JDK1.5-1-0.5,1940.0,xalan,108.59,100.0
6092,47.0,10.0,JDK1.5-1-0.5,1946.0,xalan,108.59,100.0
6093,23.0,10.4,JDK1.5-1-0.5,1960.0,xalan,108.59,100.0
6094,21.0,10.0,JDK1.5-1-0.5,1983.0,xalan,108.59,100.0
6095,10.0,10.0,JDK1.5-1-0.5,1992.0,xalan,108.59,100.0
6096,39.0,10.0,JDK1.5-1-0.5,2006.0,xalan,108.59,100.0
6097,41.0,14.8,JDK1.5-1-0.5,2016.0,xalan,108.59,100.0
6098,8.0,12.4,JDK1.5-1-0.5,2030.0,xalan,108.59,100.0
6099,6.0,10.0,JDK1.5-1-0.5,2048.0,xalan,108.59,100.0
6100,18.0,10.0,JDK1.5-1-0.5,2067.0,xalan,108.59,100.0
6101,43.0,10.0,JDK1.5-1-0.5,2077.0,xalan,108.59,100.0
6102,21.0,13.6,JDK1.5-1-0.5,2083.0,xalan,108.59,100.0
6103,13.0,10.0,JDK1.5-1-0.5,2091.0,xalan,108.59,100.0
6104,23.0,10.0,JDK1.5-1-0.5,2107.0,xalan,108.59,100.0
6105,16.0,10.0,JDK1.5-1-0.5,2123.0,xalan,108.59,100.0
6106,55.0,10.0,JDK1.5-1-0.5,2130.0,xalan,108.59,100.0
6107,27.0,15.2,JDK1.5-1-0.5,2143.0,xalan,108.59,100.0
6108,34.0,10.0,JDK1.5-1-0.5,2157.0,xalan,108.59,100.0
6109,45.0,11.2,JDK1.5-1-0.5,2168.0,xalan,108.59,100.0
6110,49.0,16.0,JDK1.5-1-0.5,2175.0,xalan,108.59,100.0
6111,23.0,12.4,JDK1.5-1-0.5,2189.0,xalan,108.59,100.0
6112,21.0,10.0,JDK1.5-1-0.5,2206.0,xalan,108.59,100.0
6113,15.0,10.0,JDK1.5-1-0.5,2222.0,xalan,108.59,100.0
6114,46.0,10.0,JDK1.5-1-0.5,2225.0,xalan,108.59,100.0
6115,12.0,10.0,JDK1.5-1-0.5,2235.0,xalan,108.59,100.0
6116,33.0,10.0,JDK1.5-1-0.5,2246.0,xalan,108.59,100.0
6117,139.0,10.0,JDK1.5-1-0.5,2249.0,xalan,108.59,100.0
6118,47.0,28.0,JDK1.5-1-0.5,2261.0,xalan,108.59,100.0
6119,44.0,18.0,JDK1.5-1-0.5,2263.0,xalan,108.59,100.0
6120,50.0,10.0,JDK1.5-1-0.5,2273.0,xalan,108.59,100.0
6121,25.0,17.6,JDK1.5-1-0.5,2284.0,xalan,108.59,100.0
6122,26.0,10.0,JDK1.5-1-0.5,2296.0,xalan,108.59,100.0
6123,24.0,10.0,JDK1.5-1-0.5,2314.0,xalan,108.59,100.0
6124,34.0,10.0,JDK1.5-1-0.5,2325.0,xalan,108.59,100.0
6125,54.0,10.0,JDK1.5-1-0.5,2333.0,xalan,108.59,100.0
6126,32.0,16.4,JDK1.5-1-0.5,2345.0,xalan,108.59,100.0
6127,55.0,10.0,JDK1.5-1-0.5,2351.0,xalan,108.59,100.0
6128,13.0,13.2,JDK1.5-1-0.5,2359.0,xalan,108.59,100.0
6129,18.0,10.0,JDK1.5-1-0.5,2365.0,xalan,108.59,100.0
6130,32.0,10.0,JDK1.5-1-0.5,2379.0,xalan,108.59,100.0
6131,32.0,10.0,JDK1.5-1-0.5,2391.0,xalan,108.59,100.0
6132,24.0,10.0,JDK1.5-1-0.5,2407.0,xalan,108.59,100.0
6133,13.0,10.0,JDK1.5-1-0.5,2417.0,xalan,108.59,100.0
6134,24.0,10.0,JDK1.5-1-0.5,2431.0,xalan,108.59,100.0
6135,20.0,10.0,JDK1.5-1-0.5,2444.0,xalan,108.59,25.0
6136,8.0,10.0,JDK1.5-1-0.5,2453.0,xalan,108.59,100.0
6137,65.0,10.0,JDK1.5-1-0.5,2460.0,xalan,108.59,100.0
6138,33.0,19.6,JDK1.5-1-0.5,2470.0,xalan,108.59,100.0
6139,36.0,10.0,JDK1.5-1-0.5,2483.0,xalan,108.59,100.0
6140,10.0,11.6,JDK1.5-1-0.5,2494.0,xalan,108.59,100.0
6141,16.0,10.0,JDK1.5-1-0.5,2515.0,xalan,108.59,100.0
6142,19.0,10.0,JDK1.5-1-0.5,2529.0,xalan,108.59,100.0
6143,38.0,10.0,JDK1.5-1-0.5,2533.0,xalan,108.59,100.0
6144,43.0,10.0,JDK1.5-1-0.5,2543.0,xalan,108.59,100.0
6145,64.0,13.2,JDK1.5-1-0.5,2548.0,xalan,108.59,100.0
6146,48.0,14.4,JDK1.5-1-0.5,2560.0,xalan,108.59,100.0
6147,19.0,19.2,JDK1.5-1-0.5,2576.0,xalan,108.59,100.0
6148,42.0,10.0,JDK1.5-1-0.5,2584.0,xalan,108.59,100.0
6149,35.0,10.8,JDK1.5-1-0.5,2596.0,xalan,108.59,100.0
6150,38.0,10.4,JDK1.5-1-0.5,2599.0,xalan,108.59,100.0
6151,7.0,10.0,JDK1.5-1-0.5,2614.0,xalan,108.59,100.0
6152,40.0,10.0,JDK1.5-1-0.5,2623.0,xalan,108.59,100.0
6153,11.0,10.8,JDK1.5-1-0.5,2633.0,xalan,108.59,100.0
6154,57.0,10.0,JDK1.5-1-0.5,2641.0,xalan,108.59,100.0
6155,31.0,18.0,JDK1.5-1-0.5,2658.0,xalan,108.59,100.0
6156,8.0,10.4,JDK1.5-1-0.5,2670.0,xalan,108.59,100.0
6157,28.0,10.0,JDK1.5-1-0.5,2683.0,xalan,108.59,100.0
6158,21.0,10.0,JDK1.5-1-0.5,2697.0,xalan,108.59,100.0
6159,43.0,10.0,JDK1.5-1-0.5,2706.0,xalan,108.59,100.0
6160,16.0,12.4,JDK1.5-1-0.5,2714.0,xalan,108.59,100.0
6161,10.0,10.0,JDK1.5-1-0.5,2739.0,xalan,108.59,100.0
6162,64.0,10.0,JDK1.5-1-0.5,2746.0,xalan,108.59,100.0
6163,7.0,19.2,JDK1.5-1-0.5,2763.0,xalan,108.59,100.0
6164,6.0,10.0,JDK1.5-1-0.5,2777.0,xalan,108.59,100.0
6165,10.0,10.0,JDK1.5-1-0.5,2789.0,xalan,108.59,100.0
6166,13.0,10.0,JDK1.5-1-0.5,2798.0,xalan,108.59,100.0
6167,11.0,10.0,JDK1.5-1-0.5,2809.0,xalan,108.59,100.0
6168,19.0,10.0,JDK1.5-1-0.5,2828.0,xalan,108.59,100.0
6169,17.0,10.0,JDK1.5-1-0.5,2835.0,xalan,108.59,100.0
6170,62.0,10.0,JDK1.5-1-0.5,2843.0,xalan,108.59,100.0
6171,6.0,20.4,JDK1.5-1-0.5,2860.0,xalan,108.59,100.0
6172,9.0,10.0,JDK1.5-1-0.5,2872.0,xalan,108.59,100.0
6173,25.0,10.0,JDK1.5-1-0.5,2889.0,xalan,108.59,100.0
6174,25.0,10.0,JDK1.5-1-0.5,2906.0,xalan,108.59,100.0
6175,26.0,10.0,JDK1.5-1-0.5,2917.0,xalan,108.59,100.0
6176,15.0,10.0,JDK1.5-1-0.5,2925.0,xalan,108.59,100.0
6177,14.0,10.0,JDK1.5-1-0.5,2934.0,xalan,108.59,100.0
6178,22.0,10.0,JDK1.5-1-0.5,2950.0,xalan,108.59,100.0
6179,10.0,10.0,JDK1.5-1-0.5,2962.0,xalan,108.59,100.0
6180,3.0,10.0,JDK1.5-1-0.5,3005.0,xalan,108.59,100.0
6181,143.0,10.0,JDK1.5-1-0.5,3046.0,xalan,108.59,100.0
6182,21.0,200.0,JDK1.5-1-0.5,3063.0,xalan,108.59,100.0
6183,12.0,10.0,JDK1.5-1-0.5,3072.0,xalan,108.59,100.0
6184,16.0,10.0,JDK1.5-1-0.5,3079.0,xalan,108.59,100.0
6185,15.0,10.0,JDK1.5-1-0.5,3087.0,xalan,108.59,100.0
6186,9.0,10.0,JDK1.5-1-0.5,3099.0,xalan,108.59,100.0
6187,48.0,10.0,JDK1.5-1-0.5,3107.0,xalan,108.59,100.0
6188,35.0,13.6,JDK1.5-1-0.5,3119.0,xalan,108.59,100.0
6189,79.0,10.4,JDK1.5-1-0.5,3162.0,xalan,108.59,100.0
6190,12.0,131.6,JDK1.5-1-0.5,3171.0,xalan,108.59,100.0
6191,16.0,10.0,JDK1.5-1-0.5,3178.0,xalan,108.59,100.0
6192,28.0,10.0,JDK1.5-1-0.5,3193.0,xalan,108.59,100.0
6193,6.0,10.0,JDK1.5-1-0.5,3208.0,xalan,108.59,100.0
6194,49.0,10.0,JDK1.5-1-0.5,3219.0,xalan,108.59,100.0
6195,14.0,18.4,JDK1.5-1-0.5,3227.0,xalan,108.59,100.0
6196,14.0,10.0,JDK1.5-1-0.5,3235.0,xalan,108.59,100.0
6197,36.0,10.0,JDK1.5-1-0.5,3247.0,xalan,108.59,100.0
6198,10.0,10.8,JDK1.5-1-0.5,3259.0,xalan,108.59,100.0
6199,49.0,10.0,JDK1.5-1-0.5,3268.0,xalan,108.59,100.0
6200,9.0,15.6,JDK1.5-1-0.5,3280.0,xalan,108.59,100.0
6201,51.0,10.0,JDK1.5-1-0.5,3292.0,xalan,108.59,100.0
6202,19.0,21.2,JDK1.5-1-0.5,3309.0,xalan,108.59,100.0
6203,27.0,10.0,JDK1.5-1-0.5,3320.0,xalan,108.59,100.0
6204,10.0,10.0,JDK1.5-1-0.5,3330.0,xalan,108.59,100.0
6205,12.0,10.0,JDK1.5-1-0.5,3341.0,xalan,108.59,100.0
6206,26.0,10.0,JDK1.5-1-0.5,3353.0,xalan,108.59,100.0
6207,23.0,10.0,JDK1.5-1-0.5,3367.0,xalan,108.59,100.0
6208,18.0,10.0,JDK1.5-1-0.5,3382.0,xalan,108.59,100.0
6209,27.0,10.0,JDK1.5-1-0.5,3387.0,xalan,108.59,100.0
6210,11.0,10.0,JDK1.5-1-0.5,3399.0,xalan,108.59,100.0
6211,8.0,10.0,JDK1.5-1-0.5,3414.0,xalan,108.59,100.0
6212,19.0,10.0,JDK1.5-1-0.5,3419.0,xalan,108.59,25.0
6213,5.0,10.0,JDK1.5-1-0.5,3436.0,xalan,108.59,100.0
6214,26.0,10.0,JDK1.5-1-0.5,3447.0,xalan,108.59,100.0
6215,114.0,10.0,JDK1.5-1-0.5,3451.0,xalan,108.59,100.0
6216,33.0,26.4,JDK1.5-1-0.5,3462.0,xalan,108.59,100.0
6217,35.0,10.0,JDK1.5-1-0.5,3473.0,xalan,108.59,100.0
6218,8.0,10.0,JDK1.5-1-0.5,3486.0,xalan,108.59,100.0
6219,8.0,10.0,JDK1.5-1-0.5,3496.0,xalan,108.59,100.0
6220,69.0,10.0,JDK1.5-1-0.5,3503.0,xalan,108.59,100.0
6221,45.0,21.2,JDK1.5-1-0.5,3512.0,xalan,108.59,100.0
6222,15.0,13.2,JDK1.5-1-0.5,3518.0,xalan,108.59,100.0
6223,21.0,10.0,JDK1.5-1-0.5,3534.0,xalan,108.59,100.0
6224,8.0,10.0,JDK1.5-1-0.5,3546.0,xalan,108.59,100.0
6225,54.0,10.0,JDK1.5-1-0.5,3554.0,xalan,108.59,100.0
6226,7.0,16.4,JDK1.5-1-0.5,3570.0,xalan,108.59,100.0
6227,32.0,10.0,JDK1.5-1-0.5,3582.0,xalan,108.59,100.0
6228,29.0,10.0,JDK1.5-1-0.5,3597.0,xalan,108.59,100.0
6229,23.0,10.0,JDK1.5-1-0.5,3610.0,xalan,108.59,100.0
6230,7.0,10.0,JDK1.5-1-0.5,3625.0,xalan,108.59,100.0
6231,8.0,10.0,JDK1.5-1-0.5,3638.0,xalan,108.59,100.0
6232,9.0,10.0,JDK1.5-1-0.5,3649.0,xalan,108.59,100.0
6233,10.0,10.0,JDK1.5-1-0.5,3660.0,xalan,108.59,100.0
6234,16.0,10.0,JDK1.5-1-0.5,3666.0,xalan,108.59,100.0
6235,10.0,10.0,JDK1.5-1-0.5,3677.0,xalan,108.59,100.0
6236,17.0,10.0,JDK1.5-1-0.5,3695.0,xalan,108.59,100.0
6237,34.0,10.0,JDK1.5-1-0.5,3709.0,xalan,108.59,100.0
6238,23.0,11.2,JDK1.5-1-0.5,3723.0,xalan,108.59,100.0
6239,12.0,10.0,JDK1.5-1-0.5,3732.0,xalan,108.59,100.0
6240,26.0,10.0,JDK1.5-1-0.5,3745.0,xalan,108.59,100.0
6241,35.0,10.0,JDK1.5-1-0.5,3753.0,xalan,108.59,100.0
6242,25.0,10.0,JDK1.5-1-0.5,3772.0,xalan,108.59,100.0
6243,26.0,10.0,JDK1.5-1-0.5,3789.0,xalan,108.59,100.0
6244,7.0,10.0,JDK1.5-1-0.5,3804.0,xalan,108.59,100.0
6245,27.0,10.0,JDK1.5-1-0.5,3816.0,xalan,108.59,100.0
6246,28.0,10.0,JDK1.5-1-0.5,3827.0,xalan,108.59,100.0
6247,32.0,10.0,JDK1.5-1-0.5,3837.0,xalan,108.59,100.0
6248,24.0,10.0,JDK1.5-1-0.5,3853.0,xalan,108.59,100.0
6249,26.0,10.0,JDK1.5-1-0.5,3866.0,xalan,108.59,100.0
6250,6.0,10.0,JDK1.5-1-0.5,3882.0,xalan,108.59,100.0
6251,12.0,10.0,JDK1.5-1-0.5,3899.0,xalan,108.59,100.0
6252,11.0,10.0,JDK1.5-1-0.5,3909.0,xalan,108.59,100.0
6253,19.0,10.0,JDK1.5-1-0.5,3916.0,xalan,108.59,100.0
6254,30.0,10.0,JDK1.5-1-0.5,3930.0,xalan,108.59,100.0
6255,34.0,10.0,JDK1.5-1-0.5,3937.0,xalan,108.59,100.0
6256,35.0,10.0,JDK1.5-1-0.5,3951.0,xalan,108.59,100.0
6257,27.0,11.6,JDK1.5-1-0.5,3964.0,xalan,108.59,100.0
6258,8.0,10.0,JDK1.5-1-0.5,3974.0,xalan,108.59,100.0
6259,38.0,10.0,JDK1.5-1-0.5,3983.0,xalan,108.59,100.0
6260,33.0,10.0,JDK1.5-1-0.5,3996.0,xalan,108.59,100.0
6261,9.0,10.0,JDK1.5-1-0.5,4009.0,xalan,108.59,100.0
6262,42.0,10.0,JDK1.5-1-0.5,4019.0,xalan,108.59,100.0
6263,25.0,12.8,JDK1.5-1-0.5,4033.0,xalan,108.59,100.0
6264,56.0,10.0,JDK1.5-1-0.5,4041.0,xalan,108.59,100.0
6265,26.0,17.2,JDK1.5-1-0.5,4056.0,xalan,108.59,100.0
6266,28.0,10.0,JDK1.5-1-0.5,4068.0,xalan,108.59,100.0
6267,10.0,10.0,JDK1.5-1-0.5,4077.0,xalan,108.59,100.0
6268,17.0,10.0,JDK1.5-1-0.5,4101.0,xalan,108.59,100.0
6269,19.0,10.0,JDK1.5-1-0.5,4114.0,xalan,108.59,100.0
6270,11.0,10.0,JDK1.5-1-0.5,4123.0,xalan,108.59,100.0
6271,48.0,10.0,JDK1.5-1-0.5,4136.0,xalan,108.59,100.0
6272,46.0,20.4,JDK1.5-1-0.5,4144.0,xalan,108.59,100.0
6273,16.0,12.4,JDK1.5-1-0.5,4153.0,xalan,108.59,100.0
6274,29.0,10.0,JDK1.5-1-0.5,4162.0,xalan,108.59,100.0
6275,24.0,10.0,JDK1.5-1-0.5,4177.0,xalan,108.59,100.0
6276,7.0,10.0,JDK1.5-1-0.5,4190.0,xalan,108.59,100.0
6277,11.0,10.0,JDK1.5-1-0.5,4201.0,xalan,108.59,100.0
6278,30.0,10.0,JDK1.5-1-0.5,4212.0,xalan,108.59,100.0
6279,13.0,10.0,JDK1.5-1-0.5,4221.0,xalan,108.59,100.0
6280,57.0,10.0,JDK1.5-1-0.5,4227.0,xalan,108.59,100.0
6281,39.0,14.0,JDK1.5-1-0.5,4236.0,xalan,108.59,100.0
6282,10.0,10.0,JDK1.5-1-0.5,4247.0,xalan,108.59,100.0
6283,20.0,10.0,JDK1.5-1-0.5,4263.0,xalan,108.59,25.0
6284,6.0,10.0,JDK1.5-1-0.5,4274.0,xalan,108.59,100.0
6285,73.0,10.0,JDK1.5-1-0.5,4281.0,xalan,108.59,100.0
6286,14.0,22.8,JDK1.5-1-0.5,4290.0,xalan,108.59,100.0
6287,47.0,10.0,JDK1.5-1-0.5,4298.0,xalan,108.59,100.0
6288,7.0,13.2,JDK1.5-1-0.5,4309.0,xalan,108.59,100.0
6289,15.0,10.0,JDK1.5-1-0.5,4316.0,xalan,108.59,100.0
6290,7.0,10.0,JDK1.5-1-0.5,4330.0,xalan,108.59,100.0
6291,7.0,10.0,JDK1.5-1-0.5,4343.0,xalan,108.59,100.0
6292,11.0,10.0,JDK1.5-1-0.5,4354.0,xalan,108.59,100.0
6293,8.0,10.0,JDK1.5-1-0.5,4368.0,xalan,108.59,100.0
6294,20.0,10.0,JDK1.5-1-0.5,4384.0,xalan,108.59,25.0
6295,10.0,10.0,JDK1.5-1-0.5,4393.0,xalan,108.59,100.0
6296,37.0,10.0,JDK1.5-1-0.5,4406.0,xalan,108.59,100.0
6297,10.0,12.4,JDK1.5-1-0.5,4415.0,xalan,108.59,100.0
6298,8.0,10.0,JDK1.5-1-0.5,4427.0,xalan,108.59,100.0
6299,21.0,10.0,JDK1.5-1-0.5,4446.0,xalan,108.59,100.0
6300,27.0,10.0,JDK1.5-1-0.5,4457.0,xalan,108.59,100.0
6301,40.0,10.0,JDK1.5-1-0.5,4468.0,xalan,108.59,100.0
6302,36.0,12.8,JDK1.5-1-0.5,4477.0,xalan,108.59,100.0
6303,12.0,10.0,JDK1.5-1-0.5,4486.0,xalan,108.59,100.0
6304,29.0,10.0,JDK1.5-1-0.5,4501.0,xalan,108.59,100.0
6305,35.0,10.0,JDK1.5-1-0.5,4512.0,xalan,108.59,100.0
6306,23.0,10.0,JDK1.5-1-0.5,4517.0,xalan,108.59,100.0
6307,41.0,10.0,JDK1.5-1-0.5,4527.0,xalan,108.59,100.0
6308,36.0,12.4,JDK1.5-1-0.5,4539.0,xalan,108.59,100.0
6309,30.0,10.8,JDK1.5-1-0.5,4550.0,xalan,108.59,100.0
6310,10.0,10.0,JDK1.5-1-0.5,4563.0,xalan,108.59,100.0
6311,27.0,10.0,JDK1.5-1-0.5,4575.0,xalan,108.59,100.0
6312,18.0,10.0,JDK1.5-1-0.5,4581.0,xalan,108.59,100.0
6313,49.0,10.0,JDK1.5-1-0.5,4591.0,xalan,108.59,100.0
6314,17.0,16.8,JDK1.5-1-0.5,4606.0,xalan,108.59,100.0
6315,7.0,10.0,JDK1.5-1-0.5,4621.0,xalan,108.59,100.0
6316,8.0,10.0,JDK1.5-1-0.5,4632.0,xalan,108.59,100.0
6317,36.0,10.0,JDK1.5-1-0.5,4645.0,xalan,108.59,100.0
6318,14.0,11.6,JDK1.5-1-0.5,4652.0,xalan,108.59,100.0
6319,10.0,10.0,JDK1.5-1-0.5,4662.0,xalan,108.59,100.0
6320,36.0,10.0,JDK1.5-1-0.5,4675.0,xalan,108.59,100.0
6321,10.0,11.6,JDK1.5-1-0.5,4683.0,xalan,108.59,100.0
6322,28.0,10.0,JDK1.5-1-0.5,4698.0,xalan,108.59,100.0
6323,13.0,10.0,JDK1.5-1-0.5,4712.0,xalan,108.59,100.0
6324,21.0,10.0,JDK1.5-1-0.5,4717.0,xalan,108.59,100.0
6325,10.0,10.0,JDK1.5-1-0.5,4728.0,xalan,108.59,100.0
6326,24.0,10.0,JDK1.5-1-0.5,4739.0,xalan,108.59,100.0
6327,27.0,10.0,JDK1.5-1-0.5,4751.0,xalan,108.59,100.0
6328,22.0,10.0,JDK1.5-1-0.5,4756.0,xalan,108.59,100.0
6329,10.0,10.0,JDK1.5-1-0.5,4767.0,xalan,108.59,100.0
6330,27.0,10.0,JDK1.5-1-0.5,4783.0,xalan,108.59,100.0
6331,54.0,10.0,JDK1.5-1-0.5,4792.0,xalan,108.59,100.0
6332,37.0,18.0,JDK1.5-1-0.5,4808.0,xalan,108.59,100.0
6333,16.0,14.8,JDK1.5-1-0.5,4815.0,xalan,108.59,100.0
6334,33.0,10.0,JDK1.5-1-0.5,4828.0,xalan,108.59,100.0
6335,12.0,10.0,JDK1.5-1-0.5,4837.0,xalan,108.59,100.0
6336,29.0,10.0,JDK1.5-1-0.5,4851.0,xalan,108.59,100.0
6337,13.0,10.0,JDK1.5-1-0.5,4859.0,xalan,108.59,100.0
6338,6.0,10.0,JDK1.5-1-0.5,4873.0,xalan,108.59,100.0
6339,12.0,10.0,JDK1.5-1-0.5,4882.0,xalan,108.59,100.0
6340,30.0,10.0,JDK1.5-1-0.5,4895.0,xalan,108.59,100.0
6341,15.0,10.0,JDK1.5-1-0.5,4902.0,xalan,108.59,100.0
6342,44.0,10.0,JDK1.5-1-0.5,4913.0,xalan,108.59,100.0
6343,28.0,15.2,JDK1.5-1-0.5,4925.0,xalan,108.59,100.0
6344,9.0,10.0,JDK1.5-1-0.5,4934.0,xalan,108.59,100.0
6345,97.0,10.0,JDK1.5-1-0.5,4940.0,xalan,108.59,100.0
6346,21.0,29.2,JDK1.5-1-0.5,4945.0,xalan,108.59,25.0
6347,3.0,10.0,JDK1.5-1-0.5,4962.0,xalan,108.59,100.0
6348,12.0,10.0,JDK1.5-1-0.5,4974.0,xalan,108.59,100.0
6349,8.0,10.0,JDK1.5-1-0.5,4986.0,xalan,108.59,100.0
6350,18.0,10.0,JDK1.5-1-0.5,4992.0,xalan,108.59,100.0
6351,29.0,10.0,JDK1.5-1-0.5,5005.0,xalan,108.59,100.0
6352,33.0,10.0,JDK1.5-1-0.5,5016.0,xalan,108.59,100.0
6353,36.0,10.0,JDK1.5-1-0.5,5031.0,xalan,108.59,100.0
6354,16.0,13.2,JDK1.5-1-0.5,5038.0,xalan,108.59,100.0
6355,24.0,10.0,JDK1.5-1-0.5,5056.0,xalan,108.59,100.0
6356,12.0,10.0,JDK1.5-1-0.5,5065.0,xalan,108.59,100.0
6357,11.0,10.0,JDK1.5-1-0.5,5077.0,xalan,108.59,100.0
6358,35.0,10.0,JDK1.5-1-0.5,5091.0,xalan,108.59,100.0
6359,9.0,12.0,JDK1.5-1-0.5,5103.0,xalan,108.59,100.0
6360,11.0,10.0,JDK1.5-1-0.5,5113.0,xalan,108.59,100.0
6361,9.0,10.0,JDK1.5-1-0.5,5125.0,xalan,108.59,100.0
6362,18.0,10.0,JDK1.5-1-0.5,5130.0,xalan,108.59,100.0
6363,14.0,10.0,JDK1.5-1-0.5,5137.0,xalan,108.59,100.0
6364,7.0,10.0,JDK1.5-1-0.5,5151.0,xalan,108.59,100.0
6365,10.0,10.0,JDK1.5-1-0.5,5161.0,xalan,108.59,100.0
6366,25.0,10.0,JDK1.5-1-0.5,5179.0,xalan,108.59,100.0
6367,18.0,10.0,JDK1.5-1-0.5,5195.0,xalan,108.59,100.0
6368,70.0,10.0,JDK1.5-1-0.5,5205.0,xalan,108.59,100.0
6369,9.0,29.2,JDK1.5-1-0.5,5216.0,xalan,108.59,100.0
6370,39.0,10.0,JDK1.5-1-0.5,5229.0,xalan,108.59,100.0
6371,24.0,14.0,JDK1.5-1-0.5,5245.0,xalan,108.59,100.0
6372,8.0,10.0,JDK1.5-1-0.5,5258.0,xalan,108.59,100.0
6373,8.0,10.0,JDK1.5-1-0.5,5267.0,xalan,108.59,100.0
6374,45.0,10.0,JDK1.5-1-0.5,5275.0,xalan,108.59,100.0
6375,15.0,12.0,JDK1.5-1-0.5,5283.0,xalan,108.59,100.0
6376,52.0,10.0,JDK1.5-1-0.5,5288.0,xalan,108.59,100.0
6377,26.0,10.8,JDK1.5-1-0.5,5301.0,xalan,108.59,100.0
6378,16.0,10.0,JDK1.5-1-0.5,5307.0,xalan,108.59,100.0
6379,6.0,10.0,JDK1.5-1-0.5,5322.0,xalan,108.59,100.0
6380,5.0,10.0,JDK1.5-1-0.5,5391.0,xalan,108.59,100.0
6381,164.0,10.0,JDK1.5-1-0.5,5461.0,xalan,108.59,100.0
6382,7.0,200.0,JDK1.5-1-0.5,5478.0,xalan,108.59,100.0
6383,16.0,10.0,JDK1.5-1-0.5,5486.0,xalan,108.59,100.0
6384,9.0,10.0,JDK1.5-1-0.5,5501.0,xalan,108.59,100.0
6385,20.0,10.0,JDK1.5-1-0.5,5506.0,xalan,108.59,25.0
6386,7.0,10.0,JDK1.5-1-0.5,5516.0,xalan,108.59,100.0
6387,33.0,10.0,JDK1.5-1-0.5,5528.0,xalan,108.59,100.0
6388,8.0,10.0,JDK1.5-1-0.5,5542.0,xalan,108.59,100.0
6389,18.0,10.0,JDK1.5-1-0.5,5559.0,xalan,108.59,100.0
6390,7.0,10.0,JDK1.5-1-0.5,5575.0,xalan,108.59,100.0
6391,8.0,10.0,JDK1.5-1-0.5,5587.0,xalan,108.59,100.0
6392,10.0,10.0,JDK1.5-1-0.5,5596.0,xalan,108.59,100.0
6393,7.0,10.0,JDK1.5-1-0.5,5611.0,xalan,108.59,100.0
6394,25.0,10.0,JDK1.5-1-0.5,5624.0,xalan,108.59,100.0
6395,47.0,10.0,JDK1.5-1-0.5,5633.0,xalan,108.59,100.0
6396,9.0,14.4,JDK1.5-1-0.5,5644.0,xalan,108.59,100.0
6397,27.0,10.0,JDK1.5-1-0.5,5659.0,xalan,108.59,100.0
