Time,GC Util
513,83
513,83
606,96
606,96
869,112
869,112
1016,204
1016,204
1036,247
1036,247
1059,221
1059,221
1077,222
1077,222
1102,247
1102,247
1134,227
1134,227
1174,228
1174,228
1212,248
1212,248
1243,240
1243,240
1276,229
1276,229
1306,238
1306,238
1337,245
1337,245
1363,236
0,0
0,0
174,89
174,89
386,94
386,94
546,96
546,96
708,84
708,84
967,84
967,84
1130,85
1130,85
1156,155
1156,155
1181,157
1181,157
1202,159
1202,159
1220,164
1220,164
1238,145
1238,145
1263,159
1263,159
1294,159
1294,159
1324,153
1324,153
1352,160
1352,160
1380,145
1380,145
1404,151
1404,151
1429,160
1429,160
1452,156
1452,156
1471,154
0,0
0,0
172,138
172,138
377,153
377,153
546,189
546,189
711,240
711,240
969,238
969,238
1161,227
1161,227
1189,210
1189,210
1212,231
1212,231
1232,220
1232,220
1257,196
1257,196
1287,243
1287,243
1322,233
1322,233
1359,245
1359,245
1392,224
1392,224
1426,221
1426,221
1455,216
1455,216
1481,225
1481,225
1506,230
0,0
0,0
170,89
170,89
382,93
382,93
540,108
540,108
701,146
701,146
971,157
971,157
1220,155
1220,155
1256,148
1256,148
1279,150
1279,150
1299,154
1299,154
1325,147
1325,147
1357,145
1357,145
1394,153
1394,153
1431,144
1431,144
1464,152
1464,152
1496,192
1496,192
1523,219
1523,219
1547,200
1547,200
1569,221
0,0
0,0
197,73
197,73
387,83
387,83
533,84
533,84
652,130
652,130
911,162
911,162
1028,163
1028,163
1047,154
1047,154
1067,141
1067,141
1084,146
1084,146
1107,155
1107,155
1130,145
1130,145
1154,146
1154,146
1179,156
1179,156
1203,146
1203,146
1225,154
1225,154
1246,152
1246,152
1267,154
1267,154
1287,155
1287,155
1308,152
1308,152
1327,151
1327,151
1344,147
0,0
0,0
172,90
172,90
364,87
364,87
526,84
526,84
686,86
686,86
951,86
951,86
1171,82
1171,82
1195,83
1195,83
1220,86
1220,86
1238,87
1238,87
1262,86
1262,86
1291,84
1291,84
1321,85
1321,85
1349,85
1349,85
1377,82
1377,82
1403,78
1403,78
1428,84
1428,84
1451,89
1451,89
1471,86
1471,86
1494,83
0,0
0,0
173,84
173,84
386,93
386,93
547,95
547,95
716,90
716,90
982,86
982,86
1171,83
1171,83
1197,85
1197,85
1228,86
1228,86
1249,86
1249,86
1275,83
1275,83
1308,88
1308,88
1346,82
1346,82
1382,86
1382,86
1414,88
1414,88
1448,82
1448,82
1482,81
1482,81
1512,91
1512,91
1537,84
0,0
0,0
177,92
177,92
383,82
383,82
532,85
532,85
692,87
692,87
963,85
963,85
1200,83
1200,83
1221,86
1221,86
1244,83
1244,83
1264,86
1264,86
1293,86
1293,86
1325,85
1325,85
1363,90
1363,90
1401,90
1401,90
1435,92
1435,92
1468,87
1468,87
1496,130
1496,130
1521,165
1521,165
1547,168
0,0
0,0
184,88
184,88
399,109
399,109
550,171
550,171
713,155
713,155
973,147
973,147
1162,145
1162,145
1184,171
1184,171
1205,163
1205,163
1223,151
1223,151
1247,139
1247,139
1277,134
1277,134
1312,130
1312,130
1348,154
1348,154
1381,152
1381,152
1412,146
1412,146
1440,153
1440,153
1465,147
1465,147
1488,145
