Time,GC Util,heapSize,numThreads,GCInterval,Container
39983.0,0.0,103.12,100.0,10.0,01
40312.0,0.0,103.12,100.0,10.0,01
40545.0,1.0,103.12,100.0,10.0,01
40830.0,0.0,103.12,100.0,10.0,01
41134.0,0.0,103.12,100.0,10.0,01
41512.0,0.0,103.12,100.0,10.0,01
41832.0,0.0,103.12,100.0,10.0,01
42184.0,1.0,103.12,100.0,10.0,01
42631.0,0.0,103.12,100.0,10.0,01
43118.0,0.0,103.12,100.0,10.0,01
43363.0,0.0,103.12,100.0,10.0,01
43720.0,0.0,103.12,100.0,10.0,01
44011.0,0.0,103.12,100.0,10.0,01
44315.0,0.0,103.12,100.0,10.0,01
44632.0,0.0,103.12,100.0,10.0,01
44944.0,0.0,103.12,100.0,10.0,01
45269.0,1.0,103.12,100.0,10.0,01
45717.0,0.0,103.12,100.0,10.0,01
46073.0,0.0,103.12,100.0,10.0,01
46603.0,1.0,103.12,100.0,10.0,01
47027.0,1.0,103.12,100.0,10.0,01
47336.0,0.0,103.12,100.0,10.0,01
47688.0,0.0,103.12,100.0,10.0,01
48078.0,0.0,103.12,100.0,10.0,01
48326.0,0.0,103.12,100.0,10.0,01
48615.0,0.0,103.12,100.0,10.0,01
48962.0,0.0,103.12,100.0,10.0,01
49342.0,1.0,103.12,100.0,10.0,01
49948.0,0.0,103.12,100.0,10.0,01
50389.0,0.0,103.12,100.0,10.0,01
50655.0,0.0,103.12,100.0,10.0,01
50946.0,1.0,103.12,100.0,10.0,01
51282.0,0.0,103.12,100.0,10.0,01
51561.0,0.0,103.12,100.0,10.0,01
51923.0,1.0,103.12,100.0,10.0,01
52299.0,0.0,103.12,100.0,10.0,01
52888.0,0.0,103.12,100.0,10.0,01
53163.0,0.0,103.12,100.0,10.0,01
53559.0,1.0,103.12,100.0,10.0,01
53922.0,0.0,103.12,100.0,10.0,01
54368.0,1.0,103.12,100.0,10.0,01
54806.0,0.0,103.12,100.0,10.0,01
55044.0,0.0,103.12,100.0,10.0,01
55506.0,0.0,103.12,100.0,10.0,01
55830.0,0.0,103.12,100.0,10.0,01
55984.0,0.0,103.12,100.0,10.0,01
56058.0,1.0,103.12,100.0,10.0,01
56137.0,5.0,103.12,100.0,10.0,01
56204.0,5.0,103.12,100.0,10.0,01
56269.0,4.0,103.12,100.0,10.0,01
56290.0,5.0,103.12,100.0,10.0,01
56309.0,10.0,103.12,100.0,10.0,01
56332.0,26.0,103.12,100.0,10.0,01
56369.0,20.0,103.12,100.0,10.0,01
56403.0,21.0,103.12,100.0,10.0,01
56460.0,24.0,103.12,100.0,10.0,01
56487.0,5.0,103.12,100.0,10.0,01
56534.0,30.0,103.12,100.0,10.0,01
57224.0,23.0,103.12,100.0,10.0,01
57270.0,0.0,103.12,100.0,10.0,01
57300.0,14.0,103.12,100.0,10.0,01
57342.0,19.0,103.12,100.0,10.0,01
57394.0,14.0,103.12,100.0,10.0,01
57444.0,14.0,103.12,100.0,10.0,01
57461.0,12.0,103.12,100.0,10.0,01
57472.0,56.0,103.12,100.0,10.0,01
57489.0,61.0,103.12,100.0,10.0,01
57493.0,32.0,103.12,100.0,10.0,01
57504.0,93.0,103.12,100.0,10.0,01
57533.0,65.0,103.12,100.0,10.0,01
57572.0,14.0,103.12,100.0,10.0,01
57596.0,14.0,103.12,100.0,10.0,01
57617.0,22.0,103.12,100.0,10.0,01
57653.0,18.0,103.12,100.0,10.0,01
57687.0,25.0,103.12,100.0,10.0,01
57720.0,15.0,103.12,100.0,10.0,01
57742.0,18.0,103.12,100.0,10.0,01
57774.0,16.0,103.12,100.0,10.0,01
57798.0,14.0,103.12,100.0,10.0,01
57834.0,17.0,103.12,100.0,10.0,01
57864.0,23.0,103.12,100.0,10.0,01
57893.0,17.0,103.12,100.0,10.0,01
57991.0,20.0,103.12,100.0,10.0,01
58060.0,3.0,103.12,100.0,10.0,01
58067.0,185.0,103.12,100.0,184.0,01
58074.0,75.0,103.12,100.0,10.0,01
58088.0,54.0,103.12,100.0,10.0,01
58100.0,24.0,103.12,100.0,10.0,01
58114.0,19.0,103.12,100.0,10.0,01
58128.0,41.0,103.12,100.0,10.0,01
58148.0,22.0,103.12,100.0,10.0,01
58168.0,24.0,103.12,100.0,10.0,01
58186.0,16.0,103.12,100.0,10.0,01
58210.0,23.0,103.12,100.0,10.0,01
58244.0,17.0,103.12,100.0,10.0,01
58258.0,12.0,103.12,100.0,10.0,01
58262.0,30.0,103.12,100.0,10.0,01
58268.0,139.0,103.12,100.0,10.0,01
58274.0,75.0,103.12,100.0,10.0,01
58283.0,49.0,103.12,100.0,10.0,01
58295.0,50.0,103.12,100.0,10.0,01
58318.0,50.0,103.12,100.0,10.0,01
58336.0,20.0,103.12,100.0,10.0,01
58350.0,26.0,103.12,100.0,10.0,01
58394.0,68.0,103.12,100.0,10.0,01
58453.0,16.0,-1088.28,100.0,10.0,01
58480.0,245.0,-1088.28,100.0,10.0,01
58488.0,88.0,-1088.28,100.0,10.0,01
58494.0,85.0,-1088.28,100.0,10.0,01
58502.0,96.0,-1088.28,100.0,10.0,01
58510.0,102.0,-1088.28,100.0,10.0,01
58519.0,50.0,-1088.28,100.0,10.0,01
58529.0,39.0,-1088.28,100.0,10.0,01
58549.0,42.0,-1088.28,100.0,10.0,01
58594.0,24.0,-1088.28,100.0,10.0,01
58618.0,11.0,-1088.28,100.0,10.0,01
58631.0,30.0,-1088.28,100.0,10.0,01
58666.0,66.0,-1088.28,100.0,10.0,01
58690.0,20.0,-1088.28,100.0,10.0,01
58726.0,31.0,-1088.28,100.0,10.0,01
58737.0,12.0,-1088.28,100.0,10.0,01
58750.0,52.0,-1088.28,100.0,10.0,01
58772.0,38.0,-1088.28,100.0,10.0,01
58797.0,26.0,-1088.28,100.0,10.0,01
58830.0,19.0,-1088.28,100.0,10.0,01
58843.0,29.0,-1088.28,100.0,10.0,01
58862.0,49.0,-1088.28,100.0,10.0,01
58904.0,51.0,-1088.28,100.0,10.0,01
58980.0,15.0,-1088.28,100.0,10.0,01
59013.0,6.0,-1088.28,100.0,10.0,01
59058.0,21.0,-1088.28,100.0,10.0,01
59090.0,21.0,-1088.28,100.0,10.0,01
59113.0,17.0,-1088.28,100.0,10.0,01
59160.0,42.0,-1088.28,100.0,10.0,01
59210.0,21.0,-1088.28,100.0,10.0,01
59247.0,17.0,-1088.28,100.0,10.0,01
59287.0,18.0,-1088.28,100.0,10.0,01
59304.0,19.0,-1088.28,100.0,10.0,01
59325.0,39.0,-1088.28,100.0,10.0,01
59352.0,45.0,-1088.28,100.0,10.0,01
59384.0,24.0,-1088.28,100.0,10.0,01
59400.0,31.0,-1088.28,100.0,10.0,01
59431.0,50.0,-1088.28,100.0,10.0,01
59463.0,29.0,-1088.28,100.0,10.0,01
59504.0,38.0,-1088.28,100.0,10.0,01
59553.0,21.0,-1088.28,100.0,10.0,01
59585.0,11.0,-1088.28,100.0,10.0,01
59614.0,18.0,-1088.28,100.0,10.0,01
59658.0,27.0,-1088.28,100.0,10.0,01
59696.0,12.0,-1088.28,100.0,10.0,01
59738.0,20.0,-1088.28,100.0,10.0,01
59772.0,15.0,-1088.28,100.0,10.0,01
59844.0,18.0,-1088.28,100.0,10.0,01
60102.0,5.0,-1088.28,100.0,10.0,01
60270.0,2.0,-1088.28,100.0,10.0,01
60357.0,5.0,-1088.28,100.0,10.0,01
60425.0,14.0,-1088.28,100.0,10.0,01
60471.0,21.0,-1088.28,100.0,10.0,01
60520.0,35.0,-1088.28,100.0,10.0,01
60568.0,27.0,-1088.28,100.0,10.0,01
60603.0,49.0,-1088.28,100.0,10.0,01
60640.0,37.0,-1088.28,100.0,10.0,01
60678.0,34.0,-1088.28,100.0,10.0,01
60718.0,43.0,-1088.28,100.0,10.0,01
60757.0,35.0,-1088.28,100.0,10.0,01
60803.0,42.0,-1088.28,100.0,10.0,01
60873.0,35.0,-1088.28,100.0,10.0,01
60932.0,23.0,-1088.28,100.0,10.0,01
61053.0,31.0,-1088.28,100.0,10.0,01
61131.0,15.0,-1088.28,100.0,10.0,01
61268.0,26.0,-1088.28,100.0,10.0,01
63114.0,8.0,-1088.28,100.0,10.0,01
63127.0,1.0,-1088.28,100.0,10.0,01
63139.0,53.0,-1088.28,100.0,10.0,01
63152.0,25.0,-1088.28,100.0,10.0,01
63168.0,24.0,-1088.28,100.0,10.0,01
63182.0,41.0,-1088.28,100.0,10.0,01
63199.0,18.0,-1088.28,100.0,10.0,01
63216.0,27.0,-1088.28,100.0,10.0,01
63238.0,39.0,-1088.28,100.0,10.0,01
63252.0,11.0,-1088.28,100.0,10.0,01
63272.0,39.0,-1088.28,100.0,10.0,01
63291.0,27.0,-1088.28,100.0,10.0,01
63301.0,14.0,-1088.28,100.0,10.0,01
63311.0,38.0,-1088.28,100.0,10.0,01
63320.0,24.0,-1088.28,100.0,10.0,01
63333.0,23.0,-1088.28,100.0,10.0,01
63345.0,33.0,-1088.28,100.0,10.0,01
63358.0,44.0,-1088.28,100.0,10.0,01
63369.0,23.0,-1088.28,100.0,10.0,01
63384.0,22.0,-1088.28,100.0,10.0,01
63434.0,16.0,-1088.28,100.0,10.0,01
63467.0,11.0,-1088.28,100.0,10.0,01
63504.0,8.0,-1088.28,100.0,10.0,01
63533.0,8.0,-1088.28,100.0,10.0,01
63567.0,9.0,-1088.28,100.0,10.0,01
63600.0,11.0,-1088.28,100.0,10.0,01
63638.0,8.0,-1088.28,100.0,10.0,01
64038.0,8.0,-1088.28,100.0,10.0,01
64160.0,1.0,-1088.28,100.0,10.0,01
64209.0,3.0,-1088.28,100.0,10.0,01
64258.0,5.0,-1088.28,100.0,10.0,01
64304.0,7.0,-1088.28,100.0,10.0,01
64348.0,4.0,-1088.28,100.0,10.0,01
64402.0,5.0,-1088.28,100.0,10.0,01
64492.0,5.0,-1088.28,100.0,10.0,01
64634.0,4.0,-1088.28,100.0,10.0,01
65886.0,1.0,-1088.28,100.0,10.0,01
66600.0,0.0,-1088.28,100.0,10.0,01
66900.0,0.0,-1088.28,100.0,10.0,01
67321.0,1.0,-1088.28,100.0,10.0,01
67667.0,0.0,-1088.28,100.0,10.0,01
67809.0,1.0,-1088.28,100.0,10.0,01
68697.0,1.0,-1088.28,100.0,10.0,01
70154.0,0.0,-1088.28,100.0,10.0,01
70336.0,0.0,-1088.28,100.0,10.0,01
70661.0,2.0,-1088.28,100.0,10.0,01
71520.0,0.0,-1088.28,100.0,10.0,01
71751.0,0.0,-1088.28,100.0,10.0,01
71928.0,1.0,-1088.28,100.0,10.0,01
71968.0,1.0,-1088.28,100.0,10.0,01
71995.0,7.0,-1088.28,100.0,10.0,01
72120.0,12.0,-1088.28,100.0,10.0,01
72272.0,3.0,-1088.28,100.0,10.0,01
72325.0,1.0,-1088.28,100.0,10.0,01
72570.0,6.0,-1088.28,100.0,10.0,01
72983.0,1.0,-1088.28,100.0,10.0,01
73281.0,1.0,-1088.28,100.0,10.0,01
73417.0,0.0,-1088.28,100.0,10.0,01
73546.0,3.0,-1088.28,100.0,10.0,01
73644.0,3.0,-1088.28,100.0,10.0,01
73676.0,3.0,-1088.28,100.0,10.0,01
73704.0,11.0,-1088.28,100.0,10.0,01
73739.0,11.0,-1088.28,100.0,10.0,01
73948.0,6.0,-1088.28,100.0,10.0,01
73957.0,1.0,-1088.28,100.0,10.0,01
73968.0,40.0,-1088.28,100.0,10.0,01
73977.0,37.0,-1088.28,100.0,10.0,01
73988.0,35.0,-1088.28,100.0,10.0,01
73997.0,38.0,-1088.28,100.0,10.0,01
74008.0,36.0,-1088.28,100.0,10.0,01
74018.0,27.0,-1088.28,100.0,10.0,01
74034.0,39.0,-1088.28,100.0,10.0,01
74047.0,28.0,-1088.28,100.0,10.0,01
74061.0,31.0,-1088.28,100.0,10.0,01
74073.0,27.0,-1088.28,100.0,10.0,01
74087.0,25.0,-1088.28,100.0,10.0,01
74176.0,18.0,-1088.28,100.0,10.0,01
74201.0,3.0,-1088.28,100.0,10.0,01
74221.0,11.0,-1088.28,100.0,10.0,01
74242.0,15.0,-1088.28,100.0,10.0,01
74272.0,16.0,-1088.28,100.0,10.0,01
74616.0,9.0,-1088.28,100.0,10.0,01
74690.0,0.0,-1088.28,100.0,10.0,01
74806.0,3.0,-1088.28,100.0,10.0,01
74978.0,1.0,-1088.28,100.0,10.0,01
75045.0,1.0,-1088.28,100.0,10.0,01
75172.0,3.0,-1088.28,100.0,10.0,01
75260.0,2.0,-1088.28,100.0,10.0,01
75275.0,2.0,-1088.28,100.0,10.0,01
75342.0,22.0,-1088.28,100.0,10.0,01
75407.0,4.0,-1088.28,100.0,10.0,01
75605.0,4.0,-1088.28,100.0,10.0,01
75776.0,1.0,-1088.28,100.0,10.0,01
75918.0,1.0,-1088.28,100.0,10.0,01
75936.0,1.0,-1088.28,100.0,10.0,01
75992.0,15.0,-1088.28,100.0,10.0,01
76175.0,3.0,-1088.28,100.0,10.0,01
76189.0,1.0,-1088.28,100.0,10.0,01
76201.0,19.0,-1088.28,100.0,10.0,01
76215.0,15.0,-1088.28,100.0,10.0,01
76227.0,16.0,-1088.28,100.0,10.0,01
76240.0,13.0,-1088.28,100.0,10.0,01
76253.0,16.0,-1088.28,100.0,10.0,01
76266.0,14.0,-1088.28,100.0,10.0,01
76279.0,15.0,-1088.28,100.0,10.0,01
76348.0,13.0,-1088.28,100.0,10.0,01
76388.0,2.0,-1088.28,100.0,10.0,01
76419.0,7.0,-1088.28,100.0,10.0,01
76447.0,10.0,-1088.28,100.0,10.0,01
76658.0,6.0,-1088.28,100.0,10.0,01
76820.0,1.0,-1088.28,100.0,10.0,01
77446.0,0.0,-1088.28,100.0,10.0,01
77659.0,0.0,-1088.28,100.0,10.0,01
77825.0,295.0,-1088.28,100.0,200.0,01
77972.0,1.0,-1088.28,100.0,10.0,01
78080.0,1.0,-1088.28,100.0,10.0,01
78096.0,4.0,-1088.28,100.0,10.0,01
78132.0,29.0,-1088.28,100.0,10.0,01
78213.0,6.0,-1088.28,100.0,10.0,01
78417.0,8.0,-1088.28,100.0,10.0,01
78609.0,0.0,-1088.28,100.0,10.0,01
78740.0,1.0,-1088.28,100.0,10.0,01
78759.0,1.0,-1088.28,100.0,10.0,01
78985.0,9.0,-1088.28,100.0,10.0,01
78998.0,0.0,-1088.28,100.0,10.0,01
79010.0,13.0,-1088.28,100.0,10.0,01
79023.0,13.0,-1088.28,100.0,10.0,01
79038.0,25.0,-1088.28,100.0,10.0,01
79052.0,20.0,-1088.28,100.0,10.0,01
79067.0,10.0,-1088.28,100.0,10.0,01
79082.0,13.0,-1088.28,100.0,10.0,01
79096.0,12.0,-1088.28,100.0,10.0,01
79176.0,9.0,-1088.28,100.0,10.0,01
79208.0,2.0,-1088.28,100.0,10.0,01
79234.0,8.0,-1088.28,100.0,10.0,01
79266.0,10.0,-1088.28,100.0,10.0,01
79573.0,7.0,-1088.28,100.0,10.0,01
79720.0,0.0,-1088.28,100.0,10.0,01
79855.0,1.0,-1088.28,100.0,10.0,01
80017.0,1.0,-1088.28,100.0,10.0,01
80167.0,1.0,-1088.28,100.0,10.0,01
80267.0,1.0,-1088.28,100.0,10.0,01
80283.0,2.0,-1088.28,100.0,10.0,01
80387.0,11.0,-1088.28,100.0,10.0,01
80523.0,4.0,-1088.28,100.0,10.0,01
80749.0,1.0,-1088.28,100.0,10.0,01
80884.0,0.0,-1088.28,100.0,10.0,01
81071.0,1.0,-1088.28,100.0,10.0,01
81094.0,0.0,-1088.28,100.0,10.0,01
81195.0,24.0,-1876.56,100.0,10.0,01
82030.0,339.0,-1876.56,100.0,10.0,01
82218.0,1.0,-1876.56,100.0,10.0,01
82401.0,26.0,-1876.56,100.0,10.0,01
82567.0,47.0,-1876.56,100.0,10.0,01
82761.0,41.0,-1876.56,100.0,10.0,01
83348.0,65.0,-4080.47,100.0,10.0,01
83798.0,298.0,-4080.47,100.0,10.0,01
83911.0,5.0,-4080.47,100.0,10.0,01
84201.0,25.0,-4080.47,100.0,10.0,01
84445.0,11.0,-4080.47,100.0,10.0,01
84667.0,12.0,-4080.47,100.0,10.0,01
84854.0,36.0,-4080.47,100.0,10.0,01
85050.0,10.0,-4080.47,100.0,10.0,01
85253.0,11.0,-4080.47,100.0,10.0,01
85420.0,10.0,-4080.47,100.0,10.0,01
85645.0,14.0,-4080.47,100.0,10.0,01
85765.0,7.0,-4080.47,100.0,10.0,01
85864.0,15.0,-4080.47,100.0,10.0,01
85980.0,15.0,-4080.47,100.0,10.0,01
86108.0,14.0,-4080.47,100.0,10.0,01
86258.0,11.0,-4080.47,100.0,10.0,01
86357.0,14.0,-4080.47,100.0,10.0,01
86454.0,19.0,-4080.47,100.0,10.0,01
86524.0,10.0,-4080.47,100.0,10.0,01
86620.0,33.0,-4080.47,100.0,10.0,01
86738.0,25.0,-4080.47,100.0,10.0,01
86890.0,18.0,-4080.47,100.0,10.0,01
87043.0,17.0,-4080.47,100.0,10.0,01
87186.0,13.0,-4080.47,100.0,10.0,01
87318.0,10.0,-4080.47,100.0,10.0,01
87477.0,11.0,-4080.47,100.0,10.0,01
87639.0,15.0,-4080.47,100.0,10.0,01
87761.0,13.0,-4080.47,100.0,10.0,01
87848.0,14.0,-4080.47,100.0,10.0,01
87977.0,28.0,-4080.47,100.0,10.0,01
88145.0,21.0,-4080.47,100.0,10.0,01
88340.0,14.0,-4080.47,100.0,10.0,01
88444.0,14.0,-4080.47,100.0,10.0,01
88651.0,24.0,-4080.47,100.0,10.0,01
88746.0,15.0,-4080.47,100.0,10.0,01
88876.0,22.0,-4080.47,100.0,10.0,01
89043.0,17.0,-4080.47,100.0,10.0,01
89160.0,17.0,-4080.47,100.0,10.0,01
89273.0,17.0,-4080.47,100.0,10.0,01
89408.0,16.0,-4080.47,100.0,10.0,01
89534.0,55.0,-4080.47,100.0,10.0,01
89694.0,12.0,-4080.47,100.0,10.0,01
89825.0,7.0,-4080.47,100.0,10.0,01
89939.0,19.0,-4080.47,100.0,10.0,01
90038.0,20.0,-4080.47,100.0,10.0,01
90211.0,21.0,-4080.47,100.0,10.0,01
90345.0,15.0,-4080.47,100.0,10.0,01
90474.0,18.0,-4080.47,100.0,10.0,01
90632.0,12.0,-4080.47,100.0,10.0,01
90789.0,11.0,-4080.47,100.0,10.0,01
91225.0,15.0,-5866.41,100.0,10.0,01
91925.0,284.0,-5866.41,100.0,10.0,01
92409.0,3.0,-5866.41,100.0,10.0,01
92830.0,2.0,-5866.41,100.0,10.0,01
93141.0,3.0,-5866.41,100.0,10.0,01
93485.0,4.0,-5866.41,100.0,10.0,01
93765.0,5.0,-5866.41,100.0,10.0,01
94185.0,3.0,-5866.41,100.0,10.0,01
94349.0,2.0,-5866.41,100.0,10.0,01
94485.0,6.0,-5866.41,100.0,10.0,01
94736.0,7.0,-5866.41,100.0,10.0,01
94931.0,4.0,-5866.41,100.0,10.0,01
95100.0,4.0,-5866.41,100.0,10.0,01
95339.0,7.0,-5866.41,100.0,10.0,01
95463.0,4.0,-5866.41,100.0,10.0,01
95583.0,7.0,-5866.41,100.0,10.0,01
95675.0,14.0,-5866.41,100.0,10.0,01
95800.0,7.0,-5866.41,100.0,10.0,01
95907.0,9.0,-5866.41,100.0,10.0,01
96048.0,6.0,-5866.41,100.0,10.0,01
96189.0,5.0,-5866.41,100.0,10.0,01
96317.0,17.0,-5866.41,100.0,10.0,01
96442.0,12.0,-5866.41,100.0,10.0,01
96594.0,5.0,-5866.41,100.0,10.0,01
96692.0,4.0,-5866.41,100.0,10.0,01
96845.0,11.0,-5866.41,100.0,10.0,01
96955.0,5.0,-5866.41,100.0,10.0,01
97060.0,8.0,-5866.41,100.0,10.0,01
97177.0,7.0,-5866.41,100.0,10.0,01
97319.0,11.0,-5866.41,100.0,10.0,01
97405.0,7.0,-5866.41,100.0,10.0,01
97497.0,12.0,-5866.41,100.0,10.0,01
97610.0,6.0,-5866.41,100.0,10.0,01
97699.0,8.0,-5866.41,100.0,10.0,01
97803.0,10.0,-5866.41,100.0,10.0,01
97914.0,9.0,-5866.41,100.0,10.0,01
98038.0,7.0,-5866.41,100.0,10.0,01
98146.0,8.0,-5866.41,100.0,10.0,01
98284.0,6.0,-5866.41,100.0,10.0,01
98409.0,7.0,-5866.41,100.0,10.0,01
98497.0,7.0,-5866.41,100.0,10.0,01
98605.0,9.0,-5866.41,100.0,10.0,01
98703.0,7.0,-5866.41,100.0,10.0,01
98809.0,10.0,-5866.41,100.0,10.0,01
98941.0,6.0,-5866.41,100.0,10.0,01
99044.0,5.0,-5866.41,100.0,10.0,01
99174.0,8.0,-5866.41,100.0,10.0,01
99278.0,5.0,-5866.41,100.0,10.0,01
99379.0,8.0,-5866.41,100.0,10.0,01
99473.0,6.0,-5866.41,100.0,10.0,01
99621.0,13.0,-5866.41,100.0,10.0,01
99703.0,6.0,-5866.41,100.0,10.0,01
99834.0,8.0,-5866.41,100.0,10.0,01
