Time,GC Util,heapSize,numThreads,GCInterval,Container
62977.0,43.0,-1088.28,100.0,10.0,01
63024.0,37.0,-1088.28,100.0,10.0,01
63076.0,41.0,-1088.28,100.0,10.0,01
63149.0,36.0,-1088.28,100.0,10.0,01
63200.0,27.0,-1088.28,100.0,10.0,01
63334.0,42.0,-1088.28,100.0,10.0,01
63444.0,16.0,-1088.28,100.0,10.0,01
63546.0,12.0,-1088.28,100.0,10.0,01
65353.0,11.0,-1088.28,100.0,10.0,01
65369.0,0.0,-1088.28,100.0,10.0,01
65381.0,31.0,-1088.28,100.0,10.0,01
65393.0,21.0,-1088.28,100.0,10.0,01
65406.0,21.0,-1088.28,100.0,10.0,01
65426.0,34.0,-1088.28,100.0,10.0,01
65443.0,23.0,-1088.28,100.0,10.0,01
65455.0,16.0,-1088.28,100.0,10.0,01
65468.0,15.0,-1088.28,100.0,10.0,01
65483.0,27.0,-1088.28,100.0,10.0,01
65500.0,17.0,-1088.28,100.0,10.0,01
65523.0,25.0,-1088.28,100.0,10.0,01
65544.0,19.0,-1088.28,100.0,10.0,01
65565.0,10.0,-1088.28,100.0,10.0,01
65581.0,18.0,-1088.28,100.0,10.0,01
65592.0,22.0,-1088.28,100.0,10.0,01
65601.0,19.0,-1088.28,100.0,10.0,01
65613.0,24.0,-1088.28,100.0,10.0,01
65624.0,47.0,-1088.28,100.0,10.0,01
65640.0,25.0,-1088.28,100.0,10.0,01
65667.0,14.0,-1088.28,100.0,10.0,01
65688.0,14.0,-1088.28,100.0,10.0,01
65710.0,9.0,-1088.28,100.0,10.0,01
65732.0,20.0,-1088.28,100.0,10.0,01
65756.0,12.0,-1088.28,100.0,10.0,01
65779.0,27.0,-1088.28,100.0,10.0,01
65801.0,7.0,-1088.28,100.0,10.0,01
65863.0,12.0,-1088.28,100.0,10.0,01
66209.0,2.0,-1088.28,100.0,10.0,01
66323.0,0.0,-1088.28,100.0,10.0,01
66537.0,2.0,-1088.28,100.0,10.0,01
66666.0,1.0,-1088.28,100.0,10.0,01
66725.0,196.0,-1088.28,100.0,200.0,01
66765.0,8.0,-1088.28,100.0,10.0,01
66809.0,7.0,-1088.28,100.0,10.0,01
66852.0,8.0,-1088.28,100.0,10.0,01
66919.0,11.0,-1088.28,100.0,10.0,01
67047.0,2.0,-1088.28,100.0,10.0,01
68705.0,2.0,-1088.28,100.0,10.0,01
68735.0,0.0,-1088.28,100.0,10.0,01
69507.0,9.0,-1088.28,100.0,10.0,01
69785.0,0.0,-1088.28,100.0,10.0,01
70176.0,1.0,-1088.28,100.0,10.0,01
70464.0,0.0,-1088.28,100.0,10.0,01
70561.0,0.0,-1088.28,100.0,10.0,01
70797.0,3.0,-1088.28,100.0,10.0,01
72773.0,0.0,-1088.28,100.0,10.0,01
72904.0,0.0,-1088.28,100.0,10.0,01
73074.0,2.0,-1088.28,100.0,10.0,01
73378.0,1.0,-1088.28,100.0,10.0,01
74280.0,1.0,-1088.28,100.0,10.0,01
74348.0,0.0,-1088.28,100.0,10.0,01
74640.0,4.0,-1088.28,100.0,10.0,01
74671.0,1.0,-1088.28,100.0,10.0,01
74704.0,14.0,-1088.28,100.0,10.0,01
74742.0,12.0,-1088.28,100.0,10.0,01
74969.0,13.0,-1088.28,100.0,10.0,01
75094.0,1.0,-1088.28,100.0,10.0,01
75136.0,2.0,-1088.28,100.0,10.0,01
75361.0,6.0,-1088.28,100.0,10.0,01
75441.0,1.0,-1088.28,100.0,10.0,01
75976.0,3.0,-1088.28,100.0,10.0,01
76095.0,0.0,-1088.28,100.0,10.0,01
76204.0,3.0,-1088.28,100.0,10.0,01
76314.0,3.0,-1088.28,100.0,10.0,01
76411.0,4.0,-1088.28,100.0,10.0,01
76440.0,5.0,-1088.28,100.0,10.0,01
76465.0,15.0,-1088.28,100.0,10.0,01
76503.0,8.0,-1088.28,100.0,10.0,01
76549.0,10.0,-1088.28,100.0,10.0,01
76736.0,8.0,-1088.28,100.0,10.0,01
76743.0,1.0,-1088.28,100.0,10.0,01
76751.0,40.0,-1088.28,100.0,10.0,01
76763.0,32.0,-1088.28,100.0,10.0,01
76772.0,28.0,-1088.28,100.0,10.0,01
76782.0,26.0,-1088.28,100.0,10.0,01
76790.0,46.0,-1088.28,100.0,10.0,01
76801.0,37.0,-1088.28,100.0,10.0,01
76811.0,21.0,-1088.28,100.0,10.0,01
76825.0,24.0,-1088.28,100.0,10.0,01
76842.0,32.0,-1088.28,100.0,10.0,01
76854.0,28.0,-1088.28,100.0,10.0,01
76866.0,35.0,-1088.28,100.0,10.0,01
76881.0,27.0,-1088.28,100.0,10.0,01
76956.0,24.0,-1088.28,100.0,10.0,01
76987.0,3.0,-1088.28,100.0,10.0,01
77009.0,13.0,-1088.28,100.0,10.0,01
77032.0,28.0,-1088.28,100.0,10.0,01
77066.0,14.0,-1088.28,100.0,10.0,01
77422.0,13.0,-1088.28,100.0,10.0,01
77509.0,0.0,-1088.28,100.0,10.0,01
77632.0,3.0,-1088.28,100.0,10.0,01
77820.0,2.0,-1088.28,100.0,10.0,01
77897.0,3.0,-1088.28,100.0,10.0,01
78022.0,3.0,-1088.28,100.0,10.0,01
78083.0,3.0,-1088.28,100.0,10.0,01
78100.0,4.0,-1088.28,100.0,10.0,01
78195.0,24.0,-1088.28,100.0,10.0,01
78273.0,2.0,-1088.28,100.0,10.0,01
78474.0,3.0,-1088.28,100.0,10.0,01
78646.0,1.0,-1088.28,100.0,10.0,01
78723.0,1.0,-1088.28,100.0,10.0,01
78741.0,3.0,-1088.28,100.0,10.0,01
78978.0,14.0,-1088.28,100.0,10.0,01
78991.0,1.0,-1088.28,100.0,10.0,01
79007.0,23.0,-1088.28,100.0,10.0,01
79021.0,25.0,-1088.28,100.0,10.0,01
79037.0,17.0,-1088.28,100.0,10.0,01
79051.0,15.0,-1088.28,100.0,10.0,01
79069.0,16.0,-1088.28,100.0,10.0,01
79086.0,16.0,-1088.28,100.0,10.0,01
79100.0,13.0,-1088.28,100.0,10.0,01
79200.0,30.0,-1088.28,100.0,10.0,01
79228.0,2.0,-1088.28,100.0,10.0,01
79254.0,9.0,-1088.28,100.0,10.0,01
79486.0,13.0,-1088.28,100.0,10.0,01
79665.0,1.0,-1088.28,100.0,10.0,01
79796.0,1.0,-1088.28,100.0,10.0,01
79998.0,1.0,-1088.28,100.0,10.0,01
80094.0,0.0,-1088.28,100.0,10.0,01
80249.0,1.0,-1088.28,100.0,10.0,01
80277.0,1.0,-1088.28,100.0,10.0,01
80368.0,9.0,-1088.28,100.0,10.0,01
80459.0,1.0,-1088.28,100.0,10.0,01
80675.0,2.0,-1088.28,100.0,10.0,01
80867.0,1.0,-1088.28,100.0,10.0,01
80890.0,0.0,-1088.28,100.0,10.0,01
81142.0,10.0,-1088.28,100.0,10.0,01
81159.0,1.0,-1088.28,100.0,10.0,01
81178.0,11.0,-1088.28,100.0,10.0,01
81194.0,20.0,-1088.28,100.0,10.0,01
81211.0,14.0,-1088.28,100.0,10.0,01
81228.0,16.0,-1088.28,100.0,10.0,01
81247.0,10.0,-1088.28,100.0,10.0,01
81296.0,9.0,-1088.28,100.0,10.0,01
81358.0,4.0,-1088.28,100.0,10.0,01
81387.0,5.0,-1088.28,100.0,10.0,01
81427.0,13.0,-1088.28,100.0,10.0,01
81798.0,6.0,-1088.28,100.0,10.0,01
81947.0,0.0,-1088.28,100.0,10.0,01
82150.0,1.0,-1088.28,100.0,10.0,01
82314.0,0.0,-1088.28,100.0,10.0,01
82403.0,2.0,-1088.28,100.0,10.0,01
82429.0,2.0,-1088.28,100.0,10.0,01
82551.0,8.0,-1088.28,100.0,10.0,01
82775.0,1.0,-1088.28,100.0,10.0,01
82983.0,0.0,-1088.28,100.0,10.0,01
83009.0,1.0,-1088.28,100.0,10.0,01
83203.0,7.0,-1088.28,100.0,10.0,01
83303.0,1.0,-1696.88,100.0,10.0,01
84134.0,355.0,-1696.88,100.0,10.0,01
84411.0,2.0,-1696.88,100.0,10.0,01
84680.0,23.0,-1696.88,100.0,10.0,01
84966.0,39.0,-1696.88,100.0,10.0,01
85333.0,39.0,-1696.88,100.0,10.0,01
85691.0,27.0,-4074.22,100.0,10.0,01
86075.0,346.0,-4074.22,100.0,10.0,01
86247.0,8.0,-4074.22,100.0,10.0,01
86474.0,18.0,-4074.22,100.0,10.0,01
86667.0,11.0,-4074.22,100.0,10.0,01
87006.0,14.0,-4074.22,100.0,10.0,01
87263.0,7.0,-4074.22,100.0,10.0,01
87592.0,19.0,-4074.22,100.0,10.0,01
87742.0,5.0,-4074.22,100.0,10.0,01
87956.0,14.0,-4074.22,100.0,10.0,01
88134.0,11.0,-4074.22,100.0,10.0,01
88285.0,10.0,-4074.22,100.0,10.0,01
88425.0,12.0,-4074.22,100.0,10.0,01
88570.0,13.0,-4074.22,100.0,10.0,01
88719.0,12.0,-4074.22,100.0,10.0,01
88831.0,14.0,-4074.22,100.0,10.0,01
88934.0,14.0,-4074.22,100.0,10.0,01
89029.0,15.0,-4074.22,100.0,10.0,01
89091.0,16.0,-4074.22,100.0,10.0,01
89180.0,27.0,-4074.22,100.0,10.0,01
89287.0,22.0,-4074.22,100.0,10.0,01
89386.0,19.0,-4074.22,100.0,10.0,01
89480.0,20.0,-4074.22,100.0,10.0,01
89547.0,15.0,-4074.22,100.0,10.0,01
89684.0,29.0,-4074.22,100.0,10.0,01
89793.0,16.0,-4074.22,100.0,10.0,01
89901.0,21.0,-4074.22,100.0,10.0,01
89981.0,24.0,-4074.22,100.0,10.0,01
90110.0,26.0,-4074.22,100.0,10.0,01
90233.0,17.0,-4074.22,100.0,10.0,01
90401.0,13.0,-4074.22,100.0,10.0,01
90492.0,12.0,-4074.22,100.0,10.0,01
90612.0,27.0,-4074.22,100.0,10.0,01
90731.0,25.0,-4074.22,100.0,10.0,01
90882.0,20.0,-4074.22,100.0,10.0,01
91007.0,14.0,-4074.22,100.0,10.0,01
91099.0,20.0,-4074.22,100.0,10.0,01
91215.0,30.0,-4074.22,100.0,10.0,01
91321.0,15.0,-4074.22,100.0,10.0,01
91426.0,22.0,-4074.22,100.0,10.0,01
91535.0,16.0,-4074.22,100.0,10.0,01
91627.0,16.0,-4074.22,100.0,10.0,01
91776.0,19.0,-4074.22,100.0,10.0,01
91927.0,16.0,-4074.22,100.0,10.0,01
92020.0,19.0,-4074.22,100.0,10.0,01
92133.0,18.0,-4074.22,100.0,10.0,01
92282.0,18.0,-4074.22,100.0,10.0,01
92385.0,13.0,-4074.22,100.0,10.0,01
92494.0,22.0,-4074.22,100.0,10.0,01
92617.0,47.0,-4074.22,100.0,10.0,01
92697.0,14.0,-4074.22,100.0,10.0,01
92810.0,25.0,-4074.22,100.0,10.0,01
93225.0,16.0,-5946.88,100.0,10.0,01
93771.0,257.0,-5946.88,100.0,10.0,01
94059.0,4.0,-5946.88,100.0,10.0,01
94297.0,5.0,-5946.88,100.0,10.0,01
94590.0,7.0,-5946.88,100.0,10.0,01
95048.0,5.0,-5946.88,100.0,10.0,01
95457.0,19.0,-5946.88,100.0,10.0,01
95844.0,3.0,-5946.88,100.0,10.0,01
96045.0,2.0,-5946.88,100.0,10.0,01
96253.0,3.0,-5946.88,100.0,10.0,01
96640.0,3.0,-5946.88,100.0,10.0,01
97000.0,4.0,-5946.88,100.0,10.0,01
97143.0,2.0,-5946.88,100.0,10.0,01
97266.0,6.0,-5946.88,100.0,10.0,01
97443.0,30.0,-5946.88,100.0,10.0,01
97578.0,5.0,-5946.88,100.0,10.0,01
97697.0,9.0,-5946.88,100.0,10.0,01
97856.0,11.0,-5946.88,100.0,10.0,01
98037.0,5.0,-5946.88,100.0,10.0,01
98211.0,7.0,-5946.88,100.0,10.0,01
98384.0,10.0,-5946.88,100.0,10.0,01
98573.0,13.0,-5946.88,100.0,10.0,01
98732.0,6.0,-5946.88,100.0,10.0,01
99324.0,5.0,-5946.88,100.0,10.0,01
99555.0,2.0,-5946.88,100.0,10.0,01
99685.0,199.0,-5946.88,100.0,200.0,01
99882.0,6.0,-5946.88,100.0,10.0,01
100031.0,4.0,-5946.88,100.0,10.0,01
100161.0,9.0,-5946.88,100.0,10.0,01
100308.0,6.0,-5946.88,100.0,10.0,01
100499.0,5.0,-5946.88,100.0,10.0,01
100659.0,5.0,-5946.88,100.0,10.0,01
100786.0,4.0,-5946.88,100.0,10.0,01
100899.0,5.0,-5946.88,100.0,10.0,01
101079.0,9.0,-5946.88,100.0,10.0,01
101225.0,5.0,-5946.88,100.0,10.0,01
101411.0,5.0,-5946.88,100.0,10.0,01
101544.0,4.0,-5946.88,100.0,10.0,01
101749.0,7.0,-5946.88,100.0,10.0,01
101875.0,4.0,-5946.88,100.0,10.0,01
102049.0,7.0,-5946.88,100.0,10.0,01
102221.0,6.0,-5946.88,100.0,10.0,01
102403.0,4.0,-5946.88,100.0,10.0,01
102556.0,7.0,-5946.88,100.0,10.0,01
102670.0,8.0,-5946.88,100.0,10.0,01
102784.0,7.0,-5946.88,100.0,10.0,01
102885.0,7.0,-5946.88,100.0,10.0,01
103011.0,9.0,-5946.88,100.0,10.0,01
103155.0,6.0,-5946.88,100.0,10.0,01
103265.0,6.0,-5946.88,100.0,10.0,01
