Time,GC Util
1464,7
1464,7
1494,91
0,0
0,0
170,67
170,67
170,67
170,67
378,86
378,86
525,1
525,1
528,90
528,90
679,1
679,1
688,96
966,0
975,96
1060,1
1069,96
1088,8
1093,111
1112,6
1115,108
1115,108
1142,93
1142,93
1171,103
1171,103
1201,111
1201,111
1236,159
1266,3
1269,173
1299,8
1301,168
1330,7
1332,169
1360,8
1362,159
1389,7
1393,169
1393,169
1414,6
1414,6
1418,163
0,0
0,0
177,62
177,62
177,62
177,62
374,86
374,86
521,1
521,1
523,86
523,86
667,1
667,1
676,96
909,0
918,96
1046,0
1048,87
1064,13
1066,84
1084,10
1086,89
1101,13
1105,11
1105,11
1129,6
1129,6
1160,10
1160,10
1197,85
1229,8
1232,91
1261,8
1264,9
1264,9
1294,86
1318,10
1322,82
1343,12
1349,8
1349,8
1374,88
0,0
0,0
176,71
176,71
176,71
176,71
374,147
374,147
517,1
517,1
519,166
519,166
637,1
637,1
639,153
639,153
888,0
888,0
891,145
1080,0
1082,146
1156,2
1159,136
1183,7
1185,136
1201,10
1203,134
1219,9
1221,19
1221,19
1246,8
1246,8
1277,144
1308,4
1310,133
1337,6
1340,159
1368,8
1371,149
1398,8
1400,153
1424,8
1427,158
1448,10
1451,173
1451,173
1470,13
1470,13
1473,11
0,0
0,0
178,52
178,52
178,52
178,52
391,161
391,161
538,1
538,1
542,235
542,235
699,1
699,1
703,235
981,0
984,246
1163,0
1166,244
1185,10
1189,228
1209,9
1212,233
1229,11
1233,162
1233,162
1258,14
1258,14
1291,16
1291,16
1324,223
1355,6
1358,233
1386,6
1389,247
1417,7
1420,257
1445,7
1448,253
1471,8
1475,139
1475,139
1475,139
1475,139
1502,240
0,0
0,0
204,14
204,14
204,14
204,14
414,86
414,86
561,1
561,1
563,86
563,86
691,1
691,1
695,134
961,0
964,175
1095,0
1102,62
1124,11
1128,143
1149,8
1153,148
1170,10
1175,110
1175,110
1202,97
1202,97
1234,107
1234,107
1270,144
1302,2
1304,148
1334,5
1337,13
1337,13
1337,13
1337,13
1366,152
1390,7
1392,140
1415,7
1417,144
1417,144
1442,134
0,0
0,0
189,13
189,13
189,13
189,13
409,95
409,95
515,1
515,1
521,105
521,105
612,1
612,1
614,132
876,0
878,155
1073,0
1075,160
1115,4
1117,156
1136,9
1138,148
1153,10
1155,143
1171,10
1173,13
1173,13
1196,9
1196,9
1224,148
1254,5
1256,154
1282,6
1284,153
1310,6
1312,169
1336,9
1338,149
1361,7
1363,150
1363,150
1385,8
1385,8
1387,160
1387,160
1406,9
1406,9
1408,158
1408,158
0,0
0,0
189,43
189,43
189,43
189,43
386,86
386,86
492,1
492,1
494,87
494,87
616,1
616,1
622,98
622,98
888,0
888,0
890,197
1191,0
1193,216
1400,0
1402,187
1423,7
1425,189
1441,9
1443,178
1460,10
1462,19
1462,19
1486,12
1486,12
1516,19
1516,19
1551,193
1582,4
1584,171
1613,4
1615,200
1644,4
1646,189
1673,5
1675,221
1698,6
1699,207
0,0
0,0
170,58
170,58
366,93
366,93
520,1
520,1
529,96
529,96
689,1
689,1
698,96
698,96
950,0
950,0
952,87
1068,1
1070,88
1089,11
1091,86
1109,10
1111,87
1127,11
1129,10
1129,10
1153,7
1153,7
1182,85
1210,6
1213,86
1239,7
1241,87
1267,8
1269,87
1292,8
1295,87
1318,8
1320,87
1342,8
1344,88
1364,10
1366,87
1366,87
1386,10
1386,10
1388,89
0,0
0,0
187,69
187,69
187,69
187,69
397,94
397,94
545,1
545,1
554,95
554,95
713,1
713,1
722,96
994,0
996,89
1197,1
1199,105
1221,9
1224,141
1242,10
1244,131
1260,10
1263,11
1263,11
1288,7
1288,7
1317,148
1344,5
1346,149
1373,5
1375,147
1402,6
1404,149
1426,7
1429,150
1451,7
1454,164
1476,11
1478,154
1478,154
1499,10
1499,10
1502,8
1502,8
1502,8
1502,8
1526,15
0,0
0,0
170,69
170,69
170,69
170,69
378,117
378,117
477,1
477,1
480,166
480,166
606,0
606,0
610,150
610,150
877,0
877,0
881,167
1180,0
1183,167
1381,0
1384,168
1404,6
1407,168
1425,7
1428,163
1446,7
1450,117
1450,117
1477,82
1477,82
1512,100
1512,100
1549,160
1582,3
1585,158
1615,3
1617,146
1644,6
1646,146
1672,6
1674,129
1696,8
1698,164
