Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,3857.0,3994.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
jdk05-05-1-01,2556.0,185.0,12.0
