Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,3883.0,3981.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
jdk05-05-1-01,2571.0,131.0,10.0
