Time,GC Util
5095,147
5095,147
5128,105
0,0
0,0
296,17
296,17
432,24
432,24
587,33
587,33
677,124
788,33
815,152
815,152
874,133
874,133
1000,53
1000,53
1124,44
1124,44
1151,44
1151,44
1171,50
1171,50
1185,50
1185,50
1197,47
1197,47
1211,51
1211,51
1229,51
1229,51
1246,50
1246,50
1263,106
1263,106
1279,88
1279,88
1296,96
1296,96
1311,75
1311,75
1327,86
1327,86
1344,94
1344,94
1360,89
1360,89
1377,89
1377,89
1398,81
1398,81
1418,74
1418,74
1437,95
1437,95
1460,109
1460,109
1482,127
1482,127
1505,114
1505,114
1527,142
1527,142
1547,135
1547,135
1567,124
1567,124
1586,111
1586,111
1616,107
1616,107
1639,108
1639,108
1663,110
1663,110
1687,119
1687,119
1716,103
1716,103
1742,105
1742,105
1769,99
1769,99
1792,107
1792,107
1813,107
1813,107
1834,113
1834,113
1854,132
1854,132
1874,115
1874,115
1895,105
1895,105
1916,107
1916,107
1936,107
1936,107
1961,94
1961,94
1989,116
1989,116
2014,109
2014,109
2036,102
2036,102
2065,106
2065,106
2093,101
2093,101
2118,99
2118,99
2142,106
2142,106
2167,104
2167,104
2195,104
2195,104
2224,105
2224,105
2247,99
2247,99
2269,94
2269,94
2293,112
2293,112
2317,99
2317,99
2340,135
2340,135
2364,112
2364,112
2388,108
2388,108
2423,121
2423,121
2450,105
2450,105
2478,123
2478,123
2504,127
2504,127
2529,120
2529,120
2557,148
2557,148
2585,137
2585,137
2611,143
2611,143
2635,124
2635,124
2659,143
2659,143
2684,112
2684,112
2708,127
2708,127
2733,147
2733,147
2758,112
2758,112
2782,129
2782,129
2807,108
2807,108
2832,153
2832,153
2858,115
2858,115
2882,150
2882,150
2906,115
2906,115
2931,121
2931,121
2957,133
2957,133
2986,116
2986,116
3017,120
3017,120
3050,110
3050,110
3084,132
3084,132
3119,125
3119,125
3153,131
3153,131
3189,121
3189,121
3226,113
3226,113
3259,132
3259,132
3293,137
3293,137
3330,136
3330,136
3365,109
3365,109
3396,117
3396,117
3427,124
3427,124
3459,135
3459,135
3494,122
3494,122
3529,131
3529,131
3567,115
3567,115
3606,128
3606,128
3645,121
3645,121
3683,127
3683,127
3721,119
3721,119
3758,120
3758,120
3793,144
3793,144
3830,114
3830,114
3865,121
3865,121
3899,130
3899,130
3934,143
3934,143
3969,140
3969,140
4005,116
4005,116
4036,134
4036,134
4065,111
4065,111
4092,112
4092,112
4118,151
4118,151
4144,120
4144,120
4170,132
4170,132
4197,129
4197,129
4224,117
4224,117
4251,144
4251,144
4278,135
4278,135
4305,132
4305,132
4336,129
4336,129
4372,133
4372,133
4408,118
4408,118
4442,131
4442,131
4474,145
4474,145
4508,68
4508,68
4539,146
4539,146
4570,170
4570,170
4600,150
4600,150
4631,146
4631,146
4664,143
4664,143
4697,143
4697,143
4730,144
4730,144
4762,160
4762,160
4794,42
4794,42
4825,136
4825,136
4856,147
4856,147
4886,179
4886,179
4915,137
4915,137
4944,157
4944,157
4973,160
4973,160
5027,140
0,0
0,0
306,17
306,17
434,24
434,24
591,20
591,20
680,121
802,24
856,100
856,100
908,31
908,31
1041,48
1041,48
1066,51
1066,51
1083,65
1083,65
1100,147
1100,147
1124,160
1124,160
1146,104
1146,104
1164,99
1164,99
1182,92
1182,92
1201,68
1201,68
1218,96
1218,96
1235,97
1235,97
1252,83
1252,83
1270,89
1270,89
1290,83
1290,83
1312,86
1312,86
1337,93
1337,93
1362,102
1362,102
1386,106
1386,106
1419,109
1419,109
1443,117
1443,117
1476,89
1476,89
1506,118
1506,118
1536,98
1536,98
1565,127
1565,127
1589,125
1589,125
1609,122
1609,122
1628,117
1628,117
1647,114
1647,114
1665,119
1665,119
1683,115
1683,115
1700,142
1700,142
1719,119
1719,119
1737,145
1737,145
1755,120
1755,120
1774,131
1774,131
1792,117
1792,117
1809,158
1809,158
1826,135
1826,135
1844,108
1844,108
1863,123
1863,123
1882,138
1882,138
1904,117
1904,117
1926,138
1926,138
1950,106
1950,106
1973,112
1973,112
1998,95
1998,95
2022,110
2022,110
2047,106
2047,106
2074,125
2074,125
2100,120
2100,120
2127,130
2127,130
2155,132
2155,132
2192,125
2192,125
2219,130
2219,130
2243,143
2243,143
2268,134
2268,134
2295,137
2295,137
2324,127
2324,127
2352,136
2352,136
2378,148
2378,148
2405,147
2405,147
2433,165
2433,165
2461,153
2461,153
2488,130
2488,130
2514,159
2514,159
2541,136
2541,136
2573,139
2573,139
2606,138
2606,138
2634,131
2634,131
2662,167
2662,167
2691,155
2691,155
2723,139
2723,139
2758,139
2758,139
2794,126
2794,126
2832,146
2832,146
2875,165
2875,165
2912,150
2912,150
2950,157
2950,157
2989,193
2989,193
3020,143
3020,143
3051,160
3051,160
3082,165
3082,165
3111,144
3111,144
3142,148
3142,148
3184,145
3184,145
3225,156
3225,156
3266,168
3266,168
3309,160
3309,160
3351,152
3351,152
3392,132
3392,132
3435,180
3435,180
3475,152
3475,152
3514,183
3514,183
3557,167
3557,167
3602,148
3602,148
3643,145
3643,145
3684,179
3684,179
3725,136
3725,136
3764,145
3764,145
3805,171
3805,171
3844,150
3844,150
3884,141
3884,141
3921,161
3921,161
3953,166
3953,166
3987,160
3987,160
4023,151
4023,151
4060,161
4060,161
4097,150
4097,150
4124,140
4124,140
4148,139
4148,139
4171,153
4171,153
4195,154
4195,154
4220,146
4220,146
4248,151
4248,151
4277,129
4277,129
4306,148
4306,148
4335,144
4335,144
4365,153
4365,153
4395,138
4395,138
4422,137
4422,137
4449,148
4449,148
4477,141
4477,141
4506,184
4506,184
4535,124
4535,124
4567,148
4567,148
4598,146
4598,146
4628,135
4628,135
4659,150
4659,150
4689,157
4689,157
4719,136
4719,136
4746,182
4746,182
4773,119
4773,119
4799,192
4799,192
4833,120
0,0
0,0
295,23
295,23
427,28
427,28
591,65
591,65
690,100
822,92
913,149
913,149
1006,170
1006,170
1104,49
1104,49
1119,43
1119,43
1137,127
1137,127
1150,39
1150,39
1163,42
1163,42
1174,49
1174,49
1191,43
1191,43
1209,50
1209,50
1223,56
1223,56
1237,60
1237,60
1252,70
1252,70
1266,60
1266,60
1280,58
1280,58
1295,61
1295,61
1309,68
1309,68
1335,59
1335,59
1350,60
1350,60
1367,71
1367,71
1384,57
1384,57
1400,58
1400,58
1418,67
1418,67
1435,65
1435,65
1454,67
1454,67
1475,62
1475,62
1496,58
1496,58
1515,61
1515,61
1535,60
1535,60
1555,60
1555,60
1576,60
1576,60
1597,72
1597,72
1618,66
1618,66
1639,59
1639,59
1659,63
1659,63
1676,70
1676,70
1695,61
1695,61
1714,57
1714,57
1734,67
1734,67
1754,67
1754,67
1775,69
1775,69
1796,62
1796,62
1819,63
1819,63
1852,56
1852,56
1879,59
1879,59
1904,68
1904,68
1928,75
1928,75
1953,72
1953,72
1978,68
1978,68
2004,81
2004,81
2031,65
2031,65
2057,75
2057,75
2085,78
2085,78
2110,73
2110,73
2137,76
2137,76
2161,67
2161,67
2182,78
2182,78
2201,78
2201,78
2220,70
2220,70
2240,65
2240,65
2264,110
2264,110
2288,122
2288,122
2316,111
2316,111
2346,115
2346,115
2376,121
2376,121
2406,117
2406,117
2436,120
2436,120
2468,135
2468,135
2539,130
2539,130
2610,140
2610,140
2675,113
2675,113
2741,146
2741,146
2784,142
2784,142
2810,148
2810,148
2836,132
2836,132
2862,138
2862,138
2887,129
2887,129
2912,127
2912,127
2939,132
2939,132
2989,115
2989,115
3020,135
3020,135
3050,149
3050,149
3078,122
3078,122
3107,154
3107,154
3136,196
3136,196
3166,150
3166,150
3197,155
3197,155
3228,154
3228,154
3260,138
3260,138
3295,157
3295,157
3339,142
3339,142
3383,134
3383,134
3427,130
3427,130
3469,156
3469,156
3510,159
3510,159
3547,173
3547,173
3580,157
3580,157
3612,181
3612,181
3650,147
3650,147
3690,135
3690,135
3734,142
3734,142
3776,146
3776,146
3818,166
3818,166
3859,140
3859,140
3900,146
3900,146
3940,159
3940,159
3979,157
3979,157
4019,162
4019,162
4056,150
4056,150
4095,137
4095,137
4135,157
4135,157
4179,151
4179,151
4220,185
4220,185
4257,119
4257,119
4289,139
4289,139
4323,126
4323,126
4356,126
4356,126
4389,123
4389,123
4422,127
4422,127
4457,139
4457,139
4496,134
4496,134
4535,150
4535,150
4575,127
4575,127
4615,172
4615,172
4661,145
4661,145
4695,135
4695,135
4729,136
4729,136
4760,133
4760,133
4791,153
4791,153
4824,153
4824,153
4859,132
4859,132
4895,140
4895,140
4930,128
4930,128
4965,140
4965,140
4999,131
4999,131
5034,141
5034,141
5067,126
5067,126
5100,143
5100,143
5131,148
0,0
0,0
292,15
292,15
419,26
419,26
565,24
565,24
653,130
782,79
878,80
878,80
945,151
945,151
1069,42
1069,42
1085,32
1085,32
1098,41
1098,41
1112,96
1112,96
1127,39
1127,39
1142,42
1142,42
1157,40
1157,40
1176,46
1176,46
1195,43
1195,43
1211,51
1211,51
1228,43
1228,43
1244,55
1244,55
1259,50
1259,50
1274,46
1274,46
1290,50
1290,50
1307,53
1307,53
1323,55
1323,55
1341,46
1341,46
1359,52
1359,52
1378,45
1378,45
1398,43
1398,43
1416,49
1416,49
1435,48
1435,48
1455,56
1455,56
1474,55
1474,55
1494,50
1494,50
1514,88
1514,88
1537,68
1537,68
1564,84
1564,84
1592,78
1592,78
1621,100
1621,100
1652,127
1652,127
1682,95
1682,95
1711,117
1711,117
1737,124
1737,124
1764,87
1764,87
1787,97
1787,97
1812,90
1812,90
1835,116
1835,116
1859,134
1859,134
1882,105
1882,105
1909,91
1909,91
1934,117
1934,117
1959,105
1959,105
1981,99
1981,99
2004,95
2004,95
2029,108
2029,108
2052,101
2052,101
2079,119
2079,119
2109,110
2109,110
2142,113
2142,113
2177,127
2177,127
2209,118
2209,118
2254,111
2254,111
2293,111
2293,111
2336,143
2336,143
2377,128
2377,128
2413,135
2413,135
2444,153
2444,153
2476,116
2476,116
2506,115
2506,115
2537,140
2537,140
2565,163
2565,163
2621,150
2621,150
2687,133
2687,133
2752,138
2752,138
2817,115
2817,115
2879,145
2879,145
2939,115
2939,115
2997,177
2997,177
3052,145
3052,145
3102,162
3102,162
3153,123
3153,123
3200,172
3200,172
3251,101
3251,101
3301,153
3301,153
3352,158
3352,158
3404,139
3404,139
3460,121
3460,121
3520,135
3520,135
3584,139
3584,139
3654,126
3654,126
3728,114
3728,114
3813,119
3813,119
3884,119
3884,119
3958,128
3958,128
4035,109
4035,109
4112,153
4112,153
4153,126
4153,126
4187,116
4187,116
4219,118
4219,118
4256,106
4256,106
4301,106
4301,106
4346,146
4346,146
4389,122
4389,122
4433,129
4433,129
4478,111
4478,111
4524,154
4524,154
4573,123
4573,123
4619,131
4619,131
4663,112
4663,112
4702,147
4702,147
4740,124
4740,124
4774,123
4774,123
4807,130
4807,130
4843,100
4843,100
4878,120
4878,120
4909,124
4909,124
4943,107
4943,107
4974,142
4974,142
5017,132
5017,132
5048,162
5048,162
5080,207
5080,207
5112,145
5112,145
5142,144
5142,144
5173,140
5173,140
5204,135
5204,135
5239,140
5239,140
5279,111
5279,111
5318,118
5318,118
5352,202
5352,202
5388,148
5388,148
5423,135
5423,135
5461,134
5461,134
5498,126
5498,126
5533,181
5533,181
5567,163
5567,163
5604,188
5604,188
5642,158
5642,158
5683,116
5683,116
5726,144
5726,144
5767,145
5767,145
5804,116
5804,116
5841,149
5841,149
5878,141
5878,141
5914,153
5914,153
5951,114
5951,114
5987,132
5987,132
6026,134
0,0
0,0
295,26
295,26
422,24
422,24
583,75
583,75
676,148
803,120
892,124
892,124
954,167
954,167
1085,54
1085,54
1106,47
1106,47
1116,54
1116,54
1128,49
1128,49
1140,48
1140,48
1154,53
1154,53
1172,50
1172,50
1196,95
1196,95
1223,95
1223,95
1243,95
1243,95
1265,127
1265,127
1282,125
1282,125
1298,99
1298,99
1317,103
1317,103
1336,109
1336,109
1355,114
1355,114
1376,130
1376,130
1398,115
1398,115
1421,114
1421,114
1445,102
1445,102
1468,114
1468,114
1502,129
1502,129
1546,114
1546,114
1585,126
1585,126
1633,112
1633,112
1674,116
1674,116
1708,94
1708,94
1744,117
1744,117
1784,120
1784,120
1800,106
1800,106
1818,110
1818,110
1836,110
1836,110
1855,118
1855,118
1875,112
1875,112
1896,129
1896,129
1915,134
1915,134
1937,117
1937,117
1957,111
1957,111
1978,108
1978,108
1999,124
1999,124
2021,135
2021,135
2044,139
2044,139
2065,148
2065,148
2089,129
2089,129
2114,108
2114,108
2140,134
2140,134
2179,136
2179,136
2214,156
2214,156
2248,108
2248,108
2281,142
2281,142
2313,138
2313,138
2345,112
2345,112
2367,138
2367,138
2390,153
2390,153
2413,121
2413,121
2438,167
2438,167
2461,154
2461,154
2485,117
2485,117
2509,144
2509,144
2531,116
2531,116
2554,137
2554,137
2578,121
2578,121
2601,119
2601,119
2624,145
2624,145
2647,107
2647,107
2670,120
2670,120
2694,116
2694,116
2719,147
2719,147
2743,150
2743,150
2767,143
2767,143
2793,151
2793,151
2821,142
2821,142
2847,155
2847,155
2873,130
2873,130
2898,113
2898,113
2921,125
2921,125
2944,122
2944,122
2968,149
2968,149
2992,155
2992,155
3018,175
3018,175
3044,151
3044,151
3074,138
3074,138
3106,145
3106,145
3139,165
3139,165
3171,156
3171,156
3202,150
3202,150
3235,165
3235,165
3267,133
3267,133
3306,142
3306,142
3336,174
3336,174
3369,186
3369,186
3400,155
3400,155
3429,139
3429,139
3460,165
3460,165
3492,156
3492,156
3525,146
3525,146
3561,111
3561,111
3599,132
3599,132
3638,150
3638,150
3677,172
3677,172
3729,153
3729,153
3768,149
3768,149
3806,173
3806,173
3843,151
3843,151
3879,149
3879,149
3913,143
3913,143
3950,165
3950,165
3987,136
3987,136
4024,153
4024,153
4060,156
4060,156
4093,137
4093,137
4124,165
4124,165
4156,153
4156,153
4184,184
4184,184
4213,176
4213,176
4245,136
4245,136
4272,144
4272,144
4298,149
4298,149
4326,155
4326,155
4354,146
4354,146
4385,161
4385,161
4414,156
4414,156
4445,148
4445,148
4476,136
4476,136
4508,152
4508,152
4540,156
4540,156
4571,140
4571,140
4601,148
4601,148
4634,154
4634,154
4665,137
4665,137
4699,133
4699,133
4739,135
4739,135
4783,120
4783,120
4816,118
4816,118
4849,127
4849,127
4882,159
4882,159
4915,142
4915,142
4946,130
4946,130
4977,139
4977,139
5010,133
0,0
0,0
301,18
301,18
431,21
431,21
595,77
595,77
685,130
816,118
908,105
908,105
997,140
997,140
1105,40
1105,40
1125,37
1125,37
1139,43
1139,43
1154,35
1154,35
1169,38
1169,38
1185,43
1185,43
1203,45
1203,45
1223,40
1223,40
1252,39
1252,39
1268,42
1268,42
1291,37
1291,37
1307,40
1307,40
1328,40
1328,40
1345,43
1345,43
1362,41
1362,41
1378,39
1378,39
1395,41
1395,41
1412,54
1412,54
1433,55
1433,55
1451,54
1451,54
1469,53
1469,53
1487,52
1487,52
1506,54
1506,54
1525,46
1525,46
1543,50
1543,50
1563,53
1563,53
1581,63
1581,63
1598,56
1598,56
1618,62
1618,62
1638,57
1638,57
1658,63
1658,63
1679,60
1679,60
1700,81
1700,81
1723,100
1723,100
1749,93
1749,93
1785,103
1785,103
1812,108
1812,108
1836,110
1836,110
1859,108
1859,108
1882,100
1882,100
1907,93
1907,93
1931,130
1931,130
1954,108
1954,108
1978,128
1978,128
2000,119
2000,119
2022,122
2022,122
2043,104
2043,104
2065,107
2065,107
2088,105
2088,105
2113,121
2113,121
2143,103
2143,103
2173,107
2173,107
2203,114
2203,114
2232,109
2232,109
2265,114
2265,114
2297,139
2297,139
2338,122
2338,122
2390,110
2390,110
2465,117
2465,117
2540,114
2540,114
2612,144
2612,144
2650,130
2650,130
2678,122
2678,122
2702,121
2702,121
2730,125
2730,125
2757,132
2757,132
2784,125
2784,125
2813,188
2813,188
2844,137
2844,137
2877,132
2877,132
2908,128
2908,128
2947,135
2947,135
2982,129
2982,129
3018,148
3018,148
3054,121
3054,121
3091,132
3091,132
3126,158
3126,158
3163,136
3163,136
3199,145
3199,145
3239,147
3239,147
3284,129
3284,129
3329,126
3329,126
3373,142
3373,142
3417,155
3417,155
3461,164
3461,164
3504,152
3504,152
3546,147
3546,147
3586,132
3586,132
3622,162
3622,162
3657,117
3657,117
3686,168
3686,168
3718,200
3718,200
3752,156
3752,156
3787,147
3787,147
3824,105
3824,105
3861,127
3861,127
3899,147
3899,147
3936,152
3936,152
3971,155
3971,155
4006,128
4006,128
4038,167
4038,167
4071,152
4071,152
4103,145
4103,145
4137,136
4137,136
4170,161
4170,161
4204,151
4204,151
4235,168
4235,168
4265,109
4265,109
4292,167
4292,167
4319,123
4319,123
4348,134
4348,134
4375,144
4375,144
4405,163
4405,163
4433,152
4433,152
4469,135
4469,135
4511,150
4511,150
4539,141
4539,141
4568,140
4568,140
4601,133
4601,133
4636,136
4636,136
4669,152
4669,152
4699,172
4699,172
4729,153
4729,153
4759,170
4759,170
4790,141
4790,141
4821,160
4821,160
4851,140
4851,140
4881,149
4881,149
4913,152
4913,152
4945,139
4945,139
4991,149
4991,149
5026,134
5026,134
5058,137
5058,137
5090,137
5090,137
5121,115
5121,115
5155,135
5155,135
5188,157
5188,157
5222,177
5222,177
5254,141
5254,141
5296,137
0,0
0,0
304,15
304,15
435,27
435,27
601,21
601,21
686,136
807,91
880,98
880,98
930,141
930,141
1022,56
1022,56
1035,51
1035,51
1046,55
1046,55
1058,52
1058,52
1070,49
1070,49
1083,50
1083,50
1095,56
1095,56
1109,54
1109,54
1125,54
1125,54
1139,55
1139,55
1153,45
1153,45
1168,51
1168,51
1182,51
1182,51
1197,45
1197,45
1210,46
1210,46
1225,50
1225,50
1239,46
1239,46
1256,49
1256,49
1272,52
1272,52
1288,44
1288,44
1305,48
1305,48
1322,46
1322,46
1339,54
1339,54
1356,60
1356,60
1373,57
1373,57
1391,60
1391,60
1410,65
1410,65
1430,65
1430,65
1449,76
1449,76
1466,78
1466,78
1483,71
1483,71
1501,72
1501,72
1519,65
1519,65
1534,66
1534,66
1552,68
1552,68
1570,79
1570,79
1587,87
1587,87
1605,82
1605,82
1621,91
1621,91
1638,83
1638,83
1655,79
1655,79
1673,69
1673,69
1691,73
1691,73
1714,71
1714,71
1733,63
1733,63
1753,72
1753,72
1773,79
1773,79
1793,73
1793,73
1814,78
1814,78
1832,90
1832,90
1851,79
1851,79
1872,87
1872,87
1890,74
1890,74
1910,74
1910,74
1931,92
1931,92
1953,111
1953,111
1975,271
1975,271
1994,146
1994,146
2021,149
2021,149
2051,137
2051,137
2101,137
2101,137
2143,146
2143,146
2190,120
2190,120
2253,127
2253,127
2336,130
2336,130
2420,128
2420,128
2502,131
2502,131
2572,150
2572,150
2635,162
2635,162
2691,160
2691,160
2741,138
2741,138
2790,138
2790,138
2815,150
2815,150
2839,152
2839,152
2866,150
2866,150
2893,135
2893,135
2922,143
2922,143
2954,156
2954,156
2986,148
2986,148
3016,135
3016,135
3047,197
3047,197
3077,175
3077,175
3105,146
3105,146
3132,130
3132,130
3160,163
3160,163
3190,149
3190,149
3223,151
3223,151
3264,145
3264,145
3306,117
3306,117
3350,130
3350,130
3390,145
3390,145
3427,132
3427,132
3465,163
3465,163
3502,156
3502,156
3535,146
3535,146
3570,133
3570,133
3617,151
3617,151
3665,129
3665,129
3714,145
3714,145
3763,155
3763,155
3812,158
3812,158
3861,174
3861,174
3911,147
3911,147
3962,142
3962,142
4010,136
4010,136
4056,167
4056,167
4103,129
4103,129
4147,135
4147,135
4190,168
4190,168
4234,142
4234,142
4277,155
4277,155
4320,150
4320,150
4362,138
4362,138
4410,137
4410,137
4451,141
4451,141
4481,144
4481,144
4509,149
4509,149
4538,157
4538,157
4568,157
4568,157
4598,151
4598,151
4629,155
4629,155
4663,144
4663,144
4701,142
4701,142
4738,145
4738,145
4776,143
4776,143
4812,134
4812,134
4849,134
4849,134
4885,159
4885,159
4922,122
4922,122
4960,121
4960,121
5002,128
5002,128
5045,140
5045,140
5087,116
5087,116
5125,127
5125,127
5164,132
5164,132
5203,168
5203,168
5241,137
5241,137
5273,118
5273,118
5304,139
5304,139
5353,154
0,0
0,0
305,15
305,15
441,41
441,41
597,13
597,13
689,107
796,65
847,83
847,83
905,121
905,121
1046,38
1046,38
1096,45
1096,45
1108,49
1108,49
1125,119
1125,119
1143,113
1143,113
1162,113
1162,113
1182,116
1182,116
1196,49
1196,49
1211,48
1211,48
1226,41
1226,41
1247,86
1247,86
1270,130
1270,130
1291,100
1291,100
1313,94
1313,94
1335,105
1335,105
1360,115
1360,115
1385,142
1385,142
1409,114
1409,114
1435,157
1435,157
1455,145
1455,145
1475,85
1475,85
1499,81
1499,81
1524,96
1524,96
1549,93
1549,93
1577,97
1577,97
1602,100
1602,100
1629,108
1629,108
1650,52
1650,52
1670,100
1670,100
1690,72
1690,72
1707,73
1707,73
1726,65
1726,65
1747,70
1747,70
1765,69
1765,69
1784,70
1784,70
1802,67
1802,67
1821,71
1821,71
1838,74
1838,74
1854,74
1854,74
1870,74
1870,74
1886,73
1886,73
1903,73
1903,73
1920,72
1920,72
1938,83
1938,83
1956,79
1956,79
1973,83
1973,83
1990,86
1990,86
2007,85
2007,85
2024,83
2024,83
2042,223
2042,223
2059,118
2059,118
2079,100
2079,100
2101,117
2101,117
2125,136
2125,136
2147,121
2147,121
2171,104
2171,104
2197,118
2197,118
2227,96
2227,96
2259,142
2259,142
2289,150
2289,150
2320,148
2320,148
2355,137
2355,137
2407,107
2407,107
2487,114
2487,114
2565,128
2565,128
2640,132
2640,132
2704,132
2704,132
2767,158
2767,158
2833,140
2833,140
2904,132
2904,132
2975,135
2975,135
3043,135
3043,135
3106,137
3106,137
3165,168
3165,168
3226,129
3226,129
3288,102
3288,102
3350,144
3350,144
3410,131
3410,131
3474,112
3474,112
3537,139
3537,139
3587,145
3587,145
3613,181
3613,181
3639,176
3639,176
3666,146
3666,146
3696,137
3696,137
3730,125
3730,125
3769,145
3769,145
3807,139
3807,139
3847,143
3847,143
3885,131
3885,131
3916,166
3916,166
3949,154
3949,154
3982,137
3982,137
4016,150
4016,150
4057,143
4057,143
4093,154
4093,154
4134,136
4134,136
4178,117
4178,117
4223,121
4223,121
4268,143
4268,143
4311,108
4311,108
4356,131
4356,131
4398,142
4398,142
4444,139
4444,139
4484,140
4484,140
4525,122
4525,122
4564,140
4564,140
4604,123
4604,123
4649,164
4649,164
4694,152
4694,152
4740,159
4740,159
4778,162
4778,162
4817,157
4817,157
4853,147
4853,147
4892,150
4892,150
4931,160
4931,160
4970,177
4970,177
5009,134
5009,134
5049,128
5049,128
5079,137
5079,137
5108,141
5108,141
5139,150
5139,150
5172,139
5172,139
5209,123
5209,123
5242,104
5242,104
5273,167
5273,167
5303,142
5303,142
5333,137
5333,137
5363,150
5363,150
5392,154
5392,154
5423,150
5423,150
5456,112
5456,112
5492,138
5492,138
5524,162
5524,162
5557,135
5557,135
5594,138
5594,138
5630,166
5630,166
5665,111
5665,111
5699,135
5699,135
5733,187
5733,187
5770,154
0,0
0,0
295,23
295,23
422,23
422,23
573,51
573,51
665,122
789,99
878,139
878,139
921,154
921,154
1066,46
1066,46
1093,44
1093,44
1107,51
1107,51
1123,49
1123,49
1136,47
1136,47
1148,50
1148,50
1164,41
1164,41
1182,56
1182,56
1200,46
1200,46
1216,47
1216,47
1233,49
1233,49
1248,60
1248,60
1267,57
1267,57
1284,60
1284,60
1299,63
1299,63
1315,59
1315,59
1330,54
1330,54
1345,67
1345,67
1359,66
1359,66
1374,70
1374,70
1390,58
1390,58
1405,69
1405,69
1422,69
1422,69
1440,80
1440,80
1459,81
1459,81
1477,81
1477,81
1495,78
1495,78
1515,83
1515,83
1535,80
1535,80
1556,78
1556,78
1584,79
1584,79
1607,85
1607,85
1636,91
1636,91
1661,85
1661,85
1686,84
1686,84
1710,85
1710,85
1732,79
1732,79
1757,82
1757,82
1779,69
1779,69
1799,72
1799,72
1818,82
1818,82
1838,83
1838,83
1858,79
1858,79
1879,89
1879,89
1903,195
1903,195
1931,130
1931,130
1958,140
1958,140
1985,116
1985,116
2010,137
2010,137
2037,153
2037,153
2067,114
2067,114
2095,132
2095,132
2122,185
2122,185
2149,138
2149,138
2171,92
2171,92
2193,101
2193,101
2219,148
2219,148
2251,165
2251,165
2294,162
2294,162
2323,125
2323,125
2350,103
2350,103
2384,128
2384,128
2419,129
2419,129
2452,149
2452,149
2495,132
2495,132
2528,166
2528,166
2561,136
2561,136
2595,123
2595,123
2629,150
2629,150
2664,136
2664,136
2700,161
2700,161
2735,107
2735,107
2767,160
2767,160
2799,159
2799,159
2828,149
2828,149
2859,154
2859,154
2889,155
2889,155
2921,140
2921,140
2955,195
2955,195
2990,149
2990,149
3021,170
3021,170
3054,155
3054,155
3086,159
3086,159
3127,169
3127,169
3158,136
3158,136
3187,143
3187,143
3216,152
3216,152
3244,182
3244,182
3274,115
3274,115
3305,167
3305,167
3340,211
3340,211
3376,156
3376,156
3412,183
3412,183
3451,208
3451,208
3488,153
3488,153
3526,175
3526,175
3565,176
3565,176
3605,179
3605,179
3640,181
3640,181
3673,177
