Time,GC Util
7357,0
8044,0
8044,0
8678,0
8678,0
9269,0
9269,0
9995,0
9995,0
10561,0
10561,0
11218,0
11218,0
11836,0
11836,0
12499,0
12499,0
13214,0
13214,0
13821,0
13821,0
14483,0
14483,0
15124,0
15124,0
15825,0
15825,0
16526,0
16526,0
17140,0
17140,0
17140,0
17812,0
17815,122
17815,122
18634,0
18634,0
19534,0
19534,0
20425,0
20425,0
21326,0
21326,0
22153,0
22153,0
22958,0
22958,0
23805,0
23805,0
24605,0
24605,0
25385,0
25385,0
26258,0
0,0
0,0
20,0
20,0
44,18
44,18
203,1
203,1
318,1
318,1
430,1
430,1
497,1
497,1
576,0
576,0
675,0
675,0
685,119
685,119
731,2
731,2
780,1
780,1
1108,0
1108,0
1186,2
1186,2
1205,8
1205,8
1222,11
1222,11
1481,1
1481,1
1692,0
1692,0
1904,0
1904,0
2278,0
2278,0
2716,0
2716,0
3183,0
3183,0
3636,0
3636,0
4144,0
4144,0
4636,0
4636,0
5246,0
5246,0
5729,0
5729,0
6318,0
6318,0
6936,0
6936,0
7616,0
7616,0
8302,0
8302,0
8880,0
8880,0
9454,0
9454,0
10028,0
10028,0
10682,0
10682,0
11393,0
11393,0
11990,0
11990,0
12674,0
12674,0
13321,0
13321,0
14099,0
14099,0
14797,0
14797,0
15446,0
15446,0
16160,0
16160,0
16903,0
16903,0
17544,87
17544,87
18464,0
18464,0
19209,0
19209,0
20016,0
20016,0
20768,0
20768,0
21513,0
21513,0
22372,0
22372,0
23147,0
23147,0
23949,0
23949,0
24599,0
24599,0
25402,0
25402,0
26135,0
26135,0
26812,0
0,0
0,0
21,0
21,0
40,19
40,19
214,1
214,1
332,1
332,1
455,1
455,1
525,0
525,0
606,0
606,0
697,0
697,0
701,68
701,68
751,2
751,2
801,1
801,1
1155,0
1155,0
1244,2
1244,2
1262,11
1262,11
1395,1
1395,1
1563,1
1563,1
1685,1
1685,1
2086,0
2086,0
2409,0
2409,0
2814,0
2814,0
3374,0
3374,0
3933,0
3933,0
4549,0
4549,0
5168,0
5168,0
5725,0
5725,0
6245,0
6245,0
6797,0
6797,0
7401,0
7401,0
7978,0
7978,0
8624,0
8624,0
9164,0
9164,0
9860,0
9860,0
10422,0
10422,0
11055,0
11055,0
11637,0
11637,0
12287,0
12287,0
12934,0
12934,0
13658,0
13658,0
14223,0
14223,0
14814,0
14814,0
15428,0
15428,0
16051,0
16051,0
16051,0
16594,0
16606,93
16606,93
17364,0
17364,0
18085,0
18085,0
18813,0
18813,0
19613,0
19613,0
20350,0
20350,0
21119,0
21119,0
21884,0
21884,0
22633,0
22633,0
23362,0
23362,0
24082,0
24082,0
24784,0
24784,0
25556,0
0,0
0,0
20,0
20,0
50,11
50,11
227,1
227,1
267,4
267,4
368,2
368,2
435,1
435,1
511,0
511,0
602,60
602,60
641,4
641,4
690,1
690,1
1014,0
1014,0
1072,3
1072,3
1168,2
1168,2
1197,6
1197,6
1242,1
1242,1
1421,0
1421,0
1449,6
1449,6
1890,0
1890,0
2352,0
2352,0
2826,0
2826,0
3322,0
3322,0
3987,0
3987,0
4602,1
4602,1
5253,0
5253,0
5851,0
5851,0
6311,0
6311,0
6904,0
6904,0
7546,0
7546,0
8105,0
8105,0
8737,0
8737,0
9231,0
9231,0
9857,0
9857,0
10327,0
10327,0
10995,0
10995,0
11632,0
11632,0
12245,0
12245,0
12886,0
12886,0
13580,0
13580,0
14228,0
14228,0
14874,0
14874,0
15506,0
15506,0
16194,0
16194,0
16861,0
16861,0
17560,0
17560,0
17560,0
18281,0
18288,120
18288,120
19121,0
19121,0
19943,0
19943,0
20765,0
20765,0
21707,0
21707,0
22576,0
22576,0
23432,0
23432,0
24271,0
24271,0
25177,0
25177,0
26016,0
26016,0
26890,0
0,0
0,0
19,0
19,0
47,12
47,12
219,0
219,0
260,4
260,4
364,1
364,1
415,1
415,1
476,0
476,0
544,73
544,73
579,4
579,4
622,1
622,1
895,0
895,0
908,17
908,17
1025,1
1025,1
1047,7
1047,7
1201,0
1201,0
1359,1
1359,1
1533,1
1533,1
2004,0
2004,0
2519,0
2519,0
3029,0
3029,0
3556,0
3556,0
4054,0
4054,0
4553,0
4553,0
5131,0
5131,0
5750,0
5750,0
6290,0
6290,0
6804,0
6804,0
7445,0
7445,0
8013,0
8013,0
8636,0
8636,0
9233,0
9233,0
9809,0
9809,0
10394,0
10394,0
11044,0
11044,0
11554,0
11554,0
12179,0
12179,0
12752,0
12752,0
13405,0
13405,0
14117,0
14117,0
14696,0
14696,0
15351,0
15351,0
15969,0
15969,0
16629,0
16629,0
17263,0
17263,0
17869,87
17869,87
18562,0
18562,0
19398,0
19398,0
20128,0
20128,0
20964,0
20964,0
21847,0
21847,0
22587,0
22587,0
23461,0
23461,0
24209,0
24209,0
24999,0
24999,0
25768,0
25768,0
26592,0
0,0
0,0
19,0
19,0
47,13
47,13
212,1
212,1
265,3
265,3
367,1
367,1
420,1
420,1
481,0
481,0
551,63
551,63
586,4
586,4
628,2
628,2
884,0
884,0
901,13
901,13
1032,1
1032,1
1050,10
1050,10
1068,10
1068,10
1269,0
1269,0
1446,1
1446,1
1817,0
1817,0
2401,0
2401,0
2845,0
2845,0
3303,0
3303,0
3845,0
3845,0
4319,0
4319,0
4868,0
4868,0
5423,0
5423,0
5926,0
5926,0
6589,0
6589,0
7115,0
7115,0
7739,0
7739,0
8330,0
8330,0
8905,0
8905,0
9558,0
9558,0
10100,0
10100,0
10749,0
10749,0
11318,0
11318,0
11915,0
11915,0
12550,0
12550,0
13311,0
13311,0
14023,0
14023,0
14716,0
14716,0
15404,0
15404,0
16142,0
16142,0
16841,0
16841,0
17491,53
17491,53
18271,0
18271,0
19230,0
19230,0
20011,0
20011,0
20805,0
20805,0
21576,0
21576,0
22361,0
22361,0
23018,0
23018,0
23839,0
23839,0
24590,0
24590,0
25364,0
25364,0
26141,0
26141,0
26850,0
0,0
0,0
21,0
21,0
41,17
41,17
209,1
209,1
323,1
323,1
440,1
440,1
516,0
516,0
593,0
593,0
692,0
692,0
700,64
700,64
749,2
749,2
800,1
800,1
1142,0
1142,0
1234,5
1234,5
1259,18
1259,18
1343,5
1343,5
1661,0
1661,0
1952,1
1952,1
2564,0
2564,0
3085,0
3085,0
3707,0
3707,0
4359,0
4359,0
4970,0
4970,0
5571,0
5571,0
6125,0
6125,0
6871,0
6871,0
7407,0
7407,0
8014,0
8014,0
8658,0
8658,0
9275,0
9275,0
10028,0
10028,0
10752,0
10752,0
11411,0
11411,0
12029,0
12029,0
12722,0
12722,0
13508,0
13508,0
14312,0
14312,0
15044,0
15044,0
15796,0
15796,0
16581,0
16581,0
17292,0
17292,0
18043,0
18043,0
18043,0
18781,0
18785,69
18785,69
19676,0
19676,0
20502,0
20502,0
21443,0
21443,0
22466,0
22466,0
23327,0
23327,0
24252,0
24252,0
25128,0
25128,0
26040,0
26040,0
26957,0
0,0
0,0
23,0
23,0
46,15
46,15
208,1
208,1
321,1
321,1
437,1
437,1
506,0
506,0
581,0
581,0
671,0
671,0
676,65
676,65
722,2
722,2
771,1
771,1
1109,0
1109,0
1200,2
1200,2
1218,11
1218,11
1384,1
1384,1
1544,1
1544,1
1657,1
1657,1
2037,0
2037,0
2377,0
2377,0
2781,0
2781,0
3238,0
3238,0
3700,0
3700,0
4252,0
4252,0
4860,0
4860,0
5448,0
5448,0
5913,0
5913,0
6477,0
6477,0
7098,0
7098,0
7708,0
7708,0
8330,0
8330,0
8922,0
8922,0
9653,0
9653,0
10260,0
10260,0
10900,0
10900,0
11443,0
11443,0
12052,0
12052,0
12610,0
12610,0
13273,0
13273,0
13961,0
13961,0
14631,0
14631,0
15322,0
15322,0
15999,0
15999,0
16643,0
16643,0
17327,0
17327,0
18009,57
18009,57
18694,0
18694,0
19429,0
19429,0
20128,0
20128,0
21016,0
21016,0
21832,0
21832,0
22669,0
22669,0
23471,0
23471,0
24211,0
24211,0
24937,0
24937,0
25694,0
25694,0
26382,0
0,0
0,0
21,0
21,0
41,21
41,21
226,1
226,1
349,1
349,1
463,1
463,1
530,1
530,1
606,0
606,0
700,0
700,0
708,101
708,101
756,2
756,2
802,1
802,1
1129,0
1129,0
1219,1
1219,1
1237,9
1237,9
1369,1
1369,1
1524,1
1524,1
1560,7
1560,7
1960,0
1960,0
2301,0
2301,0
2746,0
2746,0
3382,0
3382,0
3811,0
3811,0
4327,0
4327,0
4929,0
4929,0
5485,0
5485,0
5965,0
5965,0
6510,0
6510,0
7062,0
7062,0
7746,0
7746,0
8429,0
8429,0
9013,0
9013,0
9580,0
9580,0
10205,0
10205,0
10807,0
10807,0
11452,0
11452,0
12034,0
12034,0
12722,0
12722,0
13482,0
13482,0
14149,0
14149,0
14701,0
14701,0
15309,0
15309,0
15951,0
15951,0
16611,0
16611,0
16611,0
17241,0
17871,120
17871,120
18541,0
18541,0
19293,0
19293,0
19972,0
19972,0
20698,0
20698,0
21515,0
21515,0
22247,0
22247,0
22981,0
22981,0
23755,0
23755,0
24570,0
24570,0
25195,0
25195,0
25946,0
0,0
0,0
22,0
22,0
44,15
44,15
246,0
246,0
328,2
328,2
461,1
461,1
526,1
526,1
602,0
602,0
685,64
685,64
724,3
724,3
771,1
771,1
1103,0
1103,0
1119,15
1119,15
1198,2
1198,2
1216,7
1216,7
1235,8
1235,8
1404,0
1404,0
1672,0
1672,0
2063,0
2063,0
2537,0
2537,0
3127,0
3127,0
3702,0
3702,0
4319,0
4319,0
4826,0
4826,0
5339,0
5339,0
5818,0
5818,0
6437,0
6437,0
7078,0
7078,0
7606,0
7606,0
8240,0
8240,0
8855,0
8855,0
9374,0
9374,0
10036,0
10036,0
10600,0
10600,0
11191,0
11191,0
11792,0
11792,0
12476,0
12476,0
13158,0
13158,0
13903,0
13903,0
14590,0
14590,0
15233,0
15233,0
15838,0
15838,0
16509,0
16509,0
17122,0
17122,0
17122,0
17775,0
17786,95
17786,95
18666,0
18666,0
19381,0
19381,0
20095,0
20095,0
20839,0
20839,0
21611,0
21611,0
22425,0
22425,0
23180,0
23180,0
23914,0
23914,0
24643,0
24643,0
25349,0
25349,0
26108,0
0,0
0,0
20,0
20,0
40,17
40,17
196,1
196,1
325,1
325,1
443,1
443,1
509,1
509,1
587,0
587,0
684,0
684,0
692,62
692,62
739,3
739,3
790,1
790,1
1143,0
1143,0
1232,2
1232,2
1251,10
1251,10
1268,13
1268,13
1507,1
1507,1
1700,0
1700,0
2114,0
2114,0
2601,0
2601,0
3110,0
3110,0
3664,0
3664,0
4159,0
4159,0
4776,0
4776,0
5244,0
5244,0
5837,0
5837,0
6377,0
6377,0
6896,0
6896,0
7484,0
7484,0
8136,0
8136,0
8722,0
8722,0
9296,0
9296,0
9919,0
9919,0
10580,0
10580,0
11124,0
11124,0
11735,0
11735,0
12420,0
12420,0
13118,0
13118,0
13715,0
13715,0
14403,0
14403,0
15040,0
15040,0
15640,0
15640,0
16263,0
16263,0
16856,0
16856,0
16856,0
17445,0
17448,101
17448,101
18267,0
18267,0
18993,0
18993,0
19775,0
19775,0
20461,0
20461,0
21291,0
21291,0
21951,0
21951,0
22685,0
22685,0
23503,0
23503,0
24175,0
24175,0
24826,0
24826,0
25609,0
25609,0
26405,0
0,0
0,0
20,0
20,0
39,16
39,16
224,0
224,0
348,1
348,1
484,1
484,1
563,0
563,0
654,0
654,0
758,0
758,0
764,61
764,61
812,3
812,3
865,1
865,1
1224,0
1224,0
1310,2
1310,2
1329,10
1329,10
1344,14
1344,14
1606,1
1606,1
1814,0
1814,0
2211,0
2211,0
2748,0
2748,0
3315,0
3315,0
3920,0
3920,0
4502,0
4502,0
5198,0
5198,0
5697,0
5697,0
6330,0
6330,0
6931,0
6931,0
7441,0
7441,0
8065,0
8065,0
8643,0
8643,0
9207,0
9207,0
9857,0
9857,0
10426,0
10426,0
11083,0
11083,0
11681,0
11681,0
12346,0
12346,0
13041,0
13041,0
13684,0
13684,0
14423,0
14423,0
15098,0
15098,0
15711,0
15711,0
15711,0
16371,0
16378,120
16378,120
17127,0
17127,0
17933,0
17933,0
18708,0
18708,0
19508,0
19508,0
20284,0
20284,0
21134,0
21134,0
21924,0
21924,0
22729,0
22729,0
23542,0
23542,0
24405,0
24405,0
25193,0
25193,0
26005,0
0,0
0,0
22,0
22,0
46,15
46,15
266,0
266,0
327,3
327,3
463,1
463,1
528,1
528,1
605,0
605,0
694,64
694,64
734,4
734,4
786,1
786,1
1139,0
1139,0
1161,9
1161,9
1241,2
1241,2
1268,7
1268,7
1288,3
1288,3
1450,1
1450,1
1639,2
1639,2
2154,0
2154,0
2677,0
2677,0
3153,0
3153,0
3617,0
3617,0
4238,0
4238,0
4777,0
4777,0
5311,0
5311,0
5798,0
5798,0
6476,0
6476,0
7149,0
7149,0
7704,0
7704,0
8349,0
8349,0
9014,0
9014,0
9647,0
9647,0
10330,0
10330,0
10945,0
10945,0
11628,0
11628,0
12255,0
12255,0
12988,0
12988,0
13617,0
13617,0
14303,0
14303,0
14992,0
14992,0
15615,0
15615,0
16276,0
16276,0
16908,0
16908,0
17563,0
17563,0
17563,0
18293,0
18950,70
18950,70
19701,0
19701,0
20447,0
20447,0
21185,0
21185,0
22053,0
22053,0
22876,0
22876,0
23592,0
23592,0
24456,0
24456,0
25205,0
25205,0
26006,0
26006,0
26800,0
26800,0
27607,0
0,0
0,0
19,0
19,0
40,19
40,19
183,1
183,1
279,1
279,1
378,1
378,1
433,1
433,1
496,0
496,0
570,0
570,0
575,73
575,73
618,3
618,3
663,1
663,1
943,0
943,0
1061,1
1061,1
1080,10
1080,10
1097,13
1097,13
1427,0
1427,0
1658,1
1658,1
2118,0
2118,0
2695,0
2695,0
3232,0
3232,0
3731,0
3731,0
4318,0
4318,0
4909,0
4909,0
5454,0
5454,0
6072,0
6072,0
6625,0
6625,0
7227,0
7227,0
7891,0
7891,0
8602,0
8602,0
9183,0
9183,0
9815,0
9815,0
10435,0
10435,0
11100,0
11100,0
11680,0
11680,0
12325,0
12325,0
12998,0
12998,0
13699,0
13699,0
14342,0
14342,0
14961,0
14961,0
15594,0
15594,0
16261,0
16261,0
16862,0
16862,0
16862,0
17568,0
17571,53
17571,53
18424,0
18424,0
19098,0
19098,0
19884,0
19884,0
20634,0
20634,0
21404,0
21404,0
22257,0
22257,0
22994,0
22994,0
23830,0
23830,0
24554,0
24554,0
25327,0
25327,0
26068,0
26068,0
26848,0
