Time,GC Util
11120,189
11120,189
11166,188
11166,188
11206,187
11206,187
11256,186
11256,186
11316,188
11316,188
11402,190
11402,190
12386,186
12386,186
12403,184
12403,184
12418,186
12418,186
12433,188
12433,188
12449,187
12449,187
12464,188
12464,188
12479,187
12479,187
12496,185
12496,185
12511,187
12511,187
12526,189
12526,189
12541,188
12541,188
12556,186
12556,186
12571,187
12571,187
12586,188
12586,188
12600,212
12600,212
12613,278
12613,278
12625,284
12625,284
12637,278
12637,278
12649,274
12649,274
12662,271
12662,271
12675,272
12675,272
12687,282
12687,282
12699,280
12699,280
12711,276
12711,276
13326,272
13326,272
13401,272
13401,272
13508,265
13508,265
13574,269
13574,269
13648,278
13648,278
13738,273
13738,273
13811,281
13811,281
13883,189
13883,189
14058,187
14058,187
14435,187
14435,187
15272,188
15272,188
15371,192
15371,192
15501,188
15501,188
15638,132
15638,132
15763,190
15763,190
16224,189
16224,189
16309,190
16309,190
16371,188
16371,188
16529,191
16529,191
16634,190
16634,190
16667,188
16667,188
16695,190
16695,190
16724,190
16724,190
16753,190
16753,190
16782,190
16782,190
16810,191
16810,191
16839,187
16839,187
16992,190
16992,190
17066,186
17066,186
17110,190
17110,190
17149,186
17149,186
17191,188
17191,188
17218,189
17218,189
17244,190
17244,190
17269,191
17269,191
17293,189
17293,189
17316,188
17316,188
17338,279
17338,279
17359,277
17359,277
17381,279
17381,279
17402,280
17402,280
17424,278
17424,278
17445,280
17445,280
17467,277
17467,277
17488,282
17488,282
17509,283
17509,283
17771,271
17771,271
17862,279
17862,279
17950,240
17950,240
18037,188
18037,188
18122,189
18122,189
18205,184
18205,184
18286,186
18286,186
18330,186
18330,186
18363,188
18363,188
18393,188
18393,188
18424,188
18424,188
18453,187
18453,187
18483,186
18483,186
18512,188
18512,188
18554,189
18554,189
18610,185
18610,185
18785,184
18785,184
18803,187
18803,187
18821,188
18821,188
18839,186
18839,186
18858,187
18858,187
18876,186
18876,186
18894,188
18894,188
18912,185
18912,185
18930,186
18930,186
18948,187
18948,187
18965,217
18965,217
18981,279
18981,279
18996,281
18996,281
19012,276
19012,276
19028,280
19028,280
19047,185
19047,185
19065,188
19065,188
19080,280
19080,280
19096,275
19096,275
19111,278
19111,278
19127,278
19127,278
19145,188
19145,188
19162,187
19162,187
19180,188
19180,188
19197,189
19197,189
19215,187
19215,187
19231,251
19231,251
19249,189
19249,189
19267,188
19267,188
19286,189
19286,189
19304,188
19304,188
19322,183
19322,183
19340,237
19340,237
19357,275
19357,275
19372,281
19372,281
19388,280
19388,280
19403,279
19403,279
19418,280
19418,280
19433,278
19433,278
19449,278
19449,278
19465,281
19465,281
19483,188
19483,188
19526,139
19526,139
19577,187
19577,187
19628,187
19628,187
19661,190
19661,190
19682,188
19682,188
19703,189
19703,189
19723,187
19723,187
19744,190
19744,190
19765,187
19765,187
19786,188
19786,188
19807,190
19807,190
19829,185
19829,185
19851,190
19851,190
19873,189
19873,189
19901,188
19901,188
19929,188
19929,188
20140,187
20140,187
20155,190
20155,190
20170,189
20170,189
20185,187
20185,187
20200,186
20200,186
20215,189
20215,189
20229,186
20229,186
20244,188
20244,188
20259,187
20259,187
20273,185
20273,185
20288,189
20288,189
20302,188
20302,188
20317,188
20317,188
20331,188
20331,188
20346,189
20346,189
20360,229
20360,229
20375,180
20375,180
20389,184
20389,184
20404,188
20404,188
20417,186
20417,186
20579,188
20579,188
20610,187
20610,187
20654,188
20654,188
20694,184
20694,184
20749,188
20749,188
20819,189
20819,189
20870,188
20870,188
20916,190
20916,190
20953,187
20953,187
21020,190
21020,190
21155,189
21155,189
21193,186
21193,186
21246,186
21246,186
21291,187
21291,187
21331,188
21331,188
21440,188
21440,188
21509,96
21509,96
21579,96
21579,96
21677,96
21677,96
21699,162
21699,162
21719,186
21719,186
21738,185
21738,185
21757,185
21757,185
21777,187
21777,187
21797,186
21797,186
21822,147
21822,147
21864,278
21864,278
21942,236
21942,236
21977,252
21977,252
22001,277
22001,277
22056,274
22056,274
22089,195
22089,195
22113,276
22113,276
22147,279
22147,279
22169,280
22169,280
22192,280
22192,280
22215,273
22215,273
22237,280
22237,280
22259,281
22259,281
22282,272
22282,272
22304,277
22304,277
22327,278
22327,278
22426,278
22426,278
22495,187
22495,187
22562,188
22562,188
22630,188
22630,188
22698,188
22698,188
22766,187
22766,187
22832,190
22832,190
22862,188
22862,188
22881,188
22881,188
22900,188
22900,188
22919,188
22919,188
22938,189
22938,189
22958,187
22958,187
22977,187
22977,187
23013,188
23013,188
23068,186
23068,186
23241,187
23241,187
23259,186
23259,186
23276,188
23276,188
23294,187
23294,187
23310,189
23310,189
23328,188
23328,188
23345,187
23345,187
23363,188
23363,188
23380,189
23380,189
23398,187
23398,187
23416,188
23416,188
23433,188
23433,188
23450,188
23450,188
23468,188
23468,188
23486,187
23486,187
23504,190
23504,190
23521,188
23521,188
23538,187
23538,187
23555,188
23555,188
23573,189
23573,189
23590,187
23590,187
23607,188
23607,188
23625,189
23625,189
23642,188
23642,188
23660,189
23660,189
23677,188
23677,188
23696,187
23696,187
23714,187
23714,187
23731,183
23731,183
23749,188
23749,188
23767,186
23767,186
23785,188
23785,188
23803,189
23803,189
23822,185
23822,185
23840,186
23840,186
23858,189
23858,189
23875,189
23875,189
23892,188
23892,188
23910,189
23910,189
23927,187
23927,187
23945,188
23945,188
23963,188
23963,188
24000,188
24000,188
24047,187
24047,187
24094,188
24094,188
24127,188
24127,188
24148,189
24148,189
24169,187
24169,187
24190,187
24190,187
24211,188
24211,188
24233,188
24233,188
24254,188
24254,188
24276,189
24276,189
24298,188
24298,188
24320,186
24320,186
24344,185
24344,185
24375,189
24375,189
24403,187
24403,187
24615,187
24615,187
24631,188
24631,188
24646,186
24646,186
24662,187
24662,187
24678,188
24678,188
24692,235
24692,235
24704,274
24704,274
24716,281
24716,281
24729,273
24729,273
24740,281
24740,281
24756,186
24756,186
24772,189
24772,189
24786,186
24786,186
24801,188
24801,188
24816,187
24816,187
24830,187
24830,187
24845,187
24845,187
24859,190
24859,190
24873,188
24873,188
24887,188
24887,188
25049,186
25049,186
25079,186
25079,186
25123,190
25123,190
25159,188
25159,188
25210,188
25210,188
25268,189
25268,189
25318,167
25318,167
25367,190
25367,190
25411,189
25411,189
25479,189
25479,189
25616,219
25616,219
25659,276
25659,276
25716,221
25716,221
25774,129
25774,129
25820,185
25820,185
25931,151
25931,151
25998,190
25998,190
26070,192
26070,192
26169,190
26169,190
26192,235
26192,235
26214,279
26214,279
26239,274
26239,274
26258,275
26258,275
26284,269
26284,269
26307,220
26307,220
26329,190
26329,190
26392,183
26392,183
26465,168
26465,168
26507,164
26507,164
26535,166
26535,166
26571,183
26571,183
26600,190
26600,190
26626,189
26626,189
26649,279
26649,279
26672,272
26672,272
26695,238
26695,238
26716,280
26716,280
26736,286
26736,286
26757,280
26757,280
26778,277
26778,277
26798,283
26798,283
26818,284
26818,284
26914,281
26914,281
26978,236
26978,236
27047,194
27047,194
27114,251
27114,251
27184,178
27184,178
27255,96
27255,96
27324,96
27324,96
27361,95
27361,95
27383,172
27383,172
27407,95
27407,95
27429,155
27429,155
27452,96
27452,96
27472,182
27472,182
27491,230
27491,230
27523,187
27523,187
27579,189
27579,189
27755,188
27755,188
27773,176
27773,176
27795,96
27795,96
27817,100
27817,100
27835,172
27835,172
27855,96
27855,96
27877,96
27877,96
27898,95
27898,95
27920,96
27920,96
27940,96
27940,96
27958,189
27958,189
27974,189
27974,189
27991,189
27991,189
28008,190
28008,190
28025,190
28025,190
28043,191
28043,191
28060,189
28060,189
28077,186
28077,186
28094,189
28094,189
28111,190
28111,190
28128,191
28128,191
28145,189
28145,189
28160,262
28160,262
28177,190
28177,190
28194,189
28194,189
28212,189
28212,189
28228,262
28228,262
28246,189
28246,189
28263,190
28263,190
28281,190
28281,190
28297,258
28297,258
28314,185
28314,185
28331,188
28331,188
28349,189
28349,189
28366,188
28366,188
28384,189
28384,189
28401,190
28401,190
28418,190
28418,190
28436,190
28436,190
28453,212
28453,212
28471,212
28471,212
28491,168
28491,168
28526,184
28526,184
28574,181
28574,181
28629,187
28629,187
28688,90
28688,90
28709,190
28709,190
28736,124
28736,124
28761,118
28761,118
28781,281
28781,281
28802,282
28802,282
28822,281
28822,281
28850,174
28850,174
28871,279
28871,279
28893,263
28893,263
28914,284
28914,284
28940,267
28940,267
28991,138
28991,138
29207,186
29207,186
29228,186
29228,186
29243,272
29243,272
29258,196
29258,196
29273,282
29273,282
29296,243
29296,243
29310,252
29310,252
29325,264
29325,264
29339,283
29339,283
29354,270
29354,270
29369,197
29369,197
29384,281
29384,281
29400,271
29400,271
29416,239
29416,239
29435,142
29435,142
29453,243
29453,243
29471,204
29471,204
29503,148
29503,148
29537,86
29537,86
29567,188
29567,188
29735,147
29735,147
29772,174
29772,174
29819,210
29819,210
29858,248
29858,248
29899,281
29899,281
29948,279
29948,279
29994,279
29994,279
30039,282
30039,282
30072,280
30072,280
30145,243
30145,243
30276,266
30276,266
30320,283
30320,283
30371,183
30371,183
30419,153
30419,153
30471,158
30471,158
30564,191
30564,191
30623,139
30623,139
30674,169
30674,169
30762,216
30762,216
30780,279
30780,279
30797,281
30797,281
30827,213
30827,213
30845,239
30845,239
30862,262
30862,262
30882,280
30882,280
30902,280
30902,280
30944,245
30944,245
31027,234
31027,234
31071,278
31071,278
31092,257
31092,257
31143,281
31143,281
31178,242
31178,242
31199,190
31199,190
31217,224
31217,224
31236,272
31236,272
31256,237
31256,237
31278,176
31278,176
31307,107
31307,107
31329,158
31329,158
31350,190
31350,190
31369,190
31369,190
31390,190
31390,190
31477,188
31477,188
31538,233
31538,233
31597,281
31597,281
31654,201
31654,201
31710,187
31710,187
31766,187
31766,187
31822,187
31822,187
31858,184
31858,184
31877,185
31877,185
31896,189
31896,189
31914,190
31914,190
31933,189
31933,189
31952,186
31952,186
31971,188
