Time,GC Util
15182,186
15182,186
15251,189
15251,189
15306,190
15306,190
15483,189
15483,189
15544,188
15544,188
15570,187
15570,187
15595,188
15595,188
15619,187
15619,187
15644,188
15644,188
15668,187
15668,187
15693,187
15693,187
15809,182
15809,182
15877,187
15877,187
15938,189
15938,189
15975,190
15975,190
16008,185
16008,185
16061,190
16061,190
16125,188
16125,188
16186,189
16186,189
16335,184
16335,184
16522,185
16522,185
16604,186
16604,186
16679,188
16679,188
16759,96
16759,96
16836,156
16836,156
16908,187
16908,187
16981,185
16981,185
17040,184
17040,184
17070,183
17070,183
17098,186
17098,186
17124,187
17124,187
17150,186
17150,186
17176,188
17176,188
17202,185
17202,185
17237,185
17237,185
17281,185
17281,185
17476,190
17476,190
17491,182
17491,182
17506,184
17506,184
17521,188
17521,188
17535,188
17535,188
17550,185
17550,185
17565,184
17565,184
17579,185
17579,185
17594,187
17594,187
17609,188
17609,188
17623,188
17623,188
17638,189
17638,189
17652,188
17652,188
17667,186
17667,186
17680,186
17680,186
17694,183
17694,183
17709,187
17709,187
17724,183
17724,183
17738,188
17738,188
17753,191
17753,191
17768,190
17768,190
17781,188
17781,188
17795,188
17795,188
17809,182
17809,182
17823,188
17823,188
17837,187
17837,187
17852,189
17852,189
17864,246
17864,246
17879,185
17879,185
17893,189
17893,189
17908,189
17908,189
17923,191
17923,191
17938,188
17938,188
17952,189
17952,189
17967,189
17967,189
17981,186
17981,186
18001,191
18001,191
18041,188
18041,188
18081,186
18081,186
18121,188
18121,188
18148,186
18148,186
18165,185
18165,185
18181,190
18181,190
18197,191
18197,191
18214,189
18214,189
18230,190
18230,190
18246,189
18246,189
18262,186
18262,186
18279,184
18279,184
18297,188
18297,188
18315,191
18315,191
18332,189
18332,189
18356,189
18356,189
18379,188
18379,188
18402,185
18402,185
18605,180
18605,180
18622,188
18622,188
18684,187
18684,187
18796,187
18796,187
18824,187
18824,187
18864,189
18864,189
18903,188
18903,188
18939,187
18939,187
18999,185
18999,185
19058,186
19058,186
19099,189
19099,189
19136,188
19136,188
19165,186
19165,186
19222,189
19222,189
19358,186
19358,186
19386,188
19386,188
19423,185
19423,185
19465,188
19465,188
19499,184
19499,184
19532,187
19532,187
19631,186
19631,186
19688,190
19688,190
19745,187
19745,187
19814,189
19814,189
19857,183
19857,183
19872,188
19872,188
19886,186
19886,186
19901,186
19901,186
19914,188
19914,188
19929,188
19929,188
19943,188
19943,188
19967,185
19967,185
20021,188
20021,188
20068,182
20068,182
20086,189
20086,189
20105,188
20105,188
20143,187
20143,187
20199,187
20199,187
20254,182
20254,182
20338,186
20338,186
20396,187
20396,187
20450,184
20450,184
20504,186
20504,186
20557,187
20557,187
20610,188
20610,188
20664,183
20664,183
20717,185
20717,185
20752,183
20752,183
20768,186
20768,186
20784,186
20784,186
20801,183
20801,183
20818,185
20818,185
20834,188
20834,188
20849,183
20849,183
20884,184
20884,184
20930,181
20930,181
21098,185
21098,185
21112,187
21112,187
21126,186
21126,186
21140,185
21140,185
21155,185
21155,185
21169,186
21169,186
21183,186
21183,186
21198,183
21198,183
21212,182
21212,182
21227,189
21227,189
21241,185
21241,185
21254,184
21254,184
21268,189
21268,189
21281,188
21281,188
21295,189
21295,189
21308,189
21308,189
21322,185
21322,185
21337,182
21337,182
21357,135
21357,135
21371,188
21371,188
21385,187
21385,187
21400,187
21400,187
21415,187
21415,187
21431,183
21431,183
21445,184
21445,184
21458,185
21458,185
21473,186
21473,186
21486,187
21486,187
21501,189
21501,189
21516,188
21516,188
21530,187
21530,187
21545,186
21545,186
21559,186
21559,186
21573,186
21573,186
21587,185
21587,185
21601,188
21601,188
21624,186
21624,186
21662,182
21662,182
21700,188
21700,188
21737,188
21737,188
21759,179
21759,179
21776,189
21776,189
21792,188
21792,188
21808,188
21808,188
21824,186
21824,186
21841,186
21841,186
21857,189
21857,189
21873,186
21873,186
21889,188
21889,188
21905,188
21905,188
21921,186
21921,186
21938,188
21938,188
21961,186
21961,186
21984,186
21984,186
22178,186
22178,186
22222,186
22222,186
22238,188
22238,188
22330,187
22330,187
22412,187
22412,187
22439,187
22439,187
22479,184
22479,184
22512,185
22512,185
22546,185
22546,185
22588,186
22588,186
22631,187
22631,187
22669,188
22669,188
22705,185
22705,185
22736,187
22736,187
22795,187
22795,187
22930,186
22930,186
22958,185
22958,185
22998,186
22998,186
23040,186
23040,186
23073,190
23073,190
23104,188
23104,188
23206,186
23206,186
23264,186
23264,186
23322,186
23322,186
23393,186
23393,186
23426,185
23426,185
23441,188
23441,188
23455,186
23455,186
23470,187
23470,187
23484,183
23484,183
23498,185
23498,185
23513,188
23513,188
23542,187
23542,187
23596,184
23596,184
23637,188
23637,188
23655,186
23655,186
23673,186
23673,186
23712,187
23712,187
23763,186
23763,186
23813,186
23813,186
23901,187
23901,187
23954,186
23954,186
24007,185
24007,185
24060,186
24060,186
24114,188
24114,188
24168,185
24168,185
24222,188
24222,188
24275,189
24275,189
24306,188
24306,188
24322,186
24322,186
24339,184
24339,184
24357,189
24357,189
24374,186
24374,186
24391,188
24391,188
24407,186
24407,186
24444,189
24444,189
24490,183
24490,183
24655,180
24655,180
24670,184
24670,184
24685,182
24685,182
24699,183
24699,183
24714,188
24714,188
24729,185
24729,185
24743,188
24743,188
24758,184
24758,184
24773,186
24773,186
24787,188
24787,188
24801,186
24801,186
24816,186
24816,186
24836,132
24836,132
24850,278
24850,278
24881,276
24881,276
24901,266
24901,266
24919,232
24919,232
24943,272
24943,272
24958,242
24958,242
24973,261
24973,261
24987,229
24987,229
25000,261
25000,261
25023,279
25023,279
25044,235
25044,235
25059,276
25059,276
25075,277
25075,277
25090,278
25090,278
25104,188
25104,188
25118,188
25118,188
25132,188
25132,188
25146,189
25146,189
25160,189
25160,189
25174,187
25174,187
25188,188
25188,188
25202,189
25202,189
25217,188
25217,188
25242,189
25242,189
25281,187
25281,187
25319,190
25319,190
25355,191
25355,191
25375,209
25375,209
25398,123
25398,123
25419,187
25419,187
25436,190
25436,190
25460,187
25460,187
25478,186
25478,186
25504,188
25504,188
25534,158
25534,158
25551,191
25551,191
25567,189
25567,189
25583,190
25583,190
25600,190
25600,190
25623,185
25623,185
25645,190
25645,190
25843,186
25843,186
25856,190
25856,190
25870,189
25870,189
25991,189
25991,189
26036,187
26036,187
26063,190
26063,190
26102,187
26102,187
26134,185
26134,185
26168,184
26168,184
26209,187
26209,187
26249,189
26249,189
26286,191
26286,191
26321,189
26321,189
26349,190
26349,190
26414,120
26414,120
26558,96
26558,96
26589,97
26589,97
26632,97
26632,97
26679,95
26679,95
26722,97
26722,97
26757,97
26757,97
26852,97
26852,97
26898,95
26898,95
26950,96
26950,96
27021,95
27021,95
27057,96
27057,96
27076,97
27076,97
27095,96
27095,96
27115,96
27115,96
27139,96
27139,96
27159,97
27159,97
27185,103
27185,103
27221,186
27221,186
27277,190
27277,190
27327,186
27327,186
27348,184
27348,184
27373,188
27373,188
27414,188
27414,188
27475,145
27475,145
27531,96
27531,96
27623,96
27623,96
27683,97
27683,97
27742,97
27742,97
27801,97
27801,97
27859,96
27859,96
27917,97
27917,97
27982,75
27982,75
28037,190
28037,190
28066,189
28066,189
28083,187
28083,187
28098,190
28098,190
28114,188
28114,188
28131,189
28131,189
28148,191
28148,191
28164,190
