Time,GC Util
11511,189
11511,189
12231,22
12231,22
12426,188
12426,188
12507,187
12507,187
12584,188
12584,188
12628,185
12628,185
12701,188
12701,188
12774,191
12774,191
12840,189
12840,189
12896,187
12896,187
13013,186
13013,186
13294,187
13294,187
13551,182
13551,182
14311,186
14311,186
14394,185
14394,185
14499,44
14499,44
14622,188
14622,188
14732,187
14732,187
14837,187
14837,187
15270,183
15270,183
15337,183
15337,183
15402,185
15402,185
15534,185
15534,185
15607,184
15607,184
15634,187
15634,187
15659,186
15659,186
15685,187
15685,187
15710,187
15710,187
15734,189
15734,189
15759,188
15759,188
15783,188
15783,188
15899,189
15899,189
15972,187
15972,187
16018,187
16018,187
16051,189
16051,189
16082,188
16082,188
16155,186
16155,186
16214,188
16214,188
16271,185
16271,185
16522,185
16522,185
16617,186
16617,186
16692,189
16692,189
16769,139
16769,139
16844,96
16844,96
16917,95
16917,95
16992,94
16992,94
17066,95
17066,95
17106,96
17106,96
17136,95
17136,95
17166,95
17166,95
17195,96
17195,96
17222,95
17222,95
17249,95
17249,95
17286,90
17286,90
17331,96
17331,96
17528,94
17528,94
17546,95
17546,95
17564,96
17564,96
17581,96
17581,96
17598,95
17598,95
17615,96
17615,96
17632,96
17632,96
17649,95
17649,95
17666,96
17666,96
17684,95
17684,95
17701,96
17701,96
17718,95
17718,95
17735,95
17735,95
17754,94
17754,94
17771,96
17771,96
17788,94
17788,94
17807,96
17807,96
17822,153
17822,153
17836,183
17836,183
17849,187
17849,187
17863,187
17863,187
17877,187
17877,187
17890,185
17890,185
17905,186
17905,186
17919,187
17919,187
17937,96
17937,96
17964,98
17964,98
17982,132
17982,132
17999,173
17999,173
18016,150
18016,150
18033,189
18033,189
18049,189
18049,189
18066,188
18066,188
18082,189
18082,189
18096,189
18096,189
18110,188
18110,188
18135,187
18135,187
18174,187
18174,187
18219,96
18219,96
18264,156
18264,156
18284,186
18284,186
18301,188
18301,188
18318,206
18318,206
18334,217
18334,217
18353,196
18353,196
18370,188
18370,188
18387,188
18387,188
18402,202
18402,202
18417,274
18417,274
18437,163
18437,163
18454,188
18454,188
18474,187
18474,187
18500,144
18500,144
18522,281
18522,281
18733,263
18733,263
18765,207
18765,207
18789,184
18789,184
18944,188
18944,188
18973,187
18973,187
19007,188
19007,188
19058,188
19058,188
19113,188
19113,188
19173,189
19173,189
19227,187
19227,187
19279,189
19279,189
19331,187
19331,187
19370,185
19370,185
19427,188
19427,188
19565,185
19565,185
19593,189
19593,189
19625,189
19625,189
19668,184
19668,184
19707,189
19707,189
19740,187
19740,187
19842,189
19842,189
19898,187
19898,187
19953,189
19953,189
20014,182
20014,182
20086,186
20086,186
20101,189
20101,189
20116,189
20116,189
20132,189
20132,189
20148,185
20148,185
20163,186
20163,186
20179,182
20179,182
20194,188
20194,188
20260,183
20260,183
20325,188
20325,188
20344,189
20344,189
20362,189
20362,189
20393,190
20393,190
20445,186
20445,186
20499,162
20499,162
20578,267
20578,267
20653,266
20653,266
20707,267
20707,267
20759,270
20759,270
20811,269
20811,269
20862,272
20862,272
20914,268
20914,268
20965,272
20965,272
21000,272
21000,272
21014,266
21014,266
21029,268
21029,268
21043,268
21043,268
21059,189
21059,189
21076,188
21076,188
21091,187
21091,187
21126,189
21126,189
21172,186
21172,186
21343,184
21343,184
21357,187
21357,187
21371,186
21371,186
21385,186
21385,186
21399,186
21399,186
21412,188
21412,188
21426,192
21426,192
21437,281
21437,281
21449,265
21449,265
21461,279
21461,279
21473,278
21473,278
21484,279
21484,279
21496,278
21496,278
21508,277
21508,277
21519,281
21519,281
21531,277
21531,277
21543,275
21543,275
21554,277
21554,277
21566,278
21566,278
21577,279
21577,279
21589,273
21589,273
21601,272
21601,272
21614,270
21614,270
21626,271
21626,271
21638,271
21638,271
21651,270
21651,270
21663,269
21663,269
21675,267
21675,267
21687,270
21687,270
21700,266
21700,266
21712,277
21712,277
21723,282
21723,282
21735,281
21735,281
21747,268
21747,268
21759,270
21759,270
21771,269
21771,269
21802,274
21802,274
21835,275
21835,275
21868,270
21868,270
21896,272
21896,272
21910,277
21910,277
21924,274
21924,274
21939,276
21939,276
21955,188
21955,188
21971,186
21971,186
21987,187
21987,187
22005,186
22005,186
22022,186
22022,186
22039,186
22039,186
22056,187
22056,187
22074,189
22074,189
22097,190
22097,190
22120,204
22120,204
22144,188
22144,188
22349,183
22349,183
22364,184
22364,184
22412,185
22412,185
22537,182
22537,182
22565,184
22565,184
22601,188
22601,188
22644,187
22644,187
22688,184
22688,184
22731,182
22731,182
22776,187
22776,187
22816,186
22816,186
22855,184
22855,184
22885,188
22885,188
22945,186
22945,186
23074,185
23074,185
23103,187
23103,187
23143,187
23143,187
23186,185
23186,185
23219,186
23219,186
23252,187
23252,187
23354,186
23354,186
23408,183
23408,183
23462,185
23462,185
23539,188
23539,188
23571,190
23571,190
23587,189
23587,189
23604,188
23604,188
23618,186
23618,186
23633,187
23633,187
23648,183
23648,183
23664,183
23664,183
23699,185
23699,185
23754,188
23754,188
23790,186
23790,186
23809,187
23809,187
23827,185
23827,185
23873,183
23873,183
23922,185
23922,185
23972,186
23972,186
24066,185
24066,185
24130,184
24130,184
24195,183
24195,183
24260,184
24260,184
24325,185
24325,185
24389,184
24389,184
24445,182
24445,182
24498,184
24498,184
24515,186
24515,186
24531,187
24531,187
24546,185
24546,185
24562,188
24562,188
24582,189
24582,189
24598,186
24598,186
24621,185
24621,185
24664,185
24664,185
24845,187
24845,187
24860,186
24860,186
24875,185
24875,185
24890,184
24890,184
24905,183
24905,183
24920,186
24920,186
24934,185
24934,185
24948,187
24948,187
24962,187
24962,187
24976,186
24976,186
24990,187
24990,187
25003,240
25003,240
25015,281
25015,281
25029,186
25029,186
25044,200
25044,200
25059,187
25059,187
25074,189
25074,189
25089,188
25089,188
25104,187
25104,187
25118,207
25118,207
25130,280
25130,280
25142,271
25142,271
25154,272
25154,272
25167,266
25167,266
25179,271
25179,271
25194,188
25194,188
25209,188
25209,188
25224,186
25224,186
25238,185
25238,185
25253,186
25253,186
25270,186
25270,186
25285,188
25285,188
25300,182
25300,182
25315,185
25315,185
25329,186
25329,186
25344,185
25344,185
25365,188
25365,188
25400,184
25400,184
25436,183
25436,183
25471,187
25471,187
25492,186
25492,186
25508,186
25508,186
25525,187
25525,187
25542,186
25542,186
25558,186
25558,186
25575,184
25575,184
25591,187
25591,187
25607,186
25607,186
25624,188
25624,188
25640,187
25640,187
25657,187
25657,187
25676,187
25676,187
25698,185
25698,185
25721,187
25721,187
25930,184
25930,184
25945,185
25945,185
25960,188
25960,188
26110,186
26110,186
26139,184
26139,184
26169,185
26169,185
26207,186
26207,186
26240,186
26240,186
26277,187
26277,187
26322,183
26322,183
26365,184
26365,184
26405,185
26405,185
26440,185
26440,185
26490,186
26490,186
26572,187
26572,187
26654,187
26654,187
26687,140
26687,140
26730,187
26730,187
26768,187
26768,187
26801,185
26801,185
26888,188
26888,188
26938,188
26938,188
26999,187
26999,187
27057,189
27057,189
27131,189
27131,189
27147,188
27147,188
27174,187
27174,187
27199,171
27199,171
27220,96
27220,96
27243,123
27243,123
27262,160
27262,160
27283,167
27283,167
27338,188
27338,188
27408,187
27408,187
27435,188
27435,188
27468,131
27468,131
27508,168
27508,168
27556,279
27556,279
27613,142
27613,142
27688,186
27688,186
27763,187
27763,187
27823,188
27823,188
27889,187
27889,187
27944,185
27944,185
28005,190
28005,190
28063,190
28063,190
28116,187
28116,187
28174,185
28174,185
28191,182
28191,182
28208,184
28208,184
28225,184
28225,184
28241,182
28241,182
28258,183
28258,183
28274,184
