Time,GC Util
6521,139
6545,14
6545,14
6565,6
6565,6
6578,10
6578,10
6599,13
6599,13
6612,11
6612,11
6641,6
6641,6
6664,4
6664,4
6687,7
6687,7
6700,13
6700,13
6716,16
6716,16
6734,4
6734,4
6755,9
6755,9
6809,2
6809,2
6837,9
6837,9
6905,2
6905,2
6975,3
6975,3
7021,6
7021,6
7062,9
7062,9
7099,12
7099,12
7134,15
7134,15
7161,20
7161,20
7161,20
7190,16
7190,16
7228,14
7237,66
7237,66
7267,12
7267,12
7299,16
7299,16
7334,16
7334,16
7370,16
7370,16
7407,15
7407,15
7458,79
7458,79
7460,209
7460,209
7500,15
7500,15
7539,18
7539,18
7580,17
7580,17
7644,12
7644,12
7644,12
7701,14
7709,86
7709,86
7802,3
7802,3
7893,6
7893,6
7993,4
7993,4
9176,0
9176,0
9182,10
9182,10
9188,11
9188,11
9193,10
9193,10
9199,8
9199,8
9204,11
9204,11
9210,12
9210,12
9216,9
9216,9
9221,9
9221,9
9226,9
9226,9
9231,8
9231,8
9237,8
9237,8
9242,9
9242,9
9247,9
9247,9
9252,9
9252,9
9257,9
9257,9
9262,8
9262,8
9267,9
9267,9
9272,8
9272,8
9278,8
9278,8
9283,9
9283,9
9288,8
9288,8
9293,8
9293,8
9298,8
9298,8
9304,9
9304,9
9309,9
9309,9
9314,9
9314,9
9319,8
9319,8
9325,9
9325,9
9330,9
9330,9
9335,9
9335,9
9340,8
9340,8
9348,6
9348,6
9354,7
9354,7
9361,7
9361,7
9367,7
9367,7
9373,8
9373,8
9379,7
9379,7
9385,7
9385,7
9391,7
9391,7
9397,7
9397,7
9402,7
9402,7
9407,8
9407,8
9412,9
9412,9
9417,9
9417,9
9423,10
9423,10
9428,9
9428,9
9433,9
9433,9
9438,9
9438,9
9443,9
9443,9
9448,8
9448,8
9454,8
9454,8
9494,1
9494,1
9530,1
9530,1
9580,0
9580,0
9612,1
9612,1
9639,1
9639,1
9661,2
9661,2
9681,2
9681,2
9697,3
9697,3
9713,2
9713,2
9729,3
9729,3
9745,2
9745,2
9761,2
9761,2
9777,2
9777,2
9793,2
9793,2
9809,2
9809,2
9825,2
9825,2
9841,2
9841,2
9861,2
9861,2
9877,2
9877,2
9893,2
9893,2
9909,2
9909,2
9930,1
9930,1
9961,1
9961,1
9989,1
9989,1
10017,1
10017,1
10045,1
10045,1
10764,0
10764,0
10771,9
10771,9
10777,11
10777,11
10782,12
10782,12
11474,0
11474,0
11517,1
11517,1
11554,1
11554,1
11611,1
11611,1
11675,0
11675,0
11704,1
11704,1
11730,2
11730,2
11780,0
11780,0
11821,1
11821,1
11863,1
11863,1
11900,1
11900,1
11934,1
11934,1
11967,1
11967,1
12074,0
12074,0
12246,0
12246,0
12425,0
12425,0
13197,0
13197,0
13254,1
13254,1
13309,1
13309,1
13389,0
13389,0
13454,0
13454,0
13528,0
13528,0
13598,0
13598,0
13668,0
13668,0
14079,0
14079,0
14133,1
14133,1
14176,1
14176,1
14207,2
14207,2
14240,2
14240,2
14356,0
14356,0
14458,0
14458,0
14472,3
14472,3
14485,3
14485,3
14497,3
14497,3
14508,4
14508,4
14519,5
14519,5
14530,4
14530,4
14540,5
14540,5
14550,4
14550,4
14560,4
14560,4
14570,4
14570,4
14656,0
14656,0
14701,1
14701,1
14740,1
14740,1
14761,2
14761,2
14781,3
14781,3
14798,3
14798,3
14825,2
14825,2
14868,1
14868,1
14904,1
14904,1
14941,1
14941,1
14977,1
14977,1
15170,0
15170,0
15257,0
15257,0
15316,1
15316,1
15368,1
15368,1
15416,1
15416,1
15465,1
15465,1
15510,1
15510,1
15556,1
15556,1
15602,1
15602,1
15647,0
15647,0
15692,1
15692,1
15729,1
15729,1
15742,4
15742,4
15754,4
15754,4
15766,4
15766,4
15778,4
15778,4
15790,4
15790,4
15801,4
15801,4
15813,4
15813,4
15824,3
15824,3
15837,3
15837,3
15858,2
15858,2
15886,1
15886,1
16071,0
16071,0
16074,19
16074,19
16078,19
16078,19
16081,18
16081,18
16085,15
16085,15
16089,18
16089,18
16092,16
16092,16
16096,14
16096,14
16100,16
16100,16
16104,16
16104,16
16108,15
16108,15
16111,17
16111,17
16115,13
16115,13
16118,15
16118,15
16121,14
16121,14
16124,16
16124,16
16128,13
16128,13
16131,13
16131,13
16134,15
16134,15
16137,16
16137,16
16140,14
16140,14
16144,14
16144,14
16147,13
16147,13
16151,13
16151,13
16154,15
16154,15
16157,15
16157,15
16160,14
16160,14
16164,13
16164,13
16167,14
16167,14
16171,13
16171,13
16175,14
16175,14
16178,15
16178,15
16181,16
16181,16
16184,12
16184,12
16188,13
16188,13
16192,13
16192,13
16196,15
16196,15
16199,13
16199,13
16203,13
16203,13
16206,13
16206,13
16210,13
16210,13
16214,13
16214,13
16217,15
16217,15
16221,13
16221,13
16224,13
16224,13
16228,13
16228,13
16231,14
16231,14
16235,14
16235,14
16239,14
16239,14
16242,16
16242,16
16245,16
16245,16
16249,15
16249,15
16261,3
16261,3
16281,2
16281,2
16302,2
16302,2
16324,2
16324,2
16345,2
16345,2
16359,4
16359,4
16364,12
16364,12
16369,10
16369,10
16374,10
16374,10
16381,8
16381,8
16386,10
16386,10
16390,10
16390,10
16395,9
16395,9
16399,9
16399,9
16404,9
16404,9
16409,10
16409,10
16413,9
16413,9
16418,8
16418,8
16423,10
16423,10
16428,8
16428,8
16433,8
16433,8
16438,9
16438,9
16447,4
16447,4
16457,4
16457,4
16466,4
16466,4
16476,4
16476,4
16672,0
16672,0
16677,16
16677,16
16682,15
16682,15
16686,17
16686,17
16825,0
16825,0
16837,5
16837,5
16848,5
16848,5
16877,2
16877,2
16924,1
16924,1
16953,1
16953,1
16977,1
16977,1
17002,2
17002,2
17030,1
17030,1
17058,1
17058,1
17088,1
17088,1
17117,1
17117,1
17143,2
17143,2
17162,2
17162,2
17177,3
17177,3
17219,1
17219,1
17329,0
17329,0
17342,4
17342,4
17356,3
17356,3
17373,3
17373,3
17394,2
17394,2
17415,2
17415,2
17434,2
17434,2
17453,2
17453,2
17471,2
17471,2
17552,0
17552,0
17584,1
17584,1
17616,1
17616,1
17647,1
17647,1
17684,1
17684,1
17737,0
17737,0
17740,11
17740,11
17744,12
17744,12
17748,12
17748,12
17752,14
17752,14
17755,14
17755,14
17759,12
17759,12
17763,11
17763,11
17766,13
17766,13
17770,12
17770,12
17773,13
17773,13
17793,2
17793,2
17825,1
17825,1
17857,1
17857,1
17871,3
17871,3
17877,7
17877,7
17883,6
17883,6
17890,6
17890,6
17922,1
17922,1
17959,1
17959,1
17996,1
17996,1
18032,1
18032,1
18101,0
18101,0
18142,1
18142,1
18178,1
18178,1
18213,1
18213,1
18248,1
18248,1
18284,1
18284,1
18319,1
18319,1
18355,1
18355,1
18391,1
18391,1
18426,1
18426,1
18460,1
18460,1
18487,1
18487,1
18492,9
18492,9
18497,9
18497,9
18502,9
18502,9
18507,11
18507,11
18512,11
18512,11
18516,9
18516,9
18521,9
18521,9
18525,9
18525,9
18530,10
18530,10
18548,2
18548,2
18574,1
18574,1
18603,1
18603,1
18757,0
18757,0
18761,26
18761,26
18764,20
18764,20
18768,16
18768,16
18772,19
18772,19
18775,19
18775,19
18778,20
18778,20
18781,19
18781,19
18784,19
18784,19
18787,18
18787,18
18791,18
18791,18
18794,19
18794,19
18797,19
18797,19
18801,22
18801,22
18804,18
18804,18
18807,18
18807,18
18811,16
18811,16
18814,19
18814,19
18818,19
18818,19
18821,17
18821,17
18825,19
18825,19
18828,16
18828,16
18832,16
18832,16
18836,19
18836,19
18839,18
18839,18
18842,16
18842,16
18845,18
18845,18
18849,18
18849,18
18852,16
18852,16
18855,19
18855,19
18859,17
18859,17
18862,20
18862,20
18866,16
18866,16
18870,17
18870,17
18874,18
18874,18
18877,20
18877,20
18880,15
18880,15
18883,16
18883,16
18887,13
18887,13
18891,16
18891,16
18894,15
18894,15
18897,17
18897,17
18900,18
18900,18
18903,15
18903,15
18907,15
18907,15
18910,13
18910,13
18914,14
18914,14
18918,16
18918,16
18921,19
18921,19
18924,17
18924,17
18927,15
18927,15
18936,5
18936,5
18954,3
18954,3
18973,2
18973,2
18991,3
18991,3
19008,3
19008,3
19022,4
19022,4
19027,13
19027,13
19031,10
19031,10
19036,10
19036,10
19040,12
19040,12
19045,9
19045,9
19050,11
19050,11
19055,9
19055,9
19059,10
19059,10
19064,10
19064,10
19068,9
19068,9
19073,10
19073,10
19078,9
19078,9
19082,9
19082,9
19087,9
19087,9
19092,9
19092,9
19097,10
19097,10
19105,6
19105,6
19115,5
19115,5
19124,5
19124,5
19134,5
19134,5
19332,0
19332,0
19336,19
19336,19
19340,17
19340,17
19343,18
19343,18
19452,0
19452,0
19494,1
19494,1
19506,5
19506,5
19521,4
19521,4
19543,3
19543,3
19567,3
19567,3
19590,3
19590,3
19614,3
19614,3
19640,3
19640,3
19666,2
19666,2
19691,3
19691,3
19713,3
19713,3
19734,3
19734,3
19753,4
19753,4
19767,5
19767,5
19808,1
19808,1
19828,3
19828,3
19934,0
19934,0
19948,5
19948,5
19964,4
19964,4
19986,3
19986,3
20007,3
20007,3
20027,3
20027,3
20046,3
20046,3
20065,4
20065,4
20143,0
20143,0
20175,2
20175,2
20208,2
20208,2
20240,2
20240,2
20273,2
20273,2
20329,1
20329,1
20341,6
20341,6
20345,17
20345,17
20349,18
20349,18
20353,18
20353,18
20357,19
20357,19
20361,16
20361,16
20365,15
20365,15
20369,13
20369,13
20374,17
20374,17
20378,15
20378,15
20393,5
20393,5
20425,2
20425,2
20456,2
20456,2
20474,3
20474,3
20481,10
20481,10
20488,10
20488,10
20494,11
20494,11
20521,2
20521,2
20557,2
20557,2
20594,2
20594,2
20630,2
20630,2
20691,1
20691,1
20743,1
20743,1
20779,2
20779,2
20814,2
20814,2
20850,2
20850,2
20885,2
20885,2
20923,2
20923,2
20959,2
20959,2
20995,2
20995,2
21030,1
21030,1
21066,1
21066,1
21100,2
21100,2
21105,15
21105,15
21111,13
21111,13
21116,14
21116,14
21122,14
21122,14
21127,12
21127,12
21132,12
21132,12
21138,13
21138,13
21143,13
21143,13
21148,14
21148,14
21163,5
21163,5
21188,2
21188,2
21217,2
21217,2
21377,0
21377,0
21381,24
21381,24
21385,19
21385,19
21389,25
21389,25
21393,40
21393,40
21399,30
21399,30
21404,35
21404,35
21410,29
21410,29
21416,33
21416,33
21423,25
21423,25
21429,31
21429,31
21437,23
21437,23
21443,26
21443,26
21452,22
21452,22
21459,25
21459,25
21468,21
21468,21
21475,23
21475,23
21484,19
21484,19
21493,19
21493,19
21503,18
21503,18
21512,20
21512,20
21523,21
21523,21
21532,19
21532,19
21563,5
21563,5
21631,2
21631,2
21646,11
21646,11
21661,11
21661,11
21680,10
21680,10
21697,11
21697,11
21727,5
21727,5
21957,0
21957,0
22102,1
22102,1
22193,1
22193,1
22284,1
22284,1
22465,0
22465,0
22528,3
22528,3
22658,1
22658,1
22781,0
22781,0
22857,1
22857,1
22870,8
22870,8
22899,3
22899,3
22977,1
22977,1
23057,1
23057,1
23230,0
23230,0
23368,0
23368,0
23511,0
23511,0
23555,2
23555,2
23570,6
