Time,GC Util
5304,13
5321,13
5321,13
5341,9
5341,9
5357,7
5357,7
5375,8
5375,8
5399,5
5399,5
5407,28
5407,28
5415,29
5415,29
5415,29
5415,29
5433,84
5433,84
5450,25
5450,25
5461,20
5461,20
5479,10
5479,10
5487,16
5487,16
5504,9
5504,9
5517,10
5517,10
5533,8
5533,8
5543,19
5543,19
5558,14
5558,14
5575,5
5575,5
5592,7
5592,7
5603,10
5603,10
5619,9
5619,9
5631,10
5631,10
5651,8
5651,8
5676,4
5676,4
5688,12
5688,12
5706,10
5706,10
5717,16
5717,16
5735,11
5735,11
5748,12
5748,12
5799,3
5799,3
5835,2
5835,2
5885,2
5885,2
5953,3
5953,3
5996,5
5996,5
6033,9
6033,9
6065,13
6065,13
6097,14
6097,14
6125,16
6125,16
6125,16
6157,12
6168,36
6168,36
6197,12
6197,12
6228,14
6228,14
6260,14
6260,14
6296,15
6296,15
6332,15
6332,15
6332,15
6374,12
6374,12
6418,13
6425,81
6425,81
6462,9
6462,9
6501,15
6501,15
6539,16
6539,16
6581,15
6581,15
6648,82
6648,82
6688,12
6688,12
6725,22
6725,22
6725,22
6823,5
6828,82
6828,82
6898,5
6898,5
6982,4
6982,4
7063,2
7063,2
8213,0
8213,0
8218,16
8218,16
8223,15
8223,15
8227,13
8227,13
8232,12
8232,12
8236,11
8236,11
8241,12
8241,12
8246,13
8246,13
8250,15
8250,15
8255,10
8255,10
8259,10
8259,10
8263,10
8263,10
8267,10
8267,10
8271,10
8271,10
8276,10
8276,10
8280,10
8280,10
8284,10
8284,10
8288,10
8288,10
8293,10
8293,10
8297,10
8297,10
8301,10
8301,10
8305,10
8305,10
8309,10
8309,10
8314,10
8314,10
8318,10
8318,10
8321,13
8321,13
8324,19
8324,19
8326,19
8326,19
8328,16
8328,16
8331,18
8331,18
8333,18
8333,18
8336,19
8336,19
8338,18
8338,18
8341,18
8341,18
8343,18
8343,18
8345,17
8345,17
8348,18
8348,18
8353,8
8353,8
8358,10
8358,10
8362,10
8362,10
8366,11
8366,11
8371,10
8371,10
8375,9
8375,9
8379,10
8379,10
8383,10
8383,10
8388,10
8388,10
8392,10
8392,10
8396,10
8396,10
8400,10
8400,10
8405,11
8405,11
8409,10
8409,10
8413,9
8413,9
8417,10
8417,10
8422,10
8422,10
8426,10
8426,10
8430,10
8430,10
8435,10
8435,10
8439,10
8439,10
8443,10
8443,10
8463,2
8463,2
8494,1
8494,1
8525,1
8525,1
8567,1
8567,1
8594,2
8594,2
8621,1
8621,1
8644,2
8644,2
8657,3
8657,3
8671,3
8671,3
8684,3
8684,3
8698,3
8698,3
8711,3
8711,3
8725,3
8725,3
8738,3
8738,3
8752,3
8752,3
8766,3
8766,3
8779,3
8779,3
8793,3
8793,3
8806,3
8806,3
8820,3
8820,3
8834,3
8834,3
8848,3
8848,3
8862,3
8862,3
8876,3
8876,3
8890,3
8890,3
8908,2
8908,2
8931,2
8931,2
8955,1
8955,1
8979,2
8979,2
9002,2
9002,2
9866,0
9866,0
9872,14
9872,14
9880,9
9880,9
9884,20
9884,20
9889,16
9889,16
10448,0
10448,0
10487,2
10487,2
10526,1
10526,1
10560,2
10560,2
10613,1
10613,1
10664,1
10664,1
10692,2
10692,2
10718,2
10718,2
10756,1
10756,1
10792,1
10792,1
10827,1
10827,1
10861,1
10861,1
10892,1
10892,1
10918,1
10918,1
10944,2
10944,2
11018,0
11018,0
11111,0
11111,0
11348,0
11348,0
11498,0
11498,0
12293,0
12293,0
12342,1
12342,1
12392,1
12392,1
12445,1
12445,1
12503,1
12503,1
12561,1
12561,1
12625,1
12625,1
12685,1
12685,1
12746,1
12746,1
12807,1
12807,1
13221,0
13221,0
13259,2
13259,2
13296,1
13296,1
13334,1
13334,1
13372,1
13372,1
13481,0
13481,0
13583,0
13583,0
13593,7
13593,7
13603,6
13603,6
13612,6
13612,6
13622,6
13622,6
13632,5
13632,5
13642,6
13642,6
13652,6
13652,6
13662,4
13662,4
13671,5
13671,5
13681,4
13681,4
13690,4
13690,4
13700,4
13700,4
13808,0
13808,0
13842,1
13842,1
13875,1
13875,1
13895,2
13895,2
13909,4
13909,4
13923,4
13923,4
13936,4
13936,4
13963,2
13963,2
13999,1
13999,1
14033,2
14033,2
14065,2
14065,2
14089,3
14089,3
14176,0
14176,0
14314,0
14314,0
14371,1
14371,1
14422,1
14422,1
14473,1
14473,1
14524,1
14524,1
14575,1
14575,1
14627,1
14627,1
14676,1
14676,1
14742,1
14742,1
14790,1
14790,1
14837,1
14837,1
14884,1
14884,1
14928,1
14928,1
14939,5
14939,5
14948,6
14948,6
14958,6
14958,6
14968,5
14968,5
14977,4
14977,4
14987,4
14987,4
14996,4
14996,4
15006,4
15006,4
15015,4
15015,4
15025,4
15025,4
15038,3
15038,3
15059,2
15059,2
15090,1
15090,1
15121,1
15121,1
15341,0
15341,0
15344,28
15344,28
15346,23
15346,23
15349,17
15349,17
15352,28
15352,28
15354,21
15354,21
15357,18
15357,18
15359,22
15359,22
15362,18
15362,18
15364,18
15364,18
15366,19
15366,19
15369,16
15369,16
15371,23
15371,23
15374,19
15374,19
15376,19
15376,19
15378,19
15378,19
15381,16
15381,16
15383,22
15383,22
15386,17
15386,17
15388,18
15388,18
15391,20
15391,20
15393,17
15393,17
15396,22
15396,22
15398,19
15398,19
15401,15
15401,15
15403,23
15403,23
15406,16
15406,16
15408,22
15408,22
15410,20
15410,20
15413,18
15413,18
15415,19
15415,19
15418,17
15418,17
15420,20
15420,20
15423,23
15423,23
15425,19
15425,19
15428,19
15428,19
15430,19
15430,19
15433,16
15433,16
15436,20
15436,20
15439,18
15439,18
15442,17
15442,17
15445,17
15445,17
15448,20
15448,20
15450,19
15450,19
15453,17
15453,17
15456,17
15456,17
15458,17
15458,17
15461,17
15461,17
15463,17
15463,17
15466,16
15466,16
15469,17
15469,17
15472,19
15472,19
15474,19
15474,19
15477,17
15477,17
15480,16
15480,16
15482,19
15482,19
15485,16
15485,16
15488,17
15488,17
15490,18
15490,18
15495,9
15495,9
15516,2
15516,2
15537,2
15537,2
15563,2
15563,2
15590,2
15590,2
15618,2
15618,2
15641,2
15641,2
15646,11
15646,11
15651,9
15651,9
15656,11
15656,11
15661,11
15661,11
15666,9
15666,9
15670,9
15670,9
15675,10
15675,10
15679,9
15679,9
15684,9
15684,9
15688,9
15688,9
15693,8
15693,8
15697,9
15697,9
15702,9
15702,9
15706,8
15706,8
15711,8
15711,8
15716,9
15716,9
15721,9
15721,9
15726,9
15726,9
15731,7
15731,7
15739,5
15739,5
15747,5
15747,5
15755,5
15755,5
15763,5
15763,5
15905,0
15905,0
15968,0
15968,0
15972,18
15972,18
15976,18
15976,18
15980,18
15980,18
16045,1
16045,1
16132,0
16132,0
16146,3
16146,3
16159,3
16159,3
16181,2
16181,2
16204,2
16204,2
16229,1
16229,1
16254,1
16254,1
16278,1
16278,1
16303,2
16303,2
16333,1
16333,1
16374,0
16374,0
16408,1
16408,1
16433,1
16433,1
16458,1
16458,1
16479,2
16479,2
16495,2
16495,2
16542,0
16542,0
16565,1
16565,1
16698,0
16698,0
16711,4
16711,4
16724,3
16724,3
16739,3
16739,3
16759,2
16759,2
16779,2
16779,2
16798,2
16798,2
16813,3
16813,3
16829,3
16829,3
16845,3
16845,3
16931,0
16931,0
16951,2
16951,2
16971,2
16971,2
16991,2
16991,2
17011,3
17011,3
17046,1
17046,1
17097,1
17097,1
17101,14
17101,14
17105,12
17105,12
17109,12
17109,12
17114,13
17114,13
17118,13
17118,13
17122,12
17122,12
17126,12
17126,12
17130,12
17130,12
17134,13
17134,13
17138,12
17138,12
17142,14
17142,14
17146,12
17146,12
17184,1
17184,1
17226,1
17226,1
17261,1
17261,1
17287,1
17287,1
17308,2
17308,2
17321,3
17321,3
17334,3
17334,3
17350,3
17350,3
17375,2
17375,2
17401,2
17401,2
17427,1
17427,1
17452,2
17452,2
17492,1
17492,1
17557,0
17557,0
17596,1
17596,1
17635,1
17635,1
17678,2
17678,2
17716,2
17716,2
17753,2
17753,2
17790,1
17790,1
17828,1
17828,1
17865,1
17865,1
17902,1
17902,1
17940,1
17940,1
17977,2
17977,2
18012,2
18012,2
18017,14
18017,14
18022,13
18022,13
18026,14
18026,14
18031,13
18031,13
18036,14
18036,14
18041,11
18041,11
18046,12
18046,12
18050,12
18050,12
18055,11
18055,11
18059,11
18059,11
18066,7
18066,7
18087,2
18087,2
18117,1
18117,1
18150,1
18150,1
18357,0
18357,0
18361,28
18361,28
18365,21
18365,21
18368,23
18368,23
18372,20
18372,20
18375,22
18375,22
18378,19
18378,19
18382,21
18382,21
18385,21
18385,21
18389,22
18389,22
18392,20
18392,20
18395,21
18395,21
18398,19
18398,19
18401,20
18401,20
18405,21
18405,21
18408,20
18408,20
18411,20
18411,20
18414,18
18414,18
18418,22
18418,22
18421,19
18421,19
18424,19
18424,19
18428,20
18428,20
18431,21
18431,21
18434,21
18434,21
18437,19
18437,19
18441,19
18441,19
18445,21
18445,21
18448,23
18448,23
18451,20
18451,20
18454,19
18454,19
18457,20
18457,20
18460,19
18460,19
18463,18
18463,18
18466,20
18466,20
18469,18
18469,18
18472,18
18472,18
18475,18
18475,18
18479,16
18479,16
18482,19
18482,19
18485,17
18485,17
18488,17
18488,17
18491,15
18491,15
18494,13
18494,13
18498,14
18498,14
18501,13
18501,13
18505,14
18505,14
18508,15
18508,15
18511,16
18511,16
18514,15
18514,15
18517,14
18517,14
18521,13
18521,13
18524,15
18524,15
18528,15
18528,15
18531,17
18531,17
18534,17
18534,17
18537,15
18537,15
18540,15
18540,15
18543,17
18543,17
18546,15
18546,15
18551,9
18551,9
18572,2
18572,2
18593,2
18593,2
18615,2
18615,2
18635,2
18635,2
18656,2
18656,2
18675,3
18675,3
18679,11
18679,11
18683,9
18683,9
18688,9
18688,9
18692,10
18692,10
18697,9
18697,9
18701,9
18701,9
18706,9
18706,9
18710,9
18710,9
18714,9
18714,9
18719,9
18719,9
18723,9
18723,9
18727,9
18727,9
18732,10
18732,10
18737,8
18737,8
18742,9
18742,9
18746,8
18746,8
18751,9
18751,9
18755,10
18755,10
18760,8
18760,8
18768,5
18768,5
18776,5
18776,5
18784,5
18784,5
18792,6
18792,6
18877,0
18877,0
19002,0
19002,0
19007,15
19007,15
19010,17
19010,17
19014,17
19014,17
19081,0
19081,0
19170,0
19170,0
19184,4
19184,4
19197,4
19197,4
19219,3
19219,3
19244,2
19244,2
19268,3
19268,3
19293,2
19293,2
19316,2
19316,2
19342,2
19342,2
19368,2
19368,2
19395,2
19395,2
19418,2
19418,2
19440,3
19440,3
19461,3
19461,3
19482,3
19482,3
19500,3
19500,3
19547,1
19547,1
19572,2
19572,2
19710,0
19710,0
19724,5
19724,5
19738,5
19738,5
19754,4
19754,4
19775,3
19775,3
19796,3
19796,3
19815,4
19815,4
19831,4
19831,4
19847,3
19847,3
19864,4
19864,4
19952,0
19952,0
19973,3
19973,3
19994,3
19994,3
20015,3
20015,3
20036,3
20036,3
20072,1
20072,1
20125,1
20125,1
20130,13
20130,13
20135,13
20135,13
20139,13
20139,13
20144,15
20144,15
20148,11
20148,11
20153,12
20153,12
20158,12
20158,12
20162,12
20162,12
20166,12
20166,12
20170,12
20170,12
20175,11
20175,11
20179,13
20179,13
20206,2
20206,2
20235,2
20235,2
20263,2
20263,2
20281,4
20281,4
20287,11
20287,11
20293,10
20293,10
20298,9
20298,9
20305,8
20305,8
20332,2
20332,2
20358,2
20358,2
20384,2
20384,2
20409,2
20409,2
20449,1
20449,1
20516,1
20516,1
20553,2
20553,2
20590,2
20590,2
20627,1
20627,1
20664,2
20664,2
20701,1
20701,1
20738,1
20738,1
20775,1
20775,1
20813,1
20813,1
20850,1
20850,1
20887,2
20887,2
20923,2
20923,2
20959,2
20959,2
20964,13
20964,13
20969,11
20969,11
20974,10
20974,10
20979,11
20979,11
20984,11
20984,11
20989,9
20989,9
20994,10
20994,10
20999,10
20999,10
21004,11
21004,11
21010,10
21010,10
21016,7
21016,7
21038,2
21038,2
21069,1
21069,1
21101,2
21101,2
21306,0
21306,0
21310,21
21310,21
21314,19
21314,19
21318,21
21318,21
21321,18
21321,18
21325,16
21325,16
21328,18
21328,18
21332,20
21332,20
21335,24
21335,24
21338,17
21338,17
21341,20
21341,20
21344,18
21344,18
21348,18
21348,18
21351,19
21351,19
21355,16
21355,16
21358,17
21358,17
21362,14
21362,14
21365,16
21365,16
21368,16
21368,16
21372,17
21372,17
21375,17
21375,17
21378,19
21378,19
21382,18
21382,18
21385,18
21385,18
21388,18
21388,18
21390,21
21390,21
21394,17
21394,17
21397,17
21397,17
21400,17
21400,17
21403,15
21403,15
21406,21
21406,21
21410,18
21410,18
21413,19
21413,19
21416,20
21416,20
21419,19
21419,19
21422,19
21422,19
21425,17
21425,17
21428,14
21428,14
21432,17
21432,17
21435,16
21435,16
21438,18
21438,18
21442,14
21442,14
21445,14
21445,14
21448,15
21448,15
21451,14
21451,14
21454,15
21454,15
21457,14
21457,14
21461,14
21461,14
21464,15
21464,15
21467,14
21467,14
21470,15
21470,15
21474,14
21474,14
21477,13
21477,13
21480,14
21480,14
21484,12
21484,12
21488,14
21488,14
21491,14
21491,14
21494,13
21494,13
21498,13
21498,13
21502,10
21502,10
21522,2
21522,2
21541,3
21541,3
21561,2
21561,2
21580,2
21580,2
21600,2
21600,2
21618,3
21618,3
21623,10
21623,10
21628,8
21628,8
21633,8
21633,8
21638,8
21638,8
21643,7
21643,7
21648,8
21648,8
21653,7
21653,7
21658,7
21658,7
21663,7
21663,7
21668,8
21668,8
21673,7
21673,7
21678,7
21678,7
21684,7
21684,7
21689,8
21689,8
21694,8
21694,8
21699,8
21699,8
21704,7
21704,7
21709,8
21709,8
21715,7
21715,7
21724,4
21724,4
21732,5
21732,5
21740,4
21740,4
21749,5
21749,5
21822,0
21822,0
21958,0
21958,0
21962,16
21962,16
21966,16
21966,16
21970,17
21970,17
22028,1
22028,1
22116,0
22116,0
22129,5
22129,5
22143,3
22143,3
22164,3
22164,3
22189,2
22189,2
22213,2
22213,2
22237,2
22237,2
22261,3
22261,3
22287,2
22287,2
22314,2
22314,2
22340,2
22340,2
22364,3
22364,3
22385,3
22385,3
22407,2
22407,2
22427,3
22427,3
22444,3
22444,3
22491,1
22491,1
22516,3
22516,3
22653,0
22653,0
22667,4
22667,4
22681,5
22681,5
22697,4
22697,4
22717,3
22717,3
22738,3
22738,3
22758,3
22758,3
22773,3
22773,3
22789,3
22789,3
22806,4
22806,4
22893,0
22893,0
22914,3
22914,3
22935,3
22935,3
22955,3
22955,3
22976,3
22976,3
23011,2
23011,2
23063,1
23063,1
23067,17
23067,17
23072,17
23072,17
23076,13
23076,13
23081,14
23081,14
23085,11
23085,11
23090,11
23090,11
23094,13
23094,13
23099,13
23099,13
23103,13
23103,13
23107,13
23107,13
23112,13
23112,13
23116,13
23116,13
23142,2
23142,2
23171,2
23171,2
23199,2
23199,2
23216,3
23216,3
23222,11
23222,11
23227,10
23227,10
23233,9
23233,9
23239,8
23239,8
23262,2
23262,2
23286,2
23286,2
23309,2
23309,2
23332,2
23332,2
23371,1
23371,1
23437,1
23437,1
23473,2
23473,2
23509,2
23509,2
23545,2
23545,2
23581,2
23581,2
23617,1
23617,1
23654,2
23654,2
23690,2
23690,2
23727,1
23727,1
23763,1
23763,1
23799,1
23799,1
23835,1
23835,1
23869,1
23869,1
23874,10
23874,10
23879,11
23879,11
23884,12
23884,12
23889,11
23889,11
23894,9
23894,9
23899,10
23899,10
23904,10
23904,10
23909,10
23909,10
23914,11
23914,11
23919,10
23919,10
24321,0
