Time,GC Util
5395,33
5401,17
5401,17
5409,13
5409,13
5424,9
5424,9
5427,60
5427,60
5431,50
5431,50
5431,50
5445,8
5445,8
5452,14
5452,14
5458,29
5462,98
5462,98
5467,37
5467,37
5473,32
5473,32
5480,29
5480,29
5493,13
5493,13
5518,9
5518,9
5522,47
5522,47
5529,31
5529,31
5545,11
5545,11
5557,11
5557,11
5568,14
5568,14
5581,13
5581,13
5591,19
5591,19
5604,12
5604,12
5625,4
5625,4
5633,10
5633,10
5638,41
5638,41
5644,46
5644,46
5650,43
5650,43
5650,43
5660,27
5671,100
5671,100
5686,12
5686,12
5694,31
5694,31
5701,35
5701,35
5720,9
5720,9
5725,27
5725,27
5732,25
5732,25
5747,12
5747,12
5756,12
5756,12
5773,11
5773,11
5782,23
5782,23
5791,24
5791,24
5802,26
5802,26
5824,10
5824,10
5833,25
5833,25
5850,16
5850,16
5861,18
5861,18
5880,10
5880,10
5892,13
5892,13
5915,8
5915,8
5939,6
5939,6
5956,11
5956,11
5972,4
5972,4
5982,23
5982,23
6001,14
6001,14
6015,13
6015,13
6067,3
6067,3
6105,2
6105,2
6139,3
6139,3
6235,1
6235,1
6286,4
6286,4
6322,9
6322,9
6360,45
6360,45
6415,129
6415,129
6446,13
6446,13
6468,19
6468,19
6489,20
6489,20
6489,20
6517,22
6528,159
6528,159
6553,13
6553,13
6579,20
6579,20
6606,20
6606,20
6633,18
6633,18
6662,18
6662,18
6662,18
6698,14
6698,14
6732,15
6738,153
6738,153
6768,14
6768,14
6797,24
6797,24
6828,20
6828,20
6859,20
6859,20
6892,17
6892,17
6960,132
6960,132
6991,15
6991,15
7052,12
7052,12
7115,12
7115,12
7182,5
7182,5
7182,5
7266,4
7269,147
7269,147
7342,2
7342,2
8434,0
8434,0
8439,20
8439,20
8443,12
8443,12
8447,12
8447,12
8451,12
8451,12
8455,13
8455,13
8459,12
8459,12
8463,10
8463,10
8468,12
8468,12
8472,12
8472,12
8476,13
8476,13
8479,17
8479,17
8483,13
8483,13
8486,13
8486,13
8489,12
8489,12
8493,12
8493,12
8497,16
8497,16
8501,14
8501,14
8505,14
8505,14
8508,15
8508,15
8512,14
8512,14
8516,14
8516,14
8520,13
8520,13
8524,14
8524,14
8528,15
8528,15
8531,14
8531,14
8534,13
8534,13
8538,12
8538,12
8542,13
8542,13
8545,13
8545,13
8549,16
8549,16
8553,14
8553,14
8556,16
8556,16
8560,12
8560,12
8563,13
8563,13
8567,12
8567,12
8570,14
8570,14
8573,12
8573,12
8577,13
8577,13
8580,12
8580,12
8584,12
8584,12
8587,13
8587,13
8590,14
8590,14
8597,6
8597,6
8601,11
8601,11
8605,11
8605,11
8610,12
8610,12
8613,11
8613,11
8617,13
8617,13
8620,13
8620,13
8624,13
8624,13
8627,12
8627,12
8631,12
8631,12
8634,13
8634,13
8638,13
8638,13
8641,12
8641,12
8644,12
8644,12
8648,12
8648,12
8651,13
8651,13
8655,12
8655,12
8658,13
8658,13
8661,12
8661,12
8665,12
8665,12
8668,12
8668,12
8672,12
8672,12
8675,13
8675,13
8679,13
8679,13
8682,12
8682,12
8692,4
8692,4
8726,1
8726,1
8754,1
8754,1
8792,1
8792,1
8822,2
8822,2
8846,2
8846,2
8866,2
8866,2
8886,3
8886,3
8901,3
8901,3
8914,3
8914,3
8927,4
8927,4
8939,5
8939,5
8951,5
8951,5
8963,4
8963,4
8975,3
8975,3
8987,3
8987,3
8999,3
8999,3
9011,3
9011,3
9023,3
9023,3
9035,3
9035,3
9047,3
9047,3
9059,3
9059,3
9071,3
9071,3
9085,4
9085,4
9101,2
9101,2
9115,3
9115,3
9127,7
9127,7
9142,4
9142,4
9154,4
9154,4
9170,3
9170,3
9196,3
9196,3
9222,3
9222,3
9247,2
9247,2
9268,6
9268,6
9289,2
9289,2
10114,0
10114,0
10121,21
10121,21
10126,23
10126,23
10130,19
10130,19
10134,20
10134,20
10185,1
10185,1
10623,0
10623,0
10652,2
10652,2
10679,2
10679,2
10707,2
10707,2
10770,0
10770,0
10808,1
10808,1
10842,2
10842,2
10863,3
10863,3
10883,2
10883,2
10920,1
10920,1
10955,1
10955,1
10989,1
10989,1
11024,1
11024,1
11057,1
11057,1
11084,2
11084,2
11109,2
11109,2
11131,2
11131,2
11203,1
11203,1
11277,0
11277,0
11474,0
11474,0
11614,0
11614,0
12129,0
12129,0
12440,0
12440,0
12479,1
12479,1
12519,1
12519,1
12570,1
12570,1
12620,1
12620,1
12671,1
12671,1
12727,0
12727,0
12791,1
12791,1
12844,1
12844,1
12897,1
12897,1
12951,1
12951,1
13344,0
13344,0
13377,2
13377,2
13410,2
13410,2
13433,3
13433,3
13457,3
13457,3
13480,2
13480,2
13602,0
13602,0
13691,2
13691,2
13702,17
13702,17
13713,15
13713,15
13730,14
13730,14
13739,18
13739,18
13749,16
13749,16
13759,16
13759,16
13770,13
13770,13
13781,14
13781,14
13792,13
13792,13
13803,13
13803,13
13816,12
13816,12
13947,1
13947,1
13994,3
13994,3
14032,4
14032,4
14054,7
14054,7
14074,8
14074,8
14093,8
14093,8
14154,2
14154,2
14198,4
14198,4
14242,3
14242,3
14380,1
14380,1
14533,2
14533,2
14598,3
14598,3
14654,3
14654,3
14710,3
14710,3
14766,4
14766,4
14820,2
14820,2
14874,2
14874,2
14923,3
14923,3
14967,3
14967,3
14998,4
14998,4
15014,9
15014,9
15029,10
15029,10
15044,11
15044,11
15059,13
15059,13
15074,10
15074,10
15089,9
15089,9
15108,8
15108,8
15139,5
15139,5
15179,4
15179,4
15331,1
15331,1
15337,34
15337,34
15343,28
15343,28
15350,39
15350,39
15358,24
15358,24
15365,25
15365,25
15373,20
15373,20
15379,23
15379,23
15388,18
15388,18
15396,21
15396,21
15405,17
15405,17
15413,19
15413,19
15423,16
15423,16
15432,18
15432,18
15443,14
15443,14
15452,17
15452,17
15464,14
15464,14
15474,20
15474,20
15486,13
15486,13
15528,3
15528,3
15599,2
15599,2
15616,9
15616,9
15634,9
15634,9
15652,9
15652,9
15674,10
15674,10
15891,0
15891,0
16042,1
16042,1
16104,2
16104,2
16202,1
16202,1
16306,1
16306,1
16490,0
16490,0
16563,2
16563,2
16698,1
16698,1
16834,1
16834,1
16875,4
16875,4
16889,14
16889,14
16946,3
16946,3
17001,2
17001,2
17119,1
17119,1
17299,0
17299,0
17448,1
17448,1
17563,1
17563,1
17579,11
17579,11
17598,10
17598,10
17814,0
17814,0
17825,16
17825,16
17837,14
17837,14
17848,16
17848,16
17861,14
17861,14
17872,14
17872,14
17885,12
17885,12
17898,14
17898,14
17913,12
17913,12
17926,12
17926,12
17941,11
17941,11
18040,1
18040,1
18062,11
18062,11
18085,11
18085,11
18116,6
18116,6
18342,0
18342,0
18542,1
18542,1
18668,1
18668,1
18791,1
18791,1
18974,0
18974,0
19173,0
19173,0
19279,1
19279,1
19296,10
19296,10
19395,1
19395,1
19531,1
19531,1
19754,0
19754,0
19936,0
19936,0
19958,8
19958,8
20033,2
20033,2
20204,0
20204,0
20218,11
20218,11
20233,12
20233,12
20249,14
20249,14
20264,11
20264,11
20280,9
20280,9
20295,11
20295,11
20311,10
20311,10
20406,1
20406,1
20434,6
20434,6
20460,7
20460,7
20506,4
20506,4
20861,0
20861,0
20994,1
20994,1
21221,0
21221,0
21334,1
21334,1
21603,0
21603,0
21625,8
21625,8
21722,1
21722,1
21837,1
21837,1
22091,0
22091,0
22267,0
22267,0
22302,2
