Time,GC Util
6467,6
6476,20
6476,20
6497,10
6497,10
6520,7
6520,7
6539,9
6539,9
6559,9
6559,9
6570,112
6570,112
6593,17
6593,17
6601,28
6601,28
6608,29
6608,29
6616,32
6616,32
6635,13
6635,13
6645,23
6645,23
6654,31
6654,31
6674,17
6674,17
6682,42
6682,42
6690,28
6690,28
6710,14
6710,14
6729,8
6729,8
6742,10
6742,10
6753,21
6753,21
6786,62
6786,62
6799,17
6799,17
6818,8
6818,8
6834,9
6834,9
6848,4
6848,4
6860,13
6860,13
6899,5
6899,5
6912,7
6912,7
6932,9
6932,9
6946,12
6946,12
6965,13
6965,13
6980,5
6980,5
7003,8
7003,8
7073,1
7073,1
7104,6
7104,6
7179,2
7179,2
7261,2
7261,2
7312,6
7312,6
7354,6
7354,6
7392,10
7392,10
7426,12
7426,12
7449,19
7449,19
7474,16
7474,16
7499,18
7499,18
7499,18
7529,16
7541,86
7541,86
7566,13
7566,13
7591,18
7591,18
7619,19
7619,19
7648,17
7648,17
7678,17
7678,17
7678,17
7717,13
7728,139
7728,139
7758,14
7758,14
7786,21
7786,21
7815,21
7815,21
7846,20
7846,20
7880,12
7880,12
7880,12
7946,6
7952,133
7952,133
7989,6
7989,6
8041,8
8041,8
8150,5
8150,5
8209,8
8209,8
8291,5
8291,5
8370,0
8370,0
9505,0
9505,0
9511,14
9511,14
9516,15
9516,15
9521,12
9521,12
9525,12
9525,12
9530,13
9530,13
9534,12
9534,12
9538,13
9538,13
9541,15
9541,15
9545,13
9545,13
9549,12
9549,12
9553,14
9553,14
9557,13
9557,13
9561,11
9561,11
9565,13
9565,13
9569,12
9569,12
9573,14
9573,14
9577,12
9577,12
9581,13
9581,13
9585,12
9585,12
9589,12
9589,12
9593,13
9593,13
9597,14
9597,14
9600,13
9600,13
9604,14
9604,14
9608,13
9608,13
9612,14
9612,14
9615,14
9615,14
9619,12
9619,12
9623,11
9623,11
9627,11
9627,11
9631,11
9631,11
9635,12
9635,12
9639,11
9639,11
9643,12
9643,12
9647,11
9647,11
9651,12
9651,12
9654,12
9654,12
9658,12
9658,12
9661,13
9661,13
9665,13
9665,13
9668,12
9668,12
9672,11
9672,11
9676,12
9676,12
9681,8
9681,8
9687,8
9687,8
9691,11
9691,11
9696,10
9696,10
9700,11
9700,11
9705,9
9705,9
9709,10
9709,10
9714,10
9714,10
9718,10
9718,10
9723,10
9723,10
9727,10
9727,10
9732,9
9732,9
9736,10
9736,10
9740,12
9740,12
9744,13
9744,13
9748,12
9748,12
9752,11
9752,11
9756,11
9756,11
9760,11
9760,11
9764,11
9764,11
9768,11
9768,11
9772,11
9772,11
9776,11
9776,11
9779,11
9779,11
9783,11
9783,11
9787,11
9787,11
9791,11
9791,11
9816,1
9816,1
9846,1
9846,1
9874,1
9874,1
9914,1
9914,1
9942,2
9942,2
9969,2
9969,2
9991,2
9991,2
10011,3
10011,3
10026,3
10026,3
10038,3
10038,3
10050,4
10050,4
10062,5
10062,5
10074,3
10074,3
10087,3
10087,3
10098,4
10098,4
10110,3
10110,3
10122,3
10122,3
10134,3
10134,3
10146,3
10146,3
10158,3
10158,3
10170,3
10170,3
10183,3
10183,3
10194,3
10194,3
10207,3
10207,3
10223,2
10223,2
10236,3
10236,3
10248,3
10248,3
10260,4
10260,4
10272,3
10272,3
10284,3
10284,3
10306,1
10306,1
10328,2
10328,2
10349,2
10349,2
10370,2
10370,2
10391,2
10391,2
10412,2
10412,2
11217,0
11217,0
11223,12
11223,12
11227,14
11227,14
11232,15
11232,15
11236,16
11236,16
11337,0
11337,0
11764,0
11764,0
11792,3
11792,3
11819,2
11819,2
11847,2
11847,2
11896,0
11896,0
11940,1
11940,1
11975,1
11975,1
11994,3
11994,3
12013,2
12013,2
12034,2
12034,2
12081,1
12081,1
12115,1
12115,1
12149,1
12149,1
12184,1
12184,1
12210,1
12210,1
12235,2
12235,2
12260,2
12260,2
12313,1
12313,1
12385,0
12385,0
12457,0
12457,0
12686,0
12686,0
12802,0
12802,0
13582,0
13582,0
13621,1
13621,1
13660,1
13660,1
13698,1
13698,1
13750,1
13750,1
13800,0
13800,0
13848,1
13848,1
13906,0
13906,0
13965,0
13965,0
14018,1
14018,1
14070,1
14070,1
14124,1
14124,1
14515,0
14515,0
14552,2
14552,2
14583,2
14583,2
14610,2
14610,2
14633,3
14633,3
14656,2
14656,2
14758,0
14758,0
14857,0
14857,0
14876,3
14876,3
14886,7
14886,7
14897,5
14897,5
14907,5
14907,5
14916,6
14916,6
14925,6
14925,6
14933,5
14933,5
14942,5
14942,5
14950,5
14950,5
14958,5
14958,5
14967,5
14967,5
14975,5
14975,5
14984,5
14984,5
14993,5
14993,5
15054,0
15054,0
15089,1
15089,1
15124,1
15124,1
15157,1
15157,1
15180,3
15180,3
15195,4
15195,4
15209,3
15209,3
15221,4
15221,4
15234,4
15234,4
15259,2
15259,2
15291,2
15291,2
15319,2
15319,2
15346,3
15346,3
15372,2
15372,2
15398,2
15398,2
15498,0
15498,0
15642,0
15642,0
15702,1
15702,1
15745,1
15745,1
15782,2
15782,2
15817,1
15817,1
15852,1
15852,1
15888,1
15888,1
15923,1
15923,1
15958,1
15958,1
15993,1
15993,1
16028,1
16028,1
16073,1
16073,1
16114,1
16114,1
16147,2
16147,2
16180,1
16180,1
16206,1
16206,1
16217,5
16217,5
16226,5
16226,5
16235,6
16235,6
16244,6
16244,6
16252,5
16252,5
16261,5
16261,5
16270,6
16270,6
16278,6
16278,6
16287,6
16287,6
16296,5
16296,5
16304,5
16304,5
16313,5
16313,5
16327,3
16327,3
16342,4
16342,4
16365,2
16365,2
16390,2
16390,2
16553,0
16553,0
16556,28
16556,28
16558,22
16558,22
16561,23
16561,23
16564,20
16564,20
16566,23
16566,23
16568,22
16568,22
16570,20
16570,20
16573,23
16573,23
16575,18
16575,18
16578,24
16578,24
16581,26
16581,26
16584,18
16584,18
16587,23
16587,23
16589,23
16589,23
16591,19
16591,19
16594,26
16594,26
16596,22
16596,22
16599,20
16599,20
16601,23
16601,23
16603,18
16603,18
16606,23
16606,23
16610,18
16610,18
16612,22
16612,22
16615,19
16615,19
16617,25
16617,25
16619,21
16619,21
16622,19
16622,19
16624,20
16624,20
16626,21
16626,21
16629,20
16629,20
16631,22
16631,22
16633,21
16633,21
16635,22
16635,22
16638,21
16638,21
16640,21
16640,21
16642,21
16642,21
16645,22
16645,22
16647,21
16647,21
16649,19
16649,19
16651,21
16651,21
16654,19
16654,19
16656,23
16656,23
16658,21
16658,21
16661,15
16661,15
16664,21
16664,21
16667,22
16667,22
16669,22
16669,22
16672,20
16672,20
16674,21
16674,21
16676,20
16676,20
16679,20
16679,20
16681,19
16681,19
16684,20
16684,20
16687,17
16687,17
16689,18
16689,18
16692,22
16692,22
16694,21
16694,21
16697,21
16697,21
16699,21
16699,21
16702,21
16702,21
16704,21
16704,21
16707,22
16707,22
16709,21
16709,21
16712,21
16712,21
16714,22
16714,22
16717,21
16717,21
16719,21
16719,21
16722,21
16722,21
16724,22
16724,22
16727,19
16727,19
16734,7
16734,7
16750,3
16750,3
16766,3
16766,3
16783,3
16783,3
16800,4
16800,4
16817,4
16817,4
16833,4
16833,4
16847,6
16847,6
16851,13
16851,13
16856,11
16856,11
16860,10
16860,10
16864,12
16864,12
16868,11
16868,11
16873,10
16873,10
16877,12
16877,12
16881,11
16881,11
16886,11
16886,11
16890,11
16890,11
16894,11
16894,11
16898,12
16898,12
16902,13
16902,13
16906,12
16906,12
16910,12
16910,12
16914,12
16914,12
16918,12
16918,12
16922,12
16922,12
16926,12
16926,12
16931,13
16931,13
16935,12
16935,12
16939,12
16939,12
16945,8
16945,8
16952,6
16952,6
16959,7
16959,7
16967,6
16967,6
16974,7
16974,7
16981,6
16981,6
17178,0
17178,0
17182,20
17182,20
17187,13
17187,13
17191,14
17191,14
17196,15
17196,15
17216,3
17216,3
17339,0
17339,0
17349,6
17349,6
17359,6
17359,6
17369,7
17369,7
17384,4
17384,4
17400,3
17400,3
17415,3
17415,3
17428,4
17428,4
17441,3
17441,3
17453,3
17453,3
17480,2
17480,2
17505,2
17505,2
17533,1
17533,1
17557,2
17557,2
17578,2
17578,2
17598,2
17598,2
17617,3
17617,3
17635,2
17635,2
17647,4
17647,4
17658,4
17658,4
17695,1
17695,1
17710,3
17710,3
17810,0
17810,0
17821,5
17821,5
17832,5
17832,5
17842,4
17842,4
17856,4
17856,4
17873,3
17873,3
17890,3
17890,3
17906,3
17906,3
17920,4
17920,4
17933,3
17933,3
17947,3
17947,3
17960,4
17960,4
18030,0
18030,0
18054,2
18054,2
18078,2
18078,2
18101,2
18101,2
18125,2
18125,2
18149,2
18149,2
18185,1
18185,1
18230,4
18230,4
18244,13
18244,13
18248,48
18248,48
18253,39
18253,39
18258,41
18258,41
18264,40
18264,40
18269,36
18269,36
18276,29
18276,29
18282,33
18282,33
18289,26
18289,26
18313,6
18313,6
18365,2
18365,2
18391,5
18391,5
18400,13
18400,13
18422,8
18422,8
18479,2
18479,2
18532,3
18532,3
18629,1
18629,1
18686,4
18686,4
18743,2
18743,2
18797,1
18797,1
18851,4
18851,4
18904,2
18904,2
18957,3
18957,3
18965,24
18965,24
18974,21
18974,21
18982,15
18982,15
18991,21
18991,21
19000,21
19000,21
19048,3
19048,3
19235,0
19235,0
19241,28
19241,28
19248,31
19248,31
19256,28
19256,28
19263,32
19263,32
19272,26
19272,26
19280,32
19280,32
19290,24
19290,24
19298,28
19298,28
19308,21
19308,21
19317,24
19317,24
19329,16
19329,16
19338,22
19338,22
19350,17
19350,17
19360,21
19360,21
19372,16
19372,16
19421,4
19421,4
19476,4
19476,4
19494,13
19494,13
19513,11
19513,11
19532,12
19532,12
19563,4
19563,4
19776,0
19776,0
19955,0
19955,0
20032,3
20032,3
20122,2
20122,2
20301,1
20301,1
20379,3
20379,3
20524,1
20524,1
20671,1
20671,1
20685,16
20685,16
20700,14
20700,14
20793,1
20793,1
20871,1
20871,1
21055,1
21055,1
21204,1
21204,1
21332,1
21332,1
21350,4
21350,4
21380,5
21380,5
21601,0
21601,0
21612,18
21612,18
21625,17
21625,17
21636,12
21636,12
21650,15
21650,15
21662,16
21662,16
21676,14
21676,14
21688,16
21688,16
21703,14
21703,14
21716,15
21716,15
21787,1
21787,1
21827,5
21827,5
21848,10
21848,10
21870,9
21870,9
22083,0
22083,0
22267,0
22267,0
22360,1
22360,1
22470,1
22470,1
22670,0
22670,0
22835,1
22835,1
23039,0
23039,0
23056,12
23056,12
23099,4
23099,4
23177,2
23177,2
23388,0
23388,0
23573,0
23573,0
23720,1
23720,1
23743,10
