Time,GC Util
5938,9
5958,10
5958,10
5971,9
5971,9
6000,7
6000,7
6050,1
6050,1
6090,6
6090,6
6164,2
6164,2
6212,6
6212,6
6249,9
6249,9
6284,11
6284,11
6284,11
6322,13
6331,86
6331,86
6357,10
6357,10
6383,15
6383,15
6412,16
6412,16
6442,14
6442,14
6472,16
6472,16
6472,16
6506,16
6519,128
6519,128
6550,7
6550,7
6582,17
6582,17
6617,16
6617,16
6651,19
6651,19
6686,19
6686,19
6719,18
6719,18
6764,142
6764,142
6795,21
6795,21
6835,18
6835,18
6868,22
6868,22
6919,155
6919,155
6978,7
6978,7
7031,15
7031,15
7095,8
7095,8
7169,8
7169,8
7245,1
7245,1
8428,0
8428,0
8433,19
8433,19
8437,18
8437,18
8441,14
8441,14
8445,13
8445,13
8450,15
8450,15
8454,14
8454,14
8458,11
8458,11
8462,14
8462,14
8466,13
8466,13
8471,15
8471,15
8475,14
8475,14
8479,13
8479,13
8483,12
8483,12
8487,15
8487,15
8491,14
8491,14
8495,14
8495,14
8499,12
8499,12
8503,12
8503,12
8507,11
8507,11
8510,12
8510,12
8514,12
8514,12
8518,12
8518,12
8522,13
8522,13
8526,12
8526,12
8530,12
8530,12
8534,12
8534,12
8538,12
8538,12
8542,12
8542,12
8545,12
8545,12
8549,12
8549,12
8553,12
8553,12
8557,14
8557,14
8561,11
8561,11
8565,12
8565,12
8569,12
8569,12
8573,12
8573,12
8577,12
8577,12
8581,13
8581,13
8586,9
8586,9
8591,9
8591,9
8595,12
8595,12
8599,11
8599,11
8603,12
8603,12
8607,13
8607,13
8611,11
8611,11
8615,11
8615,11
8619,12
8619,12
8623,11
8623,11
8628,12
8628,12
8632,11
8632,11
8636,12
8636,12
8640,13
8640,13
8644,12
8644,12
8648,12
8648,12
8652,11
8652,11
8656,11
8656,11
8660,12
8660,12
8663,11
8663,11
8667,12
8667,12
8671,12
8671,12
8675,12
8675,12
8679,13
8679,13
8698,2
8698,2
8726,2
8726,2
8755,1
8755,1
8795,1
8795,1
8820,2
8820,2
8844,2
8844,2
8868,2
8868,2
8882,4
8882,4
8894,4
8894,4
8907,4
8907,4
8920,4
8920,4
8933,4
8933,4
8946,3
8946,3
8958,3
8958,3
8971,4
8971,4
8984,3
8984,3
8996,4
8996,4
9009,3
9009,3
9022,3
9022,3
9035,3
9035,3
9048,3
9048,3
9061,3
9061,3
9073,3
9073,3
9086,3
9086,3
9099,3
9099,3
9112,4
9112,4
9125,3
9125,3
9144,2
9144,2
9167,2
9167,2
9190,2
9190,2
9212,2
9212,2
9235,2
9235,2
10026,0
10026,0
10032,16
10032,16
10037,17
10037,17
10041,18
10041,18
10045,25
10045,25
10171,0
10171,0
10567,0
10567,0
10599,2
10599,2
10629,2
10629,2
10670,1
10670,1
10716,1
10716,1
10760,1
10760,1
10784,2
10784,2
10808,2
10808,2
10845,1
10845,1
10878,2
10878,2
10910,1
10910,1
10942,1
10942,1
10972,1
10972,1
10996,2
10996,2
11021,2
11021,2
11066,1
11066,1
11155,0
11155,0
11288,0
11288,0
11501,0
11501,0
11642,0
11642,0
12386,0
12386,0
12433,1
12433,1
12480,1
12480,1
12530,1
12530,1
12582,1
12582,1
12633,1
12633,1
12694,1
12694,1
12753,1
12753,1
12811,1
12811,1
12869,1
12869,1
13264,0
13264,0
13295,3
13295,3
13321,3
13321,3
13346,2
13346,2
13371,2
13371,2
13397,2
13397,2
13523,0
13523,0
13587,1
13587,1
13597,8
13597,8
13606,8
13606,8
13615,6
13615,6
13625,7
13625,7
13633,6
13633,6
13642,5
13642,5
13652,6
13652,6
13661,7
13661,7
13670,5
13670,5
13679,5
13679,5
13688,5
13688,5
13697,6
13697,6
13774,0
13774,0
13804,1
13804,1
13834,1
13834,1
13864,1
13864,1
13881,3
13881,3
13895,4
13895,4
13908,4
13908,4
13921,3
13921,3
13935,5
13935,5
13976,1
13976,1
14004,3
14004,3
14031,2
14031,2
14059,2
14059,2
14086,2
14086,2
14224,0
14224,0
14320,0
14320,0
14367,1
14367,1
14413,1
14413,1
14460,1
14460,1
14506,1
14506,1
14553,1
14553,1
14599,1
14599,1
14645,1
14645,1
14691,1
14691,1
14738,1
14738,1
14784,1
14784,1
14828,1
14828,1
14869,2
14869,2
14890,3
14890,3
14901,8
14901,8
14910,5
14910,5
14920,5
14920,5
14930,5
14930,5
14939,4
14939,4
14949,5
14949,5
14959,5
14959,5
14969,4
14969,4
14979,5
14979,5
14989,5
14989,5
15001,4
15001,4
15021,2
15021,2
15048,2
15048,2
15078,1
15078,1
15300,0
15300,0
15302,28
15302,28
15305,21
15305,21
15307,29
15307,29
15310,23
15310,23
15312,20
15312,20
15315,22
15315,22
15317,23
15317,23
15319,21
15319,21
15321,21
15321,21
15324,18
15324,18
15326,25
15326,25
15329,19
15329,19
15331,26
15331,26
15333,21
15333,21
15335,20
15335,20
15338,22
15338,22
15340,20
15340,20
15342,22
15342,22
15345,16
15345,16
15347,29
15347,29
15350,24
15350,24
15352,18
15352,18
15354,25
15354,25
15357,17
15357,17
15359,26
15359,26
15361,22
15361,22
15364,19
15364,19
15366,20
15366,20
15368,18
15368,18
15371,23
15371,23
15373,19
15373,19
15375,23
15375,23
15377,21
15377,21
15380,19
15380,19
15382,20
15382,20
15384,19
15384,19
15386,21
15386,21
15389,19
15389,19
15391,22
15391,22
15394,17
15394,17
15396,19
15396,19
15398,23
15398,23
15401,21
15401,21
15403,20
15403,20
15405,19
15405,19
15408,19
15408,19
15410,20
15410,20
15412,19
15412,19
15415,19
15415,19
15417,20
15417,20
15419,20
15419,20
15422,21
15422,21
15424,19
15424,19
15426,20
15426,20
15429,19
15429,19
15431,20
15431,20
15434,22
15434,22
15436,20
15436,20
15438,20
15438,20
15441,19
15441,19
15443,19
15443,19
15445,21
15445,21
15448,20
15448,20
15470,2
15470,2
15498,1
15498,1
15526,2
15526,2
15550,3
15550,3
15574,3
15574,3
15598,3
15598,3
15613,5
15613,5
15618,15
15618,15
15622,13
15622,13
15626,13
15626,13
15630,15
15630,15
15634,13
15634,13
15639,13
15639,13
15643,15
15643,15
15647,11
15647,11
15651,13
15651,13
15655,13
15655,13
15659,10
15659,10
15663,9
15663,9
15667,13
15667,13
15671,12
15671,12
15675,10
15675,10
15679,11
15679,11
15683,11
15683,11
15687,14
15687,14
15691,11
15691,11
15695,11
15695,11
15702,7
15702,7
15710,6
15710,6
15717,6
15717,6
15724,6
15724,6
15731,6
15731,6
15932,0
15932,0
15935,28
15935,28
15938,31
15938,31
15941,24
15941,24
15944,30
15944,30
16083,0
16083,0
16095,5
16095,5
16108,5
16108,5
16121,5
16121,5
16141,3
16141,3
16163,2
16163,2
16189,2
16189,2
16213,2
16213,2
16236,2
16236,2
16270,1
16270,1
16303,2
16303,2
16328,2
16328,2
16352,2
16352,2
16380,1
16380,1
16407,2
16407,2
16435,2
16435,2
16455,3
16455,3
16471,4
16471,4
16517,1
16517,1
16540,3
16540,3
16679,0
16679,0
16691,5
16691,5
16704,4
16704,4
16717,4
16717,4
16737,3
16737,3
16756,3
16756,3
16775,3
16775,3
16791,3
16791,3
16807,3
16807,3
16823,3
16823,3
16907,0
16907,0
16942,1
16942,1
16975,1
16975,1
17009,1
17009,1
17041,1
17041,1
17074,1
17074,1
17117,1
17117,1
17174,0
17174,0
17180,8
17180,8
17184,14
17184,14
17188,15
17188,15
17191,12
17191,12
17195,13
17195,13
17199,14
17199,14
17203,24
17203,24
17206,26
17206,26
17210,12
17210,12
17214,14
17214,14
17218,12
17218,12
17222,27
17222,27
17226,25
17226,25
17257,3
17257,3
17288,3
17288,3
17319,1
17319,1
17346,3
17346,3
17363,6
17363,6
17379,6
17379,6
17391,8
17391,8
17404,9
17404,9
17426,4
17426,4
17454,1
17454,1
17483,1
17483,1
17512,3
17512,3
17541,4
17541,4
17589,2
17589,2
17649,1
17649,1
17684,1
17684,1
17719,5
17719,5
17756,2
17756,2
17791,3
17791,3
17825,2
17825,2
17859,3
17859,3
17893,3
17893,3
17926,3
17926,3
17960,3
17960,3
17993,3
17993,3
18027,3
18027,3
18061,3
18061,3
18086,3
18086,3
18090,15
18090,15
18095,15
18095,15
18099,14
18099,14
18103,26
18103,26
18107,24
18107,24
18112,13
18112,13
18116,24
18116,24
18121,23
18121,23
18125,24
18125,24
18130,24
18130,24
18134,16
18134,16
18149,8
18149,8
18171,4
18171,4
18201,4
18201,4
18331,0
18331,0
18432,1
18432,1
18435,48
18435,48
18438,43
18438,43
18441,42
18441,42
18443,25
18443,25
18445,39
18445,39
18447,24
18447,24
18449,39
18449,39
18451,23
18451,23
18453,23
18453,23
18455,22
18455,22
18457,23
18457,23
18459,21
18459,21
18462,21
18462,21
18464,23
18464,23
18466,22
18466,22
18468,21
18468,21
18470,24
18470,24
18473,22
18473,22
18475,24
18475,24
18477,20
18477,20
18479,24
18479,24
18481,22
18481,22
18483,22
18483,22
18485,23
18485,23
18487,21
18487,21
18490,29
18490,29
18492,23
18492,23
18494,22
18494,22
18496,20
18496,20
18498,24
18498,24
18500,19
18500,19
18502,25
18502,25
18505,22
18505,22
18507,22
18507,22
18509,22
18509,22
18511,22
18511,22
18513,21
18513,21
18515,22
18515,22
18518,16
18518,16
18520,20
18520,20
18522,20
18522,20
18525,20
18525,20
18527,21
18527,21
18529,22
18529,22
18532,18
18532,18
18534,20
18534,20
18536,19
18536,19
18539,20
18539,20
18541,18
18541,18
18544,21
18544,21
18546,21
18546,21
18548,18
18548,18
18551,22
18551,22
18553,20
18553,20
18556,20
18556,20
18558,22
18558,22
18560,19
18560,19
18563,21
18563,21
18565,19
18565,19
18568,22
18568,22
18570,21
18570,21
18573,20
18573,20
18581,6
18581,6
18600,3
18600,3
18618,3
18618,3
18646,2
18646,2
18677,2
18677,2
18707,2
18707,2
18733,3
18733,3
18737,17
18737,17
18741,13
18741,13
18744,13
18744,13
18748,14
18748,14
18752,12
18752,12
18756,12
18756,12
18760,12
18760,12
18763,12
18763,12
18767,13
18767,13
18771,13
18771,13
18775,13
18775,13
18779,11
18779,11
18783,12
18783,12
18786,13
18786,13
18791,10
18791,10
18794,12
18794,12
18798,11
18798,11
18802,22
18802,22
18807,24
18807,24
18811,11
18811,11
18817,8
18817,8
18823,15
18823,15
18830,8
18830,8
18837,8
18837,8
18844,15
18844,15
19044,0
19044,0
19047,35
19047,35
19050,44
19050,44
19053,38
19053,38
19058,16
19058,16
19103,1
19103,1
19198,0
19198,0
19211,6
19211,6
19223,6
19223,6
19239,4
19239,4
19262,3
19262,3
19284,3
19284,3
19304,4
19304,4
19324,4
19324,4
19344,3
19344,3
19366,3
19366,3
19388,3
19388,3
19411,3
19411,3
19436,3
19436,3
19461,3
19461,3
19483,3
19483,3
19503,4
19503,4
19519,5
19519,5
19548,2
19548,2
19585,2
19585,2
19607,4
19607,4
19742,0
19742,0
19755,6
19755,6
19768,5
19768,5
19785,4
19785,4
19805,4
19805,4
19824,4
19824,4
19841,5
19841,5
19856,5
19856,5
19871,5
19871,5
19887,5
19887,5
19976,1
19976,1
20003,2
20003,2
20029,3
20029,3
20055,3
20055,3
20082,3
20082,3
20108,3
20108,3
20165,1
20165,1
20194,2
20194,2
20197,17
20197,17
20201,18
20201,18
20205,16
20205,16
20209,17
20209,17
20212,14
20212,14
20216,18
20216,18
20219,17
20219,17
20223,17
20223,17
20227,17
20227,17
20230,16
20230,16
20235,14
20235,14
20239,19
20239,19
20256,4
20256,4
20283,3
20283,3
20309,3
20309,3
20335,2
20335,2
20342,12
20342,12
20347,12
20347,12
20352,12
20352,12
20357,12
20357,12
20366,7
20366,7
20392,2
20392,2
20419,2
20419,2
20446,3
20446,3
20473,2
20473,2
20503,2
20503,2
20571,1
20571,1
20604,2
20604,2
20637,2
20637,2
20669,1
20669,1
20702,2
20702,2
20734,2
20734,2
20765,2
20765,2
20798,1
20798,1
20829,2
20829,2
20861,2
20861,2
20893,2
20893,2
20925,2
20925,2
20957,2
20957,2
20989,2
20989,2
20995,12
20995,12
20999,16
20999,16
21003,13
21003,13
21007,13
21007,13
21011,15
21011,15
21015,15
21015,15
21019,15
21019,15
21023,14
21023,14
21027,13
21027,13
21031,14
21031,14
21036,13
21036,13
21045,8
21045,8
21065,3
21065,3
21093,2
21093,2
21123,1
21123,1
21326,0
21326,0
21329,31
21329,31
21332,34
21332,34
21334,25
21334,25
21336,22
21336,22
21338,22
21338,22
21341,21
21341,21
21343,25
21343,25
21345,24
21345,24
21347,22
21347,22
21349,25
21349,25
21351,22
21351,22
21353,23
21353,23
21356,20
21356,20
21358,23
21358,23
21360,22
21360,22
21363,23
21363,23
21365,20
21365,20
21367,25
21367,25
21370,23
21370,23
21372,21
21372,21
21374,26
21374,26
21377,20
21377,20
21379,27
21379,27
21381,21
21381,21
21383,22
21383,22
21386,23
21386,23
21388,23
21388,23
21390,27
21390,27
21392,22
21392,22
21395,22
21395,22
21397,20
21397,20
21399,27
21399,27
21401,23
21401,23
21403,22
21403,22
21405,21
21405,21
21407,24
21407,24
21409,24
21409,24
21411,22
21411,22
21413,23
21413,23
21416,15
21416,15
21419,22
21419,22
21421,20
21421,20
21423,22
21423,22
21426,19
21426,19
21428,20
21428,20
21431,20
21431,20
21433,19
21433,19
21436,20
21436,20
21438,21
21438,21
21440,19
21440,19
21443,20
21443,20
21445,20
21445,20
21448,20
21448,20
21450,21
21450,21
21452,20
21452,20
21455,20
21455,20
21457,19
21457,19
21459,20
21459,20
21462,20
21462,20
21464,18
21464,18
21466,18
21466,18
21469,19
21469,19
21472,16
21472,16
21489,3
21489,3
21506,3
21506,3
21524,3
21524,3
21541,4
21541,4
21558,4
21558,4
21575,4
21575,4
21583,8
21583,8
21587,13
21587,13
21591,13
21591,13
21594,12
21594,12
21598,14
21598,14
21602,11
21602,11
21606,11
21606,11
21609,11
21609,11
21613,12
21613,12
21617,12
21617,12
21621,12
21621,12
21624,11
21624,11
21628,12
21628,12
21632,12
21632,12
21636,11
21636,11
21640,11
21640,11
21644,11
21644,11
21648,11
21648,11
21652,12
21652,12
21655,11
21655,11
21660,9
21660,9
21667,7
21667,7
21673,7
21673,7
21680,7
21680,7
21687,8
21687,8
21693,6
21693,6
21893,0
21893,0
21896,31
21896,31
21898,27
21898,27
21901,26
21901,26
21919,4
21919,4
22041,0
22041,0
22053,6
22053,6
22065,6
22065,6
22078,6
22078,6
22102,3
22102,3
22125,3
22125,3
22144,4
22144,4
22163,4
22163,4
22182,4
22182,4
22203,4
22203,4
22224,3
22224,3
22246,3
22246,3
22266,3
22266,3
22284,4
22284,4
22301,4
22301,4
22319,4
22319,4
22335,4
22335,4
22351,5
22351,5
22399,1
22399,1
22421,3
22421,3
22557,0
22557,0
22571,7
22571,7
22583,6
22583,6
22599,5
22599,5
22618,4
22618,4
22637,4
22637,4
22655,3
22655,3
22670,6
22670,6
22685,4
22685,4
22699,4
22699,4
22785,0
22785,0
22811,2
22811,2
22838,3
22838,3
22864,3
22864,3
22890,3
22890,3
22916,2
22916,2
22958,2
22958,2
22996,2
22996,2
23000,20
23000,20
23003,16
23003,16
23007,17
23007,17
23010,13
23010,13
23014,16
23014,16
23018,16
23018,16
23021,16
23021,16
23025,15
23025,15
23028,16
23028,16
23031,15
23031,15
23035,17
23035,17
23038,14
23038,14
23049,5
23049,5
23075,2
23075,2
23101,2
23101,2
23127,2
23127,2
23138,6
23138,6
23144,13
23144,13
23149,12
23149,12
23154,13
23154,13
23159,14
23159,14
23183,2
23183,2
23207,2
23207,2
23232,2
23232,2
23257,3
23257,3
23283,3
23283,3
23345,1
23345,1
23387,1
23387,1
23419,2
23419,2
23452,2
23452,2
23484,2
23484,2
23516,2
23516,2
23548,2
23548,2
23580,2
23580,2
23613,2
23613,2
23645,2
23645,2
23678,3
23678,3
23710,2
23710,2
23742,2
23742,2
23774,3
23774,3
23787,7
23787,7
23791,17
23791,17
23794,16
23794,16
23798,15
23798,15
23803,16
23803,16
23807,14
23807,14
23811,18
23811,18
23814,16
23814,16
23818,14
23818,14
23822,15
23822,15
23826,15
23826,15
23831,15
