Time,GC Util
2857,23
2857,23
2872,167
2872,167
2886,219
2886,219
2902,243
2902,243
2915,244
2915,244
2930,228
2930,228
2944,255
2944,255
2958,251
2958,251
2972,226
2972,226
2987,208
2987,208
3005,213
3005,213
3017,213
3017,213
3036,243
3036,243
3050,228
3050,228
3065,247
3065,247
3082,225
3082,225
3102,241
3102,241
3119,241
3119,241
3127,14
3127,14
3145,196
3145,196
3161,246
3161,246
3177,22
3177,22
3196,214
3196,214
3216,234
3216,234
3233,13
3233,13
3258,236
3258,236
3276,128
3276,128
3296,222
3296,222
3312,167
3312,167
3331,231
3331,231
3346,253
3346,253
3363,150
3363,150
3381,198
3381,198
3399,213
3399,213
3415,239
3415,239
3428,189
3428,189
3446,233
3446,233
3472,202
3472,202
3496,238
3496,238
3523,238
3523,238
3553,14
3553,14
3585,237
3585,237
3609,115
3609,115
3646,255
3646,255
3670,222
3670,222
3681,17
3681,17
3693,196
3693,196
3701,233
3701,233
3711,138
3711,138
3724,191
3724,191
3733,232
3733,232
3742,240
3742,240
3751,247
3751,247
3760,246
3760,246
3769,190
3769,190
3778,248
3778,248
3788,243
3788,243
3798,252
3798,252
3808,254
3808,254
3818,224
3818,224
3827,14
3827,14
3847,224
3847,224
3861,259
3861,259
3872,138
3872,138
3887,221
3887,221
3906,217
3906,217
3916,257
3916,257
3927,202
3927,202
3938,214
3938,214
3953,205
3953,205
3963,249
3963,249
3973,213
3973,213
3983,242
3983,242
3993,218
3993,218
4001,138
4001,138
4015,236
4015,236
4025,223
4025,223
4034,239
4034,239
4044,244
4044,244
4053,246
4053,246
4061,228
4061,228
4068,248
4068,248
4076,213
4076,213
4083,246
4083,246
4091,222
4091,222
4098,208
4098,208
4105,233
4105,233
4113,226
4113,226
4122,249
4122,249
4131,235
4131,235
4140,256
4140,256
4149,232
4149,232
4157,233
4157,233
4169,96
4169,96
4184,254
4184,254
4194,149
4194,149
4210,245
4210,245
4219,219
4219,219
4232,16
4232,16
4245,249
4245,249
4257,149
4257,149
4276,241
4276,241
4287,147
4287,147
4302,234
4302,234
4313,146
4313,146
4327,251
4327,251
4336,255
4336,255
4345,242
4345,242
4354,224
4354,224
4364,258
4364,258
4373,220
4373,220
4383,247
4383,247
4391,217
4391,217
4408,234
4408,234
4417,230
4417,230
4425,212
4425,212
4437,236
4437,236
4448,259
4448,259
4459,238
4459,238
4470,233
4470,233
4482,247
4482,247
4493,230
4493,230
4505,247
4505,247
4517,243
4517,243
4528,235
4528,235
4541,238
4541,238
4552,220
4552,220
4564,252
4564,252
4576,260
4576,260
4588,244
4588,244
4599,236
4599,236
4612,237
4612,237
4626,134
4626,134
4643,253
4643,253
4656,160
4656,160
4674,240
4674,240
4694,202
4694,202
4704,20
4704,20
4717,246
4717,246
4728,251
4728,251
4740,137
4740,137
4756,217
4756,217
4768,234
4768,234
4784,137
4784,137
4799,220
4799,220
4810,148
4810,148
4827,240
4827,240
4838,155
4838,155
4853,240
4853,240
4862,24
4862,24
4875,175
4875,175
4887,148
4887,148
4902,233
4902,233
4914,134
4914,134
4930,242
4930,242
4941,140
4941,140
4956,201
4956,201
4966,17
4966,17
4980,249
4980,249
4991,239
4991,239
5003,124
5003,124
5017,220
5017,220
5029,145
5029,145
5045,236
5045,236
5055,15
5055,15
5072,247
5072,247
5083,238
5083,238
5094,208
5094,208
5104,246
5104,246
5115,248
5115,248
5125,206
5125,206
5141,249
5141,249
5152,235
5152,235
5163,211
5163,211
5176,206
5176,206
5188,199
5188,199
5203,248
5203,248
5215,201
5215,201
5230,207
5230,207
5241,214
5241,214
5254,238
5254,238
5266,201
5266,201
5280,257
5280,257
5293,236
5293,236
5308,244
5308,244
5322,241
5322,241
5335,243
5335,243
5347,248
5347,248
5359,245
5359,245
5371,253
5371,253
5383,242
5383,242
5394,216
5394,216
5406,113
5406,113
5422,237
5422,237
5431,230
5431,230
5442,142
5442,142
5458,239
5458,239
5468,206
5468,206
5477,22
5477,22
5489,191
5489,191
5499,231
5499,231
5508,19
5508,19
5520,209
5520,209
5529,245
5529,245
5540,147
5540,147
5555,209
5555,209
5565,145
5565,145
5579,254
5579,254
5589,249
5589,249
5598,180
5598,180
5608,135
5608,135
5625,247
5625,247
5637,136
5637,136
5649,220
5649,220
5656,236
5656,236
5672,253
5672,253
5683,140
5683,140
5696,250
5696,250
5704,164
5704,164
5718,252
5718,252
5727,246
5727,246
5738,234
5738,234
5745,244
5745,244
5757,243
5757,243
5766,245
5766,245
5776,242
5776,242
5788,239
5788,239
5798,238
5798,238
5810,213
5810,213
5824,241
5824,241
5836,212
5836,212
5847,233
5847,233
5858,127
5858,127
5877,237
5877,237
5889,144
5889,144
5903,257
5903,257
5915,143
5915,143
5929,230
5929,230
5938,14
5938,14
5950,236
5950,236
5958,16
5958,16
5967,230
5967,230
5976,133
5976,133
5989,247
5989,247
5998,244
5998,244
6007,237
6007,237
6014,209
6014,209
6021,228
6021,228
6029,231
6029,231
6037,227
6037,227
6047,246
6047,246
6056,251
6056,251
6066,227
6066,227
6076,244
6076,244
6087,126
6087,126
6100,244
6100,244
6108,201
6108,201
6118,128
6118,128
6132,252
6132,252
6141,246
6141,246
6151,250
6151,250
6161,248
6161,248
6169,226
6169,226
6178,233
6178,233
6187,247
6187,247
6197,246
6197,246
6207,250
6207,250
6217,248
6217,248
6225,232
6225,232
6234,243
6234,243
6243,226
6243,226
6252,260
6252,260
6263,239
6263,239
6273,244
6273,244
6283,180
6283,180
6294,126
6294,126
6309,245
6309,245
6321,135
6321,135
6335,251
6335,251
6345,234
6345,234
6356,133
6356,133
6371,253
6371,253
6381,178
6381,178
6391,140
6391,140
6406,216
6406,216
6417,249
6417,249
6428,103
6428,103
6442,230
6442,230
6451,211
6451,211
6460,237
6460,237
6470,149
6470,149
6485,235
6485,235
6496,231
6496,231
6506,135
6506,135
6520,257
6520,257
6529,227
6529,227
6538,252
6538,252
6549,222
6549,222
6558,224
6558,224
6570,255
6570,255
6579,244
6579,244
6588,233
6588,233
6599,244
6599,244
6608,213
6608,213
6618,241
6618,241
6629,247
6629,247
6639,257
6639,257
6649,233
6649,233
6658,238
6658,238
6667,247
6667,247
6677,219
6677,219
6685,224
6685,224
6692,226
6692,226
6700,196
6700,196
6711,127
6711,127
6725,237
6725,237
6736,136
6736,136
6749,242
6749,242
6758,220
6758,220
6768,233
6768,233
6777,17
6777,17
6790,248
6790,248
6800,141
6800,141
6812,209
6812,209
6820,246
6820,246
6829,240
6829,240
6839,134
6839,134
6852,244
6852,244
6860,254
6860,254
6869,148
6869,148
6881,232
6881,232
6889,244
6889,244
6897,259
6897,259
6904,229
6904,229
6910,13
6910,13
6921,221
6921,221
6929,258
6929,258
6938,234
6938,234
6947,238
6947,238
6955,248
6955,248
6966,245
6966,245
6976,216
6976,216
6987,240
6987,240
6999,239
6999,239
7012,134
7012,134
7029,222
7029,222
7044,211
7044,211
7055,14
7055,14
7074,243
7074,243
7083,208
7083,208
7092,195
7092,195
7100,244
7100,244
7108,241
7108,241
7115,193
7115,193
7122,219
7122,219
7130,245
7130,245
7138,220
7138,220
7148,234
7148,234
7156,216
7156,216
7164,213
7164,213
7172,250
7172,250
7180,214
7180,214
7187,252
7187,252
7196,245
7196,245
7203,220
7203,220
7209,224
7209,224
7217,231
7217,231
7226,249
7226,249
7237,246
7237,246
7249,258
7249,258
7258,23
7258,23
7275,245
7275,245
7287,179
7287,179
7307,245
7307,245
7318,246
7318,246
7329,250
7329,250
7339,151
7339,151
7350,212
7350,212
7357,248
7357,248
7364,257
7364,257
7373,168
7373,168
7385,226
7385,226
7394,151
7394,151
7406,251
7406,251
7413,217
7413,217
7421,143
7421,143
7432,245
7432,245
7440,239
7440,239
7449,147
7449,147
7460,248
7460,248
7468,139
7468,139
7479,240
7479,240
7485,219
7485,219
7493,147
7493,147
7506,245
7506,245
7513,249
7513,249
7521,153
7521,153
7534,233
7534,233
7541,232
7541,232
7548,247
7548,247
7555,239
7555,239
7562,258
7562,258
7568,227
7568,227
7575,257
7575,257
7581,232
7581,232
7587,259
7587,259
7595,244
7595,244
7602,246
7602,246
7609,211
7609,211
7614,228
7614,228
7622,246
7622,246
7629,235
7629,235
7637,249
7637,249
7644,219
7644,219
7651,251
7651,251
7660,255
7660,255
7669,246
7669,246
7677,260
7677,260
7685,226
7685,226
7692,220
7692,220
7702,123
7702,123
7716,227
7716,227
7725,240
7725,240
7732,21
7732,21
7742,220
7742,220
7750,237
7750,237
7759,138
7759,138
7772,250
7772,250
7780,221
7780,221
7789,158
7789,158
7801,250
7801,250
7809,257
7809,257
7818,163
7818,163
7830,250
7830,250
7837,242
7837,242
7846,254
7846,254
7855,119
7855,119
7867,211
7867,211
7873,253
7873,253
7883,138
7883,138
7896,229
7896,229
7904,241
7904,241
7912,252
7912,252
7920,17
7920,17
7931,252
7931,252
7939,229
7939,229
7948,224
7948,224
7955,212
7955,212
7962,245
7962,245
7970,251
7970,251
7977,257
7977,257
7986,216
7986,216
7994,240
7994,240
8003,245
8003,245
8010,218
8010,218
8017,240
8017,240
8027,139
8027,139
8040,260
8040,260
8048,244
8048,244
8057,162
8057,162
8069,209
8069,209
8076,251
8076,251
8085,239
8085,239
8091,229
8091,229
8098,202
8098,202
8105,253
8105,253
8113,220
8113,220
8120,254
8120,254
8129,251
8129,251
8137,266
8137,266
8147,246
8147,246
8155,225
8155,225
8165,208
8165,208
8174,240
8174,240
8182,220
8182,220
8189,235
8189,235
8197,235
8197,235
8207,244
8207,244
8217,231
8217,231
8226,208
8226,208
8234,220
8234,220
8243,250
8243,250
8254,129
8254,129
8268,223
8268,223
8277,202
8277,202
8286,109
8286,109
8299,213
8299,213
8309,245
8309,245
8320,142
8320,142
8332,201
8332,201
8339,229
8339,229
8347,243
8347,243
8357,150
8357,150
8371,223
8371,223
8380,157
8380,157
8394,251
8394,251
8404,147
8404,147
8417,252
8417,252
8425,256
8425,256
8432,217
8432,217
8439,255
8439,255
8448,153
8448,153
8460,222
8460,222
8467,230
8467,230
8474,250
8474,250
8481,248
8481,248
8489,155
8489,155
8501,239
8501,239
8507,247
8507,247
8513,227
8513,227
8520,239
8520,239
8526,218
8526,218
8533,249
8533,249
8540,259
8540,259
8548,250
8548,250
8556,233
8556,233
8564,253
8564,253
8572,249
8572,249
8581,151
8581,151
8593,229
8593,229
8599,258
8599,258
8607,250
8607,250
8615,255
8615,255
8624,172
8624,172
8636,247
8636,247
8644,256
8644,256
8651,222
8651,222
8657,230
8657,230
8663,221
8663,221
8670,219
8670,219
8678,252
8678,252
8687,16
8687,16
8699,244
8699,244
8707,22
8707,22
8719,232
8719,232
8727,215
8727,215
8733,19
8733,19
8743,221
8743,221
8750,221
8750,221
8758,251
8758,251
8766,251
8766,251
8775,257
8775,257
8784,257
8784,257
8792,260
8792,260
8802,143
8802,143
8813,219
8813,219
8821,248
8821,248
8830,136
8830,136
8843,263
8843,263
8852,245
8852,245
8860,251
8860,251
8868,254
8868,254
8876,251
8876,251
8884,255
8884,255
8891,227
8891,227
8899,148
8899,148
8911,249
8911,249
8919,240
8919,240
8927,250
8927,250
8933,221
8933,221
8940,247
8940,247
8948,254
8948,254
8954,227
8954,227
8960,227
8960,227
8966,231
8966,231
8973,252
8973,252
8981,254
8981,254
8990,132
8990,132
9002,213
9002,213
9008,228
9008,228
9016,153
9016,153
9028,242
9028,242
9035,255
9035,255
9043,246
9043,246
9051,251
9051,251
9058,248
9058,248
9066,246
9066,246
9075,234
9075,234
9083,251
9083,251
9089,221
9089,221
9097,257
9097,257
9105,249
9105,249
9111,220
9111,220
9119,255
9119,255
9126,23
9126,23
9136,217
9136,217
9143,235
9143,235
9150,244
9150,244
9158,240
9158,240
9166,254
9166,254
9172,224
9172,224
9178,225
9178,225
9184,220
9184,220
9191,245
9191,245
9198,208
9198,208
9206,256
9206,256
9214,16
9214,16
9224,227
9224,227
9232,144
9232,144
9245,264
9245,264
9254,145
9254,145
9268,243
9268,243
9275,258
9275,258
9285,140
9285,140
9296,223
9296,223
9302,225
9302,225
9307,21
9307,21
9318,249
9318,249
9325,243
9325,243
9333,238
9333,238
9341,162
9341,162
9352,213
9352,213
9360,149
9360,149
9374,248
9374,248
9382,21
9382,21
9401,239
9401,239
9419,126
