Time,GC Util
2898,185
2912,244
2912,244
2925,242
2925,242
2938,259
2938,259
2950,256
2950,256
2963,258
2963,258
2983,227
2983,227
2998,257
2998,257
3012,251
3012,251
3028,259
3028,259
3046,207
3046,207
3065,261
3065,261
3083,265
3083,265
3099,251
3099,251
3117,260
3117,260
3137,134
3137,134
3160,257
3160,257
3178,158
3178,158
3201,252
3201,252
3220,258
3220,258
3238,126
3238,126
3257,236
3257,236
3273,162
3273,162
3291,254
3291,254
3305,253
3305,253
3320,177
3320,177
3340,236
3340,236
3354,253
3354,253
3370,163
3370,163
3388,250
3388,250
3402,178
3402,178
3418,250
3418,250
3436,245
3436,245
3448,138
3448,138
3465,228
3465,228
3484,249
3484,249
3502,139
3502,139
3523,244
3523,244
3538,144
3538,144
3556,258
3556,258
3568,197
3568,197
3581,252
3581,252
3594,256
3594,256
3608,218
3608,218
3619,231
3619,231
3631,244
3631,244
3644,256
3644,256
3656,264
3656,264
3669,148
3669,148
3686,257
3686,257
3698,108
3698,108
3714,229
3714,229
3726,142
3726,142
3741,257
3741,257
3751,228
3751,228
3761,250
3761,250
3776,160
3776,160
3791,261
3791,261
3802,138
3802,138
3816,224
3816,224
3839,251
3839,251
3850,253
3850,253
3860,212
3860,212
3874,250
3874,250
3884,229
3884,229
3894,228
3894,228
3904,230
3904,230
3916,245
3916,245
3928,259
3928,259
3941,212
3941,212
3952,234
3952,234
3972,226
3972,226
3994,262
3994,262
4018,259
4018,259
4040,226
4040,226
4060,214
4060,214
4083,236
4083,236
4106,252
4106,252
4129,233
4129,233
4153,241
4153,241
4176,248
4176,248
4199,121
4199,121
4225,241
4225,241
4246,212
4246,212
4269,131
4269,131
4295,243
4295,243
4315,166
4315,166
4336,215
4336,215
4354,252
4354,252
4374,152
4374,152
4396,226
4396,226
4414,250
4414,250
4433,16
4433,16
4455,250
4455,250
4472,257
4472,257
4493,18
4493,18
4516,246
4516,246
4535,187
4535,187
4553,17
4553,17
4568,246
4568,246
4580,154
4580,154
4601,226
4601,226
4610,175
4610,175
4619,250
4619,250
4628,247
4628,247
4637,258
4637,258
4645,213
4645,213
4654,232
4654,232
4663,256
4663,256
4672,244
4672,244
4681,247
4681,247
4690,239
4690,239
4700,199
4700,199
4709,251
4709,251
4718,204
4718,204
4731,235
4731,235
4741,243
4741,243
4751,241
4751,241
4761,254
4761,254
4771,252
4771,252
4779,218
4779,218
4786,230
4786,230
4795,260
4795,260
4802,230
4802,230
4810,255
4810,255
4819,142
4819,142
4832,209
4832,209
4839,219
4839,219
4848,177
4848,177
4862,255
4862,255
4871,166
4871,166
4885,250
4885,250
4893,256
4893,256
4902,162
4902,162
4913,206
4913,206
4921,175
4921,175
4934,253
4934,253
4942,176
4942,176
4954,247
4954,247
4962,169
4962,169
4974,197
4974,197
4983,255
4983,255
4991,167
4991,167
5003,216
5003,216
5011,245
5011,245
5020,263
5020,263
5029,248
5029,248
5038,252
5038,252
5047,205
5047,205
5055,196
5055,196
5064,163
5064,163
5072,237
5072,237
5083,216
5083,216
5097,194
5097,194
5109,244
5109,244
5121,226
5121,226
5135,214
5135,214
5147,246
5147,246
5157,262
5157,262
5167,203
5167,203
5177,258
5177,258
5188,232
5188,232
5198,190
5198,190
5206,264
5206,264
5215,260
5215,260
5224,246
5224,246
5233,259
5233,259
5243,250
5243,250
5252,250
5252,250
5262,256
5262,256
5273,155
5273,155
5286,204
5286,204
5295,18
5295,18
5307,253
5307,253
5317,253
5317,253
5328,253
5328,253
5339,156
5339,156
5354,258
5354,258
5363,253
5363,253
5374,158
5374,158
5389,255
5389,255
5398,253
5398,253
5408,14
5408,14
5419,247
5419,247
5428,215
5428,215
5436,225
5436,225
5446,251
5446,251
5455,257
5455,257
5464,251
5464,251
5473,228
5473,228
5481,218
5481,218
5491,256
5491,256
5501,246
5501,246
5511,259
5511,259
5522,251
5522,251
5532,259
5532,259
5543,249
5543,249
5554,132
5554,132
5566,247
5566,247
5576,262
5576,262
5587,257
5587,257
5597,255
5597,255
5609,258
5609,258
5620,251
5620,251
5630,255
5630,255
5640,240
5640,240
5652,121
5652,121
5667,250
5667,250
5677,251
5677,251
5688,157
5688,157
5700,197
5700,197
5710,131
5710,131
5722,188
5722,188
5732,142
5732,142
5746,191
5746,191
5755,223
5755,223
5765,232
5765,232
5774,15
5774,15
5787,226
5787,226
5796,255
5796,255
5805,17
5805,17
5817,256
5817,256
5826,237
5826,237
5834,185
5834,185
5842,250
5842,250
5850,187
5850,187
5858,256
5858,256
5867,131
5867,131
5881,244
5881,244
5889,230
5889,230
5897,13
5897,13
5908,245
5908,245
5916,245
5916,245
5924,234
5924,234
5933,226
5933,226
5940,178
5940,178
5949,261
5949,261
5956,193
5956,193
5964,183
5964,183
5971,231
5971,231
5980,247
5980,247
5988,248
5988,248
5997,258
5997,258
6005,246
6005,246
6014,241
6014,241
6023,240
6023,240
6032,239
6032,239
6043,121
6043,121
6056,228
6056,228
6067,229
6067,229
6079,143
6079,143
6093,249
6093,249
6103,255
6103,255
6111,13
6111,13
6124,194
6124,194
6133,229
6133,229
6141,13
6141,13
6154,243
6154,243
6163,181
6163,181
6171,227
6171,227
6180,15
6180,15
6193,229
6193,229
6202,238
6202,238
6212,233
6212,233
6221,197
6221,197
6229,240
6229,240
6238,243
6238,243
6246,196
6246,196
6255,248
6255,248
6264,178
6264,178
6273,231
6273,231
6283,259
6283,259
6293,182
6293,182
6301,235
6301,235
6312,247
6312,247
6322,241
6322,241
6332,239
6332,239
6343,14
6343,14
6355,186
6355,186
6366,140
6366,140
6381,249
6381,249
6390,248
6390,248
6401,141
6401,141
6416,233
6416,233
6425,241
6425,241
6436,242
6436,242
6446,238
6446,238
6454,142
6454,142
6468,215
6468,215
6477,244
6477,244
6486,241
6486,241
6497,145
6497,145
6511,238
6511,238
6522,166
6522,166
6537,231
6537,231
6548,241
6548,241
6558,257
6558,257
6567,237
6567,237
6576,200
6576,200
6585,251
6585,251
6594,188
6594,188
6603,222
6603,222
6614,137
6614,137
6629,252
6629,252
6638,252
6638,252
6648,132
6648,132
6664,233
6664,233
6675,236
6675,236
6685,231
6685,231
6694,248
6694,248
6705,147
6705,147
6718,242
6718,242
6727,247
6727,247
6736,242
6736,242
6744,238
6744,238
6753,241
6753,241
6760,192
6760,192
6773,229
6773,229
6793,240
6793,240
6804,241
6804,241
6811,200
6811,200
6821,158
6821,158
6834,245
6834,245
6842,179
6842,179
6850,201
6850,201
6858,243
6858,243
6867,244
6867,244
6876,248
6876,248
6886,144
6886,144
6899,237
6899,237
6907,241
6907,241
6915,216
6915,216
6922,241
6922,241
6930,196
6930,196
6938,213
6938,213
6946,242
6946,242
6956,244
6956,244
6965,253
6965,253
6975,249
6975,249
6984,128
6984,128
6996,193
6996,193
7004,254
7004,254
7012,247
7012,247
7020,247
7020,247
7028,209
7028,209
7035,221
7035,221
7043,258
7043,258
7052,244
7052,244
7061,252
7061,252
7069,226
7069,226
7076,212
7076,212
7084,215
7084,215
7095,117
7095,117
7108,199
7108,199
7118,250
7118,250
7128,141
7128,141
7141,241
7141,241
7151,230
7151,230
7161,147
7161,147
7174,247
7174,247
7183,235
7183,235
7192,251
7192,251
7199,224
7199,224
7206,187
7206,187
7213,196
7213,196
7220,209
7220,209
7227,218
7227,218
7236,244
7236,244
7245,255
7245,255
7254,250
7254,250
7263,219
7263,219
7272,242
7272,242
7280,220
7280,220
7289,250
7289,250
7298,250
7298,250
7307,257
7307,257
7316,242
7316,242
7324,253
7324,253
7332,188
7332,188
7340,216
7340,216
7348,207
7348,207
7357,254
7357,254
7366,258
7366,258
7376,229
7376,229
7386,122
7386,122
7401,229
7401,229
7411,250
7411,250
7420,17
7420,17
7433,252
7433,252
7444,142
7444,142
7456,228
7456,228
7465,243
7465,243
7474,254
7474,254
7483,164
7483,164
7496,255
7496,255
7503,14
7503,14
7514,258
7514,258
7522,140
7522,140
7534,255
7534,255
7542,255
7542,255
7549,14
7549,14
7559,248
7559,248
7569,151
7569,151
7581,248
7581,248
7589,146
7589,146
7600,248
7600,248
7608,250
7608,250
7616,247
7616,247
7624,241
7624,241
7631,235
7631,235
7639,251
7639,251
7647,257
7647,257
7656,254
7656,254
7670,244
7670,244
7679,255
7679,255
7688,243
7688,243
7697,253
7697,253
7706,257
7706,257
7714,242
7714,242
7721,229
7721,229
7730,114
7730,114
7741,184
7741,184
7747,251
7747,251
7757,258
7757,258
7766,200
7766,200
7776,237
7776,237
7784,250
7784,250
7795,242
7795,242
7806,259
7806,259
7817,249
7817,249
7827,189
7827,189
7837,249
7837,249
7847,192
7847,192
7853,146
7853,146
7875,185
7875,185
7887,16
7887,16
7900,237
7900,237
7913,233
7913,233
7927,14
7927,14
7940,246
7940,246
7950,257
7950,257
7960,251
7960,251
7968,226
7968,226
7977,244
7977,244
7987,252
7987,252
7997,236
7997,236
8009,182
8009,182
8018,255
8018,255
8030,244
8030,244
8038,212
8038,212
8055,240
8055,240
8064,251
8064,251
8074,218
8074,218
8086,254
8086,254
8100,51
8100,51
8112,142
8112,142
8131,234
8131,234
8143,118
8143,118
8155,15
8155,15
8169,207
8169,207
8180,147
8180,147
8195,227
8195,227
8206,161
8206,161
8220,246
8220,246
8232,116
8232,116
8247,241
8247,241
8256,233
8256,233
8267,139
8267,139
8280,251
8280,251
8290,146
8290,146
8316,246
8316,246
8325,241
8325,241
8333,254
8333,254
8341,202
8341,202
8348,243
8348,243
8356,220
8356,220
8364,207
8364,207
8374,250
8374,250
8382,255
8382,255
8390,180
8390,180
8398,14
8398,14
8410,255
8410,255
8417,207
8417,207
8425,215
8425,215
8434,243
8434,243
8441,254
8441,254
8450,250
8450,250
8458,257
8458,257
8467,239
8467,239
8474,209
8474,209
8483,248
8483,248
8492,248
8492,248
8501,242
8501,242
8510,244
8510,244
8518,253
8518,253
8528,253
8528,253
8537,258
8537,258
8545,218
8545,218
8554,198
8554,198
8563,243
8563,243
8572,235
8572,235
8583,250
8583,250
8596,139
8596,139
8612,229
8612,229
8623,138
8623,138
8637,248
8637,248
8647,242
8647,242
8657,16
8657,16
8669,196
8669,196
8678,19
8678,19
8691,259
8691,259
8700,252
8700,252
8710,139
8710,139
8723,250
8723,250
8732,251
8732,251
8741,258
8741,258
8752,141
8752,141
8766,244
8766,244
8774,238
8774,238
8783,149
8783,149
8797,251
8797,251
8806,157
8806,157
8817,220
8817,220
8824,254
8824,254
8833,251
8833,251
8841,239
8841,239
8848,252
8848,252
8856,15
8856,15
8867,243
8867,243
8875,257
8875,257
8882,256
8882,256
8888,180
8888,180
8896,253
8896,253
8902,220
8902,220
8910,255
8910,255
8918,238
8918,238
8925,193
8925,193
8932,250
8932,250
8942,128
8942,128
8955,244
8955,244
8962,213
8962,213
8970,236
8970,236
8977,250
8977,250
8986,245
8986,245
8994,253
8994,253
9002,256
9002,256
9012,252
9012,252
9022,145
9022,145
9036,251
9036,251
9044,250
9044,250
9052,247
9052,247
9063,261
9063,261
9072,241
9072,241
9082,252
9082,252
9091,253
9091,253
9100,250
9100,250
9111,241
9111,241
9120,257
9120,257
9131,127
9131,127
9147,251
9147,251
9156,243
9156,243
9167,248
9167,248
9175,245
9175,245
9184,249
9184,249
9195,268
9195,268
9203,258
9203,258
9213,243
9213,243
9222,238
9222,238
9231,255
9231,255
9241,262
9241,262
9251,236
9251,236
9259,14
9259,14
9271,253
9271,253
9281,247
9281,247
9288,209
9288,209
9296,218
9296,218
9302,225
9302,225
9310,194
9310,194
9317,242
9317,242
9326,257
9326,257
9335,257
9335,257
9343,254
9343,254
9351,246
9351,246
9362,256
9362,256
9370,262
9370,262
9378,267
9378,267
9386,209
9386,209
9395,134
9395,134
9410,257
9410,257
9419,220
9419,220
9431,140
9431,140
9445,245
9445,245
9455,156
9455,156
9467,247
9467,247
9477,257
9477,257
9486,241
9486,241
9495,250
9495,250
9504,252
9504,252
9513,240
9513,240
9521,254
9521,254
9528,189
9528,189
9534,213
9534,213
9543,244
9543,244
9554,245
9554,245
9564,233
9564,233
9573,141
9573,141
9587,240
9587,240
9594,221
9594,221
9603,149
9603,149
9618,249
9618,249
9626,15
9626,15
9638,225
9638,225
9649,146
9649,146
9665,248
9665,248
9674,250
9674,250
9684,143
9684,143
9697,245
9697,245
9706,243
9706,243
9717,145
9717,145
9731,221
9731,221
9739,249
9739,249
9746,222
9746,222
9754,260
9754,260
9762,258
9762,258
9770,219
9770,219
9778,232
9778,232
9785,264
9785,264
9794,250
9794,250
9801,191
9801,191
9808,15
9808,15
9819,243
9819,243
9828,125
9828,125
9841,196
9841,196
9850,252
9850,252
9863,226
9863,226
9883,142
9883,142
9906,225
