Time,GC Util
2729,253
2739,248
2739,248
2753,212
2753,212
2763,255
2763,255
2776,235
2776,235
2789,222
2789,222
2800,246
2800,246
2812,213
2812,213
2825,242
2825,242
2837,250
2837,250
2850,232
2850,232
2872,243
2872,243
2890,214
2890,214
2907,246
2907,246
2925,228
2925,228
2943,232
2943,232
2959,236
2959,236
2977,244
2977,244
2995,139
2995,139
3018,236
3018,236
3036,242
3036,242
3054,145
3054,145
3075,245
3075,245
3092,147
3092,147
3112,218
3112,218
3128,153
3128,153
3147,230
3147,230
3163,149
3163,149
3183,256
3183,256
3199,145
3199,145
3217,247
3217,247
3231,243
3231,243
3244,157
3244,157
3262,240
3262,240
3276,121
3276,121
3292,233
3292,233
3305,158
3305,158
3321,209
3321,209
3334,151
3334,151
3350,232
3350,232
3363,226
3363,226
3377,245
3377,245
3393,143
3393,143
3411,253
3411,253
3425,136
3425,136
3441,243
3441,243
3454,223
3454,223
3467,240
3467,240
3478,237
3478,237
3489,244
3489,244
3501,230
3501,230
3513,257
3513,257
3526,260
3526,260
3538,244
3538,244
3550,241
3550,241
3564,241
3564,241
3575,254
3575,254
3596,253
3596,253
3617,249
3617,249
3636,249
3636,249
3657,252
3657,252
3673,253
3673,253
3690,126
3690,126
3711,228
3711,228
3725,15
3725,15
3741,236
3741,236
3753,143
3753,143
3768,215
3768,215
3780,141
3780,141
3805,204
3805,204
3817,144
3817,144
3832,219
3832,219
3843,245
3843,245
3852,237
3852,237
3865,242
3865,242
3876,215
3876,215
3886,205
3886,205
3905,224
3905,224
3916,213
3916,213
3927,263
3927,263
3939,234
3939,234
3950,242
3950,242
3962,245
3962,245
3977,239
3977,239
3988,121
3988,121
4004,215
4004,215
4014,233
4014,233
4026,141
4026,141
4041,217
4041,217
4052,138
4052,138
4066,252
4066,252
4076,246
4076,246
4086,255
4086,255
4096,238
4096,238
4105,241
4105,241
4115,250
4115,250
4125,249
4125,249
4136,234
4136,234
4147,242
4147,242
4157,228
4157,228
4169,237
4169,237
4183,126
4183,126
4199,207
4199,207
4210,244
4210,244
4221,153
4221,153
4236,220
4236,220
4248,136
4248,136
4263,250
4263,250
4274,143
4274,143
4288,250
4288,250
4297,254
4297,254
4307,261
4307,261
4317,235
4317,235
4326,238
4326,238
4336,252
4336,252
4346,257
4346,257
4355,211
4355,211
4365,256
4365,256
4374,256
4374,256
4384,239
4384,239
4392,250
4392,250
4403,242
4403,242
4416,86
4416,86
4429,130
4429,130
4445,250
4445,250
4457,238
4457,238
4470,248
4470,248
4483,143
4483,143
4501,230
4501,230
4514,141
4514,141
4532,221
4532,221
4548,239
4548,239
4560,238
4560,238
4572,134
4572,134
4587,251
4587,251
4599,159
4599,159
4615,239
4615,239
4624,234
4624,234
4635,244
4635,244
4645,246
4645,246
4655,249
4655,249
4665,231
4665,231
4678,239
4678,239
4689,247
4689,247
4699,245
4699,245
4711,232
4711,232
4722,252
4722,252
4733,249
4733,249
4745,251
4745,251
4757,220
4757,220
4770,245
4770,245
4781,238
4781,238
4792,241
4792,241
4803,233
4803,233
4818,129
4818,129
4834,234
4834,234
4845,247
4845,247
4859,137
4859,137
4875,230
4875,230
4886,233
4886,233
4898,239
4898,239
4911,140
4911,140
4932,232
4932,232
4944,236
4944,236
4956,211
4956,211
4971,140
4971,140
4988,250
4988,250
5000,227
5000,227
5015,151
5015,151
5032,234
5032,234
5049,243
5049,243
5062,156
5062,156
5079,227
5079,227
5092,240
5092,240
5106,244
5106,244
5119,251
5119,251
5131,254
5131,254
5145,244
5145,244
5159,244
5159,244
5173,253
5173,253
5187,246
5187,246
5201,243
5201,243
5216,234
5216,234
5231,254
5231,254
5246,266
5246,266
5261,247
5261,247
5280,125
5280,125
5298,239
5298,239
5310,128
5310,128
5325,208
5325,208
5334,226
5334,226
5345,137
5345,137
5358,249
5358,249
5367,250
5367,250
5378,133
5378,133
5391,258
5391,258
5400,254
5400,254
5409,239
5409,239
5417,246
5417,246
5425,189
5425,189
5432,217
5432,217
5439,224
5439,224
5446,229
5446,229
5454,237
5454,237
5463,249
5463,249
5472,227
5472,227
5481,215
5481,215
5491,254
5491,254
5500,215
5500,215
5507,217
5507,217
5516,257
5516,257
5528,241
5528,241
5538,250
5538,250
5548,256
5548,256
5559,251
5559,251
5568,206
5568,206
5578,122
5578,122
5592,239
5592,239
5602,138
5602,138
5615,235
5615,235
5623,253
5623,253
5633,139
5633,139
5645,250
5645,250
5653,207
5653,207
5660,15
5660,15
5669,216
5669,216
5678,136
5678,136
5689,229
5689,229
5696,217
5696,217
5704,253
5704,253
5712,249
5712,249
5721,256
5721,256
5729,253
5729,253
5736,213
5736,213
5745,132
5745,132
5756,218
5756,218
5763,17
5763,17
5775,255
5775,255
5783,242
5783,242
5792,242
5792,242
5800,248
5800,248
5809,248
5809,248
5818,244
5818,244
5825,225
5825,225
5833,246
5833,246
5841,243
5841,243
5850,235
5850,235
5859,253
5859,253
5868,227
5868,227
5876,223
5876,223
5884,238
5884,238
5894,262
5894,262
5904,224
5904,224
5914,218
5914,218
5923,252
5923,252
5933,15
5933,15
5946,189
5946,189
5956,138
5956,138
5970,223
5970,223
5979,246
5979,246
5991,133
5991,133
6004,245
6004,245
6013,17
6013,17
6025,249
6025,249
6034,243
6034,243
6043,254
6043,254
6054,124
6054,124
6068,253
6068,253
6079,238
6079,238
6090,255
6090,255
6102,132
6102,132
6118,249
6118,249
6129,229
6129,229
6140,239
6140,239
6151,244
6151,244
6161,250
6161,250
6173,237
6173,237
6184,231
6184,231
6196,223
6196,223
6206,196
6206,196
6215,222
6215,222
6226,127
6226,127
6240,243
6240,243
6250,237
6250,237
6261,143
6261,143
6275,211
6275,211
6285,141
6285,141
6298,193
6298,193
6306,260
6306,260
6314,219
6314,219
6322,250
6322,250
6332,230
6332,230
6341,254
6341,254
6352,237
6352,237
6363,235
6363,235
6373,245
6373,245
6382,259
6382,259
6389,222
6389,222
6400,249
6400,249
6412,237
6412,237
6423,253
6423,253
6434,238
6434,238
6445,229
6445,229
6456,235
6456,235
6466,199
6466,199
6478,243
6478,243
6489,244
6489,244
6501,212
6501,212
6513,126
6513,126
6530,240
6530,240
6540,15
6540,15
6555,226
6555,226
6565,134
6565,134
6581,241
6581,241
6590,176
6590,176
6602,127
6602,127
6614,207
6614,207
6624,18
6624,18
6639,219
6639,219
6649,251
6649,251
6659,251
6659,251
6669,232
6669,232
6679,238
6679,238
6689,245
6689,245
6700,230
6700,230
6711,255
6711,255
6721,11
6721,11
6733,222
6733,222
6741,246
6741,246
6750,250
6750,250
6760,135
6760,135
6772,214
6772,214
6779,224
6779,224
6787,16
6787,16
6799,253
6799,253
6807,263
6807,263
6814,218
6814,218
6821,236
6821,236
6828,224
6828,224
6835,227
6835,227
6842,226
6842,226
6850,250
6850,250
6858,254
6858,254
6868,241
6868,241
6877,242
6877,242
6886,253
6886,253
6895,237
6895,237
6905,250
6905,250
6915,250
6915,250
6922,220
6922,220
6930,225
6930,225
6938,262
6938,262
6948,239
6948,239
6958,222
6958,222
6968,237
6968,237
6979,134
6979,134
6994,249
6994,249
7003,17
7003,17
7016,250
7016,250
7025,247
7025,247
7035,128
7035,128
7048,206
7048,206
7058,234
7058,234
7067,236
7067,236
7076,235
7076,235
7086,250
7086,250
7094,216
7094,216
7101,234
7101,234
7113,254
7113,254
7126,136
7126,136
7139,198
7139,198
7148,16
7148,16
7163,228
7163,228
7175,140
7175,140
7189,250
7189,250
7200,138
7200,138
7213,215
7213,215
7223,201
7223,201
7232,238
7232,238
7242,253
7242,253
7252,239
7252,239
7263,238
7263,238
7273,239
7273,239
7282,259
7282,259
7293,240
7293,240
7303,127
7303,127
7316,203
7316,203
7325,16
7325,16
7339,204
7339,204
7346,18
7346,18
7360,240
7360,240
7369,145
7369,145
7381,211
7381,211
7389,245
7389,245
7398,139
7398,139
7410,234
7410,234
7418,245
7418,245
7425,205
7425,205
7433,252
7433,252
7440,193
7440,193
7447,235
7447,235
7455,233
7455,233
7462,212
7462,212
7470,214
7470,214
7477,243
7477,243
7485,249
7485,249
7494,236
7494,236
7503,257
7503,257
7510,225
7510,225
7518,213
7518,213
7527,241
7527,241
7535,215
7535,215
7543,221
7543,221
7549,225
7549,225
7558,232
7558,232
7568,230
7568,230
7576,256
7576,256
7583,236
7583,236
7590,231
7590,231
7596,221
7596,221
7604,249
7604,249
7613,248
7613,248
7623,233
7623,233
7633,134
7633,134
7646,257
7646,257
7657,141
7657,141
7669,210
7669,210
7678,256
7678,256
7688,145
7688,145
7701,239
7701,239
7710,232
7710,232
7721,154
7721,154
7734,214
7734,214
7744,251
7744,251
7753,22
7753,22
7766,237
7766,237
7777,159
7777,159
7792,238
7792,238
7801,220
7801,220
7810,244
7810,244
7821,152
7821,152
7843,240
7843,240
7855,258
7855,258
7867,17
7867,17
7882,235
7882,235
7893,259
7893,259
7904,167
7904,167
7922,259
7922,259
7934,132
7934,132
7949,214
7949,214
7963,147
7963,147
7980,149
7980,149
7991,160
7991,160
8005,246
8005,246
8015,243
8015,243
8026,246
8026,246
8035,248
8035,248
8045,252
8045,252
8054,250
8054,250
8063,255
8063,255
8073,245
8073,245
8084,240
8084,240
8094,243
8094,243
8105,258
8105,258
8116,240
8116,240
8126,254
8126,254
8136,254
8136,254
8148,249
8148,249
8159,252
8159,252
8170,250
8170,250
8180,238
8180,238
8189,249
8189,249
8196,209
8196,209
8206,225
8206,225
8215,204
8215,204
8224,247
8224,247
8232,218
8232,218
8241,208
8241,208
8249,235
8249,235
8257,238
8257,238
8265,232
8265,232
8277,137
8277,137
8293,220
8293,220
8306,161
8306,161
8320,254
8320,254
8331,152
8331,152
8349,246
8349,246
8360,230
8360,230
8373,156
8373,156
8390,244
8390,244
8402,156
8402,156
8417,250
8417,250
8429,174
8429,174
8444,234
8444,234
8454,229
8454,229
8464,237
8464,237
8475,156
8475,156
8490,246
8490,246
8501,148
8501,148
8517,249
8517,249
8527,248
8527,248
8537,248
8537,248
8548,144
8548,144
8563,249
8563,249
8573,136
8573,136
8587,264
8587,264
8597,252
8597,252
8606,228
8606,228
8615,250
8615,250
8624,258
8624,258
8633,244
8633,244
8643,148
8643,148
8656,253
8656,253
8665,252
8665,252
8673,243
8673,243
8682,230
8682,230
8690,136
8690,136
8701,212
8701,212
8708,190
8708,190
8724,142
8724,142
8737,256
8737,256
8745,246
8745,246
8752,254
8752,254
8762,253
8762,253
8771,246
8771,246
8784,240
8784,240
8794,258
8794,258
8804,254
8804,254
8814,248
8814,248
8826,154
8826,154
8842,259
8842,259
8851,194
8851,194
8861,255
8861,255
8873,138
8873,138
8887,246
8887,246
8897,246
8897,246
8907,242
8907,242
8916,214
8916,214
8929,253
8929,253
8941,251
8941,251
8952,205
8952,205
8963,207
8963,207
8972,251
8972,251
8981,197
8981,197
8990,202
8990,202
9000,234
9000,234
9010,191
9010,191
9025,253
9025,253
9036,242
9036,242
9047,144
9047,144
9062,249
9062,249
9071,253
9071,253
9079,204
9079,204
9095,235
9095,235
9104,253
9104,253
9113,257
9113,257
9122,208
9122,208
9131,187
9131,187
9140,242
9140,242
9149,190
9149,190
9157,219
9157,219
9166,252
9166,252
9176,239
9176,239
9185,251
9185,251
9195,217
9195,217
9203,226
9203,226
9212,16
9212,16
9223,205
9223,205
9233,233
9233,233
9243,177
9243,177
9252,151
9252,151
9265,197
9265,197
9274,152
9274,152
9285,261
9285,261
9294,145
9294,145
9305,223
9305,223
9311,219
9311,219
9318,254
9318,254
9326,261
9326,261
9334,258
9334,258
9341,239
9341,239
9348,212
9348,212
9355,229
9355,229
9363,246
9363,246
9370,216
9370,216
9378,143
9378,143
9391,254
9391,254
9398,252
9398,252
9407,141
9407,141
9419,250
9419,250
9428,148
9428,148
9438,221
9438,221
9444,223
9444,223
9451,251
9451,251
9459,250
9459,250
9466,257
9466,257
9474,246
9474,246
9481,182
9481,182
9488,217
9488,217
9496,255
9496,255
9503,14
9503,14
9515,248
9515,248
9523,235
9523,235
9532,141
9532,141
9544,237
9544,237
9551,201
9551,201
9558,260
9558,260
9566,165
9566,165
9577,217
9577,217
9583,213
9583,213
9590,256
9590,256
9598,255
9598,255
9607,13
9607,13
9623,233
9623,233
9640,13
