Time,GC Util,heapSize,numThreads,GCInterval,Container
105747.0,79.0,147.66,100.0,100,02
105747.0,79.0,147.66,100.0,100,02
108569.0,73.0,148.44,100.0,100,02
108569.0,73.0,148.44,100.0,100,02
111737.0,84.0,149.22,100.0,100,02
111737.0,84.0,149.22,100.0,100,02
114766.0,52.0,150.0,100.0,100,02
114766.0,52.0,150.0,100.0,100,02
117566.0,83.0,150.78,100.0,100,02
117566.0,83.0,150.78,100.0,100,02
120903.0,72.0,151.56,100.0,100,02
120903.0,72.0,151.56,100.0,100,02
123196.0,63.0,152.34,100.0,100,02
123196.0,63.0,152.34,100.0,100,02
123909.0,55.0,153.12,100.0,100,02
123909.0,55.0,153.12,100.0,100,02
124283.0,82.0,153.91,100.0,100,02
124283.0,82.0,153.91,100.0,100,02
125373.0,98.0,154.69,100.0,100,02
125373.0,98.0,154.69,100.0,100,02
125674.0,52.0,155.47,100.0,100,02
125674.0,52.0,155.47,100.0,100,02
125888.0,129.0,156.25,100.0,100,02
125888.0,129.0,156.25,100.0,100,02
126190.0,44.0,157.03,100.0,100,02
126190.0,44.0,157.03,100.0,100,02
126190.0,64.0,157.03,100.0,100,02
126190.0,64.0,157.03,100.0,100,02
126340.0,64.0,157.81,100.0,100,02
126340.0,64.0,157.81,100.0,100,02
126340.0,78.0,157.81,100.0,100,02
126340.0,78.0,157.81,100.0,100,02
126518.0,78.0,158.59,100.0,100,02
126518.0,78.0,158.59,100.0,100,02
126657.0,56.0,159.38,100.0,100,02
126657.0,56.0,159.38,100.0,100,02
126724.0,57.0,160.16,100.0,100,02
126724.0,57.0,160.16,100.0,100,02
126724.0,109.0,160.16,100.0,100,02
126724.0,109.0,160.16,100.0,100,02
126840.0,109.0,160.94,100.0,100,02
126840.0,109.0,160.94,100.0,100,02
126840.0,46.0,160.94,100.0,100,02
126840.0,46.0,160.94,100.0,100,02
126956.0,46.0,161.72,100.0,100,02
126956.0,46.0,161.72,100.0,100,02
126956.0,153.0,161.72,100.0,100,02
126956.0,153.0,161.72,100.0,100,02
127084.0,153.0,162.5,100.0,100,02
127084.0,153.0,162.5,100.0,100,02
127084.0,0.0,162.5,100.0,100,02
127084.0,0.0,162.5,100.0,100,02
127173.0,0.0,163.28,100.0,100,02
127173.0,0.0,163.28,100.0,100,02
127173.0,82.0,163.28,100.0,100,02
127173.0,82.0,163.28,100.0,100,02
127226.0,82.0,164.06,100.0,100,02
127226.0,82.0,164.06,100.0,100,02
127226.0,53.0,164.06,100.0,100,02
127226.0,53.0,164.06,100.0,100,02
127303.0,53.0,164.84,100.0,100,02
127303.0,53.0,164.84,100.0,100,02
127303.0,67.0,164.84,100.0,100,02
127303.0,67.0,164.84,100.0,100,02
127386.0,67.0,165.62,100.0,100,02
127386.0,67.0,165.62,100.0,100,02
127386.0,46.0,165.62,100.0,100,02
127386.0,46.0,165.62,100.0,100,02
127439.0,46.0,166.41,100.0,100,02
127439.0,46.0,166.41,100.0,100,02
127439.0,63.0,166.41,100.0,100,02
127439.0,63.0,166.41,100.0,100,02
127513.0,63.0,167.19,100.0,100,02
127513.0,63.0,167.19,100.0,100,02
127513.0,41.0,167.19,100.0,100,02
127513.0,41.0,167.19,100.0,100,02
127691.0,41.0,167.97,100.0,100,02
127691.0,41.0,167.97,100.0,100,02
127691.0,53.0,167.97,100.0,100,02
127691.0,53.0,167.97,100.0,100,02
127772.0,53.0,168.75,100.0,100,02
127772.0,53.0,168.75,100.0,100,02
127772.0,61.0,168.75,100.0,100,02
127772.0,61.0,168.75,100.0,100,02
127890.0,61.0,169.53,100.0,100,02
127890.0,61.0,169.53,100.0,100,02
127890.0,45.0,169.53,100.0,100,02
127890.0,45.0,169.53,100.0,100,02
127989.0,45.0,170.31,100.0,100,02
127989.0,45.0,170.31,100.0,100,02
127989.0,41.0,170.31,100.0,100,02
127989.0,41.0,170.31,100.0,100,02
128085.0,41.0,171.09,100.0,100,02
128085.0,41.0,171.09,100.0,100,02
128085.0,0.0,171.09,100.0,100,02
128085.0,0.0,171.09,100.0,100,02
128172.0,0.0,171.88,100.0,100,02
128172.0,0.0,171.88,100.0,100,02
128172.0,42.0,171.88,100.0,100,02
128172.0,42.0,171.88,100.0,100,02
128242.0,42.0,172.66,100.0,100,02
128242.0,42.0,172.66,100.0,100,02
128242.0,48.0,172.66,100.0,100,02
128242.0,48.0,172.66,100.0,100,02
128339.0,48.0,173.44,100.0,100,02
128339.0,48.0,173.44,100.0,100,02
128339.0,63.0,173.44,100.0,100,02
128339.0,63.0,173.44,100.0,100,02
128396.0,63.0,174.22,100.0,100,02
128396.0,63.0,174.22,100.0,100,02
128396.0,41.0,174.22,100.0,100,02
128396.0,41.0,174.22,100.0,100,02
128476.0,41.0,175.0,50.0,100,02
128476.0,41.0,175.0,50.0,100,02
128476.0,31.0,175.0,50.0,100,02
128476.0,31.0,175.0,50.0,100,02
128539.0,31.0,175.78,100.0,100,02
128539.0,31.0,175.78,100.0,100,02
128539.0,68.0,175.78,100.0,100,02
128539.0,68.0,175.78,100.0,100,02
128626.0,68.0,176.56,100.0,100,02
128626.0,68.0,176.56,100.0,100,02
128626.0,59.0,176.56,100.0,100,02
128626.0,59.0,176.56,100.0,100,02
128682.0,59.0,177.34,100.0,100,02
128682.0,59.0,177.34,100.0,100,02
128682.0,48.0,177.34,100.0,100,02
128682.0,48.0,177.34,100.0,100,02
128766.0,48.0,178.12,100.0,100,02
128766.0,48.0,178.12,100.0,100,02
128766.0,50.0,178.12,100.0,100,02
128766.0,50.0,178.12,100.0,100,02
128832.0,50.0,178.91,100.0,100,02
128832.0,50.0,178.91,100.0,100,02
128832.0,111.0,178.91,100.0,100,02
128832.0,111.0,178.91,100.0,100,02
128877.0,111.0,179.69,100.0,100,02
128877.0,111.0,179.69,100.0,100,02
128877.0,59.0,179.69,100.0,100,02
128877.0,59.0,179.69,100.0,100,02
128932.0,59.0,180.47,100.0,100,02
128932.0,59.0,180.47,100.0,100,02
128932.0,73.0,180.47,100.0,100,02
128932.0,73.0,180.47,100.0,100,02
129005.0,73.0,181.25,100.0,100,02
129005.0,73.0,181.25,100.0,100,02
129005.0,56.0,181.25,100.0,100,02
129005.0,56.0,181.25,100.0,100,02
129082.0,56.0,182.03,6.25,100,02
129082.0,56.0,182.03,6.25,100,02
129082.0,98.0,182.03,6.25,100,02
129082.0,98.0,182.03,6.25,100,02
129157.0,98.0,182.81,100.0,100,02
129157.0,98.0,182.81,100.0,100,02
129157.0,77.0,182.81,100.0,100,02
129157.0,77.0,182.81,100.0,100,02
129209.0,77.0,183.59,100.0,100,02
129209.0,77.0,183.59,100.0,100,02
129209.0,158.0,183.59,100.0,100,02
129209.0,158.0,183.59,100.0,100,02
129276.0,158.0,184.38,100.0,100,02
129276.0,158.0,184.38,100.0,100,02
129276.0,74.0,184.38,100.0,100,02
129276.0,74.0,184.38,100.0,100,02
129354.0,74.0,185.16,100.0,100,02
129354.0,74.0,185.16,100.0,100,02
129354.0,75.0,185.16,100.0,100,02
129354.0,75.0,185.16,100.0,100,02
129404.0,75.0,185.94,100.0,100,02
129404.0,75.0,185.94,100.0,100,02
129404.0,88.0,185.94,100.0,100,02
129404.0,88.0,185.94,100.0,100,02
129493.0,88.0,186.72,100.0,100,02
129493.0,88.0,186.72,100.0,100,02
129493.0,51.0,186.72,100.0,100,02
129493.0,51.0,186.72,100.0,100,02
129549.0,51.0,187.5,100.0,100,02
129549.0,51.0,187.5,100.0,100,02
129549.0,57.0,187.5,100.0,100,02
129549.0,57.0,187.5,100.0,100,02
129629.0,57.0,188.28,100.0,100,02
129629.0,57.0,188.28,100.0,100,02
129629.0,42.0,188.28,100.0,100,02
129629.0,42.0,188.28,100.0,100,02
129694.0,42.0,189.06,100.0,100,02
129694.0,42.0,189.06,100.0,100,02
129694.0,42.0,189.06,100.0,100,02
129694.0,42.0,189.06,100.0,100,02
129804.0,42.0,189.84,100.0,100,02
129804.0,42.0,189.84,100.0,100,02
129804.0,76.0,189.84,100.0,100,02
129804.0,76.0,189.84,100.0,100,02
129887.0,76.0,190.62,100.0,100,02
129887.0,76.0,190.62,100.0,100,02
129887.0,51.0,190.62,100.0,100,02
129887.0,51.0,190.62,100.0,100,02
130044.0,51.0,191.41,100.0,100,02
130044.0,51.0,191.41,100.0,100,02
130044.0,63.0,191.41,100.0,100,02
130044.0,63.0,191.41,100.0,100,02
130308.0,63.0,192.19,100.0,100,02
130308.0,63.0,192.19,100.0,100,02
130308.0,46.0,192.19,100.0,100,02
130308.0,46.0,192.19,100.0,100,02
130490.0,46.0,192.97,100.0,100,02
130490.0,46.0,192.97,100.0,100,02
130490.0,53.0,192.97,100.0,100,02
130490.0,53.0,192.97,100.0,100,02
130638.0,53.0,193.75,100.0,100,02
130638.0,53.0,193.75,100.0,100,02
130638.0,52.0,193.75,100.0,100,02
130638.0,52.0,193.75,100.0,100,02
130772.0,52.0,194.53,100.0,100,02
130772.0,52.0,194.53,100.0,100,02
130772.0,53.0,194.53,100.0,100,02
130772.0,53.0,194.53,100.0,100,02
130878.0,53.0,195.31,100.0,100,02
130878.0,53.0,195.31,100.0,100,02
130878.0,49.0,195.31,100.0,100,02
130878.0,49.0,195.31,100.0,100,02
130957.0,49.0,196.09,100.0,100,02
130957.0,49.0,196.09,100.0,100,02
130957.0,28.0,196.09,100.0,100,02
130957.0,28.0,196.09,100.0,100,02
131041.0,28.0,196.88,100.0,100,02
131041.0,28.0,196.88,100.0,100,02
131041.0,21.0,196.88,100.0,100,02
131041.0,21.0,196.88,100.0,100,02
131110.0,21.0,197.66,100.0,100,02
131110.0,21.0,197.66,100.0,100,02
131110.0,22.0,197.66,100.0,100,02
131110.0,22.0,197.66,100.0,100,02
131183.0,22.0,198.44,100.0,100,02
131183.0,22.0,198.44,100.0,100,02
131183.0,23.0,198.44,100.0,100,02
131183.0,23.0,198.44,100.0,100,02
131253.0,23.0,199.22,100.0,100,02
131253.0,23.0,199.22,100.0,100,02
131253.0,18.0,199.22,100.0,100,02
131253.0,18.0,199.22,100.0,100,02
131380.0,18.0,200.0,100.0,100,02
131380.0,18.0,200.0,100.0,100,02
131380.0,18.0,200.0,100.0,100,02
131380.0,18.0,200.0,100.0,100,02
131490.0,18.0,200.78,100.0,100,02
131490.0,18.0,200.78,100.0,100,02
131490.0,18.0,200.78,100.0,100,02
131490.0,18.0,200.78,100.0,100,02
131537.0,18.0,201.56,100.0,100,02
131537.0,18.0,201.56,100.0,100,02
131537.0,71.0,201.56,100.0,100,02
131537.0,71.0,201.56,100.0,100,02
131586.0,71.0,202.34,100.0,100,02
131586.0,71.0,202.34,100.0,100,02
131586.0,64.0,202.34,100.0,100,02
131586.0,64.0,202.34,100.0,100,02
131635.0,64.0,203.12,100.0,100,02
131635.0,64.0,203.12,100.0,100,02
131635.0,133.0,203.12,100.0,100,02
131635.0,133.0,203.12,100.0,100,02
131692.0,133.0,203.91,100.0,100,02
131692.0,133.0,203.91,100.0,100,02
131692.0,105.0,203.91,100.0,100,02
131692.0,105.0,203.91,100.0,100,02
131737.0,105.0,204.69,100.0,100,02
131737.0,105.0,204.69,100.0,100,02
131737.0,67.0,204.69,100.0,100,02
131737.0,67.0,204.69,100.0,100,02
131788.0,67.0,205.47,100.0,100,02
131788.0,67.0,205.47,100.0,100,02
131788.0,62.0,205.47,100.0,100,02
131788.0,62.0,205.47,100.0,100,02
131833.0,62.0,206.25,100.0,100,02
131833.0,62.0,206.25,100.0,100,02
131833.0,48.0,206.25,100.0,100,02
131833.0,48.0,206.25,100.0,100,02
131881.0,48.0,207.03,100.0,100,02
131881.0,48.0,207.03,100.0,100,02
131881.0,71.0,207.03,100.0,100,02
131881.0,71.0,207.03,100.0,100,02
131931.0,71.0,207.81,100.0,100,02
131931.0,71.0,207.81,100.0,100,02
131931.0,55.0,207.81,100.0,100,02
131931.0,55.0,207.81,100.0,100,02
131984.0,55.0,208.59,100.0,100,02
131984.0,55.0,208.59,100.0,100,02
131984.0,64.0,208.59,100.0,100,02
131984.0,64.0,208.59,100.0,100,02
132030.0,64.0,209.38,100.0,100,02
132030.0,64.0,209.38,100.0,100,02
132030.0,52.0,209.38,100.0,100,02
132030.0,52.0,209.38,100.0,100,02
132075.0,52.0,210.16,100.0,100,02
132075.0,52.0,210.16,100.0,100,02
132075.0,76.0,210.16,100.0,100,02
132075.0,76.0,210.16,100.0,100,02
132127.0,76.0,210.94,100.0,100,02
132127.0,76.0,210.94,100.0,100,02
132127.0,53.0,210.94,100.0,100,02
132127.0,53.0,210.94,100.0,100,02
132172.0,53.0,211.72,100.0,100,02
132172.0,53.0,211.72,100.0,100,02
132172.0,122.0,211.72,100.0,100,02
132172.0,122.0,211.72,100.0,100,02
132227.0,122.0,212.5,100.0,100,02
132227.0,122.0,212.5,100.0,100,02
132227.0,34.0,212.5,100.0,100,02
132227.0,34.0,212.5,100.0,100,02
132283.0,34.0,213.28,100.0,100,02
132283.0,34.0,213.28,100.0,100,02
132283.0,72.0,213.28,100.0,100,02
132283.0,72.0,213.28,100.0,100,02
132334.0,72.0,214.06,100.0,100,02
132334.0,72.0,214.06,100.0,100,02
132334.0,103.0,214.06,100.0,100,02
132334.0,103.0,214.06,100.0,100,02
132451.0,103.0,214.84,100.0,100,02
132451.0,103.0,214.84,100.0,100,02
132451.0,18.0,214.84,100.0,100,02
132451.0,18.0,214.84,100.0,100,02
132487.0,18.0,215.62,100.0,100,02
132487.0,18.0,215.62,100.0,100,02
132487.0,51.0,215.62,100.0,100,02
132487.0,51.0,215.62,100.0,100,02
132524.0,51.0,216.41,100.0,100,02
132524.0,51.0,216.41,100.0,100,02
132524.0,59.0,216.41,100.0,100,02
132524.0,59.0,216.41,100.0,100,02
132576.0,59.0,217.19,100.0,100,02
132576.0,59.0,217.19,100.0,100,02
132576.0,58.0,217.19,100.0,100,02
132576.0,58.0,217.19,100.0,100,02
132628.0,58.0,217.97,100.0,100,02
132628.0,58.0,217.97,100.0,100,02
132628.0,57.0,217.97,100.0,100,02
132628.0,57.0,217.97,100.0,100,02
132673.0,57.0,218.75,100.0,100,02
132673.0,57.0,218.75,100.0,100,02
132673.0,55.0,218.75,100.0,100,02
132673.0,55.0,218.75,100.0,100,02
132711.0,55.0,219.53,100.0,100,02
132711.0,55.0,219.53,100.0,100,02
132711.0,54.0,219.53,100.0,100,02
132711.0,54.0,219.53,100.0,100,02
132756.0,54.0,220.31,100.0,100,02
132756.0,54.0,220.31,100.0,100,02
132756.0,50.0,220.31,100.0,100,02
132756.0,50.0,220.31,100.0,100,02
132806.0,50.0,221.09,100.0,100,02
132806.0,50.0,221.09,100.0,100,02
132806.0,62.0,221.09,100.0,100,02
132806.0,62.0,221.09,100.0,100,02
132863.0,62.0,221.88,100.0,100,02
132863.0,62.0,221.88,100.0,100,02
132863.0,74.0,221.88,100.0,100,02
132863.0,74.0,221.88,100.0,100,02
133265.0,74.0,222.66,100.0,100,02
133265.0,74.0,222.66,100.0,100,02
133265.0,44.0,222.66,100.0,100,02
133265.0,44.0,222.66,100.0,100,02
133326.0,44.0,223.44,100.0,100,02
133326.0,44.0,223.44,100.0,100,02
133326.0,50.0,223.44,100.0,100,02
133326.0,50.0,223.44,100.0,100,02
133377.0,50.0,224.22,100.0,100,02
133377.0,50.0,224.22,100.0,100,02
133377.0,67.0,224.22,100.0,100,02
133377.0,67.0,224.22,100.0,100,02
133425.0,67.0,225.0,100.0,100,02
133425.0,67.0,225.0,100.0,100,02
133425.0,33.0,225.0,100.0,100,02
133425.0,33.0,225.0,100.0,100,02
133470.0,33.0,225.78,100.0,100,02
133470.0,33.0,225.78,100.0,100,02
133470.0,27.0,225.78,100.0,100,02
133470.0,27.0,225.78,100.0,100,02
133521.0,27.0,226.56,100.0,100,02
133521.0,27.0,226.56,100.0,100,02
133521.0,65.0,226.56,100.0,100,02
133521.0,65.0,226.56,100.0,100,02
133577.0,65.0,227.34,100.0,100,02
133577.0,65.0,227.34,100.0,100,02
133577.0,51.0,227.34,100.0,100,02
133577.0,51.0,227.34,100.0,100,02
133627.0,51.0,228.12,100.0,100,02
133627.0,51.0,228.12,100.0,100,02
133627.0,37.0,228.12,100.0,100,02
133627.0,37.0,228.12,100.0,100,02
133670.0,37.0,228.91,100.0,100,02
133670.0,37.0,228.91,100.0,100,02
133670.0,41.0,228.91,100.0,100,02
133670.0,41.0,228.91,100.0,100,02
133716.0,41.0,229.69,100.0,100,02
133716.0,41.0,229.69,100.0,100,02
133716.0,50.0,229.69,100.0,100,02
133716.0,50.0,229.69,100.0,100,02
133764.0,50.0,230.47,100.0,100,02
133764.0,50.0,230.47,100.0,100,02
133764.0,70.0,230.47,100.0,100,02
133764.0,70.0,230.47,100.0,100,02
133814.0,70.0,231.25,100.0,100,02
133814.0,70.0,231.25,100.0,100,02
133814.0,61.0,231.25,100.0,100,02
133814.0,61.0,231.25,100.0,100,02
133877.0,61.0,232.03,100.0,100,02
133877.0,61.0,232.03,100.0,100,02
134027.0,112.0,232.81,100.0,100,02
134027.0,112.0,232.81,100.0,100,02
134027.0,14.0,232.81,100.0,100,02
134027.0,14.0,232.81,100.0,100,02
134070.0,14.0,233.59,100.0,100,02
134070.0,14.0,233.59,100.0,100,02
134070.0,39.0,233.59,100.0,100,02
134070.0,39.0,233.59,100.0,100,02
134130.0,39.0,234.38,100.0,100,02
134130.0,39.0,234.38,100.0,100,02
134130.0,41.0,234.38,100.0,100,02
134130.0,41.0,234.38,100.0,100,02
134259.0,41.0,235.16,100.0,100,02
134259.0,41.0,235.16,100.0,100,02
134259.0,10.0,235.16,100.0,100,02
134259.0,10.0,235.16,100.0,100,02
134304.0,10.0,235.94,100.0,100,02
134304.0,10.0,235.94,100.0,100,02
134304.0,51.0,235.94,100.0,100,02
134304.0,51.0,235.94,100.0,100,02
134352.0,51.0,236.72,100.0,100,02
134352.0,51.0,236.72,100.0,100,02
134352.0,29.0,236.72,100.0,100,02
134352.0,29.0,236.72,100.0,100,02
134431.0,29.0,237.5,100.0,100,02
134431.0,29.0,237.5,100.0,100,02
134431.0,30.0,237.5,100.0,100,02
134431.0,30.0,237.5,100.0,100,02
134471.0,30.0,238.28,100.0,100,02
134471.0,30.0,238.28,100.0,100,02
134471.0,59.0,238.28,100.0,100,02
134471.0,59.0,238.28,100.0,100,02
134521.0,59.0,239.06,100.0,100,02
134521.0,59.0,239.06,100.0,100,02
134521.0,29.0,239.06,100.0,100,02
134521.0,29.0,239.06,100.0,100,02
134573.0,29.0,239.84,100.0,100,02
134573.0,29.0,239.84,100.0,100,02
134573.0,57.0,239.84,100.0,100,02
134573.0,57.0,239.84,100.0,100,02
134616.0,57.0,240.62,100.0,100,02
134616.0,57.0,240.62,100.0,100,02
134616.0,44.0,240.62,100.0,100,02
134616.0,44.0,240.62,100.0,100,02
134660.0,44.0,241.41,100.0,100,02
134660.0,44.0,241.41,100.0,100,02
134660.0,49.0,241.41,100.0,100,02
134660.0,49.0,241.41,100.0,100,02
134723.0,49.0,242.19,100.0,100,02
134723.0,49.0,242.19,100.0,100,02
134723.0,32.0,242.19,100.0,100,02
134723.0,32.0,242.19,100.0,100,02
134783.0,32.0,242.97,100.0,100,02
134783.0,32.0,242.97,100.0,100,02
134783.0,46.0,242.97,100.0,100,02
134783.0,46.0,242.97,100.0,100,02
134827.0,46.0,243.75,100.0,100,02
134827.0,46.0,243.75,100.0,100,02
134827.0,40.0,243.75,100.0,100,02
134827.0,40.0,243.75,100.0,100,02
134890.0,40.0,244.53,100.0,100,02
134890.0,40.0,244.53,100.0,100,02
134890.0,36.0,244.53,100.0,100,02
134890.0,36.0,244.53,100.0,100,02
134944.0,36.0,245.31,100.0,100,02
134944.0,36.0,245.31,100.0,100,02
134944.0,40.0,245.31,100.0,100,02
134944.0,40.0,245.31,100.0,100,02
134998.0,40.0,246.09,100.0,100,02
134998.0,40.0,246.09,100.0,100,02
134998.0,31.0,246.09,100.0,100,02
134998.0,31.0,246.09,100.0,100,02
135257.0,31.0,246.88,100.0,100,02
135257.0,31.0,246.88,100.0,100,02
135257.0,9.0,246.88,100.0,100,02
135257.0,9.0,246.88,100.0,100,02
135491.0,9.0,247.66,100.0,100,02
135491.0,9.0,247.66,100.0,100,02
135491.0,11.0,247.66,100.0,100,02
135491.0,11.0,247.66,100.0,100,02
135660.0,11.0,248.44,100.0,100,02
135660.0,11.0,248.44,100.0,100,02
135660.0,8.0,248.44,100.0,100,02
135660.0,8.0,248.44,100.0,100,02
135741.0,8.0,249.22,100.0,100,02
135741.0,8.0,249.22,100.0,100,02
135741.0,23.0,249.22,100.0,100,02
135741.0,23.0,249.22,100.0,100,02
135801.0,23.0,250.0,100.0,100,02
135801.0,23.0,250.0,100.0,100,02
135801.0,41.0,250.0,100.0,100,02
135801.0,41.0,250.0,100.0,100,02
135858.0,41.0,250.78,50.0,100,02
135858.0,41.0,250.78,50.0,100,02
135858.0,28.0,250.78,50.0,100,02
135858.0,28.0,250.78,50.0,100,02
135943.0,28.0,251.56,50.0,100,02
135943.0,28.0,251.56,50.0,100,02
135943.0,55.0,251.56,50.0,100,02
135943.0,55.0,251.56,50.0,100,02
136000.0,55.0,252.34,100.0,100,02
136000.0,55.0,252.34,100.0,100,02
136000.0,42.0,252.34,100.0,100,02
136000.0,42.0,252.34,100.0,100,02
136086.0,42.0,253.12,100.0,100,02
136086.0,42.0,253.12,100.0,100,02
136086.0,39.0,253.12,100.0,100,02
136086.0,39.0,253.12,100.0,100,02
136190.0,39.0,253.91,100.0,100,02
136190.0,39.0,253.91,100.0,100,02
136190.0,57.0,253.91,100.0,100,02
136190.0,57.0,253.91,100.0,100,02
136291.0,57.0,254.69,100.0,100,02
136291.0,57.0,254.69,100.0,100,02
136291.0,29.0,254.69,100.0,100,02
136291.0,29.0,254.69,100.0,100,02
136394.0,29.0,255.47,100.0,100,02
136394.0,29.0,255.47,100.0,100,02
136394.0,26.0,255.47,100.0,100,02
136394.0,26.0,255.47,100.0,100,02
136481.0,26.0,256.25,100.0,100,02
136481.0,26.0,256.25,100.0,100,02
136481.0,30.0,256.25,100.0,100,02
136481.0,30.0,256.25,100.0,100,02
136555.0,30.0,257.03,100.0,100,02
136555.0,30.0,257.03,100.0,100,02
136555.0,114.0,257.03,100.0,100,02
136555.0,114.0,257.03,100.0,100,02
136624.0,114.0,257.81,100.0,100,02
136624.0,114.0,257.81,100.0,100,02
136624.0,42.0,257.81,100.0,100,02
136624.0,42.0,257.81,100.0,100,02
136693.0,42.0,258.59,100.0,100,02
136693.0,42.0,258.59,100.0,100,02
