Time,GC Util
2608,216
2620,114
2620,114
2620,114
2630,245
2630,245
2639,9
2639,9
2640,216
2640,216
2648,20
2648,20
2650,20
2650,20
2662,135
2662,135
2674,238
2674,238
2688,223
2697,24
2699,156
2699,156
2712,9
2712,9
2712,9
2712,9
2733,28
2733,28
2743,152
2743,152
2753,10
2753,10
2753,10
2753,10
2767,191
2767,191
2777,27
2777,27
2788,14
2788,14
2788,14
2788,14
2799,29
2799,29
2811,184
2811,184
2823,8
2823,8
2823,8
2823,8
2840,20
2840,20
2850,19
2850,19
2867,17
2867,17
2880,218
2880,218
2893,166
2893,166
2906,198
2906,198
2924,160
2924,160
2924,160
2924,160
2937,258
2937,258
2950,164
2950,164
2966,243
2966,243
2984,10
2984,10
2984,10
2984,10
2996,13
2996,13
2996,13
2996,13
3009,224
3009,224
3021,14
3021,14
3022,229
3022,229
3036,9
3036,9
3036,9
3036,9
3048,237
3061,13
3061,13
3064,117
3064,117
3064,117
3064,117
3079,228
3090,15
3090,15
3092,226
3103,14
3103,14
3105,11
3105,11
3122,127
3122,127
3138,135
3138,135
3138,135
3138,135
3157,19
3157,19
3173,196
3173,196
3173,196
3173,196
3193,178
3193,178
3212,12
3212,12
3212,12
3232,22
3232,22
3247,18
3247,18
3266,84
3266,84
3266,84
3266,84
3290,19
3290,19
3305,9
3305,9
3305,9
3305,9
3322,21
3322,21
3322,21
3322,21
3335,127
3335,127
3335,127
3352,183
3352,183
3352,183
3363,160
3363,160
3376,134
3376,134
3376,134
3376,134
3391,194
3391,194
3391,194
3391,194
3403,144
3403,144
3403,144
3403,144
3418,23
3418,23
3429,140
3429,140
3429,140
3429,140
3445,183
3445,183
3456,173
3456,173
3468,94
3468,94
3468,94
3468,94
3485,169
3485,169
3485,169
3485,169
3497,162
3497,162
3509,112
3509,112
3509,112
3509,112
3527,166
3527,166
3527,166
3527,166
3539,156
3539,156
3550,10
3550,10
3550,10
3550,10
3570,168
3570,168
3581,180
3581,180
3594,159
3594,159
3605,182
3605,182
3615,87
3615,87
3615,87
3615,87
3629,26
3629,26
3639,163
3639,163
3639,163
3639,163
3653,189
3653,189
3653,189
3653,189
3662,187
3662,187
3673,174
3673,174
3683,115
3683,115
3683,115
3683,115
3701,174
3701,174
3712,173
3712,173
3723,143
3723,143
3723,143
3723,143
3738,187
3738,187
3748,107
3748,107
3748,107
3748,107
3775,28
3775,28
3786,165
3786,165
3795,221
3795,221
3809,210
3809,210
3821,162
3821,162
3821,162
3821,162
3831,254
3837,22
3837,22
3840,242
3847,26
3847,26
3850,161
3850,161
3859,189
3859,189
3867,30
3867,30
3871,147
3871,147
3871,147
3880,261
3880,261
3887,24
3887,24
3890,258
3890,258
3898,23
3898,23
3901,133
3901,133
3901,133
3910,138
3910,138
3910,138
3910,138
3922,259
3922,259
3930,27
3930,27
3931,231
3931,231
3949,9
3949,9
3952,151
3952,151
3963,136
3963,136
3975,134
3975,134
3975,134
3975,134
3991,184
3991,184
4005,134
4005,134
4005,134
4005,134
4019,23
4019,23
4019,23
4019,23
4034,149
4034,149
4047,138
4047,138
4047,138
4047,138
4063,123
4063,123
4076,182
4076,182
4088,145
4088,145
4088,145
4088,145
4106,183
4106,183
4119,155
4119,155
4136,116
4136,116
4136,116
4136,116
4157,178
4157,178
4176,142
4176,142
4188,8
4188,8
4188,8
4188,8
4203,159
4203,159
4216,109
4216,109
4216,109
4216,109
4242,172
4242,172
4266,164
4266,164
4289,163
4289,163
4312,134
4312,134
4334,111
4334,111
4357,137
4357,137
4376,147
4376,147
4376,147
4376,147
4403,177
4403,177
4423,142
4423,142
4434,102
4434,102
4434,102
4434,102
4450,173
4450,173
4450,173
4450,173
4459,126
4459,126
4471,164
4471,164
4482,158
4482,158
4492,150
4492,150
4505,156
4505,156
4505,156
4505,156
4519,164
4519,164
4529,181
4529,181
4529,181
4529,181
4540,146
4540,146
4540,146
4553,183
4553,183
4553,183
4553,183
4563,178
4563,178
4571,201
4571,201
4580,198
4580,198
4589,165
4589,165
4589,165
4589,165
4597,225
4597,225
4602,29
4602,29
4605,259
4605,259
4612,29
4612,29
4614,16
4614,16
4623,171
4623,171
4632,170
4632,170
4640,181
4640,181
4647,16
4647,16
4647,16
4663,252
4663,252
4668,36
4668,36
4672,157
4672,157
4672,157
4672,157
4678,232
4686,19
4686,19
4689,257
4689,257
4697,24
4697,24
4700,157
4700,157
4700,157
4700,157
4711,153
4711,153
4725,130
4725,130
4740,116
4740,116
4740,116
4762,184
4762,184
4777,151
4777,151
4792,9
4792,9
4792,9
4792,9
4813,143
4813,143
4835,133
4835,133
4835,133
4835,133
4865,184
0,0
0,0
229,59
229,59
391,86
391,86
529,1
529,1
531,89
585,3
587,87
652,2
663,94
663,94
709,94
709,94
748,12
748,12
803,10
803,10
885,87
980,2
989,96
1087,0
1092,154
1182,2
1186,182
1220,6
1222,223
1235,5
1238,241
1246,23
1249,16
1249,16
1266,140
1266,140
1266,140
1280,157
1280,157
1280,157
1280,157
1292,235
1292,235
1309,126
1309,126
1309,126
1309,126
1325,251
1325,251
1343,170
1343,170
1362,155
1362,155
1362,155
1362,155
1378,246
1378,246
1393,14
1393,14
1395,255
1395,255
1413,174
1413,174
1427,237
1427,237
1442,4
1442,4
1442,4
1442,4
1463,78
1463,78
1477,122
1477,122
1477,122
1477,122
1500,191
1500,191
1513,6
1513,6
1513,6
1513,6
1528,187
1528,187
1542,93
1542,93
1542,93
1542,93
1567,194
1567,194
1580,123
1580,123
1580,123
1580,123
1604,145
1604,145
1616,8
1616,8
1616,8
1616,8
1636,176
1636,176
1650,171
1650,171
1664,107
1664,107
1664,107
1664,107
1685,155
1685,155
1697,7
1697,7
1697,7
1697,7
1712,182
1712,182
1724,162
1724,162
1724,162
1738,20
1738,20
1738,20
1738,20
1750,173
1750,173
1761,14
1761,14
1774,155
1774,155
1774,155
1774,155
1791,164
1791,164
1791,164
1791,164
1803,148
1803,148
1817,103
1817,103
1817,103
1817,103
1835,176
1835,176
1846,178
1846,178
1858,171
1858,171
1870,88
1870,88
1870,88
1870,88
1887,148
1887,148
1898,22
1898,22
1910,116
1910,116
1910,116
1910,116
1926,184
1926,184
1926,184
1926,184
1936,10
1936,10
1936,10
1936,10
1950,164
1950,164
1950,164
1950,164
1960,20
1960,20
1972,116
1972,116
1972,116
1986,195
1986,195
1986,195
1986,195
1998,182
1998,182
2009,117
2009,117
2020,15
2020,15
2033,121
2033,121
2033,121
2033,121
2046,25
2046,25
2056,20
2056,20
2068,83
2068,83
2068,83
2068,83
2086,169
2086,169
2099,160
2099,160
2111,83
2111,83
2111,83
2111,83
2126,164
2126,164
2136,167
2136,167
2146,163
2146,163
2157,107
2157,107
2168,143
2168,143
2175,112
2175,112
2192,184
2192,184
2207,18
2207,18
2218,172
2218,172
2230,116
2230,116
2230,116
2230,116
2247,186
2247,186
2260,132
2260,132
2273,7
2273,7
2273,7
2273,7
2291,27
2291,27
2305,23
2305,23
2319,128
2319,128
2319,128
2319,128
2334,24
2334,24
2346,19
2346,19
2358,220
2358,220
2369,156
2369,156
2381,224
2381,224
2394,188
2394,188
2407,144
2407,144
2407,144
2407,144
2416,241
2424,18
2424,18
2427,250
2434,24
2434,24
2436,16
2436,16
2436,16
2436,16
2453,154
2453,154
2465,82
2465,82
2465,82
2465,82
2487,159
2487,159
2500,167
2500,167
2500,167
2500,167
2518,159
2518,159
2530,89
2530,89
2530,89
2530,89
2543,190
2543,190
2543,190
2543,190
2550,20
2550,20
2559,7
2559,7
2559,7
2559,7
2574,186
2574,186
2574,186
2574,186
2584,179
2584,179
2592,19
2592,19
2601,164
2601,164
2611,156
2611,156
2621,130
2621,130
2630,222
2630,222
2640,237
2640,237
2650,14
2650,14
2650,14
2658,229
2658,229
2665,27
2665,27
2668,245
2668,245
2676,28
2676,28
2678,13
2678,13
2678,13
2687,152
2687,152
2687,152
2697,239
2704,22
2704,22
2707,258
2715,22
2715,22
2717,11
2717,11
2717,11
2726,227
2733,20
2733,20
2737,242
2746,23
2746,23
2750,140
2750,140
2750,140
2761,255
2771,20
2771,20
2774,244
2783,23
2783,23
2787,125
2787,125
2787,125
2787,125
2799,253
2799,253
2812,243
2812,243
2822,26
2822,26
2826,169
2826,169
2840,138
2840,138
2840,138
2840,138
2856,20
2856,20
2868,18
2868,18
2880,8
2880,8
2880,8
2880,8
2895,22
2895,22
2895,22
2895,22
2906,8
2906,8
2906,8
2921,163
2921,163
2934,134
2934,134
2948,114
2948,114
2948,114
2964,20
2964,20
2964,20
2977,18
2977,18
2991,138
2991,138
3001,8
3001,8
3001,8
3001,8
3017,172
3017,172
3030,136
3030,136
3030,136
3030,136
3046,22
3046,22
3046,22
3057,120
3057,120
3068,6
3068,6
3068,6
3068,6
3082,22
3082,22
3082,22
3094,8
3094,8
3094,8
3094,8
3109,162
3109,162
3109,162
3119,172
3119,172
3130,164
3130,164
3143,127
3143,127
3143,127
3143,127
3156,17
3156,17
3156,17
3167,175
3167,175
3177,8
3177,8
3177,8
3177,8
3190,182
3190,182
3190,182
3190,182
3199,13
3199,13
3199,13
3199,13
3213,183
3213,183
3213,183
3213,183
3225,130
3225,130
3239,146
3239,146
3250,16
3250,16
3261,150
3261,150
3261,150
3274,24
3274,24
3274,24
3274,24
3288,159
3288,159
3300,161
3300,161
3311,138
3311,138
3324,158
3324,158
3336,107
3336,107
3336,107
3336,107
3350,164
3350,164
3361,178
3361,178
3372,166
3372,166
3380,14
3380,14
3391,170
3391,170
3391,170
3391,170
3405,182
3405,182
3415,128
3415,128
3415,128
3415,128
3427,188
3427,188
3437,152
3437,152
3447,165
3447,165
3456,167
3456,167
3465,219
3465,219
3474,16
3474,16
3474,16
3484,239
3484,239
3492,27
3492,27
3495,249
3495,249
3502,26
3502,26
3506,123
3506,123
3516,227
3516,227
3527,248
3527,248
3534,30
3534,30
3537,156
3537,156
3537,156
3547,261
3554,21
3554,21
3558,260
3558,260
3569,16
3569,16
3573,137
3573,137
3588,140
3588,140
3600,226
3600,226
3615,118
3615,118
3635,131
3635,131
3635,131
3635,131
3653,181
3653,181
3666,179
3666,179
3688,81
3688,81
3688,81
3688,81
3704,29
3704,29
3713,22
3713,22
3722,8
3722,8
3722,8
3722,8
3737,187
3737,187
3750,164
3750,164
3763,131
3763,131
3763,131
3763,131
3781,153
3781,153
3793,115
3793,115
3793,115
3793,115
3810,148
3810,148
3810,148
3810,148
3820,173
3820,173
3820,173
3820,173
3833,140
3833,140
3845,137
3845,137
3845,137
3845,137
3856,163
3856,163
3868,162
3868,162
3881,152
3881,152
3881,152
3881,152
3895,21
3895,21
3910,169
3910,169
3923,118
3923,118
3923,118
3923,118
3940,188
3940,188
3951,154
3951,154
3964,173
3964,173
3964,173
3964,173
3980,183
3980,183
3992,141
3992,141
4004,78
4004,78
4004,78
4004,78
4027,186
4027,186
4027,186
4027,186
4038,180
4038,180
4051,168
4051,168
4063,160
4063,160
4075,157
4075,157
4075,157
4075,157
4085,261
4085,261
4097,234
4097,234
4110,140
4110,140
4123,151
4123,151
4133,191
4133,191
4146,130
4146,130
4146,130
4146,130
4156,260
4156,260
4166,21
4166,21
4169,255
4169,255
4178,23
4178,23
4181,159
4181,159
4194,11
4194,11
4194,11
4194,11
4208,21
4208,21
4208,21
4208,21
4218,179
4218,179
4230,168
4230,168
4240,21
4240,21
4251,129
4251,129
4251,129
4251,129
4267,173
4267,173
4278,156
4278,156
4292,168
4292,168
4304,7
4304,7
4304,7
4304,7
4321,26
4321,26
4330,23
4330,23
4339,8
4339,8
4339,8
4339,8
4355,22
4355,22
4355,22
4355,22
4364,8
4364,8
4364,8
4364,8
4377,175
4377,175
4392,169
0,0
0,0
263,21
263,21
449,158
449,158
589,0
589,0
591,154
659,2
663,148
733,2
735,20
735,20
787,165
787,165
828,23
828,23
868,171
868,171
907,21
907,21
953,22
953,22
997,162
997,162
1046,148
1046,148
1093,168
1093,168
1135,19
1135,19
1180,166
1180,166
1196,21
1196,21
1196,21
1210,254
1210,254
1220,20
1220,20
1224,124
1224,124
1224,124
1224,124
1235,18
1235,18
1235,18
1235,18
1251,163
1251,163
1251,163
1251,163
1265,148
1265,148
1265,148
1265,148
1278,245
1278,245
1291,153
1291,153
1291,153
1291,153
1303,259
1303,259
1323,140
1323,140
1323,140
1323,140
1337,170
1337,170
1350,236
1360,22
1360,22
1363,224
1363,224
1379,172
1379,172
1399,79
1399,79
1414,164
1414,164
1427,139
1427,139
1442,74
1442,74
1442,74
1442,74
1469,189
1469,189
1485,99
1485,99
1485,99
1485,99
1510,180
1510,180
1525,11
1525,11
1525,11
1525,11
1545,20
1545,20
1563,9
1563,9
1563,9
1563,9
1583,179
1583,179
1583,179
1583,179
1598,198
1598,198
1598,198
1598,198
1622,179
1622,179
1635,211
1635,211
1635,211
1635,211
1655,164
1655,164
1655,164
1667,174
1667,174
1667,174
1677,17
1677,17
1689,203
1689,203
1689,203
1689,203
1704,24
1704,24
1704,24
1704,24
1714,145
1714,145
1714,145
1729,182
1729,182
1729,182
1739,173
1739,173
1749,17
1749,17
1757,196
1757,196
1757,196
1757,196
1771,24
1771,24
1783,129
1783,129
1797,24
1797,24
1797,24
1806,28
1806,28
1806,28
1806,28
1817,174
1817,174
1829,201
1829,201
1829,201
1829,201
1845,183
1845,183
1845,183
1855,174
1855,174
1864,22
1864,22
1874,10
1874,10
1888,188
1888,188
1888,188
1900,134
1900,134
1912,126
1912,126
1912,126
1912,126
1930,165
1930,165
1943,177
1943,177
1955,216
1955,216
1955,216
1970,27
1970,27
1970,27
1982,177
1982,177
1982,177
1994,176
1994,176
1994,176
2004,18
2004,18
2017,164
2017,164
2031,207
2031,207
2031,207
2031,207
2045,24
2045,24
2057,179
2057,179
2067,21
2067,21
2080,198
2080,198
2099,24
2099,24
2120,14
2120,14
2120,14
2120,14
2137,29
2137,29
2137,29
2137,29
2148,178
2148,178
2161,87
2161,87
2161,87
2161,87
2179,136
2179,136
2179,136
2179,136
2191,16
2191,16
2203,7
2203,7
2203,7
2203,7
2215,20
2215,20
2215,20
2215,20
2223,15
2223,15
2234,127
2234,127
2248,143
2248,143
2263,11
2263,11
2263,11
2263,11
2274,161
2283,19
2283,19
2284,164
2293,20
2293,20
2297,107
2297,107
2311,101
2311,101
2322,11
2322,11
2338,80
2338,80
2338,80
2338,80
2356,20
2356,20
2368,15
2368,15
2379,12
2379,12
2391,118
2391,118
2401,5
2401,5
2401,5
2401,5
2415,17
2415,17
2415,17
2415,17
2426,18
2426,18
2426,18
2426,18
2438,85
2438,85
2438,85
2438,85
2452,15
2452,15
2452,15
2452,15
2463,7
2463,7
2463,7
2463,7
2483,22
2483,22
2496,17
2496,17
2510,112
2510,112
2520,136
2520,136
2530,11
2530,11
2530,11
2539,157
2539,157
2548,17
2548,17
2550,160
2550,160
2559,17
2559,17
2561,10
2561,10
2573,9
2573,9
2588,101
2588,101
2606,62
2606,62
2606,62
2606,62
2623,133
2623,133
2635,76
2635,76
2635,76
2635,76
2651,19
2651,19
2651,19
2651,19
2660,183
2660,183
2670,147
2670,147
2681,147
2681,147
2681,147
2681,147
2694,190
2694,190
2694,190
2694,190
2701,21
2701,21
2701,21
2701,21
2710,178
2710,178
2720,119
2720,119
2720,119
2720,119
2733,166
2733,166
2733,166
2733,166
2740,18
2740,18
2749,227
2749,227
2759,239
2759,239
2767,24
2767,24
2770,175
2770,175
2781,236
2781,236
2793,153
2793,153
2793,153
2793,153
2803,252
2803,252
2812,17
2812,17
2815,253
2824,9
2824,9
2825,222
2834,19
2834,19
2837,147
2837,147
2837,147
2837,147
2848,254
2848,254
2858,18
2858,18
2861,252
2861,252
2871,20
2871,20
2873,10
2873,10
2888,236
2895,25
2898,6
2898,6
2898,6
2898,6
2913,157
2913,157
2926,131
2926,131
2926,131
2926,131
2944,21
2944,21
2957,118
2957,118
2968,11
2968,11
2968,11
2968,11
2985,21
2985,21
2985,21
2985,21
3000,104
3000,104
3000,104
3000,104
3013,20
3013,20
3013,20
3013,20
3025,174
3025,174
3025,174
3025,174
3038,117
3038,117
3038,117
3038,117
3056,20
3056,20
3067,18
3067,18
3079,16
3079,16
3091,153
3091,153
3094,11
3094,11
3094,11
3094,11
3107,21
3107,21
3118,163
3118,163
3129,17
3129,17
3140,13
3140,13
3140,13
3140,13
3153,24
3153,24
3164,171
3164,171
3175,6
3175,6
3175,6
3175,6
3188,144
3188,144
3200,18
3200,18
3212,103
3212,103
3212,103
3212,103
3226,30
3226,30
3226,30
3226,30
3235,8
3235,8
3235,8
3235,8
3248,185
3248,185
3248,185
3248,185
3258,252
3264,30
3264,30
3265,226
3271,26
3271,26
3273,254
3278,32
3278,32
3282,182
3282,182
3290,214
3290,214
3301,224
3301,224
3313,158
3313,158
3313,158
3313,158
3321,255
3321,255
3336,12
3336,12
3339,262
3339,262
3348,18
3348,18
3351,158
3351,158
3360,149
3360,149
3369,214
3371,100
3375,155
3375,155
3375,155
3375,155
3388,189
3388,189
3397,181
3397,181
3407,144
3407,144
3407,144
3407,144
3424,183
3424,183
3434,137
3434,137
3445,162
3445,162
3455,19
3455,19
3465,15
3465,15
3475,210
3475,210
3487,243
3487,243
3498,137
3498,137
3498,137
3498,137
3510,263
3510,263
3518,23
3518,23
3520,232
3520,232
3529,21
3529,21
3532,166
3532,166
3532,166
3532,166
3542,161
3542,161
3552,16
3552,16
3562,13
3562,13
3573,132
3573,132
3573,132
3573,132
3588,25
3588,25
3597,138
3597,138
3608,172
3608,172
3618,109
3618,109
3618,109
3618,109
3633,23
3633,23
3633,23
3633,23
3644,20
3644,20
3655,129
3655,129
3655,129
3655,129
3667,26
3667,26
3667,26
3667,26
3676,181
3676,181
3686,174
3686,174
3694,18
3694,18
3709,116
3709,116
3719,18
3719,18
3730,165
3730,165
3741,161
3741,161
3741,161
3750,193
3750,193
3757,21
3757,21
3759,207
3759,207
3766,23
3766,23
3769,113
3769,113
3779,9
3779,9
3779,9
3779,9
3792,189
3792,189
3792,189
3792,189
3801,194
3801,194
3812,136
3812,136
3812,136
3812,136
3826,20
3826,20
3826,20
3826,20
3836,187
3836,187
3847,178
3847,178
3859,78
3859,78
3859,78
3859,78
3873,168
3873,168
3873,168
3873,168
3884,163
3884,163
3895,118
3895,118
3895,118
3895,118
3910,188
3910,188
3910,188
3910,188
3919,23
3919,23
3929,180
3929,180
3940,135
3940,135
3940,135
3940,135
3954,167
3954,167
3954,167
3962,7
3962,7
3962,7
3971,27
3971,27
3971,27
3971,27
3980,166
3980,166
3989,151
3989,151
3997,221
3997,221
4006,214
4006,214
4017,231
4017,231
4027,241
4027,241
4043,141
4043,141
4043,141
4043,141
4053,260
4060,22
4060,22
4063,245
4063,245
4071,26
4071,26
4075,136
4075,136
4085,234
4085,234
4096,210
4096,210
4108,126
4108,126
4118,203
4118,203
4129,145
4129,145
4129,145
4139,249
4139,249
4147,22
4147,22
4150,254
4158,23
4158,23
4166,146
4166,146
4178,241
4178,241
4192,245
4192,245
4198,29
4198,29
4202,159
4202,159
4214,129
4214,129
4214,129
4214,129
4228,186
4228,186
4228,186
4228,186
4236,180
4236,180
4248,113
4248,113
4248,113
4248,113
4262,174
4262,174
4262,174
4262,174
4271,20
4271,20
4271,20
4271,20
4280,172
4280,172
4291,146
4291,146
4291,146
4291,146
4307,163
4307,163
4307,163
4307,163
4317,167
4317,167
4327,162
4327,162
4342,6
4342,6
4342,6
4342,6
4356,184
4356,184
4366,131
4366,131
4366,131
4366,131
4381,26
4381,26
4381,26
4381,26
4390,177
4390,177
4400,163
4400,163
4412,110
4412,110
4412,110
4412,110
4426,188
4426,188
4426,188
4435,169
4435,169
4435,169
4435,169
4443,171
4443,171
4454,163
4454,163
4467,163
4467,163
4477,16
4477,16
4487,153
4487,153
4487,153
4487,153
4498,257
4498,257
4505,25
4505,25
4508,245
4508,245
4516,26
4516,26
4520,152
4520,152
4530,231
4530,231
4541,148
4541,148
4552,143
4552,143
4562,24
4562,24
4562,24
4562,24
4576,185
4576,185
4587,183
4587,183
4597,152
4597,152
4608,118
4608,118
4608,118
4608,118
4622,186
4622,186
4632,156
4632,156
4645,156
4645,156
4663,179
4663,179
4679,126
4679,126
4679,126
4679,126
4699,189
4699,189
4711,22
4711,22
4724,147
4724,147
4724,147
4724,147
4742,189
4742,189
4756,165
0,0
0,0
262,48
262,48
441,81
441,81
583,76
688,1
690,86
762,2
765,16
765,16
828,110
828,110
888,111
888,111
941,106
941,106
1000,111
1000,111
1049,99
1049,99
1107,104
1107,104
1162,150
1162,150
1209,149
1209,149
1249,19
1249,19
1261,136
1261,136
1269,140
1269,140
1280,131
1280,131
1280,131
1280,131
1291,15
1291,15
1291,15
1291,15
1307,161
1307,161
1307,161
1307,161
1326,135
1326,135
1326,135
1326,135
1340,243
1340,243
1354,222
1354,222
1371,122
1371,122
1371,122
1371,122
1397,261
1397,261
1418,69
1429,21
1429,21
1433,123
1433,123
1433,123
1433,123
1444,227
1444,227
1453,20
1453,20
1455,229
1455,229
1468,163
1468,163
1479,90
1479,90
1479,90
1479,90
1490,85
1490,85
1490,85
1490,85
1503,261
1503,261
1516,15
1516,15
1520,184
1520,184
1534,169
1534,169
1551,78
1551,78
1551,78
1551,78
1575,193
1575,193
1592,7
1592,7
1592,7
1592,7
1608,197
1608,197
1626,123
1626,123
1626,123
1626,123
1650,176
1650,176
1668,184
1668,184
1686,106
1686,106
1686,106
1686,106
1712,183
1712,183
1730,101
1730,101
1730,101
1754,186
1754,186
1754,186
1754,186
1771,188
1771,188
1783,19
1783,19
1798,80
1798,80
1798,80
1798,80
1821,158
1821,158
1834,158
1834,158
1848,185
1848,185
1848,185
1848,185
1866,140
1866,140
1878,12
1878,12
1878,12
1878,12
1894,172
1894,172
1894,172
1894,172
1906,144
1906,144
1919,132
1919,132
1919,132
1919,132
1937,161
1937,161
1950,161
1950,161
1962,9
1962,9
1962,9
1962,9
1976,24
1976,24
1976,24
1976,24
1987,145
1987,145
2000,164
2000,164
2013,95
2013,95
2013,95
2013,95
2028,25
2028,25
2028,25
2028,25
2038,21
2038,21
2051,147
2051,147
2051,147
2051,147
2068,175
2068,175
2079,20
2079,20
2092,192
2092,192
2092,192
2092,192
2107,177
2107,177
2120,167
2120,167
2133,140
2133,140
2133,140
2148,183
2148,183
2148,183
2158,173
2158,173
2167,22
2167,22
2176,125
2176,125
2176,125
2189,21
2189,21
2189,21
2189,21
2198,175
2198,175
2207,142
2207,142
2216,161
2216,161
2227,137
2227,137
2227,137
2227,137
2241,183
2241,183
2250,184
2250,184
2260,146
2260,146
2260,146
2274,187
2274,187
2284,178
2284,178
2294,159
2294,159
2305,17
2305,17
2314,166
2314,166
2325,115
2325,115
2325,115
2325,115
2339,193
2339,193
2348,154
2348,154
2348,154
2348,154
2359,19
2359,19
2369,168
2369,168
2379,172
2379,172
2388,144
2388,144
2388,144
2388,144
2401,191
2401,191
2411,17
2411,17
2420,164
2420,164
2429,6
2429,6
2429,6
2429,6
2441,191
2441,191
2450,11
2450,11
2450,11
2450,11
2462,194
2462,194
2470,20
2470,20
2478,7
2478,7
2478,7
2478,7
2492,190
2492,190
2502,187
2502,187
2512,175
2512,175
2519,167
2519,167
2528,238
2528,238
2537,223
2537,223
2548,137
2548,137
2548,137
2548,137
2557,256
2557,256
2564,27
2564,27
2565,212
2565,212
2576,162
2576,162
2586,170
2586,170
2606,142
2606,142
2606,142
2615,259
2615,259
2623,21
2623,21
2626,252
2626,252
2636,20
2636,20
2638,14
2638,14
2649,146
2649,146
2662,225
2666,51
2670,103
2670,103
2670,103
2670,103
2685,188
2685,188
2685,188
2685,188
2697,82
2697,82
2710,143
2710,143
2710,143
2710,143
2724,139
2724,139
2739,169
2739,169
2752,122
2752,122
2752,122
2752,122
2769,150
2769,150
2781,174
2781,174
2794,163
2794,163
2806,161
2806,161
2806,161
2806,161
2821,153
2821,153
2833,147
2833,147
2833,147
2848,179
2848,179
2848,179
2848,179
2860,129
2860,129
2860,129
2860,129
2869,164
2869,164
2881,135
2881,135
2892,239
2892,239
2903,12
2903,12
2914,130
2914,130
2914,130
2914,130
2925,252
2925,252
2936,180
2936,180
2948,15
2948,15
2948,15
2948,15
2959,13
2959,13
2973,154
2973,154
2973,154
2973,154
2990,21
2990,21
3005,19
3005,19
3019,148
3019,148
3019,148
3019,148
3038,185
3038,185
3050,19
3050,19
3064,167
3064,167
3079,144
3079,144
3091,144
3091,144
3091,144
3091,144
3115,183
3115,183
3143,113
3143,113
3170,104
3170,104
3170,104
3170,104
3188,25
3188,25
3188,25
3188,25
3200,19
3200,19
3213,176
3213,176
3230,158
3230,158
3242,15
3242,15
3247,119
3247,119
3263,143
3263,143
3276,190
3276,190
3276,190
3276,190
3290,23
3290,23
3290,23
3290,23
3302,185
3302,185
3316,173
3316,173
3328,162
3328,162
3340,234
3340,234
3352,225
3352,225
3365,157
3365,157
3365,157
3365,157
3377,257
3377,257
3389,226
3389,226
3399,19
3399,19
3402,161
3402,161
3416,136
3416,136
3430,155
3430,155
3442,229
3442,229
3453,242
3453,242
3468,134
3468,134
3468,134
3478,264
