Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-02,5804.0,551.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
jdk2-2-2-01,1948.0,59.0,15.0
jdk2-2-2-02,1589.0,57.0,15.0
