Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-02,4976.0,431.0,7.0
jdk2-2-2-01,5458.0,505.0,7.0
jdk2-2-2-01,1918.0,57.0,7.0
