Time,GC Util
7625,1
7627,160
7677,3
7677,3
7679,161
7737,2
7739,147
7739,147
7799,61
7799,61
7854,27
7854,27
7914,5
7914,5
7914,5
7914,5
7972,156
8035,2
8035,2
8038,156
8098,1
8098,1
8100,139
8155,3
8155,3
8157,60
8157,60
8218,164
8291,2
8291,2
8293,23
8293,23
8293,23
8293,23
8347,25
8347,25
8411,25
8411,25
8411,25
8411,25
8462,4
8462,4
8462,4
8535,155
8535,155
8585,3
8585,3
8587,165
8587,165
8645,3
8645,3
8648,158
8705,1
8707,144
8707,144
8760,2
8760,2
8761,158
8761,158
8828,2
8828,2
8830,24
8830,24
8892,25
8892,25
8943,27
8943,27
9002,20
9002,20
9065,5
9065,5
9065,5
9065,5
9119,160
9119,160
9179,2
9179,2
9181,165
9226,3
9228,163
9228,163
9300,62
9300,62
9340,131
9400,1
9402,24
9402,24
9402,24
9402,24
9454,23
9454,23
9516,41
9516,41
9567,27
9567,27
9617,27
9617,27
9617,27
9617,27
9667,24
9667,24
9667,24
9667,24
9699,160
9756,2
9756,2
9758,25
9758,25
9797,142
9797,142
9854,98
9854,98
9906,134
9906,134
9950,135
9950,135
10004,145
10004,145
10047,3
10047,3
10049,23
10049,23
10105,26
10105,26
10144,26
10144,26
10193,20
10193,20
10244,110
10244,110
10283,130
10283,130
10338,127
10386,2
10388,154
10431,4
10431,4
10433,167
10476,2
10476,2
10478,158
10478,158
10523,135
10523,135
10581,143
10581,143
10624,135
10624,135
10670,2
10670,2
10672,158
10672,158
10727,3
10727,3
10728,159
10750,7
10752,157
10752,157
10813,140
10813,140
10867,148
10867,148
10901,3
10901,3
10902,161
10955,2
10955,2
10958,166
10958,166
10994,3
10994,3
10996,155
10996,155
11043,3
11043,3
11046,168
11046,168
11101,128
11131,5
11132,155
11132,155
11185,3
11185,3
11187,161
11187,161
11234,3
11234,3
11236,160
11236,160
11283,3
11283,3
11286,165
11286,165
11337,135
11337,135
11375,3
11375,3
11377,157
11377,157
11428,103
11428,103
11472,125
11526,3
11528,159
11528,159
11581,145
11581,145
11613,4
11613,4
11615,159
11615,159
11665,3
11665,3
11667,153
11711,3
11711,3
11712,177
11712,177
11751,4
11751,4
11753,206
11753,206
11821,182
11821,182
11861,3
11861,3
11863,243
11919,1
11921,214
11921,214
11955,4
11955,4
11957,211
11957,211
12002,3
12002,3
12003,217
12003,217
12071,190
12101,4
12101,4
12103,235
12103,235
12152,1
12152,1
12154,219
12154,219
12192,3
12192,3
12194,223
12194,223
12250,187
12250,187
12307,178
12307,178
12371,189
12371,189
12421,2
12421,2
12423,228
12423,228
12464,178
12464,178
12513,3
12513,3
12514,225
12514,225
12571,190
12604,4
12606,230
12606,230
12683,1
12683,1
12685,222
12685,222
12738,2
12738,2
12740,203
12740,203
12794,197
12841,2
12842,223
12842,223
12872,198
12872,198
12929,2
12929,2
12930,219
12930,219
12969,3
12969,3
12971,195
13016,3
13016,3
13018,218
13018,218
13065,3
13065,3
13067,222
13067,222
13101,4
13101,4
13104,235
13104,235
13155,190
13198,2
13199,214
