Time,GC Util
5486,4
5488,163
5526,4
5528,159
5528,159
5578,3
5578,3
5581,170
5615,3
5618,168
5618,168
5656,2
5656,2
5658,154
5658,154
5715,2
5715,2
5717,141
5756,5
5758,169
5758,169
5813,2
5813,2
5815,145
5850,5
5851,152
5891,4
5894,170
5894,170
5941,2
5941,2
5944,166
5993,2
5995,156
5995,156
6033,117
6033,117
6074,4
6074,4
6076,168
6076,168
6115,4
6115,4
6118,155
6144,7
6145,157
6145,157
6194,3
6194,3
6196,160
6196,160
6239,130
6275,5
6276,156
6326,3
6327,155
6327,155
6365,4
6365,4
6368,167
6368,167
6402,132
6402,132
6455,3
6455,3
6457,160
6457,160
6502,3
6502,3
6504,161
6504,161
6547,3
6547,3
6550,169
6550,169
6601,143
6601,143
6634,5
6634,5
6636,220
6636,220
6676,3
6676,3
6678,226
6678,226
6734,173
6750,12
6752,215
6796,3
6798,206
6798,206
6852,213
6883,6
6886,245
6930,3
6932,222
6932,222
6978,3
6978,3
6979,214
7002,6
7003,212
7051,2
7051,2
7052,217
7052,217
7118,145
7136,9
7139,238
7139,238
7191,3
7191,3
7193,215
7193,215
7238,139
7238,139
7277,8
7277,8
7278,218
7278,218
7326,3
7326,3
7329,238
7361,5
7363,237
7363,237
7405,3
7405,3
7406,203
7451,3
7452,219
7487,4
7489,222
7519,4
7520,224
7520,224
7578,2
7578,2
7580,211
7580,211
7621,191
7621,191
7663,4
7663,4
7664,218
7664,218
7706,3
7706,3
7708,210
7744,4
7746,207
7746,207
7795,166
7829,4
7831,222
7868,3
7869,224
7869,224
7914,3
7914,3
7915,226
7915,226
7957,167
7989,4
7991,226
7991,226
8037,3
8037,3
8038,228
8075,4
8077,225
8096,9
8097,200
8097,200
8147,3
8147,3
8148,218
8148,218
8195,3
8195,3
8197,230
8224,5
8227,227
8227,227
8275,3
8275,3
8277,216
8277,216
8321,3
8321,3
8323,218
8350,5
8352,224
8352,224
8401,2
8401,2
8403,215
8403,215
8440,3
8440,3
8441,220
8441,220
8471,156
8515,3
8518,230
8518,230
8563,3
8563,3
8564,194
8564,194
8607,3
8607,3
8609,209
8609,209
8653,207
8693,3
8695,220
8695,220
8741,3
8741,3
8743,215
8787,3
8787,3
8789,207
8789,207
8821,4
8821,4
8824,201
8824,201
8886,180
8886,180
8931,3
8931,3
8934,216
8934,216
8976,4
8976,4
8978,223
9025,3
9027,202
9060,5
9062,229
9093,5
9095,208
9095,208
9147,3
9147,3
9150,236
9186,4
9188,209
9188,209
9229,3
9229,3
9232,238
9268,3
9269,221
9269,221
9305,4
9305,4
9306,223
9354,3
9354,3
9356,218
9356,218
9402,3
9402,3
9403,219
9403,219
9436,5
9436,5
9439,221
9439,221
9482,3
9482,3
9485,225
9485,225
9540,191
9540,191
9574,4
9574,4
9575,214
9575,214
9634,171
9666,4
9668,228
9668,228
9712,188
9712,188
9774,160
9810,3
9810,3
9812,221
9812,221
9862,158
9894,5
9896,211
9896,211
9948,178
9948,178
10009,122
10057,6
10059,224
10059,224
10099,219
10099,219
10143,192
10143,192
10191,183
10191,183
10230,96
10267,7
10270,233
10270,233
10316,2
10316,2
10319,198
10347,6
10349,230
10349,230
10395,3
10395,3
10398,225
10398,225
10446,167
10446,167
10479,7
10479,7
10481,221
10481,221
10525,3
10525,3
10526,210
10526,210
10568,3
10568,3
10569,229
10569,229
10601,179
10601,179
10655,4
10655,4
10656,203
10656,203
10701,4
10701,4
10703,238
10730,7
10732,199
10732,199
10783,2
10783,2
10785,219
10785,219
10825,3
10825,3
10828,222
10828,222
10859,181
10859,181
10906,2
10906,2
10908,223
10908,223
10954,170
10954,170
10982,8
10982,8
10983,211
10983,211
11035,175
11074,3
11076,188
11076,188
11112,204
11112,204
11165,2
11165,2
11167,215
11198,4
11200,198
11200,198
11237,189
11237,189
11278,195
11317,3
11318,219
11360,3
11361,208
11404,3
11406,221
11406,221
11442,4
11442,4
11443,209
11443,209
11486,3
11486,3
11488,214
11488,214
11542,174
11542,174
11578,218
11578,218
11620,4
11620,4
11622,222
11668,3
11668,3
11670,224
11670,224
11704,223
11704,223
11750,4
11750,4
11751,223
11751,223
11799,193
11826,6
11828,234
11828,234
11883,2
11883,2
11886,224
11925,2
11927,221
11927,221
11968,172
12010,5
12013,222
12013,222
12058,3
12058,3
12062,226
12062,226
12105,3
12105,3
12107,220
12107,220
12150,3
12150,3
12153,203
12183,2
12185,210
12185,210
12229,196
12262,4
12264,225
12305,3
12307,221
12351,3
12351,3
12353,216
12353,216
12401,187
12418,7
12421,227
12421,227
12470,192
12518,3
12520,210
12557,4
12559,235
12559,235
12605,188
12605,188
12646,4
12646,4
12647,214
12682,4
12684,218
12684,218
12733,3
12733,3
12737,220
12737,220
12777,4
12777,4
12779,225
12806,5
12808,217
12808,217
12857,2
12857,2
12859,224
12859,224
12900,3
12900,3
12902,222
12902,222
12931,4
12931,4
12933,226
12933,226
12985,177
12985,177
13025,206
13056,4
13057,193
13057,193
13109,2
13109,2
13111,233
13111,233
13148,4
13148,4
13150,216
13176,5
13180,241
13180,241
13230,3
13230,3
13232,229
13266,4
13268,218
