Time,GC Util
5493,148
5537,4
5537,4
5539,160
5569,6
5571,157
5571,157
5620,3
5620,3
5621,155
5661,4
5661,4
5663,150
5695,5
5695,5
5697,162
5697,162
5756,135
5756,135
5797,147
5797,147
5842,125
5842,125
5897,140
5930,4
5932,157
5932,157
5977,3
5977,3
5979,164
5979,164
6032,4
6032,4
6035,169
6060,7
6062,164
6062,164
6105,4
6105,4
6106,155
6106,155
6154,112
6154,112
6195,139
6195,139
6239,3
6239,3
6242,148
6242,148
6289,4
6289,4
6291,159
6291,159
6330,142
6369,4
6369,4
6371,156
6371,156
6421,3
6421,3
6427,162
6427,162
6459,6
6459,6
6463,172
6463,172
6520,2
6520,2
6522,148
6522,148
6571,4
6571,4
6573,150
6602,6
6604,158
6604,158
6662,144
6662,144
6709,127
6771,3
6775,176
6775,176
6826,2
6826,2
6828,147
6876,3
6876,3
6878,146
6919,4
6919,4
6921,155
6921,155
6961,4
6961,4
6966,146
6966,146
7015,3
7015,3
7017,154
7017,154
7061,130
7112,3
7117,135
7152,4
7153,227
7153,227
7204,2
7204,2
7206,215
7206,215
7255,2
7255,2
7257,206
7257,206
7286,5
7286,5
7288,214
7345,2
7345,2
7346,217
7346,217
7391,198
7391,198
7428,153
7428,153
7475,3
7475,3
7478,185
7522,1
7524,185
7560,4
7561,208
7561,208
7620,2
7620,2
7621,231
7621,231
7652,5
7652,5
7653,223
7703,3
7705,218
7748,3
7750,214
7784,4
7786,225
7786,225
7837,3
7837,3
7839,217
7839,217
7892,2
7892,2
7893,227
7922,5
7923,216
7923,216
7972,3
7972,3
7975,241
8023,3
8023,3
8024,225
8024,225
8056,179
8106,4
8109,238
8109,238
8169,2
8169,2
8171,232
8171,232
8213,3
8213,3
8215,218
8263,3
8263,3
8265,231
8307,3
8307,3
8309,218
8309,218
8353,3
8353,3
8355,218
8355,218
8407,3
8407,3
8410,216
8451,4
8451,4
8452,231
8485,4
8487,217
8487,217
8539,2
8539,2
8542,239
8542,239
8587,3
8587,3
8588,227
8625,4
8626,206
8626,206
8671,3
8671,3
8674,229
8712,5
8712,5
8715,239
8715,239
8760,3
8760,3
8763,225
8808,3
8808,3
8811,202
8846,4
8847,223
8847,223
8882,5
8882,5
8885,230
8933,3
8933,3
8936,253
8983,2
8986,232
8986,232
9030,3
9030,3
9032,237
9071,4
9073,206
9111,3
9113,205
9113,205
9160,3
9160,3
9161,208
9161,208
9206,3
9206,3
9208,213
9208,213
9241,4
9241,4
9242,219
9242,219
9294,2
9294,2
9295,218
9295,218
9347,2
9347,2
9350,227
9383,5
9385,221
9385,221
9432,2
9432,2
9434,203
9434,203
9482,3
9482,3
9485,238
9518,4
9518,4
9521,224
9563,3
9563,3
9564,214
9564,214
9620,2
9620,2
9622,224
9645,7
9646,228
9646,228
9706,2
9706,2
9707,216
9707,216
9760,3
9760,3
9762,236
9794,4
9797,173
9797,173
9852,3
9852,3
9855,224
9855,224
9900,3
9900,3
9902,192
9930,5
9932,228
9985,3
9987,212
9987,212
10031,3
10031,3
10035,212
10065,6
10069,171
10069,171
10122,3
10122,3
10123,221
10123,221
10178,2
10178,2
10181,214
10181,214
10221,3
10221,3
10224,224
10268,3
10271,198
10311,5
10314,222
10314,222
10360,3
10360,3
10362,216
10362,216
10405,3
10405,3
10406,227
10406,227
10448,3
10448,3
10451,214
10451,214
10490,4
10490,4
10492,229
10492,229
10529,4
10529,4
10532,253
10564,6
10566,215
10614,2
10618,209
10618,209
10670,3
10670,3
10674,233
10674,233
10710,4
10710,4
10713,227
10713,227
10758,3
10758,3
10761,220
10809,4
10809,4
10813,211
10831,8
10833,207
10833,207
10880,3
10880,3
10882,209
10882,209
10926,4
10926,4
10929,232
10962,4
10962,4
10964,236
11017,3
11017,3
11018,208
11064,3
11066,218
11101,4
11102,221
11148,3
11148,3
11152,214
11186,5
11188,230
11188,230
11223,4
11223,4
11224,221
11224,221
11276,3
11276,3
11278,234
11315,4
11317,226
11317,226
11352,4
11352,4
11354,230
11400,4
11400,4
11403,227
11445,3
11445,3
11448,201
11485,5
11485,5
11487,233
11530,3
11530,3
11533,243
11573,4
11573,4
11574,215
11574,215
11617,3
11617,3
11619,210
11658,4
11660,232
11692,4
11693,232
11739,3
11742,213
11742,213
11789,202
11789,202
11829,185
11873,3
11876,240
11930,2
11933,221
11954,8
11955,221
11955,221
12002,2
12002,2
12004,226
12048,3
12050,202
12074,6
12075,209
12123,2
12123,2
12124,196
12177,2
12178,224
12198,6
12201,232
12201,232
12244,3
12244,3
12245,205
12293,3
12296,234
12296,234
12338,4
12338,4
12339,194
12339,194
12392,2
12392,2
12393,228
12393,228
12438,3
12438,3
12440,221
12469,5
12471,223
12526,2
12529,222
12529,222
12576,3
12576,3
12580,228
12580,228
12616,208
12616,208
12664,4
12664,4
12666,227
12666,227
12711,162
12711,162
12757,5
12757,5
12758,225
12758,225
12805,3
12805,3
12807,228
12838,5
12839,224
12839,224
12887,181
12946,4
12947,212
12977,4
12978,219
12978,219
13026,2
13026,2
13029,227
13029,227
13069,3
13069,3
13071,217
13098,5
13100,223
13143,3
13143,3
13146,214
13146,214
13193,3
13193,3
13196,227
13196,227
13237,198
13278,3
13279,223
13319,3
13321,227
13321,227
13353,4
13353,4
13354,226
13354,226
13407,171
13446,4
13448,220
13488,3
13490,209
13490,209
13534,3
13534,3
13535,226
13535,226
13619,1
13619,1
13621,232
13621,232
13681,2
13681,2
13684,221
13684,221
13734,3
13734,3
13736,191
13736,191
13767,107
13801,10
13803,16
13803,16
13803,16
13803,16
13880,198
13880,198
13982,155
