Time,GC Util
9407,11
9407,11
9411,11
9411,11
9416,12
9416,12
9421,11
9421,11
9425,13
9425,13
9430,13
9430,13
9434,12
9434,12
9439,11
9439,11
9445,8
9445,8
9450,12
9450,12
9455,11
9455,11
9459,12
9459,12
9464,12
9464,12
9469,11
9469,11
9474,11
9474,11
9478,11
9478,11
9483,11
9483,11
9488,12
9488,12
9492,11
9492,11
9497,12
9497,12
9501,11
9501,11
9506,11
9506,11
9510,11
9510,11
9515,11
9515,11
9520,11
9520,11
9524,11
9524,11
9529,12
9529,12
9533,11
9533,11
9538,11
9538,11
9542,11
9542,11
9571,1
9571,1
9603,1
9603,1
9642,1
9642,1
9675,2
9675,2
9703,2
9703,2
9730,2
9730,2
9748,3
9748,3
9762,4
9762,4
9777,3
9777,3
9791,3
9791,3
9805,3
9805,3
9820,3
9820,3
9834,3
9834,3
9848,3
9848,3
9862,3
9862,3
9877,3
9877,3
9891,3
9891,3
9905,3
9905,3
9919,3
9919,3
9934,3
9934,3
9949,3
9949,3
9963,3
9963,3
9977,3
9977,3
9992,3
9992,3
10006,3
10006,3
10033,1
10033,1
10058,2
10058,2
10083,2
10083,2
10108,2
10108,2
10365,0
10365,0
10972,0
10972,0
10977,19
10977,19
10982,17
10982,17
10986,18
10986,18
11123,0
11123,0
11517,0
11517,0
11552,2
11552,2
11587,2
11587,2
11643,1
11643,1
11696,1
11696,1
11726,1
11726,1
11753,2
11753,2
11792,1
11792,1
11828,1
11828,1
11863,1
11863,1
11898,1
11898,1
11928,2
11928,2
11954,2
11954,2
11980,2
11980,2
12064,0
12064,0
12163,0
12163,0
12410,0
12410,0
12567,0
12567,0
13340,0
13340,0
13391,1
13391,1
13441,1
13441,1
13498,1
13498,1
13559,1
13559,1
13619,1
13619,1
13689,0
13689,0
13752,1
13752,1
13816,0
13816,0
14253,0
14253,0
14293,2
14293,2
14334,1
14334,1
14360,2
14360,2
14387,3
14387,3
14417,1
14417,1
14569,0
14569,0
14619,1
14619,1
14630,6
14630,6
14641,6
14641,6
14652,5
14652,5
14662,6
14662,6
14673,6
14673,6
14684,5
14684,5
14695,5
14695,5
14705,4
14705,4
14716,5
14716,5
14727,5
14727,5
14737,5
14737,5
14824,0
14824,0
14861,1
14861,1
14897,1
14897,1
14926,1
14926,1
14941,4
14941,4
14955,4
14955,4
14971,3
14971,3
14986,4
14986,4
15030,1
15030,1
15064,2
15064,2
15097,2
15097,2
15129,2
15129,2
15209,1
15209,1
15367,0
15367,0
15428,1
15428,1
15479,1
15479,1
15530,1
15530,1
15582,1
15582,1
15633,1
15633,1
15685,1
15685,1
15737,1
15737,1
15789,1
15789,1
15841,1
15841,1
15892,1
15892,1
15941,1
15941,1
15982,1
15982,1
15993,5
15993,5
16004,5
16004,5
16015,4
16015,4
16026,5
16026,5
16037,5
16037,5
16048,5
16048,5
16059,4
16059,4
16070,4
16070,4
16081,4
16081,4
16092,4
16092,4
16109,2
16109,2
16133,2
16133,2
16166,1
16166,1
16413,0
16413,0
16417,27
16417,27
16419,22
16419,22
16422,20
16422,20
16425,23
16425,23
16427,21
16427,21
16430,21
16430,21
16432,20
16432,20
16435,20
16435,20
16437,20
16437,20
16440,21
16440,21
16442,19
16442,19
16445,22
16445,22
16447,19
16447,19
16450,22
16450,22
16452,20
16452,20
16455,21
16455,21
16457,20
16457,20
16460,21
16460,21
16462,21
16462,21
16465,21
16465,21
16467,20
16467,20
16470,19
16470,19
16473,23
16473,23
16476,21
16476,21
16478,20
16478,20
16481,19
16481,19
16483,27
16483,27
16486,22
16486,22
16488,22
16488,22
16490,22
16490,22
16493,22
16493,22
16495,23
16495,23
16497,22
16497,22
16500,22
16500,22
16502,22
16502,22
16504,22
16504,22
16507,17
16507,17
16510,23
16510,23
16512,22
16512,22
16515,23
16515,23
16518,21
16518,21
16520,20
16520,20
16523,20
16523,20
16525,21
16525,21
16528,21
16528,21
16531,19
16531,19
16533,21
16533,21
16536,21
16536,21
16538,21
16538,21
16541,20
16541,20
16544,21
16544,21
16546,20
16546,20
16549,21
16549,21
16552,20
16552,20
16554,22
16554,22
16557,21
16557,21
16560,21
16560,21
16562,20
16562,20
16573,5
16573,5
16593,2
16593,2
16615,2
16615,2
16637,2
16637,2
16658,3
16658,3
16680,3
16680,3
16691,6
16691,6
16696,15
16696,15
16700,12
16700,12
16705,13
16705,13
16709,13
16709,13
16714,12
16714,12
16719,9
16719,9
16724,11
16724,11
16728,11
16728,11
16733,12
16733,12
16737,12
16737,12
16742,10
16742,10
16746,12
16746,12
16751,10
16751,10
16756,10
16756,10
16760,10
16760,10
16765,11
16765,11
16770,11
16770,11
16774,10
16774,10
16782,6
16782,6
16790,6
16790,6
16799,6
16799,6
16807,5
16807,5
16815,6
16815,6
17021,0
17021,0
17026,22
17026,22
17030,17
17030,17
17034,20
17034,20
17088,1
17088,1
17191,0
17191,0
17205,5
17205,5
17219,4
17219,4
17242,3
17242,3
17267,2
17267,2
17296,2
17296,2
17325,1
17325,1
17355,1
17355,1
17395,1
17395,1
17435,1
17435,1
17472,1
17472,1
17503,1
17503,1
17528,2
17528,2
17553,2
17553,2
17573,2
17573,2
17591,3
17591,3
17640,1
17640,1
17664,2
17664,2
17812,0
17812,0
17827,5
17827,5
17840,5
17840,5
17858,3
17858,3
17879,2
17879,2
17899,2
17899,2
17917,3
17917,3
17933,3
17933,3
17949,3
17949,3
18036,0
18036,0
18066,1
18066,1
18096,1
18096,1
18125,2
18125,2
18155,2
18155,2
18185,2
18185,2
18241,0
18241,0
18272,1
18272,1
18277,12
18277,12
18281,11
18281,11
18285,11
18285,11
18290,12
18290,12
18294,12
18294,12
18299,11
18299,11
18303,11
18303,11
18307,14
18307,14
18311,14
18311,14
18316,12
18316,12
18320,13
18320,13
18339,2
18339,2
18367,2
18367,2
18396,2
18396,2
18419,2
18419,2
18425,10
18425,10
18431,9
18431,9
18437,9
18437,9
18442,9
18442,9
18472,1
18472,1
18506,1
18506,1
18538,2
18538,2
18570,2
18570,2
18611,1
18611,1
18688,1
18688,1
18726,1
18726,1
18763,1
18763,1
18801,1
18801,1
18838,1
18838,1
18876,1
18876,1
18913,2
18913,2
18950,2
18950,2
18986,2
18986,2
19023,1
19023,1
19059,1
19059,1
19095,1
19095,1
19128,1
19128,1
19132,13
19132,13
19137,13
19137,13
19142,12
19142,12
19147,15
19147,15
19151,12
19151,12
19156,13
19156,13
19161,12
19161,12
19166,12
19166,12
19171,13
19171,13
19175,14
19175,14
19186,5
19186,5
19208,2
19208,2
19240,2
19240,2
19375,0
19375,0
19471,1
19471,1
19474,34
19474,34
19477,25
19477,25
19480,26
19480,26
19482,24
19482,24
19485,24
19485,24
19488,25
19488,25
19490,26
19490,26
19493,26
19493,26
19496,24
19496,24
19498,24
19498,24
19501,24
19501,24
19504,27
19504,27
19507,27
19507,27
19509,24
19509,24
19513,39
19513,39
19519,30
19519,30
19523,41
19523,41
19527,16
19527,16
19531,23
19531,23
19535,20
19535,20
19538,21
19538,21
19542,20
19542,20
19546,20
19546,20
19549,21
19549,21
19553,20
19553,20
19556,20
19556,20
19560,21
19560,21
19565,32
19565,32
19571,31
19571,31
19576,14
19576,14
19581,25
19581,25
19586,15
19586,15
19592,28
19592,28
19598,12
19598,12
19603,14
19603,14
19611,23
19611,23
19616,13
19616,13
19622,12
19622,12
19628,26
19628,26
19635,10
19635,10
19681,1
19681,1
19730,1
19730,1
19761,5
19761,5
19770,17
19770,17
19781,17
19781,17
19792,16
19792,16
19803,16
19803,16
19816,13
19816,13
19828,15
19828,15
19841,12
19841,12
19861,3
19861,3
20076,0
20076,0
20087,16
20087,16
20254,1
20254,1
20314,2
20314,2
20394,1
20394,1
20480,0
20480,0
20535,2
20535,2
20618,0
20618,0
20797,0
20797,0
20849,3
20849,3
20900,1
20900,1
21031,0
21031,0
21118,1
21118,1
21231,1
21231,1
21242,13
21242,13
21254,13
21254,13
21266,6
21266,6
21303,1
21303,1
21369,1
21369,1
21385,8
21385,8
21462,2
21462,2
21601,1
21601,1
21711,1
21711,1
21821,0
21821,0
21934,1
21934,1
22024,0
22024,0
22037,6
22037,6
22049,6
22049,6
22060,6
22060,6
22127,2
22127,2
22352,0
22352,0
22359,20
22359,20
22368,19
22368,19
22376,22
22376,22
22383,10
22383,10
22390,10
22390,10
22396,10
22396,10
22403,13
22403,13
22410,10
22410,10
22418,18
22418,18
22429,14
22429,14
22439,16
22439,16
22450,13
22450,13
22460,15
22460,15
22472,12
22472,12
22505,4
22505,4
22593,1
22593,1
22611,9
22611,9
22628,8
22628,8
22646,8
22646,8
22667,6
22667,6
22896,0
22896,0
23057,0
23057,0
23143,2
23143,2
23245,1
23245,1
23334,1
23334,1
23581,0
23581,0
23665,1
23665,1
23819,1
23819,1
23943,1
23943,1
23959,9
23959,9
23975,8
23975,8
24072,1
24072,1
24107,3
24107,3
24268,0
24268,0
24443,0
24443,0
24614,0
24614,0
24696,1
24696,1
24715,7
