Time,GC Util
7538,15
7572,15
7572,15
7608,15
7608,15
7608,15
7650,13
7650,13
7692,13
7692,13
7734,15
7748,82
7748,82
7784,25
7784,25
7823,17
7823,17
7868,15
7868,15
7917,10
7917,10
7917,10
7975,10
7983,85
7983,85
8061,4
8061,4
8133,8
8133,8
8218,6
8218,6
9126,0
9126,0
9406,0
9406,0
9412,14
9412,14
9417,12
9417,12
9421,12
9421,12
9426,12
9426,12
9431,13
9431,13
9436,10
9436,10
9441,13
9441,13
9446,11
9446,11
9450,10
9450,10
9455,10
9455,10
9460,9
9460,9
9464,11
9464,11
9469,12
9469,12
9473,10
9473,10
9478,10
9478,10
9483,9
9483,9
9488,11
9488,11
9493,10
9493,10
9498,9
9498,9
9502,11
9502,11
9507,10
9507,10
9512,10
9512,10
9517,10
9517,10
9522,9
9522,9
9526,10
9526,10
9531,9
9531,9
9536,9
9536,9
9541,10
9541,10
9546,10
9546,10
9550,10
9550,10
9555,10
9555,10
9560,9
9560,9
9565,10
9565,10
9570,10
9570,10
9574,10
9574,10
9581,7
9581,7
9586,10
9586,10
9591,10
9591,10
9596,10
9596,10
9601,9
9601,9
9607,9
9607,9
9612,9
9612,9
9617,9
9617,9
9622,10
9622,10
9628,8
9628,8
9632,11
9632,11
9637,11
9637,11
9642,10
9642,10
9648,9
9648,9
9653,10
9653,10
9658,10
9658,10
9662,10
9662,10
9667,10
9667,10
9672,9
9672,9
9677,9
9677,9
9682,10
9682,10
9690,5
9690,5
9729,1
9729,1
9761,1
9761,1
9803,1
9803,1
9830,2
9830,2
9857,2
9857,2
9881,2
9881,2
9895,3
9895,3
9910,3
9910,3
9925,3
9925,3
9939,3
9939,3
9954,3
9954,3
9969,3
9969,3
9983,3
9983,3
9998,3
9998,3
10012,3
10012,3
10027,2
10027,2
10042,3
10042,3
10057,3
10057,3
10071,3
10071,3
10086,3
10086,3
10101,3
10101,3
10115,3
10115,3
10130,3
10130,3
10145,3
10145,3
10169,1
10169,1
10196,2
10196,2
10222,1
10222,1
10248,1
10248,1
10273,2
10273,2
10993,0
10993,0
10999,12
10999,12
11005,13
11005,13
11011,13
11011,13
11508,0
11508,0
11623,0
11623,0
11662,1
11662,1
11710,1
11710,1
11766,1
11766,1
11815,1
11815,1
11843,2
11843,2
11871,1
11871,1
11925,0
11925,0
11964,1
11964,1
12004,1
12004,1
12036,1
12036,1
12066,1
12066,1
12122,0
12122,0
12231,0
12231,0
12480,0
12480,0
12652,0
12652,0
13442,0
13442,0
13499,1
13499,1
13557,1
13557,1
13622,1
13622,1
13687,0
13687,0
13764,0
13764,0
13835,0
13835,0
13906,0
13906,0
14334,0
14334,0
14379,1
14379,1
14423,1
14423,1
14467,1
14467,1
14502,1
14502,1
14608,0
14608,0
14710,0
14710,0
14722,6
14722,6
14734,5
14734,5
14745,5
14745,5
14756,5
14756,5
14768,4
14768,4
14779,4
14779,4
14790,4
14790,4
14802,4
14802,4
14813,4
14813,4
14824,4
14824,4
14918,0
14918,0
14957,1
14957,1
14996,1
14996,1
15020,2
15020,2
15037,3
15037,3
15053,3
15053,3
15069,3
15069,3
15113,1
15113,1
15151,2
15151,2
15187,2
15187,2
15223,1
15223,1
15340,0
15340,0
15483,0
15483,0
15541,1
15541,1
15598,1
15598,1
15655,1
15655,1
15713,2
15713,2
15768,1
15768,1
15820,1
15820,1
15873,1
15873,1
15925,1
15925,1
15978,1
15978,1
16030,1
16030,1
16061,2
16061,2
16082,4
16082,4
16093,8
16093,8
16105,7
16105,7
16116,7
16116,7
16127,7
16127,7
16139,7
16139,7
16150,7
16150,7
16161,7
16161,7
16176,5
16176,5
16200,5
16200,5
16235,3
16235,3
16459,0
16459,0
16462,28
16462,28
16465,28
16465,28
16468,29
16468,29
16471,27
16471,27
16475,26
16475,26
16478,36
16478,36
16481,27
16481,27
16484,27
16484,27
16488,25
16488,25
16491,25
16491,25
16494,27
16494,27
16497,28
16497,28
16500,26
16500,26
16503,26
16503,26
16507,23
16507,23
16510,26
16510,26
16514,26
16514,26
16516,27
16516,27
16520,26
16520,26
16523,26
16523,26
16526,26
16526,26
16529,24
16529,24
16533,25
16533,25
16536,32
16536,32
16540,27
16540,27
16543,27
16543,27
16546,26
16546,26
16549,27
16549,27
16553,25
16553,25
16565,5
16565,5
16568,15
16568,15
16572,15
16572,15
16576,11
16576,11
16580,14
16580,14
16584,14
16584,14
16588,15
16588,15
16591,14
16591,14
16595,14
16595,14
16599,14
16599,14
16603,17
16603,17
16607,16
16607,16
16611,15
16611,15
16614,18
16614,18
16618,16
16618,16
16622,15
16622,15
16626,16
16626,16
16629,17
16629,17
16633,16
16633,16
16636,15
16636,15
16640,15
16640,15
16644,15
16644,15
16647,15
16647,15
16669,2
16669,2
16705,2
16705,2
16739,2
16739,2
16769,2
16769,2
16799,2
16799,2
16822,3
16822,3
16828,11
16828,11
16833,10
16833,10
16839,13
16839,13
16845,12
16845,12
16851,9
16851,9
16856,9
16856,9
16862,9
16862,9
16867,9
16867,9
16873,9
16873,9
16879,9
16879,9
16884,9
16884,9
16890,9
16890,9
16896,9
16896,9
16902,9
16902,9
16908,9
16908,9
16914,10
16914,10
16921,7
16921,7
16931,6
16931,6
16940,5
16940,5
16949,6
16949,6
17037,0
17037,0
17171,0
17171,0
17180,8
17180,8
17185,18
17185,18
17204,4
17204,4
17338,0
17338,0
17355,3
17355,3
17371,3
17371,3
17396,2
17396,2
17424,2
17424,2
17452,2
17452,2
17479,2
17479,2
17514,1
17514,1
17553,1
17553,1
17600,1
17600,1
17637,1
17637,1
17674,1
17674,1
17718,1
17718,1
17740,3
17740,3
17765,3
17765,3
17815,1
17815,1
17964,0
17964,0
17980,5
17980,5
17995,4
17995,4
18015,3
18015,3
18038,2
18038,2
18060,2
18060,2
18080,2
18080,2
18099,2
18099,2
18119,2
18119,2
18216,0
18216,0
18249,1
18249,1
18283,1
18283,1
18316,1
18316,1
18350,1
18350,1
18419,0
18419,0
18435,3
18435,3
18441,11
18441,11
18446,10
18446,10
18452,11
18452,11
18457,12
18457,12
18462,10
18462,10
18467,10
18467,10
18472,10
18472,10
18477,10
18477,10
18482,10
18482,10
18491,5
18491,5
18540,1
18540,1
18581,1
18581,1
18614,1
18614,1
18621,12
18621,12
18628,7
18628,7
18634,7
18634,7
18649,3
18649,3
18687,1
18687,1
18726,1
18726,1
18763,1
18763,1
18802,1
18802,1
18881,0
18881,0
18921,1
18921,1
18960,1
18960,1
18999,1
18999,1
19038,1
19038,1
19078,1
19078,1
19117,1
19117,1
19157,1
19157,1
19196,1
19196,1
19235,1
19235,1
19274,1
19274,1
19301,1
19301,1
19307,9
19307,9
19313,9
19313,9
19319,9
19319,9
19324,10
19324,10
19330,9
19330,9
19336,9
19336,9
19341,8
19341,8
19347,10
19347,10
19353,9
19353,9
19372,2
19372,2
19403,2
19403,2
19439,1
19439,1
19649,0
19649,0
19652,28
19652,28
19656,31
19656,31
19658,24
19658,24
19661,21
19661,21
19664,23
19664,23
19666,22
19666,22
19669,23
19669,23
19671,22
19671,22
19674,21
19674,21
19677,22
19677,22
19680,21
19680,21
19682,23
19682,23
19685,22
19685,22
19687,22
19687,22
19690,21
19690,21
19693,21
19693,21
19696,21
19696,21
19698,21
19698,21
19701,21
19701,21
19703,22
19703,22
19706,20
19706,20
19709,21
19709,21
19711,20
19711,20
19714,23
19714,23
19717,22
19717,22
19719,22
19719,22
19722,20
19722,20
19725,21
19725,21
19727,21
19727,21
19730,22
19730,22
19733,22
19733,22
19735,23
19735,23
19739,18
19739,18
19742,23
19742,23
19745,23
19745,23
19747,24
19747,24
19750,21
19750,21
19753,21
19753,21
19756,21
19756,21
19758,21
19758,21
19761,21
19761,21
19764,21
19764,21
19767,19
19767,19
19770,20
19770,20
19773,19
19773,19
19775,22
19775,22
19778,20
19778,20
19781,20
19781,20
19784,19
19784,19
19787,22
19787,22
19790,21
19790,21
19797,9
19797,9
19819,3
19819,3
19841,3
19841,3
19866,3
19866,3
19888,3
19888,3
19911,3
19911,3
19917,13
19917,13
19921,14
19921,14
19926,10
19926,10
19931,11
19931,11
19936,12
19936,12
19941,10
19941,10
19945,10
19945,10
19950,10
19950,10
19955,10
19955,10
19960,11
19960,11
19965,10
19965,10
19970,11
19970,11
19975,10
19975,10
19980,10
19980,10
19985,10
19985,10
19990,12
19990,12
19996,10
19996,10
20005,7
20005,7
20013,7
20013,7
20022,6
20022,6
20030,7
20030,7
20233,0
20233,0
20236,25
20236,25
20239,27
20239,27
20242,25
20242,25
20386,0
20386,0
20402,5
20402,5
20417,5
20417,5
20437,4
20437,4
20464,3
20464,3
20492,3
20492,3
20518,3
20518,3
20542,3
20542,3
20567,3
20567,3
20593,3
20593,3
20618,3
20618,3
20639,3
20639,3
20660,3
20660,3
20681,3
20681,3
20700,4
20700,4
20752,1
20752,1
20780,2
20780,2
20916,0
20916,0
20932,5
20932,5
20947,4
20947,4
20970,3
20970,3
20993,3
20993,3
21014,4
21014,4
21032,4
21032,4
21051,4
21051,4
21143,0
21143,0
21176,2
21176,2
21209,2
21209,2
21242,2
21242,2
21275,2
21275,2
21329,1
21329,1
21369,2
21369,2
21374,17
21374,17
21378,15
21378,15
21383,15
21383,15
21388,15
21388,15
21392,14
21392,14
21397,16
21397,16
21401,14
21401,14
21406,13
21406,13
21410,16
21410,16
21415,15
21415,15
21440,2
21440,2
21473,2
21473,2
21506,2
21506,2
21518,6
21518,6
21524,12
21524,12
21530,13
21530,13
21537,11
21537,11
21568,2
21568,2
21602,2
21602,2
21636,2
21636,2
21670,2
21670,2
21738,1
21738,1
21789,1
21789,1
21828,1
21828,1
21867,2
21867,2
21906,2
21906,2
21945,1
21945,1
21984,2
21984,2
22022,2
22022,2
22061,1
22061,1
22100,1
22100,1
22139,1
22139,1
22180,1
22180,1
22187,14
22187,14
22192,14
22192,14
22197,12
22197,12
22203,16
22203,16
22208,14
22208,14
22213,14
22213,14
22218,12
22218,12
22223,13
22223,13
22227,13
22227,13
22238,5
22238,5
22263,2
22263,2
22298,1
22298,1
22520,0
22520,0
22523,29
22523,29
22526,26
22526,26
22529,27
22529,27
22532,23
22532,23
22535,26
22535,26
22538,26
22538,26
22541,25
22541,25
22544,23
22544,23
22547,22
22547,22
22550,22
22550,22
22553,23
22553,23
22556,25
22556,25
22559,28
22559,28
22562,24
22562,24
22565,23
22565,23
22568,23
22568,23
22571,23
22571,23
22574,24
22574,24
22577,24
22577,24
22580,25
22580,25
22583,24
22583,24
22586,25
22586,25
22589,24
22589,24
22592,20
22592,20
22595,26
22595,26
22598,25
22598,25
22601,23
22601,23
22604,23
22604,23
22607,23
22607,23
22610,24
22610,24
22613,25
22613,25
22616,22
22616,22
22620,20
22620,20
22623,25
22623,25
22627,23
22627,23
22629,23
22629,23
22632,24
22632,24
22635,23
22635,23
22639,23
22639,23
22642,23
22642,23
22645,23
22645,23
22648,23
22648,23
22651,22
22651,22
22654,22
22654,22
22657,20
22657,20
22660,21
22660,21
22663,20
22663,20
22666,25
22666,25
22669,26
22669,26
22672,22
22672,22
22675,23
22675,23
22678,22
22678,22
22695,3
22695,3
22716,3
22716,3
22737,3
22737,3
22759,3
22759,3
22780,3
22780,3
22792,6
22792,6
22797,13
22797,13
22802,12
22802,12
22806,11
22806,11
22811,12
22811,12
22816,11
22816,11
22820,11
22820,11
22825,11
22825,11
22830,11
22830,11
22834,11
22834,11
22839,13
22839,13
22844,12
22844,12
22848,11
22848,11
22853,12
22853,12
22858,11
22858,11
22863,12
22863,12
22868,12
22868,12
22875,7
22875,7
22884,6
22884,6
22893,6
22893,6
22901,7
22901,7
23107,0
23107,0
23110,25
23110,25
23114,24
23114,24
23117,21
23117,21
23165,1
23165,1
23271,0
23271,0
23286,5
23286,5
23302,5
23302,5
23329,3
23329,3
23354,3
23354,3
23375,3
23375,3
23395,4
23395,4
23420,3
23420,3
23445,3
23445,3
23470,3
23470,3
23493,3
23493,3
23514,3
23514,3
23535,3
23535,3
23555,4
23555,4
23597,1
23597,1
23631,2
23631,2
23771,0
23771,0
23786,6
23786,6
23802,6
23802,6
23822,4
23822,4
23846,3
23846,3
23868,3
23868,3
23887,3
23887,3
23905,4
23905,4
23924,4
23924,4
24026,0
24026,0
24060,2
24060,2
24094,2
24094,2
24128,2
24128,2
24171,2
24171,2
24235,1
24235,1
24241,14
24241,14
24246,14
24246,14
24252,14
24252,14
24257,15
24257,15
24262,15
24262,15
24267,15
24267,15
24273,13
24273,13
24278,15
24278,15
24283,15
24283,15
24289,14
24289,14
24304,5
24304,5
24337,2
24337,2
24370,2
24370,2
24393,3
24393,3
24400,12
24400,12
24406,10
24406,10
24413,10
24413,10
24433,4
24433,4
24468,2
24468,2
24501,2
24501,2
24533,2
24533,2
24579,1
24579,1
24649,1
24649,1
24689,2
24689,2
24729,2
24729,2
24770,1
24770,1
24810,2
24810,2
24850,1
24850,1
24889,2
24889,2
24927,1
24927,1
24966,1
24966,1
25005,1
25005,1
25044,1
25044,1
25063,3
25063,3
25068,11
25068,11
25074,13
25074,13
25080,11
25080,11
25085,14
25085,14
25090,11
25090,11
25096,10
25096,10
25101,11
25101,11
25107,11
25107,11
25113,9
