Time,GC Util
5814,10
5832,7
5832,7
5849,10
5849,10
5862,11
5862,11
5885,9
5885,9
5909,3
5909,3
5930,16
5930,16
5944,24
5944,24
5967,15
5967,15
5984,21
5984,21
6048,6
6048,6
6076,7
6076,7
6170,2
6170,2
6170,2
6229,6
6229,6
6272,8
6278,104
6278,104
6316,6
6316,6
6346,18
6346,18
6376,18
6376,18
6407,15
6407,15
6407,15
6438,15
6471,153
6471,153
6497,16
6497,16
6524,27
6524,27
6551,24
6551,24
6551,24
6588,19
6597,130
6597,130
6627,11
6627,11
6659,18
6659,18
6691,21
6691,21
6723,20
6723,20
6757,18
6757,18
6757,18
6817,12
6823,148
6823,148
6858,8
6858,8
6926,7
6926,7
6985,9
6985,9
7060,7
7060,7
7142,7
7142,7
8284,0
8284,0
8289,19
8289,19
8293,13
8293,13
8297,17
8297,17
8301,13
8301,13
8305,13
8305,13
8309,14
8309,14
8313,12
8313,12
8317,13
8317,13
8321,12
8321,12
8325,12
8325,12
8329,12
8329,12
8334,11
8334,11
8338,15
8338,15
8342,12
8342,12
8345,12
8345,12
8349,12
8349,12
8354,12
8354,12
8358,13
8358,13
8362,14
8362,14
8365,13
8365,13
8369,12
8369,12
8373,12
8373,12
8377,12
8377,12
8381,12
8381,12
8385,12
8385,12
8389,12
8389,12
8393,15
8393,15
8397,12
8397,12
8401,13
8401,13
8405,12
8405,12
8409,12
8409,12
8413,12
8413,12
8417,14
8417,14
8421,12
8421,12
8425,13
8425,13
8429,12
8429,12
8433,12
8433,12
8437,12
8437,12
8443,9
8443,9
8448,11
8448,11
8452,12
8452,12
8456,12
8456,12
8460,13
8460,13
8464,13
8464,13
8470,26
8470,26
8475,11
8475,11
8480,11
8480,11
8484,11
8484,11
8489,12
8489,12
8494,11
8494,11
8498,11
8498,11
8503,11
8503,11
8507,10
8507,10
8512,12
8512,12
8516,11
8516,11
8521,11
8521,11
8526,11
8526,11
8530,11
8530,11
8535,11
8535,11
8539,10
8539,10
8578,1
8578,1
8611,1
8611,1
8655,1
8655,1
8683,2
8683,2
8711,2
8711,2
8733,2
8733,2
8748,3
8748,3
8763,3
8763,3
8778,3
8778,3
8792,3
8792,3
8807,3
8807,3
8822,3
8822,3
8837,3
8837,3
8851,3
8851,3
8866,3
8866,3
8881,3
8881,3
8896,3
8896,3
8910,3
8910,3
8926,3
8926,3
8941,3
8941,3
8956,3
8956,3
8971,3
8971,3
8987,3
8987,3
9012,1
9012,1
9037,2
9037,2
9063,1
9063,1
9089,2
9089,2
9897,0
9897,0
9903,16
9903,16
9908,16
9908,16
9913,17
9913,17
9917,23
9917,23
10591,0
10591,0
10628,2
10628,2
10663,2
10663,2
10713,1
10713,1
10766,1
10766,1
10807,1
10807,1
10834,2
10834,2
10860,2
10860,2
10912,1
10912,1
10951,1
10951,1
10989,1
10989,1
11021,1
11021,1
11050,2
11050,2
11079,2
11079,2
11184,0
11184,0
11329,0
11329,0
11558,0
11558,0
12395,0
12395,0
12447,1
12447,1
12502,1
12502,1
12559,1
12559,1
12619,0
12619,0
12679,1
12679,1
12747,0
12747,0
12812,1
12812,1
12877,1
12877,1
13281,0
13281,0
13322,2
13322,2
13354,2
13354,2
13381,3
13381,3
13409,2
13409,2
13493,0
13493,0
13617,0
13617,0
13627,6
13627,6
13637,6
13637,6
13648,6
13648,6
13658,7
13658,7
13669,7
13669,7
13679,5
13679,5
13689,5
13689,5
13699,5
13699,5
13709,5
13709,5
13719,5
13719,5
13729,5
13729,5
13833,0
13833,0
13869,1
13869,1
13904,1
13904,1
13927,2
13927,2
13941,5
13941,5
13956,4
13956,4
13970,4
13970,4
14009,1
14009,1
14044,2
14044,2
14076,2
14076,2
14109,2
14109,2
14169,0
14169,0
14336,0
14336,0
14414,1
14414,1
14468,1
14468,1
14523,1
14523,1
14578,1
14578,1
14633,1
14633,1
14687,1
14687,1
14741,0
14741,0
14794,1
14794,1
14847,1
14847,1
14898,1
14898,1
14947,1
14947,1
14968,2
14968,2
14979,6
14979,6
14989,5
14989,5
14999,6
14999,6
15009,5
15009,5
15020,5
15020,5
15030,5
15030,5
15040,5
15040,5
15050,5
15050,5
15060,5
15060,5
15080,2
15080,2
15107,2
15107,2
15140,1
15140,1
15366,0
15366,0
15369,30
15369,30
15371,20
15371,20
15374,27
15374,27
15377,21
15377,21
15380,15
15380,15
15384,24
15384,24
15387,22
15387,22
15391,18
15391,18
15395,23
15395,23
15397,27
15397,27
15400,23
15400,23
15402,21
15402,21
15405,20
15405,20
15407,19
15407,19
15410,21
15410,21
15412,20
15412,20
15415,20
15415,20
15417,20
15417,20
15420,20
15420,20
15422,19
15422,19
15425,20
15425,20
15427,19
15427,19
15430,19
15430,19
15432,21
15432,21
15435,21
15435,21
15438,20
15438,20
15440,21
15440,21
15443,20
15443,20
15445,20
15445,20
15448,19
15448,19
15450,20
15450,20
15453,20
15453,20
15455,20
15455,20
15458,17
15458,17
15461,19
15461,19
15463,19
15463,19
15466,20
15466,20
15469,21
15469,21
15472,23
15472,23
15474,19
15474,19
15477,19
15477,19
15480,19
15480,19
15483,19
15483,19
15485,20
15485,20
15488,19
15488,19
15491,20
15491,20
15494,20
15494,20
15497,20
15497,20
15499,19
15499,19
15502,20
15502,20
15505,19
15505,19
15508,20
15508,20
15511,23
15511,23
15513,20
15513,20
15524,5
15524,5
15557,1
15557,1
15589,2
15589,2
15620,2
15620,2
15650,2
15650,2
15679,2
15679,2
15689,6
15689,6
15694,12
15694,12
15698,10
15698,10
15703,10
15703,10
15707,11
15707,11
15712,11
15712,11
15716,10
15716,10
15720,10
15720,10
15725,10
15725,10
15729,10
15729,10
15734,10
15734,10
15738,11
15738,11
15743,9
15743,9
15748,9
15748,9
15753,9
15753,9
15757,10
15757,10
15762,12
15762,12
15767,9
15767,9
15775,5
15775,5
15784,5
15784,5
15792,5
15792,5
15801,7
15801,7
16008,0
16008,0
16012,24
16012,24
16016,20
16016,20
16019,23
16019,23
16057,2
16057,2
16175,0
16175,0
16190,5
16190,5
16204,4
16204,4
16228,2
16228,2
16255,2
16255,2
16286,1
16286,1
16316,1
16316,1
16350,1
16350,1
16387,1
16387,1
16417,1
16417,1
16446,1
16446,1
16479,1
16479,1
16514,1
16514,1
16544,1
16544,1
16562,3
16562,3
16612,1
16612,1
16638,1
16638,1
16788,0
16788,0
16803,4
16803,4
16817,4
16817,4
16838,2
16838,2
16861,3
16861,3
16884,2
16884,2
16901,3
16901,3
16918,2
16918,2
16936,2
16936,2
17028,0
17028,0
17060,1
17060,1
17090,1
17090,1
17121,2
17121,2
17152,2
17152,2
17206,1
17206,1
17246,1
17246,1
17250,13
17250,13
17254,12
17254,12
17258,14
17258,14
17262,13
17262,13
17266,12
17266,12
17270,12
17270,12
17274,11
17274,11
17278,11
17278,11
17282,12
17282,12
17286,12
17286,12
17295,5
17295,5
17340,1
17340,1
17382,1
17382,1
17418,1
17418,1
17424,9
17424,9
17429,9
17429,9
17435,8
17435,8
17441,11
17441,11
17471,1
17471,1
17504,1
17504,1
17535,2
17535,2
17566,2
17566,2
17621,1
17621,1
17682,0
17682,0
17723,1
17723,1
17766,2
17766,2
17807,1
17807,1
17848,1
17848,1
17889,2
17889,2
17930,1
17930,1
17970,1
17970,1
18010,1
18010,1
18050,1
18050,1
18091,1
18091,1
18124,2
18124,2
18129,15
18129,15
18134,16
18134,16
18138,15
18138,15
18142,15
18142,15
18147,11
18147,11
18151,12
18151,12
18155,12
18155,12
18160,12
18160,12
18165,31
18165,31
18179,11
18179,11
18210,5
18210,5
18250,1
18250,1
18474,0
18474,0
18477,28
18477,28
18480,24
18480,24
18486,36
18486,36
18491,33
18491,33
18496,15
18496,15
18502,45
18502,45
18507,19
18507,19
18513,33
18513,33
18520,27
18520,27
18526,32
18526,32
18534,25
18534,25
18540,16
18540,16
18546,17
18546,17
18553,26
18553,26
18561,20
18561,20
18568,28
18568,28
18578,20
18578,20
18586,24
18586,24
18596,15
18596,15
18604,22
18604,22
18617,20
18617,20
18627,20
18627,20
18670,4
18670,4
18758,3
18758,3
18775,11
18775,11
18791,9
18791,9
18809,12
18809,12
18826,4
18826,4
18857,2
18857,2
19077,0
19077,0
19251,0
19251,0
19364,0
19364,0
19474,0
19474,0
19596,0
19596,0
19798,0
19798,0
19884,1
19884,1
20057,0
20057,0
20209,0
20209,0
20224,5
20224,5
20240,5
20240,5
20313,1
20313,1
20356,1
20356,1
20467,0
20467,0
20667,0
20667,0
20834,0
20834,0
21000,0
21000,0
21027,3
21027,3
21043,5
21043,5
21116,1
21116,1
21360,0
21360,0
21369,11
21369,11
21378,8
21378,8
21386,9
21386,9
21395,7
21395,7
21404,8
21404,8
21414,8
21414,8
21423,9
21423,9
21433,8
21433,8
21442,9
21442,9
21452,8
21452,8
21461,7
21461,7
21471,8
21471,8
21556,0
21556,0
21596,1
21596,1
21612,4
21612,4
21628,4
21628,4
21644,4
21644,4
21670,2
21670,2
21890,0
21890,0
22052,0
22052,0
22141,1
22141,1
22245,0
22245,0
22332,0
22332,0
22569,0
22569,0
22651,1
22651,1
22803,0
22803,0
22947,0
22947,0
23002,1
23002,1
23017,5
23017,5
23054,2
23054,2
23128,1
23128,1
23197,1
23197,1
23376,0
23376,0
23540,0
23540,0
23705,0
23705,0
23779,1
23779,1
23795,5
