Time,GC Util
5955,12
5968,11
5968,11
5993,7
5993,7
6014,4
6014,4
6033,9
6033,9
6046,11
6046,11
6066,12
6066,12
6079,10
6079,10
6106,8
6106,8
6159,2
6159,2
6201,5
6201,5
6274,2
6274,2
6321,7
6321,7
6357,9
6357,9
6388,12
6388,12
6423,13
6423,13
6449,17
6449,17
6449,17
6476,14
6476,14
6507,13
6513,98
6513,98
6539,12
6539,12
6567,15
6567,15
6595,17
6595,17
6625,18
6625,18
6656,16
6656,16
6656,16
6696,12
6701,150
6701,150
6731,9
6731,9
6764,17
6764,17
6797,16
6797,16
6828,19
6828,19
6862,16
6862,16
6862,16
6908,9
6913,152
6913,152
6952,8
6952,8
6986,14
6986,14
7020,12
7020,12
7083,8
7083,8
7129,13
7129,13
7190,8
7190,8
7256,4
7256,4
7324,1
7324,1
8516,0
8516,0
8520,21
8520,21
8524,18
8524,18
8528,15
8528,15
8532,19
8532,19
8536,19
8536,19
8540,14
8540,14
8544,14
8544,14
8547,15
8547,15
8553,25
8553,25
8557,13
8557,13
8562,27
8562,27
8566,26
8566,26
8572,30
8572,30
8577,30
8577,30
8585,19
8585,19
8591,21
8591,21
8598,24
8598,24
8605,24
8605,24
8613,20
8613,20
8620,22
8620,22
8629,16
8629,16
8636,9
8636,9
8643,9
8643,9
8650,8
8650,8
8657,8
8657,8
8664,8
8664,8
8671,8
8671,8
8678,9
8678,9
8684,8
8684,8
8693,6
8693,6
8701,8
8701,8
8707,8
8707,8
8714,9
8714,9
8722,8
8722,8
8729,8
8729,8
8736,8
8736,8
8743,8
8743,8
8750,8
8750,8
8757,8
8757,8
8764,8
8764,8
8771,8
8771,8
8778,8
8778,8
8812,2
8812,2
8862,1
8862,1
8924,1
8924,1
8970,1
8970,1
8994,2
8994,2
9018,2
9018,2
9041,2
9041,2
9065,2
9065,2
9087,2
9087,2
9110,2
9110,2
9133,2
9133,2
9155,2
9155,2
9178,2
9178,2
9201,2
9201,2
9224,2
9224,2
9261,1
9261,1
9302,1
9302,1
9342,1
9342,1
10032,0
10032,0
10039,13
10039,13
10265,0
10265,0
10701,0
10701,0
10775,3
10775,3
10864,1
10864,1
10914,3
10914,3
10984,3
10984,3
11052,2
11052,2
11109,2
11109,2
11159,3
11159,3
11331,1
11331,1
11695,0
11695,0
12510,0
12510,0
12602,2
12602,2
12704,1
12704,1
12814,1
12814,1
12924,1
12924,1
13360,0
13360,0
13427,3
13427,3
13482,3
13482,3
13647,1
13647,1
13709,3
13709,3
13726,10
13726,10
13743,10
13743,10
13762,13
13762,13
13780,4
13780,4
13798,9
13798,9
13905,1
13905,1
13966,1
13966,1
14008,1
14008,1
14035,2
14035,2
14097,0
14097,0
14157,1
14157,1
14215,1
14215,1
14462,0
14462,0
14567,0
14567,0
14666,0
14666,0
14756,1
14756,1
14847,0
14847,0
14936,0
14936,0
15021,1
15021,1
15053,2
15053,2
15070,5
15070,5
15088,3
15088,3
15106,4
15106,4
15123,3
15123,3
15149,2
15149,2
15200,1
15200,1
15439,0
15439,0
15443,22
15443,22
15448,19
15448,19
15452,19
15452,19
15457,16
15457,16
15461,16
15461,16
15465,15
15465,15
15469,14
15469,14
15473,15
15473,15
15478,16
15478,16
15482,13
15482,13
15486,17
15486,17
15491,18
15491,18
15495,15
15495,15
15499,14
15499,14
15504,18
15504,18
15508,13
15508,13
15512,13
15512,13
15516,13
15516,13
15521,12
15521,12
15525,15
15525,15
15530,14
15530,14
15534,15
15534,15
15538,13
15538,13
15543,14
15543,14
15547,13
15547,13
15551,14
15551,14
15556,13
15556,13
15560,13
15560,13
15565,15
15565,15
15569,14
15569,14
15599,2
15599,2
15644,1
15644,1
15694,1
15694,1
15716,3
15716,3
15723,9
15723,9
15731,8
15731,8
15738,9
15738,9
15745,9
15745,9
15753,8
15753,8
15760,8
15760,8
15767,6
15767,6
15775,6
15775,6
15783,7
15783,7
15796,3
15796,3
15810,3
15810,3
16025,0
16025,0
16031,14
16031,14
16036,14
16036,14
16188,0
16188,0
16215,2
16215,2
16260,1
16260,1
16320,1
16320,1
16389,1
16389,1
16463,1
16463,1
16515,1
16515,1
16562,1
16562,1
16600,1
16600,1
16662,1
16662,1
16810,0
16810,0
16840,2
16840,2
16881,1
16881,1
16913,2
16913,2
16976,0
16976,0
17064,0
17064,0
17118,1
17118,1
17187,0
17187,0
17244,1
17244,1
17251,9
17251,9
17258,10
17258,10
17264,9
17264,9
17271,10
17271,10
17278,8
17278,8
17304,2
17304,2
17379,0
17379,0
17416,1
17416,1
17426,7
17426,7
17446,2
17446,2
17506,1
17506,1
17564,1
17564,1
17674,0
17674,0
17750,1
17750,1
17825,0
17825,0
17901,1
17901,1
17976,0
17976,0
18050,0
18050,0
18124,0
18124,0
18140,4
18140,4
18148,8
18148,8
18156,9
18156,9
18164,7
18164,7
18172,8
18172,8
18188,4
18188,4
18239,1
18239,1
18479,0
18479,0
18483,20
18483,20
18488,18
18488,18
18492,16
18492,16
18497,15
18497,15
18502,15
18502,15
18506,15
18506,15
18511,14
18511,14
18515,13
18515,13
18520,16
18520,16
18524,14
18524,14
18529,16
18529,16
18533,15
18533,15
18538,14
18538,14
18542,15
18542,15
18547,14
18547,14
18551,15
18551,15
18556,15
18556,15
18560,14
18560,14
18565,13
18565,13
18570,14
18570,14
18574,14
18574,14
18578,15
18578,15
18583,13
18583,13
18588,16
18588,16
18592,14
18592,14
18597,14
18597,14
18601,14
18601,14
18606,14
18606,14
18610,15
18610,15
18615,14
18615,14
18642,2
18642,2
18684,1
18684,1
18723,1
18723,1
18742,3
18742,3
18750,9
18750,9
18757,9
18757,9
18764,8
18764,8
18772,8
18772,8
18779,7
18779,7
18787,7
18787,7
18794,7
18794,7
18802,7
18802,7
18810,7
18810,7
18823,4
18823,4
18838,4
18838,4
19046,0
19046,0
19054,13
19054,13
19061,12
19061,12
19211,0
19211,0
19236,3
19236,3
19280,2
19280,2
19323,1
19323,1
19381,1
19381,1
19434,1
19434,1
19476,1
19476,1
19515,1
19515,1
19552,1
19552,1
19619,1
19619,1
19772,0
19772,0
19803,2
19803,2
19844,1
19844,1
19876,2
19876,2
19907,2
19907,2
20034,0
20034,0
20088,1
20088,1
20158,1
20158,1
20219,1
20219,1
20226,10
20226,10
20234,10
20234,10
20241,10
20241,10
20249,11
20249,11
20257,9
20257,9
20276,3
20276,3
20330,1
20330,1
20364,2
20364,2
20374,6
20374,6
20391,3
20391,3
20447,1
20447,1
20503,1
20503,1
20613,0
20613,0
20686,1
20686,1
20762,1
20762,1
20835,1
20835,1
20909,1
20909,1
20983,1
20983,1
21057,0
21057,0
21075,3
21075,3
21084,8
21084,8
21092,8
21092,8
21101,8
21101,8
21109,8
21109,8
21124,4
21124,4
21174,1
21174,1
21405,0
21405,0
21411,16
21411,16
21416,17
21416,17
21421,17
21421,17
21426,14
21426,14
21431,14
21431,14
21436,16
21436,16
21441,13
21441,13
21445,15
21445,15
21450,13
21450,13
21455,15
21455,15
21460,14
21460,14
21465,13
21465,13
21470,13
21470,13
21475,14
21475,14
21480,15
21480,15
21485,15
21485,15
21489,15
21489,15
21494,14
21494,14
21500,12
21500,12
21505,16
21505,16
21510,14
21510,14
21515,14
21515,14
21520,13
21520,13
21525,12
21525,12
21531,13
21531,13
21536,12
21536,12
21540,13
21540,13
21545,12
21545,12
21550,13
21550,13
21554,13
21554,13
21577,2
21577,2
21612,1
21612,1
21648,2
21648,2
21668,3
21668,3
21675,8
21675,8
21683,8
21683,8
21691,7
21691,7
21699,8
21699,8
21707,7
21707,7
21714,7
21714,7
21723,7
21723,7
21731,8
21731,8
21740,8
21740,8
21753,5
21753,5
21768,4
21768,4
21979,0
21979,0
21986,11
21986,11
21993,13
21993,13
22136,0
22136,0
22162,2
22162,2
22205,1
22205,1
22249,1
22249,1
22294,1
22294,1
22341,1
22341,1
22383,1
22383,1
22422,1
22422,1
22455,2
22455,2
22526,0
22526,0
22678,0
22678,0
22709,2
22709,2
22750,2
22750,2
22782,2
22782,2
22812,2
22812,2
22932,0
22932,0
22987,1
22987,1
23052,1
23052,1
23111,1
23111,1
23118,11
23118,11
23126,9
23126,9
23133,10
23133,10
23140,11
23140,11
23148,9
23148,9
23165,4
23165,4
23218,1
23218,1
23253,2
23253,2
23263,7
23263,7
23280,4
23280,4
23337,1
23337,1
23393,1
23393,1
23500,0
23500,0
23572,1
23572,1
23644,1
23644,1
23715,1
23715,1
23786,1
23786,1
23856,0
23856,0
23924,1
23924,1
23943,4
23943,4
23951,8
23951,8
23960,8
23960,8
23968,7
23968,7
23976,7
