Time,GC Util
6395,16
6421,17
6421,17
6447,20
6447,20
6447,20
6477,15
6486,215
6486,215
6512,7
6512,7
6539,16
6539,16
6566,20
6566,20
6594,18
6594,18
6622,20
6622,20
6622,20
6657,13
6657,13
6689,15
6696,164
6696,164
6724,11
6724,11
6753,20
6753,20
6780,20
6780,20
6809,19
6809,19
6837,13
6837,13
6866,13
6866,13
6866,13
6912,8
6917,199
6917,199
6947,10
6947,10
6975,16
6975,16
6992,30
6992,30
7054,12
7054,12
7101,11
7101,11
7166,5
7166,5
7231,3
7231,3
7294,1
7294,1
8408,0
8408,0
8412,22
8412,22
8416,17
8416,17
8420,16
8420,16
8424,13
8424,13
8428,13
8428,13
8432,13
8432,13
8440,7
8440,7
8444,15
8444,15
8449,33
8449,33
8453,28
8453,28
8458,29
8458,29
8462,30
8462,30
8468,40
8468,40
8474,23
8474,23
8479,25
8479,25
8485,23
8485,23
8491,24
8491,24
8498,21
8498,21
8505,25
8505,25
8513,17
8513,17
8521,17
8521,17
8529,15
8529,15
8538,24
8538,24
8547,14
8547,14
8556,15
8556,15
8566,13
8566,13
8578,11
8578,11
8588,13
8588,13
8598,13
8598,13
8612,10
8612,10
8623,12
8623,12
8634,11
8634,11
8646,12
8646,12
8659,10
8659,10
8670,10
8670,10
8683,15
8683,15
8695,9
8695,9
8707,9
8707,9
8764,3
8764,3
8852,1
8852,1
8911,3
8911,3
8948,5
8948,5
8985,5
8985,5
9021,2
9021,2
9058,3
9058,3
9094,5
9094,5
9131,4
9131,4
9178,2
9178,2
9242,1
9242,1
10068,0
10068,0
10078,23
10078,23
10653,0
10653,0
10779,1
10779,1
10863,1
10863,1
10970,2
10970,2
11054,2
11054,2
11254,0
11254,0
12405,0
12405,0
12548,1
12548,1
12720,1
12720,1
12888,1
12888,1
13351,0
13351,0
13439,2
13439,2
13630,1
13630,1
13656,9
13656,9
13681,9
13681,9
13706,5
13706,5
13827,1
13827,1
13913,3
13913,3
13952,4
13952,4
14039,1
14039,1
14122,1
14122,1
14427,0
14427,0
14574,1
14574,1
14716,1
14716,1
14847,2
14847,2
14947,1
14947,1
14975,4
14975,4
15004,4
15004,4
15032,4
15032,4
15079,3
15079,3
15348,0
15348,0
15355,30
15355,30
15364,19
15364,19
15371,21
15371,21
15380,16
15380,16
15387,17
15387,17
15396,16
15396,16
15405,15
15405,15
15415,10
15415,10
15425,14
15425,14
15436,13
15436,13
15446,7
15446,7
15457,11
15457,11
15467,7
15467,7
15479,12
15479,12
15489,7
15489,7
15576,0
15576,0
15659,2
15659,2
15678,13
15678,13
15695,10
15695,10
15713,3
15713,3
15735,3
15735,3
15963,0
15963,0
16086,0
16086,0
16185,1
16185,1
16297,1
16297,1
16426,0
16426,0
16545,1
16545,1
16738,0
16738,0
16815,2
16815,2
17002,0
17002,0
17136,0
17136,0
17174,4
17174,4
17212,4
17212,4
17352,1
17352,1
17378,3
17378,3
17520,0
17520,0
17727,0
17727,0
17894,0
17894,0
18048,0
18048,0
18065,5
18065,5
18083,8
18083,8
18329,0
18329,0
18389,3
18389,3
18401,16
18401,16
18412,15
18412,15
18424,16
18424,16
18436,14
18436,14
18448,12
18448,12
18459,8
18459,8
18473,7
18473,7
18486,7
18486,7
18498,6
18498,6
18511,6
18511,6
18599,1
18599,1
18647,2
18647,2
18670,4
18670,4
18693,4
18693,4
18725,2
18725,2
18950,0
18950,0
19157,0
19157,0
19313,0
19313,0
19432,0
19432,0
19684,0
19684,0
19788,0
19788,0
20027,0
20027,0
20093,1
20093,1
20111,5
20111,5
20212,1
20212,1
20306,0
20306,0
20547,0
20547,0
20759,0
20759,0
20894,0
20894,0
20917,5
20917,5
21016,1
21016,1
21231,0
21231,0
21242,10
21242,10
21253,8
21253,8
21265,9
21265,9
21276,8
21276,8
21287,7
21287,7
21299,7
21299,7
21312,8
21312,8
21324,7
21324,7
21336,6
21336,6
21431,0
21431,0
21463,2
21463,2
21483,4
21483,4
21504,3
21504,3
21538,2
21538,2
21787,0
21787,0
21974,0
21974,0
22091,0
22091,0
22227,0
22227,0
22448,0
22448,0
22617,0
22617,0
22806,0
22806,0
22824,4
22824,4
22842,5
22842,5
22942,0
22942,0
23056,0
23056,0
23294,0
23294,0
23499,0
23499,0
23595,0
23595,0
23616,5
