Time,GC Util
15612,278
15612,278
15729,279
15729,279
15791,275
15791,275
15840,273
15840,273
15871,275
15871,275
15902,269
15902,269
15968,278
15968,278
16027,277
16027,277
16083,272
16083,272
16310,275
16310,275
16411,268
16411,268
16500,271
16500,271
16588,271
16588,271
16677,273
16677,273
16765,267
16765,267
16853,270
16853,270
16939,269
16939,269
16979,262
16979,262
17003,270
17003,270
17026,267
17026,267
17050,271
17050,271
17075,187
17075,187
17098,278
17098,278
17129,231
17129,231
17177,272
17177,272
17440,267
17440,267
17452,267
17452,267
17466,185
17466,185
17481,189
17481,189
17495,185
17495,185
17510,187
17510,187
17525,184
17525,184
17539,203
17539,203
17551,271
17551,271
17563,263
17563,263
17575,262
17575,262
17587,275
17587,275
17600,274
17600,274
17612,265
17612,265
17624,264
17624,264
17637,264
17637,264
17649,263
17649,263
17662,263
17662,263
17674,271
17674,271
17687,269
17687,269
17699,271
17699,271
17711,268
17711,268
17725,186
17725,186
17739,186
17739,186
17754,186
17754,186
17769,185
17769,185
17784,186
17784,186
17798,185
17798,185
17812,185
17812,185
17827,185
17827,185
17843,186
17843,186
17858,185
17858,185
17871,251
17871,251
17885,187
17885,187
17900,185
17900,185
17914,184
17914,184
17934,185
17934,185
17995,183
17995,183
18047,186
18047,186
18091,185
18091,185
18122,184
18122,184
18139,182
18139,182
18157,186
18157,186
18174,188
18174,188
18190,187
18190,187
18207,186
18207,186
18223,187
18223,187
18239,186
18239,186
18257,189
18257,189
18273,184
18273,184
18290,188
18290,188
18307,186
18307,186
18329,190
18329,190
18351,187
18351,187
18372,190
18372,190
18589,181
18589,181
18605,183
18605,183
18674,189
18674,189
18783,184
18783,184
18819,97
18819,97
18872,99
18872,99
18924,189
18924,189
18972,187
18972,187
19026,188
19026,188
19098,185
19098,185
19156,182
19156,182
19202,185
19202,185
19240,180
19240,180
19314,186
19314,186
19475,187
19475,187
19508,186
19508,186
19550,186
19550,186
19592,188
19592,188
19627,189
19627,189
19662,188
19662,188
19784,187
19784,187
19841,185
19841,185
19898,186
19898,186
19994,187
19994,187
20022,186
20022,186
20039,185
20039,185
20056,186
20056,186
20072,186
20072,186
20089,187
20089,187
20105,186
20105,186
20123,185
20123,185
20172,187
20172,187
20251,180
20251,180
20294,182
20294,182
20312,187
20312,187
20332,185
20332,185
20386,186
20386,186
20445,185
20445,185
20504,186
20504,186
20616,186
20616,186
20691,187
20691,187
20766,185
20766,185
20840,184
20840,184
20910,185
20910,185
20979,185
20979,185
21048,184
21048,184
21116,185
21116,185
21137,186
21137,186
21154,188
21154,188
21172,186
21172,186
21189,186
21189,186
21206,187
21206,187
21224,186
21224,186
21250,187
21250,187
21302,185
21302,185
21544,182
21544,182
21560,185
21560,185
21575,186
21575,186
21590,188
21590,188
21605,184
21605,184
21620,186
21620,186
21635,187
21635,187
21650,186
21650,186
21665,185
21665,185
21680,183
21680,183
21693,199
21693,199
21705,273
21705,273
21718,263
21718,263
21733,186
21733,186
21747,187
21747,187
21762,187
21762,187
21777,185
21777,185
21792,181
21792,181
21806,186
21806,186
21821,187
21821,187
21835,185
21835,185
21849,186
21849,186
21863,186
21863,186
21878,185
21878,185
21894,146
21894,146
21910,187
21910,187
21924,182
21924,182
21939,183
21939,183
21954,186
21954,186
21969,185
21969,185
21983,184
21983,184
21997,184
21997,184
22010,259
22010,259
22022,269
22022,269
22035,271
22035,271
22047,270
22047,270
22067,187
22067,187
22109,186
22109,186
22153,189
22153,189
22197,187
22197,187
22225,183
22225,183
22242,186
22242,186
22259,186
22259,186
22276,186
22276,186
22294,187
22294,187
22311,187
22311,187
22328,188
22328,188
22348,164
22348,164
22364,232
22364,232
22382,189
22382,189
22399,188
22399,188
22417,188
22417,188
22438,189
22438,189
22459,188
22459,188
22597,186
22597,186
22689,188
22689,188
22705,187
22705,187
22784,184
22784,184
22887,187
22887,187
22918,188
22918,188
22968,188
22968,188
23009,186
23009,186
23052,189
23052,189
23104,187
23104,187
23164,187
23164,187
23206,184
23206,184
23246,189
23246,189
23290,188
23290,188
23362,190
23362,190
23523,186
23523,186
23556,182
23556,182
23599,187
23599,187
23641,189
23641,189
23674,189
23674,189
23707,188
23707,188
23830,227
23830,227
23883,273
23883,273
23937,268
23937,268
24028,176
24028,176
24052,203
24052,203
24068,231
24068,231
24084,237
24084,237
24100,219
24100,219
24116,204
24116,204
24133,185
24133,185
24149,188
24149,188
24190,186
24190,186
24244,184
24244,184
24280,186
24280,186
24299,185
24299,185
24318,185
24318,185
24363,186
24363,186
24413,187
24413,187
24462,186
24462,186
24570,185
24570,185
24640,187
24640,187
24710,182
24710,182
24780,187
24780,187
24850,186
24850,186
24919,185
24919,185
24990,187
24990,187
25059,185
25059,185
25079,187
25079,187
25096,188
25096,188
25113,186
25113,186
25130,186
25130,186
25148,186
25148,186
25165,187
25165,187
25193,187
25193,187
25244,186
25244,186
25482,182
25482,182
25497,185
25497,185
25512,184
25512,184
25527,186
25527,186
25542,183
25542,183
25556,185
25556,185
25571,187
25571,187
25586,186
25586,186
25600,187
25600,187
25647,189
25647,189
25665,187
25665,187
25680,185
25680,185
25696,183
25696,183
25711,185
25711,185
25727,188
25727,188
25743,182
25743,182
25759,186
25759,186
25775,204
25775,204
25788,277
25788,277
25801,269
25801,269
25815,272
25815,272
25830,186
25830,186
25845,188
25845,188
25861,185
25861,185
25876,186
25876,186
25892,185
25892,185
25911,152
25911,152
25926,186
25926,186
25941,187
25941,187
25956,187
25956,187
25971,187
25971,187
25986,187
25986,187
26002,186
26002,186
26017,187
26017,187
26032,186
26032,186
26048,186
26048,186
26068,186
26068,186
26107,189
26107,189
26149,188
26149,188
26193,187
26193,187
26220,182
26220,182
26238,186
26238,186
26255,187
26255,187
26271,186
26271,186
26288,189
26288,189
26305,186
26305,186
26322,186
26322,186
26339,186
26339,186
26356,187
26356,187
26373,186
26373,186
26391,186
26391,186
26409,186
26409,186
26432,187
26432,187
26454,189
26454,189
26589,188
26589,188
26680,184
26680,184
26696,185
26696,185
26773,185
26773,185
26883,154
26883,154
26915,185
26915,185
26965,184
26965,184
27008,187
27008,187
27051,185
27051,185
27100,188
27100,188
27183,189
27183,189
27238,186
27238,186
27282,233
27282,233
27339,243
27339,243
27417,262
27417,262
27570,224
27570,224
27597,276
27597,276
27639,251
27639,251
27683,275
27683,275
27716,260
27716,260
27750,248
27750,248
27854,279
27854,279
27894,279
27894,279
27930,279
27930,279
27997,241
27997,241
28016,273
28016,273
28033,190
28033,190
28047,271
28047,271
28061,279
28061,279
28075,278
28075,278
28089,273
28089,273
28103,276
28103,276
28140,274
28140,274
28192,268
28192,268
28223,278
28223,278
28240,269
28240,269
28256,280
28256,280
28296,258
28296,258
28340,214
28340,214
28380,266
28380,266
28460,227
28460,227
28519,274
28519,274
28586,244
28586,244
28642,279
28642,279
28698,270
28698,270
28753,279
28753,279
28810,280
28810,280
28866,273
28866,273
28883,273
28883,273
28897,270
28897,270
28914,188
28914,188
28931,189
28931,189
28947,188
28947,188
28963,187
