Time,GC Util
14681,189
14681,189
14779,188
14779,188
14893,187
14893,187
14996,188
14996,188
15439,184
15439,184
15524,189
15524,189
15578,186
15578,186
15629,186
15629,186
15837,185
15837,185
15874,276
15874,276
15901,266
15901,266
15925,270
15925,270
15948,271
15948,271
15971,278
15971,278
15994,275
15994,275
16016,279
16016,279
16114,272
16114,272
16182,265
16182,265
16251,274
16251,274
16284,277
16284,277
16316,281
16316,281
16390,261
16390,261
16449,270
16449,270
16507,269
16507,269
16688,266
16688,266
16824,267
16824,267
16897,233
16897,233
16966,186
16966,186
17035,186
17035,186
17103,184
17103,184
17172,186
17172,186
17238,187
17238,187
17292,181
17292,181
17320,187
17320,187
17348,186
17348,186
17373,189
17373,189
17398,188
17398,188
17423,188
17423,188
17447,188
17447,188
17483,158
17483,158
17525,185
17525,185
17704,183
17704,183
17718,184
17718,184
17732,185
17732,185
17746,188
17746,188
17760,188
17760,188
17773,186
17773,186
17788,188
17788,188
17801,184
17801,184
17815,187
17815,187
17828,188
17828,188
17842,186
17842,186
17856,185
17856,185
17870,186
17870,186
17884,187
17884,187
17898,186
17898,186
17912,184
17912,184
17925,227
17925,227
17937,261
17937,261
17950,267
17950,267
17962,263
17962,263
17974,265
17974,265
17986,268
17986,268
17998,269
17998,269
18011,265
18011,265
18023,269
18023,269
18035,268
18035,268
18047,267
18047,267
18061,185
18061,185
18075,185
18075,185
18088,186
18088,186
18103,186
18103,186
18118,187
18118,187
18133,181
18133,181
18147,187
18147,187
18161,187
18161,187
18176,187
18176,187
18190,187
18190,187
18213,190
18213,190
18252,186
18252,186
18293,187
18293,187
18334,185
18334,185
18358,183
18358,183
18374,187
18374,187
18390,187
18390,187
18407,186
18407,186
18423,187
18423,187
18439,186
18439,186
18456,186
18456,186
18473,187
18473,187
18489,185
18489,185
18506,187
18506,187
18522,187
18522,187
18538,185
18538,185
18560,187
18560,187
18583,190
18583,190
18605,189
18605,189
18813,182
18813,182
18830,183
18830,183
18846,184
18846,184
19005,181
19005,181
19032,185
19032,185
19068,184
19068,184
19108,187
19108,187
19147,185
19147,185
19198,188
19198,188
19264,181
19264,181
19315,183
19315,183
19353,184
19353,184
19387,188
19387,188
19441,189
19441,189
19526,187
19526,187
19606,188
19606,188
19635,182
19635,182
19680,187
19680,187
19720,188
19720,188
19755,187
19755,187
19842,185
19842,185
19895,181
19895,181
19948,189
19948,189
20001,186
20001,186
20076,187
20076,187
20100,186
20100,186
20116,187
20116,187
20132,187
20132,187
20148,187
20148,187
20164,186
20164,186
20180,184
20180,184
20195,184
20195,184
20225,187
20225,187
20279,187
20279,187
20321,186
20321,186
20339,187
20339,187
20357,183
20357,183
20398,187
20398,187
20457,186
20457,186
20515,182
20515,182
20602,186
20602,186
20659,186
20659,186
20710,187
20710,187
20763,186
20763,186
20815,184
20815,184
20866,186
20866,186
20918,187
20918,187
20970,182
20970,182
21009,186
21009,186
21025,184
21025,184
21041,185
21041,185
21056,185
21056,185
21072,185
21072,185
21087,186
21087,186
21103,185
21103,185
21130,188
21130,188
21172,185
21172,185
21352,182
21352,182
21366,186
21366,186
21380,184
21380,184
21393,187
21393,187
21407,185
21407,185
21423,190
21423,190
21438,274
21438,274
21450,268
21450,268
21469,246
21469,246
21482,190
21482,190
21496,191
21496,191
21510,190
21510,190
21524,190
21524,190
21538,190
21538,190
21551,189
21551,189
21564,187
21564,187
21578,188
21578,188
21591,190
21591,190
21604,183
21604,183
21619,190
21619,190
21633,191
21633,191
21647,190
21647,190
21660,186
21660,186
21674,190
21674,190
21688,188
21688,188
21701,190
21701,190
21715,188
21715,188
21728,189
21728,189
21742,189
21742,189
21755,189
21755,189
21768,190
21768,190
21781,189
21781,189
21794,188
21794,188
21807,188
21807,188
21821,189
21821,189
21834,188
21834,188
21848,188
21848,188
21869,188
21869,188
21906,191
21906,191
21945,184
21945,184
21983,188
21983,188
22008,185
22008,185
22025,186
22025,186
22041,188
22041,188
22056,189
22056,189
22072,189
22072,189
22087,188
22087,188
22103,187
22103,187
22119,189
22119,189
22135,190
22135,190
22151,188
22151,188
22168,189
22168,189
22184,187
22184,187
22205,189
22205,189
22227,191
22227,191
22249,190
22249,190
22455,187
22455,187
22471,188
22471,188
22487,185
22487,185
22642,187
22642,187
22669,185
22669,185
22702,183
22702,183
22741,185
22741,185
22775,187
22775,187
22812,188
22812,188
22853,188
22853,188
22892,188
22892,188
22930,186
22930,186
22964,187
22964,187
23017,187
23017,187
23054,189
23054,189
23183,185
23183,185
23212,185
23212,185
23255,186
23255,186
23295,188
23295,188
23328,187
23328,187
23361,187
23361,187
23463,185
23463,185
23514,188
23514,188
23564,185
23564,185
23634,185
23634,185
23660,185
23660,185
23675,186
23675,186
23689,187
23689,187
23703,187
23703,187
23717,187
23717,187
23731,188
23731,188
23745,185
23745,185
23771,187
23771,187
23823,187
23823,187
23866,185
23866,185
23884,188
23884,188
23901,186
23901,186
23937,186
23937,186
23991,182
23991,182
24043,188
24043,188
24123,187
24123,187
24183,185
24183,185
24237,185
24237,185
24290,191
24290,191
24342,188
24342,188
24395,188
24395,188
24448,189
24448,189
24501,185
24501,185
24544,186
24544,186
24559,189
24559,189
24573,188
24573,188
24587,188
24587,188
24602,188
24602,188
24616,189
24616,189
24631,188
24631,188
24655,187
24655,187
24697,189
24697,189
24881,186
24881,186
24899,189
24899,189
24913,186
24913,186
24929,225
24929,225
24945,188
24945,188
24960,185
24960,185
24975,187
24975,187
24989,189
24989,189
25004,187
25004,187
25018,187
25018,187
25032,187
25032,187
25046,188
25046,188
25060,186
25060,186
25073,186
25073,186
25087,187
25087,187
25100,187
25100,187
25113,186
25113,186
25126,186
25126,186
25140,185
25140,185
25153,185
25153,185
25167,186
25167,186
25181,187
25181,187
25194,204
25194,204
25209,187
25209,187
25223,186
25223,186
25238,189
25238,189
25252,188
25252,188
25266,189
25266,189
25280,185
25280,185
25293,186
25293,186
25307,188
25307,188
25321,187
25321,187
25335,186
25335,186
25349,186
25349,186
25362,188
25362,188
25376,188
25376,188
25390,186
25390,186
25408,186
25408,186
25443,186
25443,186
25480,184
25480,184
25517,189
25517,189
25543,188
25543,188
25558,186
25558,186
25574,187
25574,187
25589,188
25589,188
25604,185
25604,185
25619,187
25619,187
25634,185
25634,185
25650,188
25650,188
25665,188
25665,188
25681,187
25681,187
25697,185
25697,185
25713,185
25713,185
25733,184
25733,184
25761,96
25761,96
25782,190
25782,190
25983,184
25983,184
25998,186
25998,186
26014,188
26014,188
26167,183
26167,183
26195,183
26195,183
26228,186
26228,186
26266,188
26266,188
26300,185
26300,185
26337,186
26337,186
26378,186
26378,186
26419,186
26419,186
26457,187
26457,187
26492,188
26492,188
26535,186
26535,186
26582,184
26582,184
26710,186
26710,186
26745,136
26745,136
26788,186
26788,186
26831,185
26831,185
26864,184
26864,184
26898,189
26898,189
27003,185
27003,185
27055,186
27055,186
27106,187
27106,187
27174,184
27174,184
27211,187
27211,187
27228,190
27228,190
27245,188
27245,188
27262,188
27262,188
27279,189
27279,189
27296,189
27296,189
27313,189
27313,189
27337,189
27337,189
27393,192
27393,192
27444,189
27444,189
27465,189
27465,189
27485,189
27485,189
27517,172
27517,172
27583,187
27583,187
27632,185
27632,185
27705,190
27705,190
27777,228
27777,228
27837,187
27837,187
27893,247
27893,247
27946,272
27946,272
28000,278
28000,278
28053,275
28053,275
28108,253
28108,253
28167,275
28167,275
28184,277
28184,277
28200,274
28200,274
28224,272
28224,272
28264,251
28264,251
28280,238
28280,238
28297,278
