,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
51,0.0,100.0,JDKP,888.0,sunflow,100.0,25.0
52,6.0,100.0,JDKP,902.0,sunflow,100.0,50.0
53,19.0,100.0,JDKP,939.0,sunflow,100.0,50.0
54,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
55,28.0,100.0,JDKP,2.0,sunflow,100.0,100.0
56,70.0,100.0,JDKP,232.0,sunflow,100.0,50.0
57,54.0,100.0,JDKP,284.0,sunflow,100.0,50.0
58,52.0,100.0,JDKP,396.0,sunflow,100.0,50.0
59,23.0,100.0,JDKP,467.0,sunflow,100.0,50.0
60,113.0,100.0,JDKP,498.0,sunflow,100.0,50.0
61,0.0,100.0,JDKP,516.0,sunflow,100.0,25.0
62,143.0,100.0,JDKP,535.0,sunflow,100.0,25.0
63,0.0,100.0,JDKP,554.0,sunflow,100.0,25.0
64,139.0,100.0,JDKP,572.0,sunflow,100.0,25.0
65,170.0,100.0,JDKP,591.0,sunflow,100.0,25.0
66,0.0,100.0,JDKP,612.0,sunflow,100.0,25.0
67,135.0,100.0,JDKP,632.0,sunflow,100.0,25.0
68,166.0,100.0,JDKP,654.0,sunflow,100.0,25.0
69,63.0,100.0,JDKP,676.0,sunflow,100.0,50.0
70,146.0,100.0,JDKP,696.0,sunflow,100.0,50.0
71,152.0,100.0,JDKP,716.0,sunflow,100.0,50.0
72,5.0,100.0,JDKP,734.0,sunflow,100.0,50.0
73,251.0,100.0,JDKP,752.0,sunflow,100.0,50.0
74,143.0,100.0,JDKP,770.0,sunflow,100.0,50.0
75,4.0,100.0,JDKP,788.0,sunflow,100.0,75.0
76,168.0,100.0,JDKP,804.0,sunflow,100.0,75.0
77,113.0,100.0,JDKP,822.0,sunflow,100.0,50.0
78,0.0,100.0,JDKP,841.0,sunflow,100.0,50.0
79,101.0,100.0,JDKP,857.0,sunflow,100.0,25.0
80,0.0,100.0,JDKP,903.0,sunflow,100.0,25.0
81,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
82,6.0,100.0,JDKP,3.0,sunflow,100.0,100.0
83,17.0,100.0,JDKP,202.0,sunflow,100.0,25.0
84,17.0,100.0,JDKP,250.0,sunflow,100.0,25.0
85,0.0,100.0,JDKP,364.0,sunflow,100.0,25.0
86,54.0,100.0,JDKP,402.0,sunflow,100.0,25.0
87,9.0,100.0,JDKP,431.0,sunflow,100.0,50.0
88,49.0,100.0,JDKP,455.0,sunflow,100.0,50.0
89,0.0,100.0,JDKP,475.0,sunflow,100.0,25.0
90,51.0,100.0,JDKP,494.0,sunflow,100.0,25.0
91,50.0,100.0,JDKP,510.0,sunflow,100.0,25.0
92,59.0,100.0,JDKP,529.0,sunflow,100.0,25.0
93,11.0,100.0,JDKP,549.0,sunflow,100.0,25.0
94,0.0,100.0,JDKP,567.0,sunflow,100.0,25.0
95,53.0,100.0,JDKP,587.0,sunflow,100.0,25.0
96,53.0,100.0,JDKP,608.0,sunflow,100.0,25.0
97,13.0,100.0,JDKP,628.0,sunflow,100.0,25.0
98,14.0,100.0,JDKP,650.0,sunflow,100.0,25.0
99,16.0,100.0,JDKP,670.0,sunflow,100.0,25.0
100,6.0,100.0,JDKP,689.0,sunflow,100.0,50.0
101,52.0,100.0,JDKP,708.0,sunflow,100.0,50.0
102,0.0,100.0,JDKP,728.0,sunflow,100.0,50.0
103,53.0,100.0,JDKP,746.0,sunflow,100.0,50.0
104,49.0,100.0,JDKP,761.0,sunflow,100.0,50.0
105,46.0,100.0,JDKP,777.0,sunflow,100.0,50.0
106,49.0,100.0,JDKP,791.0,sunflow,100.0,50.0
107,0.0,100.0,JDKP,831.0,sunflow,100.0,25.0
108,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
109,22.0,100.0,JDKP,3.0,sunflow,100.0,100.0
110,67.0,100.0,JDKP,207.0,sunflow,100.0,50.0
111,88.0,100.0,JDKP,267.0,sunflow,100.0,50.0
112,12.0,100.0,JDKP,347.0,sunflow,100.0,50.0
113,7.0,100.0,JDKP,384.0,sunflow,100.0,50.0
114,8.0,100.0,JDKP,408.0,sunflow,100.0,50.0
115,12.0,100.0,JDKP,427.0,sunflow,100.0,50.0
116,6.0,100.0,JDKP,444.0,sunflow,100.0,50.0
117,7.0,100.0,JDKP,460.0,sunflow,100.0,50.0
118,7.0,100.0,JDKP,476.0,sunflow,100.0,50.0
119,12.0,100.0,JDKP,492.0,sunflow,100.0,50.0
120,5.0,100.0,JDKP,510.0,sunflow,100.0,50.0
121,16.0,100.0,JDKP,527.0,sunflow,100.0,50.0
122,6.0,100.0,JDKP,544.0,sunflow,100.0,50.0
123,5.0,100.0,JDKP,562.0,sunflow,100.0,50.0
124,5.0,100.0,JDKP,579.0,sunflow,100.0,50.0
125,11.0,100.0,JDKP,597.0,sunflow,100.0,50.0
126,5.0,100.0,JDKP,614.0,sunflow,100.0,50.0
127,16.0,100.0,JDKP,631.0,sunflow,100.0,50.0
128,5.0,100.0,JDKP,648.0,sunflow,100.0,50.0
129,4.0,100.0,JDKP,666.0,sunflow,100.0,50.0
130,12.0,100.0,JDKP,681.0,sunflow,100.0,50.0
131,6.0,100.0,JDKP,696.0,sunflow,100.0,50.0
132,5.0,100.0,JDKP,710.0,sunflow,100.0,50.0
133,5.0,100.0,JDKP,722.0,sunflow,100.0,50.0
134,10.0,100.0,JDKP,756.0,sunflow,100.0,50.0
135,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
136,16.0,100.0,JDKP,3.0,sunflow,100.0,100.0
137,68.0,100.0,JDKP,240.0,sunflow,100.0,50.0
138,107.0,100.0,JDKP,291.0,sunflow,100.0,25.0
139,0.0,100.0,JDKP,376.0,sunflow,100.0,50.0
140,22.0,100.0,JDKP,415.0,sunflow,100.0,50.0
141,16.0,100.0,JDKP,443.0,sunflow,100.0,50.0
142,0.0,100.0,JDKP,462.0,sunflow,100.0,50.0
143,0.0,100.0,JDKP,480.0,sunflow,100.0,25.0
144,9.0,100.0,JDKP,497.0,sunflow,100.0,50.0
145,12.0,100.0,JDKP,513.0,sunflow,100.0,50.0
146,0.0,100.0,JDKP,531.0,sunflow,100.0,25.0
147,0.0,100.0,JDKP,551.0,sunflow,100.0,25.0
148,47.0,100.0,JDKP,572.0,sunflow,100.0,25.0
149,55.0,100.0,JDKP,592.0,sunflow,100.0,25.0
150,52.0,100.0,JDKP,613.0,sunflow,100.0,25.0
151,10.0,100.0,JDKP,635.0,sunflow,100.0,25.0
152,50.0,100.0,JDKP,657.0,sunflow,100.0,25.0
153,0.0,100.0,JDKP,678.0,sunflow,100.0,50.0
154,0.0,100.0,JDKP,698.0,sunflow,100.0,25.0
155,7.0,100.0,JDKP,717.0,sunflow,100.0,50.0
156,0.0,100.0,JDKP,737.0,sunflow,100.0,50.0
157,47.0,100.0,JDKP,755.0,sunflow,100.0,50.0
158,50.0,100.0,JDKP,773.0,sunflow,100.0,50.0
159,46.0,100.0,JDKP,792.0,sunflow,100.0,50.0
160,0.0,100.0,JDKP,806.0,sunflow,100.0,25.0
161,11.0,100.0,JDKP,847.0,sunflow,100.0,50.0
162,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
163,23.0,100.0,JDKP,3.0,sunflow,100.0,100.0
164,16.0,100.0,JDKP,206.0,sunflow,100.0,25.0
165,10.0,100.0,JDKP,253.0,sunflow,100.0,50.0
166,88.0,100.0,JDKP,331.0,sunflow,100.0,50.0
167,0.0,100.0,JDKP,373.0,sunflow,100.0,50.0
168,0.0,100.0,JDKP,403.0,sunflow,100.0,50.0
169,0.0,100.0,JDKP,422.0,sunflow,100.0,50.0
170,8.0,100.0,JDKP,441.0,sunflow,100.0,50.0
171,18.0,100.0,JDKP,459.0,sunflow,100.0,50.0
172,0.0,100.0,JDKP,476.0,sunflow,100.0,50.0
173,80.0,100.0,JDKP,495.0,sunflow,100.0,50.0
174,16.0,100.0,JDKP,519.0,sunflow,100.0,50.0
175,109.0,100.0,JDKP,543.0,sunflow,100.0,25.0
176,101.0,100.0,JDKP,564.0,sunflow,100.0,25.0
177,173.0,100.0,JDKP,586.0,sunflow,100.0,25.0
178,96.0,100.0,JDKP,606.0,sunflow,100.0,50.0
179,95.0,100.0,JDKP,626.0,sunflow,100.0,50.0
180,14.0,100.0,JDKP,649.0,sunflow,100.0,50.0
181,0.0,100.0,JDKP,665.0,sunflow,100.0,25.0
182,16.0,100.0,JDKP,681.0,sunflow,100.0,25.0
183,15.0,100.0,JDKP,698.0,sunflow,100.0,25.0
184,8.0,100.0,JDKP,715.0,sunflow,100.0,50.0
185,0.0,100.0,JDKP,730.0,sunflow,100.0,25.0
186,6.0,100.0,JDKP,745.0,sunflow,100.0,50.0
187,0.0,100.0,JDKP,758.0,sunflow,100.0,25.0
188,12.0,100.0,JDKP,803.0,sunflow,100.0,50.0
189,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
190,16.0,100.0,JDKP,3.0,sunflow,100.0,100.0
191,10.0,100.0,JDKP,225.0,sunflow,100.0,50.0
192,0.0,100.0,JDKP,282.0,sunflow,100.0,50.0
193,59.0,100.0,JDKP,372.0,sunflow,100.0,50.0
194,108.0,100.0,JDKP,418.0,sunflow,100.0,25.0
195,142.0,100.0,JDKP,452.0,sunflow,100.0,25.0
196,234.0,100.0,JDKP,479.0,sunflow,100.0,25.0
197,0.0,100.0,JDKP,507.0,sunflow,100.0,50.0
198,106.0,100.0,JDKP,532.0,sunflow,100.0,50.0
199,140.0,100.0,JDKP,556.0,sunflow,100.0,50.0
200,131.0,100.0,JDKP,582.0,sunflow,100.0,50.0
201,0.0,100.0,JDKP,608.0,sunflow,100.0,25.0
202,148.0,100.0,JDKP,634.0,sunflow,100.0,25.0
203,41.0,100.0,JDKP,662.0,sunflow,100.0,50.0
204,139.0,100.0,JDKP,690.0,sunflow,100.0,25.0
205,10.0,100.0,JDKP,719.0,sunflow,100.0,50.0
206,117.0,100.0,JDKP,748.0,sunflow,100.0,50.0
207,19.0,100.0,JDKP,776.0,sunflow,100.0,50.0
208,211.0,100.0,JDKP,804.0,sunflow,100.0,50.0
209,114.0,100.0,JDKP,828.0,sunflow,100.0,50.0
210,0.0,100.0,JDKP,847.0,sunflow,100.0,50.0
211,0.0,100.0,JDKP,863.0,sunflow,100.0,50.0
212,115.0,100.0,JDKP,880.0,sunflow,100.0,50.0
213,124.0,100.0,JDKP,896.0,sunflow,100.0,50.0
214,131.0,100.0,JDKP,910.0,sunflow,100.0,50.0
215,0.0,100.0,JDKP,954.0,sunflow,100.0,50.0
216,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
217,23.0,100.0,JDKP,3.0,sunflow,100.0,100.0
218,18.0,100.0,JDKP,222.0,sunflow,100.0,25.0
219,25.0,100.0,JDKP,270.0,sunflow,100.0,25.0
220,9.0,100.0,JDKP,366.0,sunflow,100.0,50.0
221,17.0,100.0,JDKP,405.0,sunflow,100.0,50.0
222,0.0,100.0,JDKP,434.0,sunflow,100.0,25.0
223,20.0,100.0,JDKP,457.0,sunflow,100.0,25.0
224,16.0,100.0,JDKP,475.0,sunflow,100.0,25.0
225,0.0,100.0,JDKP,492.0,sunflow,100.0,25.0
226,20.0,100.0,JDKP,508.0,sunflow,100.0,25.0
227,10.0,100.0,JDKP,526.0,sunflow,100.0,50.0
228,16.0,100.0,JDKP,544.0,sunflow,100.0,50.0
229,19.0,100.0,JDKP,561.0,sunflow,100.0,50.0
230,17.0,100.0,JDKP,579.0,sunflow,100.0,50.0
231,0.0,100.0,JDKP,598.0,sunflow,100.0,25.0
232,5.0,100.0,JDKP,617.0,sunflow,100.0,50.0
233,0.0,100.0,JDKP,635.0,sunflow,100.0,25.0
234,17.0,100.0,JDKP,653.0,sunflow,100.0,25.0
235,16.0,100.0,JDKP,671.0,sunflow,100.0,25.0
236,16.0,100.0,JDKP,688.0,sunflow,100.0,25.0
237,20.0,100.0,JDKP,710.0,sunflow,100.0,25.0
238,10.0,100.0,JDKP,727.0,sunflow,100.0,50.0
239,15.0,100.0,JDKP,743.0,sunflow,100.0,50.0
240,15.0,100.0,JDKP,757.0,sunflow,100.0,50.0
241,13.0,100.0,JDKP,769.0,sunflow,100.0,50.0
242,23.0,100.0,JDKP,808.0,sunflow,100.0,50.0
243,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
244,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
245,29.0,100.0,JDKP,3.0,sunflow,100.0,100.0
246,17.0,100.0,JDKP,226.0,sunflow,100.0,25.0
247,23.0,100.0,JDKP,280.0,sunflow,100.0,25.0
248,7.0,100.0,JDKP,391.0,sunflow,100.0,50.0
249,15.0,100.0,JDKP,429.0,sunflow,100.0,50.0
250,12.0,100.0,JDKP,460.0,sunflow,100.0,50.0
251,20.0,100.0,JDKP,487.0,sunflow,100.0,50.0
252,0.0,100.0,JDKP,512.0,sunflow,100.0,50.0
253,8.0,100.0,JDKP,528.0,sunflow,100.0,50.0
254,8.0,100.0,JDKP,544.0,sunflow,100.0,50.0
255,38.0,100.0,JDKP,561.0,sunflow,100.0,50.0
256,15.0,100.0,JDKP,579.0,sunflow,100.0,50.0
257,0.0,100.0,JDKP,596.0,sunflow,100.0,25.0
258,20.0,100.0,JDKP,615.0,sunflow,100.0,25.0
259,0.0,100.0,JDKP,635.0,sunflow,100.0,50.0
260,18.0,100.0,JDKP,653.0,sunflow,100.0,50.0
261,15.0,100.0,JDKP,672.0,sunflow,100.0,50.0
262,7.0,100.0,JDKP,692.0,sunflow,100.0,50.0
263,36.0,100.0,JDKP,711.0,sunflow,100.0,50.0
264,63.0,100.0,JDKP,729.0,sunflow,100.0,50.0
265,16.0,100.0,JDKP,747.0,sunflow,100.0,50.0
266,0.0,100.0,JDKP,762.0,sunflow,100.0,50.0
267,6.0,100.0,JDKP,778.0,sunflow,100.0,50.0
268,19.0,100.0,JDKP,793.0,sunflow,100.0,50.0
269,0.0,100.0,JDKP,807.0,sunflow,100.0,25.0
270,0.0,100.0,JDKP,851.0,sunflow,100.0,25.0
271,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
272,18.0,100.0,JDKP,3.0,sunflow,100.0,100.0
273,116.0,100.0,JDKP,244.0,sunflow,100.0,25.0
274,144.0,100.0,JDKP,290.0,sunflow,100.0,25.0
275,131.0,100.0,JDKP,364.0,sunflow,100.0,25.0
276,9.0,100.0,JDKP,402.0,sunflow,100.0,50.0
277,14.0,100.0,JDKP,429.0,sunflow,100.0,50.0
278,11.0,100.0,JDKP,451.0,sunflow,100.0,50.0
279,0.0,100.0,JDKP,475.0,sunflow,100.0,25.0
280,0.0,100.0,JDKP,499.0,sunflow,100.0,50.0
281,9.0,100.0,JDKP,522.0,sunflow,100.0,50.0
282,54.0,100.0,JDKP,541.0,sunflow,100.0,50.0
283,0.0,100.0,JDKP,560.0,sunflow,100.0,50.0
284,55.0,100.0,JDKP,577.0,sunflow,100.0,50.0
285,0.0,100.0,JDKP,596.0,sunflow,100.0,25.0
286,51.0,100.0,JDKP,614.0,sunflow,100.0,25.0
287,7.0,100.0,JDKP,633.0,sunflow,100.0,50.0
288,47.0,100.0,JDKP,653.0,sunflow,100.0,50.0
289,49.0,100.0,JDKP,672.0,sunflow,100.0,50.0
290,0.0,100.0,JDKP,690.0,sunflow,100.0,50.0
291,16.0,100.0,JDKP,706.0,sunflow,100.0,50.0
292,14.0,100.0,JDKP,725.0,sunflow,100.0,50.0
293,0.0,100.0,JDKP,740.0,sunflow,100.0,25.0
294,7.0,100.0,JDKP,755.0,sunflow,100.0,50.0
295,0.0,100.0,JDKP,768.0,sunflow,100.0,50.0
296,0.0,100.0,JDKP,780.0,sunflow,100.0,25.0
297,10.0,100.0,JDKP,808.0,sunflow,100.0,50.0
298,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
299,17.0,100.0,JDKP,2.0,sunflow,100.0,100.0
300,15.0,100.0,JDKP,198.0,sunflow,100.0,25.0
301,18.0,100.0,JDKP,244.0,sunflow,100.0,25.0
302,118.0,100.0,JDKP,322.0,sunflow,100.0,25.0
303,85.0,100.0,JDKP,358.0,sunflow,100.0,50.0
304,94.0,100.0,JDKP,384.0,sunflow,100.0,50.0
305,55.0,100.0,JDKP,403.0,sunflow,100.0,50.0
306,56.0,100.0,JDKP,426.0,sunflow,100.0,50.0
307,7.0,100.0,JDKP,444.0,sunflow,100.0,50.0
308,58.0,100.0,JDKP,459.0,sunflow,100.0,50.0
309,47.0,100.0,JDKP,477.0,sunflow,100.0,50.0
310,54.0,100.0,JDKP,495.0,sunflow,100.0,50.0
311,49.0,100.0,JDKP,513.0,sunflow,100.0,50.0
312,0.0,100.0,JDKP,531.0,sunflow,100.0,25.0
313,52.0,100.0,JDKP,551.0,sunflow,100.0,25.0
314,45.0,100.0,JDKP,570.0,sunflow,100.0,25.0
315,57.0,100.0,JDKP,588.0,sunflow,100.0,25.0
316,14.0,100.0,JDKP,606.0,sunflow,100.0,25.0
317,7.0,100.0,JDKP,624.0,sunflow,100.0,50.0
318,0.0,100.0,JDKP,640.0,sunflow,100.0,50.0
319,6.0,100.0,JDKP,658.0,sunflow,100.0,50.0
320,59.0,100.0,JDKP,674.0,sunflow,100.0,50.0
321,50.0,100.0,JDKP,690.0,sunflow,100.0,50.0
322,50.0,100.0,JDKP,706.0,sunflow,100.0,50.0
323,5.0,100.0,JDKP,718.0,sunflow,100.0,50.0
324,0.0,100.0,JDKP,758.0,sunflow,100.0,50.0
325,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
326,24.0,100.0,JDKP,2.0,sunflow,100.0,100.0
327,9.0,100.0,JDKP,203.0,sunflow,100.0,50.0
328,13.0,100.0,JDKP,247.0,sunflow,100.0,50.0
329,90.0,100.0,JDKP,341.0,sunflow,100.0,50.0
330,0.0,100.0,JDKP,388.0,sunflow,100.0,50.0
331,203.0,100.0,JDKP,416.0,sunflow,100.0,50.0
332,143.0,100.0,JDKP,434.0,sunflow,100.0,50.0
333,146.0,100.0,JDKP,452.0,sunflow,100.0,50.0
334,4.0,100.0,JDKP,468.0,sunflow,100.0,75.0
335,181.0,100.0,JDKP,484.0,sunflow,100.0,75.0
336,19.0,100.0,JDKP,501.0,sunflow,100.0,50.0
337,110.0,100.0,JDKP,520.0,sunflow,100.0,50.0
338,145.0,100.0,JDKP,538.0,sunflow,100.0,50.0
339,4.0,100.0,JDKP,556.0,sunflow,100.0,75.0
340,171.0,100.0,JDKP,576.0,sunflow,100.0,75.0
341,36.0,100.0,JDKP,595.0,sunflow,100.0,75.0
342,110.0,100.0,JDKP,614.0,sunflow,100.0,75.0
343,131.0,100.0,JDKP,633.0,sunflow,100.0,50.0
344,0.0,100.0,JDKP,651.0,sunflow,100.0,50.0
345,0.0,100.0,JDKP,667.0,sunflow,100.0,25.0
346,13.0,100.0,JDKP,685.0,sunflow,100.0,25.0
347,0.0,100.0,JDKP,699.0,sunflow,100.0,25.0
348,0.0,100.0,JDKP,740.0,sunflow,100.0,50.0
349,24.0,100.0,JDKP,755.0,sunflow,100.0,50.0
350,101.0,100.0,JDKP,772.0,sunflow,100.0,25.0
351,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
352,20.0,100.0,JDKP,3.0,sunflow,100.0,100.0
353,11.0,100.0,JDKP,208.0,sunflow,100.0,25.0
354,11.0,100.0,JDKP,267.0,sunflow,100.0,50.0
355,14.0,100.0,JDKP,337.0,sunflow,100.0,50.0
356,14.0,100.0,JDKP,371.0,sunflow,100.0,50.0
357,14.0,100.0,JDKP,393.0,sunflow,100.0,50.0
358,13.0,100.0,JDKP,409.0,sunflow,100.0,50.0
359,11.0,100.0,JDKP,427.0,sunflow,100.0,50.0
360,12.0,100.0,JDKP,443.0,sunflow,100.0,50.0
361,7.0,100.0,JDKP,458.0,sunflow,100.0,50.0
362,51.0,100.0,JDKP,475.0,sunflow,100.0,50.0
363,52.0,100.0,JDKP,495.0,sunflow,100.0,50.0
364,6.0,100.0,JDKP,514.0,sunflow,100.0,50.0
365,6.0,100.0,JDKP,532.0,sunflow,100.0,50.0
366,52.0,100.0,JDKP,551.0,sunflow,100.0,50.0
367,7.0,100.0,JDKP,572.0,sunflow,100.0,50.0
368,50.0,100.0,JDKP,591.0,sunflow,100.0,50.0
369,0.0,100.0,JDKP,610.0,sunflow,100.0,50.0
370,5.0,100.0,JDKP,628.0,sunflow,100.0,50.0
371,5.0,100.0,JDKP,647.0,sunflow,100.0,50.0
372,0.0,100.0,JDKP,664.0,sunflow,100.0,25.0
373,58.0,100.0,JDKP,682.0,sunflow,100.0,25.0
374,51.0,100.0,JDKP,698.0,sunflow,100.0,25.0
375,6.0,100.0,JDKP,712.0,sunflow,100.0,50.0
376,61.0,100.0,JDKP,725.0,sunflow,100.0,50.0
377,0.0,100.0,JDKP,737.0,sunflow,100.0,25.0
378,101.0,100.0,JDKP,769.0,sunflow,100.0,25.0
379,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
380,23.0,100.0,JDKP,2.0,sunflow,100.0,100.0
381,14.0,100.0,JDKP,203.0,sunflow,100.0,25.0
382,13.0,100.0,JDKP,251.0,sunflow,100.0,25.0
383,0.0,100.0,JDKP,343.0,sunflow,100.0,50.0
384,105.0,100.0,JDKP,392.0,sunflow,100.0,25.0
385,95.0,100.0,JDKP,432.0,sunflow,100.0,50.0
386,146.0,100.0,JDKP,461.0,sunflow,100.0,50.0
387,106.0,100.0,JDKP,486.0,sunflow,100.0,25.0
388,173.0,100.0,JDKP,506.0,sunflow,100.0,25.0
389,174.0,100.0,JDKP,524.0,sunflow,100.0,25.0
390,136.0,100.0,JDKP,544.0,sunflow,100.0,25.0
391,95.0,100.0,JDKP,565.0,sunflow,100.0,25.0
392,105.0,100.0,JDKP,586.0,sunflow,100.0,25.0
393,172.0,100.0,JDKP,607.0,sunflow,100.0,25.0
394,102.0,100.0,JDKP,630.0,sunflow,100.0,25.0
395,80.0,100.0,JDKP,653.0,sunflow,100.0,50.0
396,0.0,100.0,JDKP,675.0,sunflow,100.0,50.0
397,106.0,100.0,JDKP,698.0,sunflow,100.0,50.0
398,145.0,100.0,JDKP,721.0,sunflow,100.0,25.0
399,0.0,100.0,JDKP,742.0,sunflow,100.0,50.0
400,0.0,100.0,JDKP,765.0,sunflow,100.0,25.0
401,0.0,100.0,JDKP,783.0,sunflow,100.0,25.0
402,0.0,100.0,JDKP,801.0,sunflow,100.0,50.0
403,106.0,100.0,JDKP,818.0,sunflow,100.0,50.0
404,16.0,100.0,JDKP,832.0,sunflow,100.0,50.0
405,0.0,100.0,JDKP,876.0,sunflow,100.0,50.0
406,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
407,27.0,100.0,JDKP,3.0,sunflow,100.0,100.0
408,9.0,100.0,JDKP,219.0,sunflow,100.0,50.0
409,15.0,100.0,JDKP,265.0,sunflow,100.0,50.0
410,0.0,100.0,JDKP,351.0,sunflow,100.0,50.0
411,0.0,100.0,JDKP,393.0,sunflow,100.0,25.0
412,0.0,100.0,JDKP,424.0,sunflow,100.0,50.0
413,0.0,100.0,JDKP,449.0,sunflow,100.0,50.0
414,121.0,100.0,JDKP,473.0,sunflow,100.0,25.0
415,119.0,100.0,JDKP,494.0,sunflow,100.0,25.0
416,141.0,100.0,JDKP,512.0,sunflow,100.0,25.0
417,79.0,100.0,JDKP,534.0,sunflow,100.0,50.0
418,144.0,100.0,JDKP,556.0,sunflow,100.0,50.0
419,0.0,100.0,JDKP,577.0,sunflow,100.0,50.0
420,106.0,100.0,JDKP,598.0,sunflow,100.0,25.0
421,171.0,100.0,JDKP,620.0,sunflow,100.0,25.0
422,169.0,100.0,JDKP,641.0,sunflow,100.0,25.0
423,0.0,100.0,JDKP,662.0,sunflow,100.0,50.0
424,0.0,100.0,JDKP,684.0,sunflow,100.0,50.0
425,0.0,100.0,JDKP,713.0,sunflow,100.0,50.0
426,64.0,100.0,JDKP,731.0,sunflow,100.0,50.0
427,0.0,100.0,JDKP,748.0,sunflow,100.0,25.0
428,20.0,100.0,JDKP,762.0,sunflow,100.0,25.0
429,21.0,100.0,JDKP,778.0,sunflow,100.0,25.0
430,8.0,100.0,JDKP,793.0,sunflow,100.0,50.0
431,11.0,100.0,JDKP,805.0,sunflow,100.0,50.0
432,19.0,100.0,JDKP,839.0,sunflow,100.0,50.0
0,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
1,19.0,100.0,JDKB,3.0,sunflow,100.0,100.0
