,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
242,110.0,100.0,JDKA,595.0,sunflow,100.0,100.0
243,113.0,100.0,JDKA,651.0,sunflow,100.0,100.0
244,102.0,100.0,JDKA,703.0,sunflow,100.0,100.0
245,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
246,36.0,100.0,JDKA,5.0,sunflow,100.0,100.0
247,42.0,100.0,JDKA,221.0,sunflow,100.0,100.0
248,150.0,100.0,JDKA,270.0,sunflow,100.0,100.0
249,89.0,100.0,JDKA,348.0,sunflow,100.0,100.0
250,30.0,100.0,JDKA,382.0,sunflow,100.0,100.0
251,35.0,100.0,JDKA,420.0,sunflow,100.0,100.0
252,99.0,100.0,JDKA,445.0,sunflow,100.0,100.0
253,71.0,100.0,JDKA,461.0,sunflow,100.0,100.0
254,34.0,100.0,JDKA,480.0,sunflow,100.0,100.0
255,73.0,100.0,JDKA,523.0,sunflow,100.0,100.0
256,50.0,100.0,JDKA,545.0,sunflow,100.0,100.0
257,195.0,100.0,JDKA,568.0,sunflow,100.0,100.0
258,104.0,100.0,JDKA,614.0,sunflow,100.0,100.0
259,104.0,100.0,JDKA,653.0,sunflow,100.0,100.0
260,216.0,100.0,JDKA,683.0,sunflow,100.0,100.0
261,100.0,100.0,JDKA,722.0,sunflow,100.0,100.0
0,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
1,63.0,100.0,JDKD,5.0,sunflow,100.0,100.0
2,11.0,100.0,JDKD,224.0,sunflow,100.0,50.0
3,56.0,100.0,JDKD,281.0,sunflow,100.0,50.0
4,58.0,100.0,JDKD,354.0,sunflow,100.0,50.0
5,20.0,100.0,JDKD,391.0,sunflow,100.0,75.0
6,18.0,100.0,JDKD,423.0,sunflow,100.0,75.0
7,57.0,100.0,JDKD,446.0,sunflow,100.0,75.0
8,111.0,100.0,JDKD,463.0,sunflow,100.0,50.0
9,25.0,100.0,JDKD,486.0,sunflow,100.0,50.0
10,5.0,100.0,JDKD,530.0,sunflow,100.0,50.0
11,10.0,100.0,JDKD,558.0,sunflow,100.0,50.0
12,39.0,100.0,JDKD,592.0,sunflow,100.0,50.0
13,38.0,100.0,JDKD,649.0,sunflow,100.0,50.0
14,17.0,100.0,JDKD,696.0,sunflow,100.0,50.0
15,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
16,30.0,100.0,JDKD,5.0,sunflow,100.0,100.0
17,0.0,100.0,JDKD,212.0,sunflow,100.0,50.0
18,62.0,100.0,JDKD,259.0,sunflow,100.0,25.0
19,0.0,100.0,JDKD,344.0,sunflow,100.0,50.0
20,15.0,100.0,JDKD,376.0,sunflow,100.0,50.0
21,10.0,100.0,JDKD,413.0,sunflow,100.0,50.0
22,42.0,100.0,JDKD,436.0,sunflow,100.0,50.0
23,0.0,100.0,JDKD,452.0,sunflow,100.0,50.0
24,12.0,100.0,JDKD,470.0,sunflow,100.0,50.0
25,13.0,100.0,JDKD,513.0,sunflow,100.0,50.0
26,0.0,100.0,JDKD,539.0,sunflow,100.0,50.0
27,10.0,100.0,JDKD,571.0,sunflow,100.0,50.0
28,14.0,100.0,JDKD,620.0,sunflow,100.0,50.0
29,0.0,100.0,JDKD,665.0,sunflow,100.0,50.0
30,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
31,37.0,100.0,JDKD,5.0,sunflow,100.0,100.0
32,12.0,100.0,JDKD,222.0,sunflow,100.0,50.0
33,61.0,100.0,JDKD,279.0,sunflow,100.0,50.0
34,65.0,100.0,JDKD,363.0,sunflow,100.0,50.0
35,34.0,100.0,JDKD,394.0,sunflow,100.0,75.0
36,31.0,100.0,JDKD,439.0,sunflow,100.0,50.0
37,0.0,100.0,JDKD,469.0,sunflow,100.0,50.0
38,49.0,100.0,JDKD,485.0,sunflow,100.0,50.0
39,33.0,100.0,JDKD,505.0,sunflow,100.0,50.0
40,60.0,100.0,JDKD,549.0,sunflow,100.0,50.0
41,60.0,100.0,JDKD,579.0,sunflow,100.0,50.0
42,34.0,100.0,JDKD,610.0,sunflow,100.0,50.0
43,48.0,100.0,JDKD,660.0,sunflow,100.0,50.0
44,47.0,100.0,JDKD,703.0,sunflow,100.0,50.0
45,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
46,42.0,100.0,JDKD,5.0,sunflow,100.0,100.0
47,13.0,100.0,JDKD,252.0,sunflow,100.0,50.0
48,63.0,100.0,JDKD,302.0,sunflow,100.0,50.0
49,66.0,100.0,JDKD,361.0,sunflow,100.0,50.0
50,38.0,100.0,JDKD,393.0,sunflow,100.0,75.0
51,20.0,100.0,JDKD,428.0,sunflow,100.0,75.0
52,44.0,100.0,JDKD,455.0,sunflow,100.0,50.0
53,32.0,100.0,JDKD,474.0,sunflow,100.0,50.0
54,28.0,100.0,JDKD,498.0,sunflow,100.0,50.0
55,41.0,100.0,JDKD,552.0,sunflow,100.0,50.0
56,35.0,100.0,JDKD,576.0,sunflow,100.0,50.0
57,45.0,100.0,JDKD,601.0,sunflow,100.0,50.0
58,28.0,100.0,JDKD,651.0,sunflow,100.0,50.0
59,16.0,100.0,JDKD,692.0,sunflow,100.0,50.0
60,42.0,100.0,JDKD,719.0,sunflow,100.0,50.0
61,45.0,100.0,JDKD,751.0,sunflow,100.0,50.0
62,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
63,29.0,100.0,JDKD,5.0,sunflow,100.0,100.0
64,16.0,100.0,JDKD,212.0,sunflow,100.0,50.0
65,47.0,100.0,JDKD,265.0,sunflow,100.0,50.0
66,0.0,100.0,JDKD,340.0,sunflow,100.0,50.0
67,19.0,100.0,JDKD,374.0,sunflow,100.0,75.0
68,16.0,100.0,JDKD,414.0,sunflow,100.0,75.0
69,42.0,100.0,JDKD,440.0,sunflow,100.0,50.0
70,39.0,100.0,JDKD,457.0,sunflow,100.0,50.0
71,20.0,100.0,JDKD,478.0,sunflow,100.0,50.0
72,17.0,100.0,JDKD,524.0,sunflow,100.0,50.0
73,40.0,100.0,JDKD,554.0,sunflow,100.0,50.0
74,19.0,100.0,JDKD,587.0,sunflow,100.0,50.0
75,22.0,100.0,JDKD,639.0,sunflow,100.0,50.0
76,20.0,100.0,JDKD,682.0,sunflow,100.0,50.0
77,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
78,65.0,100.0,JDKD,5.0,sunflow,100.0,100.0
79,15.0,100.0,JDKD,227.0,sunflow,100.0,50.0
80,64.0,100.0,JDKD,279.0,sunflow,100.0,50.0
81,44.0,100.0,JDKD,376.0,sunflow,100.0,50.0
82,18.0,100.0,JDKD,411.0,sunflow,100.0,75.0
83,21.0,100.0,JDKD,447.0,sunflow,100.0,75.0
84,44.0,100.0,JDKD,469.0,sunflow,100.0,50.0
85,8.0,100.0,JDKD,487.0,sunflow,100.0,50.0
86,16.0,100.0,JDKD,515.0,sunflow,100.0,75.0
87,21.0,100.0,JDKD,572.0,sunflow,100.0,75.0
88,49.0,100.0,JDKD,601.0,sunflow,100.0,75.0
89,22.0,100.0,JDKD,638.0,sunflow,100.0,75.0
90,61.0,100.0,JDKD,697.0,sunflow,100.0,75.0
91,45.0,100.0,JDKD,733.0,sunflow,100.0,50.0
92,32.0,100.0,JDKD,761.0,sunflow,100.0,50.0
93,67.0,100.0,JDKD,792.0,sunflow,100.0,50.0
94,89.0,100.0,JDKD,806.0,sunflow,100.0,50.0
95,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
96,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
97,58.0,100.0,JDKD,5.0,sunflow,100.0,100.0
98,0.0,100.0,JDKD,204.0,sunflow,100.0,50.0
99,0.0,100.0,JDKD,253.0,sunflow,100.0,50.0
100,0.0,100.0,JDKD,327.0,sunflow,100.0,50.0
101,16.0,100.0,JDKD,362.0,sunflow,100.0,50.0
102,0.0,100.0,JDKD,394.0,sunflow,100.0,50.0
103,45.0,100.0,JDKD,417.0,sunflow,100.0,50.0
104,16.0,100.0,JDKD,434.0,sunflow,100.0,50.0
105,11.0,100.0,JDKD,451.0,sunflow,100.0,50.0
106,26.0,100.0,JDKD,507.0,sunflow,100.0,50.0
107,50.0,100.0,JDKD,533.0,sunflow,100.0,50.0
108,28.0,100.0,JDKD,555.0,sunflow,100.0,50.0
109,31.0,100.0,JDKD,605.0,sunflow,100.0,50.0
110,32.0,100.0,JDKD,652.0,sunflow,100.0,50.0
111,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
112,36.0,100.0,JDKD,5.0,sunflow,100.0,100.0
113,15.0,100.0,JDKD,211.0,sunflow,100.0,50.0
114,43.0,100.0,JDKD,266.0,sunflow,100.0,50.0
115,0.0,100.0,JDKD,340.0,sunflow,100.0,50.0
116,14.0,100.0,JDKD,374.0,sunflow,100.0,75.0
117,17.0,100.0,JDKD,405.0,sunflow,100.0,75.0
118,39.0,100.0,JDKD,427.0,sunflow,100.0,50.0
119,24.0,100.0,JDKD,444.0,sunflow,100.0,50.0
120,24.0,100.0,JDKD,464.0,sunflow,100.0,50.0
121,40.0,100.0,JDKD,509.0,sunflow,100.0,50.0
122,35.0,100.0,JDKD,533.0,sunflow,100.0,50.0
123,25.0,100.0,JDKD,557.0,sunflow,100.0,50.0
124,12.0,100.0,JDKD,608.0,sunflow,100.0,50.0
125,12.0,100.0,JDKD,650.0,sunflow,100.0,50.0
126,38.0,100.0,JDKD,682.0,sunflow,100.0,50.0
127,40.0,100.0,JDKD,696.0,sunflow,100.0,50.0
128,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
129,36.0,100.0,JDKD,5.0,sunflow,100.0,100.0
130,5.0,100.0,JDKD,216.0,sunflow,100.0,50.0
131,58.0,100.0,JDKD,272.0,sunflow,100.0,50.0
132,4.0,100.0,JDKD,363.0,sunflow,100.0,100.0
133,20.0,100.0,JDKD,399.0,sunflow,100.0,100.0
134,15.0,100.0,JDKD,439.0,sunflow,100.0,100.0
135,69.0,100.0,JDKD,464.0,sunflow,100.0,75.0
136,28.0,100.0,JDKD,483.0,sunflow,100.0,75.0
137,20.0,100.0,JDKD,503.0,sunflow,100.0,75.0
138,27.0,100.0,JDKD,546.0,sunflow,100.0,50.0
139,21.0,100.0,JDKD,569.0,sunflow,100.0,50.0
140,39.0,100.0,JDKD,594.0,sunflow,100.0,75.0
141,23.0,100.0,JDKD,649.0,sunflow,100.0,75.0
142,20.0,100.0,JDKD,691.0,sunflow,100.0,75.0
143,29.0,100.0,JDKD,722.0,sunflow,100.0,50.0
144,40.0,100.0,JDKD,761.0,sunflow,100.0,50.0
145,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
146,28.0,100.0,JDKD,5.0,sunflow,100.0,100.0
147,12.0,100.0,JDKD,262.0,sunflow,100.0,50.0
148,62.0,100.0,JDKD,310.0,sunflow,100.0,50.0
149,0.0,100.0,JDKD,383.0,sunflow,100.0,50.0
150,12.0,100.0,JDKD,423.0,sunflow,100.0,50.0
151,12.0,100.0,JDKD,459.0,sunflow,100.0,50.0
152,41.0,100.0,JDKD,491.0,sunflow,100.0,50.0
153,23.0,100.0,JDKD,507.0,sunflow,100.0,50.0
154,12.0,100.0,JDKD,525.0,sunflow,100.0,50.0
155,13.0,100.0,JDKD,567.0,sunflow,100.0,50.0
156,67.0,100.0,JDKD,585.0,sunflow,100.0,50.0
157,11.0,100.0,JDKD,607.0,sunflow,100.0,50.0
158,12.0,100.0,JDKD,642.0,sunflow,100.0,50.0
159,14.0,100.0,JDKD,693.0,sunflow,100.0,50.0
160,13.0,100.0,JDKD,736.0,sunflow,100.0,50.0
161,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
162,39.0,100.0,JDKD,5.0,sunflow,100.0,100.0
163,13.0,100.0,JDKD,203.0,sunflow,100.0,50.0
164,59.0,100.0,JDKD,255.0,sunflow,100.0,50.0
165,67.0,100.0,JDKD,316.0,sunflow,100.0,50.0
166,15.0,100.0,JDKD,350.0,sunflow,100.0,75.0
167,17.0,100.0,JDKD,382.0,sunflow,100.0,75.0
168,55.0,100.0,JDKD,404.0,sunflow,100.0,75.0
169,134.0,100.0,JDKD,421.0,sunflow,100.0,50.0
170,41.0,100.0,JDKD,442.0,sunflow,100.0,50.0
171,56.0,100.0,JDKD,489.0,sunflow,100.0,50.0
172,63.0,100.0,JDKD,516.0,sunflow,100.0,50.0
