,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
12,25.0,100.0,JDKR,639.0,sunflow,100.0,50.0
13,32.0,100.0,JDKR,667.0,sunflow,100.0,50.0
14,0.0,100.0,JDKR,695.0,sunflow,100.0,25.0
15,0.0,100.0,JDKR,724.0,sunflow,100.0,25.0
16,35.0,100.0,JDKR,755.0,sunflow,100.0,50.0
17,36.0,100.0,JDKR,782.0,sunflow,100.0,50.0
18,36.0,100.0,JDKR,808.0,sunflow,100.0,25.0
19,0.0,100.0,JDKR,833.0,sunflow,100.78,50.0
20,0.0,100.0,JDKR,833.0,sunflow,100.78,50.0
21,19.0,100.0,JDKR,855.0,sunflow,100.78,50.0
22,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
23,15.0,100.0,JDKR,3.0,sunflow,100.0,100.0
24,126.0,100.0,JDKR,252.0,sunflow,100.0,25.0
25,12.0,100.0,JDKR,298.0,sunflow,100.0,25.0
26,0.0,100.0,JDKR,314.0,sunflow,100.78,25.0
27,17.0,100.0,JDKR,405.0,sunflow,100.78,25.0
28,7.0,100.0,JDKR,435.0,sunflow,100.78,25.0
29,32.0,100.0,JDKR,438.0,sunflow,100.78,50.0
30,17.0,100.0,JDKR,463.0,sunflow,100.78,50.0
31,31.0,100.0,JDKR,492.0,sunflow,100.78,25.0
32,39.0,100.0,JDKR,518.0,sunflow,100.78,50.0
33,35.0,100.0,JDKR,539.0,sunflow,100.78,50.0
34,0.0,100.0,JDKR,560.0,sunflow,100.78,25.0
35,15.0,100.0,JDKR,583.0,sunflow,100.78,25.0
36,0.0,100.0,JDKR,607.0,sunflow,100.78,25.0
37,20.0,100.0,JDKR,630.0,sunflow,100.78,25.0
38,15.0,100.0,JDKR,654.0,sunflow,100.78,25.0
39,14.0,100.0,JDKR,675.0,sunflow,100.78,25.0
40,13.0,100.0,JDKR,697.0,sunflow,100.78,25.0
41,5.0,100.0,JDKR,717.0,sunflow,100.78,50.0
42,6.0,100.0,JDKR,734.0,sunflow,100.78,50.0
43,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
44,11.0,100.0,JDKR,3.0,sunflow,100.0,100.0
45,125.0,100.0,JDKR,322.0,sunflow,100.0,25.0
46,12.0,100.0,JDKR,361.0,sunflow,100.0,25.0
47,86.0,100.0,JDKR,372.0,sunflow,100.0,25.0
48,3.0,100.0,JDKR,430.0,sunflow,100.0,50.0
49,9.0,100.0,JDKR,432.0,sunflow,100.0,50.0
50,9.0,100.0,JDKR,467.0,sunflow,100.0,50.0
51,10.0,100.0,JDKR,471.0,sunflow,100.0,50.0
52,6.0,100.0,JDKR,510.0,sunflow,100.0,50.0
53,6.0,100.0,JDKR,535.0,sunflow,100.0,50.0
54,7.0,100.0,JDKR,556.0,sunflow,100.0,75.0
55,2.0,100.0,JDKR,578.0,sunflow,100.0,50.0
56,6.0,100.0,JDKR,597.0,sunflow,100.0,50.0
57,32.0,100.0,JDKR,627.0,sunflow,100.0,50.0
58,15.0,100.0,JDKR,651.0,sunflow,100.0,50.0
59,51.0,100.0,JDKR,682.0,sunflow,100.0,50.0
60,11.0,100.0,JDKR,710.0,sunflow,100.0,50.0
61,57.0,100.0,JDKR,742.0,sunflow,100.0,50.0
62,10.0,100.0,JDKR,769.0,sunflow,100.0,50.0
63,11.0,100.0,JDKR,797.0,sunflow,100.0,50.0
64,39.0,100.0,JDKR,823.0,sunflow,100.0,50.0
65,39.0,100.0,JDKR,823.0,sunflow,100.0,50.0
66,15.0,100.0,JDKR,844.0,sunflow,100.0,50.0
67,13.0,100.0,JDKR,862.0,sunflow,100.0,50.0
68,14.0,100.0,JDKR,864.0,sunflow,100.0,50.0
69,29.0,100.0,JDKR,916.0,sunflow,100.0,50.0
70,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
71,14.0,100.0,JDKR,3.0,sunflow,100.0,100.0
72,32.0,100.0,JDKR,287.0,sunflow,100.0,25.0
73,10.0,100.0,JDKR,340.0,sunflow,100.0,25.0
74,2.0,100.0,JDKR,433.0,sunflow,100.0,25.0
75,9.0,100.0,JDKR,436.0,sunflow,100.0,25.0
76,9.0,100.0,JDKR,468.0,sunflow,100.0,25.0
77,27.0,100.0,JDKR,479.0,sunflow,100.0,25.0
78,0.0,100.0,JDKR,509.0,sunflow,100.0,25.0
79,16.0,100.0,JDKR,540.0,sunflow,100.0,25.0
80,9.0,100.0,JDKR,561.0,sunflow,100.0,25.0
81,10.0,100.0,JDKR,582.0,sunflow,100.0,25.0
82,39.0,100.0,JDKR,604.0,sunflow,100.0,25.0
83,7.0,100.0,JDKR,628.0,sunflow,100.0,25.0
84,9.0,100.0,JDKR,651.0,sunflow,100.0,25.0
85,0.0,100.0,JDKR,674.0,sunflow,100.0,25.0
86,13.0,100.0,JDKR,697.0,sunflow,100.0,25.0
87,8.0,100.0,JDKR,718.0,sunflow,100.0,25.0
88,5.0,100.0,JDKR,739.0,sunflow,100.0,25.0
89,32.0,100.0,JDKR,761.0,sunflow,100.0,50.0
90,32.0,100.0,JDKR,761.0,sunflow,100.0,50.0
91,13.0,100.0,JDKR,778.0,sunflow,100.0,50.0
92,11.0,100.0,JDKR,802.0,sunflow,100.0,50.0
93,13.0,100.0,JDKR,804.0,sunflow,100.0,50.0
94,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
95,13.0,100.0,JDKR,3.0,sunflow,100.0,100.0
96,13.0,100.0,JDKR,3.0,sunflow,100.0,100.0
97,0.0,100.0,JDKR,311.0,sunflow,100.78,25.0
98,11.0,100.0,JDKR,366.0,sunflow,100.78,25.0
99,10.0,100.0,JDKR,465.0,sunflow,100.78,50.0
100,25.0,100.0,JDKR,522.0,sunflow,100.78,50.0
101,14.0,100.0,JDKR,552.0,sunflow,100.78,50.0
102,0.0,100.0,JDKR,577.0,sunflow,100.78,25.0
103,47.0,100.0,JDKR,605.0,sunflow,100.78,50.0
104,10.0,100.0,JDKR,632.0,sunflow,100.78,50.0
105,9.0,100.0,JDKR,660.0,sunflow,100.78,75.0
106,58.0,100.0,JDKR,696.0,sunflow,100.78,75.0
107,54.0,100.0,JDKR,729.0,sunflow,100.78,50.0
108,19.0,100.0,JDKR,759.0,sunflow,100.78,50.0
109,35.0,100.0,JDKR,790.0,sunflow,100.78,25.0
110,33.0,100.0,JDKR,818.0,sunflow,100.78,25.0
111,0.0,100.0,JDKR,842.0,sunflow,100.78,25.0
112,35.0,100.0,JDKR,866.0,sunflow,100.78,50.0
113,31.0,100.0,JDKR,886.0,sunflow,100.78,25.0
114,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
115,15.0,100.0,JDKR,2.0,sunflow,100.0,100.0
116,126.0,100.0,JDKR,302.0,sunflow,100.0,25.0
117,11.0,100.0,JDKR,349.0,sunflow,100.0,25.0
118,0.0,100.0,JDKR,364.0,sunflow,100.0,50.0
119,32.0,100.0,JDKR,498.0,sunflow,100.0,50.0
120,6.0,100.0,JDKR,532.0,sunflow,100.0,50.0
121,19.0,100.0,JDKR,534.0,sunflow,100.0,50.0
122,28.0,100.0,JDKR,568.0,sunflow,100.0,50.0
123,23.0,100.0,JDKR,588.0,sunflow,100.0,50.0
124,45.0,100.0,JDKR,610.0,sunflow,100.0,50.0
125,41.0,100.0,JDKR,632.0,sunflow,100.0,50.0
126,38.0,100.0,JDKR,655.0,sunflow,100.0,50.0
127,25.0,100.0,JDKR,678.0,sunflow,100.0,50.0
128,10.0,100.0,JDKR,704.0,sunflow,100.0,50.0
129,23.0,100.0,JDKR,727.0,sunflow,100.0,50.0
130,0.0,100.0,JDKR,752.0,sunflow,100.0,25.0
131,18.0,100.0,JDKR,774.0,sunflow,100.0,25.0
132,33.0,100.0,JDKR,800.0,sunflow,100.0,50.0
133,0.0,100.0,JDKR,817.0,sunflow,100.0,25.0
134,27.0,100.0,JDKR,834.0,sunflow,100.0,25.0
135,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
136,12.0,100.0,JDKR,2.0,sunflow,100.0,100.0
137,12.0,100.0,JDKR,2.0,sunflow,100.0,100.0
138,0.0,100.0,JDKR,326.0,sunflow,100.78,50.0
139,85.0,100.0,JDKR,395.0,sunflow,100.78,50.0
140,1.0,100.0,JDKR,487.0,sunflow,100.78,50.0
141,11.0,100.0,JDKR,489.0,sunflow,100.78,50.0
142,9.0,100.0,JDKR,525.0,sunflow,100.78,50.0
143,29.0,100.0,JDKR,561.0,sunflow,100.78,50.0
144,43.0,100.0,JDKR,587.0,sunflow,100.78,50.0
145,33.0,100.0,JDKR,613.0,sunflow,100.78,25.0
146,0.0,100.0,JDKR,641.0,sunflow,101.56,50.0
147,11.0,100.0,JDKR,669.0,sunflow,101.56,50.0
148,9.0,100.0,JDKR,701.0,sunflow,101.56,50.0
149,9.0,100.0,JDKR,730.0,sunflow,101.56,50.0
150,34.0,100.0,JDKR,761.0,sunflow,101.56,25.0
151,11.0,100.0,JDKR,787.0,sunflow,101.56,25.0
152,8.0,100.0,JDKR,811.0,sunflow,101.56,25.0
153,7.0,100.0,JDKR,834.0,sunflow,101.56,25.0
154,9.0,100.0,JDKR,855.0,sunflow,101.56,25.0
155,17.0,100.0,JDKR,872.0,sunflow,101.56,25.0
156,8.0,100.0,JDKR,874.0,sunflow,101.56,25.0
157,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
158,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
159,17.0,100.0,JDKR,2.0,sunflow,100.0,100.0
160,17.0,100.0,JDKR,2.0,sunflow,100.0,100.0
161,131.0,100.0,JDKR,287.0,sunflow,100.0,25.0
162,9.0,100.0,JDKR,347.0,sunflow,100.0,25.0
163,0.0,100.0,JDKR,352.0,sunflow,100.0,25.0
164,4.0,100.0,JDKR,419.0,sunflow,100.0,25.0
165,15.0,100.0,JDKR,421.0,sunflow,100.0,25.0
166,5.0,100.0,JDKR,459.0,sunflow,100.0,50.0
167,0.0,100.0,JDKR,490.0,sunflow,100.0,25.0
168,9.0,100.0,JDKR,514.0,sunflow,100.0,25.0
169,18.0,100.0,JDKR,541.0,sunflow,100.0,25.0
170,11.0,100.0,JDKR,562.0,sunflow,100.0,25.0
171,9.0,100.0,JDKR,582.0,sunflow,100.0,50.0
172,6.0,100.0,JDKR,602.0,sunflow,100.0,50.0
173,0.0,100.0,JDKR,622.0,sunflow,100.0,25.0
174,9.0,100.0,JDKR,643.0,sunflow,100.0,25.0
175,0.0,100.0,JDKR,665.0,sunflow,100.0,25.0
176,10.0,100.0,JDKR,688.0,sunflow,100.0,25.0
177,8.0,100.0,JDKR,712.0,sunflow,100.0,25.0
178,11.0,100.0,JDKR,735.0,sunflow,100.0,25.0
179,12.0,100.0,JDKR,758.0,sunflow,100.0,25.0
180,0.0,100.0,JDKR,760.0,sunflow,100.0,25.0
181,16.0,100.0,JDKR,779.0,sunflow,100.0,25.0
182,0.0,100.0,JDKR,781.0,sunflow,100.0,25.0
183,6.0,100.0,JDKR,803.0,sunflow,100.0,50.0
184,32.0,100.0,JDKR,833.0,sunflow,100.0,50.0
185,32.0,100.0,JDKR,833.0,sunflow,100.0,50.0
186,18.0,100.0,JDKR,856.0,sunflow,100.0,50.0
187,13.0,100.0,JDKR,876.0,sunflow,100.0,50.0
188,33.0,100.0,JDKR,915.0,sunflow,100.0,75.0
189,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
190,14.0,100.0,JDKR,2.0,sunflow,100.0,100.0
191,62.0,100.0,JDKR,256.0,sunflow,100.0,50.0
192,9.0,100.0,JDKR,306.0,sunflow,100.0,50.0
193,129.0,100.0,JDKR,311.0,sunflow,100.0,25.0
194,6.0,100.0,JDKR,379.0,sunflow,100.0,25.0
195,10.0,100.0,JDKR,382.0,sunflow,100.0,25.0
196,8.0,100.0,JDKR,420.0,sunflow,100.0,25.0
197,14.0,100.0,JDKR,424.0,sunflow,100.0,25.0
198,4.0,100.0,JDKR,450.0,sunflow,100.0,75.0
199,28.0,100.0,JDKR,479.0,sunflow,100.0,75.0
200,28.0,100.0,JDKR,510.0,sunflow,100.0,50.0
201,6.0,100.0,JDKR,530.0,sunflow,100.0,50.0
202,11.0,100.0,JDKR,550.0,sunflow,100.0,50.0
203,37.0,100.0,JDKR,575.0,sunflow,100.0,50.0
204,12.0,100.0,JDKR,598.0,sunflow,100.0,50.0
205,34.0,100.0,JDKR,625.0,sunflow,100.0,50.0
206,13.0,100.0,JDKR,648.0,sunflow,100.0,50.0
207,21.0,100.0,JDKR,672.0,sunflow,100.0,75.0
208,3.0,100.0,JDKR,697.0,sunflow,100.0,75.0
209,2.0,100.0,JDKR,720.0,sunflow,100.0,75.0
210,56.0,100.0,JDKR,746.0,sunflow,100.0,75.0
211,56.0,100.0,JDKR,746.0,sunflow,100.0,75.0
212,6.0,100.0,JDKR,764.0,sunflow,100.0,50.0
213,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
214,13.0,100.0,JDKR,3.0,sunflow,100.0,100.0
215,124.0,100.0,JDKR,337.0,sunflow,100.0,25.0
216,7.0,100.0,JDKR,397.0,sunflow,100.0,25.0
217,157.0,100.0,JDKR,402.0,sunflow,100.0,25.0
218,216.0,100.0,JDKR,475.0,sunflow,100.0,25.0
219,63.0,100.0,JDKR,526.0,sunflow,100.0,25.0
220,179.0,100.0,JDKR,557.0,sunflow,100.0,25.0
221,80.0,100.0,JDKR,594.0,sunflow,100.0,25.0
222,285.0,100.0,JDKR,622.0,sunflow,100.0,25.0
223,0.0,100.0,JDKR,654.0,sunflow,100.0,50.0
224,303.0,100.0,JDKR,679.0,sunflow,100.0,25.0
225,172.0,100.0,JDKR,706.0,sunflow,100.0,25.0
226,0.0,100.0,JDKR,734.0,sunflow,100.0,25.0
227,226.0,100.0,JDKR,763.0,sunflow,100.0,25.0
228,162.0,100.0,JDKR,794.0,sunflow,100.0,25.0
229,220.0,100.0,JDKR,823.0,sunflow,100.0,25.0
230,12.0,100.0,JDKR,849.0,sunflow,100.0,25.0
231,13.0,100.0,JDKR,891.0,sunflow,100.0,50.0
232,47.0,100.0,JDKR,914.0,sunflow,100.0,75.0
233,45.0,100.0,JDKR,932.0,sunflow,100.0,75.0
234,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
235,74.0,100.0,JDKR,16.0,sunflow,100.0,100.0
236,74.0,100.0,JDKR,16.0,sunflow,100.0,100.0
237,31.0,100.0,JDKR,325.0,sunflow,100.0,50.0
238,6.0,100.0,JDKR,378.0,sunflow,100.0,50.0
239,2.0,100.0,JDKR,477.0,sunflow,100.0,75.0
240,26.0,100.0,JDKR,488.0,sunflow,100.0,75.0
241,38.0,100.0,JDKR,542.0,sunflow,100.0,100.0
242,9.0,100.0,JDKR,571.0,sunflow,100.0,100.0
243,34.0,100.0,JDKR,598.0,sunflow,100.0,100.0
244,9.0,100.0,JDKR,622.0,sunflow,100.0,100.0
245,61.0,100.0,JDKR,654.0,sunflow,100.0,100.0
246,60.0,100.0,JDKR,688.0,sunflow,100.0,100.0
247,10.0,100.0,JDKR,718.0,sunflow,100.0,100.0
248,52.0,100.0,JDKR,750.0,sunflow,100.0,100.0
249,12.0,100.0,JDKR,778.0,sunflow,100.0,100.0
250,8.0,100.0,JDKR,808.0,sunflow,100.0,100.0
251,9.0,100.0,JDKR,835.0,sunflow,100.0,100.0
252,10.0,100.0,JDKR,861.0,sunflow,100.0,100.0
253,42.0,100.0,JDKR,887.0,sunflow,100.0,100.0
254,42.0,100.0,JDKR,887.0,sunflow,100.0,100.0
255,12.0,100.0,JDKR,907.0,sunflow,100.0,100.0
256,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
257,15.0,100.0,JDKR,2.0,sunflow,100.0,100.0
258,14.0,100.0,JDKR,276.0,sunflow,100.0,25.0
259,8.0,100.0,JDKR,328.0,sunflow,100.0,25.0
260,12.0,100.0,JDKR,330.0,sunflow,100.0,25.0
261,3.0,100.0,JDKR,410.0,sunflow,100.0,50.0
262,0.0,100.0,JDKR,416.0,sunflow,100.0,25.0
263,0.0,100.0,JDKR,456.0,sunflow,100.0,50.0
264,0.0,100.0,JDKR,480.0,sunflow,100.0,50.0
265,28.0,100.0,JDKR,514.0,sunflow,100.0,50.0
266,0.0,100.0,JDKR,540.0,sunflow,100.0,50.0
267,0.0,100.0,JDKR,571.0,sunflow,100.0,25.0
268,0.0,100.0,JDKR,600.0,sunflow,100.0,50.0
269,218.0,100.0,JDKR,622.0,sunflow,100.0,25.0
270,0.0,100.0,JDKR,652.0,sunflow,100.0,25.0
271,0.0,100.0,JDKR,681.0,sunflow,100.0,50.0
272,321.0,100.0,JDKR,703.0,sunflow,100.0,25.0
273,212.0,100.0,JDKR,727.0,sunflow,100.0,25.0
274,211.0,100.0,JDKR,751.0,sunflow,100.0,25.0
275,18.0,100.0,JDKR,771.0,sunflow,100.0,25.0
276,65.0,100.0,JDKR,774.0,sunflow,100.0,50.0
277,22.0,100.0,JDKR,791.0,sunflow,100.0,50.0
278,0.0,100.0,JDKR,794.0,sunflow,100.0,25.0
279,166.0,100.0,JDKR,814.0,sunflow,100.0,25.0
280,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
281,15.0,100.0,JDKR,3.0,sunflow,100.0,100.0
282,15.0,100.0,JDKR,3.0,sunflow,100.0,100.0
283,17.0,100.0,JDKR,268.0,sunflow,100.0,25.0
284,9.0,100.0,JDKR,314.0,sunflow,100.0,25.0
285,30.0,100.0,JDKR,325.0,sunflow,100.0,25.0
286,0.0,100.0,JDKR,420.0,sunflow,100.0,25.0
287,127.0,100.0,JDKR,461.0,sunflow,100.0,25.0
288,85.0,100.0,JDKR,491.0,sunflow,100.0,25.0
289,40.0,100.0,JDKR,515.0,sunflow,100.0,25.0
290,27.0,100.0,JDKR,534.0,sunflow,100.0,25.0
291,46.0,100.0,JDKR,556.0,sunflow,100.0,50.0
292,44.0,100.0,JDKR,580.0,sunflow,100.0,50.0
293,46.0,100.0,JDKR,604.0,sunflow,100.0,50.0
294,40.0,100.0,JDKR,628.0,sunflow,100.0,50.0
295,30.0,100.0,JDKR,650.0,sunflow,100.0,50.0
296,25.0,100.0,JDKR,670.0,sunflow,100.0,50.0
297,39.0,100.0,JDKR,692.0,sunflow,100.0,50.0
298,23.0,100.0,JDKR,711.0,sunflow,100.0,50.0
299,22.0,100.0,JDKR,730.0,sunflow,100.0,50.0
300,12.0,100.0,JDKR,746.0,sunflow,100.0,50.0
301,21.0,100.0,JDKR,748.0,sunflow,100.0,50.0
302,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
303,14.0,100.0,JDKR,3.0,sunflow,100.0,100.0
304,12.0,100.0,JDKR,218.0,sunflow,100.0,25.0
305,11.0,100.0,JDKR,268.0,sunflow,100.0,25.0
306,11.0,100.0,JDKR,270.0,sunflow,100.0,25.0
307,3.0,100.0,JDKR,346.0,sunflow,100.0,50.0
308,88.0,100.0,JDKR,356.0,sunflow,100.0,50.0
309,5.0,100.0,JDKR,398.0,sunflow,100.0,50.0
310,0.0,100.0,JDKR,419.0,sunflow,100.78,25.0
311,10.0,100.0,JDKR,472.0,sunflow,100.78,25.0
312,11.0,100.0,JDKR,517.0,sunflow,100.78,25.0
313,16.0,100.0,JDKR,547.0,sunflow,100.78,25.0
314,5.0,100.0,JDKR,576.0,sunflow,100.78,50.0
315,36.0,100.0,JDKR,615.0,sunflow,100.78,50.0
316,14.0,100.0,JDKR,646.0,sunflow,100.78,50.0
317,35.0,100.0,JDKR,682.0,sunflow,100.78,25.0
318,37.0,100.0,JDKR,719.0,sunflow,100.78,25.0
319,37.0,100.0,JDKR,755.0,sunflow,100.78,25.0
320,0.0,100.0,JDKR,789.0,sunflow,100.78,50.0
321,31.0,100.0,JDKR,831.0,sunflow,100.78,75.0
322,62.0,100.0,JDKR,861.0,sunflow,100.78,100.0
323,64.0,100.0,JDKR,889.0,sunflow,100.78,100.0
324,64.0,100.0,JDKR,889.0,sunflow,100.78,100.0
325,55.0,100.0,JDKR,912.0,sunflow,100.78,100.0
326,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
327,12.0,100.0,JDKR,3.0,sunflow,100.0,100.0
328,12.0,100.0,JDKR,3.0,sunflow,100.0,100.0
329,68.0,100.0,JDKR,283.0,sunflow,100.0,50.0
330,9.0,100.0,JDKR,332.0,sunflow,100.0,50.0
331,51.0,100.0,JDKR,351.0,sunflow,100.0,25.0
332,163.0,100.0,JDKR,434.0,sunflow,100.0,25.0
333,151.0,100.0,JDKR,485.0,sunflow,100.0,25.0
334,0.0,100.0,JDKR,518.0,sunflow,100.78,50.0
335,0.0,100.0,JDKR,546.0,sunflow,100.78,50.0
336,172.0,100.0,JDKR,570.0,sunflow,100.78,25.0
337,94.0,100.0,JDKR,595.0,sunflow,100.78,25.0
338,101.0,100.0,JDKR,622.0,sunflow,100.78,25.0
339,92.0,100.0,JDKR,654.0,sunflow,100.78,25.0
340,221.0,100.0,JDKR,682.0,sunflow,100.78,25.0
341,152.0,100.0,JDKR,709.0,sunflow,100.78,25.0
342,102.0,100.0,JDKR,737.0,sunflow,100.78,25.0
343,91.0,100.0,JDKR,765.0,sunflow,100.78,25.0
344,0.0,100.0,JDKR,792.0,sunflow,100.78,50.0
345,0.0,100.0,JDKR,815.0,sunflow,100.78,25.0
346,14.0,100.0,JDKR,832.0,sunflow,100.78,25.0
347,14.0,100.0,JDKR,834.0,sunflow,100.78,25.0
348,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
349,13.0,100.0,JDKR,2.0,sunflow,100.0,100.0
350,30.0,100.0,JDKR,293.0,sunflow,100.0,25.0
351,16.0,100.0,JDKR,342.0,sunflow,100.0,25.0
352,2.0,100.0,JDKR,456.0,sunflow,100.0,50.0
353,27.0,100.0,JDKR,468.0,sunflow,100.0,75.0
354,49.0,100.0,JDKR,508.0,sunflow,100.0,75.0
355,9.0,100.0,JDKR,544.0,sunflow,100.0,50.0
356,17.0,100.0,JDKR,579.0,sunflow,100.0,50.0
357,17.0,100.0,JDKR,616.0,sunflow,100.0,50.0
358,45.0,100.0,JDKR,656.0,sunflow,100.0,25.0
359,0.0,100.0,JDKR,696.0,sunflow,100.0,50.0
360,5.0,100.0,JDKR,737.0,sunflow,100.0,50.0
361,0.0,100.0,JDKR,760.0,sunflow,100.0,25.0
362,16.0,100.0,JDKR,783.0,sunflow,100.0,25.0
363,33.0,100.0,JDKR,809.0,sunflow,100.0,50.0
364,0.0,100.0,JDKR,829.0,sunflow,100.0,25.0
365,25.0,100.0,JDKR,852.0,sunflow,100.0,25.0
366,16.0,100.0,JDKR,873.0,sunflow,100.0,25.0
367,11.0,100.0,JDKR,892.0,sunflow,100.0,25.0
368,0.0,100.0,JDKR,897.0,sunflow,100.0,50.0
0,0.0,100.0,JDKE,1298.0,sunflow,100.0,100.0
1,47.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,47.0,100.0,JDKE,549.0,sunflow,100.0,100.0
3,83.0,100.0,JDKE,549.0,sunflow,100.0,100.0
4,3.0,100.0,JDKE,952.0,sunflow,100.0,100.0
5,88.0,100.0,JDKE,1002.0,sunflow,100.0,100.0
6,2.0,100.0,JDKE,1004.0,sunflow,100.0,100.0
7,120.0,100.0,JDKE,1076.0,sunflow,100.0,100.0
8,4.0,100.0,JDKE,1081.0,sunflow,100.0,100.0
9,161.0,100.0,JDKE,1117.0,sunflow,100.0,100.0
10,172.0,100.0,JDKE,1121.0,sunflow,100.0,100.0
11,111.0,100.0,JDKE,1150.0,sunflow,100.0,100.0
12,84.0,100.0,JDKE,1172.0,sunflow,100.0,100.0
13,169.0,100.0,JDKE,1200.0,sunflow,100.0,100.0
14,107.0,100.0,JDKE,1230.0,sunflow,100.0,100.0
15,164.0,100.0,JDKE,1262.0,sunflow,100.0,100.0
16,169.0,100.0,JDKE,1302.0,sunflow,100.0,100.0
17,19.0,100.0,JDKE,1345.0,sunflow,100.0,100.0
18,133.0,100.0,JDKE,1392.0,sunflow,100.0,100.0
19,153.0,100.0,JDKE,1434.0,sunflow,100.0,100.0
20,160.0,100.0,JDKE,1466.0,sunflow,100.0,100.0
21,160.0,100.0,JDKE,1499.0,sunflow,100.0,100.0
22,16.0,100.0,JDKE,1533.0,sunflow,100.0,100.0
23,0.0,100.0,JDKE,1577.0,sunflow,100.0,100.0
24,57.0,100.0,JDKE,0.0,sunflow,100.0,100.0
25,86.0,100.0,JDKE,684.0,sunflow,100.0,100.0
26,4.0,100.0,JDKE,1015.0,sunflow,100.0,100.0
27,88.0,100.0,JDKE,1064.0,sunflow,100.0,100.0
28,3.0,100.0,JDKE,1067.0,sunflow,100.0,100.0
29,96.0,100.0,JDKE,1142.0,sunflow,100.0,100.0
30,4.0,100.0,JDKE,1151.0,sunflow,100.0,100.0
31,114.0,100.0,JDKE,1190.0,sunflow,100.0,100.0
32,121.0,100.0,JDKE,1196.0,sunflow,100.0,100.0
33,109.0,100.0,JDKE,1223.0,sunflow,100.0,100.0
34,161.0,100.0,JDKE,1251.0,sunflow,100.0,100.0
35,120.0,100.0,JDKE,1279.0,sunflow,100.0,100.0
36,118.0,100.0,JDKE,1307.0,sunflow,100.0,100.0
37,159.0,100.0,JDKE,1338.0,sunflow,100.0,100.0
38,145.0,100.0,JDKE,1375.0,sunflow,100.0,100.0
39,154.0,100.0,JDKE,1413.0,sunflow,100.0,100.0
40,151.0,100.0,JDKE,1449.0,sunflow,100.0,100.0
41,147.0,100.0,JDKE,1483.0,sunflow,100.0,100.0
42,97.0,100.0,JDKE,1515.0,sunflow,100.0,100.0
43,147.0,100.0,JDKE,1545.0,sunflow,100.0,100.0
44,0.0,100.0,JDKE,1486.0,sunflow,100.0,100.0
45,49.0,100.0,JDKE,0.0,sunflow,100.0,100.0
46,94.0,100.0,JDKE,659.0,sunflow,100.0,100.0
47,3.0,100.0,JDKE,1004.0,sunflow,100.0,100.0
48,96.0,100.0,JDKE,1048.0,sunflow,100.0,100.0
49,2.0,100.0,JDKE,1057.0,sunflow,100.0,100.0
50,146.0,100.0,JDKE,1116.0,sunflow,100.0,100.0
51,4.0,100.0,JDKE,1120.0,sunflow,100.0,100.0
52,110.0,100.0,JDKE,1160.0,sunflow,100.0,100.0
53,110.0,100.0,JDKE,1165.0,sunflow,100.0,100.0
54,148.0,100.0,JDKE,1204.0,sunflow,100.0,100.0
55,152.0,100.0,JDKE,1236.0,sunflow,100.0,100.0
56,105.0,100.0,JDKE,1265.0,sunflow,100.0,100.0
57,149.0,100.0,JDKE,1296.0,sunflow,100.0,100.0
58,159.0,100.0,JDKE,1334.0,sunflow,100.0,100.0
59,12.0,100.0,JDKE,1371.0,sunflow,100.0,100.0
60,152.0,100.0,JDKE,1407.0,sunflow,100.0,100.0
61,160.0,100.0,JDKE,1442.0,sunflow,100.0,100.0
62,152.0,100.0,JDKE,1473.0,sunflow,100.0,100.0
63,162.0,100.0,JDKE,1502.0,sunflow,100.0,100.0
64,14.0,100.0,JDKE,1528.0,sunflow,100.0,100.0
65,0.0,100.0,JDKE,1570.0,sunflow,100.0,100.0
66,58.0,100.0,JDKE,0.0,sunflow,100.0,100.0
67,82.0,100.0,JDKE,517.0,sunflow,100.0,100.0
68,3.0,100.0,JDKE,809.0,sunflow,100.0,100.0
69,89.0,100.0,JDKE,862.0,sunflow,100.0,100.0
70,3.0,100.0,JDKE,864.0,sunflow,100.0,100.0
71,87.0,100.0,JDKE,923.0,sunflow,100.0,100.0
72,5.0,100.0,JDKE,925.0,sunflow,100.0,100.0
73,85.0,100.0,JDKE,963.0,sunflow,100.0,100.0
74,83.0,100.0,JDKE,965.0,sunflow,100.0,100.0
75,87.0,100.0,JDKE,994.0,sunflow,100.0,100.0
76,86.0,100.0,JDKE,1014.0,sunflow,100.0,100.0
