,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
61,85.0,,JDKF,851.0,xalan,,
62,85.0,,JDKF,851.0,xalan,,
63,129.0,,JDKF,972.0,xalan,,
64,129.0,,JDKF,972.0,xalan,,
65,153.0,,JDKF,1082.0,xalan,,
66,153.0,,JDKF,1082.0,xalan,,
67,158.0,,JDKF,1155.0,xalan,,
68,158.0,,JDKF,1155.0,xalan,,
69,162.0,,JDKF,1190.0,xalan,,
70,162.0,,JDKF,1190.0,xalan,,
71,172.0,,JDKF,1234.0,xalan,,
72,172.0,,JDKF,1234.0,xalan,,
73,138.0,,JDKF,1267.0,xalan,,
74,138.0,,JDKF,1267.0,xalan,,
75,162.0,,JDKF,1309.0,xalan,,
76,162.0,,JDKF,1309.0,xalan,,
77,148.0,,JDKF,1342.0,xalan,,
78,148.0,,JDKF,1342.0,xalan,,
79,156.0,,JDKF,1382.0,xalan,,
80,156.0,,JDKF,1382.0,xalan,,
81,144.0,,JDKF,1420.0,xalan,,
82,144.0,,JDKF,1420.0,xalan,,
83,156.0,,JDKF,1465.0,xalan,,
84,156.0,,JDKF,1465.0,xalan,,
85,170.0,,JDKF,1497.0,xalan,,
86,170.0,,JDKF,1497.0,xalan,,
87,145.0,,JDKF,1541.0,xalan,,
88,145.0,,JDKF,1541.0,xalan,,
89,153.0,,JDKF,1574.0,xalan,,
90,153.0,,JDKF,1574.0,xalan,,
91,145.0,,JDKF,1620.0,xalan,,
92,145.0,,JDKF,1620.0,xalan,,
93,138.0,,JDKF,1656.0,xalan,,
94,138.0,,JDKF,1656.0,xalan,,
95,153.0,,JDKF,1699.0,xalan,,
96,153.0,,JDKF,1699.0,xalan,,
97,153.0,,JDKF,1737.0,xalan,,
98,0.0,,JDKF,0.0,xalan,,
99,0.0,,JDKF,0.0,xalan,,
100,129.0,,JDKF,394.0,xalan,,
101,129.0,,JDKF,394.0,xalan,,
102,109.0,,JDKF,583.0,xalan,,
103,109.0,,JDKF,583.0,xalan,,
104,15.0,,JDKF,588.0,xalan,,
105,15.0,,JDKF,588.0,xalan,,
106,110.0,,JDKF,719.0,xalan,,
107,110.0,,JDKF,719.0,xalan,,
108,142.0,,JDKF,814.0,xalan,,
109,142.0,,JDKF,814.0,xalan,,
110,154.0,,JDKF,905.0,xalan,,
111,154.0,,JDKF,905.0,xalan,,
112,156.0,,JDKF,1021.0,xalan,,
113,156.0,,JDKF,1021.0,xalan,,
114,175.0,,JDKF,1113.0,xalan,,
115,175.0,,JDKF,1113.0,xalan,,
116,184.0,,JDKF,1174.0,xalan,,
117,184.0,,JDKF,1174.0,xalan,,
118,229.0,,JDKF,1208.0,xalan,,
119,229.0,,JDKF,1208.0,xalan,,
120,217.0,,JDKF,1255.0,xalan,,
121,217.0,,JDKF,1255.0,xalan,,
122,241.0,,JDKF,1290.0,xalan,,
123,241.0,,JDKF,1290.0,xalan,,
124,227.0,,JDKF,1338.0,xalan,,
125,227.0,,JDKF,1338.0,xalan,,
126,211.0,,JDKF,1366.0,xalan,,
127,211.0,,JDKF,1366.0,xalan,,
128,217.0,,JDKF,1408.0,xalan,,
129,217.0,,JDKF,1408.0,xalan,,
130,245.0,,JDKF,1435.0,xalan,,
131,245.0,,JDKF,1435.0,xalan,,
132,208.0,,JDKF,1481.0,xalan,,
133,208.0,,JDKF,1481.0,xalan,,
134,228.0,,JDKF,1514.0,xalan,,
135,228.0,,JDKF,1514.0,xalan,,
136,215.0,,JDKF,1557.0,xalan,,
137,215.0,,JDKF,1557.0,xalan,,
138,212.0,,JDKF,1602.0,xalan,,
139,212.0,,JDKF,1602.0,xalan,,
140,197.0,,JDKF,1634.0,xalan,,
141,197.0,,JDKF,1634.0,xalan,,
142,233.0,,JDKF,1683.0,xalan,,
143,233.0,,JDKF,1683.0,xalan,,
144,235.0,,JDKF,1722.0,xalan,,
145,235.0,,JDKF,1722.0,xalan,,
146,219.0,,JDKF,1762.0,xalan,,
147,0.0,,JDKF,0.0,xalan,,
148,0.0,,JDKF,0.0,xalan,,
149,90.0,,JDKF,319.0,xalan,,
150,90.0,,JDKF,319.0,xalan,,
151,82.0,,JDKF,504.0,xalan,,
152,82.0,,JDKF,504.0,xalan,,
153,9.0,,JDKF,509.0,xalan,,
154,9.0,,JDKF,509.0,xalan,,
155,84.0,,JDKF,631.0,xalan,,
156,84.0,,JDKF,631.0,xalan,,
157,148.0,,JDKF,735.0,xalan,,
158,148.0,,JDKF,735.0,xalan,,
159,161.0,,JDKF,829.0,xalan,,
160,161.0,,JDKF,829.0,xalan,,
161,150.0,,JDKF,942.0,xalan,,
162,150.0,,JDKF,942.0,xalan,,
163,154.0,,JDKF,1052.0,xalan,,
164,154.0,,JDKF,1052.0,xalan,,
165,157.0,,JDKF,1129.0,xalan,,
166,157.0,,JDKF,1129.0,xalan,,
167,145.0,,JDKF,1170.0,xalan,,
168,145.0,,JDKF,1170.0,xalan,,
169,146.0,,JDKF,1214.0,xalan,,
170,146.0,,JDKF,1214.0,xalan,,
171,144.0,,JDKF,1251.0,xalan,,
172,144.0,,JDKF,1251.0,xalan,,
173,147.0,,JDKF,1295.0,xalan,,
174,147.0,,JDKF,1295.0,xalan,,
175,147.0,,JDKF,1331.0,xalan,,
176,147.0,,JDKF,1331.0,xalan,,
177,155.0,,JDKF,1367.0,xalan,,
178,155.0,,JDKF,1367.0,xalan,,
179,145.0,,JDKF,1405.0,xalan,,
180,145.0,,JDKF,1405.0,xalan,,
181,148.0,,JDKF,1443.0,xalan,,
182,148.0,,JDKF,1443.0,xalan,,
183,150.0,,JDKF,1484.0,xalan,,
184,150.0,,JDKF,1484.0,xalan,,
185,157.0,,JDKF,1520.0,xalan,,
186,157.0,,JDKF,1520.0,xalan,,
187,157.0,,JDKF,1560.0,xalan,,
188,157.0,,JDKF,1560.0,xalan,,
189,170.0,,JDKF,1602.0,xalan,,
190,170.0,,JDKF,1602.0,xalan,,
191,160.0,,JDKF,1641.0,xalan,,
192,160.0,,JDKF,1641.0,xalan,,
193,148.0,,JDKF,1675.0,xalan,,
194,148.0,,JDKF,1675.0,xalan,,
195,173.0,,JDKF,1722.0,xalan,,
196,0.0,,JDKF,0.0,xalan,,
197,0.0,,JDKF,0.0,xalan,,
198,90.0,,JDKF,319.0,xalan,,
199,90.0,,JDKF,319.0,xalan,,
200,65.0,,JDKF,499.0,xalan,,
201,65.0,,JDKF,499.0,xalan,,
202,6.0,,JDKF,505.0,xalan,,
203,6.0,,JDKF,505.0,xalan,,
204,63.0,,JDKF,642.0,xalan,,
205,63.0,,JDKF,642.0,xalan,,
206,86.0,,JDKF,733.0,xalan,,
207,86.0,,JDKF,733.0,xalan,,
208,121.0,,JDKF,828.0,xalan,,
209,121.0,,JDKF,828.0,xalan,,
210,159.0,,JDKF,930.0,xalan,,
211,159.0,,JDKF,930.0,xalan,,
212,170.0,,JDKF,1081.0,xalan,,
213,170.0,,JDKF,1081.0,xalan,,
214,149.0,,JDKF,1129.0,xalan,,
215,149.0,,JDKF,1129.0,xalan,,
216,171.0,,JDKF,1168.0,xalan,,
217,171.0,,JDKF,1168.0,xalan,,
218,147.0,,JDKF,1213.0,xalan,,
219,147.0,,JDKF,1213.0,xalan,,
220,173.0,,JDKF,1244.0,xalan,,
221,173.0,,JDKF,1244.0,xalan,,
222,170.0,,JDKF,1289.0,xalan,,
223,170.0,,JDKF,1289.0,xalan,,
224,154.0,,JDKF,1323.0,xalan,,
225,154.0,,JDKF,1323.0,xalan,,
226,157.0,,JDKF,1370.0,xalan,,
227,157.0,,JDKF,1370.0,xalan,,
228,154.0,,JDKF,1403.0,xalan,,
229,154.0,,JDKF,1403.0,xalan,,
230,153.0,,JDKF,1442.0,xalan,,
231,153.0,,JDKF,1442.0,xalan,,
232,154.0,,JDKF,1487.0,xalan,,
233,154.0,,JDKF,1487.0,xalan,,
234,149.0,,JDKF,1522.0,xalan,,
235,149.0,,JDKF,1522.0,xalan,,
236,156.0,,JDKF,1569.0,xalan,,
237,156.0,,JDKF,1569.0,xalan,,
238,166.0,,JDKF,1609.0,xalan,,
239,166.0,,JDKF,1609.0,xalan,,
240,136.0,,JDKF,1651.0,xalan,,
241,136.0,,JDKF,1651.0,xalan,,
242,138.0,,JDKF,1692.0,xalan,,
243,138.0,,JDKF,1692.0,xalan,,
244,172.0,,JDKF,1731.0,xalan,,
245,0.0,,JDKF,0.0,xalan,,
246,0.0,,JDKF,0.0,xalan,,
247,86.0,,JDKF,319.0,xalan,,
248,86.0,,JDKF,319.0,xalan,,
249,82.0,,JDKF,501.0,xalan,,
250,82.0,,JDKF,501.0,xalan,,
251,8.0,,JDKF,507.0,xalan,,
252,8.0,,JDKF,507.0,xalan,,
253,86.0,,JDKF,650.0,xalan,,
254,86.0,,JDKF,650.0,xalan,,
255,83.0,,JDKF,742.0,xalan,,
256,83.0,,JDKF,742.0,xalan,,
257,87.0,,JDKF,841.0,xalan,,
258,87.0,,JDKF,841.0,xalan,,
259,116.0,,JDKF,945.0,xalan,,
260,116.0,,JDKF,945.0,xalan,,
261,173.0,,JDKF,1065.0,xalan,,
262,173.0,,JDKF,1065.0,xalan,,
263,161.0,,JDKF,1147.0,xalan,,
264,161.0,,JDKF,1147.0,xalan,,
265,140.0,,JDKF,1186.0,xalan,,
266,140.0,,JDKF,1186.0,xalan,,
267,148.0,,JDKF,1229.0,xalan,,
268,148.0,,JDKF,1229.0,xalan,,
269,145.0,,JDKF,1266.0,xalan,,
270,145.0,,JDKF,1266.0,xalan,,
271,163.0,,JDKF,1309.0,xalan,,
272,163.0,,JDKF,1309.0,xalan,,
273,145.0,,JDKF,1348.0,xalan,,
274,145.0,,JDKF,1348.0,xalan,,
275,142.0,,JDKF,1382.0,xalan,,
276,142.0,,JDKF,1382.0,xalan,,
277,155.0,,JDKF,1422.0,xalan,,
278,155.0,,JDKF,1422.0,xalan,,
279,146.0,,JDKF,1465.0,xalan,,
280,146.0,,JDKF,1465.0,xalan,,
281,143.0,,JDKF,1510.0,xalan,,
282,143.0,,JDKF,1510.0,xalan,,
283,140.0,,JDKF,1549.0,xalan,,
284,140.0,,JDKF,1549.0,xalan,,
285,139.0,,JDKF,1594.0,xalan,,
286,139.0,,JDKF,1594.0,xalan,,
287,163.0,,JDKF,1650.0,xalan,,
288,163.0,,JDKF,1650.0,xalan,,
289,136.0,,JDKF,1699.0,xalan,,
290,136.0,,JDKF,1699.0,xalan,,
291,137.0,,JDKF,1739.0,xalan,,
292,137.0,,JDKF,1739.0,xalan,,
293,121.0,,JDKF,1784.0,xalan,,
294,0.0,,JDKF,0.0,xalan,,
295,0.0,,JDKF,0.0,xalan,,
296,79.0,,JDKF,371.0,xalan,,
297,79.0,,JDKF,371.0,xalan,,
298,81.0,,JDKF,561.0,xalan,,
299,81.0,,JDKF,561.0,xalan,,
300,6.0,,JDKF,572.0,xalan,,
301,6.0,,JDKF,572.0,xalan,,
302,91.0,,JDKF,711.0,xalan,,
303,91.0,,JDKF,711.0,xalan,,
304,85.0,,JDKF,810.0,xalan,,
305,85.0,,JDKF,810.0,xalan,,
306,153.0,,JDKF,921.0,xalan,,
307,153.0,,JDKF,921.0,xalan,,
308,234.0,,JDKF,1040.0,xalan,,
309,234.0,,JDKF,1040.0,xalan,,
310,231.0,,JDKF,1136.0,xalan,,
311,231.0,,JDKF,1136.0,xalan,,
312,237.0,,JDKF,1178.0,xalan,,
313,237.0,,JDKF,1178.0,xalan,,
314,234.0,,JDKF,1218.0,xalan,,
315,234.0,,JDKF,1218.0,xalan,,
316,228.0,,JDKF,1261.0,xalan,,
317,228.0,,JDKF,1261.0,xalan,,
318,226.0,,JDKF,1301.0,xalan,,
319,226.0,,JDKF,1301.0,xalan,,
320,239.0,,JDKF,1348.0,xalan,,
321,239.0,,JDKF,1348.0,xalan,,
322,239.0,,JDKF,1387.0,xalan,,
323,239.0,,JDKF,1387.0,xalan,,
324,248.0,,JDKF,1429.0,xalan,,
325,248.0,,JDKF,1429.0,xalan,,
326,252.0,,JDKF,1469.0,xalan,,
327,252.0,,JDKF,1469.0,xalan,,
328,181.0,,JDKF,1508.0,xalan,,
329,181.0,,JDKF,1508.0,xalan,,
330,209.0,,JDKF,1545.0,xalan,,
331,209.0,,JDKF,1545.0,xalan,,
332,216.0,,JDKF,1587.0,xalan,,
333,216.0,,JDKF,1587.0,xalan,,
334,244.0,,JDKF,1623.0,xalan,,
335,244.0,,JDKF,1623.0,xalan,,
336,239.0,,JDKF,1668.0,xalan,,
337,239.0,,JDKF,1668.0,xalan,,
338,216.0,,JDKF,1708.0,xalan,,
339,216.0,,JDKF,1708.0,xalan,,
340,230.0,,JDKF,1752.0,xalan,,
341,230.0,,JDKF,1752.0,xalan,,
342,238.0,,JDKF,1796.0,xalan,,
343,0.0,,JDKF,0.0,xalan,,
344,0.0,,JDKF,0.0,xalan,,
345,90.0,,JDKF,365.0,xalan,,
346,90.0,,JDKF,365.0,xalan,,
347,83.0,,JDKF,552.0,xalan,,
348,83.0,,JDKF,552.0,xalan,,
349,9.0,,JDKF,558.0,xalan,,
350,9.0,,JDKF,558.0,xalan,,
351,73.0,,JDKF,688.0,xalan,,
352,73.0,,JDKF,688.0,xalan,,
353,86.0,,JDKF,793.0,xalan,,
354,86.0,,JDKF,793.0,xalan,,
355,116.0,,JDKF,893.0,xalan,,
356,116.0,,JDKF,893.0,xalan,,
357,143.0,,JDKF,1030.0,xalan,,
358,143.0,,JDKF,1030.0,xalan,,
359,157.0,,JDKF,1108.0,xalan,,
360,157.0,,JDKF,1108.0,xalan,,
361,149.0,,JDKF,1155.0,xalan,,
362,149.0,,JDKF,1155.0,xalan,,
363,167.0,,JDKF,1196.0,xalan,,
364,167.0,,JDKF,1196.0,xalan,,
365,152.0,,JDKF,1242.0,xalan,,
366,152.0,,JDKF,1242.0,xalan,,
367,152.0,,JDKF,1273.0,xalan,,
368,152.0,,JDKF,1273.0,xalan,,
369,148.0,,JDKF,1322.0,xalan,,
370,148.0,,JDKF,1322.0,xalan,,
371,153.0,,JDKF,1350.0,xalan,,
372,153.0,,JDKF,1350.0,xalan,,
373,174.0,,JDKF,1396.0,xalan,,
374,174.0,,JDKF,1396.0,xalan,,
375,148.0,,JDKF,1429.0,xalan,,
376,148.0,,JDKF,1429.0,xalan,,
377,148.0,,JDKF,1476.0,xalan,,
378,148.0,,JDKF,1476.0,xalan,,
379,151.0,,JDKF,1511.0,xalan,,
380,151.0,,JDKF,1511.0,xalan,,
381,157.0,,JDKF,1546.0,xalan,,
382,157.0,,JDKF,1546.0,xalan,,
383,131.0,,JDKF,1579.0,xalan,,
384,131.0,,JDKF,1579.0,xalan,,
385,142.0,,JDKF,1624.0,xalan,,
386,142.0,,JDKF,1624.0,xalan,,
387,150.0,,JDKF,1661.0,xalan,,
388,150.0,,JDKF,1661.0,xalan,,
389,171.0,,JDKF,1705.0,xalan,,
390,171.0,,JDKF,1705.0,xalan,,
391,144.0,,JDKF,1745.0,xalan,,
392,0.0,,JDKF,0.0,xalan,,
393,0.0,,JDKF,0.0,xalan,,
394,82.0,,JDKF,375.0,xalan,,
395,82.0,,JDKF,375.0,xalan,,
396,70.0,,JDKF,565.0,xalan,,
397,70.0,,JDKF,565.0,xalan,,
398,9.0,,JDKF,570.0,xalan,,
399,9.0,,JDKF,570.0,xalan,,
400,72.0,,JDKF,699.0,xalan,,
401,72.0,,JDKF,699.0,xalan,,
402,117.0,,JDKF,792.0,xalan,,
403,117.0,,JDKF,792.0,xalan,,
404,150.0,,JDKF,899.0,xalan,,
405,150.0,,JDKF,899.0,xalan,,
406,150.0,,JDKF,1019.0,xalan,,
407,150.0,,JDKF,1019.0,xalan,,
408,144.0,,JDKF,1133.0,xalan,,
409,144.0,,JDKF,1133.0,xalan,,
410,145.0,,JDKF,1188.0,xalan,,
411,145.0,,JDKF,1188.0,xalan,,
412,136.0,,JDKF,1241.0,xalan,,
413,136.0,,JDKF,1241.0,xalan,,
414,148.0,,JDKF,1292.0,xalan,,
415,148.0,,JDKF,1292.0,xalan,,
416,138.0,,JDKF,1329.0,xalan,,
417,138.0,,JDKF,1329.0,xalan,,
418,167.0,,JDKF,1375.0,xalan,,
419,167.0,,JDKF,1375.0,xalan,,
420,168.0,,JDKF,1410.0,xalan,,
421,168.0,,JDKF,1410.0,xalan,,
422,147.0,,JDKF,1456.0,xalan,,
423,147.0,,JDKF,1456.0,xalan,,
424,144.0,,JDKF,1493.0,xalan,,
425,144.0,,JDKF,1493.0,xalan,,
426,165.0,,JDKF,1542.0,xalan,,
427,165.0,,JDKF,1542.0,xalan,,
428,140.0,,JDKF,1590.0,xalan,,
429,140.0,,JDKF,1590.0,xalan,,
430,137.0,,JDKF,1637.0,xalan,,
431,137.0,,JDKF,1637.0,xalan,,
432,140.0,,JDKF,1682.0,xalan,,
433,140.0,,JDKF,1682.0,xalan,,
434,140.0,,JDKF,1725.0,xalan,,
435,140.0,,JDKF,1725.0,xalan,,
436,144.0,,JDKF,1768.0,xalan,,
437,144.0,,JDKF,1768.0,xalan,,
438,144.0,,JDKF,1813.0,xalan,,
439,144.0,,JDKF,1813.0,xalan,,
440,139.0,,JDKF,1861.0,xalan,,
441,0.0,,JDKF,0.0,xalan,,
442,0.0,,JDKF,0.0,xalan,,
443,91.0,,JDKF,322.0,xalan,,
444,91.0,,JDKF,322.0,xalan,,
445,67.0,,JDKF,502.0,xalan,,
446,67.0,,JDKF,502.0,xalan,,
447,10.0,,JDKF,507.0,xalan,,
448,10.0,,JDKF,507.0,xalan,,
449,93.0,,JDKF,649.0,xalan,,
450,93.0,,JDKF,649.0,xalan,,
451,82.0,,JDKF,744.0,xalan,,
452,82.0,,JDKF,744.0,xalan,,
453,87.0,,JDKF,855.0,xalan,,
454,87.0,,JDKF,855.0,xalan,,
455,109.0,,JDKF,960.0,xalan,,
456,109.0,,JDKF,960.0,xalan,,
457,146.0,,JDKF,1093.0,xalan,,
458,146.0,,JDKF,1093.0,xalan,,
459,155.0,,JDKF,1163.0,xalan,,
460,155.0,,JDKF,1163.0,xalan,,
461,144.0,,JDKF,1197.0,xalan,,
462,144.0,,JDKF,1197.0,xalan,,
463,151.0,,JDKF,1241.0,xalan,,
464,151.0,,JDKF,1241.0,xalan,,
465,148.0,,JDKF,1265.0,xalan,,
466,148.0,,JDKF,1265.0,xalan,,
467,162.0,,JDKF,1312.0,xalan,,
468,162.0,,JDKF,1312.0,xalan,,
469,152.0,,JDKF,1341.0,xalan,,
470,152.0,,JDKF,1341.0,xalan,,
471,154.0,,JDKF,1386.0,xalan,,
472,154.0,,JDKF,1386.0,xalan,,
473,156.0,,JDKF,1426.0,xalan,,
474,156.0,,JDKF,1426.0,xalan,,
475,169.0,,JDKF,1452.0,xalan,,
476,169.0,,JDKF,1452.0,xalan,,
477,152.0,,JDKF,1494.0,xalan,,
478,152.0,,JDKF,1494.0,xalan,,
479,146.0,,JDKF,1538.0,xalan,,
480,146.0,,JDKF,1538.0,xalan,,
481,156.0,,JDKF,1576.0,xalan,,
482,156.0,,JDKF,1576.0,xalan,,
483,158.0,,JDKF,1610.0,xalan,,
484,158.0,,JDKF,1610.0,xalan,,
485,144.0,,JDKF,1655.0,xalan,,
486,144.0,,JDKF,1655.0,xalan,,
487,150.0,,JDKF,1697.0,xalan,,
488,150.0,,JDKF,1697.0,xalan,,
489,154.0,,JDKF,1742.0,xalan,,
490,0.0,,JDKF,0.0,xalan,,
491,0.0,,JDKF,0.0,xalan,,
492,81.0,,JDKF,387.0,xalan,,
493,81.0,,JDKF,387.0,xalan,,
494,86.0,,JDKF,577.0,xalan,,
495,86.0,,JDKF,577.0,xalan,,
496,6.0,,JDKF,585.0,xalan,,
497,6.0,,JDKF,585.0,xalan,,
498,101.0,,JDKF,723.0,xalan,,
499,101.0,,JDKF,723.0,xalan,,
500,157.0,,JDKF,839.0,xalan,,
501,157.0,,JDKF,839.0,xalan,,
502,160.0,,JDKF,958.0,xalan,,
503,160.0,,JDKF,958.0,xalan,,
504,183.0,,JDKF,1099.0,xalan,,
505,183.0,,JDKF,1099.0,xalan,,
506,246.0,,JDKF,1167.0,xalan,,
507,246.0,,JDKF,1167.0,xalan,,
508,195.0,,JDKF,1212.0,xalan,,
509,195.0,,JDKF,1212.0,xalan,,
510,212.0,,JDKF,1243.0,xalan,,
511,212.0,,JDKF,1243.0,xalan,,
512,234.0,,JDKF,1284.0,xalan,,
513,234.0,,JDKF,1284.0,xalan,,
514,239.0,,JDKF,1318.0,xalan,,
515,239.0,,JDKF,1318.0,xalan,,
516,243.0,,JDKF,1362.0,xalan,,
517,243.0,,JDKF,1362.0,xalan,,
518,232.0,,JDKF,1393.0,xalan,,
519,232.0,,JDKF,1393.0,xalan,,
520,244.0,,JDKF,1439.0,xalan,,
521,244.0,,JDKF,1439.0,xalan,,
522,242.0,,JDKF,1465.0,xalan,,
523,242.0,,JDKF,1465.0,xalan,,
524,240.0,,JDKF,1511.0,xalan,,
525,240.0,,JDKF,1511.0,xalan,,
526,237.0,,JDKF,1554.0,xalan,,
527,237.0,,JDKF,1554.0,xalan,,
528,225.0,,JDKF,1588.0,xalan,,
529,225.0,,JDKF,1588.0,xalan,,
530,215.0,,JDKF,1631.0,xalan,,
531,215.0,,JDKF,1631.0,xalan,,
532,233.0,,JDKF,1680.0,xalan,,
533,233.0,,JDKF,1680.0,xalan,,
534,216.0,,JDKF,1721.0,xalan,,
535,216.0,,JDKF,1721.0,xalan,,
536,230.0,,JDKF,1763.0,xalan,,
537,230.0,,JDKF,1763.0,xalan,,
538,234.0,,JDKF,1811.0,xalan,,
539,0.0,,JDKF,0.0,xalan,,
540,0.0,,JDKF,0.0,xalan,,
541,74.0,,JDKF,380.0,xalan,,
542,74.0,,JDKF,380.0,xalan,,
543,81.0,,JDKF,572.0,xalan,,
544,81.0,,JDKF,572.0,xalan,,
545,6.0,,JDKF,577.0,xalan,,
546,6.0,,JDKF,577.0,xalan,,
547,71.0,,JDKF,705.0,xalan,,
548,71.0,,JDKF,705.0,xalan,,
549,148.0,,JDKF,800.0,xalan,,
550,148.0,,JDKF,800.0,xalan,,
551,163.0,,JDKF,913.0,xalan,,
552,163.0,,JDKF,913.0,xalan,,
553,159.0,,JDKF,1050.0,xalan,,
554,159.0,,JDKF,1050.0,xalan,,
555,149.0,,JDKF,1123.0,xalan,,
556,149.0,,JDKF,1123.0,xalan,,
557,164.0,,JDKF,1161.0,xalan,,
558,164.0,,JDKF,1161.0,xalan,,
559,173.0,,JDKF,1202.0,xalan,,
560,173.0,,JDKF,1202.0,xalan,,
561,154.0,,JDKF,1256.0,xalan,,
562,154.0,,JDKF,1256.0,xalan,,
563,173.0,,JDKF,1286.0,xalan,,
564,173.0,,JDKF,1286.0,xalan,,
565,156.0,,JDKF,1337.0,xalan,,
566,156.0,,JDKF,1337.0,xalan,,
567,154.0,,JDKF,1373.0,xalan,,
568,154.0,,JDKF,1373.0,xalan,,
569,167.0,,JDKF,1416.0,xalan,,
570,167.0,,JDKF,1416.0,xalan,,
571,170.0,,JDKF,1452.0,xalan,,
572,170.0,,JDKF,1452.0,xalan,,
573,154.0,,JDKF,1493.0,xalan,,
574,154.0,,JDKF,1493.0,xalan,,
575,160.0,,JDKF,1533.0,xalan,,
576,160.0,,JDKF,1533.0,xalan,,
577,167.0,,JDKF,1575.0,xalan,,
578,167.0,,JDKF,1575.0,xalan,,
579,154.0,,JDKF,1617.0,xalan,,
580,154.0,,JDKF,1617.0,xalan,,
581,132.0,,JDKF,1657.0,xalan,,
582,132.0,,JDKF,1657.0,xalan,,
583,145.0,,JDKF,1697.0,xalan,,
584,145.0,,JDKF,1697.0,xalan,,
585,168.0,,JDKF,1734.0,xalan,,
586,168.0,,JDKF,1734.0,xalan,,
587,152.0,,JDKF,1786.0,xalan,,
588,0.0,,JDKF,0.0,xalan,,
589,0.0,,JDKF,0.0,xalan,,
590,80.0,,JDKF,319.0,xalan,,
591,80.0,,JDKF,319.0,xalan,,
592,79.0,,JDKF,500.0,xalan,,
593,79.0,,JDKF,500.0,xalan,,
594,10.0,,JDKF,504.0,xalan,,
595,10.0,,JDKF,504.0,xalan,,
596,71.0,,JDKF,632.0,xalan,,
597,71.0,,JDKF,632.0,xalan,,
598,81.0,,JDKF,732.0,xalan,,
599,81.0,,JDKF,732.0,xalan,,
600,88.0,,JDKF,822.0,xalan,,
601,88.0,,JDKF,822.0,xalan,,
602,84.0,,JDKF,929.0,xalan,,
603,84.0,,JDKF,929.0,xalan,,
604,86.0,,JDKF,1043.0,xalan,,
605,86.0,,JDKF,1043.0,xalan,,
606,85.0,,JDKF,1136.0,xalan,,
607,85.0,,JDKF,1136.0,xalan,,
608,87.0,,JDKF,1177.0,xalan,,
609,87.0,,JDKF,1177.0,xalan,,
610,87.0,,JDKF,1210.0,xalan,,
611,87.0,,JDKF,1210.0,xalan,,
612,87.0,,JDKF,1246.0,xalan,,
613,87.0,,JDKF,1246.0,xalan,,
