,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
58,2.0,100.0,JDKE,2717.0,xalan,100.0,100.0
59,5.0,100.0,JDKE,2755.0,xalan,100.0,100.0
60,3.0,100.0,JDKE,2775.0,xalan,100.0,100.0
61,12.0,100.0,JDKE,2803.0,xalan,100.0,100.0
62,4.0,100.0,JDKE,2831.0,xalan,100.0,100.0
63,4.0,100.0,JDKE,2869.0,xalan,100.0,100.0
64,21.0,100.0,JDKE,2898.0,xalan,100.0,100.0
65,13.0,100.0,JDKE,2923.0,xalan,100.0,100.0
66,9.0,100.0,JDKE,2963.0,xalan,100.0,100.0
67,5.0,100.0,JDKE,3005.0,xalan,100.0,100.0
68,0.0,100.0,JDKE,3189.0,xalan,100.0,100.0
69,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
70,9.0,100.0,JDKE,66.0,xalan,100.0,100.0
71,15.0,100.0,JDKE,107.0,xalan,100.0,100.0
72,0.0,100.0,JDKE,119.0,xalan,100.0,100.0
73,0.0,100.0,JDKE,631.0,xalan,100.0,100.0
74,7.0,100.0,JDKE,1701.0,xalan,100.0,100.0
75,7.0,100.0,JDKE,1714.0,xalan,100.0,100.0
76,3.0,100.0,JDKE,1726.0,xalan,100.0,100.0
77,2.0,100.0,JDKE,1751.0,xalan,100.0,100.0
78,1.0,100.0,JDKE,1774.0,xalan,100.0,100.0
79,2.0,100.0,JDKE,1809.0,xalan,100.0,100.0
80,2.0,100.0,JDKE,1846.0,xalan,100.0,100.0
81,1.0,100.0,JDKE,1876.0,xalan,100.0,100.0
82,2.0,100.0,JDKE,1931.0,xalan,100.0,100.0
83,113.0,100.0,JDKE,1983.0,xalan,100.0,100.0
84,1.0,100.0,JDKE,2012.0,xalan,100.0,100.0
85,26.0,100.0,JDKE,2111.0,xalan,100.0,100.0
86,16.0,100.0,JDKE,2126.0,xalan,100.0,100.0
87,5.0,100.0,JDKE,2143.0,xalan,100.0,100.0
88,6.0,100.0,JDKE,2168.0,xalan,100.0,100.0
89,6.0,100.0,JDKE,2184.0,xalan,100.0,100.0
90,11.0,100.0,JDKE,2222.0,xalan,100.0,100.0
91,12.0,100.0,JDKE,2234.0,xalan,100.0,100.0
92,8.0,100.0,JDKE,2276.0,xalan,100.0,100.0
93,6.0,100.0,JDKE,2315.0,xalan,100.0,100.0
94,18.0,100.0,JDKE,2335.0,xalan,100.0,100.0
95,27.0,100.0,JDKE,2346.0,xalan,100.0,100.0
96,14.0,100.0,JDKE,2369.0,xalan,100.0,100.0
97,16.0,100.0,JDKE,2400.0,xalan,100.0,100.0
98,4.0,100.0,JDKE,2438.0,xalan,100.0,100.0
99,7.0,100.0,JDKE,2475.0,xalan,100.0,100.0
100,112.0,100.0,JDKE,2498.0,xalan,100.0,100.0
101,9.0,100.0,JDKE,2509.0,xalan,100.0,100.0
102,7.0,100.0,JDKE,2532.0,xalan,100.0,100.0
103,17.0,100.0,JDKE,2556.0,xalan,100.0,100.0
104,10.0,100.0,JDKE,2579.0,xalan,100.0,100.0
105,3.0,100.0,JDKE,2616.0,xalan,100.0,100.0
106,21.0,100.0,JDKE,2644.0,xalan,100.0,100.0
107,5.0,100.0,JDKE,2666.0,xalan,100.0,100.0
108,12.0,100.0,JDKE,2703.0,xalan,100.0,100.0
109,4.0,100.0,JDKE,2733.0,xalan,100.0,100.0
110,12.0,100.0,JDKE,2758.0,xalan,100.0,100.0
111,111.0,100.0,JDKE,2776.0,xalan,100.0,100.0
112,14.0,100.0,JDKE,2803.0,xalan,100.0,100.0
113,4.0,100.0,JDKE,2826.0,xalan,100.0,100.0
114,5.0,100.0,JDKE,2848.0,xalan,100.0,100.0
115,6.0,100.0,JDKE,2868.0,xalan,100.0,100.0
116,7.0,100.0,JDKE,2894.0,xalan,100.0,100.0
117,10.0,100.0,JDKE,2929.0,xalan,100.0,100.0
118,4.0,100.0,JDKE,2941.0,xalan,100.0,100.0
119,11.0,100.0,JDKE,2964.0,xalan,100.0,100.0
120,4.0,100.0,JDKE,2983.0,xalan,100.0,100.0
121,5.0,100.0,JDKE,3014.0,xalan,100.0,100.0
122,11.0,100.0,JDKE,3042.0,xalan,100.0,100.0
123,7.0,100.0,JDKE,3079.0,xalan,100.0,100.0
124,5.0,100.0,JDKE,3102.0,xalan,100.0,100.0
125,15.0,100.0,JDKE,3134.0,xalan,100.0,100.0
126,128.0,100.0,JDKE,3173.0,xalan,100.0,100.0
127,9.0,100.0,JDKE,3201.0,xalan,100.0,100.0
128,8.0,100.0,JDKE,3224.0,xalan,100.0,100.0
129,6.0,100.0,JDKE,3253.0,xalan,100.0,100.0
130,11.0,100.0,JDKE,3283.0,xalan,100.0,100.0
131,5.0,100.0,JDKE,3323.0,xalan,100.0,100.0
132,3.0,100.0,JDKE,3357.0,xalan,100.0,100.0
133,4.0,100.0,JDKE,3396.0,xalan,100.0,100.0
134,0.0,100.0,JDKE,3282.0,xalan,100.0,100.0
135,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
136,2.0,100.0,JDKE,73.0,xalan,100.0,100.0
137,27.0,100.0,JDKE,209.0,xalan,100.0,100.0
138,0.0,100.0,JDKE,249.0,xalan,100.0,100.0
139,0.0,100.0,JDKE,632.0,xalan,100.0,100.0
140,2.0,100.0,JDKE,1563.0,xalan,100.0,100.0
141,3.0,100.0,JDKE,1601.0,xalan,100.0,100.0
142,1.0,100.0,JDKE,1624.0,xalan,100.0,100.0
143,1.0,100.0,JDKE,1687.0,xalan,100.0,100.0
144,2.0,100.0,JDKE,1730.0,xalan,100.0,100.0
145,2.0,100.0,JDKE,1763.0,xalan,100.0,100.0
146,2.0,100.0,JDKE,1797.0,xalan,100.0,100.0
147,1.0,100.0,JDKE,1827.0,xalan,100.0,100.0
148,1.0,100.0,JDKE,1887.0,xalan,100.0,100.0
149,118.0,100.0,JDKE,1946.0,xalan,100.0,100.0
150,6.0,100.0,JDKE,2012.0,xalan,100.0,100.0
151,16.0,100.0,JDKE,2126.0,xalan,100.0,100.0
152,18.0,100.0,JDKE,2136.0,xalan,100.0,100.0
153,4.0,100.0,JDKE,2158.0,xalan,100.0,100.0
154,11.0,100.0,JDKE,2188.0,xalan,100.0,100.0
155,8.0,100.0,JDKE,2222.0,xalan,100.0,100.0
156,12.0,100.0,JDKE,2288.0,xalan,100.0,100.0
157,19.0,100.0,JDKE,2322.0,xalan,100.0,100.0
158,101.0,100.0,JDKE,2332.0,xalan,100.0,100.0
159,9.0,100.0,JDKE,2335.0,xalan,100.0,100.0
160,3.0,100.0,JDKE,2364.0,xalan,100.0,100.0
161,3.0,100.0,JDKE,2411.0,xalan,100.0,100.0
162,12.0,100.0,JDKE,2440.0,xalan,100.0,100.0
163,7.0,100.0,JDKE,2471.0,xalan,100.0,100.0
164,17.0,100.0,JDKE,2509.0,xalan,100.0,100.0
165,14.0,100.0,JDKE,2531.0,xalan,100.0,100.0
166,110.0,100.0,JDKE,2561.0,xalan,100.0,100.0
167,11.0,100.0,JDKE,2593.0,xalan,100.0,100.0
168,14.0,100.0,JDKE,2625.0,xalan,100.0,100.0
169,24.0,100.0,JDKE,2661.0,xalan,100.0,100.0
170,11.0,100.0,JDKE,2684.0,xalan,100.0,100.0
171,20.0,100.0,JDKE,2708.0,xalan,100.0,100.0
172,3.0,100.0,JDKE,2750.0,xalan,100.0,100.0
173,4.0,100.0,JDKE,2780.0,xalan,100.0,100.0
174,7.0,100.0,JDKE,2802.0,xalan,100.0,100.0
175,3.0,100.0,JDKE,2848.0,xalan,100.0,100.0
176,22.0,100.0,JDKE,2874.0,xalan,100.0,100.0
177,3.0,100.0,JDKE,2909.0,xalan,100.0,100.0
178,11.0,100.0,JDKE,2948.0,xalan,100.0,100.0
179,14.0,100.0,JDKE,2985.0,xalan,100.0,100.0
180,4.0,100.0,JDKE,3022.0,xalan,100.0,100.0
181,2.0,100.0,JDKE,3059.0,xalan,100.0,100.0
182,2.0,100.0,JDKE,3099.0,xalan,100.0,100.0
183,9.0,100.0,JDKE,3141.0,xalan,100.0,100.0
184,4.0,100.0,JDKE,3196.0,xalan,100.0,100.0
185,3.0,100.0,JDKE,3263.0,xalan,100.0,100.0
186,2.0,100.0,JDKE,3310.0,xalan,100.0,100.0
187,3.0,100.0,JDKE,3366.0,xalan,100.0,100.0
188,0.0,100.0,JDKE,3847.0,xalan,100.0,100.0
189,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
190,3.0,100.0,JDKE,62.0,xalan,100.0,100.0
191,20.0,100.0,JDKE,188.0,xalan,100.0,100.0
192,0.0,100.0,JDKE,224.0,xalan,100.0,100.0
193,0.0,100.0,JDKE,942.0,xalan,100.0,100.0
194,21.0,100.0,JDKE,1531.0,xalan,100.0,100.0
195,13.0,100.0,JDKE,1545.0,xalan,100.0,100.0
196,8.0,100.0,JDKE,1566.0,xalan,100.0,100.0
197,6.0,100.0,JDKE,1602.0,xalan,100.0,100.0
198,5.0,100.0,JDKE,1641.0,xalan,100.0,100.0
199,5.0,100.0,JDKE,1691.0,xalan,100.0,100.0
200,3.0,100.0,JDKE,1741.0,xalan,100.0,100.0
201,5.0,100.0,JDKE,1831.0,xalan,100.0,100.0
202,135.0,100.0,JDKE,1891.0,xalan,100.0,100.0
203,1.0,100.0,JDKE,1914.0,xalan,100.0,100.0
204,12.0,100.0,JDKE,2054.0,xalan,100.0,100.0
205,5.0,100.0,JDKE,2072.0,xalan,100.0,100.0
206,19.0,100.0,JDKE,2100.0,xalan,100.0,100.0
207,4.0,100.0,JDKE,2110.0,xalan,100.0,100.0
208,2.0,100.0,JDKE,2142.0,xalan,100.0,100.0
209,7.0,100.0,JDKE,2197.0,xalan,100.0,100.0
210,14.0,100.0,JDKE,2216.0,xalan,100.0,100.0
211,5.0,100.0,JDKE,2227.0,xalan,100.0,100.0
212,2.0,100.0,JDKE,2255.0,xalan,100.0,100.0
213,9.0,100.0,JDKE,2282.0,xalan,100.0,100.0
214,5.0,100.0,JDKE,2294.0,xalan,100.0,100.0
215,4.0,100.0,JDKE,2318.0,xalan,100.0,100.0
216,6.0,100.0,JDKE,2343.0,xalan,100.0,100.0
217,5.0,100.0,JDKE,2363.0,xalan,100.0,100.0
218,53.0,100.0,JDKE,2384.0,xalan,100.0,100.0
219,11.0,100.0,JDKE,2404.0,xalan,100.0,100.0
220,9.0,100.0,JDKE,2417.0,xalan,100.0,100.0
221,12.0,100.0,JDKE,2428.0,xalan,100.0,100.0
222,5.0,100.0,JDKE,2436.0,xalan,100.0,100.0
223,8.0,100.0,JDKE,2454.0,xalan,100.0,100.0
224,3.0,100.0,JDKE,2465.0,xalan,100.0,100.0
225,8.0,100.0,JDKE,2486.0,xalan,100.0,100.0
226,5.0,100.0,JDKE,2497.0,xalan,100.0,100.0
227,73.0,100.0,JDKE,2515.0,xalan,100.0,100.0
228,5.0,100.0,JDKE,2519.0,xalan,100.0,100.0
229,9.0,100.0,JDKE,2542.0,xalan,100.0,100.0
230,5.0,100.0,JDKE,2553.0,xalan,100.0,100.0
231,6.0,100.0,JDKE,2571.0,xalan,100.0,100.0
232,7.0,100.0,JDKE,2587.0,xalan,100.0,100.0
233,7.0,100.0,JDKE,2600.0,xalan,100.0,100.0
234,11.0,100.0,JDKE,2613.0,xalan,100.0,100.0
235,3.0,100.0,JDKE,2622.0,xalan,100.0,100.0
236,6.0,100.0,JDKE,2644.0,xalan,100.0,100.0
237,71.0,100.0,JDKE,2659.0,xalan,100.0,100.0
238,6.0,100.0,JDKE,2661.0,xalan,100.0,100.0
239,6.0,100.0,JDKE,2678.0,xalan,100.0,100.0
240,11.0,100.0,JDKE,2688.0,xalan,100.0,100.0
241,4.0,100.0,JDKE,2696.0,xalan,100.0,100.0
242,7.0,100.0,JDKE,2718.0,xalan,100.0,100.0
243,3.0,100.0,JDKE,2729.0,xalan,100.0,100.0
244,9.0,100.0,JDKE,2748.0,xalan,100.0,100.0
245,15.0,100.0,JDKE,2759.0,xalan,100.0,100.0
246,4.0,100.0,JDKE,2781.0,xalan,100.0,100.0
247,9.0,100.0,JDKE,2802.0,xalan,100.0,100.0
248,16.0,100.0,JDKE,2813.0,xalan,100.0,100.0
249,3.0,100.0,JDKE,2834.0,xalan,100.0,100.0
250,141.0,100.0,JDKE,2867.0,xalan,100.0,100.0
251,18.0,100.0,JDKE,2893.0,xalan,100.0,100.0
252,22.0,100.0,JDKE,2911.0,xalan,100.0,100.0
253,15.0,100.0,JDKE,2934.0,xalan,100.0,100.0
254,20.0,100.0,JDKE,2947.0,xalan,100.0,100.0
255,14.0,100.0,JDKE,2963.0,xalan,100.0,100.0
256,21.0,100.0,JDKE,2981.0,xalan,100.0,100.0
257,18.0,100.0,JDKE,3004.0,xalan,100.0,100.0
258,15.0,100.0,JDKE,3020.0,xalan,100.0,100.0
259,14.0,100.0,JDKE,3049.0,xalan,100.0,100.0
260,13.0,100.0,JDKE,3072.0,xalan,100.0,100.0
261,7.0,100.0,JDKE,3094.0,xalan,100.0,100.0
262,14.0,100.0,JDKE,3121.0,xalan,100.0,100.0
263,238.0,100.0,JDKE,3144.0,xalan,100.0,100.0
264,7.0,100.0,JDKE,3150.0,xalan,100.0,100.0
265,15.0,100.0,JDKE,3180.0,xalan,100.0,100.0
266,16.0,100.0,JDKE,3206.0,xalan,100.0,100.0
267,11.0,100.0,JDKE,3229.0,xalan,100.0,100.0
268,13.0,100.0,JDKE,3258.0,xalan,100.0,100.0
269,11.0,100.0,JDKE,3285.0,xalan,100.0,100.0
270,13.0,100.0,JDKE,3314.0,xalan,100.0,100.0
271,0.0,100.0,JDKE,3461.0,xalan,100.0,100.0
272,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
273,7.0,100.0,JDKE,112.0,xalan,100.0,100.0
274,13.0,100.0,JDKE,163.0,xalan,100.0,100.0
275,0.0,100.0,JDKE,175.0,xalan,100.0,100.0
276,2.0,100.0,JDKE,854.0,xalan,100.0,100.0
277,15.0,100.0,JDKE,1513.0,xalan,100.0,100.0
278,14.0,100.0,JDKE,1541.0,xalan,100.0,100.0
279,11.0,100.0,JDKE,1574.0,xalan,100.0,100.0
280,7.0,100.0,JDKE,1606.0,xalan,100.0,100.0
281,8.0,100.0,JDKE,1655.0,xalan,100.0,100.0
282,8.0,100.0,JDKE,1712.0,xalan,100.0,100.0
283,5.0,100.0,JDKE,1767.0,xalan,100.0,100.0
284,120.0,100.0,JDKE,1861.0,xalan,100.0,100.0
285,2.0,100.0,JDKE,1930.0,xalan,100.0,100.0
286,5.0,100.0,JDKE,2071.0,xalan,100.0,100.0
287,12.0,100.0,JDKE,2109.0,xalan,100.0,100.0
288,22.0,100.0,JDKE,2125.0,xalan,100.0,100.0
289,3.0,100.0,JDKE,2146.0,xalan,100.0,100.0
290,10.0,100.0,JDKE,2192.0,xalan,100.0,100.0
291,17.0,100.0,JDKE,2223.0,xalan,100.0,100.0
292,24.0,100.0,JDKE,2240.0,xalan,100.0,100.0
293,4.0,100.0,JDKE,2271.0,xalan,100.0,100.0
294,5.0,100.0,JDKE,2308.0,xalan,100.0,100.0
295,8.0,100.0,JDKE,2331.0,xalan,100.0,100.0
296,22.0,100.0,JDKE,2376.0,xalan,100.0,100.0
297,17.0,100.0,JDKE,2397.0,xalan,100.0,100.0
298,111.0,100.0,JDKE,2429.0,xalan,100.0,100.0
299,9.0,100.0,JDKE,2460.0,xalan,100.0,100.0
300,7.0,100.0,JDKE,2487.0,xalan,100.0,100.0
301,6.0,100.0,JDKE,2526.0,xalan,100.0,100.0
302,19.0,100.0,JDKE,2556.0,xalan,100.0,100.0
303,17.0,100.0,JDKE,2576.0,xalan,100.0,100.0
304,11.0,100.0,JDKE,2612.0,xalan,100.0,100.0
305,4.0,100.0,JDKE,2649.0,xalan,100.0,100.0
306,14.0,100.0,JDKE,2690.0,xalan,100.0,100.0
307,3.0,100.0,JDKE,2720.0,xalan,100.0,100.0
308,12.0,100.0,JDKE,2764.0,xalan,100.0,100.0
309,3.0,100.0,JDKE,2794.0,xalan,100.0,100.0
310,128.0,100.0,JDKE,2844.0,xalan,100.0,100.0
311,9.0,100.0,JDKE,2892.0,xalan,100.0,100.0
312,4.0,100.0,JDKE,2926.0,xalan,100.0,100.0
313,5.0,100.0,JDKE,2965.0,xalan,100.0,100.0
314,17.0,100.0,JDKE,2997.0,xalan,100.0,100.0
315,14.0,100.0,JDKE,3045.0,xalan,100.0,100.0
316,12.0,100.0,JDKE,3097.0,xalan,100.0,100.0
317,6.0,100.0,JDKE,3135.0,xalan,100.0,100.0
318,2.0,100.0,JDKE,3195.0,xalan,100.0,100.0
319,4.0,100.0,JDKE,3250.0,xalan,100.0,100.0
320,4.0,100.0,JDKE,3301.0,xalan,100.0,100.0
321,10.0,100.0,JDKE,3356.0,xalan,100.0,100.0
322,0.0,100.0,JDKE,3420.0,xalan,100.0,100.0
323,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
324,3.0,100.0,JDKE,67.0,xalan,100.0,100.0
325,23.0,100.0,JDKE,195.0,xalan,100.0,100.0
326,0.0,100.0,JDKE,233.0,xalan,100.0,100.0
327,2.0,100.0,JDKE,699.0,xalan,100.0,100.0
328,6.0,100.0,JDKE,1368.0,xalan,100.0,100.0
329,6.0,100.0,JDKE,1384.0,xalan,100.0,100.0
330,4.0,100.0,JDKE,1397.0,xalan,100.0,100.0
331,3.0,100.0,JDKE,1422.0,xalan,100.0,100.0
332,2.0,100.0,JDKE,1441.0,xalan,100.0,100.0
333,2.0,100.0,JDKE,1477.0,xalan,100.0,100.0
334,2.0,100.0,JDKE,1509.0,xalan,100.0,100.0
335,2.0,100.0,JDKE,1547.0,xalan,100.0,100.0
336,1.0,100.0,JDKE,1581.0,xalan,100.0,100.0
337,2.0,100.0,JDKE,1650.0,xalan,100.0,100.0
338,101.0,100.0,JDKE,1696.0,xalan,100.0,100.0
339,1.0,100.0,JDKE,1723.0,xalan,100.0,100.0
340,9.0,100.0,JDKE,1877.0,xalan,100.0,100.0
341,9.0,100.0,JDKE,1901.0,xalan,100.0,100.0
342,17.0,100.0,JDKE,1927.0,xalan,100.0,100.0
343,33.0,100.0,JDKE,1947.0,xalan,100.0,100.0
344,9.0,100.0,JDKE,1957.0,xalan,100.0,100.0
345,9.0,100.0,JDKE,1983.0,xalan,100.0,100.0
346,12.0,100.0,JDKE,2029.0,xalan,100.0,100.0
347,28.0,100.0,JDKE,2072.0,xalan,100.0,100.0
348,20.0,100.0,JDKE,2078.0,xalan,100.0,100.0
349,3.0,100.0,JDKE,2092.0,xalan,100.0,100.0
350,28.0,100.0,JDKE,2141.0,xalan,100.0,100.0
351,12.0,100.0,JDKE,2162.0,xalan,100.0,100.0
352,24.0,100.0,JDKE,2172.0,xalan,100.0,100.0
353,5.0,100.0,JDKE,2194.0,xalan,100.0,100.0
354,22.0,100.0,JDKE,2219.0,xalan,100.0,100.0
355,118.0,100.0,JDKE,2248.0,xalan,100.0,100.0
356,6.0,100.0,JDKE,2258.0,xalan,100.0,100.0
357,15.0,100.0,JDKE,2291.0,xalan,100.0,100.0
358,7.0,100.0,JDKE,2325.0,xalan,100.0,100.0
359,21.0,100.0,JDKE,2348.0,xalan,100.0,100.0
360,3.0,100.0,JDKE,2371.0,xalan,100.0,100.0
361,13.0,100.0,JDKE,2402.0,xalan,100.0,100.0
362,18.0,100.0,JDKE,2423.0,xalan,100.0,100.0
363,4.0,100.0,JDKE,2446.0,xalan,100.0,100.0
364,4.0,100.0,JDKE,2472.0,xalan,100.0,100.0
365,8.0,100.0,JDKE,2498.0,xalan,100.0,100.0
366,23.0,100.0,JDKE,2525.0,xalan,100.0,100.0
367,5.0,100.0,JDKE,2562.0,xalan,100.0,100.0
368,4.0,100.0,JDKE,2593.0,xalan,100.0,100.0
369,123.0,100.0,JDKE,2618.0,xalan,100.0,100.0
370,10.0,100.0,JDKE,2653.0,xalan,100.0,100.0
371,4.0,100.0,JDKE,2686.0,xalan,100.0,100.0
372,5.0,100.0,JDKE,2721.0,xalan,100.0,100.0
373,4.0,100.0,JDKE,2751.0,xalan,100.0,100.0
374,4.0,100.0,JDKE,2796.0,xalan,100.0,100.0
375,3.0,100.0,JDKE,2824.0,xalan,100.0,100.0
376,7.0,100.0,JDKE,2853.0,xalan,100.0,100.0
377,4.0,100.0,JDKE,2885.0,xalan,100.0,100.0
378,3.0,100.0,JDKE,2914.0,xalan,100.0,100.0
379,9.0,100.0,JDKE,2949.0,xalan,100.0,100.0
380,2.0,100.0,JDKE,2973.0,xalan,100.0,100.0
381,3.0,100.0,JDKE,3016.0,xalan,100.0,100.0
382,129.0,100.0,JDKE,3062.0,xalan,100.0,100.0
383,6.0,100.0,JDKE,3098.0,xalan,100.0,100.0
384,2.0,100.0,JDKE,3131.0,xalan,100.0,100.0
385,3.0,100.0,JDKE,3183.0,xalan,100.0,100.0
386,0.0,100.0,JDKE,3212.0,xalan,100.0,100.0
387,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
388,8.0,100.0,JDKE,68.0,xalan,100.0,100.0
389,15.0,100.0,JDKE,110.0,xalan,100.0,100.0
390,0.0,100.0,JDKE,122.0,xalan,100.0,100.0
391,1.0,100.0,JDKE,510.0,xalan,100.0,100.0
392,5.0,100.0,JDKE,1067.0,xalan,100.0,100.0
393,7.0,100.0,JDKE,1083.0,xalan,100.0,100.0
394,3.0,100.0,JDKE,1094.0,xalan,100.0,100.0
395,2.0,100.0,JDKE,1119.0,xalan,100.0,100.0
396,1.0,100.0,JDKE,1143.0,xalan,100.0,100.0
397,1.0,100.0,JDKE,1180.0,xalan,100.0,100.0
398,2.0,100.0,JDKE,1221.0,xalan,100.0,100.0
399,1.0,100.0,JDKE,1251.0,xalan,100.0,100.0
400,1.0,100.0,JDKE,1321.0,xalan,100.0,100.0
401,59.0,100.0,JDKE,1386.0,xalan,100.0,100.0
402,3.0,100.0,JDKE,1435.0,xalan,100.0,100.0
403,19.0,100.0,JDKE,1506.0,xalan,100.0,100.0
404,9.0,100.0,JDKE,1533.0,xalan,100.0,100.0
405,12.0,100.0,JDKE,1546.0,xalan,100.0,100.0
406,11.0,100.0,JDKE,1588.0,xalan,100.0,100.0
407,2.0,100.0,JDKE,1636.0,xalan,100.0,100.0
408,3.0,100.0,JDKE,1692.0,xalan,100.0,100.0
409,20.0,100.0,JDKE,1738.0,xalan,100.0,100.0
410,5.0,100.0,JDKE,1746.0,xalan,100.0,100.0
411,6.0,100.0,JDKE,1770.0,xalan,100.0,100.0
412,4.0,100.0,JDKE,1790.0,xalan,100.0,100.0
413,11.0,100.0,JDKE,1815.0,xalan,100.0,100.0
414,3.0,100.0,JDKE,1826.0,xalan,100.0,100.0
415,4.0,100.0,JDKE,1853.0,xalan,100.0,100.0
416,69.0,100.0,JDKE,1875.0,xalan,100.0,100.0
417,12.0,100.0,JDKE,1882.0,xalan,100.0,100.0
418,9.0,100.0,JDKE,1896.0,xalan,100.0,100.0
419,5.0,100.0,JDKE,1913.0,xalan,100.0,100.0
420,6.0,100.0,JDKE,1930.0,xalan,100.0,100.0
421,13.0,100.0,JDKE,1947.0,xalan,100.0,100.0
422,4.0,100.0,JDKE,1955.0,xalan,100.0,100.0
423,12.0,100.0,JDKE,1972.0,xalan,100.0,100.0
424,5.0,100.0,JDKE,1985.0,xalan,100.0,100.0
425,9.0,100.0,JDKE,2004.0,xalan,100.0,100.0
426,6.0,100.0,JDKE,2015.0,xalan,100.0,100.0
427,137.0,100.0,JDKE,2030.0,xalan,100.0,100.0
428,11.0,100.0,JDKE,2034.0,xalan,100.0,100.0
429,7.0,100.0,JDKE,2050.0,xalan,100.0,100.0
430,10.0,100.0,JDKE,2062.0,xalan,100.0,100.0
431,17.0,100.0,JDKE,2071.0,xalan,100.0,100.0
432,10.0,100.0,JDKE,2077.0,xalan,100.0,100.0
433,8.0,100.0,JDKE,2095.0,xalan,100.0,100.0
434,7.0,100.0,JDKE,2107.0,xalan,100.0,100.0
435,11.0,100.0,JDKE,2124.0,xalan,100.0,100.0
