,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
480,0.0,10.0,JDKB,3183.0,avrora,100.0,100.0
481,0.0,10.0,JDKB,3561.0,avrora,100.0,100.0
482,0.0,10.0,JDKB,3956.0,avrora,100.0,100.0
483,0.0,10.0,JDKB,4320.0,avrora,100.0,100.0
484,0.0,10.0,JDKB,4740.0,avrora,100.0,100.0
485,0.0,10.0,JDKB,5158.0,avrora,100.0,100.0
486,0.0,10.0,JDKB,5587.0,avrora,100.0,100.0
487,0.0,10.0,JDKB,5977.0,avrora,100.0,100.0
488,0.0,10.0,JDKB,6333.0,avrora,100.0,100.0
489,27.0,10.0,JDKB,6337.0,avrora,100.0,100.0
490,0.0,10.0,JDKB,6818.0,avrora,100.0,100.0
491,0.0,10.0,JDKB,7307.0,avrora,100.0,100.0
492,0.0,10.0,JDKB,7796.0,avrora,100.0,100.0
493,0.0,10.0,JDKB,8331.0,avrora,100.0,100.0
494,0.0,10.0,JDKB,8860.0,avrora,100.0,100.0
495,0.0,100.0,JDKB,0.0,avrora,100.0,100.0
496,0.0,100.0,JDKB,0.0,avrora,100.0,100.0
497,7.0,100.0,JDKB,51.0,avrora,100.0,100.0
498,0.0,95.0,JDKB,296.0,avrora,100.0,100.0
499,8.0,90.0,JDKB,317.0,avrora,100.0,100.0
500,1.0,85.0,JDKB,452.0,avrora,100.0,100.0
501,0.0,75.0,JDKB,519.0,avrora,100.0,100.0
502,0.0,65.0,JDKB,604.0,avrora,100.0,100.0
503,39.0,65.0,JDKB,699.0,avrora,100.0,100.0
504,3.0,65.0,JDKB,750.0,avrora,100.0,100.0
505,1.0,55.0,JDKB,802.0,avrora,100.0,100.0
506,0.0,45.0,JDKB,1125.0,avrora,100.0,100.0
507,8.0,40.0,JDKB,1148.0,avrora,100.0,100.0
508,1.0,35.0,JDKB,1241.0,avrora,100.0,100.0
509,4.0,25.0,JDKB,1278.0,avrora,100.0,100.0
510,0.0,15.0,JDKB,1405.0,avrora,100.0,100.0
511,0.0,10.0,JDKB,1648.0,avrora,100.0,100.0
512,1.0,10.0,JDKB,1799.0,avrora,100.0,100.0
513,0.0,10.0,JDKB,2095.0,avrora,100.0,100.0
514,0.0,10.0,JDKB,2443.0,avrora,100.0,100.0
515,1.0,10.0,JDKB,2609.0,avrora,100.0,100.0
516,0.0,10.0,JDKB,2814.0,avrora,100.0,100.0
517,0.0,10.0,JDKB,3132.0,avrora,100.0,100.0
518,0.0,10.0,JDKB,3443.0,avrora,100.0,100.0
519,0.0,10.0,JDKB,3803.0,avrora,100.0,100.0
520,0.0,10.0,JDKB,4182.0,avrora,100.0,100.0
521,0.0,10.0,JDKB,4501.0,avrora,100.0,100.0
522,0.0,10.0,JDKB,4869.0,avrora,100.0,100.0
523,0.0,10.0,JDKB,5234.0,avrora,100.0,100.0
524,0.0,10.0,JDKB,5608.0,avrora,100.0,100.0
525,0.0,10.0,JDKB,5990.0,avrora,100.0,100.0
526,21.0,10.0,JDKB,5993.0,avrora,100.0,100.0
527,0.0,10.0,JDKB,6476.0,avrora,100.0,100.0
528,0.0,10.0,JDKB,6969.0,avrora,100.0,100.0
529,0.0,10.0,JDKB,7481.0,avrora,100.0,100.0
530,0.0,10.0,JDKB,8024.0,avrora,100.0,100.0
531,0.0,10.0,JDKB,8545.0,avrora,100.0,100.0
532,0.0,100.0,JDKB,0.0,avrora,100.0,100.0
533,0.0,100.0,JDKB,0.0,avrora,100.0,100.0
534,6.0,100.0,JDKB,55.0,avrora,100.0,100.0
535,0.0,95.0,JDKB,315.0,avrora,100.0,100.0
536,7.0,90.0,JDKB,336.0,avrora,100.0,100.0
537,1.0,85.0,JDKB,494.0,avrora,100.0,100.0
538,0.0,75.0,JDKB,561.0,avrora,100.0,100.0
539,0.0,65.0,JDKB,644.0,avrora,100.0,100.0
540,38.0,65.0,JDKB,729.0,avrora,100.0,100.0
541,3.0,65.0,JDKB,780.0,avrora,100.0,100.0
542,1.0,55.0,JDKB,823.0,avrora,100.0,100.0
543,0.0,45.0,JDKB,1118.0,avrora,100.0,100.0
544,7.0,40.0,JDKB,1142.0,avrora,100.0,100.0
545,1.0,35.0,JDKB,1238.0,avrora,100.0,100.0
546,4.0,25.0,JDKB,1268.0,avrora,100.0,100.0
547,6.0,20.0,JDKB,1292.0,avrora,100.0,100.0
548,0.0,15.0,JDKB,1599.0,avrora,100.0,100.0
549,1.0,10.0,JDKB,1784.0,avrora,100.0,100.0
550,1.0,10.0,JDKB,2058.0,avrora,100.0,100.0
551,0.0,10.0,JDKB,2367.0,avrora,100.0,100.0
552,1.0,10.0,JDKB,2677.0,avrora,100.0,100.0
553,0.0,10.0,JDKB,3008.0,avrora,100.0,100.0
554,0.0,10.0,JDKB,3361.0,avrora,100.0,100.0
555,0.0,10.0,JDKB,3747.0,avrora,100.0,100.0
556,0.0,10.0,JDKB,4092.0,avrora,100.0,100.0
557,0.0,10.0,JDKB,4495.0,avrora,100.0,100.0
558,0.0,10.0,JDKB,4876.0,avrora,100.0,100.0
559,0.0,10.0,JDKB,5242.0,avrora,100.0,100.0
560,0.0,10.0,JDKB,5602.0,avrora,100.0,100.0
561,0.0,10.0,JDKB,5986.0,avrora,100.0,100.0
562,92.0,10.0,JDKB,5997.0,avrora,100.0,100.0
563,0.0,10.0,JDKB,6473.0,avrora,100.0,100.0
564,0.0,10.0,JDKB,6946.0,avrora,100.0,100.0
565,0.0,10.0,JDKB,7444.0,avrora,100.0,100.0
566,0.0,10.0,JDKB,7971.0,avrora,100.0,100.0
567,0.0,10.0,JDKB,8498.0,avrora,100.0,100.0
0,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
2,0.0,100.0,JDKG,684.0,avrora,100.0,100.0
3,0.0,100.0,JDKG,2316.0,avrora,100.0,100.0
4,8.0,100.0,JDKG,2409.0,avrora,100.0,100.0
5,0.0,100.0,JDKG,6512.0,avrora,100.0,100.0
6,0.0,100.0,JDKG,10410.0,avrora,100.0,100.0
7,0.0,100.0,JDKG,19483.0,avrora,100.0,100.0
8,27.0,100.0,JDKG,29764.0,avrora,100.0,100.0
9,4.0,105.0,JDKG,29929.0,avrora,100.0,100.0
10,1.0,105.0,JDKG,29986.0,avrora,100.0,100.0
11,0.0,105.0,JDKG,30355.0,avrora,100.0,100.0
12,11.0,110.0,JDKG,30374.0,avrora,100.0,100.0
13,1.0,115.0,JDKG,30483.0,avrora,100.0,100.0
14,4.0,115.0,JDKG,30518.0,avrora,100.0,100.0
15,0.0,115.0,JDKG,30850.0,avrora,100.0,100.0
16,1.0,115.0,JDKG,30975.0,avrora,100.0,100.0
17,1.0,115.0,JDKG,31131.0,avrora,100.0,100.0
18,0.0,115.0,JDKG,31455.0,avrora,100.0,100.0
19,0.0,115.0,JDKG,31784.0,avrora,100.0,100.0
20,1.0,115.0,JDKG,32084.0,avrora,100.0,100.0
21,0.0,115.0,JDKG,32380.0,avrora,100.0,100.0
22,0.0,115.0,JDKG,32662.0,avrora,100.0,100.0
23,0.0,115.0,JDKG,33041.0,avrora,100.0,100.0
24,0.0,115.0,JDKG,33394.0,avrora,100.0,100.0
25,0.0,115.0,JDKG,33801.0,avrora,100.0,100.0
26,0.0,115.0,JDKG,34166.0,avrora,100.0,100.0
27,0.0,115.0,JDKG,34562.0,avrora,100.0,100.0
28,0.0,115.0,JDKG,34934.0,avrora,100.0,100.0
29,0.0,115.0,JDKG,35329.0,avrora,100.0,100.0
30,14.0,115.0,JDKG,35690.0,avrora,100.0,100.0
31,0.0,120.0,JDKG,36197.0,avrora,100.0,100.0
32,0.0,120.0,JDKG,36701.0,avrora,100.0,100.0
33,0.0,120.0,JDKG,37232.0,avrora,100.0,100.0
34,0.0,120.0,JDKG,37750.0,avrora,100.0,100.0
35,0.0,120.0,JDKG,38275.0,avrora,100.0,100.0
36,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
37,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
38,23.0,100.0,JDKG,16.0,avrora,100.0,100.0
39,0.0,100.0,JDKG,3145.0,avrora,100.0,100.0
40,1.0,100.0,JDKG,3697.0,avrora,100.0,100.0
41,0.0,100.0,JDKG,10109.0,avrora,100.0,100.0
42,0.0,100.0,JDKG,16743.0,avrora,100.0,100.0
43,0.0,100.0,JDKG,23783.0,avrora,100.0,100.0
44,41.0,100.0,JDKG,29475.0,avrora,100.0,100.0
45,1.0,95.0,JDKG,29626.0,avrora,100.0,100.0
46,1.0,90.0,JDKG,29695.0,avrora,100.0,100.0
47,0.0,90.0,JDKG,29993.0,avrora,100.0,100.0
48,14.0,90.0,JDKG,30008.0,avrora,100.0,100.0
49,1.0,85.0,JDKG,30110.0,avrora,100.0,100.0
50,6.0,80.0,JDKG,30132.0,avrora,100.0,100.0
51,0.0,75.0,JDKG,30338.0,avrora,100.0,100.0
52,0.0,70.0,JDKG,30579.0,avrora,100.0,100.0
53,0.0,65.0,JDKG,30800.0,avrora,100.0,100.0
54,0.0,55.0,JDKG,31108.0,avrora,100.0,100.0
55,0.0,45.0,JDKG,31434.0,avrora,100.0,100.0
56,1.0,35.0,JDKG,31708.0,avrora,100.0,100.0
57,0.0,30.0,JDKG,32103.0,avrora,100.0,100.0
58,0.0,25.0,JDKG,32468.0,avrora,100.0,100.0
59,0.0,20.0,JDKG,32877.0,avrora,100.0,100.0
60,0.0,20.0,JDKG,33215.0,avrora,100.0,100.0
61,0.0,15.0,JDKG,33582.0,avrora,100.0,100.0
62,0.0,10.0,JDKG,33962.0,avrora,100.0,100.0
63,0.0,10.0,JDKG,34333.0,avrora,100.0,100.0
64,0.0,10.0,JDKG,34724.0,avrora,100.0,100.0
65,0.0,10.0,JDKG,35114.0,avrora,100.0,100.0
66,33.0,10.0,JDKG,35136.0,avrora,100.0,100.0
67,2.0,15.0,JDKG,35729.0,avrora,100.0,100.0
68,0.0,15.0,JDKG,36239.0,avrora,100.0,100.0
69,0.0,15.0,JDKG,36767.0,avrora,100.0,100.0
70,0.0,10.0,JDKG,37296.0,avrora,100.0,100.0
71,0.0,10.0,JDKG,37856.0,avrora,100.0,100.0
72,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
73,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
74,0.0,100.0,JDKG,1035.0,avrora,100.0,100.0
75,0.0,100.0,JDKG,5307.0,avrora,100.0,100.0
76,0.0,100.0,JDKG,6413.0,avrora,100.0,100.0
77,0.0,100.0,JDKG,10504.0,avrora,100.0,100.0
78,0.0,100.0,JDKG,17198.0,avrora,100.0,100.0
79,0.0,100.0,JDKG,28306.0,avrora,100.0,100.0
80,0.0,100.0,JDKG,35238.0,avrora,100.0,100.0
81,71.0,100.0,JDKG,35260.0,avrora,100.0,100.0
82,1.0,105.0,JDKG,35492.0,avrora,100.0,100.0
83,1.0,105.0,JDKG,35601.0,avrora,100.0,100.0
84,0.0,105.0,JDKG,35912.0,avrora,100.0,100.0
85,2.0,105.0,JDKG,36025.0,avrora,100.0,100.0
86,15.0,105.0,JDKG,36049.0,avrora,100.0,100.0
87,7.0,105.0,JDKG,36089.0,avrora,100.0,100.0
88,0.0,105.0,JDKG,36526.0,avrora,100.0,100.0
89,0.0,105.0,JDKG,36752.0,avrora,100.0,100.0
90,1.0,105.0,JDKG,37026.0,avrora,100.0,100.0
91,1.0,105.0,JDKG,37326.0,avrora,100.0,100.0
92,0.0,105.0,JDKG,37612.0,avrora,100.0,100.0
93,0.0,105.0,JDKG,37982.0,avrora,100.0,100.0
94,0.0,105.0,JDKG,38350.0,avrora,100.0,100.0
95,0.0,105.0,JDKG,38715.0,avrora,100.0,100.0
96,0.0,105.0,JDKG,39078.0,avrora,100.0,100.0
97,0.0,105.0,JDKG,39465.0,avrora,100.0,100.0
98,0.0,105.0,JDKG,39832.0,avrora,100.0,100.0
99,0.0,105.0,JDKG,40197.0,avrora,100.0,100.0
100,0.0,105.0,JDKG,40561.0,avrora,100.0,100.0
101,0.0,105.0,JDKG,40931.0,avrora,100.0,100.0
102,114.0,105.0,JDKG,40940.0,avrora,100.0,100.0
103,0.0,110.0,JDKG,41446.0,avrora,100.0,100.0
104,0.0,110.0,JDKG,41914.0,avrora,100.0,100.0
105,0.0,110.0,JDKG,42411.0,avrora,100.0,100.0
106,0.0,110.0,JDKG,42886.0,avrora,100.0,100.0
107,0.0,110.0,JDKG,43367.0,avrora,100.0,100.0
108,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
109,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
110,1.0,100.0,JDKG,243.0,avrora,100.0,100.0
111,0.0,100.0,JDKG,1227.0,avrora,100.0,100.0
112,2.0,100.0,JDKG,1509.0,avrora,100.0,100.0
113,0.0,100.0,JDKG,6129.0,avrora,100.0,100.0
114,0.0,100.0,JDKG,10292.0,avrora,100.0,100.0
115,0.0,100.0,JDKG,41362.0,avrora,100.0,100.0
116,88.0,100.0,JDKG,96638.0,avrora,100.0,100.0
117,0.0,105.0,JDKG,97156.0,avrora,100.0,100.0
118,7.0,105.0,JDKG,97219.0,avrora,100.0,100.0
119,1.0,105.0,JDKG,97590.0,avrora,100.0,100.0
120,23.0,110.0,JDKG,97610.0,avrora,100.0,100.0
121,3.0,115.0,JDKG,97732.0,avrora,100.0,100.0
122,9.0,115.0,JDKG,97768.0,avrora,100.0,100.0
123,0.0,115.0,JDKG,98173.0,avrora,100.0,100.0
124,1.0,115.0,JDKG,98390.0,avrora,100.0,100.0
125,1.0,115.0,JDKG,98684.0,avrora,100.0,100.0
126,0.0,115.0,JDKG,99049.0,avrora,100.0,100.0
127,0.0,115.0,JDKG,99400.0,avrora,100.0,100.0
128,0.0,115.0,JDKG,99761.0,avrora,100.0,100.0
129,1.0,115.0,JDKG,100087.0,avrora,100.0,100.0
130,1.0,115.0,JDKG,100387.0,avrora,100.0,100.0
131,0.0,115.0,JDKG,100810.0,avrora,100.0,100.0
132,0.0,115.0,JDKG,101755.0,avrora,100.0,100.0
133,0.0,115.0,JDKG,102216.0,avrora,100.0,100.0
134,0.0,115.0,JDKG,102612.0,avrora,100.0,100.0
135,0.0,115.0,JDKG,103041.0,avrora,100.0,100.0
136,0.0,115.0,JDKG,103465.0,avrora,100.0,100.0
137,86.0,115.0,JDKG,103478.0,avrora,100.0,100.0
138,0.0,120.0,JDKG,111872.0,avrora,100.0,100.0
139,0.0,120.0,JDKG,112410.0,avrora,100.0,100.0
140,0.0,120.0,JDKG,113016.0,avrora,100.0,100.0
141,0.0,120.0,JDKG,113596.0,avrora,100.0,100.0
142,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
143,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
144,0.0,100.0,JDKG,800.0,avrora,100.0,100.0
145,0.0,100.0,JDKG,4444.0,avrora,100.0,100.0
146,6.0,100.0,JDKG,4706.0,avrora,100.0,100.0
147,0.0,100.0,JDKG,8967.0,avrora,100.0,100.0
148,0.0,100.0,JDKG,16893.0,avrora,100.0,100.0
149,0.0,100.0,JDKG,24702.0,avrora,100.0,100.0
150,92.0,100.0,JDKG,30732.0,avrora,100.0,100.0
151,1.0,105.0,JDKG,30911.0,avrora,100.0,100.0
152,4.0,105.0,JDKG,30974.0,avrora,100.0,100.0
153,0.0,105.0,JDKG,31353.0,avrora,100.0,100.0
154,16.0,110.0,JDKG,31374.0,avrora,100.0,100.0
155,3.0,115.0,JDKG,31485.0,avrora,100.0,100.0
156,8.0,115.0,JDKG,31515.0,avrora,100.0,100.0
157,1.0,115.0,JDKG,31748.0,avrora,100.0,100.0
158,0.0,115.0,JDKG,31953.0,avrora,100.0,100.0
159,0.0,115.0,JDKG,32170.0,avrora,100.0,100.0
160,0.0,115.0,JDKG,32515.0,avrora,100.0,100.0
161,0.0,115.0,JDKG,32843.0,avrora,100.0,100.0
162,0.0,115.0,JDKG,33171.0,avrora,100.0,100.0
163,0.0,115.0,JDKG,33551.0,avrora,100.0,100.0
164,0.0,115.0,JDKG,33924.0,avrora,100.0,100.0
165,0.0,115.0,JDKG,34312.0,avrora,100.0,100.0
166,0.0,115.0,JDKG,34675.0,avrora,100.0,100.0
167,0.0,115.0,JDKG,35057.0,avrora,100.0,100.0
168,0.0,115.0,JDKG,35453.0,avrora,100.0,100.0
169,0.0,115.0,JDKG,35835.0,avrora,100.0,100.0
170,23.0,115.0,JDKG,36225.0,avrora,100.0,100.0
171,0.0,115.0,JDKG,36751.0,avrora,100.0,100.0
172,0.0,115.0,JDKG,37221.0,avrora,100.0,100.0
173,0.0,115.0,JDKG,37742.0,avrora,100.0,100.0
174,0.0,115.0,JDKG,38262.0,avrora,100.0,100.0
175,0.0,115.0,JDKG,38813.0,avrora,100.0,100.0
176,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
177,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
178,0.0,100.0,JDKG,598.0,avrora,100.0,100.0
179,0.0,100.0,JDKG,4252.0,avrora,100.0,100.0
180,0.0,100.0,JDKG,5370.0,avrora,100.0,100.0
181,0.0,100.0,JDKG,13131.0,avrora,100.0,100.0
182,0.0,100.0,JDKG,31772.0,avrora,100.0,100.0
183,0.0,100.0,JDKG,40267.0,avrora,100.0,100.0
184,42.0,100.0,JDKG,46471.0,avrora,100.0,100.0
185,0.0,100.0,JDKG,46943.0,avrora,100.0,100.0
186,1.0,100.0,JDKG,47000.0,avrora,100.0,100.0
187,0.0,100.0,JDKG,47286.0,avrora,100.0,100.0
188,11.0,100.0,JDKG,47305.0,avrora,100.0,100.0
189,2.0,100.0,JDKG,47397.0,avrora,100.0,100.0
190,9.0,100.0,JDKG,47418.0,avrora,100.0,100.0
191,8.0,100.0,JDKG,47441.0,avrora,100.0,100.0
192,0.0,100.0,JDKG,47779.0,avrora,100.0,100.0
193,1.0,100.0,JDKG,48032.0,avrora,100.0,100.0
194,0.0,100.0,JDKG,48233.0,avrora,100.0,100.0
195,0.0,100.0,JDKG,48510.0,avrora,100.0,100.0
196,0.0,100.0,JDKG,48833.0,avrora,100.0,100.0
197,0.0,100.0,JDKG,49161.0,avrora,100.0,100.0
198,0.0,100.0,JDKG,49511.0,avrora,100.0,100.0
199,0.0,100.0,JDKG,49882.0,avrora,100.0,100.0
200,0.0,100.0,JDKG,50242.0,avrora,100.0,100.0
201,0.0,100.0,JDKG,50605.0,avrora,100.0,100.0
202,0.0,100.0,JDKG,51001.0,avrora,100.0,100.0
203,0.0,100.0,JDKG,51356.0,avrora,100.0,100.0
204,0.0,100.0,JDKG,51702.0,avrora,100.0,100.0
205,0.0,100.0,JDKG,52059.0,avrora,100.0,100.0
206,0.0,100.0,JDKG,52417.0,avrora,100.0,100.0
207,27.0,100.0,JDKG,52420.0,avrora,100.0,100.0
208,0.0,105.0,JDKG,52915.0,avrora,100.0,100.0
209,0.0,105.0,JDKG,53385.0,avrora,100.0,100.0
210,0.0,105.0,JDKG,53856.0,avrora,100.0,100.0
211,0.0,105.0,JDKG,54378.0,avrora,100.0,100.0
212,0.0,105.0,JDKG,54849.0,avrora,100.0,100.0
213,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
214,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
215,2.0,100.0,JDKG,154.0,avrora,100.0,100.0
216,0.0,100.0,JDKG,2295.0,avrora,100.0,100.0
217,0.0,100.0,JDKG,4941.0,avrora,100.0,100.0
218,0.0,100.0,JDKG,7817.0,avrora,100.0,100.0
219,0.0,100.0,JDKG,14020.0,avrora,100.0,100.0
220,0.0,100.0,JDKG,20909.0,avrora,100.0,100.0
221,0.0,100.0,JDKG,28923.0,avrora,100.0,100.0
222,76.0,100.0,JDKG,28968.0,avrora,100.0,100.0
223,4.0,105.0,JDKG,29135.0,avrora,100.0,100.0
224,4.0,105.0,JDKG,29192.0,avrora,100.0,100.0
225,0.0,105.0,JDKG,29564.0,avrora,100.0,100.0
226,2.0,105.0,JDKG,29684.0,avrora,100.0,100.0
227,12.0,105.0,JDKG,29713.0,avrora,100.0,100.0
228,11.0,105.0,JDKG,29739.0,avrora,100.0,100.0
229,0.0,105.0,JDKG,30219.0,avrora,100.0,100.0
230,0.0,105.0,JDKG,30545.0,avrora,100.0,100.0
231,0.0,105.0,JDKG,30843.0,avrora,100.0,100.0
232,0.0,105.0,JDKG,31221.0,avrora,100.0,100.0
233,0.0,105.0,JDKG,31599.0,avrora,100.0,100.0
234,0.0,105.0,JDKG,32010.0,avrora,100.0,100.0
235,0.0,105.0,JDKG,32423.0,avrora,100.0,100.0
236,0.0,105.0,JDKG,32861.0,avrora,100.0,100.0
237,0.0,105.0,JDKG,33304.0,avrora,100.0,100.0
238,0.0,105.0,JDKG,33774.0,avrora,100.0,100.0
239,0.0,105.0,JDKG,34274.0,avrora,100.0,100.0
240,0.0,105.0,JDKG,34734.0,avrora,100.0,100.0
241,0.0,105.0,JDKG,35119.0,avrora,100.0,100.0
242,11.0,105.0,JDKG,35133.0,avrora,74.22,100.0
243,1.0,105.0,JDKG,35784.0,avrora,74.22,100.0
244,0.0,105.0,JDKG,36301.0,avrora,74.22,100.0
245,0.0,105.0,JDKG,36802.0,avrora,74.22,100.0
246,0.0,105.0,JDKG,37350.0,avrora,74.22,100.0
247,0.0,105.0,JDKG,37862.0,avrora,74.22,100.0
248,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
249,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
250,22.0,100.0,JDKG,17.0,avrora,100.0,100.0
251,0.0,95.0,JDKG,2680.0,avrora,100.0,100.0
252,1.0,90.0,JDKG,3527.0,avrora,100.0,100.0
253,0.0,90.0,JDKG,6569.0,avrora,100.0,100.0
254,0.0,85.0,JDKG,12620.0,avrora,100.0,100.0
255,0.0,75.0,JDKG,21224.0,avrora,100.0,100.0
256,0.0,70.0,JDKG,28137.0,avrora,100.0,100.0
257,26.0,70.0,JDKG,28150.0,avrora,100.0,100.0
258,4.0,75.0,JDKG,28287.0,avrora,100.0,100.0
259,1.0,70.0,JDKG,28334.0,avrora,100.0,100.0
260,0.0,60.0,JDKG,28714.0,avrora,100.0,100.0
261,1.0,55.0,JDKG,28837.0,avrora,100.0,100.0
262,7.0,55.0,JDKG,28863.0,avrora,100.0,100.0
263,1.0,55.0,JDKG,28973.0,avrora,100.0,100.0
264,0.0,50.0,JDKG,29372.0,avrora,100.0,100.0
265,0.0,45.0,JDKG,29577.0,avrora,100.0,100.0
266,0.0,45.0,JDKG,29821.0,avrora,100.0,100.0
267,0.0,40.0,JDKG,30094.0,avrora,100.0,100.0
268,1.0,30.0,JDKG,30380.0,avrora,100.0,100.0
269,0.0,25.0,JDKG,30755.0,avrora,100.0,100.0
270,0.0,25.0,JDKG,31127.0,avrora,100.0,100.0
271,0.0,25.0,JDKG,31461.0,avrora,100.0,100.0
272,0.0,20.0,JDKG,31828.0,avrora,100.0,100.0
273,0.0,10.0,JDKG,32200.0,avrora,100.0,100.0
274,0.0,10.0,JDKG,32587.0,avrora,100.0,100.0
275,0.0,10.0,JDKG,32941.0,avrora,100.0,100.0
276,0.0,10.0,JDKG,33292.0,avrora,100.0,100.0
277,0.0,10.0,JDKG,33669.0,avrora,100.0,100.0
278,17.0,10.0,JDKG,33672.0,avrora,100.0,100.0
279,0.0,10.0,JDKG,34190.0,avrora,100.0,100.0
280,0.0,10.0,JDKG,34655.0,avrora,100.0,100.0
281,0.0,10.0,JDKG,35118.0,avrora,100.0,100.0
282,0.0,10.0,JDKG,35639.0,avrora,100.0,100.0
283,0.0,10.0,JDKG,36170.0,avrora,100.0,100.0
284,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
285,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
286,0.0,100.0,JDKG,19266.0,avrora,100.0,100.0
287,0.0,100.0,JDKG,38050.0,avrora,100.0,100.0
288,0.0,100.0,JDKG,41157.0,avrora,100.0,100.0
289,0.0,100.0,JDKG,93953.0,avrora,100.0,100.0
290,0.0,100.0,JDKG,126749.0,avrora,100.0,100.0
291,0.0,100.0,JDKG,143282.0,avrora,100.0,100.0
292,28.0,100.0,JDKG,148630.0,avrora,100.0,100.0
293,2.0,105.0,JDKG,148862.0,avrora,100.0,100.0
294,1.0,105.0,JDKG,148917.0,avrora,100.0,100.0
295,0.0,105.0,JDKG,149349.0,avrora,100.0,100.0
296,24.0,105.0,JDKG,149369.0,avrora,100.0,100.0
297,4.0,105.0,JDKG,149483.0,avrora,100.0,100.0
298,10.0,105.0,JDKG,149518.0,avrora,100.0,100.0
299,0.0,105.0,JDKG,149844.0,avrora,100.0,100.0
300,0.0,105.0,JDKG,150101.0,avrora,100.0,100.0
301,0.0,105.0,JDKG,150354.0,avrora,100.0,100.0
302,0.0,105.0,JDKG,150782.0,avrora,100.0,100.0
303,0.0,105.0,JDKG,151175.0,avrora,100.0,100.0
304,0.0,105.0,JDKG,151551.0,avrora,100.0,100.0
305,0.0,105.0,JDKG,151997.0,avrora,100.0,100.0
306,0.0,105.0,JDKG,152395.0,avrora,100.0,100.0
307,0.0,105.0,JDKG,152834.0,avrora,100.0,100.0
308,0.0,105.0,JDKG,153298.0,avrora,100.0,100.0
309,0.0,105.0,JDKG,153773.0,avrora,100.0,100.0
310,0.0,105.0,JDKG,154279.0,avrora,100.0,100.0
311,0.0,105.0,JDKG,154757.0,avrora,100.0,100.0
312,80.0,105.0,JDKG,155200.0,avrora,100.0,100.0
313,0.0,110.0,JDKG,155783.0,avrora,100.0,100.0
314,0.0,110.0,JDKG,156362.0,avrora,100.0,100.0
315,0.0,110.0,JDKG,156947.0,avrora,100.0,100.0
316,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
317,0.0,100.0,JDKG,0.0,avrora,100.0,100.0
318,27.0,100.0,JDKG,16.0,avrora,100.0,100.0
319,0.0,95.0,JDKG,1880.0,avrora,100.0,100.0
320,0.0,90.0,JDKG,2337.0,avrora,100.0,100.0
321,0.0,85.0,JDKG,5582.0,avrora,100.0,100.0
322,0.0,75.0,JDKG,13114.0,avrora,100.0,100.0
323,0.0,70.0,JDKG,19329.0,avrora,100.0,100.0
324,0.0,70.0,JDKG,23841.0,avrora,100.0,100.0
325,47.0,70.0,JDKG,23853.0,avrora,100.0,100.0
326,2.0,70.0,JDKG,23989.0,avrora,100.0,100.0
327,2.0,65.0,JDKG,24030.0,avrora,100.0,100.0
328,0.0,60.0,JDKG,24309.0,avrora,100.0,100.0
329,1.0,55.0,JDKG,24420.0,avrora,100.0,100.0
330,6.0,50.0,JDKG,24446.0,avrora,100.0,100.0
331,1.0,50.0,JDKG,24619.0,avrora,100.0,100.0
332,0.0,50.0,JDKG,24857.0,avrora,100.0,100.0
333,1.0,45.0,JDKG,25078.0,avrora,100.0,100.0
334,0.0,35.0,JDKG,25474.0,avrora,100.0,100.0
335,0.0,25.0,JDKG,25778.0,avrora,100.0,100.0
336,1.0,20.0,JDKG,26039.0,avrora,100.0,100.0
337,1.0,15.0,JDKG,26328.0,avrora,100.0,100.0
338,0.0,10.0,JDKG,26747.0,avrora,100.0,100.0
339,0.0,10.0,JDKG,27081.0,avrora,100.0,100.0
340,0.0,10.0,JDKG,27461.0,avrora,100.0,100.0
341,0.0,10.0,JDKG,27867.0,avrora,100.0,100.0
342,0.0,10.0,JDKG,28233.0,avrora,100.0,100.0
343,0.0,10.0,JDKG,28631.0,avrora,100.0,100.0
344,0.0,10.0,JDKG,29003.0,avrora,100.0,100.0
345,0.0,10.0,JDKG,29417.0,avrora,100.0,100.0
346,118.0,10.0,JDKG,29425.0,avrora,100.0,100.0
347,0.0,10.0,JDKG,29948.0,avrora,100.0,100.0
348,0.0,10.0,JDKG,30442.0,avrora,100.0,100.0
349,0.0,10.0,JDKG,30970.0,avrora,100.0,100.0
