,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
2,19.0,100.0,JDKA,19.0,sunflow,100.0,100.0
3,13.0,100.0,JDKA,31.0,sunflow,100.0,100.0
4,3.0,100.0,JDKA,82.0,sunflow,100.0,100.0
5,3.0,100.0,JDKA,142.0,sunflow,100.0,100.0
6,1.0,100.0,JDKA,204.0,sunflow,100.0,100.0
7,83.0,100.0,JDKA,232.0,sunflow,74.22,100.0
8,39.0,100.0,JDKA,247.0,sunflow,74.22,100.0
9,5.0,100.0,JDKA,280.0,sunflow,74.22,100.0
10,2.0,100.0,JDKA,349.0,sunflow,74.22,100.0
11,3.0,100.0,JDKA,372.0,sunflow,74.22,100.0
12,4.0,100.0,JDKA,391.0,sunflow,74.22,100.0
13,29.0,100.0,JDKA,395.0,sunflow,74.22,100.0
14,3.0,100.0,JDKA,428.0,sunflow,74.22,100.0
15,6.0,100.0,JDKA,439.0,sunflow,74.22,100.0
16,1.0,100.0,JDKA,493.0,sunflow,74.22,100.0
17,2.0,100.0,JDKA,526.0,sunflow,74.22,100.0
18,8.0,100.0,JDKA,533.0,sunflow,74.22,100.0
19,9.0,100.0,JDKA,537.0,sunflow,74.22,100.0
20,8.0,100.0,JDKA,542.0,sunflow,74.22,100.0
21,2.0,100.0,JDKA,556.0,sunflow,74.22,100.0
22,0.0,100.0,JDKA,630.0,sunflow,74.22,100.0
23,10.0,100.0,JDKA,653.0,sunflow,74.22,100.0
24,15.0,100.0,JDKA,669.0,sunflow,74.22,100.0
25,13.0,100.0,JDKA,687.0,sunflow,74.22,100.0
26,12.0,100.0,JDKA,703.0,sunflow,74.22,100.0
27,13.0,100.0,JDKA,718.0,sunflow,74.22,100.0
28,18.0,100.0,JDKA,729.0,sunflow,74.22,100.0
29,13.0,100.0,JDKA,743.0,sunflow,74.22,100.0
30,15.0,100.0,JDKA,756.0,sunflow,74.22,100.0
31,13.0,100.0,JDKA,771.0,sunflow,74.22,100.0
32,10.0,100.0,JDKA,785.0,sunflow,74.22,100.0
33,10.0,100.0,JDKA,799.0,sunflow,74.22,100.0
34,9.0,100.0,JDKA,815.0,sunflow,74.22,100.0
35,8.0,100.0,JDKA,833.0,sunflow,74.22,100.0
36,8.0,100.0,JDKA,851.0,sunflow,74.22,100.0
37,8.0,100.0,JDKA,868.0,sunflow,74.22,100.0
38,8.0,100.0,JDKA,886.0,sunflow,74.22,100.0
39,9.0,100.0,JDKA,903.0,sunflow,74.22,100.0
40,7.0,100.0,JDKA,922.0,sunflow,74.22,100.0
41,9.0,100.0,JDKA,939.0,sunflow,74.22,100.0
42,8.0,100.0,JDKA,956.0,sunflow,74.22,100.0
43,10.0,100.0,JDKA,971.0,sunflow,74.22,100.0
44,11.0,100.0,JDKA,984.0,sunflow,74.22,100.0
45,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
46,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
47,19.0,100.0,JDKA,19.0,sunflow,100.0,100.0
48,17.0,100.0,JDKA,29.0,sunflow,100.0,100.0
49,2.0,100.0,JDKA,89.0,sunflow,100.0,100.0
50,2.0,100.0,JDKA,163.0,sunflow,100.0,100.0
51,80.0,100.0,JDKA,265.0,sunflow,74.22,100.0
52,39.0,100.0,JDKA,280.0,sunflow,74.22,100.0
53,36.0,100.0,JDKA,284.0,sunflow,74.22,100.0
54,4.0,100.0,JDKA,323.0,sunflow,74.22,100.0
55,2.0,100.0,JDKA,387.0,sunflow,74.22,100.0
56,3.0,100.0,JDKA,412.0,sunflow,74.22,100.0
57,21.0,100.0,JDKA,418.0,sunflow,74.22,100.0
58,6.0,100.0,JDKA,444.0,sunflow,74.22,100.0
59,17.0,100.0,JDKA,451.0,sunflow,74.22,100.0
60,2.0,100.0,JDKA,509.0,sunflow,74.22,100.0
61,6.0,100.0,JDKA,523.0,sunflow,74.22,100.0
62,10.0,100.0,JDKA,528.0,sunflow,74.22,100.0
63,3.0,100.0,JDKA,543.0,sunflow,74.22,100.0
64,3.0,100.0,JDKA,607.0,sunflow,74.22,100.0
65,7.0,100.0,JDKA,631.0,sunflow,74.22,100.0
66,11.0,100.0,JDKA,645.0,sunflow,74.22,100.0
67,8.0,100.0,JDKA,656.0,sunflow,74.22,100.0
68,4.0,100.0,JDKA,667.0,sunflow,74.22,100.0
69,5.0,100.0,JDKA,676.0,sunflow,74.22,100.0
70,5.0,100.0,JDKA,684.0,sunflow,74.22,100.0
71,5.0,100.0,JDKA,692.0,sunflow,74.22,100.0
72,5.0,100.0,JDKA,701.0,sunflow,74.22,100.0
73,5.0,100.0,JDKA,708.0,sunflow,74.22,100.0
74,5.0,100.0,JDKA,717.0,sunflow,74.22,100.0
75,6.0,100.0,JDKA,724.0,sunflow,74.22,100.0
76,5.0,100.0,JDKA,732.0,sunflow,74.22,100.0
77,5.0,100.0,JDKA,740.0,sunflow,74.22,100.0
78,5.0,100.0,JDKA,749.0,sunflow,74.22,100.0
79,4.0,100.0,JDKA,758.0,sunflow,74.22,100.0
80,4.0,100.0,JDKA,767.0,sunflow,74.22,100.0
81,4.0,100.0,JDKA,777.0,sunflow,74.22,100.0
82,4.0,100.0,JDKA,786.0,sunflow,74.22,100.0
83,4.0,100.0,JDKA,796.0,sunflow,74.22,100.0
84,5.0,100.0,JDKA,805.0,sunflow,74.22,100.0
85,4.0,100.0,JDKA,815.0,sunflow,74.22,100.0
86,5.0,100.0,JDKA,824.0,sunflow,74.22,100.0
87,4.0,100.0,JDKA,834.0,sunflow,74.22,100.0
88,5.0,100.0,JDKA,843.0,sunflow,74.22,100.0
89,5.0,100.0,JDKA,851.0,sunflow,74.22,100.0
90,5.0,100.0,JDKA,860.0,sunflow,74.22,100.0
91,5.0,100.0,JDKA,868.0,sunflow,74.22,100.0
92,6.0,100.0,JDKA,875.0,sunflow,74.22,100.0
93,5.0,100.0,JDKA,883.0,sunflow,74.22,100.0
94,5.0,100.0,JDKA,891.0,sunflow,74.22,100.0
95,6.0,100.0,JDKA,898.0,sunflow,74.22,100.0
96,5.0,100.0,JDKA,906.0,sunflow,74.22,100.0
97,8.0,100.0,JDKA,912.0,sunflow,74.22,100.0
98,6.0,100.0,JDKA,919.0,sunflow,74.22,100.0
99,8.0,100.0,JDKA,925.0,sunflow,74.22,100.0
100,8.0,100.0,JDKA,930.0,sunflow,74.22,100.0
101,9.0,100.0,JDKA,935.0,sunflow,74.22,100.0
102,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
103,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
104,21.0,100.0,JDKA,19.0,sunflow,100.0,100.0
105,15.0,100.0,JDKA,30.0,sunflow,100.0,100.0
106,13.0,100.0,JDKA,42.0,sunflow,100.0,100.0
107,1.0,100.0,JDKA,138.0,sunflow,100.0,100.0
108,1.0,100.0,JDKA,207.0,sunflow,100.0,100.0
109,84.0,100.0,JDKA,231.0,sunflow,74.22,100.0
110,44.0,100.0,JDKA,245.0,sunflow,74.22,100.0
111,5.0,100.0,JDKA,274.0,sunflow,74.22,100.0
112,2.0,100.0,JDKA,344.0,sunflow,74.22,100.0
113,3.0,100.0,JDKA,368.0,sunflow,74.22,100.0
114,5.0,100.0,JDKA,383.0,sunflow,74.22,100.0
115,27.0,100.0,JDKA,388.0,sunflow,74.22,100.0
116,3.0,100.0,JDKA,407.0,sunflow,74.22,100.0
117,2.0,100.0,JDKA,443.0,sunflow,74.22,100.0
118,2.0,100.0,JDKA,474.0,sunflow,74.22,100.0
119,17.0,100.0,JDKA,478.0,sunflow,74.22,100.0
120,11.0,100.0,JDKA,482.0,sunflow,74.22,100.0
121,12.0,100.0,JDKA,485.0,sunflow,74.22,100.0
122,10.0,100.0,JDKA,488.0,sunflow,74.22,100.0
123,0.0,100.0,JDKA,552.0,sunflow,74.22,100.0
124,4.0,100.0,JDKA,573.0,sunflow,74.22,100.0
125,6.0,100.0,JDKA,583.0,sunflow,74.22,100.0
126,7.0,100.0,JDKA,597.0,sunflow,74.22,100.0
127,3.0,100.0,JDKA,608.0,sunflow,74.22,100.0
128,3.0,100.0,JDKA,620.0,sunflow,74.22,100.0
129,3.0,100.0,JDKA,633.0,sunflow,74.22,100.0
130,4.0,100.0,JDKA,643.0,sunflow,74.22,100.0
131,7.0,100.0,JDKA,650.0,sunflow,74.22,100.0
132,5.0,100.0,JDKA,658.0,sunflow,74.22,100.0
133,5.0,100.0,JDKA,665.0,sunflow,74.22,100.0
134,6.0,100.0,JDKA,671.0,sunflow,74.22,100.0
135,5.0,100.0,JDKA,678.0,sunflow,74.22,100.0
136,6.0,100.0,JDKA,684.0,sunflow,74.22,100.0
137,6.0,100.0,JDKA,691.0,sunflow,74.22,100.0
138,5.0,100.0,JDKA,698.0,sunflow,74.22,100.0
139,6.0,100.0,JDKA,705.0,sunflow,74.22,100.0
140,5.0,100.0,JDKA,711.0,sunflow,74.22,100.0
141,4.0,100.0,JDKA,720.0,sunflow,74.22,100.0
142,5.0,100.0,JDKA,727.0,sunflow,74.22,100.0
143,4.0,100.0,JDKA,735.0,sunflow,74.22,100.0
144,4.0,100.0,JDKA,743.0,sunflow,74.22,100.0
145,5.0,100.0,JDKA,751.0,sunflow,74.22,100.0
146,4.0,100.0,JDKA,760.0,sunflow,74.22,100.0
147,5.0,100.0,JDKA,767.0,sunflow,74.22,100.0
148,4.0,100.0,JDKA,776.0,sunflow,74.22,100.0
149,5.0,100.0,JDKA,783.0,sunflow,74.22,100.0
150,4.0,100.0,JDKA,791.0,sunflow,74.22,100.0
151,5.0,100.0,JDKA,799.0,sunflow,74.22,100.0
152,4.0,100.0,JDKA,807.0,sunflow,74.22,100.0
153,5.0,100.0,JDKA,815.0,sunflow,74.22,100.0
154,5.0,100.0,JDKA,823.0,sunflow,74.22,100.0
155,5.0,100.0,JDKA,831.0,sunflow,74.22,100.0
156,5.0,100.0,JDKA,839.0,sunflow,74.22,100.0
157,6.0,100.0,JDKA,845.0,sunflow,74.22,100.0
158,5.0,100.0,JDKA,853.0,sunflow,74.22,100.0
159,4.0,100.0,JDKA,861.0,sunflow,74.22,100.0
160,6.0,100.0,JDKA,867.0,sunflow,74.22,100.0
161,6.0,100.0,JDKA,873.0,sunflow,74.22,100.0
162,6.0,100.0,JDKA,880.0,sunflow,74.22,100.0
163,8.0,100.0,JDKA,884.0,sunflow,74.22,100.0
164,6.0,100.0,JDKA,890.0,sunflow,74.22,100.0
165,8.0,100.0,JDKA,895.0,sunflow,74.22,100.0
166,7.0,100.0,JDKA,900.0,sunflow,74.22,100.0
167,9.0,100.0,JDKA,904.0,sunflow,74.22,100.0
168,2.0,100.0,JDKA,918.0,sunflow,74.22,100.0
169,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
170,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
171,18.0,100.0,JDKA,20.0,sunflow,100.0,100.0
172,11.0,100.0,JDKA,33.0,sunflow,100.0,100.0
173,3.0,100.0,JDKA,83.0,sunflow,100.0,100.0
174,3.0,100.0,JDKA,131.0,sunflow,100.0,100.0
175,1.0,100.0,JDKA,212.0,sunflow,100.0,100.0
176,104.0,100.0,JDKA,221.0,sunflow,74.22,100.0
177,47.0,100.0,JDKA,232.0,sunflow,74.22,100.0
178,8.0,100.0,JDKA,255.0,sunflow,74.22,100.0
179,2.0,100.0,JDKA,318.0,sunflow,74.22,100.0
180,3.0,100.0,JDKA,346.0,sunflow,74.22,100.0
181,6.0,100.0,JDKA,360.0,sunflow,74.22,100.0
182,36.0,100.0,JDKA,363.0,sunflow,74.22,100.0
183,4.0,100.0,JDKA,380.0,sunflow,74.22,100.0
184,2.0,100.0,JDKA,406.0,sunflow,74.22,100.0
185,2.0,100.0,JDKA,433.0,sunflow,74.22,100.0
186,3.0,100.0,JDKA,452.0,sunflow,74.22,100.0
187,16.0,100.0,JDKA,455.0,sunflow,74.22,100.0
188,12.0,100.0,JDKA,458.0,sunflow,74.22,100.0
189,10.0,100.0,JDKA,461.0,sunflow,74.22,100.0
190,9.0,100.0,JDKA,465.0,sunflow,74.22,100.0
191,0.0,100.0,JDKA,529.0,sunflow,74.22,100.0
192,2.0,100.0,JDKA,558.0,sunflow,74.22,100.0
193,4.0,100.0,JDKA,576.0,sunflow,74.22,100.0
194,6.0,100.0,JDKA,592.0,sunflow,74.22,100.0
195,3.0,100.0,JDKA,605.0,sunflow,74.22,100.0
196,4.0,100.0,JDKA,615.0,sunflow,74.22,100.0
197,5.0,100.0,JDKA,625.0,sunflow,74.22,100.0
198,5.0,100.0,JDKA,635.0,sunflow,74.22,100.0
199,7.0,100.0,JDKA,642.0,sunflow,74.22,100.0
200,5.0,100.0,JDKA,651.0,sunflow,74.22,100.0
201,5.0,100.0,JDKA,661.0,sunflow,74.22,100.0
202,4.0,100.0,JDKA,670.0,sunflow,74.22,100.0
203,6.0,100.0,JDKA,677.0,sunflow,74.22,100.0
204,6.0,100.0,JDKA,686.0,sunflow,74.22,100.0
205,4.0,100.0,JDKA,695.0,sunflow,74.22,100.0
206,5.0,100.0,JDKA,702.0,sunflow,74.22,100.0
207,5.0,100.0,JDKA,711.0,sunflow,74.22,100.0
208,5.0,100.0,JDKA,720.0,sunflow,74.22,100.0
209,6.0,100.0,JDKA,727.0,sunflow,74.22,100.0
210,4.0,100.0,JDKA,737.0,sunflow,74.22,100.0
211,4.0,100.0,JDKA,746.0,sunflow,74.22,100.0
212,6.0,100.0,JDKA,754.0,sunflow,74.22,100.0
213,4.0,100.0,JDKA,764.0,sunflow,74.22,100.0
214,6.0,100.0,JDKA,772.0,sunflow,74.22,100.0
215,6.0,100.0,JDKA,779.0,sunflow,74.22,100.0
216,5.0,100.0,JDKA,788.0,sunflow,74.22,100.0
217,7.0,100.0,JDKA,794.0,sunflow,74.22,100.0
218,5.0,100.0,JDKA,802.0,sunflow,74.22,100.0
219,5.0,100.0,JDKA,809.0,sunflow,74.22,100.0
220,6.0,100.0,JDKA,816.0,sunflow,74.22,100.0
221,5.0,100.0,JDKA,824.0,sunflow,74.22,100.0
222,6.0,100.0,JDKA,831.0,sunflow,74.22,100.0
223,4.0,100.0,JDKA,839.0,sunflow,74.22,100.0
224,6.0,100.0,JDKA,846.0,sunflow,74.22,100.0
225,6.0,100.0,JDKA,853.0,sunflow,74.22,100.0
226,4.0,100.0,JDKA,861.0,sunflow,74.22,100.0
227,5.0,100.0,JDKA,868.0,sunflow,74.22,100.0
228,6.0,100.0,JDKA,874.0,sunflow,74.22,100.0
229,5.0,100.0,JDKA,882.0,sunflow,74.22,100.0
230,5.0,100.0,JDKA,890.0,sunflow,74.22,100.0
231,7.0,100.0,JDKA,896.0,sunflow,74.22,100.0
232,6.0,100.0,JDKA,903.0,sunflow,74.22,100.0
233,6.0,100.0,JDKA,910.0,sunflow,74.22,100.0
234,7.0,100.0,JDKA,916.0,sunflow,74.22,100.0
235,7.0,100.0,JDKA,922.0,sunflow,74.22,100.0
236,6.0,100.0,JDKA,928.0,sunflow,74.22,100.0
237,8.0,100.0,JDKA,933.0,sunflow,74.22,100.0
238,7.0,100.0,JDKA,939.0,sunflow,74.22,100.0
239,8.0,100.0,JDKA,944.0,sunflow,74.22,100.0
240,2.0,100.0,JDKA,961.0,sunflow,74.22,100.0
241,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
242,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
243,15.0,100.0,JDKA,21.0,sunflow,100.0,100.0
244,16.0,100.0,JDKA,32.0,sunflow,100.0,100.0
245,2.0,100.0,JDKA,94.0,sunflow,100.0,100.0
246,2.0,100.0,JDKA,159.0,sunflow,100.0,100.0
247,88.0,100.0,JDKA,248.0,sunflow,74.22,100.0
248,42.0,100.0,JDKA,261.0,sunflow,74.22,100.0
249,6.0,100.0,JDKA,287.0,sunflow,74.22,100.0
250,2.0,100.0,JDKA,356.0,sunflow,74.22,100.0
251,3.0,100.0,JDKA,385.0,sunflow,74.22,100.0
252,6.0,100.0,JDKA,399.0,sunflow,74.22,100.0
253,41.0,100.0,JDKA,406.0,sunflow,74.22,100.0
254,3.0,100.0,JDKA,430.0,sunflow,74.22,100.0
255,1.0,100.0,JDKA,475.0,sunflow,74.22,100.0
256,2.0,100.0,JDKA,509.0,sunflow,74.22,100.0
257,15.0,100.0,JDKA,513.0,sunflow,74.22,100.0
258,9.0,100.0,JDKA,517.0,sunflow,74.22,100.0
259,8.0,100.0,JDKA,522.0,sunflow,74.22,100.0
260,2.0,100.0,JDKA,536.0,sunflow,74.22,100.0
261,2.0,100.0,JDKA,610.0,sunflow,74.22,100.0
262,13.0,100.0,JDKA,627.0,sunflow,74.22,100.0
263,13.0,100.0,JDKA,646.0,sunflow,74.22,100.0
264,9.0,100.0,JDKA,669.0,sunflow,74.22,100.0
265,3.0,100.0,JDKA,685.0,sunflow,74.22,100.0
266,8.0,100.0,JDKA,695.0,sunflow,74.22,100.0
267,6.0,100.0,JDKA,706.0,sunflow,74.22,100.0
268,7.0,100.0,JDKA,716.0,sunflow,74.22,100.0
269,7.0,100.0,JDKA,726.0,sunflow,74.22,100.0
270,7.0,100.0,JDKA,736.0,sunflow,74.22,100.0
271,6.0,100.0,JDKA,746.0,sunflow,74.22,100.0
272,6.0,100.0,JDKA,756.0,sunflow,74.22,100.0
273,6.0,100.0,JDKA,767.0,sunflow,74.22,100.0
274,7.0,100.0,JDKA,778.0,sunflow,74.22,100.0
275,5.0,100.0,JDKA,790.0,sunflow,74.22,100.0
276,6.0,100.0,JDKA,802.0,sunflow,74.22,100.0
277,8.0,100.0,JDKA,815.0,sunflow,74.22,100.0
278,6.0,100.0,JDKA,827.0,sunflow,74.22,100.0
279,9.0,100.0,JDKA,838.0,sunflow,74.22,100.0
280,8.0,100.0,JDKA,851.0,sunflow,74.22,100.0
281,8.0,100.0,JDKA,863.0,sunflow,74.22,100.0
282,9.0,100.0,JDKA,874.0,sunflow,74.22,100.0
283,8.0,100.0,JDKA,887.0,sunflow,74.22,100.0
284,7.0,100.0,JDKA,897.0,sunflow,74.22,100.0
285,7.0,100.0,JDKA,908.0,sunflow,74.22,100.0
286,8.0,100.0,JDKA,917.0,sunflow,74.22,100.0
287,7.0,100.0,JDKA,927.0,sunflow,74.22,100.0
288,8.0,100.0,JDKA,935.0,sunflow,74.22,100.0
289,8.0,100.0,JDKA,943.0,sunflow,74.22,100.0
290,10.0,100.0,JDKA,951.0,sunflow,74.22,100.0
291,6.0,100.0,JDKA,968.0,sunflow,74.22,100.0
292,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
293,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
294,16.0,100.0,JDKA,22.0,sunflow,100.0,100.0
295,12.0,100.0,JDKA,35.0,sunflow,100.0,100.0
296,2.0,100.0,JDKA,96.0,sunflow,100.0,100.0
297,2.0,100.0,JDKA,163.0,sunflow,100.0,100.0
298,1.0,100.0,JDKA,248.0,sunflow,100.0,100.0
299,86.0,100.0,JDKA,257.0,sunflow,74.22,100.0
300,40.0,100.0,JDKA,271.0,sunflow,74.22,100.0
301,4.0,100.0,JDKA,311.0,sunflow,74.22,100.0
302,2.0,100.0,JDKA,370.0,sunflow,74.22,100.0
303,3.0,100.0,JDKA,400.0,sunflow,74.22,100.0
304,4.0,100.0,JDKA,417.0,sunflow,74.22,100.0
305,32.0,100.0,JDKA,421.0,sunflow,74.22,100.0
306,2.0,100.0,JDKA,457.0,sunflow,74.22,100.0
307,3.0,100.0,JDKA,475.0,sunflow,74.22,100.0
308,2.0,100.0,JDKA,511.0,sunflow,74.22,100.0
309,1.0,100.0,JDKA,552.0,sunflow,74.22,100.0
310,5.0,100.0,JDKA,563.0,sunflow,74.22,100.0
311,12.0,100.0,JDKA,566.0,sunflow,74.22,100.0
312,11.0,100.0,JDKA,570.0,sunflow,74.22,100.0
313,6.0,100.0,JDKA,576.0,sunflow,74.22,100.0
314,1.0,100.0,JDKA,621.0,sunflow,74.22,100.0
315,3.0,100.0,JDKA,648.0,sunflow,74.22,100.0
316,8.0,100.0,JDKA,657.0,sunflow,74.22,100.0
317,8.0,100.0,JDKA,669.0,sunflow,74.22,100.0
318,3.0,100.0,JDKA,681.0,sunflow,74.22,100.0
319,3.0,100.0,JDKA,692.0,sunflow,74.22,100.0
320,3.0,100.0,JDKA,703.0,sunflow,74.22,100.0
321,4.0,100.0,JDKA,712.0,sunflow,74.22,100.0
322,5.0,100.0,JDKA,719.0,sunflow,74.22,100.0
323,5.0,100.0,JDKA,727.0,sunflow,74.22,100.0
324,4.0,100.0,JDKA,736.0,sunflow,74.22,100.0
325,4.0,100.0,JDKA,744.0,sunflow,74.22,100.0
326,5.0,100.0,JDKA,751.0,sunflow,74.22,100.0
327,4.0,100.0,JDKA,759.0,sunflow,74.22,100.0
328,4.0,100.0,JDKA,767.0,sunflow,74.22,100.0
329,6.0,100.0,JDKA,773.0,sunflow,74.22,100.0
330,5.0,100.0,JDKA,781.0,sunflow,74.22,100.0
331,6.0,100.0,JDKA,787.0,sunflow,74.22,100.0
332,5.0,100.0,JDKA,794.0,sunflow,74.22,100.0
333,5.0,100.0,JDKA,801.0,sunflow,74.22,100.0
334,4.0,100.0,JDKA,808.0,sunflow,74.22,100.0
335,6.0,100.0,JDKA,815.0,sunflow,74.22,100.0
336,5.0,100.0,JDKA,822.0,sunflow,74.22,100.0
337,5.0,100.0,JDKA,829.0,sunflow,74.22,100.0
338,5.0,100.0,JDKA,836.0,sunflow,74.22,100.0
339,4.0,100.0,JDKA,844.0,sunflow,74.22,100.0
340,5.0,100.0,JDKA,851.0,sunflow,74.22,100.0
341,5.0,100.0,JDKA,859.0,sunflow,74.22,100.0
342,5.0,100.0,JDKA,866.0,sunflow,74.22,100.0
343,6.0,100.0,JDKA,872.0,sunflow,74.22,100.0
344,4.0,100.0,JDKA,880.0,sunflow,74.22,100.0
345,6.0,100.0,JDKA,886.0,sunflow,74.22,100.0
346,4.0,100.0,JDKA,894.0,sunflow,74.22,100.0
347,6.0,100.0,JDKA,900.0,sunflow,74.22,100.0
348,5.0,100.0,JDKA,907.0,sunflow,74.22,100.0
349,5.0,100.0,JDKA,914.0,sunflow,74.22,100.0
350,6.0,100.0,JDKA,921.0,sunflow,74.22,100.0
351,6.0,100.0,JDKA,927.0,sunflow,74.22,100.0
352,5.0,100.0,JDKA,934.0,sunflow,74.22,100.0
353,4.0,100.0,JDKA,941.0,sunflow,74.22,100.0
354,6.0,100.0,JDKA,947.0,sunflow,74.22,100.0
355,6.0,100.0,JDKA,953.0,sunflow,74.22,100.0
356,5.0,100.0,JDKA,960.0,sunflow,74.22,100.0
357,7.0,100.0,JDKA,965.0,sunflow,74.22,100.0
358,6.0,100.0,JDKA,971.0,sunflow,74.22,100.0
359,8.0,100.0,JDKA,975.0,sunflow,74.22,100.0
360,8.0,100.0,JDKA,980.0,sunflow,74.22,100.0
361,8.0,100.0,JDKA,984.0,sunflow,74.22,100.0
362,9.0,100.0,JDKA,989.0,sunflow,74.22,100.0
363,1.0,100.0,JDKA,1013.0,sunflow,74.22,100.0
364,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
365,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
366,15.0,100.0,JDKA,23.0,sunflow,100.0,100.0
367,9.0,100.0,JDKA,39.0,sunflow,100.0,100.0
368,2.0,100.0,JDKA,92.0,sunflow,100.0,100.0
369,3.0,100.0,JDKA,151.0,sunflow,100.0,100.0
370,86.0,100.0,JDKA,220.0,sunflow,74.22,100.0
371,41.0,100.0,JDKA,234.0,sunflow,74.22,100.0
372,10.0,100.0,JDKA,251.0,sunflow,74.22,100.0
373,3.0,100.0,JDKA,323.0,sunflow,74.22,100.0
374,4.0,100.0,JDKA,346.0,sunflow,74.22,100.0
375,4.0,100.0,JDKA,365.0,sunflow,74.22,100.0
376,54.0,100.0,JDKA,370.0,sunflow,74.22,100.0
377,2.0,100.0,JDKA,391.0,sunflow,74.22,100.0
378,3.0,100.0,JDKA,415.0,sunflow,74.22,100.0
379,2.0,100.0,JDKA,448.0,sunflow,74.22,100.0
380,4.0,100.0,JDKA,462.0,sunflow,74.22,100.0
381,15.0,100.0,JDKA,465.0,sunflow,74.22,100.0
382,11.0,100.0,JDKA,469.0,sunflow,74.22,100.0
383,9.0,100.0,JDKA,473.0,sunflow,74.22,100.0
384,0.0,100.0,JDKA,522.0,sunflow,74.22,100.0
385,3.0,100.0,JDKA,586.0,sunflow,74.22,100.0
386,5.0,100.0,JDKA,602.0,sunflow,74.22,100.0
387,6.0,100.0,JDKA,617.0,sunflow,74.22,100.0
388,3.0,100.0,JDKA,630.0,sunflow,74.22,100.0
389,4.0,100.0,JDKA,642.0,sunflow,74.22,100.0
390,3.0,100.0,JDKA,657.0,sunflow,74.22,100.0
391,5.0,100.0,JDKA,666.0,sunflow,74.22,100.0
392,6.0,100.0,JDKA,674.0,sunflow,74.22,100.0
393,6.0,100.0,JDKA,682.0,sunflow,74.22,100.0
394,5.0,100.0,JDKA,691.0,sunflow,74.22,100.0
395,7.0,100.0,JDKA,698.0,sunflow,74.22,100.0
396,7.0,100.0,JDKA,704.0,sunflow,74.22,100.0
397,6.0,100.0,JDKA,711.0,sunflow,74.22,100.0
398,9.0,100.0,JDKA,717.0,sunflow,74.22,100.0
399,7.0,100.0,JDKA,722.0,sunflow,74.22,100.0
400,6.0,100.0,JDKA,729.0,sunflow,74.22,100.0
401,7.0,100.0,JDKA,735.0,sunflow,74.22,100.0
402,6.0,100.0,JDKA,742.0,sunflow,74.22,100.0
403,5.0,100.0,JDKA,749.0,sunflow,74.22,100.0
404,7.0,100.0,JDKA,756.0,sunflow,74.22,100.0
405,5.0,100.0,JDKA,763.0,sunflow,74.22,100.0
406,5.0,100.0,JDKA,771.0,sunflow,74.22,100.0
407,5.0,100.0,JDKA,778.0,sunflow,74.22,100.0
408,5.0,100.0,JDKA,787.0,sunflow,74.22,100.0
409,6.0,100.0,JDKA,794.0,sunflow,74.22,100.0
410,5.0,100.0,JDKA,802.0,sunflow,74.22,100.0
411,6.0,100.0,JDKA,809.0,sunflow,74.22,100.0
412,5.0,100.0,JDKA,817.0,sunflow,74.22,100.0
413,6.0,100.0,JDKA,824.0,sunflow,74.22,100.0
414,5.0,100.0,JDKA,833.0,sunflow,74.22,100.0
415,6.0,100.0,JDKA,840.0,sunflow,74.22,100.0
416,6.0,100.0,JDKA,847.0,sunflow,74.22,100.0
417,5.0,100.0,JDKA,856.0,sunflow,74.22,100.0
418,5.0,100.0,JDKA,863.0,sunflow,74.22,100.0
419,7.0,100.0,JDKA,869.0,sunflow,74.22,100.0
420,5.0,100.0,JDKA,877.0,sunflow,74.22,100.0
421,5.0,100.0,JDKA,886.0,sunflow,74.22,100.0
422,7.0,100.0,JDKA,891.0,sunflow,74.22,100.0
423,7.0,100.0,JDKA,898.0,sunflow,74.22,100.0
424,6.0,100.0,JDKA,905.0,sunflow,74.22,100.0
425,9.0,100.0,JDKA,910.0,sunflow,74.22,100.0
426,6.0,100.0,JDKA,917.0,sunflow,74.22,100.0
427,8.0,100.0,JDKA,922.0,sunflow,74.22,100.0
428,8.0,100.0,JDKA,928.0,sunflow,74.22,100.0
429,9.0,100.0,JDKA,932.0,sunflow,74.22,100.0
430,3.0,100.0,JDKA,944.0,sunflow,74.22,100.0
431,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
432,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
433,20.0,100.0,JDKA,19.0,sunflow,100.0,100.0
434,13.0,100.0,JDKA,31.0,sunflow,100.0,100.0
435,4.0,100.0,JDKA,67.0,sunflow,100.0,100.0
