,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
171,0.0,100.0,JDKD,0.0,jython,100.0,100.0
172,30.0,100.0,JDKD,4.0,jython,100.0,100.0
173,4.0,100.0,JDKD,602.0,jython,100.0,75.0
174,15.0,100.0,JDKD,821.0,jython,100.0,100.0
175,12.0,100.0,JDKD,3680.0,jython,100.0,100.0
176,14.0,100.0,JDKD,3780.0,jython,100.0,100.0
177,10.0,100.0,JDKD,4056.0,jython,100.0,75.0
178,83.0,100.0,JDKD,4197.0,jython,100.0,100.0
179,11.0,100.0,JDKD,4315.0,jython,100.0,75.0
180,56.0,100.0,JDKD,4417.0,jython,100.0,75.0
181,3.0,100.0,JDKD,4482.0,jython,100.0,100.0
182,28.0,100.0,JDKD,4533.0,jython,100.0,100.0
183,11.0,100.0,JDKD,4623.0,jython,100.0,75.0
184,15.0,100.0,JDKD,4716.0,jython,100.0,75.0
185,19.0,100.0,JDKD,4819.0,jython,100.0,75.0
186,22.0,100.0,JDKD,4924.0,jython,100.0,75.0
187,41.0,100.0,JDKD,4938.0,jython,100.0,75.0
188,21.0,100.0,JDKD,5180.0,jython,100.0,75.0
189,20.0,100.0,JDKD,5222.0,jython,100.0,75.0
190,20.0,100.0,JDKD,5262.0,jython,100.0,75.0
191,31.0,100.0,JDKD,5303.0,jython,100.0,50.0
192,0.0,100.0,JDKD,0.0,jython,100.0,100.0
193,23.0,100.0,JDKD,4.0,jython,100.0,100.0
194,4.0,100.0,JDKD,631.0,jython,100.0,75.0
195,28.0,100.0,JDKD,883.0,jython,100.0,100.0
196,93.0,100.0,JDKD,3928.0,jython,100.0,100.0
197,24.0,100.0,JDKD,3985.0,jython,100.0,75.0
198,9.0,100.0,JDKD,4124.0,jython,100.0,50.0
199,76.0,100.0,JDKD,4186.0,jython,100.0,50.0
200,16.0,100.0,JDKD,4286.0,jython,100.0,50.0
201,40.0,100.0,JDKD,4435.0,jython,100.0,50.0
202,43.0,100.0,JDKD,4526.0,jython,100.0,50.0
203,18.0,100.0,JDKD,4589.0,jython,100.0,50.0
204,21.0,100.0,JDKD,4682.0,jython,100.0,50.0
205,11.0,100.0,JDKD,4747.0,jython,100.0,50.0
206,14.0,100.0,JDKD,4845.0,jython,100.0,50.0
207,10.0,100.0,JDKD,4906.0,jython,100.0,50.0
208,14.0,100.0,JDKD,4981.0,jython,100.0,50.0
209,10.0,100.0,JDKD,5164.0,jython,100.0,50.0
210,13.0,100.0,JDKD,5205.0,jython,100.0,50.0
211,24.0,100.0,JDKD,5247.0,jython,100.0,50.0
212,23.0,100.0,JDKD,5319.0,jython,100.0,50.0
213,0.0,100.0,JDKD,0.0,jython,100.0,100.0
214,61.0,100.0,JDKD,5.0,jython,100.0,100.0
215,14.0,100.0,JDKD,608.0,jython,100.0,50.0
216,18.0,100.0,JDKD,822.0,jython,100.0,50.0
217,163.0,100.0,JDKD,3555.0,jython,100.0,50.0
218,16.0,100.0,JDKD,3608.0,jython,100.0,50.0
219,12.0,100.0,JDKD,3730.0,jython,100.0,50.0
220,84.0,100.0,JDKD,3795.0,jython,100.0,50.0
221,13.0,100.0,JDKD,3881.0,jython,100.0,50.0
222,60.0,100.0,JDKD,3972.0,jython,100.0,50.0
223,65.0,100.0,JDKD,4024.0,jython,100.0,50.0
224,31.0,100.0,JDKD,4071.0,jython,100.0,75.0
225,22.0,100.0,JDKD,4155.0,jython,100.0,75.0
226,13.0,100.0,JDKD,4242.0,jython,100.0,50.0
227,14.0,100.0,JDKD,4333.0,jython,100.0,50.0
228,14.0,100.0,JDKD,4377.0,jython,100.0,50.0
229,18.0,100.0,JDKD,4441.0,jython,100.0,50.0
230,23.0,100.0,JDKD,4644.0,jython,100.0,75.0
231,23.0,100.0,JDKD,4687.0,jython,100.0,75.0
232,22.0,100.0,JDKD,4729.0,jython,100.0,75.0
233,23.0,100.0,JDKD,4797.0,jython,100.0,75.0
234,0.0,100.0,JDKD,0.0,jython,100.0,100.0
235,28.0,100.0,JDKD,4.0,jython,100.0,100.0
236,5.0,100.0,JDKD,498.0,jython,100.0,50.0
237,10.0,100.0,JDKD,727.0,jython,100.0,75.0
238,1.0,100.0,JDKD,3232.0,jython,100.0,100.0
239,15.0,100.0,JDKD,3283.0,jython,100.0,100.0
240,23.0,100.0,JDKD,3409.0,jython,100.0,100.0
241,88.0,100.0,JDKD,3455.0,jython,100.0,100.0
242,26.0,100.0,JDKD,3487.0,jython,100.0,100.0
243,78.0,100.0,JDKD,3602.0,jython,100.0,100.0
244,82.0,100.0,JDKD,3644.0,jython,100.0,100.0
245,25.0,100.0,JDKD,3685.0,jython,100.0,100.0
246,28.0,100.0,JDKD,3763.0,jython,100.0,100.0
247,31.0,100.0,JDKD,3849.0,jython,100.0,100.0
248,23.0,100.0,JDKD,3926.0,jython,100.0,75.0
249,22.0,100.0,JDKD,4010.0,jython,100.0,75.0
250,16.0,100.0,JDKD,4096.0,jython,100.0,75.0
251,36.0,100.0,JDKD,4111.0,jython,100.0,75.0
252,15.0,100.0,JDKD,4254.0,jython,100.0,75.0
253,17.0,100.0,JDKD,4295.0,jython,100.0,75.0
254,20.0,100.0,JDKD,4344.0,jython,100.0,75.0
255,28.0,100.0,JDKD,4859.0,jython,100.0,100.0
256,0.0,100.0,JDKD,0.0,jython,100.0,100.0
257,30.0,100.0,JDKD,4.0,jython,100.0,100.0
258,10.0,100.0,JDKD,615.0,jython,100.0,50.0
259,21.0,100.0,JDKD,863.0,jython,100.0,75.0
260,84.0,100.0,JDKD,3674.0,jython,100.0,100.0
261,27.0,100.0,JDKD,3736.0,jython,100.0,100.0
262,23.0,100.0,JDKD,3871.0,jython,100.0,100.0
263,90.0,100.0,JDKD,3938.0,jython,100.0,100.0
264,22.0,100.0,JDKD,3969.0,jython,100.0,100.0
265,80.0,100.0,JDKD,4084.0,jython,100.0,100.0
266,56.0,100.0,JDKD,4130.0,jython,100.0,100.0
267,22.0,100.0,JDKD,4177.0,jython,100.0,100.0
268,28.0,100.0,JDKD,4263.0,jython,100.0,100.0
269,68.0,100.0,JDKD,4365.0,jython,100.0,100.0
270,25.0,100.0,JDKD,4422.0,jython,100.0,100.0
271,69.0,100.0,JDKD,4534.0,jython,100.0,100.0
272,22.0,100.0,JDKD,4586.0,jython,100.0,100.0
273,30.0,100.0,JDKD,4658.0,jython,100.0,100.0
274,33.0,100.0,JDKD,4854.0,jython,100.0,100.0
275,32.0,100.0,JDKD,4954.0,jython,100.0,100.0
276,33.0,100.0,JDKD,5000.0,jython,100.0,100.0
277,30.0,100.0,JDKD,5065.0,jython,100.0,100.0
278,0.0,100.0,JDKD,0.0,jython,100.0,100.0
279,0.0,100.0,JDKD,0.0,jython,100.0,100.0
280,34.0,100.0,JDKD,4.0,jython,100.0,100.0
281,4.0,100.0,JDKD,819.0,jython,100.0,75.0
282,16.0,100.0,JDKD,1054.0,jython,100.0,100.0
283,1.0,100.0,JDKD,3903.0,jython,100.0,100.0
284,15.0,100.0,JDKD,3958.0,jython,100.0,100.0
285,15.0,100.0,JDKD,4088.0,jython,100.0,100.0
286,70.0,100.0,JDKD,4144.0,jython,100.0,100.0
287,15.0,100.0,JDKD,4180.0,jython,100.0,100.0
288,125.0,100.0,JDKD,4317.0,jython,100.0,75.0
289,46.0,100.0,JDKD,4363.0,jython,100.0,75.0
290,26.0,100.0,JDKD,4409.0,jython,100.0,100.0
291,25.0,100.0,JDKD,4499.0,jython,100.0,75.0
292,19.0,100.0,JDKD,4588.0,jython,100.0,75.0
293,15.0,100.0,JDKD,4643.0,jython,100.0,75.0
294,27.0,100.0,JDKD,4770.0,jython,100.0,75.0
295,34.0,100.0,JDKD,4817.0,jython,100.0,75.0
296,33.0,100.0,JDKD,4881.0,jython,100.0,75.0
297,19.0,100.0,JDKD,5046.0,jython,100.0,75.0
298,40.0,100.0,JDKD,5090.0,jython,100.0,75.0
299,32.0,100.0,JDKD,5140.0,jython,100.0,75.0
300,39.0,100.0,JDKD,5790.0,jython,100.0,75.0
301,0.0,100.0,JDKD,0.0,jython,100.0,100.0
302,27.0,100.0,JDKD,4.0,jython,100.0,100.0
303,13.0,100.0,JDKD,496.0,jython,100.0,50.0
304,24.0,100.0,JDKD,716.0,jython,100.0,50.0
305,81.0,100.0,JDKD,3340.0,jython,100.0,50.0
306,26.0,100.0,JDKD,3393.0,jython,100.0,50.0
307,15.0,100.0,JDKD,3533.0,jython,100.0,50.0
308,70.0,100.0,JDKD,3586.0,jython,100.0,50.0
309,26.0,100.0,JDKD,3621.0,jython,100.0,50.0
310,63.0,100.0,JDKD,3738.0,jython,100.0,50.0
311,49.0,100.0,JDKD,3783.0,jython,100.0,50.0
312,25.0,100.0,JDKD,3828.0,jython,100.0,50.0
313,21.0,100.0,JDKD,3913.0,jython,100.0,50.0
314,24.0,100.0,JDKD,4004.0,jython,100.0,50.0
315,26.0,100.0,JDKD,4060.0,jython,100.0,50.0
316,26.0,100.0,JDKD,4160.0,jython,100.0,50.0
317,26.0,100.0,JDKD,4208.0,jython,100.0,50.0
318,28.0,100.0,JDKD,4273.0,jython,100.0,50.0
319,23.0,100.0,JDKD,4458.0,jython,100.0,50.0
320,24.0,100.0,JDKD,4506.0,jython,100.0,50.0
321,24.0,100.0,JDKD,4560.0,jython,100.0,50.0
322,23.0,100.0,JDKD,4953.0,jython,100.0,50.0
323,0.0,100.0,JDKD,0.0,jython,100.0,100.0
324,29.0,100.0,JDKD,4.0,jython,100.0,100.0
325,3.0,100.0,JDKD,620.0,jython,100.0,75.0
326,20.0,100.0,JDKD,843.0,jython,100.0,100.0
327,89.0,100.0,JDKD,3428.0,jython,100.0,100.0
328,23.0,100.0,JDKD,3489.0,jython,100.0,75.0
329,18.0,100.0,JDKD,3626.0,jython,100.0,75.0
330,99.0,100.0,JDKD,3673.0,jython,100.0,75.0
331,21.0,100.0,JDKD,3707.0,jython,100.0,75.0
332,109.0,100.0,JDKD,3824.0,jython,100.0,75.0
333,97.0,100.0,JDKD,3868.0,jython,100.0,75.0
334,84.0,100.0,JDKD,3915.0,jython,100.0,100.0
335,26.0,100.0,JDKD,4009.0,jython,100.0,75.0
336,29.0,100.0,JDKD,4101.0,jython,100.0,75.0
337,30.0,100.0,JDKD,4163.0,jython,100.0,75.0
338,14.0,100.0,JDKD,4260.0,jython,100.0,50.0
339,10.0,100.0,JDKD,4327.0,jython,100.0,50.0
340,20.0,100.0,JDKD,4370.0,jython,100.0,50.0
341,21.0,100.0,JDKD,4587.0,jython,100.0,75.0
342,21.0,100.0,JDKD,4766.0,jython,100.0,75.0
343,71.0,100.0,JDKD,4966.0,jython,100.0,100.0
344,87.0,100.0,JDKD,5180.0,jython,100.0,100.0
0,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1,25.0,100.0,JDKI,4.0,jython,100.0,100.0
2,0.0,100.0,JDKI,499.0,jython,100.0,50.0
3,3.0,100.0,JDKI,722.0,jython,100.0,50.0
4,26.0,100.0,JDKI,3285.0,jython,100.0,75.0
5,62.0,100.0,JDKI,3348.0,jython,100.0,75.0
6,11.0,100.0,JDKI,3479.0,jython,100.0,75.0
7,50.0,100.0,JDKI,3540.0,jython,100.0,75.0
8,24.0,100.0,JDKI,3576.0,jython,100.0,75.0
9,129.0,100.0,JDKI,3707.0,jython,100.0,75.0
10,57.0,100.0,JDKI,3751.0,jython,100.0,75.0
11,47.0,100.0,JDKI,3795.0,jython,100.0,75.0
12,28.0,100.0,JDKI,3884.0,jython,100.0,75.0
13,28.0,100.0,JDKI,3976.0,jython,100.0,75.0
14,22.0,100.0,JDKI,4032.0,jython,100.0,75.0
15,12.0,100.0,JDKI,4131.0,jython,100.0,50.0
16,22.0,100.0,JDKI,4178.0,jython,100.0,50.0
17,97.0,100.0,JDKI,4247.0,jython,100.0,50.0
18,126.0,100.0,JDKI,4448.0,jython,100.0,25.0
19,27.0,100.0,JDKI,4493.0,jython,100.0,50.0
20,98.0,100.0,JDKI,4551.0,jython,100.0,50.0
21,100.0,100.0,JDKI,5096.0,jython,100.0,50.0
22,0.0,100.0,JDKI,0.0,jython,100.0,100.0
23,43.0,100.0,JDKI,4.0,jython,100.0,100.0
24,0.0,100.0,JDKI,478.0,jython,100.0,25.0
25,15.0,100.0,JDKI,697.0,jython,100.0,50.0
26,79.0,100.0,JDKI,3261.0,jython,100.0,50.0
27,67.0,100.0,JDKI,3315.0,jython,100.0,50.0
28,15.0,100.0,JDKI,3486.0,jython,100.0,75.0
29,89.0,100.0,JDKI,3545.0,jython,100.0,75.0
30,25.0,100.0,JDKI,3585.0,jython,100.0,75.0
31,116.0,100.0,JDKI,3725.0,jython,100.0,50.0
32,72.0,100.0,JDKI,3774.0,jython,100.0,50.0
33,55.0,100.0,JDKI,3822.0,jython,100.0,75.0
34,29.0,100.0,JDKI,3917.0,jython,100.0,75.0
35,22.0,100.0,JDKI,4012.0,jython,100.0,75.0
36,27.0,100.0,JDKI,4078.0,jython,100.0,75.0
37,27.0,100.0,JDKI,4179.0,jython,100.0,75.0
38,24.0,100.0,JDKI,4282.0,jython,100.0,75.0
39,108.0,100.0,JDKI,4299.0,jython,100.0,75.0
40,109.0,100.0,JDKI,4537.0,jython,100.0,75.0
41,17.0,100.0,JDKI,4711.0,jython,100.0,50.0
42,136.0,100.0,JDKI,4905.0,jython,100.0,25.0
43,25.0,100.0,JDKI,5536.0,jython,100.0,25.0
44,0.0,100.0,JDKI,0.0,jython,100.0,100.0
45,31.0,100.0,JDKI,4.0,jython,100.0,100.0
46,20.0,100.0,JDKI,600.0,jython,100.0,25.0
47,19.0,100.0,JDKI,836.0,jython,100.0,75.0
48,86.0,100.0,JDKI,4016.0,jython,100.0,100.0
49,25.0,100.0,JDKI,4069.0,jython,100.0,100.0
50,29.0,100.0,JDKI,4235.0,jython,100.0,100.0
51,92.0,100.0,JDKI,4307.0,jython,100.0,100.0
52,25.0,100.0,JDKI,4343.0,jython,100.0,100.0
53,124.0,100.0,JDKI,4477.0,jython,100.0,100.0
54,122.0,100.0,JDKI,4525.0,jython,100.0,100.0
55,26.0,100.0,JDKI,4572.0,jython,100.0,100.0
56,37.0,100.0,JDKI,4658.0,jython,100.0,100.0
57,28.0,100.0,JDKI,4752.0,jython,100.0,100.0
58,35.0,100.0,JDKI,4813.0,jython,100.0,100.0
59,34.0,100.0,JDKI,4914.0,jython,100.0,100.0
60,26.0,100.0,JDKI,4985.0,jython,100.0,100.0
61,35.0,100.0,JDKI,5024.0,jython,100.0,100.0
62,27.0,100.0,JDKI,5204.0,jython,100.0,100.0
63,32.0,100.0,JDKI,5244.0,jython,100.0,100.0
64,33.0,100.0,JDKI,5291.0,jython,100.0,100.0
65,26.0,100.0,JDKI,5355.0,jython,100.0,100.0
66,0.0,100.0,JDKI,0.0,jython,100.0,100.0
67,52.0,100.0,JDKI,3.0,jython,100.0,100.0
68,21.0,100.0,JDKI,502.0,jython,100.0,50.0
69,36.0,100.0,JDKI,725.0,jython,100.0,50.0
70,0.0,100.0,JDKI,3338.0,jython,100.0,50.0
71,44.0,100.0,JDKI,3393.0,jython,100.0,50.0
72,0.0,100.0,JDKI,3560.0,jython,100.0,25.0
73,152.0,100.0,JDKI,3625.0,jython,100.0,25.0
74,12.0,100.0,JDKI,3650.0,jython,100.0,50.0
75,12.0,100.0,JDKI,3824.0,jython,100.0,50.0
76,156.0,100.0,JDKI,3894.0,jython,100.0,50.0
77,13.0,100.0,JDKI,3938.0,jython,100.0,50.0
78,15.0,100.0,JDKI,4015.0,jython,100.0,50.0
79,15.0,100.0,JDKI,4107.0,jython,100.0,50.0
80,33.0,100.0,JDKI,4164.0,jython,100.0,50.0
81,31.0,100.0,JDKI,4262.0,jython,100.0,50.0
82,22.0,100.0,JDKI,4369.0,jython,100.0,50.0
83,11.0,100.0,JDKI,4522.0,jython,100.0,50.0
84,11.0,100.0,JDKI,4563.0,jython,100.0,50.0
85,10.0,100.0,JDKI,4604.0,jython,100.0,50.0
86,31.0,100.0,JDKI,4675.0,jython,100.0,75.0
87,0.0,100.0,JDKI,0.0,jython,100.0,100.0
88,27.0,100.0,JDKI,4.0,jython,100.0,100.0
89,0.0,100.0,JDKI,505.0,jython,100.0,25.0
90,17.0,100.0,JDKI,731.0,jython,100.0,50.0
91,85.0,100.0,JDKI,3294.0,jython,100.0,50.0
92,23.0,100.0,JDKI,3341.0,jython,100.0,75.0
93,18.0,100.0,JDKI,3470.0,jython,100.0,75.0
94,95.0,100.0,JDKI,3530.0,jython,100.0,75.0
95,26.0,100.0,JDKI,3556.0,jython,100.0,75.0
96,25.0,100.0,JDKI,3714.0,jython,100.0,100.0
97,84.0,100.0,JDKI,3778.0,jython,100.0,100.0
98,20.0,100.0,JDKI,3821.0,jython,100.0,75.0
99,49.0,100.0,JDKI,3895.0,jython,100.0,75.0
100,26.0,100.0,JDKI,3976.0,jython,100.0,75.0
101,152.0,100.0,JDKI,4030.0,jython,100.0,75.0
102,4.0,100.0,JDKI,4123.0,jython,100.0,75.0
103,98.0,100.0,JDKI,4226.0,jython,100.0,75.0
104,20.0,100.0,JDKI,4408.0,jython,100.0,100.0
105,23.0,100.0,JDKI,4505.0,jython,100.0,100.0
106,87.0,100.0,JDKI,4548.0,jython,100.0,100.0
