,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
71,26.0,100.0,JDKA,3368.0,jython,100.0,100.0
72,29.0,100.0,JDKA,3476.0,jython,100.0,100.0
73,28.0,100.0,JDKA,3566.0,jython,100.0,100.0
74,35.0,100.0,JDKA,3628.0,jython,100.0,100.0
75,31.0,100.0,JDKA,3682.0,jython,100.0,100.0
76,33.0,100.0,JDKA,3737.0,jython,100.0,100.0
77,29.0,100.0,JDKA,3804.0,jython,100.0,100.0
78,34.0,100.0,JDKA,3841.0,jython,100.0,100.0
79,28.0,100.0,JDKA,3873.0,jython,100.0,100.0
80,22.0,100.0,JDKA,3927.0,jython,100.0,100.0
81,27.0,100.0,JDKA,3998.0,jython,100.0,100.0
82,29.0,100.0,JDKA,4020.0,jython,100.0,100.0
83,24.0,100.0,JDKA,4054.0,jython,100.0,100.0
84,25.0,100.0,JDKA,4110.0,jython,100.0,100.0
85,25.0,100.0,JDKA,4159.0,jython,100.0,100.0
86,25.0,100.0,JDKA,4274.0,jython,100.0,100.0
87,23.0,100.0,JDKA,4372.0,jython,100.0,100.0
88,41.0,100.0,JDKA,4459.0,jython,100.0,100.0
89,41.0,100.0,JDKA,4459.0,jython,100.0,100.0
90,43.0,100.0,JDKA,4496.0,jython,100.0,100.0
91,43.0,100.0,JDKA,4496.0,jython,100.0,100.0
92,40.0,100.0,JDKA,4520.0,jython,100.0,100.0
93,40.0,100.0,JDKA,4520.0,jython,100.0,100.0
94,27.0,100.0,JDKA,4548.0,jython,100.0,100.0
95,27.0,100.0,JDKA,4548.0,jython,100.0,100.0
96,27.0,100.0,JDKA,4578.0,jython,100.0,100.0
97,27.0,100.0,JDKA,4578.0,jython,100.0,100.0
98,30.0,100.0,JDKA,4606.0,jython,100.0,100.0
99,26.0,100.0,JDKA,4662.0,jython,100.0,100.0
100,0.0,100.0,JDKA,0.0,jython,100.0,100.0
101,33.0,100.0,JDKA,6.0,jython,100.0,100.0
102,44.0,100.0,JDKA,549.0,jython,100.0,100.0
103,28.0,100.0,JDKA,777.0,jython,100.0,100.0
104,25.0,100.0,JDKA,3108.0,jython,100.0,100.0
105,23.0,100.0,JDKA,3260.0,jython,100.0,100.0
106,38.0,100.0,JDKA,3378.0,jython,100.0,100.0
107,35.0,100.0,JDKA,3466.0,jython,100.0,100.0
108,35.0,100.0,JDKA,3527.0,jython,100.0,100.0
109,42.0,100.0,JDKA,3580.0,jython,100.0,100.0
110,42.0,100.0,JDKA,3580.0,jython,100.0,100.0
111,37.0,100.0,JDKA,3639.0,jython,100.0,100.0
112,39.0,100.0,JDKA,3695.0,jython,100.0,100.0
113,30.0,100.0,JDKA,3729.0,jython,100.0,100.0
114,28.0,100.0,JDKA,3761.0,jython,100.0,100.0
115,28.0,100.0,JDKA,3832.0,jython,100.0,100.0
116,29.0,100.0,JDKA,3874.0,jython,100.0,100.0
117,25.0,100.0,JDKA,3904.0,jython,100.0,100.0
118,27.0,100.0,JDKA,3944.0,jython,100.0,100.0
119,25.0,100.0,JDKA,4023.0,jython,100.0,100.0
120,24.0,100.0,JDKA,4168.0,jython,100.0,100.0
121,24.0,100.0,JDKA,4266.0,jython,100.0,100.0
122,25.0,100.0,JDKA,4328.0,jython,100.0,100.0
123,38.0,100.0,JDKA,4351.0,jython,100.0,100.0
124,38.0,100.0,JDKA,4351.0,jython,100.0,100.0
125,41.0,100.0,JDKA,4374.0,jython,100.0,100.0
126,41.0,100.0,JDKA,4374.0,jython,100.0,100.0
127,28.0,100.0,JDKA,4401.0,jython,100.0,100.0
128,28.0,100.0,JDKA,4401.0,jython,100.0,100.0
129,30.0,100.0,JDKA,4429.0,jython,100.0,100.0
130,30.0,100.0,JDKA,4429.0,jython,100.0,100.0
131,29.0,100.0,JDKA,4455.0,jython,100.0,100.0
132,29.0,100.0,JDKA,4455.0,jython,100.0,100.0
133,39.0,100.0,JDKA,4477.0,jython,100.0,100.0
134,0.0,100.0,JDKA,0.0,jython,100.0,100.0
135,33.0,100.0,JDKA,7.0,jython,100.0,100.0
136,45.0,100.0,JDKA,598.0,jython,100.0,100.0
137,27.0,100.0,JDKA,855.0,jython,100.0,100.0
138,26.0,100.0,JDKA,3228.0,jython,100.0,100.0
139,24.0,100.0,JDKA,3378.0,jython,100.0,100.0
140,39.0,100.0,JDKA,3498.0,jython,100.0,100.0
141,36.0,100.0,JDKA,3592.0,jython,100.0,100.0
142,44.0,100.0,JDKA,3655.0,jython,100.0,100.0
143,31.0,100.0,JDKA,3707.0,jython,100.0,100.0
144,45.0,100.0,JDKA,3775.0,jython,100.0,100.0
145,45.0,100.0,JDKA,3837.0,jython,100.0,100.0
146,38.0,100.0,JDKA,3875.0,jython,100.0,100.0
147,37.0,100.0,JDKA,3912.0,jython,100.0,100.0
148,33.0,100.0,JDKA,3990.0,jython,100.0,100.0
149,27.0,100.0,JDKA,4033.0,jython,100.0,100.0
150,23.0,100.0,JDKA,4065.0,jython,100.0,100.0
151,27.0,100.0,JDKA,4105.0,jython,100.0,100.0
152,25.0,100.0,JDKA,4180.0,jython,100.0,100.0
153,24.0,100.0,JDKA,4293.0,jython,100.0,100.0
154,22.0,100.0,JDKA,4392.0,jython,100.0,100.0
155,30.0,100.0,JDKA,4493.0,jython,100.0,100.0
156,48.0,100.0,JDKA,4581.0,jython,100.0,100.0
157,48.0,100.0,JDKA,4581.0,jython,100.0,100.0
158,53.0,100.0,JDKA,4669.0,jython,100.0,100.0
159,53.0,100.0,JDKA,4669.0,jython,100.0,100.0
160,39.0,100.0,JDKA,4757.0,jython,100.0,100.0
161,39.0,100.0,JDKA,4757.0,jython,100.0,100.0
162,29.0,100.0,JDKA,4852.0,jython,100.0,100.0
163,29.0,100.0,JDKA,4852.0,jython,100.0,100.0
164,29.0,100.0,JDKA,4941.0,jython,100.0,100.0
165,29.0,100.0,JDKA,4941.0,jython,100.0,100.0
166,28.0,100.0,JDKA,5030.0,jython,100.0,100.0
167,0.0,100.0,JDKA,0.0,jython,100.0,100.0
168,0.0,100.0,JDKA,0.0,jython,100.0,100.0
169,33.0,100.0,JDKA,6.0,jython,100.0,100.0
170,44.0,100.0,JDKA,719.0,jython,100.0,100.0
171,28.0,100.0,JDKA,972.0,jython,100.0,100.0
172,27.0,100.0,JDKA,3866.0,jython,100.0,100.0
173,26.0,100.0,JDKA,4022.0,jython,100.0,100.0
174,28.0,100.0,JDKA,4148.0,jython,100.0,100.0
175,29.0,100.0,JDKA,4251.0,jython,100.0,100.0
176,38.0,100.0,JDKA,4316.0,jython,100.0,100.0
177,27.0,100.0,JDKA,4379.0,jython,100.0,100.0
178,40.0,100.0,JDKA,4446.0,jython,100.0,100.0
179,30.0,100.0,JDKA,4512.0,jython,100.0,100.0
180,31.0,100.0,JDKA,4550.0,jython,100.0,100.0
181,28.0,100.0,JDKA,4579.0,jython,100.0,100.0
182,28.0,100.0,JDKA,4640.0,jython,100.0,100.0
183,25.0,100.0,JDKA,4701.0,jython,100.0,100.0
184,25.0,100.0,JDKA,4735.0,jython,100.0,100.0
185,28.0,100.0,JDKA,4776.0,jython,100.0,100.0
186,25.0,100.0,JDKA,4861.0,jython,100.0,100.0
187,23.0,100.0,JDKA,4972.0,jython,100.0,100.0
188,25.0,100.0,JDKA,5069.0,jython,100.0,100.0
189,20.0,100.0,JDKA,5165.0,jython,100.0,100.0
190,46.0,100.0,JDKA,5235.0,jython,100.0,100.0
191,46.0,100.0,JDKA,5235.0,jython,100.0,100.0
192,48.0,100.0,JDKA,5259.0,jython,100.0,100.0
193,48.0,100.0,JDKA,5259.0,jython,100.0,100.0
194,29.0,100.0,JDKA,5285.0,jython,100.0,100.0
195,29.0,100.0,JDKA,5285.0,jython,100.0,100.0
196,26.0,100.0,JDKA,5313.0,jython,100.0,100.0
197,26.0,100.0,JDKA,5313.0,jython,100.0,100.0
198,26.0,100.0,JDKA,5344.0,jython,100.0,100.0
199,26.0,100.0,JDKA,5344.0,jython,100.0,100.0
200,49.0,100.0,JDKA,5369.0,jython,100.0,100.0
201,0.0,100.0,JDKA,0.0,jython,100.0,100.0
202,81.0,100.0,JDKA,7.0,jython,100.0,100.0
203,53.0,100.0,JDKA,564.0,jython,100.0,100.0
204,28.0,100.0,JDKA,784.0,jython,100.0,100.0
205,26.0,100.0,JDKA,3101.0,jython,100.0,100.0
206,25.0,100.0,JDKA,3276.0,jython,100.0,100.0
207,27.0,100.0,JDKA,3389.0,jython,100.0,100.0
208,29.0,100.0,JDKA,3485.0,jython,100.0,100.0
209,32.0,100.0,JDKA,3550.0,jython,100.0,100.0
210,36.0,100.0,JDKA,3609.0,jython,100.0,100.0
211,31.0,100.0,JDKA,3664.0,jython,100.0,100.0
212,30.0,100.0,JDKA,3729.0,jython,100.0,100.0
213,32.0,100.0,JDKA,3768.0,jython,100.0,100.0
214,27.0,100.0,JDKA,3799.0,jython,100.0,100.0
215,26.0,100.0,JDKA,3850.0,jython,100.0,100.0
216,30.0,100.0,JDKA,3925.0,jython,100.0,100.0
217,33.0,100.0,JDKA,3947.0,jython,100.0,100.0
218,25.0,100.0,JDKA,3981.0,jython,100.0,100.0
219,28.0,100.0,JDKA,4043.0,jython,100.0,100.0
220,26.0,100.0,JDKA,4088.0,jython,100.0,100.0
221,25.0,100.0,JDKA,4190.0,jython,100.0,100.0
222,26.0,100.0,JDKA,4263.0,jython,100.0,100.0
223,42.0,100.0,JDKA,4287.0,jython,100.0,100.0
224,42.0,100.0,JDKA,4287.0,jython,100.0,100.0
225,40.0,100.0,JDKA,4311.0,jython,100.0,100.0
226,40.0,100.0,JDKA,4311.0,jython,100.0,100.0
227,41.0,100.0,JDKA,4336.0,jython,100.0,100.0
228,41.0,100.0,JDKA,4336.0,jython,100.0,100.0
229,29.0,100.0,JDKA,4365.0,jython,100.0,100.0
230,29.0,100.0,JDKA,4365.0,jython,100.0,100.0
231,28.0,100.0,JDKA,4398.0,jython,100.0,100.0
232,28.0,100.0,JDKA,4398.0,jython,100.0,100.0
233,29.0,100.0,JDKA,4426.0,jython,100.0,100.0
234,27.0,100.0,JDKA,4483.0,jython,100.0,100.0
235,0.0,100.0,JDKA,0.0,jython,100.0,100.0
236,34.0,100.0,JDKA,6.0,jython,100.0,100.0
237,46.0,100.0,JDKA,566.0,jython,100.0,100.0
238,31.0,100.0,JDKA,797.0,jython,100.0,100.0
239,35.0,100.0,JDKA,3142.0,jython,100.0,100.0
240,26.0,100.0,JDKA,3302.0,jython,100.0,100.0
241,31.0,100.0,JDKA,3411.0,jython,100.0,100.0
242,31.0,100.0,JDKA,3499.0,jython,100.0,100.0
243,30.0,100.0,JDKA,3566.0,jython,100.0,100.0
244,33.0,100.0,JDKA,3617.0,jython,100.0,100.0
245,31.0,100.0,JDKA,3679.0,jython,100.0,100.0
246,29.0,100.0,JDKA,3748.0,jython,100.0,100.0
247,31.0,100.0,JDKA,3784.0,jython,100.0,100.0
248,27.0,100.0,JDKA,3820.0,jython,100.0,100.0
249,27.0,100.0,JDKA,3895.0,jython,100.0,100.0
250,27.0,100.0,JDKA,3940.0,jython,100.0,100.0
251,24.0,100.0,JDKA,3973.0,jython,100.0,100.0
252,27.0,100.0,JDKA,4015.0,jython,100.0,100.0
253,25.0,100.0,JDKA,4089.0,jython,100.0,100.0
254,23.0,100.0,JDKA,4205.0,jython,100.0,100.0
255,27.0,100.0,JDKA,4288.0,jython,100.0,100.0
256,24.0,100.0,JDKA,4323.0,jython,100.0,100.0
257,43.0,100.0,JDKA,4346.0,jython,100.0,100.0
258,43.0,100.0,JDKA,4346.0,jython,100.0,100.0
259,39.0,100.0,JDKA,4367.0,jython,100.0,100.0
260,39.0,100.0,JDKA,4367.0,jython,100.0,100.0
261,27.0,100.0,JDKA,4392.0,jython,100.0,100.0
262,27.0,100.0,JDKA,4392.0,jython,100.0,100.0
263,27.0,100.0,JDKA,4420.0,jython,100.0,100.0
264,27.0,100.0,JDKA,4420.0,jython,100.0,100.0
265,27.0,100.0,JDKA,4445.0,jython,100.0,100.0
266,27.0,100.0,JDKA,4445.0,jython,100.0,100.0
267,38.0,100.0,JDKA,4467.0,jython,100.0,100.0
268,0.0,100.0,JDKA,0.0,jython,100.0,100.0
269,33.0,100.0,JDKA,7.0,jython,100.0,100.0
270,43.0,100.0,JDKA,715.0,jython,100.0,100.0
271,28.0,100.0,JDKA,964.0,jython,100.0,100.0
272,27.0,100.0,JDKA,3490.0,jython,100.0,100.0
273,24.0,100.0,JDKA,3642.0,jython,100.0,100.0
274,27.0,100.0,JDKA,3757.0,jython,100.0,100.0
275,29.0,100.0,JDKA,3849.0,jython,100.0,100.0
276,33.0,100.0,JDKA,3908.0,jython,100.0,100.0
277,32.0,100.0,JDKA,3960.0,jython,100.0,100.0
278,28.0,100.0,JDKA,4022.0,jython,100.0,100.0
279,30.0,100.0,JDKA,4084.0,jython,100.0,100.0
280,29.0,100.0,JDKA,4123.0,jython,100.0,100.0
281,27.0,100.0,JDKA,4156.0,jython,100.0,100.0
282,28.0,100.0,JDKA,4216.0,jython,100.0,100.0
283,22.0,100.0,JDKA,4276.0,jython,100.0,100.0
284,23.0,100.0,JDKA,4308.0,jython,100.0,100.0
285,26.0,100.0,JDKA,4349.0,jython,100.0,100.0
286,23.0,100.0,JDKA,4428.0,jython,100.0,100.0
287,21.0,100.0,JDKA,4527.0,jython,100.0,100.0
288,23.0,100.0,JDKA,4599.0,jython,100.0,100.0
289,22.0,100.0,JDKA,4634.0,jython,100.0,100.0
290,43.0,100.0,JDKA,4658.0,jython,100.0,100.0
291,43.0,100.0,JDKA,4658.0,jython,100.0,100.0
292,32.0,100.0,JDKA,4682.0,jython,100.0,100.0
293,32.0,100.0,JDKA,4682.0,jython,100.0,100.0
294,24.0,100.0,JDKA,4710.0,jython,100.0,100.0
295,24.0,100.0,JDKA,4710.0,jython,100.0,100.0
296,39.0,100.0,JDKA,4738.0,jython,100.0,100.0
297,39.0,100.0,JDKA,4738.0,jython,100.0,100.0
298,34.0,100.0,JDKA,4769.0,jython,100.0,100.0
299,34.0,100.0,JDKA,4769.0,jython,100.0,100.0
300,54.0,100.0,JDKA,4794.0,jython,100.0,100.0
301,0.0,100.0,JDKA,0.0,jython,100.0,100.0
302,35.0,100.0,JDKA,6.0,jython,100.0,100.0
303,50.0,100.0,JDKA,565.0,jython,100.0,100.0
304,29.0,100.0,JDKA,796.0,jython,100.0,100.0
305,27.0,100.0,JDKA,3134.0,jython,100.0,100.0
306,26.0,100.0,JDKA,3292.0,jython,100.0,100.0
307,32.0,100.0,JDKA,3402.0,jython,100.0,100.0
308,33.0,100.0,JDKA,3493.0,jython,100.0,100.0
309,37.0,100.0,JDKA,3552.0,jython,100.0,100.0
310,35.0,100.0,JDKA,3602.0,jython,100.0,100.0
311,41.0,100.0,JDKA,3665.0,jython,100.0,100.0
312,32.0,100.0,JDKA,3729.0,jython,100.0,100.0
313,36.0,100.0,JDKA,3768.0,jython,100.0,100.0
314,28.0,100.0,JDKA,3801.0,jython,100.0,100.0
315,28.0,100.0,JDKA,3866.0,jython,100.0,100.0
316,30.0,100.0,JDKA,3924.0,jython,100.0,100.0
317,30.0,100.0,JDKA,3924.0,jython,100.0,100.0
318,24.0,100.0,JDKA,3956.0,jython,100.0,100.0
319,24.0,100.0,JDKA,3956.0,jython,100.0,100.0
320,30.0,100.0,JDKA,3997.0,jython,100.0,100.0
321,25.0,100.0,JDKA,4071.0,jython,100.0,100.0
322,25.0,100.0,JDKA,4071.0,jython,100.0,100.0
323,24.0,100.0,JDKA,4194.0,jython,100.0,100.0
324,24.0,100.0,JDKA,4194.0,jython,100.0,100.0
325,25.0,100.0,JDKA,4302.0,jython,100.0,100.0
326,25.0,100.0,JDKA,4302.0,jython,100.0,100.0
327,26.0,100.0,JDKA,4411.0,jython,100.0,100.0
328,26.0,100.0,JDKA,4411.0,jython,100.0,100.0
329,42.0,100.0,JDKA,4463.0,jython,100.0,100.0
330,42.0,100.0,JDKA,4463.0,jython,100.0,100.0
331,38.0,100.0,JDKA,4488.0,jython,100.0,100.0
332,38.0,100.0,JDKA,4488.0,jython,100.0,100.0
333,40.0,100.0,JDKA,4513.0,jython,100.0,100.0
334,40.0,100.0,JDKA,4513.0,jython,100.0,100.0
335,28.0,100.0,JDKA,4541.0,jython,100.0,100.0
336,28.0,100.0,JDKA,4541.0,jython,100.0,100.0
337,27.0,100.0,JDKA,4571.0,jython,100.0,100.0
338,27.0,100.0,JDKA,4571.0,jython,100.0,100.0
339,27.0,100.0,JDKA,5128.0,jython,100.0,100.0
340,0.0,100.0,JDKA,0.0,jython,100.0,100.0
341,34.0,100.0,JDKA,6.0,jython,100.0,100.0
342,45.0,100.0,JDKA,710.0,jython,100.0,100.0
343,28.0,100.0,JDKA,967.0,jython,100.0,100.0
344,26.0,100.0,JDKA,3837.0,jython,100.0,100.0
345,26.0,100.0,JDKA,3998.0,jython,100.0,100.0
346,29.0,100.0,JDKA,4115.0,jython,100.0,100.0
347,29.0,100.0,JDKA,4217.0,jython,100.0,100.0
348,27.0,100.0,JDKA,4290.0,jython,100.0,100.0
349,33.0,100.0,JDKA,4349.0,jython,100.0,100.0
350,30.0,100.0,JDKA,4415.0,jython,100.0,100.0
351,37.0,100.0,JDKA,4475.0,jython,100.0,100.0
352,31.0,100.0,JDKA,4512.0,jython,100.0,100.0
353,26.0,100.0,JDKA,4549.0,jython,100.0,100.0
354,26.0,100.0,JDKA,4630.0,jython,100.0,100.0
355,28.0,100.0,JDKA,4671.0,jython,100.0,100.0
356,28.0,100.0,JDKA,4671.0,jython,100.0,100.0
357,25.0,100.0,JDKA,4706.0,jython,100.0,100.0
358,25.0,100.0,JDKA,4706.0,jython,100.0,100.0
359,28.0,100.0,JDKA,4749.0,jython,100.0,100.0
360,24.0,100.0,JDKA,4835.0,jython,100.0,100.0
361,24.0,100.0,JDKA,4835.0,jython,100.0,100.0
362,23.0,100.0,JDKA,4946.0,jython,100.0,100.0
363,23.0,100.0,JDKA,4946.0,jython,100.0,100.0
364,24.0,100.0,JDKA,5055.0,jython,100.0,100.0
365,24.0,100.0,JDKA,5055.0,jython,100.0,100.0
366,26.0,100.0,JDKA,5163.0,jython,100.0,100.0
367,26.0,100.0,JDKA,5163.0,jython,100.0,100.0
368,40.0,100.0,JDKA,5239.0,jython,100.0,100.0
369,40.0,100.0,JDKA,5239.0,jython,100.0,100.0
370,40.0,100.0,JDKA,5264.0,jython,100.0,100.0
371,40.0,100.0,JDKA,5264.0,jython,100.0,100.0
372,27.0,100.0,JDKA,5292.0,jython,100.0,100.0
373,27.0,100.0,JDKA,5292.0,jython,100.0,100.0
374,28.0,100.0,JDKA,5319.0,jython,100.0,100.0
375,28.0,100.0,JDKA,5319.0,jython,100.0,100.0
376,26.0,100.0,JDKA,5347.0,jython,100.0,100.0
377,26.0,100.0,JDKA,5347.0,jython,100.0,100.0
378,41.0,100.0,JDKA,6182.0,jython,100.0,100.0
379,0.0,100.0,JDKA,0.0,jython,100.0,100.0
380,35.0,100.0,JDKA,7.0,jython,100.0,100.0
381,43.0,100.0,JDKA,747.0,jython,100.0,100.0
382,28.0,100.0,JDKA,1003.0,jython,100.0,100.0
383,26.0,100.0,JDKA,3559.0,jython,100.0,100.0
384,25.0,100.0,JDKA,3727.0,jython,100.0,100.0
385,29.0,100.0,JDKA,3843.0,jython,100.0,100.0
386,29.0,100.0,JDKA,3945.0,jython,100.0,100.0
387,32.0,100.0,JDKA,4005.0,jython,100.0,100.0
388,33.0,100.0,JDKA,4057.0,jython,100.0,100.0
389,29.0,100.0,JDKA,4118.0,jython,100.0,100.0
390,31.0,100.0,JDKA,4180.0,jython,100.0,100.0
391,29.0,100.0,JDKA,4216.0,jython,100.0,100.0
392,26.0,100.0,JDKA,4249.0,jython,100.0,100.0
393,28.0,100.0,JDKA,4324.0,jython,100.0,100.0
394,26.0,100.0,JDKA,4370.0,jython,100.0,100.0
395,25.0,100.0,JDKA,4401.0,jython,100.0,100.0
396,28.0,100.0,JDKA,4442.0,jython,100.0,100.0
397,26.0,100.0,JDKA,4519.0,jython,100.0,100.0
398,25.0,100.0,JDKA,4631.0,jython,100.0,100.0
399,26.0,100.0,JDKA,4727.0,jython,100.0,100.0
400,25.0,100.0,JDKA,4781.0,jython,100.0,100.0
401,38.0,100.0,JDKA,4803.0,jython,100.0,100.0
402,38.0,100.0,JDKA,4803.0,jython,100.0,100.0
403,40.0,100.0,JDKA,4827.0,jython,100.0,100.0
404,40.0,100.0,JDKA,4827.0,jython,100.0,100.0
405,38.0,100.0,JDKA,4851.0,jython,100.0,100.0
406,38.0,100.0,JDKA,4851.0,jython,100.0,100.0
407,28.0,100.0,JDKA,4881.0,jython,100.0,100.0
408,28.0,100.0,JDKA,4881.0,jython,100.0,100.0
409,28.0,100.0,JDKA,4908.0,jython,100.0,100.0
410,28.0,100.0,JDKA,4908.0,jython,100.0,100.0
411,40.0,100.0,JDKA,4932.0,jython,100.0,100.0
412,0.0,100.0,JDKA,0.0,jython,100.0,100.0
413,40.0,100.0,JDKA,6.0,jython,100.0,100.0
414,50.0,100.0,JDKA,715.0,jython,100.0,100.0
415,29.0,100.0,JDKA,982.0,jython,100.0,100.0
416,56.0,100.0,JDKA,3405.0,jython,100.0,100.0
417,41.0,100.0,JDKA,3564.0,jython,100.0,100.0
418,50.0,100.0,JDKA,3692.0,jython,100.0,100.0
419,51.0,100.0,JDKA,3789.0,jython,100.0,100.0
420,68.0,100.0,JDKA,3851.0,jython,100.0,100.0
421,33.0,100.0,JDKA,3903.0,jython,100.0,100.0
422,30.0,100.0,JDKA,3969.0,jython,100.0,100.0
423,81.0,100.0,JDKA,4033.0,jython,100.0,100.0
424,80.0,100.0,JDKA,4076.0,jython,100.0,100.0
425,81.0,100.0,JDKA,4113.0,jython,100.0,100.0
426,45.0,100.0,JDKA,4187.0,jython,100.0,100.0
427,29.0,100.0,JDKA,4267.0,jython,100.0,100.0
428,29.0,100.0,JDKA,4267.0,jython,100.0,100.0
429,27.0,100.0,JDKA,4301.0,jython,100.0,100.0
430,27.0,100.0,JDKA,4301.0,jython,100.0,100.0
431,31.0,100.0,JDKA,4343.0,jython,100.0,100.0
432,28.0,100.0,JDKA,4426.0,jython,100.0,100.0
433,28.0,100.0,JDKA,4426.0,jython,100.0,100.0
434,28.0,100.0,JDKA,4565.0,jython,100.0,100.0
435,28.0,100.0,JDKA,4565.0,jython,100.0,100.0
436,26.0,100.0,JDKA,4668.0,jython,100.0,100.0
437,26.0,100.0,JDKA,4668.0,jython,100.0,100.0
438,27.0,100.0,JDKA,4707.0,jython,100.0,100.0
439,27.0,100.0,JDKA,4707.0,jython,100.0,100.0
440,51.0,100.0,JDKA,4731.0,jython,100.0,100.0
441,51.0,100.0,JDKA,4731.0,jython,100.0,100.0
442,49.0,100.0,JDKA,4756.0,jython,100.0,100.0
443,49.0,100.0,JDKA,4756.0,jython,100.0,100.0
444,45.0,100.0,JDKA,4781.0,jython,100.0,100.0
445,45.0,100.0,JDKA,4781.0,jython,100.0,100.0
446,32.0,100.0,JDKA,4811.0,jython,100.0,100.0
447,32.0,100.0,JDKA,4811.0,jython,100.0,100.0
448,35.0,100.0,JDKA,4837.0,jython,100.0,100.0
449,35.0,100.0,JDKA,4837.0,jython,100.0,100.0
450,108.0,100.0,JDKA,5466.0,jython,100.0,100.0
