,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
264,0.0,100.0,JDKD,4669.0,jython,100.0,50.0
265,0.0,100.0,JDKD,4687.0,jython,100.0,50.0
266,0.0,100.0,JDKD,4698.0,jython,100.0,50.0
267,24.0,100.0,JDKD,4789.0,jython,100.0,50.0
268,0.0,100.0,JDKD,4878.0,jython,100.0,50.0
269,0.0,100.0,JDKD,4967.0,jython,100.0,50.0
270,0.0,100.0,JDKD,5055.0,jython,100.0,50.0
271,7.0,100.0,JDKD,5142.0,jython,100.0,50.0
272,11.0,100.0,JDKD,5228.0,jython,100.0,50.0
273,8.0,100.0,JDKD,5313.0,jython,100.0,50.0
274,11.0,100.0,JDKD,5400.0,jython,100.0,50.0
275,12.0,100.0,JDKD,5488.0,jython,100.0,50.0
276,11.0,100.0,JDKD,6192.0,jython,100.0,50.0
277,0.0,100.0,JDKD,0.0,jython,100.0,100.0
278,25.0,100.0,JDKD,2.0,jython,100.0,100.0
279,12.0,100.0,JDKD,782.0,jython,100.0,50.0
280,10.0,100.0,JDKD,992.0,jython,100.0,50.0
281,10.0,100.0,JDKD,3798.0,jython,100.0,75.0
282,11.0,100.0,JDKD,3957.0,jython,100.0,75.0
283,26.0,100.0,JDKD,3994.0,jython,100.0,50.0
284,0.0,100.0,JDKD,4111.0,jython,100.0,50.0
285,9.0,100.0,JDKD,4199.0,jython,100.0,50.0
286,0.0,100.0,JDKD,4266.0,jython,100.0,50.0
287,0.0,100.0,JDKD,4308.0,jython,100.0,50.0
288,0.0,100.0,JDKD,4336.0,jython,100.0,50.0
289,0.0,100.0,JDKD,4356.0,jython,100.0,50.0
290,0.0,100.0,JDKD,4397.0,jython,100.0,50.0
291,0.0,100.0,JDKD,4416.0,jython,100.0,50.0
292,0.0,100.0,JDKD,4470.0,jython,100.0,50.0
293,0.0,100.0,JDKD,4500.0,jython,100.0,50.0
294,0.0,100.0,JDKD,4515.0,jython,100.0,50.0
295,8.0,100.0,JDKD,4522.0,jython,100.0,50.0
296,11.0,100.0,JDKD,4545.0,jython,100.0,50.0
297,0.0,100.0,JDKD,4586.0,jython,100.0,50.0
298,0.0,100.0,JDKD,4602.0,jython,100.0,50.0
299,0.0,100.0,JDKD,4647.0,jython,100.0,50.0
300,0.0,100.0,JDKD,4677.0,jython,100.0,50.0
301,0.0,100.0,JDKD,4697.0,jython,100.0,50.0
302,0.0,100.0,JDKD,4715.0,jython,100.0,50.0
303,12.0,100.0,JDKD,4726.0,jython,100.0,50.0
304,23.0,100.0,JDKD,4814.0,jython,100.0,50.0
305,0.0,100.0,JDKD,4922.0,jython,100.0,50.0
306,0.0,100.0,JDKD,5008.0,jython,100.0,50.0
307,0.0,100.0,JDKD,5090.0,jython,100.0,50.0
308,9.0,100.0,JDKD,5172.0,jython,100.0,50.0
309,0.0,100.0,JDKD,5256.0,jython,100.0,50.0
310,9.0,100.0,JDKD,5339.0,jython,100.0,50.0
311,0.0,100.0,JDKD,5421.0,jython,100.0,50.0
312,0.0,100.0,JDKD,5502.0,jython,100.0,50.0
313,9.0,100.0,JDKD,5588.0,jython,100.0,50.0
314,0.0,100.0,JDKD,0.0,jython,100.0,100.0
315,18.0,100.0,JDKD,2.0,jython,100.0,100.0
316,14.0,100.0,JDKD,747.0,jython,100.0,50.0
317,11.0,100.0,JDKD,1095.0,jython,100.0,75.0
318,18.0,100.0,JDKD,4162.0,jython,100.0,100.0
319,8.0,100.0,JDKD,4329.0,jython,100.0,75.0
320,26.0,100.0,JDKD,4366.0,jython,100.0,75.0
321,11.0,100.0,JDKD,4475.0,jython,100.0,50.0
322,12.0,100.0,JDKD,4564.0,jython,100.0,50.0
323,0.0,100.0,JDKD,4626.0,jython,100.0,50.0
324,0.0,100.0,JDKD,4665.0,jython,100.0,50.0
325,0.0,100.0,JDKD,4690.0,jython,100.0,50.0
326,0.0,100.0,JDKD,4709.0,jython,100.0,50.0
327,0.0,100.0,JDKD,4748.0,jython,100.0,50.0
328,0.0,100.0,JDKD,4806.0,jython,100.0,50.0
329,0.0,100.0,JDKD,4838.0,jython,100.0,50.0
330,0.0,100.0,JDKD,4858.0,jython,100.0,50.0
331,0.0,100.0,JDKD,4884.0,jython,100.0,50.0
332,0.0,100.0,JDKD,4912.0,jython,100.0,50.0
333,0.0,100.0,JDKD,4967.0,jython,100.0,50.0
334,0.0,100.0,JDKD,4979.0,jython,100.0,50.0
335,11.0,100.0,JDKD,5002.0,jython,100.0,50.0
336,8.0,100.0,JDKD,5027.0,jython,100.0,50.0
337,10.0,100.0,JDKD,5036.0,jython,100.0,50.0
338,25.0,100.0,JDKD,5123.0,jython,100.0,50.0
339,0.0,100.0,JDKD,5227.0,jython,100.0,50.0
340,8.0,100.0,JDKD,5269.0,jython,100.0,50.0
341,0.0,100.0,JDKD,5289.0,jython,100.0,50.0
342,0.0,100.0,JDKD,5310.0,jython,100.0,50.0
343,0.0,100.0,JDKD,5330.0,jython,100.0,50.0
344,0.0,100.0,JDKD,5350.0,jython,100.0,50.0
345,0.0,100.0,JDKD,5370.0,jython,100.0,50.0
346,0.0,100.0,JDKD,5391.0,jython,100.0,50.0
347,11.0,100.0,JDKD,6052.0,jython,100.0,50.0
348,0.0,100.0,JDKD,0.0,jython,100.0,100.0
349,19.0,100.0,JDKD,2.0,jython,100.0,100.0
350,14.0,100.0,JDKD,681.0,jython,100.0,50.0
351,9.0,100.0,JDKD,912.0,jython,100.0,50.0
352,11.0,100.0,JDKD,3712.0,jython,100.0,75.0
353,12.0,100.0,JDKD,3894.0,jython,100.0,100.0
354,8.0,100.0,JDKD,3903.0,jython,100.0,75.0
355,26.0,100.0,JDKD,3935.0,jython,100.0,50.0
356,0.0,100.0,JDKD,4053.0,jython,100.0,50.0
357,7.0,100.0,JDKD,4139.0,jython,100.0,50.0
358,0.0,100.0,JDKD,4203.0,jython,100.0,50.0
359,7.0,100.0,JDKD,4245.0,jython,100.0,50.0
360,0.0,100.0,JDKD,4274.0,jython,100.0,50.0
361,0.0,100.0,JDKD,4294.0,jython,100.0,50.0
362,0.0,100.0,JDKD,4334.0,jython,100.0,50.0
363,0.0,100.0,JDKD,4392.0,jython,100.0,50.0
364,0.0,100.0,JDKD,4426.0,jython,100.0,50.0
365,0.0,100.0,JDKD,4445.0,jython,100.0,50.0
366,11.0,100.0,JDKD,4469.0,jython,100.0,50.0
367,0.0,100.0,JDKD,4505.0,jython,100.0,50.0
368,0.0,100.0,JDKD,4519.0,jython,100.0,50.0
369,8.0,100.0,JDKD,4566.0,jython,100.0,50.0
370,0.0,100.0,JDKD,4592.0,jython,100.0,50.0
371,0.0,100.0,JDKD,4612.0,jython,100.0,50.0
372,0.0,100.0,JDKD,4628.0,jython,100.0,50.0
373,24.0,100.0,JDKD,4726.0,jython,100.0,50.0
374,0.0,100.0,JDKD,4855.0,jython,100.0,50.0
375,0.0,100.0,JDKD,4928.0,jython,100.0,50.0
376,0.0,100.0,JDKD,4951.0,jython,100.0,50.0
377,0.0,100.0,JDKD,4974.0,jython,100.0,50.0
378,0.0,100.0,JDKD,4995.0,jython,100.0,50.0
379,10.0,100.0,JDKD,5015.0,jython,100.0,50.0
380,0.0,100.0,JDKD,5035.0,jython,100.0,50.0
381,0.0,100.0,JDKD,5056.0,jython,100.0,50.0
382,8.0,100.0,JDKD,5834.0,jython,100.0,50.0
383,0.0,100.0,JDKD,0.0,jython,100.0,100.0
384,15.0,100.0,JDKD,2.0,jython,100.0,100.0
385,13.0,100.0,JDKD,803.0,jython,100.0,50.0
386,12.0,100.0,JDKD,1077.0,jython,100.0,75.0
387,13.0,100.0,JDKD,3977.0,jython,100.0,100.0
388,10.0,100.0,JDKD,4140.0,jython,100.0,75.0
389,27.0,100.0,JDKD,4167.0,jython,100.0,75.0
390,14.0,100.0,JDKD,4301.0,jython,100.0,75.0
391,39.0,100.0,JDKD,4398.0,jython,100.0,75.0
392,11.0,100.0,JDKD,4463.0,jython,100.0,75.0
393,8.0,100.0,JDKD,4504.0,jython,100.0,50.0
394,0.0,100.0,JDKD,4533.0,jython,100.0,50.0
395,0.0,100.0,JDKD,4553.0,jython,100.0,50.0
396,7.0,100.0,JDKD,4595.0,jython,100.0,50.0
397,9.0,100.0,JDKD,4617.0,jython,100.0,50.0
398,0.0,100.0,JDKD,4674.0,jython,100.0,50.0
399,8.0,100.0,JDKD,4704.0,jython,100.0,50.0
400,0.0,100.0,JDKD,4717.0,jython,100.0,50.0
401,12.0,100.0,JDKD,4724.0,jython,100.0,50.0
402,11.0,100.0,JDKD,4747.0,jython,100.0,50.0
403,8.0,100.0,JDKD,4788.0,jython,100.0,50.0
404,7.0,100.0,JDKD,4804.0,jython,100.0,50.0
405,0.0,100.0,JDKD,4850.0,jython,100.0,50.0
406,0.0,100.0,JDKD,4876.0,jython,100.0,50.0
407,0.0,100.0,JDKD,4894.0,jython,100.0,50.0
408,9.0,100.0,JDKD,4912.0,jython,100.0,50.0
409,0.0,100.0,JDKD,4990.0,jython,100.0,50.0
410,25.0,100.0,JDKD,5022.0,jython,100.0,50.0
411,0.0,100.0,JDKD,5135.0,jython,100.0,50.0
412,10.0,100.0,JDKD,5187.0,jython,100.0,50.0
413,8.0,100.0,JDKD,5208.0,jython,100.0,50.0
414,9.0,100.0,JDKD,5227.0,jython,100.0,50.0
415,8.0,100.0,JDKD,5246.0,jython,100.0,50.0
416,12.0,100.0,JDKD,5265.0,jython,100.0,50.0
417,8.0,100.0,JDKD,5284.0,jython,100.0,50.0
418,10.0,100.0,JDKD,5303.0,jython,100.0,50.0
419,8.0,100.0,JDKD,5324.0,jython,100.0,50.0
420,0.0,100.0,JDKD,0.0,jython,100.0,100.0
421,0.0,100.0,JDKD,0.0,jython,100.0,100.0
422,18.0,100.0,JDKD,2.0,jython,100.0,100.0
423,13.0,100.0,JDKD,727.0,jython,100.0,50.0
424,10.0,100.0,JDKD,960.0,jython,100.0,75.0
425,9.0,100.0,JDKD,3772.0,jython,100.0,75.0
426,9.0,100.0,JDKD,3925.0,jython,100.0,75.0
427,32.0,100.0,JDKD,3965.0,jython,100.0,75.0
428,5.0,100.0,JDKD,4087.0,jython,100.0,50.0
429,8.0,100.0,JDKD,4178.0,jython,100.0,50.0
430,0.0,100.0,JDKD,4240.0,jython,100.0,50.0
431,0.0,100.0,JDKD,4278.0,jython,100.0,50.0
432,0.0,100.0,JDKD,4305.0,jython,100.0,50.0
433,0.0,100.0,JDKD,4325.0,jython,100.0,50.0
434,0.0,100.0,JDKD,4364.0,jython,100.0,50.0
435,0.0,100.0,JDKD,4380.0,jython,100.0,50.0
436,0.0,100.0,JDKD,4435.0,jython,100.0,50.0
437,7.0,100.0,JDKD,4469.0,jython,100.0,50.0
438,0.0,100.0,JDKD,4486.0,jython,100.0,50.0
439,0.0,100.0,JDKD,4513.0,jython,100.0,50.0
440,0.0,100.0,JDKD,4539.0,jython,100.0,50.0
441,0.0,100.0,JDKD,4599.0,jython,100.0,50.0
442,0.0,100.0,JDKD,4616.0,jython,100.0,50.0
443,0.0,100.0,JDKD,4639.0,jython,100.0,50.0
444,0.0,100.0,JDKD,4706.0,jython,100.0,50.0
445,25.0,100.0,JDKD,4741.0,jython,100.0,50.0
446,0.0,100.0,JDKD,4836.0,jython,100.0,50.0
447,0.0,100.0,JDKD,4887.0,jython,100.0,50.0
448,0.0,100.0,JDKD,4908.0,jython,100.0,50.0
449,0.0,100.0,JDKD,4930.0,jython,100.0,50.0
450,0.0,100.0,JDKD,4951.0,jython,100.0,50.0
451,0.0,100.0,JDKD,4971.0,jython,100.0,50.0
452,0.0,100.0,JDKD,4990.0,jython,100.0,50.0
453,0.0,100.0,JDKD,5009.0,jython,100.0,50.0
454,0.0,100.0,JDKD,5029.0,jython,100.0,50.0
455,0.0,100.0,JDKD,0.0,jython,100.0,100.0
456,26.0,100.0,JDKD,2.0,jython,100.0,100.0
457,15.0,100.0,JDKD,680.0,jython,100.0,50.0
458,12.0,100.0,JDKD,910.0,jython,100.0,75.0
459,11.0,100.0,JDKD,3836.0,jython,100.0,75.0
460,75.0,100.0,JDKD,4063.0,jython,100.0,75.0
461,27.0,100.0,JDKD,4130.0,jython,100.0,75.0
462,11.0,100.0,JDKD,4240.0,jython,100.0,50.0
463,0.0,100.0,JDKD,4321.0,jython,100.0,50.0
464,0.0,100.0,JDKD,4380.0,jython,100.0,50.0
465,0.0,100.0,JDKD,4418.0,jython,100.0,50.0
466,0.0,100.0,JDKD,4444.0,jython,100.0,50.0
467,0.0,100.0,JDKD,4463.0,jython,100.0,50.0
468,0.0,100.0,JDKD,4501.0,jython,100.0,50.0
469,0.0,100.0,JDKD,4515.0,jython,100.0,50.0
470,0.0,100.0,JDKD,4567.0,jython,100.0,50.0
471,0.0,100.0,JDKD,4597.0,jython,100.0,50.0
472,0.0,100.0,JDKD,4613.0,jython,100.0,50.0
473,8.0,100.0,JDKD,4619.0,jython,100.0,50.0
474,11.0,100.0,JDKD,4642.0,jython,100.0,50.0
475,0.0,100.0,JDKD,4679.0,jython,100.0,50.0
476,0.0,100.0,JDKD,4694.0,jython,100.0,50.0
477,0.0,100.0,JDKD,4747.0,jython,100.0,50.0
478,0.0,100.0,JDKD,4792.0,jython,100.0,50.0
479,0.0,100.0,JDKD,4820.0,jython,100.0,50.0
480,4.0,100.0,JDKD,4840.0,jython,100.0,75.0
481,0.0,100.0,JDKD,4850.0,jython,100.0,50.0
482,34.0,100.0,JDKD,4935.0,jython,100.0,75.0
483,5.0,100.0,JDKD,5062.0,jython,100.0,50.0
484,0.0,100.0,JDKD,5124.0,jython,100.0,50.0
485,5.0,100.0,JDKD,5146.0,jython,100.0,50.0
486,6.0,100.0,JDKD,5168.0,jython,100.0,50.0
487,8.0,100.0,JDKD,5189.0,jython,100.0,50.0
488,6.0,100.0,JDKD,5210.0,jython,100.0,50.0
489,5.0,100.0,JDKD,5231.0,jython,100.0,50.0
490,6.0,100.0,JDKD,5252.0,jython,100.0,50.0
491,8.0,100.0,JDKD,5433.0,jython,100.0,50.0
492,0.0,100.0,JDKD,0.0,jython,100.0,100.0
493,20.0,100.0,JDKD,2.0,jython,100.0,100.0
494,13.0,100.0,JDKD,531.0,jython,100.0,50.0
495,14.0,100.0,JDKD,745.0,jython,100.0,75.0
496,20.0,100.0,JDKD,3096.0,jython,100.0,75.0
497,8.0,100.0,JDKD,3242.0,jython,100.0,75.0
498,27.0,100.0,JDKD,3276.0,jython,100.0,50.0
499,10.0,100.0,JDKD,3380.0,jython,100.0,50.0
500,7.0,100.0,JDKD,3458.0,jython,100.0,50.0
501,0.0,100.0,JDKD,3517.0,jython,100.0,50.0
502,0.0,100.0,JDKD,3553.0,jython,100.0,50.0
503,0.0,100.0,JDKD,3576.0,jython,100.0,50.0
504,0.0,100.0,JDKD,3594.0,jython,100.0,50.0
505,0.0,100.0,JDKD,3633.0,jython,100.0,50.0
506,0.0,100.0,JDKD,3695.0,jython,100.0,50.0
507,0.0,100.0,JDKD,3729.0,jython,100.0,50.0
508,0.0,100.0,JDKD,3753.0,jython,100.0,50.0
509,0.0,100.0,JDKD,3785.0,jython,100.0,50.0
510,0.0,100.0,JDKD,3802.0,jython,100.0,50.0
511,0.0,100.0,JDKD,3856.0,jython,100.0,50.0
512,6.0,100.0,JDKD,3874.0,jython,100.0,50.0
513,0.0,100.0,JDKD,3895.0,jython,100.0,50.0
514,0.0,100.0,JDKD,3959.0,jython,100.0,50.0
515,24.0,100.0,JDKD,3988.0,jython,100.0,50.0
516,0.0,100.0,JDKD,4104.0,jython,100.0,50.0
517,0.0,100.0,JDKD,4127.0,jython,100.0,50.0
518,0.0,100.0,JDKD,4148.0,jython,100.0,50.0
519,0.0,100.0,JDKD,4168.0,jython,100.0,50.0
520,9.0,100.0,JDKD,4187.0,jython,100.0,50.0
521,0.0,100.0,JDKD,4205.0,jython,100.0,50.0
522,0.0,100.0,JDKD,4223.0,jython,100.0,50.0
523,0.0,100.0,JDKD,4242.0,jython,100.0,50.0
524,0.0,100.0,JDKD,4260.0,jython,100.0,50.0
525,0.0,100.0,JDKD,0.0,jython,100.0,100.0
526,31.0,100.0,JDKD,3.0,jython,100.0,100.0
527,10.0,100.0,JDKD,675.0,jython,100.0,50.0
528,59.0,100.0,JDKD,942.0,jython,100.0,50.0
529,65.0,100.0,JDKD,3818.0,jython,100.0,50.0
530,64.0,100.0,JDKD,3979.0,jython,100.0,50.0
531,25.0,100.0,JDKD,4010.0,jython,100.0,50.0
532,0.0,100.0,JDKD,4146.0,jython,100.0,50.0
533,10.0,100.0,JDKD,4278.0,jython,100.0,50.0
534,0.0,100.0,JDKD,4337.0,jython,100.0,50.0
535,0.0,100.0,JDKD,4373.0,jython,100.0,50.0
536,0.0,100.0,JDKD,4400.0,jython,100.0,50.0
537,0.0,100.0,JDKD,4417.0,jython,100.0,50.0
538,0.0,100.0,JDKD,4457.0,jython,100.0,50.0
539,0.0,100.0,JDKD,4478.0,jython,100.0,50.0
540,0.0,100.0,JDKD,4534.0,jython,100.0,50.0
541,0.0,100.0,JDKD,4564.0,jython,100.0,50.0
542,0.0,100.0,JDKD,4587.0,jython,100.0,50.0
543,0.0,100.0,JDKD,4619.0,jython,100.0,50.0
544,10.0,100.0,JDKD,4642.0,jython,100.0,50.0
545,0.0,100.0,JDKD,4703.0,jython,100.0,50.0
546,0.0,100.0,JDKD,4717.0,jython,100.0,50.0
547,0.0,100.0,JDKD,4736.0,jython,100.0,50.0
548,10.0,100.0,JDKD,4753.0,jython,100.0,50.0
549,24.0,100.0,JDKD,4830.0,jython,100.0,50.0
550,0.0,100.0,JDKD,4943.0,jython,100.0,50.0
551,0.0,100.0,JDKD,5026.0,jython,100.0,50.0
552,0.0,100.0,JDKD,5047.0,jython,100.0,50.0
553,0.0,100.0,JDKD,5068.0,jython,100.0,50.0
554,0.0,100.0,JDKD,5089.0,jython,100.0,50.0
555,0.0,100.0,JDKD,5109.0,jython,100.0,50.0
556,0.0,100.0,JDKD,5128.0,jython,100.0,50.0
557,0.0,100.0,JDKD,5147.0,jython,100.0,50.0
558,11.0,100.0,JDKD,5290.0,jython,100.0,50.0
0,0.0,100.0,JDKA,0.0,jython,100.0,100.0
1,34.0,100.0,JDKA,6.0,jython,100.0,100.0
2,96.0,100.0,JDKA,755.0,jython,100.0,100.0
3,53.0,100.0,JDKA,1059.0,jython,100.0,100.0
4,118.0,100.0,JDKA,3670.0,jython,100.0,100.0
5,48.0,100.0,JDKA,3849.0,jython,100.0,100.0
6,59.0,100.0,JDKA,3984.0,jython,100.0,100.0
7,50.0,100.0,JDKA,4085.0,jython,100.0,100.0
8,67.0,100.0,JDKA,4158.0,jython,100.0,100.0
9,54.0,100.0,JDKA,4225.0,jython,100.0,100.0
10,32.0,100.0,JDKA,4295.0,jython,100.0,100.0
11,41.0,100.0,JDKA,4352.0,jython,100.0,100.0
12,33.0,100.0,JDKA,4388.0,jython,100.0,100.0
13,29.0,100.0,JDKA,4422.0,jython,100.0,100.0
14,28.0,100.0,JDKA,4496.0,jython,100.0,100.0
15,28.0,100.0,JDKA,4539.0,jython,100.0,100.0
16,26.0,100.0,JDKA,4573.0,jython,100.0,100.0
17,28.0,100.0,JDKA,4615.0,jython,100.0,100.0
18,25.0,100.0,JDKA,4697.0,jython,100.0,100.0
19,25.0,100.0,JDKA,4800.0,jython,100.0,100.0
20,24.0,100.0,JDKA,4837.0,jython,100.0,100.0
21,24.0,100.0,JDKA,4873.0,jython,100.0,100.0
22,41.0,100.0,JDKA,4897.0,jython,100.0,100.0
23,38.0,100.0,JDKA,4921.0,jython,100.0,100.0
24,29.0,100.0,JDKA,4947.0,jython,100.0,100.0
25,28.0,100.0,JDKA,4977.0,jython,100.0,100.0
26,31.0,100.0,JDKA,5003.0,jython,100.0,100.0
27,26.0,100.0,JDKA,5511.0,jython,100.0,100.0
28,0.0,100.0,JDKA,0.0,jython,100.0,100.0
29,33.0,100.0,JDKA,8.0,jython,100.0,100.0
30,43.0,100.0,JDKA,758.0,jython,100.0,100.0
31,28.0,100.0,JDKA,1001.0,jython,100.0,100.0
32,25.0,100.0,JDKA,3437.0,jython,100.0,100.0
33,23.0,100.0,JDKA,3594.0,jython,100.0,100.0
34,26.0,100.0,JDKA,3721.0,jython,100.0,100.0
35,29.0,100.0,JDKA,3824.0,jython,100.0,100.0
36,34.0,100.0,JDKA,3891.0,jython,100.0,100.0
37,33.0,100.0,JDKA,3948.0,jython,100.0,100.0
38,29.0,100.0,JDKA,4012.0,jython,100.0,100.0
39,34.0,100.0,JDKA,4071.0,jython,100.0,100.0
40,29.0,100.0,JDKA,4110.0,jython,100.0,100.0
41,26.0,100.0,JDKA,4146.0,jython,100.0,100.0
42,28.0,100.0,JDKA,4221.0,jython,100.0,100.0
43,28.0,100.0,JDKA,4268.0,jython,100.0,100.0
44,28.0,100.0,JDKA,4306.0,jython,100.0,100.0
45,32.0,100.0,JDKA,4349.0,jython,100.0,100.0
46,25.0,100.0,JDKA,4429.0,jython,100.0,100.0
47,25.0,100.0,JDKA,4540.0,jython,100.0,100.0
48,30.0,100.0,JDKA,4610.0,jython,100.0,100.0
49,30.0,100.0,JDKA,4657.0,jython,100.0,100.0
50,56.0,100.0,JDKA,4685.0,jython,100.0,100.0
51,52.0,100.0,JDKA,4713.0,jython,100.0,100.0
52,40.0,100.0,JDKA,4743.0,jython,100.0,100.0
53,32.0,100.0,JDKA,4776.0,jython,100.0,100.0
54,37.0,100.0,JDKA,4805.0,jython,100.0,100.0
55,26.0,100.0,JDKA,5419.0,jython,100.0,100.0
56,0.0,100.0,JDKA,0.0,jython,100.0,100.0
57,34.0,100.0,JDKA,6.0,jython,100.0,100.0
58,46.0,100.0,JDKA,559.0,jython,100.0,100.0
59,28.0,100.0,JDKA,786.0,jython,100.0,100.0
60,27.0,100.0,JDKA,3112.0,jython,100.0,100.0
61,24.0,100.0,JDKA,3270.0,jython,100.0,100.0
62,26.0,100.0,JDKA,3381.0,jython,100.0,100.0
63,30.0,100.0,JDKA,3475.0,jython,100.0,100.0
64,30.0,100.0,JDKA,3540.0,jython,100.0,100.0
65,29.0,100.0,JDKA,3594.0,jython,100.0,100.0
66,30.0,100.0,JDKA,3658.0,jython,100.0,100.0
67,36.0,100.0,JDKA,3718.0,jython,100.0,100.0
68,30.0,100.0,JDKA,3757.0,jython,100.0,100.0
69,33.0,100.0,JDKA,3791.0,jython,100.0,100.0
70,31.0,100.0,JDKA,3865.0,jython,100.0,100.0
71,31.0,100.0,JDKA,3910.0,jython,100.0,100.0
72,28.0,100.0,JDKA,3944.0,jython,100.0,100.0
73,32.0,100.0,JDKA,3985.0,jython,100.0,100.0
74,28.0,100.0,JDKA,4065.0,jython,100.0,100.0
75,26.0,100.0,JDKA,4199.0,jython,100.0,100.0
76,27.0,100.0,JDKA,4302.0,jython,100.0,100.0
77,26.0,100.0,JDKA,4407.0,jython,100.0,100.0
78,50.0,100.0,JDKA,4499.0,jython,100.0,100.0
79,50.0,100.0,JDKA,4526.0,jython,100.0,100.0
80,46.0,100.0,JDKA,4550.0,jython,100.0,100.0
81,32.0,100.0,JDKA,4580.0,jython,100.0,100.0
82,32.0,100.0,JDKA,4607.0,jython,100.0,100.0
83,26.0,100.0,JDKA,5250.0,jython,100.0,100.0
84,0.0,100.0,JDKA,0.0,jython,100.0,100.0
85,34.0,100.0,JDKA,7.0,jython,100.0,100.0
86,44.0,100.0,JDKA,565.0,jython,100.0,100.0
87,29.0,100.0,JDKA,789.0,jython,100.0,100.0
88,27.0,100.0,JDKA,3080.0,jython,100.0,100.0
89,25.0,100.0,JDKA,3237.0,jython,100.0,100.0
90,27.0,100.0,JDKA,3344.0,jython,100.0,100.0
91,29.0,100.0,JDKA,3436.0,jython,100.0,100.0
92,35.0,100.0,JDKA,3501.0,jython,100.0,100.0
93,33.0,100.0,JDKA,3552.0,jython,100.0,100.0
94,30.0,100.0,JDKA,3614.0,jython,100.0,100.0
95,37.0,100.0,JDKA,3667.0,jython,100.0,100.0
96,30.0,100.0,JDKA,3703.0,jython,100.0,100.0
97,31.0,100.0,JDKA,3742.0,jython,100.0,100.0
98,27.0,100.0,JDKA,3827.0,jython,100.0,100.0
99,32.0,100.0,JDKA,3850.0,jython,100.0,100.0
100,23.0,100.0,JDKA,3886.0,jython,100.0,100.0
101,27.0,100.0,JDKA,3928.0,jython,100.0,100.0
102,25.0,100.0,JDKA,3999.0,jython,100.0,100.0
103,22.0,100.0,JDKA,4116.0,jython,100.0,100.0
104,26.0,100.0,JDKA,4215.0,jython,100.0,100.0
105,25.0,100.0,JDKA,4312.0,jython,100.0,100.0
106,37.0,100.0,JDKA,4399.0,jython,100.0,100.0
107,38.0,100.0,JDKA,4485.0,jython,100.0,100.0
108,29.0,100.0,JDKA,4572.0,jython,100.0,100.0
109,29.0,100.0,JDKA,4664.0,jython,100.0,100.0
110,30.0,100.0,JDKA,4750.0,jython,100.0,100.0
111,39.0,100.0,JDKA,4819.0,jython,100.0,100.0
112,0.0,100.0,JDKA,0.0,jython,100.0,100.0
113,34.0,100.0,JDKA,6.0,jython,100.0,100.0
114,45.0,100.0,JDKA,552.0,jython,100.0,100.0
115,27.0,100.0,JDKA,771.0,jython,100.0,100.0
116,27.0,100.0,JDKA,3127.0,jython,100.0,100.0
117,24.0,100.0,JDKA,3279.0,jython,100.0,100.0
118,26.0,100.0,JDKA,3390.0,jython,100.0,100.0
119,28.0,100.0,JDKA,3477.0,jython,100.0,100.0
120,46.0,100.0,JDKA,3537.0,jython,100.0,100.0
121,44.0,100.0,JDKA,3592.0,jython,100.0,100.0
122,38.0,100.0,JDKA,3656.0,jython,100.0,100.0
123,45.0,100.0,JDKA,3719.0,jython,100.0,100.0
124,28.0,100.0,JDKA,3755.0,jython,100.0,100.0
125,36.0,100.0,JDKA,3791.0,jython,100.0,100.0
126,31.0,100.0,JDKA,3866.0,jython,100.0,100.0
127,32.0,100.0,JDKA,3911.0,jython,100.0,100.0
128,29.0,100.0,JDKA,3944.0,jython,100.0,100.0
129,33.0,100.0,JDKA,3983.0,jython,100.0,100.0
130,29.0,100.0,JDKA,4070.0,jython,100.0,100.0
131,28.0,100.0,JDKA,4194.0,jython,100.0,100.0
132,30.0,100.0,JDKA,4295.0,jython,100.0,100.0
133,29.0,100.0,JDKA,4398.0,jython,100.0,100.0
134,52.0,100.0,JDKA,4469.0,jython,100.0,100.0
135,50.0,100.0,JDKA,4493.0,jython,100.0,100.0
136,33.0,100.0,JDKA,4520.0,jython,100.0,100.0
137,33.0,100.0,JDKA,4550.0,jython,100.0,100.0
138,34.0,100.0,JDKA,4577.0,jython,100.0,100.0
139,25.0,100.0,JDKA,5091.0,jython,100.0,100.0
140,0.0,100.0,JDKA,0.0,jython,100.0,100.0
141,32.0,100.0,JDKA,7.0,jython,100.0,100.0
142,45.0,100.0,JDKA,751.0,jython,100.0,100.0
143,29.0,100.0,JDKA,991.0,jython,100.0,100.0
144,26.0,100.0,JDKA,3831.0,jython,100.0,100.0
145,24.0,100.0,JDKA,4030.0,jython,100.0,100.0
146,28.0,100.0,JDKA,4155.0,jython,100.0,100.0
147,30.0,100.0,JDKA,4257.0,jython,100.0,100.0
148,28.0,100.0,JDKA,4329.0,jython,100.0,100.0
149,34.0,100.0,JDKA,4390.0,jython,100.0,100.0
150,37.0,100.0,JDKA,4456.0,jython,100.0,100.0
151,45.0,100.0,JDKA,4516.0,jython,100.0,100.0
152,36.0,100.0,JDKA,4554.0,jython,100.0,100.0
153,27.0,100.0,JDKA,4590.0,jython,100.0,100.0
154,28.0,100.0,JDKA,4668.0,jython,100.0,100.0
155,27.0,100.0,JDKA,4713.0,jython,100.0,100.0
156,25.0,100.0,JDKA,4747.0,jython,100.0,100.0
