,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
308,267.0,100.0,JDKP,1369.0,xalan,100.0,25.0
309,2.0,100.0,JDKP,1442.0,xalan,100.0,25.0
310,83.0,100.0,JDKP,1445.0,xalan,100.0,50.0
311,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
312,53.0,100.0,JDKP,3.0,xalan,100.0,100.0
313,8.0,100.0,JDKP,194.0,xalan,100.0,25.0
314,29.0,100.0,JDKP,209.0,xalan,100.0,50.0
315,10.0,100.0,JDKP,402.0,xalan,100.0,50.0
316,9.0,100.0,JDKP,503.0,xalan,100.0,75.0
317,15.0,100.0,JDKP,587.0,xalan,100.0,75.0
318,4.0,100.0,JDKP,628.0,xalan,100.0,50.0
319,4.0,100.0,JDKP,673.0,xalan,100.0,50.0
320,3.0,100.0,JDKP,725.0,xalan,100.0,50.0
321,0.0,100.0,JDKP,774.0,xalan,100.0,25.0
322,12.0,100.0,JDKP,825.0,xalan,100.0,25.0
323,5.0,100.0,JDKP,865.0,xalan,100.0,50.0
324,0.0,100.0,JDKP,910.0,xalan,100.0,50.0
325,11.0,100.0,JDKP,961.0,xalan,100.0,50.0
326,4.0,100.0,JDKP,1000.0,xalan,100.0,75.0
327,7.0,100.0,JDKP,1048.0,xalan,100.0,75.0
328,138.0,100.0,JDKP,1099.0,xalan,100.0,50.0
329,3.0,100.0,JDKP,1143.0,xalan,100.0,50.0
330,16.0,100.0,JDKP,1145.0,xalan,100.0,50.0
331,4.0,100.0,JDKP,1195.0,xalan,100.0,50.0
332,13.0,100.0,JDKP,1197.0,xalan,100.0,50.0
333,5.0,100.0,JDKP,1243.0,xalan,100.0,50.0
334,0.0,100.0,JDKP,1245.0,xalan,100.0,25.0
335,0.0,100.0,JDKP,1289.0,xalan,100.0,50.0
336,4.0,100.0,JDKP,1353.0,xalan,100.0,50.0
337,5.0,100.0,JDKP,1407.0,xalan,100.0,50.0
338,10.0,100.0,JDKP,1455.0,xalan,100.0,50.0
339,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
340,53.0,100.0,JDKP,2.0,xalan,100.0,100.0
341,10.0,100.0,JDKP,205.0,xalan,100.0,50.0
342,28.0,100.0,JDKP,216.0,xalan,100.0,100.0
343,13.0,100.0,JDKP,392.0,xalan,100.0,100.0
344,8.0,100.0,JDKP,508.0,xalan,100.0,75.0
345,10.0,100.0,JDKP,596.0,xalan,100.0,75.0
346,12.0,100.0,JDKP,653.0,xalan,100.0,100.0
347,11.0,100.0,JDKP,701.0,xalan,100.0,100.0
348,10.0,100.0,JDKP,745.0,xalan,100.0,100.0
349,6.0,100.0,JDKP,796.0,xalan,100.0,75.0
350,7.0,100.0,JDKP,840.0,xalan,100.0,75.0
351,6.0,100.0,JDKP,880.0,xalan,100.0,50.0
352,4.0,100.0,JDKP,932.0,xalan,100.0,50.0
353,86.0,100.0,JDKP,978.0,xalan,100.0,50.0
354,11.0,100.0,JDKP,1027.0,xalan,100.0,75.0
355,28.0,100.0,JDKP,1072.0,xalan,100.0,50.0
356,40.0,100.0,JDKP,1128.0,xalan,100.0,50.0
357,3.0,100.0,JDKP,1179.0,xalan,100.0,75.0
358,143.0,100.0,JDKP,1182.0,xalan,100.0,75.0
359,4.0,100.0,JDKP,1235.0,xalan,100.0,100.0
360,107.0,100.0,JDKP,1238.0,xalan,100.0,75.0
361,3.0,100.0,JDKP,1297.0,xalan,100.0,100.0
362,149.0,100.0,JDKP,1300.0,xalan,100.0,100.0
363,4.0,100.0,JDKP,1352.0,xalan,100.0,100.0
364,37.0,100.0,JDKP,1355.0,xalan,100.0,50.0
365,4.0,100.0,JDKP,1410.0,xalan,100.0,50.0
366,77.0,100.0,JDKP,1413.0,xalan,100.0,50.0
367,8.0,100.0,JDKP,1467.0,xalan,100.0,50.0
368,16.0,100.0,JDKP,1469.0,xalan,100.0,50.0
369,0.0,100.0,JDKP,1526.0,xalan,100.0,50.0
370,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
371,29.0,100.0,JDKP,2.0,xalan,100.0,100.0
372,9.0,100.0,JDKP,202.0,xalan,100.0,50.0
373,26.0,100.0,JDKP,214.0,xalan,100.0,75.0
374,8.0,100.0,JDKP,402.0,xalan,100.0,75.0
375,6.0,100.0,JDKP,502.0,xalan,100.0,75.0
376,10.0,100.0,JDKP,561.0,xalan,100.0,100.0
377,86.0,100.0,JDKP,618.0,xalan,100.0,75.0
378,68.0,100.0,JDKP,665.0,xalan,100.0,75.0
379,43.0,100.0,JDKP,725.0,xalan,100.0,50.0
380,0.0,100.0,JDKP,770.0,xalan,100.0,50.0
381,9.0,100.0,JDKP,815.0,xalan,100.0,75.0
382,9.0,100.0,JDKP,851.0,xalan,100.0,75.0
383,44.0,100.0,JDKP,897.0,xalan,100.0,50.0
384,7.0,100.0,JDKP,933.0,xalan,100.0,50.0
385,0.0,100.0,JDKP,984.0,xalan,100.0,50.0
386,139.0,100.0,JDKP,1027.0,xalan,100.0,25.0
387,101.0,100.0,JDKP,1075.0,xalan,100.0,25.0
388,14.0,100.0,JDKP,1121.0,xalan,100.0,25.0
389,16.0,100.0,JDKP,1169.0,xalan,100.0,25.0
390,4.0,100.0,JDKP,1215.0,xalan,100.0,25.0
391,0.0,100.0,JDKP,1217.0,xalan,100.0,25.0
392,4.0,100.0,JDKP,1266.0,xalan,100.0,50.0
393,11.0,100.0,JDKP,1322.0,xalan,100.0,75.0
394,7.0,100.0,JDKP,1371.0,xalan,100.0,75.0
395,4.0,100.0,JDKP,1415.0,xalan,100.0,75.0
396,14.0,100.0,JDKP,1417.0,xalan,100.0,75.0
397,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
398,61.0,100.0,JDKP,2.0,xalan,100.0,100.0
399,8.0,100.0,JDKP,200.0,xalan,100.0,50.0
400,28.0,100.0,JDKP,212.0,xalan,100.0,75.0
401,8.0,100.0,JDKP,374.0,xalan,100.0,75.0
402,13.0,100.0,JDKP,475.0,xalan,100.0,100.0
403,9.0,100.0,JDKP,546.0,xalan,100.0,75.0
404,141.0,100.0,JDKP,619.0,xalan,100.0,75.0
405,13.0,100.0,JDKP,664.0,xalan,100.0,75.0
406,18.0,100.0,JDKP,716.0,xalan,100.0,50.0
407,299.0,100.0,JDKP,751.0,xalan,100.0,50.0
408,0.0,100.0,JDKP,798.0,xalan,100.0,50.0
409,220.0,100.0,JDKP,838.0,xalan,100.0,25.0
410,0.0,100.0,JDKP,886.0,xalan,100.0,50.0
411,168.0,100.0,JDKP,930.0,xalan,100.0,50.0
412,83.0,100.0,JDKP,978.0,xalan,100.0,50.0
413,14.0,100.0,JDKP,1019.0,xalan,100.0,75.0
414,14.0,100.0,JDKP,1067.0,xalan,100.0,75.0
415,5.0,100.0,JDKP,1110.0,xalan,100.0,75.0
416,137.0,100.0,JDKP,1113.0,xalan,100.0,50.0
417,6.0,100.0,JDKP,1158.0,xalan,100.0,50.0
418,33.0,100.0,JDKP,1161.0,xalan,100.0,50.0
419,14.0,100.0,JDKP,1216.0,xalan,100.0,50.0
420,14.0,100.0,JDKP,1280.0,xalan,100.0,75.0
421,8.0,100.0,JDKP,1334.0,xalan,100.0,50.0
422,15.0,100.0,JDKP,1394.0,xalan,100.0,50.0
423,3.0,100.0,JDKP,1448.0,xalan,100.0,75.0
424,140.0,100.0,JDKP,1456.0,xalan,100.0,75.0
425,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
426,58.0,100.0,JDKP,3.0,xalan,100.0,100.0
427,12.0,100.0,JDKP,216.0,xalan,100.0,50.0
428,26.0,100.0,JDKP,229.0,xalan,100.0,75.0
429,11.0,100.0,JDKP,433.0,xalan,100.0,75.0
430,5.0,100.0,JDKP,530.0,xalan,100.0,50.0
431,10.0,100.0,JDKP,597.0,xalan,100.0,75.0
432,11.0,100.0,JDKP,645.0,xalan,100.0,75.0
433,5.0,100.0,JDKP,688.0,xalan,100.0,50.0
434,14.0,100.0,JDKP,735.0,xalan,100.0,50.0
435,0.0,100.0,JDKP,768.0,xalan,100.0,50.0
436,5.0,100.0,JDKP,809.0,xalan,100.0,50.0
437,0.0,100.0,JDKP,846.0,xalan,100.0,50.0
438,19.0,100.0,JDKP,891.0,xalan,100.0,50.0
439,11.0,100.0,JDKP,926.0,xalan,100.0,50.0
440,0.0,100.0,JDKP,965.0,xalan,100.0,25.0
441,0.0,100.0,JDKP,1002.0,xalan,100.0,50.0
442,14.0,100.0,JDKP,1047.0,xalan,100.0,75.0
443,6.0,100.0,JDKP,1081.0,xalan,100.0,75.0
444,15.0,100.0,JDKP,1083.0,xalan,100.0,75.0
445,6.0,100.0,JDKP,1133.0,xalan,100.0,50.0
446,3.0,100.0,JDKP,1181.0,xalan,100.0,50.0
447,0.0,100.0,JDKP,1183.0,xalan,100.0,25.0
448,5.0,100.0,JDKP,1228.0,xalan,100.0,25.0
449,5.0,100.0,JDKP,1231.0,xalan,100.0,50.0
450,6.0,100.0,JDKP,1291.0,xalan,100.0,50.0
451,0.0,100.0,JDKP,1294.0,xalan,100.0,25.0
452,8.0,100.0,JDKP,1343.0,xalan,100.0,50.0
453,6.0,100.0,JDKP,1394.0,xalan,100.0,50.0
454,0.0,100.0,JDKP,1396.0,xalan,100.0,50.0
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,72.0,,JDKF,387.0,xalan,,
3,72.0,,JDKF,387.0,xalan,,
4,58.0,,JDKF,580.0,xalan,,
5,50.0,,JDKF,583.0,xalan,,
6,3.0,,JDKF,585.0,xalan,,
7,3.0,,JDKF,585.0,xalan,,
8,85.0,,JDKF,702.0,xalan,,
9,1.0,,JDKF,801.0,xalan,,
10,63.0,,JDKF,804.0,xalan,,
11,2.0,,JDKF,898.0,xalan,,
12,87.0,,JDKF,901.0,xalan,,
13,1.0,,JDKF,997.0,xalan,,
14,84.0,,JDKF,999.0,xalan,,
15,1.0,,JDKF,1122.0,xalan,,
16,88.0,,JDKF,1124.0,xalan,,
17,3.0,,JDKF,1179.0,xalan,,
18,81.0,,JDKF,1181.0,xalan,,
19,5.0,,JDKF,1219.0,xalan,,
20,84.0,,JDKF,1221.0,xalan,,
21,5.0,,JDKF,1258.0,xalan,,
22,87.0,,JDKF,1260.0,xalan,,
23,5.0,,JDKF,1292.0,xalan,,
24,104.0,,JDKF,1297.0,xalan,,
25,2.0,,JDKF,1344.0,xalan,,
26,145.0,,JDKF,1348.0,xalan,,
27,5.0,,JDKF,1381.0,xalan,,
28,174.0,,JDKF,1384.0,xalan,,
29,3.0,,JDKF,1423.0,xalan,,
30,154.0,,JDKF,1425.0,xalan,,
31,4.0,,JDKF,1456.0,xalan,,
32,151.0,,JDKF,1460.0,xalan,,
33,3.0,,JDKF,1503.0,xalan,,
34,154.0,,JDKF,1504.0,xalan,,
35,154.0,,JDKF,1504.0,xalan,,
36,4.0,,JDKF,1536.0,xalan,,
37,4.0,,JDKF,1536.0,xalan,,
38,144.0,,JDKF,1540.0,xalan,,
39,144.0,,JDKF,1540.0,xalan,,
40,4.0,,JDKF,1580.0,xalan,,
41,4.0,,JDKF,1580.0,xalan,,
42,133.0,,JDKF,1585.0,xalan,,
43,133.0,,JDKF,1585.0,xalan,,
44,4.0,,JDKF,1620.0,xalan,,
45,4.0,,JDKF,1620.0,xalan,,
46,151.0,,JDKF,1622.0,xalan,,
47,151.0,,JDKF,1622.0,xalan,,
48,129.0,,JDKF,1667.0,xalan,,
49,129.0,,JDKF,1667.0,xalan,,
50,118.0,,JDKF,1707.0,xalan,,
51,118.0,,JDKF,1707.0,xalan,,
52,3.0,,JDKF,1752.0,xalan,,
53,3.0,,JDKF,1752.0,xalan,,
54,152.0,,JDKF,1755.0,xalan,,
55,152.0,,JDKF,1755.0,xalan,,
56,138.0,,JDKF,1799.0,xalan,,
57,0.0,,JDKF,0.0,xalan,,
58,0.0,,JDKF,0.0,xalan,,
59,154.0,,JDKF,318.0,xalan,,
60,154.0,,JDKF,318.0,xalan,,
61,141.0,,JDKF,509.0,xalan,,
62,116.0,,JDKF,511.0,xalan,,
63,7.0,,JDKF,516.0,xalan,,
64,7.0,,JDKF,516.0,xalan,,
65,132.0,,JDKF,641.0,xalan,,
66,1.0,,JDKF,728.0,xalan,,
67,140.0,,JDKF,732.0,xalan,,
68,1.0,,JDKF,840.0,xalan,,
69,149.0,,JDKF,844.0,xalan,,
70,1.0,,JDKF,950.0,xalan,,
71,195.0,,JDKF,953.0,xalan,,
72,1.0,,JDKF,1075.0,xalan,,
73,254.0,,JDKF,1078.0,xalan,,
74,2.0,,JDKF,1143.0,xalan,,
75,245.0,,JDKF,1145.0,xalan,,
76,4.0,,JDKF,1188.0,xalan,,
77,249.0,,JDKF,1190.0,xalan,,
78,4.0,,JDKF,1231.0,xalan,,
79,233.0,,JDKF,1233.0,xalan,,
80,5.0,,JDKF,1261.0,xalan,,
81,247.0,,JDKF,1264.0,xalan,,
82,3.0,,JDKF,1312.0,xalan,,
83,235.0,,JDKF,1315.0,xalan,,
84,5.0,,JDKF,1348.0,xalan,,
85,248.0,,JDKF,1350.0,xalan,,
86,5.0,,JDKF,1384.0,xalan,,
87,240.0,,JDKF,1386.0,xalan,,
88,6.0,,JDKF,1415.0,xalan,,
89,242.0,,JDKF,1417.0,xalan,,
90,4.0,,JDKF,1456.0,xalan,,
91,244.0,,JDKF,1459.0,xalan,,
92,244.0,,JDKF,1459.0,xalan,,
93,4.0,,JDKF,1496.0,xalan,,
94,4.0,,JDKF,1496.0,xalan,,
95,247.0,,JDKF,1499.0,xalan,,
96,247.0,,JDKF,1499.0,xalan,,
97,4.0,,JDKF,1537.0,xalan,,
98,4.0,,JDKF,1537.0,xalan,,
99,238.0,,JDKF,1540.0,xalan,,
100,238.0,,JDKF,1540.0,xalan,,
101,234.0,,JDKF,1586.0,xalan,,
102,234.0,,JDKF,1586.0,xalan,,
103,4.0,,JDKF,1624.0,xalan,,
104,4.0,,JDKF,1624.0,xalan,,
105,193.0,,JDKF,1626.0,xalan,,
106,2.0,,JDKF,1671.0,xalan,,
107,2.0,,JDKF,1671.0,xalan,,
108,243.0,,JDKF,1674.0,xalan,,
109,243.0,,JDKF,1674.0,xalan,,
110,4.0,,JDKF,1710.0,xalan,,
111,4.0,,JDKF,1710.0,xalan,,
112,235.0,,JDKF,1712.0,xalan,,
113,235.0,,JDKF,1712.0,xalan,,
114,162.0,,JDKF,1757.0,xalan,,
115,0.0,,JDKF,0.0,xalan,,
116,0.0,,JDKF,0.0,xalan,,
117,69.0,,JDKF,362.0,xalan,,
118,69.0,,JDKF,362.0,xalan,,
119,60.0,,JDKF,552.0,xalan,,
120,52.0,,JDKF,555.0,xalan,,
121,2.0,,JDKF,559.0,xalan,,
122,2.0,,JDKF,559.0,xalan,,
123,92.0,,JDKF,701.0,xalan,,
124,1.0,,JDKF,799.0,xalan,,
125,82.0,,JDKF,801.0,xalan,,
126,2.0,,JDKF,888.0,xalan,,
127,81.0,,JDKF,890.0,xalan,,
128,1.0,,JDKF,1002.0,xalan,,
129,86.0,,JDKF,1004.0,xalan,,
130,1.0,,JDKF,1114.0,xalan,,
131,96.0,,JDKF,1123.0,xalan,,
132,3.0,,JDKF,1177.0,xalan,,
133,124.0,,JDKF,1181.0,xalan,,
134,3.0,,JDKF,1229.0,xalan,,
135,237.0,,JDKF,1231.0,xalan,,
136,4.0,,JDKF,1273.0,xalan,,
137,252.0,,JDKF,1276.0,xalan,,
138,5.0,,JDKF,1310.0,xalan,,
139,199.0,,JDKF,1311.0,xalan,,
140,3.0,,JDKF,1354.0,xalan,,
141,238.0,,JDKF,1356.0,xalan,,
142,5.0,,JDKF,1385.0,xalan,,
143,240.0,,JDKF,1388.0,xalan,,
144,4.0,,JDKF,1426.0,xalan,,
145,194.0,,JDKF,1427.0,xalan,,
146,3.0,,JDKF,1463.0,xalan,,
147,245.0,,JDKF,1466.0,xalan,,
148,4.0,,JDKF,1502.0,xalan,,
149,215.0,,JDKF,1504.0,xalan,,
150,3.0,,JDKF,1547.0,xalan,,
151,220.0,,JDKF,1550.0,xalan,,
152,5.0,,JDKF,1588.0,xalan,,
153,188.0,,JDKF,1590.0,xalan,,
154,3.0,,JDKF,1627.0,xalan,,
155,3.0,,JDKF,1627.0,xalan,,
156,206.0,,JDKF,1629.0,xalan,,
157,206.0,,JDKF,1629.0,xalan,,
158,222.0,,JDKF,1676.0,xalan,,
159,222.0,,JDKF,1676.0,xalan,,
160,236.0,,JDKF,1724.0,xalan,,
161,236.0,,JDKF,1724.0,xalan,,
162,235.0,,JDKF,1772.0,xalan,,
163,235.0,,JDKF,1772.0,xalan,,
164,1.0,,JDKF,1822.0,xalan,,
165,1.0,,JDKF,1822.0,xalan,,
166,247.0,,JDKF,1824.0,xalan,,
167,0.0,,JDKF,0.0,xalan,,
168,0.0,,JDKF,0.0,xalan,,
169,71.0,,JDKF,379.0,xalan,,
170,71.0,,JDKF,379.0,xalan,,
171,43.0,,JDKF,575.0,xalan,,
172,66.0,,JDKF,578.0,xalan,,
173,4.0,,JDKF,580.0,xalan,,
174,4.0,,JDKF,580.0,xalan,,
175,75.0,,JDKF,711.0,xalan,,
176,2.0,,JDKF,806.0,xalan,,
177,83.0,,JDKF,808.0,xalan,,
178,2.0,,JDKF,902.0,xalan,,
179,170.0,,JDKF,905.0,xalan,,
180,1.0,,JDKF,1016.0,xalan,,
181,161.0,,JDKF,1017.0,xalan,,
182,1.0,,JDKF,1108.0,xalan,,
183,168.0,,JDKF,1111.0,xalan,,
184,2.0,,JDKF,1162.0,xalan,,
185,171.0,,JDKF,1165.0,xalan,,
186,4.0,,JDKF,1205.0,xalan,,
187,194.0,,JDKF,1208.0,xalan,,
188,4.0,,JDKF,1248.0,xalan,,
189,240.0,,JDKF,1251.0,xalan,,
190,5.0,,JDKF,1286.0,xalan,,
191,251.0,,JDKF,1289.0,xalan,,
192,4.0,,JDKF,1329.0,xalan,,
193,243.0,,JDKF,1331.0,xalan,,
194,5.0,,JDKF,1362.0,xalan,,
195,244.0,,JDKF,1365.0,xalan,,
196,4.0,,JDKF,1402.0,xalan,,
197,211.0,,JDKF,1403.0,xalan,,
198,3.0,,JDKF,1440.0,xalan,,
199,244.0,,JDKF,1443.0,xalan,,
200,4.0,,JDKF,1481.0,xalan,,
201,252.0,,JDKF,1484.0,xalan,,
202,252.0,,JDKF,1484.0,xalan,,
203,6.0,,JDKF,1515.0,xalan,,
204,6.0,,JDKF,1515.0,xalan,,
205,201.0,,JDKF,1517.0,xalan,,
206,201.0,,JDKF,1517.0,xalan,,
207,3.0,,JDKF,1556.0,xalan,,
208,3.0,,JDKF,1556.0,xalan,,
209,238.0,,JDKF,1559.0,xalan,,
210,238.0,,JDKF,1559.0,xalan,,
211,3.0,,JDKF,1601.0,xalan,,
212,3.0,,JDKF,1601.0,xalan,,
213,213.0,,JDKF,1604.0,xalan,,
214,213.0,,JDKF,1604.0,xalan,,
215,175.0,,JDKF,1646.0,xalan,,
216,3.0,,JDKF,1682.0,xalan,,
217,189.0,,JDKF,1685.0,xalan,,
218,189.0,,JDKF,1685.0,xalan,,
219,4.0,,JDKF,1728.0,xalan,,
220,4.0,,JDKF,1728.0,xalan,,
221,246.0,,JDKF,1730.0,xalan,,
222,246.0,,JDKF,1730.0,xalan,,
223,172.0,,JDKF,1768.0,xalan,,
224,0.0,,JDKF,0.0,xalan,,
225,0.0,,JDKF,0.0,xalan,,
226,74.0,,JDKF,313.0,xalan,,
227,74.0,,JDKF,313.0,xalan,,
228,71.0,,JDKF,497.0,xalan,,
229,48.0,,JDKF,500.0,xalan,,
230,3.0,,JDKF,502.0,xalan,,
231,3.0,,JDKF,502.0,xalan,,
232,67.0,,JDKF,629.0,xalan,,
233,2.0,,JDKF,726.0,xalan,,
234,89.0,,JDKF,728.0,xalan,,
235,2.0,,JDKF,820.0,xalan,,
236,113.0,,JDKF,824.0,xalan,,
237,1.0,,JDKF,940.0,xalan,,
238,162.0,,JDKF,942.0,xalan,,
239,0.0,,JDKF,1038.0,xalan,,
240,175.0,,JDKF,1041.0,xalan,,
241,1.0,,JDKF,1126.0,xalan,,
242,157.0,,JDKF,1127.0,xalan,,
243,3.0,,JDKF,1176.0,xalan,,
244,153.0,,JDKF,1179.0,xalan,,
245,4.0,,JDKF,1221.0,xalan,,
246,171.0,,JDKF,1224.0,xalan,,
247,4.0,,JDKF,1251.0,xalan,,
248,167.0,,JDKF,1254.0,xalan,,
249,3.0,,JDKF,1290.0,xalan,,
250,145.0,,JDKF,1292.0,xalan,,
251,3.0,,JDKF,1336.0,xalan,,
252,172.0,,JDKF,1339.0,xalan,,
253,3.0,,JDKF,1374.0,xalan,,
254,159.0,,JDKF,1376.0,xalan,,
255,5.0,,JDKF,1405.0,xalan,,
256,158.0,,JDKF,1406.0,xalan,,
257,4.0,,JDKF,1439.0,xalan,,
258,171.0,,JDKF,1441.0,xalan,,
259,2.0,,JDKF,1488.0,xalan,,
260,2.0,,JDKF,1488.0,xalan,,
261,141.0,,JDKF,1492.0,xalan,,
262,141.0,,JDKF,1492.0,xalan,,
263,4.0,,JDKF,1535.0,xalan,,
264,4.0,,JDKF,1535.0,xalan,,
265,174.0,,JDKF,1538.0,xalan,,
266,174.0,,JDKF,1538.0,xalan,,
267,2.0,,JDKF,1585.0,xalan,,
268,2.0,,JDKF,1585.0,xalan,,
269,169.0,,JDKF,1588.0,xalan,,
270,169.0,,JDKF,1588.0,xalan,,
271,1.0,,JDKF,1635.0,xalan,,
272,1.0,,JDKF,1635.0,xalan,,
273,174.0,,JDKF,1638.0,xalan,,
274,174.0,,JDKF,1638.0,xalan,,
275,121.0,,JDKF,1674.0,xalan,,
276,121.0,,JDKF,1674.0,xalan,,
277,123.0,,JDKF,1729.0,xalan,,
278,123.0,,JDKF,1729.0,xalan,,
279,5.0,,JDKF,1763.0,xalan,,
280,5.0,,JDKF,1763.0,xalan,,
281,176.0,,JDKF,1765.0,xalan,,
282,0.0,,JDKF,0.0,xalan,,
283,0.0,,JDKF,0.0,xalan,,
284,76.0,,JDKF,318.0,xalan,,
285,76.0,,JDKF,318.0,xalan,,
286,61.0,,JDKF,503.0,xalan,,
287,61.0,,JDKF,505.0,xalan,,
288,4.0,,JDKF,508.0,xalan,,
289,4.0,,JDKF,508.0,xalan,,
290,62.0,,JDKF,639.0,xalan,,
291,2.0,,JDKF,736.0,xalan,,
292,91.0,,JDKF,742.0,xalan,,
293,0.0,,JDKF,841.0,xalan,,
294,84.0,,JDKF,843.0,xalan,,
295,1.0,,JDKF,944.0,xalan,,
296,131.0,,JDKF,948.0,xalan,,
297,0.0,,JDKF,1081.0,xalan,,
298,144.0,,JDKF,1085.0,xalan,,
299,2.0,,JDKF,1147.0,xalan,,
300,144.0,,JDKF,1152.0,xalan,,
301,5.0,,JDKF,1182.0,xalan,,
302,174.0,,JDKF,1185.0,xalan,,
303,2.0,,JDKF,1230.0,xalan,,
304,149.0,,JDKF,1234.0,xalan,,
305,4.0,,JDKF,1268.0,xalan,,
306,156.0,,JDKF,1269.0,xalan,,
307,5.0,,JDKF,1299.0,xalan,,
308,137.0,,JDKF,1301.0,xalan,,
309,3.0,,JDKF,1338.0,xalan,,
310,148.0,,JDKF,1339.0,xalan,,
311,3.0,,JDKF,1378.0,xalan,,
312,150.0,,JDKF,1382.0,xalan,,
313,5.0,,JDKF,1413.0,xalan,,
314,153.0,,JDKF,1415.0,xalan,,
315,4.0,,JDKF,1453.0,xalan,,
316,144.0,,JDKF,1455.0,xalan,,
317,4.0,,JDKF,1488.0,xalan,,
318,4.0,,JDKF,1488.0,xalan,,
319,157.0,,JDKF,1490.0,xalan,,
320,157.0,,JDKF,1490.0,xalan,,
321,4.0,,JDKF,1527.0,xalan,,
322,4.0,,JDKF,1527.0,xalan,,
323,155.0,,JDKF,1528.0,xalan,,
324,155.0,,JDKF,1528.0,xalan,,
325,4.0,,JDKF,1562.0,xalan,,
326,4.0,,JDKF,1562.0,xalan,,
327,152.0,,JDKF,1566.0,xalan,,
328,152.0,,JDKF,1566.0,xalan,,
329,4.0,,JDKF,1603.0,xalan,,
330,4.0,,JDKF,1603.0,xalan,,
331,159.0,,JDKF,1605.0,xalan,,
332,159.0,,JDKF,1605.0,xalan,,
333,105.0,,JDKF,1654.0,xalan,,
334,105.0,,JDKF,1654.0,xalan,,
335,5.0,,JDKF,1688.0,xalan,,
336,5.0,,JDKF,1688.0,xalan,,
337,159.0,,JDKF,1690.0,xalan,,
338,159.0,,JDKF,1690.0,xalan,,
339,3.0,,JDKF,1732.0,xalan,,
340,3.0,,JDKF,1732.0,xalan,,
341,142.0,,JDKF,1733.0,xalan,,
342,0.0,,JDKF,0.0,xalan,,
343,0.0,,JDKF,0.0,xalan,,
344,72.0,,JDKF,368.0,xalan,,
345,72.0,,JDKF,368.0,xalan,,
346,68.0,,JDKF,561.0,xalan,,
347,56.0,,JDKF,564.0,xalan,,
348,4.0,,JDKF,566.0,xalan,,
349,4.0,,JDKF,566.0,xalan,,
350,63.0,,JDKF,696.0,xalan,,
351,2.0,,JDKF,782.0,xalan,,
352,85.0,,JDKF,784.0,xalan,,
353,1.0,,JDKF,892.0,xalan,,
354,87.0,,JDKF,894.0,xalan,,
355,1.0,,JDKF,1008.0,xalan,,
356,102.0,,JDKF,1012.0,xalan,,
357,1.0,,JDKF,1120.0,xalan,,
358,149.0,,JDKF,1124.0,xalan,,
359,2.0,,JDKF,1179.0,xalan,,
360,151.0,,JDKF,1183.0,xalan,,
361,4.0,,JDKF,1217.0,xalan,,
362,190.0,,JDKF,1220.0,xalan,,
363,3.0,,JDKF,1266.0,xalan,,
364,215.0,,JDKF,1267.0,xalan,,
365,3.0,,JDKF,1301.0,xalan,,
366,249.0,,JDKF,1304.0,xalan,,
367,4.0,,JDKF,1347.0,xalan,,
368,250.0,,JDKF,1350.0,xalan,,
369,5.0,,JDKF,1381.0,xalan,,
370,213.0,,JDKF,1383.0,xalan,,
371,1.0,,JDKF,1422.0,xalan,,
372,214.0,,JDKF,1423.0,xalan,,
373,3.0,,JDKF,1464.0,xalan,,
374,243.0,,JDKF,1467.0,xalan,,
375,5.0,,JDKF,1502.0,xalan,,
376,219.0,,JDKF,1504.0,xalan,,
377,219.0,,JDKF,1504.0,xalan,,
378,3.0,,JDKF,1546.0,xalan,,
379,3.0,,JDKF,1546.0,xalan,,
380,204.0,,JDKF,1548.0,xalan,,
381,204.0,,JDKF,1548.0,xalan,,
382,3.0,,JDKF,1586.0,xalan,,
383,3.0,,JDKF,1586.0,xalan,,
384,253.0,,JDKF,1589.0,xalan,,
385,253.0,,JDKF,1589.0,xalan,,
386,233.0,,JDKF,1622.0,xalan,,
387,233.0,,JDKF,1622.0,xalan,,
388,4.0,,JDKF,1668.0,xalan,,
389,4.0,,JDKF,1668.0,xalan,,
390,198.0,,JDKF,1670.0,xalan,,
391,198.0,,JDKF,1670.0,xalan,,
392,152.0,,JDKF,1711.0,xalan,,
393,152.0,,JDKF,1711.0,xalan,,
394,220.0,,JDKF,1750.0,xalan,,
395,220.0,,JDKF,1750.0,xalan,,
396,4.0,,JDKF,1797.0,xalan,,
397,4.0,,JDKF,1797.0,xalan,,
398,205.0,,JDKF,1799.0,xalan,,
399,0.0,,JDKF,0.0,xalan,,
400,0.0,,JDKF,0.0,xalan,,
401,84.0,,JDKF,373.0,xalan,,
402,84.0,,JDKF,373.0,xalan,,
403,55.0,,JDKF,567.0,xalan,,
404,46.0,,JDKF,570.0,xalan,,
405,3.0,,JDKF,572.0,xalan,,
406,3.0,,JDKF,572.0,xalan,,
407,66.0,,JDKF,698.0,xalan,,
408,2.0,,JDKF,791.0,xalan,,
409,87.0,,JDKF,793.0,xalan,,
