,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
462,81.0,,JDKF,1197.0,xalan,,
463,65.0,,JDKF,1229.0,xalan,,
464,65.0,,JDKF,1229.0,xalan,,
465,64.0,,JDKF,1255.0,xalan,,
466,64.0,,JDKF,1255.0,xalan,,
467,162.0,,JDKF,1278.0,xalan,,
468,67.0,,JDKF,1309.0,xalan,,
469,81.0,,JDKF,1350.0,xalan,,
470,81.0,,JDKF,1350.0,xalan,,
471,18.0,,JDKF,1385.0,xalan,,
472,18.0,,JDKF,1385.0,xalan,,
473,18.0,,JDKF,1454.0,xalan,,
474,18.0,,JDKF,1454.0,xalan,,
475,156.0,,JDKF,1484.0,xalan,,
476,42.0,,JDKF,1509.0,xalan,,
477,47.0,,JDKF,1552.0,xalan,,
478,47.0,,JDKF,1552.0,xalan,,
479,19.0,,JDKF,1601.0,xalan,,
480,19.0,,JDKF,1601.0,xalan,,
481,139.0,,JDKF,1647.0,xalan,,
482,22.0,,JDKF,1691.0,xalan,,
483,78.0,,JDKF,1738.0,xalan,,
484,78.0,,JDKF,1738.0,xalan,,
485,21.0,,JDKF,1779.0,xalan,,
486,0.0,,JDKF,0.0,xalan,,
487,0.0,,JDKF,0.0,xalan,,
488,20.0,,JDKF,335.0,xalan,,
489,20.0,,JDKF,335.0,xalan,,
490,22.0,,JDKF,521.0,xalan,,
491,22.0,,JDKF,521.0,xalan,,
492,67.0,,JDKF,658.0,xalan,,
493,67.0,,JDKF,658.0,xalan,,
494,192.0,,JDKF,730.0,xalan,,
495,24.0,,JDKF,786.0,xalan,,
496,80.0,,JDKF,868.0,xalan,,
497,80.0,,JDKF,868.0,xalan,,
498,27.0,,JDKF,944.0,xalan,,
499,27.0,,JDKF,944.0,xalan,,
500,24.0,,JDKF,1052.0,xalan,,
501,24.0,,JDKF,1052.0,xalan,,
502,186.0,,JDKF,1135.0,xalan,,
503,22.0,,JDKF,1188.0,xalan,,
504,37.0,,JDKF,1223.0,xalan,,
505,37.0,,JDKF,1223.0,xalan,,
506,40.0,,JDKF,1248.0,xalan,,
507,40.0,,JDKF,1248.0,xalan,,
508,26.0,,JDKF,1317.0,xalan,,
509,26.0,,JDKF,1317.0,xalan,,
510,23.0,,JDKF,1402.0,xalan,,
511,23.0,,JDKF,1402.0,xalan,,
512,22.0,,JDKF,1463.0,xalan,,
513,22.0,,JDKF,1463.0,xalan,,
514,191.0,,JDKF,1502.0,xalan,,
515,60.0,,JDKF,1529.0,xalan,,
516,111.0,,JDKF,1569.0,xalan,,
517,111.0,,JDKF,1569.0,xalan,,
518,95.0,,JDKF,1602.0,xalan,,
519,95.0,,JDKF,1602.0,xalan,,
520,28.0,,JDKF,1685.0,xalan,,
521,28.0,,JDKF,1685.0,xalan,,
522,30.0,,JDKF,1775.0,xalan,,
523,0.0,,JDKF,0.0,xalan,,
524,0.0,,JDKF,0.0,xalan,,
525,28.0,,JDKF,411.0,xalan,,
526,28.0,,JDKF,411.0,xalan,,
527,30.0,,JDKF,601.0,xalan,,
528,30.0,,JDKF,601.0,xalan,,
529,29.0,,JDKF,736.0,xalan,,
530,29.0,,JDKF,736.0,xalan,,
531,211.0,,JDKF,805.0,xalan,,
532,27.0,,JDKF,863.0,xalan,,
533,71.0,,JDKF,941.0,xalan,,
534,71.0,,JDKF,941.0,xalan,,
535,29.0,,JDKF,1032.0,xalan,,
536,29.0,,JDKF,1032.0,xalan,,
537,27.0,,JDKF,1121.0,xalan,,
538,27.0,,JDKF,1121.0,xalan,,
539,193.0,,JDKF,1169.0,xalan,,
540,26.0,,JDKF,1210.0,xalan,,
541,94.0,,JDKF,1228.0,xalan,,
542,94.0,,JDKF,1228.0,xalan,,
543,38.0,,JDKF,1261.0,xalan,,
544,38.0,,JDKF,1261.0,xalan,,
545,32.0,,JDKF,1337.0,xalan,,
546,32.0,,JDKF,1337.0,xalan,,
547,29.0,,JDKF,1430.0,xalan,,
548,29.0,,JDKF,1430.0,xalan,,
549,32.0,,JDKF,1505.0,xalan,,
550,32.0,,JDKF,1505.0,xalan,,
551,185.0,,JDKF,1544.0,xalan,,
552,45.0,,JDKF,1579.0,xalan,,
553,89.0,,JDKF,1617.0,xalan,,
554,89.0,,JDKF,1617.0,xalan,,
555,60.0,,JDKF,1653.0,xalan,,
556,60.0,,JDKF,1653.0,xalan,,
557,25.0,,JDKF,1731.0,xalan,,
558,25.0,,JDKF,1731.0,xalan,,
559,29.0,,JDKF,1821.0,xalan,,
0,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1,38.0,100.0,JDKR,4.0,xalan,100.0,100.0
2,95.0,100.0,JDKR,580.0,xalan,100.0,25.0
3,6.0,100.0,JDKR,1033.0,xalan,100.0,50.0
4,0.0,100.0,JDKR,1256.0,xalan,100.0,25.0
5,109.0,100.0,JDKR,1308.0,xalan,100.0,25.0
6,34.0,100.0,JDKR,1366.0,xalan,100.0,50.0
7,31.0,100.0,JDKR,1422.0,xalan,100.0,50.0
8,13.0,100.0,JDKR,1507.0,xalan,100.0,50.0
9,107.0,100.0,JDKR,1537.0,xalan,100.0,50.0
10,36.0,100.0,JDKR,1702.0,xalan,100.0,50.0
11,12.0,100.0,JDKR,1826.0,xalan,100.0,50.0
12,29.0,100.0,JDKR,1935.0,xalan,100.0,50.0
13,28.0,100.0,JDKR,2036.0,xalan,100.0,75.0
14,31.0,100.0,JDKR,2136.0,xalan,100.0,75.0
15,23.0,100.0,JDKR,2224.0,xalan,100.0,75.0
16,30.0,100.0,JDKR,2341.0,xalan,100.0,75.0
17,32.0,100.0,JDKR,2444.0,xalan,100.0,75.0
18,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
19,28.0,100.0,JDKR,4.0,xalan,100.0,100.0
20,93.0,100.0,JDKR,235.0,xalan,100.0,25.0
21,25.0,100.0,JDKR,493.0,xalan,100.0,25.0
22,30.0,100.0,JDKR,618.0,xalan,100.0,25.0
23,94.0,100.0,JDKR,660.0,xalan,100.0,25.0
24,33.0,100.0,JDKR,695.0,xalan,100.0,50.0
25,31.0,100.0,JDKR,786.0,xalan,100.0,50.0
26,10.0,100.0,JDKR,856.0,xalan,100.0,50.0
27,27.0,100.0,JDKR,939.0,xalan,100.0,50.0
28,28.0,100.0,JDKR,1007.0,xalan,100.0,75.0
29,18.0,100.0,JDKR,1079.0,xalan,100.0,75.0
30,7.0,100.0,JDKR,1168.0,xalan,100.0,50.0
31,33.0,100.0,JDKR,1306.0,xalan,100.0,50.0
32,31.0,100.0,JDKR,1395.0,xalan,100.0,50.0
33,33.0,100.0,JDKR,1505.0,xalan,100.0,75.0
34,20.0,100.0,JDKR,1643.0,xalan,100.0,75.0
35,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
36,21.0,100.0,JDKR,5.0,xalan,100.0,100.0
37,70.0,100.0,JDKR,213.0,xalan,100.0,25.0
38,15.0,100.0,JDKR,494.0,xalan,100.0,50.0
39,5.0,100.0,JDKR,668.0,xalan,100.0,50.0
40,0.0,100.0,JDKR,727.0,xalan,100.0,75.0
41,16.0,100.0,JDKR,766.0,xalan,100.0,75.0
42,16.0,100.0,JDKR,843.0,xalan,100.0,75.0
43,22.0,100.0,JDKR,913.0,xalan,100.0,75.0
44,25.0,100.0,JDKR,996.0,xalan,100.0,75.0
45,19.0,100.0,JDKR,1072.0,xalan,100.0,75.0
46,23.0,100.0,JDKR,1156.0,xalan,100.0,75.0
47,20.0,100.0,JDKR,1245.0,xalan,100.0,75.0
48,20.0,100.0,JDKR,1321.0,xalan,100.0,75.0
49,26.0,100.0,JDKR,1414.0,xalan,100.0,75.0
50,23.0,100.0,JDKR,1497.0,xalan,100.0,75.0
51,23.0,100.0,JDKR,1609.0,xalan,100.0,100.0
52,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
53,31.0,100.0,JDKR,5.0,xalan,100.0,100.0
54,18.0,100.0,JDKR,293.0,xalan,100.0,50.0
55,5.0,100.0,JDKR,531.0,xalan,100.0,50.0
56,36.0,100.0,JDKR,636.0,xalan,100.0,50.0
57,82.0,100.0,JDKR,693.0,xalan,100.0,50.0
58,40.0,100.0,JDKR,745.0,xalan,100.0,75.0
59,34.0,100.0,JDKR,817.0,xalan,100.0,75.0
60,38.0,100.0,JDKR,897.0,xalan,100.0,75.0
61,40.0,100.0,JDKR,984.0,xalan,100.0,100.0
62,39.0,100.0,JDKR,1059.0,xalan,100.0,100.0
63,23.0,100.0,JDKR,1153.0,xalan,100.0,75.0
64,11.0,100.0,JDKR,1238.0,xalan,100.0,50.0
65,34.0,100.0,JDKR,1339.0,xalan,100.0,50.0
66,0.0,100.0,JDKR,1438.0,xalan,100.0,25.0
67,37.0,100.0,JDKR,1577.0,xalan,100.0,25.0
68,13.0,100.0,JDKR,1733.0,xalan,100.0,50.0
69,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
70,36.0,100.0,JDKR,4.0,xalan,100.0,100.0
71,76.0,100.0,JDKR,316.0,xalan,100.0,25.0
72,15.0,100.0,JDKR,624.0,xalan,100.0,50.0
73,18.0,100.0,JDKR,737.0,xalan,100.0,50.0
74,78.0,100.0,JDKR,769.0,xalan,100.0,50.0
75,13.0,100.0,JDKR,806.0,xalan,100.0,50.0
76,27.0,100.0,JDKR,892.0,xalan,100.0,50.0
77,27.0,100.0,JDKR,963.0,xalan,100.0,50.0
78,27.0,100.0,JDKR,1018.0,xalan,100.0,50.0
79,28.0,100.0,JDKR,1103.0,xalan,100.0,50.0
80,11.0,100.0,JDKR,1199.0,xalan,100.0,50.0
81,25.0,100.0,JDKR,1285.0,xalan,100.0,50.0
82,13.0,100.0,JDKR,1379.0,xalan,100.0,50.0
83,23.0,100.0,JDKR,1473.0,xalan,100.0,50.0
84,26.0,100.0,JDKR,1578.0,xalan,100.0,75.0
85,27.0,100.0,JDKR,1682.0,xalan,100.0,100.0
86,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
87,33.0,100.0,JDKR,4.0,xalan,100.0,100.0
88,24.0,100.0,JDKR,242.0,xalan,100.0,50.0
89,6.0,100.0,JDKR,518.0,xalan,100.0,50.0
90,6.0,100.0,JDKR,623.0,xalan,100.0,50.0
91,88.0,100.0,JDKR,683.0,xalan,100.0,50.0
92,24.0,100.0,JDKR,738.0,xalan,100.0,50.0
93,32.0,100.0,JDKR,819.0,xalan,100.0,75.0
94,32.0,100.0,JDKR,898.0,xalan,100.0,75.0
95,30.0,100.0,JDKR,983.0,xalan,100.0,75.0
96,26.0,100.0,JDKR,1047.0,xalan,100.0,75.0
97,32.0,100.0,JDKR,1137.0,xalan,100.0,75.0
98,98.0,100.0,JDKR,1178.0,xalan,100.0,75.0
99,33.0,100.0,JDKR,1220.0,xalan,100.0,75.0
100,27.0,100.0,JDKR,1321.0,xalan,100.0,75.0
101,32.0,100.0,JDKR,1414.0,xalan,100.0,75.0
102,24.0,100.0,JDKR,1528.0,xalan,100.0,75.0
103,14.0,100.0,JDKR,1642.0,xalan,100.0,50.0
104,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
105,33.0,100.0,JDKR,4.0,xalan,100.0,100.0
106,57.0,100.0,JDKR,307.0,xalan,100.0,50.0
107,21.0,100.0,JDKR,3622.0,xalan,100.0,50.0
108,25.0,100.0,JDKR,3762.0,xalan,100.0,25.0
109,85.0,100.0,JDKR,3820.0,xalan,100.0,50.0
110,11.0,100.0,JDKR,3860.0,xalan,100.0,50.0
111,30.0,100.0,JDKR,3936.0,xalan,100.0,50.0
112,12.0,100.0,JDKR,4003.0,xalan,100.0,50.0
113,30.0,100.0,JDKR,4089.0,xalan,100.0,50.0
114,13.0,100.0,JDKR,4157.0,xalan,100.0,50.0
115,10.0,100.0,JDKR,4234.0,xalan,100.0,50.0
116,27.0,100.0,JDKR,4328.0,xalan,100.0,50.0
117,29.0,100.0,JDKR,4412.0,xalan,100.0,50.0
118,30.0,100.0,JDKR,4508.0,xalan,100.0,50.0
119,29.0,100.0,JDKR,4593.0,xalan,100.0,50.0
120,28.0,100.0,JDKR,4720.0,xalan,100.0,75.0
121,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
122,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
123,40.0,100.0,JDKR,4.0,xalan,100.0,100.0
124,98.0,100.0,JDKR,298.0,xalan,100.0,25.0
125,14.0,100.0,JDKR,1581.0,xalan,100.0,50.0
126,22.0,100.0,JDKR,1705.0,xalan,100.0,50.0
127,69.0,100.0,JDKR,1798.0,xalan,100.0,50.0
128,26.0,100.0,JDKR,1870.0,xalan,100.0,50.0
129,25.0,100.0,JDKR,1955.0,xalan,100.0,50.0
130,13.0,100.0,JDKR,2036.0,xalan,100.0,50.0
131,25.0,100.0,JDKR,2107.0,xalan,100.0,50.0
132,14.0,100.0,JDKR,2186.0,xalan,100.0,50.0
133,26.0,100.0,JDKR,2265.0,xalan,100.0,50.0
134,27.0,100.0,JDKR,2352.0,xalan,100.0,75.0
135,24.0,100.0,JDKR,2449.0,xalan,100.0,100.0
136,23.0,100.0,JDKR,2567.0,xalan,100.0,100.0
137,23.0,100.0,JDKR,2667.0,xalan,100.0,100.0
138,25.0,100.0,JDKR,2800.0,xalan,100.0,100.0
139,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
140,35.0,100.0,JDKR,5.0,xalan,100.0,100.0
141,65.0,100.0,JDKR,220.0,xalan,100.0,25.0
142,7.0,100.0,JDKR,738.0,xalan,100.0,50.0
143,6.0,100.0,JDKR,846.0,xalan,100.0,50.0
144,90.0,100.0,JDKR,897.0,xalan,100.0,50.0
145,26.0,100.0,JDKR,955.0,xalan,100.0,75.0
146,26.0,100.0,JDKR,1035.0,xalan,100.0,75.0
147,13.0,100.0,JDKR,1112.0,xalan,100.0,75.0
148,24.0,100.0,JDKR,1198.0,xalan,100.0,75.0
149,15.0,100.0,JDKR,1272.0,xalan,100.0,75.0
150,11.0,100.0,JDKR,1380.0,xalan,100.0,75.0
151,69.0,100.0,JDKR,1427.0,xalan,100.0,75.0
152,25.0,100.0,JDKR,1474.0,xalan,100.0,75.0
153,12.0,100.0,JDKR,1585.0,xalan,100.0,75.0
154,12.0,100.0,JDKR,1760.0,xalan,100.0,75.0
155,12.0,100.0,JDKR,1862.0,xalan,100.0,75.0
156,13.0,100.0,JDKR,2089.0,xalan,100.0,75.0
157,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
158,52.0,100.0,JDKR,4.0,xalan,100.0,100.0
159,23.0,100.0,JDKR,464.0,xalan,100.0,50.0
160,5.0,100.0,JDKR,1017.0,xalan,100.0,50.0
161,0.0,100.0,JDKR,1204.0,xalan,100.0,25.0
162,136.0,100.0,JDKR,1259.0,xalan,100.0,25.0
163,33.0,100.0,JDKR,1295.0,xalan,100.0,25.0
164,13.0,100.0,JDKR,1337.0,xalan,100.0,50.0
165,10.0,100.0,JDKR,1403.0,xalan,100.0,50.0
166,0.0,100.0,JDKR,1422.0,xalan,100.0,50.0
167,33.0,100.0,JDKR,1439.0,xalan,100.0,50.0
168,29.0,100.0,JDKR,1512.0,xalan,100.0,50.0
169,29.0,100.0,JDKR,1600.0,xalan,100.0,50.0
170,11.0,100.0,JDKR,1667.0,xalan,100.0,50.0
171,31.0,100.0,JDKR,1768.0,xalan,100.0,50.0
172,11.0,100.0,JDKR,1880.0,xalan,100.0,50.0
173,33.0,100.0,JDKR,1979.0,xalan,100.0,50.0
174,29.0,100.0,JDKR,2091.0,xalan,100.0,50.0
175,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
176,22.0,100.0,JDKR,5.0,xalan,100.0,100.0
177,9.0,100.0,JDKR,333.0,xalan,100.0,50.0
178,18.0,100.0,JDKR,624.0,xalan,100.0,75.0
179,19.0,100.0,JDKR,714.0,xalan,100.0,75.0
180,82.0,100.0,JDKR,777.0,xalan,100.0,75.0
181,13.0,100.0,JDKR,815.0,xalan,100.0,75.0
182,19.0,100.0,JDKR,881.0,xalan,100.0,75.0
183,21.0,100.0,JDKR,948.0,xalan,100.0,75.0
184,23.0,100.0,JDKR,1023.0,xalan,100.0,100.0
185,22.0,100.0,JDKR,1117.0,xalan,100.0,100.0
186,23.0,100.0,JDKR,1208.0,xalan,100.0,100.0
187,21.0,100.0,JDKR,1294.0,xalan,100.0,100.0
188,30.0,100.0,JDKR,1397.0,xalan,100.0,100.0
189,35.0,100.0,JDKR,1513.0,xalan,100.0,100.0
190,28.0,100.0,JDKR,1608.0,xalan,100.0,100.0
191,31.0,100.0,JDKR,1716.0,xalan,100.0,100.0
192,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
193,32.0,100.0,JDKR,5.0,xalan,100.0,100.0
194,83.0,100.0,JDKR,312.0,xalan,100.0,25.0
195,5.0,100.0,JDKR,735.0,xalan,100.0,50.0
196,16.0,100.0,JDKR,843.0,xalan,100.0,25.0
197,3.0,100.0,JDKR,898.0,xalan,100.0,50.0
198,7.0,100.0,JDKR,956.0,xalan,100.0,50.0
199,16.0,100.0,JDKR,1048.0,xalan,100.0,50.0
200,23.0,100.0,JDKR,1122.0,xalan,100.0,50.0
201,12.0,100.0,JDKR,1181.0,xalan,100.0,50.0
202,21.0,100.0,JDKR,1255.0,xalan,100.0,50.0
203,57.0,100.0,JDKR,1321.0,xalan,100.0,50.0
204,11.0,100.0,JDKR,1369.0,xalan,100.0,50.0
205,24.0,100.0,JDKR,1479.0,xalan,100.0,50.0
206,23.0,100.0,JDKR,1612.0,xalan,100.0,75.0
207,21.0,100.0,JDKR,1734.0,xalan,100.0,75.0
208,20.0,100.0,JDKR,1837.0,xalan,100.0,100.0
209,24.0,100.0,JDKR,1953.0,xalan,100.0,100.0
210,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
211,50.0,100.0,JDKR,5.0,xalan,100.0,100.0
212,92.0,100.0,JDKR,319.0,xalan,100.0,25.0
213,22.0,100.0,JDKR,830.0,xalan,100.0,25.0
214,27.0,100.0,JDKR,935.0,xalan,100.0,25.0
215,65.0,100.0,JDKR,983.0,xalan,100.0,25.0
216,24.0,100.0,JDKR,1063.0,xalan,100.0,25.0
217,20.0,100.0,JDKR,1381.0,xalan,100.0,25.0
218,24.0,100.0,JDKR,1459.0,xalan,100.0,50.0
219,56.0,100.0,JDKR,1508.0,xalan,100.0,50.0
220,6.0,100.0,JDKR,1555.0,xalan,100.0,50.0
221,6.0,100.0,JDKR,1676.0,xalan,100.0,50.0
222,23.0,100.0,JDKR,1767.0,xalan,100.0,50.0
223,24.0,100.0,JDKR,1873.0,xalan,100.0,75.0
224,27.0,100.0,JDKR,1977.0,xalan,100.0,75.0
225,21.0,100.0,JDKR,2081.0,xalan,100.0,75.0
226,28.0,100.0,JDKR,2175.0,xalan,100.0,75.0
227,26.0,100.0,JDKR,2273.0,xalan,100.0,100.0
228,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
229,32.0,100.0,JDKR,5.0,xalan,100.0,100.0
230,51.0,100.0,JDKR,418.0,xalan,100.0,50.0
231,6.0,100.0,JDKR,759.0,xalan,100.0,50.0
232,24.0,100.0,JDKR,892.0,xalan,100.0,50.0
233,65.0,100.0,JDKR,947.0,xalan,100.0,50.0
234,20.0,100.0,JDKR,1005.0,xalan,100.0,50.0
235,22.0,100.0,JDKR,1089.0,xalan,100.0,75.0
236,22.0,100.0,JDKR,1170.0,xalan,100.0,75.0
237,24.0,100.0,JDKR,1239.0,xalan,100.0,75.0
238,23.0,100.0,JDKR,1328.0,xalan,100.0,100.0
239,24.0,100.0,JDKR,1499.0,xalan,100.0,100.0
240,23.0,100.0,JDKR,1616.0,xalan,100.0,100.0
241,19.0,100.0,JDKR,1734.0,xalan,100.0,100.0
242,20.0,100.0,JDKR,2063.0,xalan,100.0,100.0
243,23.0,100.0,JDKR,2271.0,xalan,100.0,100.0
244,23.0,100.0,JDKR,2475.0,xalan,100.0,100.0
245,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
246,28.0,100.0,JDKR,4.0,xalan,100.0,100.0
247,95.0,100.0,JDKR,290.0,xalan,100.0,25.0
248,26.0,100.0,JDKR,799.0,xalan,100.0,25.0
249,57.0,100.0,JDKR,885.0,xalan,100.0,50.0
250,88.0,100.0,JDKR,956.0,xalan,100.0,50.0
251,27.0,100.0,JDKR,1002.0,xalan,100.0,50.0
252,26.0,100.0,JDKR,1086.0,xalan,100.0,75.0
253,24.0,100.0,JDKR,1165.0,xalan,100.0,75.0
254,20.0,100.0,JDKR,1244.0,xalan,100.0,75.0
255,18.0,100.0,JDKR,1322.0,xalan,100.0,75.0
256,20.0,100.0,JDKR,1403.0,xalan,100.0,75.0
257,27.0,100.0,JDKR,1509.0,xalan,100.0,75.0
258,28.0,100.0,JDKR,1617.0,xalan,100.0,100.0
259,25.0,100.0,JDKR,1710.0,xalan,100.0,100.0
260,24.0,100.0,JDKR,1821.0,xalan,100.0,100.0
261,24.0,100.0,JDKR,1966.0,xalan,100.0,100.0
262,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
263,42.0,100.0,JDKR,4.0,xalan,100.0,100.0
264,92.0,100.0,JDKR,265.0,xalan,100.0,25.0
265,0.0,100.0,JDKR,545.0,xalan,100.0,25.0
266,11.0,100.0,JDKR,638.0,xalan,100.0,50.0
267,69.0,100.0,JDKR,697.0,xalan,100.0,50.0
268,11.0,100.0,JDKR,764.0,xalan,100.0,50.0
269,22.0,100.0,JDKR,837.0,xalan,100.0,50.0
270,19.0,100.0,JDKR,919.0,xalan,100.0,50.0
271,71.0,100.0,JDKR,956.0,xalan,100.0,50.0
272,9.0,100.0,JDKR,988.0,xalan,100.0,50.0
273,21.0,100.0,JDKR,1082.0,xalan,100.0,50.0
274,24.0,100.0,JDKR,1196.0,xalan,100.0,50.0
275,9.0,100.0,JDKR,1304.0,xalan,100.0,50.0
276,69.0,100.0,JDKR,1347.0,xalan,100.0,50.0
277,35.0,100.0,JDKR,1390.0,xalan,100.0,75.0
278,68.0,100.0,JDKR,1472.0,xalan,100.0,75.0
279,150.0,100.0,JDKR,1538.0,xalan,100.0,75.0
280,29.0,100.0,JDKR,1599.0,xalan,100.0,75.0
281,25.0,100.0,JDKR,1709.0,xalan,100.0,75.0
0,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1,29.0,100.0,JDKA,4.0,xalan,100.0,100.0
2,28.0,100.0,JDKA,198.0,xalan,100.0,100.0
3,30.0,100.0,JDKA,322.0,xalan,100.0,100.0
4,34.0,100.0,JDKA,443.0,xalan,100.0,100.0
5,143.0,100.0,JDKA,481.0,xalan,100.0,100.0
6,33.0,100.0,JDKA,517.0,xalan,100.0,100.0
7,32.0,100.0,JDKA,611.0,xalan,100.0,100.0
8,39.0,100.0,JDKA,678.0,xalan,100.0,100.0
9,39.0,100.0,JDKA,756.0,xalan,100.0,100.0
10,36.0,100.0,JDKA,826.0,xalan,100.0,100.0
11,42.0,100.0,JDKA,914.0,xalan,100.0,100.0
12,37.0,100.0,JDKA,983.0,xalan,100.0,100.0
13,42.0,100.0,JDKA,1083.0,xalan,100.0,100.0
14,33.0,100.0,JDKA,1198.0,xalan,100.0,100.0
15,43.0,100.0,JDKA,1300.0,xalan,100.0,100.0
16,37.0,100.0,JDKA,1384.0,xalan,100.0,100.0
17,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
18,31.0,100.0,JDKA,4.0,xalan,100.0,100.0
19,26.0,100.0,JDKA,199.0,xalan,100.0,100.0
20,24.0,100.0,JDKA,345.0,xalan,100.0,100.0
21,39.0,100.0,JDKA,488.0,xalan,100.0,100.0
22,122.0,100.0,JDKA,531.0,xalan,100.0,100.0
23,31.0,100.0,JDKA,581.0,xalan,100.0,100.0
24,30.0,100.0,JDKA,636.0,xalan,100.0,100.0
25,25.0,100.0,JDKA,706.0,xalan,100.0,100.0
26,26.0,100.0,JDKA,790.0,xalan,100.0,100.0
27,31.0,100.0,JDKA,857.0,xalan,100.0,100.0
28,29.0,100.0,JDKA,941.0,xalan,100.0,100.0
29,30.0,100.0,JDKA,1033.0,xalan,100.0,100.0
30,32.0,100.0,JDKA,1112.0,xalan,100.0,100.0
31,25.0,100.0,JDKA,1226.0,xalan,100.0,100.0
32,29.0,100.0,JDKA,1320.0,xalan,100.0,100.0
33,30.0,100.0,JDKA,1405.0,xalan,100.0,100.0
34,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
35,27.0,100.0,JDKA,5.0,xalan,100.0,100.0
36,25.0,100.0,JDKA,211.0,xalan,100.0,100.0
37,107.0,100.0,JDKA,382.0,xalan,100.0,100.0
38,26.0,100.0,JDKA,511.0,xalan,100.0,100.0
39,109.0,100.0,JDKA,560.0,xalan,100.0,100.0
40,37.0,100.0,JDKA,620.0,xalan,100.0,100.0
41,31.0,100.0,JDKA,678.0,xalan,100.0,100.0
42,33.0,100.0,JDKA,758.0,xalan,100.0,100.0
43,33.0,100.0,JDKA,840.0,xalan,100.0,100.0
44,35.0,100.0,JDKA,918.0,xalan,100.0,100.0
45,35.0,100.0,JDKA,1029.0,xalan,100.0,100.0
46,34.0,100.0,JDKA,1136.0,xalan,100.0,100.0
47,39.0,100.0,JDKA,1227.0,xalan,100.0,100.0
48,35.0,100.0,JDKA,1308.0,xalan,100.0,100.0
49,36.0,100.0,JDKA,1390.0,xalan,100.0,100.0
50,30.0,100.0,JDKA,1473.0,xalan,100.0,100.0
51,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
52,55.0,100.0,JDKA,3.0,xalan,100.0,100.0
53,23.0,100.0,JDKA,204.0,xalan,100.0,100.0
54,22.0,100.0,JDKA,404.0,xalan,100.0,100.0
55,23.0,100.0,JDKA,492.0,xalan,100.0,100.0
56,87.0,100.0,JDKA,544.0,xalan,100.0,100.0
57,26.0,100.0,JDKA,579.0,xalan,100.0,100.0
58,22.0,100.0,JDKA,637.0,xalan,100.0,100.0
59,20.0,100.0,JDKA,686.0,xalan,100.0,100.0
60,22.0,100.0,JDKA,764.0,xalan,100.0,100.0
61,25.0,100.0,JDKA,830.0,xalan,100.0,100.0
62,25.0,100.0,JDKA,880.0,xalan,100.0,100.0
63,22.0,100.0,JDKA,964.0,xalan,100.0,100.0
64,23.0,100.0,JDKA,1045.0,xalan,100.0,100.0
65,26.0,100.0,JDKA,1149.0,xalan,100.0,100.0
66,24.0,100.0,JDKA,1263.0,xalan,100.0,100.0
67,23.0,100.0,JDKA,1359.0,xalan,100.0,100.0
68,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
69,62.0,100.0,JDKA,4.0,xalan,100.0,100.0
70,29.0,100.0,JDKA,199.0,xalan,100.0,100.0
71,24.0,100.0,JDKA,369.0,xalan,100.0,100.0
72,29.0,100.0,JDKA,506.0,xalan,100.0,100.0
73,90.0,100.0,JDKA,559.0,xalan,100.0,100.0
74,25.0,100.0,JDKA,599.0,xalan,100.0,100.0
75,24.0,100.0,JDKA,654.0,xalan,100.0,100.0
76,25.0,100.0,JDKA,723.0,xalan,100.0,100.0
77,27.0,100.0,JDKA,792.0,xalan,100.0,100.0
78,26.0,100.0,JDKA,851.0,xalan,100.0,100.0
79,23.0,100.0,JDKA,927.0,xalan,100.0,100.0
80,22.0,100.0,JDKA,1022.0,xalan,100.0,100.0
81,22.0,100.0,JDKA,1110.0,xalan,100.0,100.0
82,30.0,100.0,JDKA,1201.0,xalan,100.0,100.0
83,29.0,100.0,JDKA,1315.0,xalan,100.0,100.0
84,32.0,100.0,JDKA,1402.0,xalan,100.0,100.0
85,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
86,27.0,100.0,JDKA,5.0,xalan,100.0,100.0
87,15.0,100.0,JDKA,202.0,xalan,100.0,100.0
88,25.0,100.0,JDKA,336.0,xalan,100.0,100.0
89,30.0,100.0,JDKA,456.0,xalan,100.0,100.0
