,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
205,9.0,110.0,JDKG,62044.0,pmd,74.22,100.0
206,10.0,110.0,JDKG,62094.0,pmd,74.22,100.0
207,0.0,110.0,JDKG,66989.0,pmd,74.22,100.0
208,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
209,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
210,3.0,100.0,JDKG,113.0,pmd,100.0,100.0
211,65.0,105.0,JDKG,130.0,pmd,100.0,100.0
212,0.0,110.0,JDKG,569.0,pmd,100.0,100.0
213,0.0,110.0,JDKG,9908.0,pmd,100.0,100.0
214,0.0,110.0,JDKG,19878.0,pmd,100.0,100.0
215,0.0,110.0,JDKG,31447.0,pmd,100.0,100.0
216,0.0,110.0,JDKG,36324.0,pmd,100.0,100.0
217,32.0,110.0,JDKG,36329.0,pmd,100.0,100.0
218,1.0,110.0,JDKG,36505.0,pmd,100.0,100.0
219,3.0,110.0,JDKG,36533.0,pmd,100.0,100.0
220,3.0,110.0,JDKG,36563.0,pmd,100.0,100.0
221,1.0,110.0,JDKG,36634.0,pmd,100.0,100.0
222,1.0,110.0,JDKG,36691.0,pmd,100.0,100.0
223,1.0,110.0,JDKG,36773.0,pmd,100.0,100.0
224,10.0,110.0,JDKG,36794.0,pmd,100.0,100.0
225,5.0,110.0,JDKG,36828.0,pmd,100.0,100.0
226,5.0,110.0,JDKG,36873.0,pmd,100.0,100.0
227,5.0,110.0,JDKG,36918.0,pmd,100.0,100.0
228,0.0,110.0,JDKG,42474.0,pmd,100.0,100.0
229,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
230,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
231,1.0,100.0,JDKG,253.0,pmd,100.0,100.0
232,18.0,105.0,JDKG,296.0,pmd,100.0,100.0
233,0.0,110.0,JDKG,738.0,pmd,100.0,100.0
234,0.0,110.0,JDKG,11860.0,pmd,100.0,100.0
235,0.0,110.0,JDKG,20564.0,pmd,100.0,100.0
236,0.0,110.0,JDKG,33482.0,pmd,100.0,100.0
237,0.0,110.0,JDKG,41221.0,pmd,100.0,100.0
238,81.0,110.0,JDKG,41273.0,pmd,100.0,100.0
239,1.0,110.0,JDKG,41422.0,pmd,100.0,100.0
240,6.0,110.0,JDKG,41441.0,pmd,100.0,100.0
241,6.0,110.0,JDKG,41457.0,pmd,100.0,100.0
242,3.0,110.0,JDKG,41489.0,pmd,100.0,100.0
243,1.0,110.0,JDKG,41552.0,pmd,100.0,100.0
244,2.0,110.0,JDKG,41589.0,pmd,100.0,100.0
245,2.0,110.0,JDKG,41643.0,pmd,100.0,100.0
246,2.0,110.0,JDKG,41741.0,pmd,100.0,100.0
247,5.0,110.0,JDKG,41790.0,pmd,100.0,100.0
248,5.0,110.0,JDKG,41844.0,pmd,100.0,100.0
249,6.0,110.0,JDKG,41882.0,pmd,100.0,100.0
250,0.0,110.0,JDKG,46077.0,pmd,100.0,100.0
251,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
252,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
253,9.0,100.0,JDKG,39.0,pmd,100.0,100.0
254,15.0,100.0,JDKG,50.0,pmd,100.0,100.0
255,0.0,100.0,JDKG,401.0,pmd,100.0,100.0
256,0.0,100.0,JDKG,9887.0,pmd,100.0,100.0
257,0.0,100.0,JDKG,20675.0,pmd,100.0,100.0
258,0.0,95.0,JDKG,34630.0,pmd,100.0,100.0
259,79.0,95.0,JDKG,40416.0,pmd,100.0,100.0
260,1.0,100.0,JDKG,40607.0,pmd,100.0,100.0
261,7.0,100.0,JDKG,40642.0,pmd,100.0,100.0
262,2.0,100.0,JDKG,40803.0,pmd,100.0,100.0
263,6.0,100.0,JDKG,40860.0,pmd,100.0,100.0
264,3.0,100.0,JDKG,40949.0,pmd,100.0,100.0
265,3.0,95.0,JDKG,40992.0,pmd,100.0,100.0
266,3.0,85.0,JDKG,41048.0,pmd,100.0,100.0
267,5.0,80.0,JDKG,41086.0,pmd,100.0,100.0
268,5.0,80.0,JDKG,41112.0,pmd,100.0,100.0
269,2.0,80.0,JDKG,41163.0,pmd,100.0,100.0
270,2.0,80.0,JDKG,41207.0,pmd,100.0,100.0
271,0.0,75.0,JDKG,42294.0,pmd,100.0,100.0
272,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
273,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
274,2.0,100.0,JDKG,193.0,pmd,100.0,100.0
275,13.0,105.0,JDKG,220.0,pmd,100.0,100.0
276,1.0,110.0,JDKG,633.0,pmd,100.0,100.0
277,0.0,110.0,JDKG,11564.0,pmd,100.0,100.0
278,0.0,110.0,JDKG,20614.0,pmd,100.0,100.0
279,0.0,110.0,JDKG,30599.0,pmd,100.0,100.0
280,0.0,110.0,JDKG,41534.0,pmd,100.0,100.0
281,31.0,110.0,JDKG,41570.0,pmd,100.0,100.0
282,0.0,115.0,JDKG,41889.0,pmd,100.0,100.0
283,4.0,115.0,JDKG,41913.0,pmd,100.0,100.0
284,3.0,115.0,JDKG,41939.0,pmd,100.0,100.0
285,2.0,115.0,JDKG,41989.0,pmd,100.0,100.0
286,1.0,115.0,JDKG,42065.0,pmd,100.0,100.0
287,1.0,115.0,JDKG,42135.0,pmd,100.0,100.0
288,1.0,115.0,JDKG,42195.0,pmd,100.0,100.0
289,3.0,115.0,JDKG,42225.0,pmd,100.0,100.0
290,2.0,115.0,JDKG,42270.0,pmd,100.0,100.0
291,3.0,115.0,JDKG,42314.0,pmd,100.0,100.0
292,1.0,115.0,JDKG,42400.0,pmd,100.0,100.0
293,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
294,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
295,8.0,100.0,JDKG,46.0,pmd,100.0,100.0
296,15.0,100.0,JDKG,84.0,pmd,100.0,100.0
297,0.0,100.0,JDKG,401.0,pmd,100.0,100.0
298,0.0,100.0,JDKG,7055.0,pmd,100.0,100.0
299,0.0,95.0,JDKG,14958.0,pmd,100.0,100.0
300,0.0,90.0,JDKG,27191.0,pmd,100.0,100.0
301,0.0,90.0,JDKG,32749.0,pmd,100.0,100.0
302,28.0,90.0,JDKG,32788.0,pmd,100.0,100.0
303,0.0,90.0,JDKG,33060.0,pmd,100.0,100.0
304,4.0,80.0,JDKG,33090.0,pmd,100.0,100.0
305,4.0,75.0,JDKG,33111.0,pmd,100.0,100.0
306,2.0,75.0,JDKG,33165.0,pmd,100.0,100.0
307,1.0,75.0,JDKG,33235.0,pmd,100.0,100.0
308,3.0,75.0,JDKG,33313.0,pmd,100.0,100.0
309,6.0,75.0,JDKG,33391.0,pmd,100.0,100.0
310,2.0,70.0,JDKG,33438.0,pmd,100.0,100.0
311,2.0,65.0,JDKG,33487.0,pmd,100.0,100.0
312,3.0,60.0,JDKG,33528.0,pmd,100.0,100.0
313,2.0,55.0,JDKG,33593.0,pmd,100.0,100.0
314,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
315,0.0,100.0,JDKG,0.0,pmd,100.0,100.0
316,9.0,100.0,JDKG,36.0,pmd,100.0,100.0
317,5.0,100.0,JDKG,65.0,pmd,100.0,100.0
318,0.0,100.0,JDKG,447.0,pmd,100.0,100.0
319,0.0,95.0,JDKG,5534.0,pmd,100.0,100.0
320,0.0,90.0,JDKG,32247.0,pmd,100.0,100.0
321,0.0,90.0,JDKG,38393.0,pmd,100.0,100.0
322,0.0,85.0,JDKG,59704.0,pmd,100.0,100.0
323,29.0,85.0,JDKG,59775.0,pmd,100.0,100.0
324,0.0,85.0,JDKG,60155.0,pmd,100.0,100.0
325,16.0,90.0,JDKG,60184.0,pmd,100.0,100.0
326,9.0,95.0,JDKG,60239.0,pmd,100.0,100.0
327,5.0,95.0,JDKG,60334.0,pmd,100.0,100.0
328,7.0,95.0,JDKG,60393.0,pmd,100.0,100.0
329,6.0,95.0,JDKG,60459.0,pmd,100.0,100.0
330,2.0,95.0,JDKG,60497.0,pmd,100.0,100.0
331,2.0,90.0,JDKG,60542.0,pmd,100.0,100.0
332,2.0,80.0,JDKG,60600.0,pmd,100.0,100.0
333,3.0,70.0,JDKG,60644.0,pmd,100.0,100.0
0,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
2,17.0,100.0,JDKP,22.0,pmd,100.0,100.0
3,14.0,100.0,JDKP,33.0,pmd,100.0,100.0
4,3.0,100.0,JDKP,87.0,pmd,100.0,100.0
5,1.0,95.0,JDKP,227.0,pmd,100.0,25.0
6,0.0,85.0,JDKP,309.0,pmd,100.0,25.0
7,0.0,75.0,JDKP,409.0,pmd,100.0,25.0
8,0.0,65.0,JDKP,499.0,pmd,100.0,25.0
9,35.0,65.0,JDKP,539.0,pmd,100.0,25.0
10,7.0,70.0,JDKP,568.0,pmd,100.0,25.0
11,5.0,70.0,JDKP,585.0,pmd,100.0,25.0
12,2.0,65.0,JDKP,613.0,pmd,100.0,25.0
13,1.0,60.0,JDKP,658.0,pmd,100.0,25.0
14,1.0,60.0,JDKP,714.0,pmd,100.0,50.0
15,1.0,55.0,JDKP,767.0,pmd,100.0,75.0
16,2.0,45.0,JDKP,805.0,pmd,100.0,75.0
17,17.0,40.0,JDKP,834.0,pmd,100.0,75.0
18,8.0,40.0,JDKP,883.0,pmd,100.0,75.0
19,7.0,40.0,JDKP,939.0,pmd,100.0,75.0
20,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
21,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
22,17.0,100.0,JDKP,21.0,pmd,100.0,100.0
23,12.0,100.0,JDKP,35.0,pmd,100.0,100.0
24,3.0,100.0,JDKP,87.0,pmd,100.0,100.0
25,1.0,95.0,JDKP,211.0,pmd,100.0,25.0
26,0.0,90.0,JDKP,294.0,pmd,100.0,25.0
27,0.0,85.0,JDKP,389.0,pmd,100.0,50.0
28,0.0,75.0,JDKP,475.0,pmd,100.0,50.0
29,34.0,75.0,JDKP,508.0,pmd,100.0,50.0
30,7.0,75.0,JDKP,540.0,pmd,100.0,50.0
31,6.0,75.0,JDKP,555.0,pmd,100.0,50.0
32,4.0,75.0,JDKP,572.0,pmd,100.0,50.0
33,3.0,75.0,JDKP,597.0,pmd,100.0,50.0
34,1.0,75.0,JDKP,648.0,pmd,100.0,50.0
35,1.0,70.0,JDKP,687.0,pmd,100.0,75.0
36,1.0,60.0,JDKP,733.0,pmd,100.0,75.0
37,12.0,55.0,JDKP,773.0,pmd,100.0,75.0
38,7.0,55.0,JDKP,839.0,pmd,100.0,75.0
39,2.0,55.0,JDKP,884.0,pmd,100.0,75.0
40,3.0,55.0,JDKP,919.0,pmd,100.0,75.0
41,0.0,55.0,JDKP,1294.0,pmd,100.0,75.0
42,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
43,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
44,19.0,100.0,JDKP,21.0,pmd,100.0,100.0
45,14.0,100.0,JDKP,33.0,pmd,100.0,100.0
46,3.0,100.0,JDKP,84.0,pmd,100.0,100.0
47,1.0,100.0,JDKP,212.0,pmd,100.0,25.0
48,0.0,95.0,JDKP,301.0,pmd,100.0,50.0
49,0.0,90.0,JDKP,390.0,pmd,100.0,50.0
50,0.0,90.0,JDKP,488.0,pmd,100.0,75.0
51,39.0,90.0,JDKP,519.0,pmd,100.0,100.0
52,7.0,95.0,JDKP,546.0,pmd,100.0,100.0
53,5.0,95.0,JDKP,560.0,pmd,100.0,100.0
54,4.0,95.0,JDKP,578.0,pmd,100.0,100.0
55,4.0,95.0,JDKP,600.0,pmd,100.0,100.0
56,1.0,95.0,JDKP,654.0,pmd,100.0,100.0
57,2.0,95.0,JDKP,692.0,pmd,100.0,100.0
58,1.0,90.0,JDKP,739.0,pmd,100.0,100.0
59,1.0,85.0,JDKP,804.0,pmd,100.0,100.0
60,2.0,85.0,JDKP,840.0,pmd,100.0,100.0
61,2.0,80.0,JDKP,889.0,pmd,100.0,100.0
62,1.0,75.0,JDKP,984.0,pmd,100.0,100.0
63,2.0,75.0,JDKP,1044.0,pmd,100.0,100.0
64,0.0,75.0,JDKP,1322.0,pmd,100.0,100.0
65,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
66,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
67,17.0,100.0,JDKP,21.0,pmd,100.0,100.0
68,13.0,100.0,JDKP,33.0,pmd,100.0,100.0
69,3.0,100.0,JDKP,83.0,pmd,100.0,100.0
70,1.0,100.0,JDKP,212.0,pmd,100.0,25.0
71,0.0,100.0,JDKP,294.0,pmd,100.0,50.0
72,0.0,100.0,JDKP,394.0,pmd,100.0,75.0
73,0.0,100.0,JDKP,474.0,pmd,100.0,100.0
74,30.0,100.0,JDKP,500.0,pmd,100.0,75.0
75,7.0,100.0,JDKP,530.0,pmd,100.0,75.0
76,4.0,100.0,JDKP,549.0,pmd,100.0,75.0
77,3.0,100.0,JDKP,580.0,pmd,100.0,75.0
78,1.0,95.0,JDKP,637.0,pmd,100.0,100.0
79,2.0,90.0,JDKP,674.0,pmd,100.0,100.0
80,1.0,90.0,JDKP,724.0,pmd,100.0,100.0
81,2.0,90.0,JDKP,758.0,pmd,100.0,100.0
82,16.0,90.0,JDKP,789.0,pmd,100.0,100.0
83,9.0,90.0,JDKP,843.0,pmd,100.0,100.0
84,10.0,90.0,JDKP,895.0,pmd,100.0,100.0
85,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
86,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
87,18.0,100.0,JDKP,25.0,pmd,100.0,100.0
88,14.0,100.0,JDKP,37.0,pmd,100.0,100.0
89,3.0,100.0,JDKP,88.0,pmd,100.0,100.0
90,1.0,95.0,JDKP,221.0,pmd,100.0,25.0
91,0.0,85.0,JDKP,313.0,pmd,100.0,25.0
92,0.0,80.0,JDKP,424.0,pmd,100.0,25.0
93,0.0,80.0,JDKP,518.0,pmd,100.0,50.0
94,41.0,80.0,JDKP,553.0,pmd,100.0,75.0
95,6.0,85.0,JDKP,584.0,pmd,100.0,75.0
96,7.0,85.0,JDKP,598.0,pmd,100.0,75.0
97,5.0,85.0,JDKP,617.0,pmd,100.0,75.0
98,3.0,85.0,JDKP,647.0,pmd,100.0,75.0
99,2.0,80.0,JDKP,713.0,pmd,100.0,75.0
100,2.0,70.0,JDKP,765.0,pmd,100.0,75.0
101,2.0,60.0,JDKP,809.0,pmd,100.0,75.0
102,12.0,55.0,JDKP,851.0,pmd,100.0,75.0
103,8.0,55.0,JDKP,889.0,pmd,100.0,75.0
104,6.0,55.0,JDKP,946.0,pmd,100.0,75.0
105,8.0,55.0,JDKP,987.0,pmd,100.0,75.0
106,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
107,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
108,16.0,100.0,JDKP,22.0,pmd,100.0,100.0
109,14.0,100.0,JDKP,34.0,pmd,100.0,100.0
110,3.0,100.0,JDKP,91.0,pmd,100.0,100.0
111,1.0,95.0,JDKP,259.0,pmd,100.0,25.0
112,0.0,90.0,JDKP,386.0,pmd,100.0,25.0
113,0.0,90.0,JDKP,546.0,pmd,100.0,50.0
114,0.0,85.0,JDKP,655.0,pmd,100.0,75.0
115,27.0,85.0,JDKP,664.0,pmd,100.0,50.0
116,5.0,85.0,JDKP,698.0,pmd,100.0,50.0
117,2.0,80.0,JDKP,725.0,pmd,100.0,75.0
118,3.0,75.0,JDKP,753.0,pmd,100.0,75.0
119,1.0,75.0,JDKP,814.0,pmd,100.0,75.0
120,1.0,70.0,JDKP,867.0,pmd,100.0,100.0
121,1.0,60.0,JDKP,933.0,pmd,100.0,100.0
122,22.0,55.0,JDKP,956.0,pmd,100.0,100.0
123,10.0,55.0,JDKP,1003.0,pmd,100.0,100.0
124,8.0,55.0,JDKP,1081.0,pmd,100.0,100.0
125,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
126,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
127,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
128,17.0,100.0,JDKP,23.0,pmd,100.0,100.0
129,13.0,100.0,JDKP,35.0,pmd,100.0,100.0
130,2.0,100.0,JDKP,92.0,pmd,100.0,100.0
131,1.0,95.0,JDKP,257.0,pmd,100.0,25.0
132,0.0,85.0,JDKP,361.0,pmd,100.0,25.0
133,0.0,80.0,JDKP,486.0,pmd,100.0,25.0
134,0.0,80.0,JDKP,606.0,pmd,100.0,50.0
135,70.0,80.0,JDKP,639.0,pmd,100.0,75.0
136,7.0,85.0,JDKP,673.0,pmd,100.0,75.0
137,6.0,85.0,JDKP,691.0,pmd,100.0,75.0
138,4.0,85.0,JDKP,712.0,pmd,100.0,75.0
139,4.0,85.0,JDKP,741.0,pmd,100.0,75.0
140,1.0,85.0,JDKP,804.0,pmd,100.0,75.0
141,1.0,80.0,JDKP,857.0,pmd,100.0,100.0
142,1.0,75.0,JDKP,924.0,pmd,100.0,100.0
143,2.0,75.0,JDKP,961.0,pmd,100.0,100.0
144,10.0,75.0,JDKP,980.0,pmd,100.0,100.0
145,8.0,75.0,JDKP,1007.0,pmd,100.0,100.0
146,5.0,75.0,JDKP,1047.0,pmd,100.0,100.0
147,6.0,75.0,JDKP,1084.0,pmd,100.0,100.0
148,0.0,75.0,JDKP,1576.0,pmd,100.0,100.0
149,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
150,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
151,17.0,100.0,JDKP,23.0,pmd,100.0,100.0
152,13.0,100.0,JDKP,35.0,pmd,100.0,100.0
153,3.0,100.0,JDKP,81.0,pmd,100.0,100.0
154,1.0,100.0,JDKP,212.0,pmd,100.0,25.0
155,0.0,100.0,JDKP,290.0,pmd,100.0,50.0
156,0.0,100.0,JDKP,378.0,pmd,100.0,75.0
157,0.0,95.0,JDKP,475.0,pmd,100.0,100.0
158,33.0,95.0,JDKP,505.0,pmd,100.0,100.0
159,7.0,100.0,JDKP,532.0,pmd,100.0,100.0
160,7.0,100.0,JDKP,545.0,pmd,100.0,100.0
161,4.0,100.0,JDKP,563.0,pmd,100.0,100.0
162,4.0,100.0,JDKP,586.0,pmd,100.0,100.0
163,1.0,100.0,JDKP,640.0,pmd,100.0,100.0
164,2.0,100.0,JDKP,674.0,pmd,100.0,100.0
165,1.0,95.0,JDKP,723.0,pmd,100.0,100.0
166,1.0,90.0,JDKP,780.0,pmd,100.0,100.0
167,8.0,90.0,JDKP,840.0,pmd,100.0,100.0
168,9.0,90.0,JDKP,893.0,pmd,100.0,100.0
169,3.0,90.0,JDKP,931.0,pmd,100.0,100.0
170,2.0,85.0,JDKP,1019.0,pmd,100.0,100.0
171,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
172,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
173,24.0,100.0,JDKP,16.0,pmd,100.0,100.0
174,1.0,95.0,JDKP,167.0,pmd,100.0,25.0
175,1.0,90.0,JDKP,266.0,pmd,100.0,25.0
176,1.0,90.0,JDKP,432.0,pmd,100.0,50.0
177,0.0,90.0,JDKP,506.0,pmd,100.0,75.0
178,0.0,90.0,JDKP,600.0,pmd,100.0,100.0
179,0.0,85.0,JDKP,711.0,pmd,100.0,100.0
180,37.0,85.0,JDKP,755.0,pmd,100.0,75.0
181,6.0,90.0,JDKP,785.0,pmd,100.0,75.0
182,9.0,90.0,JDKP,796.0,pmd,100.0,75.0
183,5.0,90.0,JDKP,810.0,pmd,100.0,75.0
184,8.0,90.0,JDKP,821.0,pmd,100.0,75.0
185,2.0,85.0,JDKP,855.0,pmd,100.0,75.0
186,1.0,80.0,JDKP,906.0,pmd,100.0,75.0
187,1.0,75.0,JDKP,947.0,pmd,100.0,100.0
188,1.0,65.0,JDKP,1025.0,pmd,100.0,100.0
189,16.0,60.0,JDKP,1060.0,pmd,100.0,100.0
190,12.0,60.0,JDKP,1106.0,pmd,100.0,100.0
191,7.0,60.0,JDKP,1160.0,pmd,100.0,100.0
192,9.0,60.0,JDKP,1215.0,pmd,100.0,100.0
193,1.0,55.0,JDKP,1651.0,pmd,100.0,100.0
194,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
195,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
196,20.0,100.0,JDKP,18.0,pmd,100.0,100.0
197,9.0,100.0,JDKP,36.0,pmd,100.0,100.0
198,2.0,100.0,JDKP,92.0,pmd,100.0,100.0
199,1.0,95.0,JDKP,255.0,pmd,100.0,25.0
200,0.0,90.0,JDKP,368.0,pmd,100.0,25.0
201,0.0,85.0,JDKP,489.0,pmd,100.0,50.0
202,0.0,80.0,JDKP,592.0,pmd,100.0,50.0
203,42.0,80.0,JDKP,629.0,pmd,100.0,50.0
204,5.0,85.0,JDKP,661.0,pmd,100.0,50.0
205,5.0,85.0,JDKP,678.0,pmd,100.0,50.0
206,4.0,85.0,JDKP,696.0,pmd,100.0,50.0
207,2.0,85.0,JDKP,741.0,pmd,100.0,50.0
208,1.0,80.0,JDKP,803.0,pmd,100.0,50.0
209,1.0,70.0,JDKP,853.0,pmd,100.0,50.0
210,0.0,60.0,JDKP,955.0,pmd,100.0,50.0
211,2.0,55.0,JDKP,990.0,pmd,100.0,50.0
212,2.0,55.0,JDKP,1031.0,pmd,100.0,50.0
213,3.0,55.0,JDKP,1068.0,pmd,100.0,50.0
214,2.0,55.0,JDKP,1119.0,pmd,100.0,50.0
215,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
216,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
217,20.0,100.0,JDKP,17.0,pmd,100.0,100.0
218,8.0,100.0,JDKP,35.0,pmd,100.0,100.0
219,2.0,100.0,JDKP,98.0,pmd,100.0,100.0
220,1.0,100.0,JDKP,268.0,pmd,100.0,25.0
221,0.0,100.0,JDKP,380.0,pmd,100.0,50.0
222,0.0,100.0,JDKP,506.0,pmd,100.0,75.0
223,0.0,100.0,JDKP,604.0,pmd,100.0,100.0
224,30.0,100.0,JDKP,628.0,pmd,100.0,100.0
225,5.0,100.0,JDKP,663.0,pmd,100.0,100.0
226,5.0,100.0,JDKP,683.0,pmd,100.0,100.0
227,4.0,100.0,JDKP,705.0,pmd,100.0,100.0
228,2.0,100.0,JDKP,746.0,pmd,100.0,100.0
229,1.0,100.0,JDKP,810.0,pmd,100.0,100.0
230,1.0,95.0,JDKP,849.0,pmd,100.0,100.0
231,2.0,90.0,JDKP,894.0,pmd,100.0,100.0
232,10.0,90.0,JDKP,943.0,pmd,100.0,100.0
233,10.0,90.0,JDKP,990.0,pmd,100.0,100.0
234,8.0,90.0,JDKP,1055.0,pmd,100.0,100.0
235,2.0,90.0,JDKP,1270.0,pmd,100.0,100.0
236,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
237,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
238,22.0,100.0,JDKP,17.0,pmd,100.0,100.0
239,9.0,100.0,JDKP,33.0,pmd,100.0,100.0
240,4.0,100.0,JDKP,73.0,pmd,100.0,100.0
241,1.0,100.0,JDKP,202.0,pmd,100.0,25.0
242,0.0,100.0,JDKP,288.0,pmd,100.0,50.0
243,0.0,100.0,JDKP,380.0,pmd,100.0,75.0
244,0.0,100.0,JDKP,472.0,pmd,100.0,100.0
245,29.0,100.0,JDKP,502.0,pmd,100.0,75.0
246,7.0,100.0,JDKP,527.0,pmd,100.0,75.0
247,7.0,100.0,JDKP,537.0,pmd,100.0,75.0
248,4.0,100.0,JDKP,552.0,pmd,100.0,75.0
249,4.0,100.0,JDKP,570.0,pmd,100.0,75.0
250,1.0,95.0,JDKP,623.0,pmd,100.0,100.0
251,1.0,85.0,JDKP,659.0,pmd,100.0,100.0
252,1.0,75.0,JDKP,709.0,pmd,100.0,100.0
253,2.0,65.0,JDKP,759.0,pmd,100.0,100.0
254,3.0,60.0,JDKP,786.0,pmd,100.0,100.0
255,2.0,60.0,JDKP,826.0,pmd,100.0,100.0
256,2.0,55.0,JDKP,865.0,pmd,100.0,100.0
257,2.0,50.0,JDKP,910.0,pmd,100.0,100.0
258,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
259,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
260,17.0,100.0,JDKP,22.0,pmd,100.0,100.0
261,16.0,100.0,JDKP,33.0,pmd,100.0,100.0
262,2.0,100.0,JDKP,96.0,pmd,100.0,100.0
263,1.0,100.0,JDKP,238.0,pmd,100.0,25.0
264,0.0,100.0,JDKP,356.0,pmd,100.0,50.0
265,0.0,100.0,JDKP,470.0,pmd,100.0,75.0
266,31.0,100.0,JDKP,564.0,pmd,100.0,75.0
267,10.0,100.0,JDKP,592.0,pmd,100.0,75.0
268,5.0,100.0,JDKP,613.0,pmd,100.0,75.0
269,5.0,100.0,JDKP,632.0,pmd,100.0,75.0
270,3.0,100.0,JDKP,668.0,pmd,100.0,75.0
271,2.0,100.0,JDKP,736.0,pmd,100.0,75.0
272,1.0,95.0,JDKP,801.0,pmd,100.0,100.0
273,6.0,90.0,JDKP,873.0,pmd,100.0,100.0
274,6.0,90.0,JDKP,952.0,pmd,100.0,100.0
275,4.0,90.0,JDKP,1061.0,pmd,100.0,100.0
276,5.0,90.0,JDKP,1122.0,pmd,100.0,100.0
277,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
278,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
279,18.0,100.0,JDKP,24.0,pmd,100.0,100.0
280,12.0,100.0,JDKP,37.0,pmd,100.0,100.0
281,3.0,100.0,JDKP,88.0,pmd,100.0,100.0
282,1.0,100.0,JDKP,230.0,pmd,100.0,25.0
283,0.0,95.0,JDKP,331.0,pmd,100.0,50.0
284,0.0,90.0,JDKP,446.0,pmd,100.0,50.0
285,0.0,85.0,JDKP,539.0,pmd,100.0,75.0
286,21.0,85.0,JDKP,560.0,pmd,100.0,25.0
287,6.0,85.0,JDKP,589.0,pmd,100.0,25.0
288,3.0,85.0,JDKP,609.0,pmd,100.0,25.0
289,5.0,85.0,JDKP,625.0,pmd,100.0,25.0
290,2.0,85.0,JDKP,668.0,pmd,100.0,25.0
291,1.0,85.0,JDKP,722.0,pmd,100.0,50.0
292,1.0,80.0,JDKP,769.0,pmd,100.0,75.0
293,1.0,70.0,JDKP,819.0,pmd,100.0,75.0
294,12.0,65.0,JDKP,862.0,pmd,100.0,75.0
295,5.0,65.0,JDKP,916.0,pmd,100.0,75.0
296,7.0,65.0,JDKP,961.0,pmd,100.0,75.0
297,1.0,60.0,JDKP,1201.0,pmd,100.0,75.0
298,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
299,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
300,9.0,100.0,JDKP,40.0,pmd,100.0,100.0
301,15.0,100.0,JDKP,51.0,pmd,100.0,100.0
302,1.0,100.0,JDKP,162.0,pmd,100.0,25.0
303,0.0,95.0,JDKP,339.0,pmd,100.0,50.0
304,0.0,90.0,JDKP,524.0,pmd,100.0,50.0
305,0.0,90.0,JDKP,712.0,pmd,100.0,75.0
306,39.0,90.0,JDKP,871.0,pmd,100.0,100.0
307,5.0,95.0,JDKP,916.0,pmd,100.0,100.0
308,5.0,95.0,JDKP,933.0,pmd,100.0,100.0
309,3.0,95.0,JDKP,956.0,pmd,100.0,100.0
310,3.0,95.0,JDKP,980.0,pmd,100.0,100.0
311,1.0,95.0,JDKP,1050.0,pmd,100.0,100.0
312,1.0,95.0,JDKP,1092.0,pmd,100.0,100.0
313,1.0,95.0,JDKP,1152.0,pmd,100.0,100.0
314,1.0,90.0,JDKP,1237.0,pmd,100.0,100.0
315,13.0,85.0,JDKP,1276.0,pmd,100.0,100.0
316,2.0,85.0,JDKP,1466.0,pmd,100.0,100.0
