Time,GC Util
2477,83
2492,119
2492,119
2492,119
2492,119
2509,85
2509,85
2520,10
2520,10
2520,10
2520,10
2537,25
2537,25
2537,25
2537,25
2549,174
2549,174
2562,152
2562,152
2562,152
2562,152
2577,174
2577,174
2587,169
2587,169
2599,107
2599,107
2599,107
2599,107
2613,23
2613,23
2624,169
2624,169
2633,160
2633,160
2643,165
2643,165
2653,16
2653,16
2662,174
2662,174
2673,198
2673,198
2687,107
2687,107
2687,107
2687,107
2708,260
2708,260
2719,197
2719,197
2736,22
2736,22
2753,231
2753,231
2768,187
2768,187
2787,213
2787,213
2803,6
2803,6
2803,6
2820,251
2820,251
2835,178
2835,178
2848,185
2848,185
2861,12
2861,12
2862,230
2874,12
2874,12
2876,233
2888,13
2888,13
2891,13
2891,13
2891,13
2906,247
2919,5
2919,5
2921,248
2934,13
2934,13
2937,172
2937,172
2953,136
2953,136
2969,128
2969,128
2984,233
2984,233
2999,161
2999,161
3015,87
3015,87
3015,87
3029,87
3029,87
3029,87
3041,13
3041,13
3041,13
3057,164
3057,164
3057,164
3070,257
3070,257
3084,10
3084,10
3087,88
3087,88
3087,88
3100,89
3100,89
3100,89
3100,89
3114,90
3114,90
3114,90
3114,90
3129,90
3129,90
3129,90
3129,90
3141,228
3154,12
3154,12
3157,255
3167,21
3167,21
3170,85
3170,85
3187,157
3187,157
3187,157
3187,157
3208,197
3208,197
3223,199
3223,199
3239,139
3239,139
3239,139
3239,139
3267,195
3267,195
3283,140
3283,140
3283,140
3283,140
3302,193
3302,193
3317,181
3317,181
3317,181
3317,181
3335,196
3335,196
3335,196
3335,196
3352,189
3352,189
3367,190
3367,190
3385,162
3385,162
3385,162
3385,162
3408,193
3408,193
3433,159
3433,159
3461,136
3461,136
3461,136
3491,184
3491,184
3491,184
3491,184
3511,195
3511,195
3535,191
3535,191
3561,157
3561,157
3561,157
3588,204
3588,204
3588,204
3612,156
3612,156
3629,13
3629,13
3646,7
3646,7
3646,7
3646,7
3663,142
3663,142
3677,156
3677,156
3691,164
3691,164
3706,158
3706,158
3718,200
3718,200
3729,245
3729,245
3741,110
3741,110
3741,110
3741,110
3755,186
3755,186
3763,10
3763,10
3763,10
3763,10
3777,178
3777,178
3786,234
3786,234
3797,175
3797,175
3807,168
3807,168
3816,232
3816,232
3825,175
3825,175
3837,151
3837,151
3837,151
3837,151
3847,223
3847,223
3858,164
3858,164
3870,155
3870,155
3883,152
3883,152
3897,87
3897,87
3909,158
3909,158
3923,123
3923,123
3923,123
3923,123
3938,26
3938,26
3948,13
3948,13
3948,13
3960,27
3960,27
3960,27
3960,27
3970,175
3970,175
3980,14
3980,14
3990,147
3990,147
4006,242
4013,21
4017,149
4017,149
4017,149
4017,149
4032,186
4032,186
4044,124
4044,124
4055,158
4055,158
4066,231
4066,231
4078,179
4078,179
4089,16
4089,16
4089,16
4100,247
4100,247
4109,21
4109,21
4113,241
4113,241
4121,23
4121,23
4125,129
4125,129
4139,153
4139,153
4150,10
4150,10
4150,10
4150,10
4165,185
4165,185
4175,18
4175,18
4186,140
4186,140
4186,140
4186,140
4201,162
4201,162
4211,167
4211,167
4220,199
4226,25
4226,25
4228,231
4228,231
4235,20
4235,20
4237,242
4237,242
4249,17
4249,17
4252,256
4252,256
4262,128
4262,128
4262,128
4262,128
4271,260
4271,260
4278,27
4278,27
4281,253
4281,253
4290,23
4290,23
4292,13
4292,13
4302,165
4302,165
4312,141
4312,141
4312,141
4312,141
4327,181
4327,181
4327,181
4327,181
4338,178
4338,178
4349,146
4349,146
4349,146
4364,184
4364,184
4364,184
4376,158
4376,158
4389,161
4389,161
4400,180
4400,180
4400,180
4413,24
4413,24
4423,22
4423,22
4435,187
4435,187
4445,20
4445,20
4457,247
4457,247
4468,187
4468,187
4478,181
4478,181
4492,148
4492,148
4492,148
4504,114
4504,114
4512,24
4512,24
4514,228
4514,228
4524,165
4524,165
4534,165
4534,165
4544,177
4544,177
4556,11
4556,11
4564,12
4564,12
4574,16
4574,16
4582,214
4591,19
4591,19
4593,89
4593,89
4605,7
4605,7
4605,7
4618,79
4618,79
4618,79
4618,79
4626,31
4626,31
4637,168
4637,168
4637,168
4651,166
4651,166
4651,166
4660,183
4660,183
4670,151
4670,151
4680,11
4680,11
4680,11
4680,11
4696,176
4696,176
4696,176
4696,176
4704,12
4704,12
4704,12
4715,24
4715,24
4715,24
4715,24
4723,174
4723,174
4736,154
4736,154
4746,214
4746,214
4756,214
4756,214
4765,179
4765,179
4775,198
4775,198
4784,182
4784,182
4795,139
4795,139
4795,139
4795,139
4805,247
4805,247
4817,206
4817,206
4828,218
4828,218
4840,184
4840,184
4854,245
4854,245
4864,23
4864,23
4865,236
4865,236
4875,11
4875,11
4886,155
4886,155
4898,218
4898,218
4911,87
4911,87
4911,87
4923,171
4923,171
4923,171
4934,86
4934,86
4934,86
4948,171
4948,171
4948,171
4959,177
4959,177
4970,133
4970,133
4983,229
4983,229
4995,84
4995,84
5004,88
5004,88
5016,169
5016,169
5016,169
5016,169
5028,170
5028,170
5028,170
5040,172
5040,172
5040,172
5050,85
5050,85
5050,85
5064,170
5064,170
5064,170
5077,249
5089,10
5089,10
5091,218
5101,18
5101,18
5103,82
5103,82
5113,195
5121,21
5125,170
5125,170
5136,9
5136,9
5136,9
5136,9
5159,195
5159,195
5173,9
5173,9
5173,9
5191,68
5191,68
5199,11
5199,11
5212,195
5212,195
5212,195
5212,195
5221,194
5221,194
5232,171
5232,171
5232,171
5248,197
5248,197
5248,197
5258,194
5258,194
5258,194
5268,174
5268,174
5284,188
5284,188
5284,188
5284,188
5293,81
5293,81
5305,176
5305,176
5320,198
5320,198
5320,198
5330,193
5330,193
5342,127
5342,127
5355,38
5355,38
5355,38
5364,11
5364,11
5377,194
5377,194
5377,194
5388,179
5388,179
5402,187
5402,187
5413,90
5413,90
5425,22
5425,22
5434,24
5434,24
5434,24
5444,181
5444,181
5458,189
5458,189
5458,189
5458,189
5468,196
5468,196
5482,165
5482,165
5482,165
5482,165
5492,181
5492,181
5492,181
5492,181
5500,229
5506,23
5507,229
5513,22
5515,249
5522,26
5523,222
5530,23
5532,255
5539,25
5540,15
5540,15
5549,245
5557,10
5560,259
5570,21
5572,248
5581,13
5584,245
5593,23
5596,262
5605,17
5609,131
5609,131
5621,174
5621,174
5631,220
5644,12
5647,237
5656,22
5660,179
5660,179
5673,182
5673,182
5684,10
5684,10
5684,10
5704,34
5704,34
5704,34
5704,34
5715,192
5715,192
5727,7
5727,7
5727,7
5742,197
5742,197
5753,20
5753,20
5767,197
5767,197
5767,197
5767,197
5780,25
5780,25
5793,97
5793,97
5793,97
5793,97
5808,181
5808,181
5808,181
5808,181
5820,166
5820,166
5831,205
5831,205
5839,28
5839,28
5841,7
5841,7
5841,7
5853,23
5853,23
5862,180
5862,180
5872,194
5872,194
5872,194
5886,186
5886,186
5886,186
5894,182
5894,182
5903,229
5903,229
5911,151
5911,151
5919,177
5919,177
5930,198
5930,198
5943,161
5943,161
5954,266
5954,266
5962,20
5962,20
5965,243
5965,243
5973,25
5973,25
5974,232
5981,24
5981,24
5982,226
5988,27
5988,27
5991,147
5991,147
6001,171
6001,171
6009,262
6016,30
6019,180
6019,180
6019,180
6019,180
6028,258
6035,29
6038,249
6045,29
6049,170
6049,170
6058,172
6058,172
6067,263
6074,28
6077,253
6084,28
6088,172
6088,172
6088,172
6088,172
6098,170
6098,170
6107,257
6115,26
6117,86
6117,86
6129,233
6139,23
6141,213
6146,35
6149,172
6149,172
6149,172
6149,172
6161,156
6161,156
6176,81
6176,81
6176,81
6176,81
6188,139
6188,139
6205,150
6205,150
6205,150
6205,150
6214,80
6214,80
6225,83
6225,83
6236,10
6236,10
6254,166
6254,166
6254,166
6254,166
6265,9
6265,9
6283,39
6283,39
6299,113
6299,113
6314,25
6314,25
6314,25
6323,23
6323,23
6323,23
6323,23
6334,9
6334,9
6348,24
6348,24
6348,24
6348,24
6358,13
6358,13
6370,25
6370,25
6370,25
6380,194
6380,194
6393,156
6393,156
6393,156
6401,180
6401,180
6411,128
6411,128
6423,215
6428,24
6430,206
6436,25
6438,250
6444,30
6446,208
6452,24
6455,253
6461,31
6462,18
6462,18
6462,18
6471,237
6478,27
6481,258
6487,28
6489,230
6498,13
6501,162
6501,162
6512,238
6512,238
6524,156
6524,156
6533,255
6533,255
6541,24
6541,24
6544,251
6544,251
6551,26
6551,26
6554,256
6562,26
6562,26
6565,260
6574,21
6574,21
6577,109
6577,109
6589,243
6598,19
6600,248
6611,19
6614,184
6614,184
6627,114
6627,114
6627,114
6627,114
6645,30
6645,30
6645,30
6645,30
6655,36
6655,36
6669,161
6669,161
6686,157
6686,157
6686,157
6706,30
6706,30
6706,30
6706,30
6721,22
6721,22
6737,152
6737,152
6750,114
6750,114
6750,114
6769,172
6769,172
6769,172
6769,172
6780,21
6780,21
6791,170
6791,170
6803,154
6803,154
6803,154
6819,189
6819,189
6831,167
6831,167
6841,18
6841,18
6854,191
6854,191
6864,156
6864,156
6875,150
6875,150
6875,150
6875,150
6885,259
6885,259
6896,213
6896,213
6906,158
6906,158
6917,18
6917,18
6928,16
6928,16
6940,149
6940,149
6953,140
6953,140
6965,225
6965,225
6978,12
6978,12
6978,12
6978,12
6990,246
6990,246
7003,159
7003,159
7019,18
7019,18
7030,85
7030,85
7040,215
7040,215
7053,150
7053,150
7053,150
7053,150
7067,197
7067,197
7067,197
7067,197
7077,172
7077,172
7087,168
7087,168
7097,154
7097,154
7097,154
7097,154
7112,186
7112,186
7112,186
7112,186
7121,183
7121,183
7130,187
7130,187
7141,129
7141,129
7141,129
7141,129
7154,187
7154,187
7164,151
7164,151
7172,219
7172,219
7182,243
7182,243
7191,238
7191,238
7199,187
7199,187
7208,226
7208,226
7217,233
7217,233
7227,230
7227,230
7236,11
7236,11
7236,11
7244,248
7244,248
7251,29
7251,29
7254,259
7254,259
7263,22
7263,22
7265,22
7265,22
7276,151
7276,151
7291,9
7291,9
7291,9
7291,9
7308,165
7308,165
7320,152
7320,152
7320,152
7320,152
7337,164
7337,164
7337,164
7337,164
7347,20
7347,20
7360,160
7360,160
7360,160
7360,160
7375,22
7375,22
7375,22
7375,22
7385,26
7385,26
7396,171
7396,171
7405,233
7405,233
7415,183
7415,183
7424,171
7424,171
7431,22
7431,22
7434,261
7434,261
7442,21
7442,21
7445,127
7445,127
7457,99
7457,99
7457,99
7457,99
7471,23
7471,23
7471,23
7471,23
7480,199
7480,199
7480,199
7480,199
7494,147
7494,147
7503,243
7503,243
7513,220
7513,220
7520,33
7520,33
7523,163
7523,163
7523,163
7532,256
7532,256
7539,10
7539,10
7541,14
7541,14
7541,14
7550,166
7550,166
7559,233
7559,233
7568,19
7568,19
7572,180
7572,180
7583,162
7583,162
7583,162
7583,162
7601,91
7601,91
7601,91
7601,91
7610,12
7610,12
7610,12
7610,12
7623,25
7623,25
7623,25
7631,252
7638,27
7638,27
7639,217
7645,23
7645,23
7648,258
7648,258
7655,22
7655,22
7658,256
7665,27
7665,27
7668,256
7676,25
7676,25
7679,145
7679,145
7679,145
7679,145
7688,253
7688,253
7695,21
7695,21
7698,252
7698,252
7705,27
7705,27
7707,261
7707,261
7713,32
7713,32
7717,154
7717,154
7717,154
7725,249
7732,29
7732,29
7734,253
7741,29
7741,29
7743,219
7753,15
7753,15
7756,208
7763,25
7763,25
7767,176
7767,176
7767,176
7777,174
7777,174
7777,174
7788,174
7788,174
7788,174
7788,174
7801,248
7801,248
7808,30
7808,30
7811,259
7811,259
7820,25
7820,25
7823,182
7823,182
7842,141
7842,141
7842,141
7842,141
7869,185
7869,185
7879,188
7879,188
7891,180
7891,180
7891,180
7891,180
7905,195
7905,195
7919,151
7919,151
7919,151
7934,190
7934,190
7934,190
7934,190
7942,193
7942,193
7953,112
7953,112
7953,112
7964,31
7964,31
7964,31
7976,192
7976,192
7988,129
7988,129
7988,129
8004,183
8004,183
8014,185
8014,185
8024,109
8024,109
8038,182
8038,182
8038,182
8038,182
8048,200
8048,200
8060,22
8060,22
8060,22
8069,155
8069,155
8079,144
8079,144
8079,144
8091,187
8091,187
8091,187
8098,158
8098,158
8098,158
8105,171
8105,171
8105,171
8105,171
8112,259
8117,33
8117,33
8119,255
8124,35
8124,35
8127,259
8132,36
8132,36
8134,13
8134,13
8141,253
8146,36
8148,218
8153,30
8155,13
8155,13
8155,13
8155,13
8163,151
8163,151
8173,139
8173,139
8182,140
8182,140
8191,235
8191,235
8200,213
8200,213
8210,235
8210,235
8219,234
8219,234
8229,130
8229,130
8229,130
8229,130
8237,255
8237,255
8243,31
8243,31
8245,225
8245,225
8251,27
8251,27
8254,178
8254,178
8254,178
8254,178
8263,176
8263,176
8263,176
8263,176
8272,176
8272,176
8272,176
8272,176
8281,258
8281,258
8287,28
8287,28
8290,253
8290,253
8297,30
8297,30
8299,84
8299,84
8310,177
8310,177
8318,6
8318,6
8318,6
8318,6
8330,73
8330,73
8330,73
8330,73
8338,178
8338,178
8338,178
8338,178
8352,192
8352,192
8352,192
8360,190
8360,190
8360,190
8360,190
8369,192
8369,192
8369,192
8369,192
8377,66
8377,66
8386,8
8386,8
8386,8
8386,8
8400,196
8400,196
8400,196
8400,196
8411,23
8411,23
8425,116
8425,116
8425,116
8425,116
8438,184
8438,184
8438,184
8438,184
8446,24
8446,24
8454,8
8454,8
8454,8
8454,8
8467,190
8467,190
8477,188
8477,188
8487,112
8487,112
8487,112
8487,112
8500,170
8500,170
8500,170
8508,183
8508,183
8516,156
8516,156
8525,181
8525,181
8534,148
8534,148
8542,18
8542,18
8550,222
8550,222
8558,18
8558,18
8566,214
8566,214
8575,220
8575,220
8584,218
8584,218
8594,161
8594,161
8594,161
8594,161
8603,253
8603,253
8609,26
8609,26
8611,253
8611,253
8618,29
8618,29
8621,257
8621,257
8628,26
8628,26
8629,230
8629,230
8635,25
8635,25
8637,234
8637,234
8645,11
8645,11
8648,140
8648,140
8648,140
8648,140
8658,12
8658,12
8658,12
8658,12
8669,173
8669,173
8669,173
8680,177
8680,177
8680,177
8680,177
8690,176
8690,176
8690,176
8690,176
8699,176
8699,176
8699,176
8699,176
8708,81
8708,81
8708,81
8717,85
8717,85
8717,85
8727,87
8727,87
8727,87
8737,166
8737,166
8737,166
8747,173
8747,173
8747,173
8747,173
8758,89
8758,89
8758,89
8758,89
8767,89
8767,89
8767,89
8767,89
8777,159
8777,159
8789,166
8789,166
8799,7
8799,7
8799,7
8799,7
8813,197
8813,197
8813,197
8813,197
8823,76
8823,76
8834,190
8834,190
8843,7
8843,7
8843,7
8843,7
8858,197
8858,197
8858,197
8858,197
8867,76
8867,76
8878,189
8878,189
8889,156
8889,156
8889,156
8902,80
8902,80
8902,80
8911,9
8911,9
8911,9
8911,9
8924,192
8924,192
8924,192
8924,192
8934,194
8934,194
8946,134
8946,134
8946,134
8946,134
8961,192
8961,192
8961,192
8961,192
8970,190
8970,190
8977,27
8977,27
8987,123
8987,123
8987,123
8987,123
9000,28
9000,28
9010,191
9010,191
9019,199
9019,199
9027,6
9027,6
9027,6
9027,6
9039,176
9039,176
9039,176
9039,176
9048,137
9048,137
9048,137
9061,167
9061,167
9061,167
9069,179
9069,179
9077,16
9077,16
9086,167
9086,167
9095,155
9095,155
9095,155
9095,155
9108,176
9108,176
9115,20
9115,20
9123,142
9123,142
9130,150
9130,150
9139,226
9139,226
9148,231
9148,231
9158,220
9158,220
9166,12
9166,12
9166,12
9166,12
9174,259
9174,259
9184,232
9184,232
9190,27
9190,27
9192,15
9192,15
9202,131
9202,131
9202,131
9202,131
9217,173
9217,173
9217,173
9217,173
9224,9
9224,9
9224,9
9224,9
9237,205
9237,205
9245,18
9245,18
9256,148
9256,148
9256,148
9256,148
9270,185
9270,185
9270,185
9270,185
9280,170
9280,170
9280,170
9294,185
9294,185
9294,185
9302,185
9302,185
9302,185
9302,185
9311,180
9311,180
9321,231
9321,231
9331,167
9331,167
9342,168
9342,168
9342,168
9342,168
9351,225
9351,225
9359,18
9359,18
9362,262
9362,262
9370,24
9370,24
9373,165
9373,165
9381,14
9381,14
9391,236
9391,236
9401,11
9401,11
9401,11
9401,11
9413,151
9413,151
9413,151
9413,151
9422,177
9422,177
9430,154
9430,154
9440,157
9440,157
9449,152
9449,152
9458,238
9458,238
9468,141
9468,141
9468,141
9468,141
9476,257
9476,257
9486,240
9486,240
9495,160
9495,160
9507,156
9507,156
9522,173
9522,173
9522,173
9522,173
9535,25
9535,25
9535,25
9535,25
9545,179
9545,179
9556,189
9556,189
9556,189
9556,189
9569,23
9569,23
9579,135
9579,135
9579,135
9579,135
9595,182
9595,182
9595,182
9595,182
9603,8
9603,8
9603,8
9603,8
9619,187
9619,187
9619,187
9619,187
9627,259
9627,259
9634,28
9634,28
9635,215
9635,215
9642,22
9642,22
9645,253
9645,253
9651,29
9651,29
9655,163
9655,163
9655,163
9664,212
9670,21
9670,21
9672,206
9679,21
9679,21
9683,161
9683,161
9693,204
9693,204
9704,171
9704,171
9713,18
9713,18
9723,8
9723,8
9723,8
9723,8
9735,27
9735,27
9735,27
9735,27
9744,256
9744,256
9750,28
9750,28
9754,121
9754,121
9754,121
9754,121
9767,220
9773,23
9773,23
9774,219
9780,26
9780,26
9781,221
9789,18
9789,18
9793,183
9793,183
9793,183
9793,183
9801,27
9801,27
9809,165
9809,165
9817,21
9817,21
9817,21
9825,217
9831,23
9831,23
9834,248
9840,28
9840,28
9844,172
9844,172
9855,160
9855,160
9865,236
9865,236
9876,148
9876,148
9876,148
9886,258
9893,27
9893,27
9897,176
9897,176
9897,176
9905,87
9905,87
9905,87
9919,173
9919,173
9930,217
9930,217
9938,27
9938,27
9942,181
9942,181
9955,139
9955,139
9955,139
9955,139
9970,197
9970,197
9970,197
9970,197
9978,8
9978,8
9978,8
9995,183
9995,183
9995,183
9995,183
10003,19
10003,19
10014,133
10014,133
10014,133
10014,133
10027,27
10027,27
10027,27
10027,27
10035,9
10035,9
10035,9
10048,185
10048,185
10056,20
10056,20
10064,178
10064,178
10064,178
10064,178
10076,27
10076,27
10076,27
10076,27
10082,22
10082,22
10092,129
10092,129
10092,129
10106,184
10106,184
10106,184
10106,184
10113,23
10113,23
10133,118
10133,118
10133,118
10133,118
10156,189
