Time,GC Util
2630,187
2630,187
2641,6
2641,6
2641,6
2641,6
2656,155
2656,155
2667,154
2667,154
2680,128
2680,128
2680,128
2680,128
2697,178
2697,178
2697,178
2697,178
2709,130
2709,130
2709,130
2709,130
2726,184
2726,184
2737,173
2737,173
2747,154
2747,154
2756,8
2756,8
2756,8
2756,8
2768,26
2768,26
2778,158
2778,158
2788,174
2788,174
2799,160
2799,160
2799,160
2809,245
2817,24
2817,24
2820,253
2828,23
2828,23
2831,164
2831,164
2831,164
2842,171
2842,171
2854,147
2854,147
2865,157
2865,157
2865,157
2865,157
2881,187
2881,187
2890,19
2890,19
2899,21
2899,21
2910,232
2910,232
2922,235
2922,235
2933,214
2933,214
2944,222
2944,222
2958,159
2958,159
2970,148
2970,148
2981,213
2981,213
2994,233
2994,233
3006,13
3006,13
3006,13
3017,260
3017,260
3027,17
3027,17
3029,243
3029,243
3039,20
3039,20
3041,17
3041,17
3054,142
3054,142
3067,154
3067,154
3067,154
3067,154
3082,24
3082,24
3082,24
3082,24
3097,128
3097,128
3097,128
3097,128
3113,176
3113,176
3126,119
3126,119
3126,119
3126,119
3142,167
3142,167
3142,167
3155,118
3155,118
3155,118
3172,173
3172,173
3172,173
3181,24
3181,24
3201,227
3201,227
3212,169
3212,169
3222,16
3222,16
3225,16
3225,16
3225,16
3225,16
3236,249
3245,21
3245,21
3249,242
3259,17
3259,17
3262,253
3272,19
3272,19
3275,255
3285,21
3285,21
3288,258
3298,20
3298,20
3301,255
3312,20
3312,20
3315,235
3325,19
3325,19
3329,141
3329,141
3344,224
3344,224
3366,227
3366,227
3384,135
3384,135
3384,135
3399,230
3413,11
3413,11
3417,173
3417,173
3417,173
3439,169
3439,169
3439,169
3455,231
3475,4
3475,4
3478,257
3497,11
3497,11
3500,86
3500,86
3521,232
3527,44
3529,15
3529,15
3548,136
3548,136
3548,136
3568,193
3568,193
3568,193
3568,193
3583,189
3583,189
3599,130
3599,130
3599,130
3599,130
3621,189
3621,189
3641,184
3641,184
3663,139
3663,139
3663,139
3684,193
3684,193
3701,165
3701,165
3718,112
3718,112
3718,112
3739,183
3739,183
3739,183
3752,156
3752,156
3764,7
3764,7
3764,7
3778,185
3778,185
3778,185
3778,185
3790,121
3790,121
3803,154
3803,154
3803,154
3803,154
3818,186
3818,186
3818,186
3818,186
3827,21
3827,21
3839,158
3839,158
3849,237
3849,237
3860,153
3860,153
3860,153
3860,153
3870,244
3870,244
3879,18
3879,18
3882,243
3882,243
3889,20
3889,20
3891,13
3891,13
3903,8
3903,8
3903,8
3903,8
3919,180
3919,180
3931,171
3931,171
3941,8
3941,8
3941,8
3941,8
3955,182
3955,182
3966,147
3966,147
3966,147
3966,147
3980,21
3980,21
3980,21
3980,21
3990,182
3990,182
4000,214
4000,214
4010,178
4010,178
4021,233
4021,233
4031,168
4031,168
4042,149
4042,149
4042,149
4052,253
4059,21
4059,21
4062,251
4070,21
4070,21
4073,250
4081,25
4081,25
4085,149
4085,149
4098,239
4098,239
4111,125
4111,125
4111,125
4123,256
4132,22
4132,22
4134,236
4147,12
4147,12
4150,87
4150,87
4150,87
4164,82
4164,82
4164,82
4182,90
4182,90
4195,85
4195,85
4211,107
4211,107
4211,107
4211,107
4229,33
4229,33
4243,191
4243,191
4256,131
4256,131
4256,131
4273,128
4273,128
4273,128
4273,128
4285,18
4285,18
4296,7
4296,7
4296,7
4312,22
4312,22
4312,22
4312,22
4323,20
4323,20
4335,94
4335,94
4335,94
4351,128
4351,128
4351,128
4361,40
4361,40
4361,40
4361,40
4372,17
4372,17
4385,149
4385,149
4385,149
4385,149
4401,20
4401,20
4401,20
4411,144
4411,144
4411,144
4411,144
4426,24
4426,24
4426,24
4426,24
4436,205
4436,205
4441,25
4441,25
4443,219
4443,219
4450,21
4450,21
4452,215
4452,215
4461,176
4461,176
4468,22
4468,22
4471,249
4471,249
4478,24
4478,24
4480,227
4480,227
4486,23
4486,23
4488,224
4488,224
4495,22
4495,22
4499,141
4499,141
4499,141
4508,202
4518,16
4518,16
4521,247
4528,24
4528,24
4531,256
4539,22
4539,22
4542,256
4549,25
4549,25
4551,12
4551,12
4562,195
4570,22
4573,215
4581,24
4583,203
4592,17
4595,12
4595,12
4605,248
4615,18
4618,174
4618,174
4629,154
4629,154
4640,162
4640,162
4652,196
4660,12
4663,8
4663,8
4663,8
4663,8
4675,28
4675,28
4685,16
4685,16
4696,8
4696,8
4711,186
4711,186
4711,186
4711,186
4721,125
4721,125
4731,8
4731,8
4731,8
4731,8
4745,20
4745,20
4745,20
4745,20
4753,20
4753,20
4762,8
4762,8
4762,8
4774,139
4774,139
4774,139
4774,139
4782,21
4782,21
4797,19
4797,19
4808,129
4808,129
4825,242
4825,242
4834,176
4834,176
4845,228
4845,228
4857,238
4857,238
4868,87
4868,87
4868,87
4879,260
4879,260
4888,19
4888,19
4891,252
4891,252
4904,12
4904,12
4906,224
4906,224
4913,12
4913,12
4916,252
4916,252
4930,238
4930,238
4940,23
4940,23
4944,134
4944,134
4954,148
4954,148
4963,7
4963,7
4963,7
4963,7
4982,154
4982,154
4982,154
4982,154
4992,126
4992,126
4992,126
5007,157
5007,157
5007,157
5017,180
5017,180
5032,162
5032,162
5043,140
5043,140
5055,159
5055,159
5065,238
5065,238
5077,219
5077,219
5087,219
5087,219
5099,222
5099,222
5111,142
5111,142
5126,11
5126,11
5126,11
5126,11
5138,249
5138,249
5150,231
5150,231
5166,150
5166,150
5182,237
5182,237
5197,235
5197,235
5213,209
5213,209
5230,106
5230,106
5246,9
5246,9
5246,9
5266,162
5266,162
5280,108
5280,108
5295,106
5295,106
5295,106
5312,124
5312,124
5312,124
5312,124
5324,20
5324,20
5337,19
5337,19
5348,16
5348,16
5362,15
5362,15
5374,173
5374,173
5385,15
5385,15
5396,234
5396,234
5414,156
5414,156
5426,225
5426,225
5439,237
5439,237
5454,236
5454,236
5466,239
5466,239
5479,133
5479,133
5479,133
5491,210
5491,210
5501,20
5501,20
5504,214
5504,214
5516,154
5516,154
5528,142
5528,142
5540,141
5540,141
5550,142
5550,142
5563,215
5563,215
5576,142
5576,142
5576,142
5586,223
5586,223
5595,18
5595,18
5598,160
5598,160
5598,160
5610,162
5610,162
5610,162
5621,157
5621,157
5621,157
5621,157
5634,161
5634,161
5634,161
5634,161
5645,88
5645,88
5645,88
5657,169
5657,169
5657,169
5670,172
5670,172
5680,183
5680,183
5690,16
5690,16
5694,223
5694,223
5707,234
5707,234
5722,162
5722,162
5722,162
5722,162
5734,151
5734,151
5734,151
5734,151
5746,170
5746,170
5746,170
5746,170
5758,167
5758,167
5758,167
5771,167
5771,167
5771,167
5784,159
5784,159
5784,159
5784,159
5795,241
5806,19
5806,19
5809,232
5819,21
5819,21
5824,170
5824,170
5837,168
5837,168
5846,245
5846,245
5854,24
5854,24
5859,142
5859,142
5859,142
5859,142
5874,67
5874,67
5886,123
5886,123
5886,123
5902,78
5902,78
5902,78
5902,78
5912,191
5912,191
5925,83
5925,83
5925,83
5925,83
5942,191
5942,191
5953,189
5953,189
5964,7
5964,7
5964,7
5964,7
5977,64
5977,64
5988,180
5988,180
5998,65
5998,65
6009,7
6009,7
6009,7
6009,7
6022,73
6022,73
6033,156
6033,156
6033,156
6033,156
6048,198
6048,198
6059,116
6059,116
6059,116
6072,75
6072,75
6072,75
6072,75
6082,180
6082,180
6093,131
6093,131
6093,131
6107,195
6107,195
6107,195
6116,193
6116,193
6126,188
6126,188
6136,144
6136,144
6136,144
6148,31
6148,31
6148,31
6148,31
6156,194
6156,194
6166,113
6166,113
6166,113
6180,182
6180,182
6180,182
6180,182
6190,172
6190,172
6201,112
6201,112
6201,112
6214,20
6214,20
6214,20
6222,169
6222,169
6232,157
6232,157
6242,138
6242,138
6251,154
6251,154
6261,141
6261,141
6261,141
6269,224
6269,224
6276,23
6276,23
6279,255
6279,255
6286,29
6286,29
6288,15
6288,15
6298,228
6298,228
6310,146
6310,146
6321,122
6321,122
6327,6
6327,6
6327,6
6340,183
6340,183
6340,183
6349,174
6349,174
6360,136
6360,136
6371,118
6371,118
6371,118
6371,118
6385,24
6385,24
6385,24
6385,24
6394,179
6394,179
6405,142
6405,142
6416,165
6416,165
6426,227
6426,227
6436,228
6436,228
6447,238
6447,238
6459,145
6459,145
6459,145
6459,145
6469,264
6469,264
6481,227
6481,227
6494,109
6494,109
6506,104
6506,104
6506,104
6506,104
6515,212
6523,20
6523,20
6526,251
6534,24
6534,24
6538,179
6538,179
6551,177
6551,177
6563,107
6563,107
6563,107
6563,107
6579,195
6579,195
6592,121
6592,121
6592,121
6606,196
6606,196
6606,196
6606,196
6617,192
6617,192
6628,159
6628,159
6628,159
6628,159
6644,186
6644,186
6655,85
6655,85
6655,85
6655,85
6670,185
6670,185
6670,185
6670,185
6680,128
6680,128
6680,128
6680,128
6696,181
6696,181
6696,181
6696,181
6708,133
6708,133
6708,133
6723,186
6723,186
6723,186
6733,176
6733,176
6746,168
6746,168
6759,19
6759,19
6772,18
6772,18
6785,218
6785,218
6799,159
6799,159
6799,159
6811,239
6811,239
6824,234
6824,234
6835,17
6835,17
6839,138
6839,138
6853,140
6853,140
6868,150
6868,150
6881,155
6881,155
6895,145
6895,145
6895,145
6895,145
6910,25
6910,25
6910,25
6910,25
6922,125
6922,125
6936,88
6936,88
6936,88
6953,146
6953,146
6953,146
6953,146
6965,168
6965,168
6977,162
6977,162
6988,210
6988,210
7000,15
7000,15
7000,15
7000,15
7012,236
7012,236
7024,162
7024,162
7038,154
7038,154
7051,107
7051,107
7051,107
7069,141
7069,141
7080,126
7080,126
7092,7
7092,7
7092,7
7092,7
7105,20
7105,20
7116,19
7116,19
7127,160
7127,160
7138,153
7138,153
7149,229
7149,229
7164,148
7164,148
7164,148
7173,250
7179,12
7179,12
7181,196
7187,23
7187,23
7191,158
7191,158
7191,158
7191,158
7201,147
7201,147
7211,160
7211,160
7220,14
7220,14
7231,142
7231,142
7231,142
7244,185
7244,185
7244,185
7244,185
7253,160
7253,160
7263,147
7263,147
7273,110
7273,110
7273,110
7273,110
7287,183
7287,183
7297,182
7297,182
7306,148
7306,148
7315,220
7315,220
7325,200
7325,200
7335,230
7335,230
7346,166
7346,166
7346,166
7354,263
7354,263
7361,25
7361,25
7364,248
7364,248
7371,25
7371,25
7373,263
7373,263
7380,28
7380,28
7383,245
7383,245
7390,24
7390,24
7393,159
7393,159
7403,13
7403,13
7412,7
7412,7
7412,7
7412,7
7424,23
7424,23
7424,23
7424,23
7433,172
7433,172
7444,154
7444,154
7453,8
7453,8
7453,8
7465,25
7465,25
7474,229
7474,229
7480,36
7480,36
7482,20
7482,20
7491,221
7491,221
7501,243
7501,243
7512,159
7512,159
7512,159
7512,159
7520,210
7520,210
7527,19
7527,19
7530,245
7530,245
7537,24
7537,24
7541,155
7541,155
7552,153
7552,153
7563,242
7563,242
7574,224
7574,224
7587,143
7587,143
7587,143
7597,174
7597,174
7597,174
7606,259
7613,28
7613,28
7616,254
7624,27
7624,27
7627,261
7634,27
7634,27
7636,85
7636,85
7636,85
7636,85
7643,88
7643,88
7643,88
7654,262
7663,21
7663,21
7665,230
7673,20
7673,20
7676,252
7676,252
7686,22
7686,22
7690,173
7690,173
7703,76
7703,76
7717,182
7717,182
7730,162
7730,162
7744,242
7744,242
7760,165
7760,165
7773,126
7773,126
7773,126
7773,126
7788,77
7788,77
7788,77
7788,77
7800,137
7800,137
7800,137
7800,137
7814,33
7814,33
7814,33
7814,33
7825,171
7825,171
7825,171
7825,171
7839,75
7839,75
7839,75
7839,75
7847,29
7847,29
7858,185
7858,185
7871,122
7871,122
7871,122
7871,122
7884,29
7884,29
7896,117
7896,117
7896,117
7896,117
7909,182
7909,182
7909,182
7909,182
7919,157
7919,157
7919,157
7939,176
7939,176
7939,176
7939,176
7948,19
7948,19
7959,120
7959,120
7959,120
7972,21
7972,21
7972,21
7972,21
7984,140
7984,140
7994,165
7994,165
8003,7
8003,7
8003,7
8014,163
8014,163
8014,163
8014,163
8022,139
8022,139
8030,17
8030,17
8039,215
8039,215
8048,216
8048,216
8056,172
8056,172
8069,145
8069,145
8069,145
8080,246
8080,246
8087,27
8087,27
8089,232
8089,232
8100,237
8100,237
8108,31
8108,31
8111,254
8111,254
8119,25
8119,25
8123,137
8123,137
8134,151
8134,151
8144,225
8144,225
8156,241
8156,241
8168,129
8168,129
8168,129
8179,174
8179,174
8179,174
8188,269
8188,269
8196,21
8196,21
8199,256
8199,256
8208,24
8208,24
8211,248
8211,248
8224,161
8224,161
8224,161
8234,159
8234,159
8234,159
8245,169
8245,169
8245,169
8245,169
8257,170
8257,170
8257,170
8268,167
8268,167
8268,167
8280,168
8280,168
8280,168
8293,166
8293,166
8293,166
8303,261
8311,26
8311,26
8315,179
8315,179
8323,73
8323,73
8334,114
8334,114
8334,114
8347,195
8347,195
8347,195
8347,195
8356,195
8356,195
8367,117
8367,117
8367,117
8367,117
8381,74
8381,74
8389,9
8389,9
8389,9
8389,9
8401,193
8401,193
8411,196
8411,196
8422,114
8422,114
8422,114
8422,114
8438,186
8438,186
8438,186
8438,186
8450,107
8450,107
8450,107
8450,107
8464,196
8464,196
8464,196
8464,196
8473,191
8473,191
8482,7
8482,7
8482,7
8482,7
8494,36
8494,36
8504,194
8504,194
8515,187
8515,187
8524,7
8524,7
8524,7
8524,7
8538,198
8538,198
8538,198
8547,184
8547,184
8557,168
8557,168
8568,148
8568,148
8568,148
8583,194
8583,194
8583,194
8583,194
8591,185
8591,185
8601,174
8601,174
8611,117
8611,117
8611,117
8624,185
8624,185
8624,185
8632,181
8632,181
8641,163
8641,163
8650,176
8650,176
8660,170
8660,170
8669,236
8669,236
8679,225
8679,225
8689,215
8689,215
8700,157
8700,157
8700,157
8708,207
8713,24
8713,24
8717,231
8723,26
8723,26
8725,216
8731,25
8731,25
8733,204
8733,204
8739,23
8739,23
8741,252
8748,32
8748,32
8751,148
8751,148
8751,148
8751,148
8762,176
8762,176
8762,176
8762,176
8771,178
8771,178
8771,178
8771,178
8781,171
8781,171
8781,171
8781,171
8792,164
8792,164
8792,164
8792,164
8802,170
8802,170
8802,170
8802,170
8813,170
8813,170
8813,170
8813,170
8824,175
8824,175
8824,175
8824,175
8834,175
8834,175
8834,175
8834,175
8844,174
8844,174
8844,174
8844,174
8854,87
8854,87
8854,87
8865,175
8865,175
8865,175
8875,175
8875,175
8887,159
8887,159
8899,83
8899,83
8899,83
8914,195
8914,195
8914,195
8914,195
8924,193
8924,193
8935,180
8935,180
8945,67
8945,67
8957,103
8957,103
8957,103
8957,103
8972,74
8972,74
8984,127
8984,127
8984,127
8999,197
8999,197
8999,197
8999,197
9008,196
9008,196
9020,181
9020,181
9032,106
9032,106
9032,106
9032,106
9046,75
9046,75
9046,75
9046,75
9056,187
9056,187
9066,186
9066,186
9077,187
9077,187
9087,122
9087,122
9087,122
9087,122
9100,79
9100,79
9100,79
9100,79
9109,200
9109,200
9109,200
9109,200
9118,187
9118,187
9129,120
9129,120
9129,120
9129,120
9141,20
9141,20
9141,20
9149,186
9149,186
9158,171
9158,171
9168,162
9168,162
9168,162
9168,162
9181,168
9181,168
9181,168
9181,168
9189,187
9189,187
9198,177
9198,177
9207,146
9207,146
9217,155
9217,155
9227,165
9227,165
9237,220
9237,220
9247,228
9247,228
9258,107
9258,107
9258,107
9258,107
9273,155
9273,155
9283,217
9283,217
9293,174
9293,174
9304,149
9304,149
9312,16
9312,16
9320,234
9320,234
9330,174
9330,174
9338,241
9338,241
9350,17
9350,17
9352,242
9352,242
9365,173
9365,173
9379,251
9379,251
9391,180
9391,180
9403,172
9403,172
9415,147
9415,147
9427,162
9427,162
9438,209
9438,209
9450,233
9450,233
9462,223
9462,223
9474,224
9474,224
9484,236
9484,236
9496,146
9496,146
9496,146
9506,253
9513,28
9513,28
9515,246
9515,246
9522,28
9522,28
9525,257
9525,257
9534,21
9534,21
9537,261
9537,261
9544,25
9544,25
9548,151
9548,151
9557,226
9557,226
9570,227
9570,227
9581,223
9581,223
9592,131
9592,131
9592,131
9592,131
9601,258
9609,21
9609,21
9612,261
9612,261
9620,26
9620,26
9624,148
9624,148
9635,150
9635,150
9648,81
9648,81
9648,81
9648,81
9663,158
9663,158
9674,158
9674,158
9686,110
9686,110
9686,110
9686,110
9703,162
9703,162
9703,162
9703,162
9712,178
9712,178
9722,159
9722,159
9733,167
9733,167
9743,170
9743,170
9755,110
9755,110
9755,110
9755,110
9774,158
9774,158
9784,243
9784,243
9796,167
9796,167
9806,80
9806,80
9806,80
9821,182
9821,182
9821,182
9830,241
9830,241
9836,26
9836,26
9839,253
9839,253
9846,27
9846,27
9850,162
9850,162
9850,162
9850,162
9860,261
9860,261
9867,25
9867,25
9870,253
9870,253
9877,29
9877,29
9879,265
9879,265
9885,32
9885,32
9889,167
9889,167
9898,220
9898,220
9904,34
9904,34
9908,137
9908,137
9908,137
9915,256
9921,32
9921,32
9924,244
9929,37
9929,37
9932,196
9932,196
9941,192
9941,192
9950,150
9950,150
9950,150
9950,150
9964,198
9964,198
9964,198
9972,160
9972,160
9982,108
9982,108
9982,108
9995,164
9995,164
10003,152
10003,152
10013,145
10013,145
10020,18
10020,18
10028,233
10028,233
10038,131
10038,131
10048,154
10048,154
10056,228
10056,228
10064,148
10064,148
10075,145
10075,145
10075,145
10083,263
10090,30
10090,30
10092,15
10092,15
10092,15
10099,251
10106,31
10106,31
10108,22
10108,22
10108,22
10115,20
10115,20
10124,179
10124,179
10134,176
10134,176
10141,6
10141,6
10141,6
10141,6
10151,24
10151,24
10160,166
10160,166
10172,124
10172,124
10172,124
10187,188
10187,188
10187,188
10195,169
10195,169
10195,169
10195,169
10203,173
10203,173
10214,147
10214,147
10224,7
10224,7
10224,7
10224,7
10237,175
10237,175
10253,198
10253,198
10273,120
