Time,GC Util
8047,4
8047,4
8050,125
8050,125
8106,4
8106,4
8109,185
8109,185
8179,2
8179,2
8183,189
8183,189
8250,2
8250,2
8253,109
8253,109
8308,4
8308,4
8311,172
8311,172
8393,1
8393,1
8396,115
8396,115
8458,4
8458,4
8461,68
8461,68
8461,68
8461,68
8525,172
8525,172
8589,132
8589,132
8647,139
8647,139
8708,136
8708,136
8766,178
8766,178
8838,79
8838,79
8895,126
8956,1
8958,166
8958,166
9020,2
9020,2
9023,69
9023,69
9023,69
9023,69
9077,164
9077,164
9138,2
9138,2
9141,129
9141,129
9196,4
9196,4
9199,165
9199,165
9264,2
9264,2
9266,68
9266,68
9266,68
9266,68
9319,137
9319,137
9381,3
9381,3
9385,181
9385,181
9385,181
9385,181
9437,161
9437,161
9504,1
9504,1
9507,205
9507,205
9563,131
9563,131
9635,65
9635,65
9696,171
9696,171
9762,135
9813,2
9815,164
9815,164
9898,151
9898,151
9944,72
9944,72
10019,74
10019,74
10019,74
10019,74
10062,164
10062,164
10143,68
10143,68
10187,141
10187,141
10252,2
10252,2
10255,170
10255,170
10304,135
10356,3
10359,122
10410,4
10410,4
10413,157
10464,3
10464,3
10467,175
10467,175
10527,2
10527,2
10529,177
10529,177
10585,2
10585,2
10587,126
10587,126
10649,4
10649,4
10652,123
10652,123
10712,3
10712,3
10714,168
10714,168
10768,2
10768,2
10771,118
10771,118
10830,129
10830,129
10909,2
10909,2
10912,64
10912,64
10912,64
10912,64
10952,123
11021,3
11024,126
11081,4
11081,4
11084,166
11084,166
11142,2
11142,2
11145,68
11145,68
11194,90
11194,90
11264,2
11264,2
11268,192
11268,192
11316,2
11316,2
11319,167
11319,167
11376,2
11376,2
11379,174
11379,174
11431,1
11431,1
11434,194
11434,194
11490,2
11490,2
11494,154
11494,154
11567,3
11567,3
11570,172
11570,172
11614,72
11614,72
11681,161
11681,161
11728,3
11728,3
11730,178
11795,2
11799,157
11799,157
11843,3
11843,3
11845,168
11845,168
11909,2
11909,2
11911,181
11911,181
11956,145
12006,2
12006,2
12009,205
12009,205
12058,3
12058,3
12061,178
12061,178
12112,4
12112,4
12116,197
12116,197
12168,3
12168,3
12172,172
12172,172
12220,4
12220,4
12224,207
12224,207
12288,159
12329,3
12331,175
12331,175
12390,1
12390,1
12392,116
12430,6
12430,6
12433,206
12433,206
12496,2
12496,2
12499,164
12499,164
12540,3
12540,3
12543,114
12543,114
12602,187
12602,187
12657,5
12657,5
12659,169
12659,169
12707,2
12707,2
12711,205
12711,205
12764,3
12764,3
12767,199
12767,199
12812,3
12812,3
12815,171
12815,171
12873,2
12873,2
12876,162
12916,3
12919,187
12973,2
12976,204
12976,204
13019,3
13019,3
13023,206
13023,206
13070,2
13070,2
13073,171
13073,171
13125,2
13125,2
13127,165
13127,165
13179,2
13179,2
13182,165
13182,165
13240,132
13240,132
13281,6
13281,6
13283,174
13283,174
13338,2
13338,2
13341,187
13378,4
13381,114
13442,4
13446,197
13446,197
13485,3
13485,3
13489,105
13489,105
13551,4
13551,4
13555,192
13555,192
13649,1
13649,1
13652,142
13714,4
13714,4
13717,171
13717,171
13780,1
13780,1
13783,167
13783,167
13851,2
13851,2
13853,132
13853,132
13909,4
13909,4
13912,167
13912,167
13962,1
13962,1
13964,136
13964,136
14029,142
14072,3
14075,156
14145,2
14147,176
14147,176
14212,121
14212,121
14286,1
14286,1
14290,191
14290,191
14331,3
14331,3
14334,170
14334,170
14389,2
14389,2
14392,192
14392,192
14446,140
14446,140
14505,138
14505,138
14561,4
14561,4
14564,167
14564,167
14633,65
14633,65
14699,139
14744,3
14744,3
14747,167
14747,167
14825,171
14825,171
14861,6
14861,6
14865,204
14865,204
14923,3
14923,3
14925,168
14925,168
14966,3
14966,3
14969,162
14969,162
15024,2
15024,2
15026,166
15026,166
15081,2
15081,2
15084,207
15084,207
15136,2
15136,2
15139,216
15187,4
15189,129
15189,129
15226,6
15226,6
15228,166
15228,166
15277,2
15277,2
15281,199
15317,5
15321,188
15373,2
15376,128
15415,6
15415,6
15418,199
15418,199
15502,153
15502,153
15556,159
15556,159
15626,2
15626,2
15630,204
15630,204
15683,101
15683,101
15738,138
15738,138
15791,3
15791,3
15793,173
15793,173
15840,3
15840,3
15842,165
15842,165
15889,3
15889,3
15892,117
15892,117
15922,8
15922,8
15925,184
15925,184
15974,3
15974,3
15978,179
15978,179
16022,140
16022,140
16073,2
16073,2
16075,128
16075,128
16121,127
16121,127
16169,4
16169,4
16172,154
16172,154
16217,153
16264,3
16267,174
16267,174
16317,2
16317,2
16319,168
16319,168
16365,142
16365,142
16419,145
16419,145
16454,3
16454,3
16458,194
16458,194
16516,2
16516,2
16520,203
16520,203
16558,4
16558,4
16560,167
16560,167
16611,2
16611,2
16614,166
16614,166
16658,3
16658,3
16661,159
16661,159
16714,182
16714,182
16762,4
16762,4
16766,172
16766,172
16819,148
16819,148
16860,4
16860,4
16863,162
16863,162
16894,4
16894,4
16896,169
16896,169
16952,169
16952,169
16997,128
16997,128
17047,133
17047,133
17102,2
17102,2
17106,206
17106,206
17165,111
17210,5
17210,5
17213,136
17265,4
17267,163
17267,163
17320,2
17320,2
17322,127
17322,127
17354,7
17354,7
17358,187
17358,187
17407,3
17407,3
17411,209
17411,209
17454,2
17454,2
17456,136
17456,136
17510,145
17544,3
17544,3
17547,198
17547,198
17607,145
17607,145
17651,172
17651,172
17698,4
17698,4
17701,174
17701,174
17756,190
17756,190
17802,151
17802,151
17865,234
17865,234
17904,176
17904,176
17961,108
18009,5
18011,175
18064,2
18068,208
18068,208
18107,145
18107,145
18168,2
18168,2
18170,172
18170,172
18206,4
18206,4
18209,139
18254,3
18254,3
18257,176
18257,176
18314,2
18314,2
18316,165
18316,165
18361,3
18361,3
18364,169
18413,1
18413,1
18417,189
18417,189
18450,5
18450,5
18454,207
18454,207
18513,2
18513,2
18515,119
18515,119
18560,148
18560,148
18620,165
18620,165
18666,182
18666,182
18719,3
18719,3
18722,190
18722,190
18775,150
18820,4
18822,164
18822,164
18875,173
18875,173
18924,184
18924,184
18976,3
18976,3
18979,198
18979,198
19015,4
19015,4
19018,114
19078,3
19078,3
19080,117
19080,117
19117,6
19117,6
19121,211
19121,211
19168,3
19168,3
19171,160
19171,160
19216,3
19216,3
19220,203
19220,203
19267,2
19267,2
19269,167
19269,167
19313,3
19313,3
19316,162
19316,162
19371,143
19371,143
19421,4
19421,4
19425,189
19425,189
19463,131
19463,131
19516,129
19516,129
19560,174
19560,174
19624,153
19624,153
19671,155
19671,155
19731,170
19731,170
19776,75
19776,75
19832,187
19832,187
19888,3
19888,3
19892,215
19892,215
19926,5
19926,5
19929,137
19929,137
19978,4
19978,4
19982,188
19982,188
20028,133
20028,133
20082,175
20082,175
20127,206
20127,206
20186,166
20186,166
20236,186
20279,5
20279,5
20282,197
20282,197
20331,3
20331,3
20335,188
20335,188
20395,3
20395,3
20398,172
20398,172
20450,3
20450,3
20453,174
20453,174
20497,73
20552,3
20552,3
20555,203
20555,203
20596,2
20596,2
20598,125
20598,125
20647,4
20647,4
20649,168
20649,168
20697,150
20743,2
20746,206
20746,206
20797,2
20797,2
20801,200
20801,200
20854,3
20854,3
20858,214
20858,214
20906,3
20906,3
20908,128
20908,128
20954,139
20954,139
21014,177
21014,177
21058,185
21109,3
21113,194
21113,194
21157,4
21157,4
21160,201
21160,201
21221,138
21221,138
21266,3
21266,3
21269,177
21269,177
21325,84
21325,84
21378,4
21378,4
21380,130
21380,130
21418,6
21418,6
21421,183
21421,183
21474,2
21474,2
21477,173
21477,173
21523,161
21576,2
21578,156
21578,156
21620,130
21620,130
21674,2
21674,2
21678,153
21678,153
21720,165
21720,165
21778,162
21778,162
21835,165
21835,165
21890,180
21890,180
21948,168
21948,168
21996,170
22052,2
22052,2
22056,201
22056,201
22097,4
22097,4
22100,213
22100,213
22162,195
22162,195
22204,5
22204,5
22206,165
22206,165
22261,2
22261,2
22263,165
22263,165
22307,190
22307,190
22360,173
22360,173
22470,167
22470,167
22533,3
22533,3
22536,204
22536,204
22590,3
22590,3
22592,138
22592,138
22625,7
22625,7
22629,183
22684,3
22687,180
22687,180
22721,4
22721,4
22724,180
22724,180
22778,2
22778,2
22780,164
22780,164
22822,3
22822,3
22825,198
22825,198
22879,82
22879,82
22925,5
22925,5
22927,132
22927,132
22979,4
22979,4
22983,204
22983,204
23038,2
23038,2
23041,131
23041,131
23076,6
23076,6
23078,143
23078,143
23126,5
23126,5
23128,180
23128,180
23169,77
23228,4
23228,4
23230,128
23230,128
23271,5
23271,5
23273,167
23273,167
23324,2
23324,2
23328,206
23328,206
23369,3
23369,3
23372,189
23420,4
23420,4
23423,165
23423,165
23469,3
23469,3
23473,189
23516,3
23518,124
23518,124
23571,4
23571,4
23575,191
23575,191
23608,5
23608,5
23610,141
23610,141
23664,135
23664,135
23709,83
23764,4
23764,4
23767,212
23767,212
23816,3
23816,3
23819,173
23819,173
23866,3
23866,3
23870,205
23870,205
23906,2
23906,2
23909,177
23909,177
23963,168
24009,5
24012,181
24059,3
24063,203
24063,203
24119,3
24119,3
24123,196
24123,196
24164,144
24164,144
24215,2
24215,2
24219,208
24219,208
24260,4
24260,4
24262,182
24317,2
24319,178
24319,178
24356,4
24356,4
24360,208
24360,208
24416,2
24416,2
24420,192
24420,192
24453,4
24453,4
24455,133
24455,133
24503,5
24503,5
24506,174
24506,174
24553,3
24553,3
24557,208
24557,208
24603,150
24603,150
24650,3
24650,3
24653,130
24653,130
24685,7
24685,7
24689,216
24738,3
24741,174
24741,174
24782,3
24782,3
24786,219
24834,3
24834,3
24837,179
24837,179
24874,2
24874,2
24877,183
24877,183
24928,1
24928,1
24931,202
24931,202
24980,1
24980,1
24984,206
24984,206
25036,172
25036,172
25084,4
25084,4
25086,163
25086,163
25124,3
25124,3
25128,213
25128,213
25187,90
25187,90
25226,136
25278,2
25280,121
25280,121
25316,6
25316,6
25318,136
25318,136
25374,4
25374,4
25376,170
25376,170
25411,3
25411,3
25413,161
25413,161
25460,175
25460,175
25511,4
25511,4
25515,208
25515,208
25562,165
25562,165
25613,172
25613,172
25653,159
25653,159
25711,145
25711,145
25749,3
25749,3
25752,156
25752,156
25806,134
25806,134
25845,3
25845,3
25847,164
25847,164
25898,2
25898,2
25900,134
25900,134
25937,5
25937,5
25940,156
25940,156
25983,3
25983,3
25986,185
25986,185
26041,175
26041,175
26096,178
26096,178
26143,4
26143,4
26146,153
26146,153
26184,3
26184,3
26188,206
26188,206
26237,2
26237,2
26240,199
26279,5
26279,5
26283,200
26283,200
26340,3
26340,3
26343,208
26343,208
26382,4
26382,4
26384,139
26384,139
26441,4
26441,4
26445,200
26445,200
26490,166
26541,3
26543,179
26543,179
26591,3
26591,3
26595,191
26595,191
26647,2
26647,2
26649,174
26649,174
26694,3
26694,3
26696,182
26696,182
26730,4
26730,4
26733,198
26733,198
26784,2
26784,2
26787,181
26787,181
26830,3
26830,3
26834,213
26834,213
26891,144
26891,144
26932,4
26932,4
26935,190
26935,190
26989,2
26989,2
26992,171
26992,171
27035,3
27035,3
27039,208
27039,208
27102,135
27102,135
27146,154
27146,154
27202,139
27202,139
27254,2
27254,2
27256,168
27256,168
27306,151
27306,151
27363,167
27402,6
27402,6
27404,180
27404,180
27454,3
27454,3
27456,146
27491,6
27491,6
27494,172
27545,2
27548,203
27548,203
27590,3
27590,3
27593,209
27593,209
27648,166
27648,166
27694,169
27694,169
27753,137
27753,137
27795,2
27795,2
27798,163
27850,2
27853,209
27853,209
27904,4
27904,4
27908,218
27908,218
27954,4
27954,4
27956,155
28005,3
28005,3
28008,136
28008,136
28044,6
28044,6
28046,171
28097,2
28097,2
28099,174
28137,4
28140,204
28191,2
28194,177
28194,177
28232,4
28232,4
28234,133
28278,5
28278,5
28281,219
28328,3
28328,3
28330,173
28330,173
28377,3
28377,3
28379,183
28379,183
28426,3
28426,3
28429,159
28429,159
28466,4
28466,4
28469,162
28469,162
28519,3
28519,3
28521,138
28521,138
28563,5
28563,5
28567,197
28622,3
28624,130
28624,130
28669,4
28669,4
28671,181
28671,181
28730,193
28730,193
28769,5
28769,5
28772,197
28818,4
28821,120
28821,120
28871,4
28871,4
28874,169
28874,169
28922,3
28922,3
28924,180
28924,180
28974,3
28974,3
28976,178
28976,178
29011,4
29011,4
29013,181
29066,2
29066,2
29069,215
29111,4
29115,215
29171,3
29173,173
29212,3
29212,3
29215,178
29215,178
29270,2
29270,2
29274,210
29274,210
29322,176
29322,176
29376,137
29376,137
29423,2
29423,2
29425,168
29474,3
29474,3
29477,208
29477,208
29530,3
29530,3
29532,171
29532,171
29570,4
29570,4
29573,124
29573,124
29632,131
29632,131
29667,3
29667,3
29671,205
29723,3
29725,134
29725,134
29763,6
29763,6
29765,180
29765,180
29817,2
29817,2
29819,184
29819,184
29862,3
29862,3
29866,216
29866,216
29920,169
29920,169
29971,3
29971,3
29973,159
29973,159
30023,170
30023,170
30069,5
30069,5
30072,224
30072,224
30106,5
30106,5
30108,176
30108,176
30166,134
30166,134
30212,146
30212,146
30272,87
30272,87
30314,4
30314,4
30317,202
30317,202
30376,2
30376,2
30378,176
30378,176
30425,158
30425,158
30479,142
30525,2
30525,2
30528,206
30528,206
30576,3
30576,3
30579,173
30579,173
30637,2
30637,2
30641,203
30641,203
30679,3
30679,3
30682,179
30682,179
30734,3
30734,3
30736,142
30736,142
30780,135
30780,135
30837,147
30837,147
30875,3
30875,3
30878,213
30878,213
30936,181
30936,181
30976,5
30976,5
30980,204
31029,2
31031,179
31031,179
31083,2
31083,2
31085,149
31085,149
31137,4
31137,4
31141,203
31141,203
31188,3
31188,3
31192,221
31192,221
31223,5
31223,5
31226,193
31226,193
31279,136
31279,136
31321,3
31321,3
31323,186
31323,186
31386,186
31386,186
31433,141
31492,2
31492,2
31496,213
31496,213
31543,3
31543,3
31546,216
31546,216
31603,3
31603,3
31606,176
31606,176
31662,129
31662,129
31721,169
31721,169
31774,3
31774,3
31777,182
31777,182
31817,3
31817,3
31820,176
31820,176
31875,2
31875,2
31878,207
31878,207
31925,4
31925,4
31928,149
31928,149
31988,159
31988,159
32028,3
32028,3
32031,215
32031,215
32096,2
32096,2
32100,210
32100,210
32152,3
32152,3
32154,155
32154,155
32211,202
32211,202
32267,196
32267,196
32320,148
32320,148
32370,2
32370,2
32372,171
32372,171
32414,3
32414,3
32416,136
32416,136
32479,3
32479,3
32482,164
32482,164
32522,135
32584,2
32587,212
32587,212
32630,158
32630,158
32689,2
32689,2
32691,183
32691,183
32750,179
32750,179
32807,4
32807,4
32810,212
32810,212
32860,3
32860,3
32863,203
32913,3
32916,208
32916,208
32969,3
32969,3
32973,195
32973,195
33016,4
33016,4
33018,174
33018,174
33074,2
33074,2
33076,174
33115,3
33115,3
33118,192
33180,2
33183,216
33183,216
33224,4
33224,4
33228,174
33282,5
33285,188
33285,188
33330,4
33330,4
33332,129
33332,129
33389,149
33389,149
33438,162
33488,4
33491,125
33491,125
33543,4
33543,4
33546,204
33546,204
33586,3
33586,3
33588,164
33588,164
33644,184
33682,5
33686,205
33748,1
33750,178
33750,178
33791,3
33791,3
33795,217
33795,217
33848,2
33848,2
33850,194
33897,3
33897,3
33900,185
33900,185
33949,3
33949,3
33953,210
33953,210
34009,3
34009,3
34011,168
34011,168
34056,138
34056,138
34118,2
34118,2
34120,175
34120,175
34158,138
34220,2
34222,169
34266,3
34266,3
34268,131
34268,131
34322,3
34322,3
34324,179
34324,179
34380,152
34380,152
34442,136
34442,136
34494,131
34542,2
34544,133
34544,133
34599,3
34599,3
34602,193
34602,193
34645,2
34645,2
34648,199
34648,199
34708,3
34708,3
34711,210
34711,210
34749,4
34749,4
34753,201
34808,3
34811,196
34811,196
34859,3
34859,3
34862,215
34862,215
34922,173
34922,173
34968,3
34968,3
34970,171
34970,171
35022,144
35022,144
35076,2
35076,2
35079,177
35079,177
35132,2
35132,2
35136,204
35136,204
35184,3
35184,3
35187,170
35222,3
35222,3
35224,172
35291,2
35291,2
35294,178
35294,178
35331,3
35331,3
35334,216
35393,3
35396,192
35396,192
35444,3
35444,3
35446,162
35446,162
35505,2
35505,2
35509,188
35562,3
35562,3
35566,206
35615,3
35615,3
35618,207
35618,207
35672,3
35672,3
35674,166
35674,166
35709,4
35709,4
35712,224
35712,224
35774,3
35774,3
35776,182
35825,3
35827,143
35888,3
35890,181
35890,181
35938,2
35938,2
35940,176
35940,176
35996,2
35996,2
35999,71
35999,71
35999,71
35999,71
36042,184
36042,184
36092,161
36092,161
36149,229
36149,229
36197,4
36197,4
36199,179
36199,179
36257,2
36257,2
36260,155
36260,155
36296,6
36296,6
36299,204
36299,204
36363,2
36363,2
36365,197
36407,4
36410,211
36467,3
36469,129
36469,129
36512,5
36512,5
36515,188
36515,188
36572,3
36572,3
36575,188
36575,188
36626,3
36626,3
36629,161
36683,3
36686,200
36742,2
36745,148
36745,148
36788,4
36788,4
36790,147
36856,3
36856,3
36859,216
36901,4
36901,4
36904,169
36965,2
36965,2
36969,215
36969,215
37021,3
37021,3
37025,206
37082,2
37086,207
37086,207
37134,4
37134,4
37137,215
37137,215
37199,3
37199,3
37201,171
37201,171
37248,3
37248,3
37251,215
37307,2
37310,201
37366,3
37369,220
37369,220
37414,4
37414,4
37416,146
37479,4
37481,182
37519,4
37519,4
37522,210
37584,2
37587,211
37626,5
37626,5
37630,200
37630,200
37693,2
37693,2
37696,148
37696,148
37738,5
37738,5
37742,208
37742,208
37797,3
37797,3
37799,188
37851,3
37855,189
37855,189
37903,3
37903,3
37906,218
37969,1
37969,1
37972,205
37972,205
38010,141
38069,2
38071,145
38071,145
38122,4
38122,4
38126,223
38175,4
38175,4
38177,174
38177,174
38228,3
38228,3
38231,199
38285,2
38287,178
38287,178
38350,195
38401,4
38405,213
38405,213
38461,2
38461,2
38465,213
38505,4
38505,4
38508,178
38555,3
38555,3
38557,137
38599,4
38601,120
38601,120
38665,3
38665,3
38669,199
38707,4
38710,205
38710,205
38771,2
38771,2
38775,208
38824,3
38826,179
38870,3
38872,192
38872,192
38929,2
38929,2
38932,205
38932,205
38980,4
38980,4
38982,186
39033,2
39033,2
39036,215
39078,4
39078,4
39082,210
39140,2
39142,142
39189,4
39189,4
39192,210
39192,210
39251,3
39251,3
39254,209
39300,4
39300,4
39302,184
39359,2
39363,216
39418,3
39418,3
39420,132
39477,3
39479,161
39479,161
39529,2
39529,2
39532,173
39532,173
39569,3
39569,3
39571,177
39571,177
39628,2
39628,2
39631,180
39631,180
39684,3
39684,3
39686,171
39755,1
39757,69
39757,69
39757,69
39800,66
39800,66
39800,66
39800,66
39864,175
39864,175
39864,175
39864,175
39923,178
39923,178
39970,160
40020,2
40020,2
40022,182
40060,3
40063,143
40063,143
40120,3
40120,3
40122,180
40122,180
40162,3
40162,3
40164,175
40164,175
40225,2
40225,2
40230,167
40230,167
40230,167
40230,167
40275,181
40275,181
40324,2
40324,2
40327,214
40385,2
40389,220
40389,220
40434,3
40434,3
40436,134
40479,4
40481,175
40481,175
40518,3
40518,3
40520,149
40520,149
40578,3
40578,3
40581,217
40581,217
40629,2
40629,2
40633,194
40633,194
40681,3
40681,3
40684,216
40684,216
40736,3
40736,3
40739,174
40739,174
40781,146
40781,146
40848,2
40848,2
40850,182
40850,182
40891,187
40943,3
40946,208
40946,208
40990,3
40990,3
40993,208
40993,208
41045,3
41045,3
41048,188
41097,3
41097,3
41101,217
41101,217
41132,5
41132,5
41136,202
41136,202
41200,3
41200,3
41202,181
41238,4
41240,171
41240,171
41288,3
41288,3
41292,200
41292,200
41349,3
41349,3
41352,180
41352,180
41396,3
41396,3
41398,183
41398,183
41451,2
41451,2
41455,218
41455,218
41500,4
41500,4
41502,177
41561,2
41563,152
41610,4
41610,4
41612,141
41612,141
41667,144
41667,144
41722,3
41722,3
41724,172
41756,4
41756,4
41760,215
41760,215
41812,4
41812,4
41814,188
41814,188
41867,2
41867,2
41869,188
41869,188
41921,3
41921,3
41924,209
41924,209
41969,95
41969,95
42020,154
42020,154
42081,187
42109,7
42109,7
42111,198
42111,198
42164,2
42164,2
42167,213
42167,213
42211,200
42211,200
42261,4
42261,4
42264,187
42264,187
42315,3
42315,3
42317,180
42317,180
42364,3
42364,3
42366,185
42366,185
42417,3
42417,3
42419,189
42419,189
42461,150
42513,2
42516,211
42516,211
42570,3
42570,3
42574,207
42574,207
42635,145
42635,145
42679,109
42679,109
42723,5
42723,5
42725,170
42725,170
42779,97
42819,4
42823,203
42823,203
42885,158
42885,158
42927,140
42974,3
42974,3
42977,209
43037,3
43037,3
43040,215
43040,215
43082,184
43082,184
43132,4
43132,4
43134,184
43134,184
43178,3
43178,3
43182,219
43182,219
43241,2
43241,2
43243,193
43243,193
43283,4
43283,4
43285,187
43285,187
43331,3
43331,3
43334,200
43334,200
43388,3
43388,3
43390,180
43390,180
43422,4
43422,4
43424,133
43480,3
43480,3
43482,176
43482,176
43517,3
43517,3
43520,173
43520,173
43576,200
43576,200
43629,188
43680,4
43680,4
43682,125
43682,125
43735,3
43735,3
43737,180
43737,180
43779,3
43779,3
43781,189
43781,189
43834,98
43834,98
43879,222
43879,222
43939,159
43939,159
43979,134
43979,134
44025,4
44025,4
44028,221
44028,221
44088,3
44088,3
44090,181
44090,181
44137,184
44137,184
44187,158
44187,158
44231,149
44231,149
44295,193
44335,5
44337,184
44337,184
44390,2
44390,2
44393,218
44448,1
44448,1
44450,170
44450,170
44502,195
44502,195
44550,4
44550,4
44553,211
44553,211
44592,4
44592,4
44594,149
44594,149
44650,150
44650,150
44702,112
44702,112
44750,4
44750,4
44752,68
44752,68
44752,68
44752,68
44811,217
44811,217
44857,137
44857,137
44921,146
44921,146
44965,137
44965,137
45022,195
45022,195
45071,168
45117,3
45119,168
45119,168
45169,2
45169,2
45171,135
45171,135
45207,146
45207,146
45265,126
45265,126
45307,121
45355,2
45355,2
45358,212
45358,212
45423,184
45423,184
45461,102
45461,102
45517,3
45517,3
45520,188
45520,188
45560,162
45560,162
45624,3
45624,3
45626,174
45626,174
45675,2
45675,2
45678,202
45678,202
45720,4
45720,4
45723,214
45776,3
45776,3
45778,181
45778,181
45821,3
45821,3
45823,180
45823,180
45876,2
45876,2
45879,228
45879,228
45928,188
45928,188
45981,178
45981,178
46035,3
46035,3
46037,177
46037,177
46075,137
46075,137
46142,2
46142,2
46144,167
46179,4
46181,184
46240,2
46242,76
46242,76
46242,76
46242,76
46291,215
46291,215
46327,5
46327,5
46330,190
46378,3
46378,3
46380,181
46380,181
46418,163
46418,163
46475,129
46517,3
46521,205
46521,205
46571,3
46571,3
46574,175
46574,175
46626,2
46626,2
46628,179
46628,179
46664,3
46664,3
46666,181
46666,181
46726,2
46726,2
46729,211
46729,211
46764,3
46764,3
46766,131
46766,131
46822,3
46822,3
46825,210
46825,210
46873,116
46873,116
46912,3
46912,3
46914,165
46914,165
46963,147
46997,3
46997,3
46999,180
47056,2
47059,217
47059,217
47107,189
47152,4
47154,172
47205,2
47205,2
47207,188
47240,4
47240,4
47243,218
47296,2
47296,2
47298,177
47298,177
47341,3
47341,3
47344,225
47344,225
47390,2
47390,2
47393,212
47393,212
47447,3
47447,3
47449,183
47449,183
47487,3
47487,3
47489,146
47489,146
47542,194
47542,194
47587,177
47587,177
47649,140
47688,3
47690,174
47690,174
47741,2
47741,2
47743,171
47743,171
47800,2
47800,2
47803,212
47803,212
47840,92
47840,92
47903,176
47903,176
47948,129
47948,129
48001,3
48001,3
48004,212
48004,212
48056,164
48056,164
48098,3
48098,3
48100,180
48100,180
48150,3
48150,3
48153,151
48195,5
48195,5
48197,136
48197,136
48251,3
48251,3
48253,175
48296,3
48298,185
48298,185
48345,3
48345,3
48348,207
48348,207
48396,2
48396,2
48398,189
48398,189
48434,4
48434,4
48437,210
48486,3
48486,3
48488,146
48488,146
48528,5
48528,5
48532,224
48577,4
48577,4
48579,179
48579,179
48628,3
48628,3
48631,204
48631,204
48668,159
48668,159
48733,176
48733,176
48776,114
48776,114
48832,161
48832,161
48889,188
48923,6
48925,185
48925,185
48976,2
48976,2
48980,207
48980,207
49025,175
49025,175
49080,186
49080,186
49125,168
49125,168
49175,2
49175,2
49177,184
49177,184
49215,4
49215,4
49218,203
49218,203
49260,2
49260,2
49262,191
49262,191
49316,2
49316,2
49318,189
49318,189
49363,3
49363,3
49365,197
49365,197
49412,174
49412,174
49460,164
49505,4
49505,4
49507,134
49561,3
49563,214
49607,4
49610,214
49660,2
49660,2
49662,177
49662,177
49715,2
49715,2
49717,181
49717,181
49752,194
49752,194
49801,2
49801,2
49804,211
49804,211
49847,3
49847,3
49850,222
49850,222
49900,3
49900,3
49902,179
49902,179
49940,3
49940,3
49943,220
49943,220
49991,3
49991,3
49995,223
49995,223
50052,2
50052,2
50055,206
50055,206
50093,148
50093,148
50148,2
50148,2
50150,149
50195,4
50195,4
50199,219
50243,4
50243,4
50245,182
50245,182
50299,2
50299,2
50302,210
50331,5
50333,217
50333,217
50383,2
50383,2
50385,146
50385,146
50429,4
50429,4
50431,188
50431,188
50481,3
50481,3
50483,157
50483,157
50535,194
