Time,GC Util
5452,2
5457,135
5457,135
5504,87
5504,87
5560,3
5560,3
5565,143
5565,143
5607,4
5607,4
5610,88
5668,4
5668,4
5671,143
5717,4
5717,4
5719,130
5719,130
5778,66
5778,66
5829,6
5829,6
5832,102
5832,102
5885,5
5885,5
5888,136
5888,136
5948,2
5948,2
5951,137
5990,4
5990,4
5993,99
5993,99
6059,4
6059,4
6064,140
6099,5
6102,141
6102,141
6193,112
6233,4
6235,135
6235,135
6299,2
6299,2
6302,138
6302,138
6347,4
6347,4
6349,93
6349,93
6420,3
6420,3
6422,135
6422,135
6477,3
6477,3
6480,145
6480,145
6539,3
6539,3
6542,135
6595,3
6598,132
6598,132
6653,4
6653,4
6657,135
6657,135
6717,3
6717,3
6722,144
6722,144
6772,3
6772,3
6777,138
6831,3
6834,92
6834,92
6886,5
6886,5
6890,145
6958,2
6962,142
6962,142
7022,120
7022,120
7088,147
7088,147
7142,177
7142,177
7211,144
7211,144
7251,5
7251,5
7255,169
7255,169
7317,2
7317,2
7319,170
7319,170
7378,125
7378,125
7448,178
7448,178
7501,3
7501,3
7505,207
7558,3
7561,158
7561,158
7615,3
7615,3
7618,210
7618,210
7666,3
7666,3
7668,163
7722,3
7722,3
7725,180
7770,3
7774,203
7837,3
7842,181
7842,181
7887,4
7887,4
7890,181
7890,181
7951,179
7992,3
7996,187
8059,2
8059,2
8063,209
8063,209
8112,3
8112,3
8115,160
8115,160
8170,2
8170,2
8173,174
8231,2
8231,2
8235,174
8279,4
8279,4
8281,169
8336,2
8336,2
8339,172
8339,172
8384,3
8384,3
8387,117
8387,117
8449,4
8449,4
8453,196
8497,3
8497,3
8500,144
8500,144
8566,3
8566,3
8570,196
8620,2
8620,2
8623,156
8623,156
8690,139
8690,139
8739,3
8739,3
8741,165
8793,2
8796,157
8796,157
8848,2
8848,2
8852,212
8852,212
8893,3
8893,3
8896,183
8896,183
8949,2
8949,2
8951,172
9006,3
9009,133
9009,133
9077,3
9077,3
9080,177
9080,177
9120,4
9120,4
9123,202
9194,2
9194,2
9198,206
9246,2
9246,2
9249,176
9300,3
9302,179
9302,179
9354,2
9354,2
9357,138
9413,4
9417,202
9417,202
9476,3
9476,3
9479,134
9517,6
9517,6
9521,205
9521,205
9583,3
9583,3
9586,162
9631,3
9634,166
9708,2
9711,211
9711,211
9755,4
9755,4
9759,200
9810,1
9810,1
9814,209
9814,209
9883,2
9883,2
9885,168
9885,168
9942,2
9942,2
9946,192
9946,192
10002,3
10002,3
10006,196
10006,196
10062,3
10062,3
10065,114
10115,4
10115,4
10118,151
10162,5
10162,5
10164,185
10219,2
10219,2
10222,175
10222,175
10267,4
10267,4
10271,191
10329,2
10332,204
10332,204
10370,4
10370,4
10374,197
10434,3
10437,157
10437,157
10488,4
10488,4
10492,194
10555,3
10555,3
10558,172
10604,4
10604,4
10607,174
10655,3
10659,135
10659,135
10722,2
10722,2
10725,149
10725,149
10766,4
10766,4
10769,191
10769,191
10828,2
10828,2
10832,197
10832,197
10876,4
10876,4
10878,167
10933,2
10935,115
10935,115
10986,4
10986,4
10990,200
11054,1
11054,1
11057,121
11099,5
11099,5
11103,174
11163,2
11166,168
11166,168
11208,4
11208,4
11211,197
11269,2
11273,163
11328,3
11328,3
11331,176
11331,176
11387,2
11387,2
11389,163
11447,2
11447,2
11449,173
11489,3
11489,3
11491,171
11491,171
11557,2
11557,2
11559,117
11591,8
11594,190
11667,2
11670,160
11670,160
11726,2
11726,2
11729,174
11729,174
11803,171
11803,171
11850,4
11850,4
11853,149
11903,3
11907,151
11964,5
11967,183
11967,183
12021,2
12021,2
12025,196
12025,196
12090,3
12090,3
12094,206
12094,206
12144,3
12144,3
12150,195
12220,3
12225,176
12225,176
12272,4
12272,4
12274,171
12274,171
12334,2
12334,2
12336,161
12395,2
12395,2
12398,170
12461,2
12465,106
12465,106
12515,146
12515,146
12576,2
12576,2
12579,175
12626,3
12629,127
12629,127
12683,5
12683,5
12687,200
12753,2
12753,2
12757,213
12757,213
12811,2
12811,2
12813,131
12813,131
12870,5
12870,5
12874,192
12921,3
12921,3
12924,168
12991,2
12991,2
12995,207
13044,2
13044,2
13046,179
13046,179
13110,141
13110,141
13164,5
13164,5
13168,192
13168,192
13226,2
13226,2
13229,174
13285,3
13287,163
13340,3
13344,182
13344,182
13412,2
13412,2
13415,143
13415,143
13458,4
13458,4
13461,171
13461,171
13519,3
13519,3
13522,170
13621,2
13624,189
13715,0
13720,143
13720,143
13720,143
13720,143
13758,177
13758,177
13815,1
13815,1
13818,178
13875,2
13875,2
13878,189
13935,1
13935,1
13937,182
13937,182
13991,163
14055,2
14058,156
14058,156
14118,3
14118,3
14122,203
14161,4
14161,4
14163,173
14214,3
14214,3
14218,218
14265,4
14267,129
14322,4
14324,179
14324,179
14366,3
14366,3
14369,124
14417,5
14417,5
14419,178
14419,178
14469,1
14469,1
14473,95
14531,4
14534,165
14534,165
14614,2
14614,2
14617,190
14675,2
14675,2
14678,181
14678,181
14731,3
14731,3
14735,208
14773,4
14776,199
14776,199
14828,3
14828,3
14832,201
14875,4
14875,4
14878,180
14878,180
14941,2
14941,2
14944,197
14985,4
14985,4
14988,167
15033,3
15036,173
15036,173
15091,3
15091,3
15094,158
15094,158
15131,4
15131,4
15135,215
15193,3
15193,3
15195,180
15241,4
15244,183
15244,183
15303,3
15303,3
15306,223
15353,4
15353,4
15356,217
15407,3
15407,3
15411,199
15476,3
15479,198
15527,4
15530,187
15530,187
15586,4
15586,4
15588,178
15635,3
15635,3
15639,208
15697,3
15697,3
15699,157
15699,157
15745,208
15799,4
15799,4
15803,190
15842,4
15842,4
15844,181
15893,3
15893,3
15897,221
15897,221
15946,4
15946,4
15948,183
16003,3
16007,201
16007,201
16062,2
16062,2
16064,181
16064,181
16103,4
16103,4
16107,186
16107,186
16159,5
16159,5
16163,189
16163,189
16211,5
16211,5
16214,176
16214,176
16271,3
16271,3
16273,175
16311,4
16314,111
16314,111
16366,6
16366,6
16369,147
16420,3
16423,150
16423,150
16474,3
16474,3
16477,100
16477,100
16530,5
16530,5
16533,122
16570,7
16570,7
16574,213
16625,3
16628,165
16668,3
16668,3
16671,147
16671,147
16731,3
16731,3
16734,212
16734,212
16776,4
16776,4
16780,192
16832,3
16832,3
16836,205
16836,205
16887,3
16887,3
16889,169
16889,169
16939,2
16939,2
16943,205
16943,205
16998,3
16998,3
17002,208
17038,5
17038,5
17040,169
17101,2
17101,2
17105,198
17168,3
17171,165
17262,1
17266,188
17266,188
17329,3
17329,3
17331,171
17331,171
17386,3
17386,3
17389,190
17432,5
17435,194
17435,194
17500,1
17500,1
17503,190
17503,190
17561,3
17561,3
17565,206
17603,5
17603,5
17607,212
17663,2
17663,2
17665,135
17705,6
17707,169
17788,2
17792,193
17834,4
17838,201
17838,201
17888,3
17888,3
17892,212
17951,3
17951,3
17954,200
17954,200
18008,2
18008,2
18011,175
18011,175
18063,3
18063,3
18066,197
18102,5
18102,5
18106,197
18169,3
18171,166
18171,166
18206,4
18206,4
18210,203
18266,3
18270,206
18270,206
18312,6
18312,6
18316,187
18370,2
18374,211
18374,211
18431,3
18431,3
18434,195
18482,2
18486,207
18538,3
18538,3
18541,211
18541,211
18580,4
18580,4
18583,199
18640,3
18644,192
18691,2
18691,2
18694,179
18753,2
18753,2
18756,169
18756,169
18805,5
18805,5
18809,195
18859,4
18859,4
18863,198
18915,3
18919,206
18971,3
18975,205
19030,3
19030,3
19033,209
19080,3
19080,3
19084,206
19084,206
19147,3
19147,3
19150,179
19196,3
19196,3
19200,214
19259,3
19262,199
19262,199
19309,1
19309,1
19313,185
19313,185
19365,2
19365,2
19368,213
19368,213
19421,2
19421,2
19424,193
19424,193
19476,2
19476,2
19479,180
19532,3
19536,197
19536,197
19582,4
19582,4
19585,128
19585,128
19637,4
19637,4
19640,204
19675,5
19678,195
19734,3
19737,212
19779,2
19779,2
19783,201
19836,3
19839,201
19885,4
19885,4
19888,208
19937,4
19937,4
19941,213
19989,3
19991,162
20031,3
20031,3
20035,210
20035,210
20085,3
20085,3
20089,187
20135,3
20135,3
20138,206
20202,1
20204,169
20247,3
20250,176
20310,2
20312,171
20312,171
20364,2
20364,2
20367,212
20367,212
20422,3
20422,3
20425,205
20425,205
20482,3
20482,3
20484,170
20484,170
20534,3
20534,3
20537,145
20589,2
20589,2
20592,174
20592,174
20632,3
20632,3
20634,159
20691,2
20695,203
20695,203
20743,3
20743,3
20745,180
20745,180
20801,3
20801,3
20803,183
20866,2
20866,2
20870,204
20927,2
20927,2
20930,200
20978,3
20982,216
21031,3
21035,177
21035,177
21090,3
21090,3
21093,205
21131,5
21131,5
21134,213
21188,1
21188,1
21191,133
21235,5
21239,207
21295,3
21298,215
21298,215
21339,4
21339,4
21343,186
21343,186
21404,3
21404,3
21407,195
21450,4
21450,4
21452,178
21503,3
21505,164
21555,2
21558,205
21558,205
21605,4
21605,4
21609,209
21609,209
21659,3
21659,3
21662,208
21693,6
21693,6
21696,118
21696,118
21751,4
21751,4
21754,216
21790,5
21792,164
21844,2
21847,198
21891,2
21891,2
21895,211
21895,211
21949,3
21949,3
21953,203
21994,4
21996,127
21996,127
22046,4
22046,4
22049,199
22098,3
22100,172
22100,172
22142,3
22142,3
22146,203
22146,203
22189,2
22189,2
22191,122
22224,7
22226,132
22283,3
22285,164
22285,164
22330,3
22330,3
22333,220
22387,3
22387,3
22390,173
22428,3
22432,178
22479,3
22483,176
22561,1
22561,1
22564,206
22564,206
22613,3
22613,3
22616,157
22616,157
22666,3
22666,3
22669,191
22708,5
22711,206
22764,2
22767,207
22805,5
22805,5
22809,194
22862,2
22862,2
22865,165
22909,3
22909,3
22913,203
22958,4
22960,166
22960,166
23008,2
23008,2
23011,202
23059,3
23062,211
23062,211
23111,4
23111,4
23114,210
23145,5
23147,169
23199,2
23199,2
23203,196
23250,4
23250,4
23253,207
23253,207
23306,3
23306,3
23308,172
23347,3
23347,3
23349,133
23349,133
23394,5
23394,5
23396,175
23441,3
23443,172
23490,3
23493,167
23542,2
23542,2
23545,135
23545,135
23580,6
23580,6
23584,207
23584,207
23633,2
23633,2
23636,207
23675,5
23675,5
23679,204
23737,3
23737,3
23740,182
23740,182
23775,4
23775,4
23777,178
23824,3
23824,3
23828,209
23828,209
23875,3
23875,3
23877,185
23927,3
23927,3
23931,215
23931,215
23985,2
23985,2
23987,167
24024,5
24024,5
24028,207
24028,207
24087,2
24087,2
24089,179
24134,3
24134,3
24138,208
24191,2
24195,210
24234,4
24234,4
24237,167
24237,167
24296,3
24296,3
24299,177
24346,3
24346,3
24349,165
24397,3
24400,209
24448,2
24452,191
24499,4
24499,4
24502,128
24553,4
24553,4
24557,205
24557,205
24594,4
24594,4
24596,131
24643,5
24646,210
24646,210
24693,4
24693,4
24697,206
24697,206
24745,4
24745,4
24748,212
24785,5
24789,206
24840,4
24844,204
24844,204
24891,4
24891,4
24895,206
24946,3
24946,3
24951,226
24999,3
25002,150
25002,150
25035,6
25035,6
25038,168
25084,3
25084,3
25088,210
25125,3
25127,167
25127,167
25182,2
25182,2
25184,171
25220,4
25222,164
25222,164
25278,2
25278,2
25281,163
25320,3
25320,3
25322,174
25372,2
25374,160
25420,2
25423,210
25465,4
25467,175
25511,3
25511,3
25515,214
25515,214
25548,5
25548,5
25552,196
25601,3
25604,206
25604,206
25640,3
25640,3
25644,101
25644,101
25698,4
25698,4
25701,213
25701,213
25741,4
25741,4
25744,168
25789,4
25791,128
25839,4
25842,201
25882,5
25882,5
25884,177
25884,177
25930,3
25930,3
25934,145
25967,5
25970,177
26022,2
26025,139
26065,4
26065,4
26068,145
26068,145
26122,4
26122,4
26125,157
26170,4
26170,4
26172,174
26219,3
26223,141
26275,4
26275,4
26278,206
26323,4
26325,153
26325,153
26377,2
26377,2
26381,200
26417,4
26417,4
26420,199
26478,2
26482,205
26482,205
26520,4
26520,4
26523,175
26580,2
26580,2
26582,180
26582,180
26628,2
26628,2
26631,208
26631,208
26682,3
26682,3
26686,213
26735,3
26738,170
26738,170
26790,3
26790,3
26794,172
26847,1
26849,125
26849,125
26892,5
26892,5
26894,174
26947,2
26947,2
26949,133
26985,6
26985,6
26987,142
27036,4
27039,160
27039,160
27078,4
27078,4
27080,175
27128,3
27128,3
27130,143
27175,5
27178,157
27178,157
27228,6
27228,6
27230,175
27277,3
27281,152
27281,152
27317,7
27317,7
27320,184
27367,3
27367,3
27370,211
27407,3
27409,168
27459,3
27463,187
27497,5
27497,5
27499,164
27499,164
27553,2
27553,2
27556,154
27596,3
27596,3
27599,210
27599,210
27648,3
27648,3
27650,181
27699,3
27701,141
27748,5
27752,191
27752,191
27799,4
27799,4
27802,185
27802,185
27839,3
27839,3
27843,215
27843,215
27893,3
27893,3
27896,200
27936,2
27940,202
27991,3
27994,195
27994,195
28033,3
28033,3
28036,175
28036,175
28090,2
28090,2
28092,178
28092,178
28125,4
28125,4
28128,196
28176,1
28179,187
28231,2
28233,176
28233,176
28282,3
28282,3
28284,184
28284,184
28338,3
28338,3
28341,175
28376,4
28379,132
28432,4
28432,4
28434,142
28476,5
28479,179
28531,2
28534,162
28534,162
28574,4
28574,4
28578,147
28630,3
28630,3
28633,192
28677,3
28680,178
28680,178
28731,3
28731,3
28734,210
28734,210
28782,3
28782,3
28785,137
28785,137
28818,7
28818,7
28822,205
28822,205
28876,2
28876,2
28879,161
28915,4
28915,4
28918,178
28968,2
28968,2
28970,177
29010,3
29013,162
29060,3
29062,173
29062,173
29109,3
29109,3
29113,212
29113,212
29158,4
29158,4
29161,154
29161,154
29213,3
29213,3
29217,191
29217,191
29250,4
29250,4
29253,194
29253,194
29304,3
29304,3
29307,206
29346,3
29349,134
29349,134
29399,4
29399,4
29403,185
29441,4
29441,4
29445,207
29493,2
29493,2
29496,171
29540,3
29543,132
29591,3
29591,3
29593,167
29642,2
29644,169
29644,169
29681,3
29681,3
29684,192
29684,192
29736,3
29736,3
29738,176
29777,4
29779,128
29834,3
29837,174
29877,4
29877,4
29880,201
29940,2
29940,2
29942,178
29985,3
29985,3
29988,196
30035,4
30035,4
30039,199
30086,2
30089,173
30139,3
30143,202
30143,202
30188,2
30188,2
30191,217
30191,217
30227,4
30227,4
30229,131
30229,131
30277,4
30277,4
30279,173
30320,4
30322,172
30322,172
30376,2
30376,2
30379,181
30379,181
30418,3
30418,3
30421,201
30421,201
30477,2
30477,2
30479,172
30522,3
30522,3
30525,173
30576,3
30580,181
30634,3
30634,3
30637,175
30637,175
30678,4
30678,4
30681,197
30681,197
30736,2
30736,2
30738,179
30738,179
30780,4
30780,4
30783,194
30783,194
30836,2
30836,2
30839,172
30839,172
30879,4
30879,4
30881,179
30881,179
30932,3
30932,3
30934,181
30978,3
30981,173
30981,173
31031,3
31031,3
31033,180
31080,3
31080,3
31083,181
31122,3
31122,3
31125,173
31125,173
31175,3
31175,3
31178,150
31218,6
31220,178
31277,2
31280,182
31280,182
31320,4
31320,4
31323,160
31373,3
31375,176
31375,176
31420,3
31420,3
31423,188
31469,4
31472,208
31524,2
31524,2
31526,128
31526,128
31571,4
31571,4
31574,172
31574,172
31621,3
31621,3
31624,182
31624,182
31658,4
31658,4
31661,176
31712,3
31712,3
31715,181
31715,181
31756,5
31756,5
31760,210
31760,210
31811,3
31811,3
31815,172
31857,3
31857,3
31859,145
31916,4
31918,185
31959,3
31959,3
31963,177
31963,177
32012,3
32012,3
32016,190
32064,3
32064,3
32067,173
32067,173
32108,3
32108,3
32111,202
32111,202
32158,3
32158,3
32160,177
32194,4
32194,4
32197,147
32249,3
32253,207
32287,3
32287,3
32291,191
32344,3
32344,3
32347,143
32381,7
32381,7
32383,137
32429,4
32432,175
32432,175
32480,3
32480,3
32483,145
32515,7
32515,7
32518,206
32570,3
32570,3
32573,174
32614,3
32614,3
32618,210
32672,1
32672,1
32675,140
32714,5
32714,5
32717,195
32717,195
32764,2
32764,2
32767,170
32813,4
32813,4
32816,208
32863,4
32865,184
32865,184
32918,2
32918,2
32920,170
32920,170
32953,4
32953,4
32956,143
33012,4
33014,140
33014,140
33054,5
33054,5
33056,170
33056,170
33111,3
33111,3
33114,213
33155,4
33155,4
33158,202
33206,2
33206,2
33209,173
33252,3
33252,3
33256,221
33308,2
33312,198
33312,198
33372,3
33372,3
33375,196
33375,196
33411,5
33411,5
33413,174
33485,2
33488,182
33530,4
33532,136
33592,3
33596,208
33596,208
33637,4
33637,4
33640,208
33640,208
33698,2
33698,2
33701,184
33701,184
33755,2
33755,2
33759,200
33810,3
33813,164
33813,164
33869,3
33869,3
33871,131
33871,131
33908,6
33908,6
33911,218
33911,218
33971,2
33971,2
33976,174
33976,174
34020,3
34020,3
34024,178
34085,2
34088,188
34127,4
34130,197
34183,3
34186,176
34186,176
34227,4
34227,4
34230,181
34277,3
34280,197
34341,2
34344,211
34344,211
34380,5
34380,5
34384,209
34439,2
34439,2
34442,209
34481,3
34481,3
34484,206
34543,3
34543,3
34545,180
34591,3
34591,3
34593,185
34593,185
34646,3
34646,3
34651,194
34695,4
34695,4
34698,186
34750,3
34754,212
34818,2
34818,2
34821,188
34821,188
34868,3
34868,3
34871,215
34871,215
34927,3
34927,3
34930,184
34930,184
34970,3
34970,3
34974,180
35036,3
35040,185
35040,185
35089,3
35089,3
35092,210
35092,210
35152,3
35152,3
35155,208
35155,208
35206,103
35261,5
35263,184
35315,2
35315,2
35318,187
35370,3
35372,142
35372,142
35430,4
35430,4
35433,191
35433,191
35473,4
35473,4
35476,196
35476,196
35531,2
35531,2
35535,205
35575,4
35577,175
35639,2
35641,157
35688,3
35688,3
35692,200
35692,200
35749,3
35749,3
35752,161
35798,3
35802,188
35855,3
35855,3
35858,181
35903,4
35905,190
35954,2
35956,175
36013,2
36015,181
36051,4
36055,194
36122,2
36125,159
36169,4
36171,181
36225,2
36225,2
36227,190
36273,3
36273,3
36276,172
36276,172
36332,3
36332,3
36335,209
36387,3
36387,3
36390,176
36439,3
36439,3
36442,174
36489,3
36492,207
36532,3
36535,176
36587,3
36590,202
36641,3
36644,182
36644,182
36709,2
36709,2
36711,187
36711,187
36746,4
36746,4
36749,200
36815,2
36817,139
36817,139
36864,4
36864,4
36867,174
36922,4
36924,135
36987,4
36990,213
37031,3
37031,3
37036,191
37092,3
37092,3
37094,184
37137,3
37137,3
37140,175
37196,3
37200,207
37200,207
37250,2
37250,2
37252,176
37302,2
37302,2
37305,214
37356,3
37360,207
37406,4
37409,209
37468,3
37468,3
37471,169
37517,4
37517,4
37519,146
37519,146
37576,4
37576,4
37580,209
37620,4
37620,4
37623,155
37680,3
37680,3
37684,194
37733,3
37736,175
37794,2
37794,2
37798,180
37841,2
37841,2
37843,180
37903,2
37905,173
37956,3
37958,119
38015,3
38017,65
38017,65
38017,65
38017,65
38076,210
38076,210
38112,4
38112,4
38115,211
38115,211
38168,3
38168,3
38171,197
38214,3
38214,3
38217,130
38281,4
38285,176
38327,3
38331,217
38331,217
38393,3
38393,3
38396,212
38440,3
38440,3
38443,152
38497,4
38499,193
38499,193
38552,2
38552,2
38555,197
38591,5
38591,5
38595,205
38653,2
38653,2
38656,181
38656,181
38699,4
38699,4
38702,173
38764,3
38764,3
38767,217
38811,3
38811,3
38814,163
38870,3
38873,195
38929,2
38932,158
38979,3
38979,3
38982,169
38982,169
39038,3
39038,3
39041,207
39079,3
39082,174
39082,174
39142,2
39142,2
39146,184
39194,4
39196,133
39252,4
39255,179
39301,3
39303,176
39364,2
39367,210
39367,210
39414,4
39414,4
39417,211
39468,2
39470,176
39529,2
39531,183
39531,183
39579,2
39579,2
39581,179
39636,2
39636,2
39638,171
39682,3
39686,78
39686,78
39751,146
39751,146
39795,2
39795,2
39797,150
39852,3
39855,146
39897,6
39897,6
39899,145
39899,145
39965,91
39965,91
40016,4
40016,4
40019,174
40069,4
40071,146
40128,3
40128,3
40131,177
40131,177
40171,3
40171,3
40174,193
40174,193
40232,2
40232,2
40236,212
40236,212
40286,3
40286,3
40289,151
40340,4
40340,4
40344,183
40389,3
40389,3
40391,184
40445,2
40449,204
40506,2
40509,211
40509,211
40562,1
40562,1
40565,208
40615,3
40615,3
40617,193
40656,3
40656,3
40660,201
40660,201
40720,3
40720,3
40722,177
40760,3
40760,3
40763,212
40763,212
40816,2
40816,2
40819,177
40871,3
40874,216
40923,3
40926,164
40981,3
40981,3
40984,206
41022,4
41024,175
41024,175
41077,2
41077,2
41079,145
41124,4
41127,176
41180,3
41183,207
41219,4
41222,175
41222,175
41268,3
41268,3
41271,169
41271,169
41327,2
41327,2
41330,218
41330,218
41375,2
41375,2
41377,177
41377,177
41430,2
41430,2
41433,199
41472,2
41472,2
41474,189
41531,3
41534,199
41581,4
41583,169
41632,2
41636,186
41636,186
41686,3
41686,3
41689,132
41689,132
41738,4
41738,4
41741,180
41741,180
41807,3
41807,3
41809,194
41849,3
41851,161
41851,161
41906,2
41906,2
41908,164
41947,5
41949,153
41949,153
42010,3
42010,3
42014,165
42014,165
42014,165
42014,165
42059,139
42108,4
42110,179
42110,179
42159,3
42159,3
42161,178
42161,178
42207,3
42207,3
42209,140
42259,4
42259,4
42261,180
42304,3
42304,3
42306,179
42366,2
42368,143
42368,143
42406,5
42406,5
42410,217
42459,3
42462,185
42510,3
42512,182
42512,182
42561,3
42561,3
42563,173
42563,173
42612,2
42612,2
42615,184
42615,184
42650,4
42650,4
42653,132
42719,3
42721,184
42757,4
42757,4
42759,144
42814,4
42814,4
42816,185
42865,3
42865,3
42868,221
42915,3
42919,192
42973,1
42977,191
42977,191
43017,3
43017,3
43021,206
43078,2
43081,146
43124,4
43126,152
43126,152
43177,4
43177,4
43179,180
43232,2
43234,169
43283,3
43283,3
43287,144
43287,144
43340,125
43381,6
43383,135
43383,135
43446,152
43491,3
43493,179
43493,179
43542,142
43542,142
43598,127
43598,127
43641,156
43641,156
43704,94
43704,94
43740,178
43740,178
43800,2
43800,2
43802,126
43802,126
43856,161
43906,5
43906,5
43909,194
43909,194
43961,3
43961,3
43964,145
44006,7
44006,7
44008,169
44008,169
44078,107
44078,107
44121,116
44121,116
44190,116
44190,116
44246,152
44246,152
44303,154
44303,154
44359,79
44359,79
44403,155
44403,155
44466,107
44466,107
44518,108
44518,108
44568,104
44568,104
44618,6
44618,6
44621,178
44621,178
44668,144
44668,144
44729,182
44729,182
44776,138
44776,138
44841,130
44841,130
44885,145
44885,145
44934,3
44934,3
44938,179
44938,179
45003,111
45003,111
45044,171
45044,171
45114,103
45114,103
45157,166
45157,166
45222,158
45271,4
45274,170
45274,170
45336,144
45336,144
45393,117
45393,117
45431,100
45431,100
45494,174
45494,174
45549,105
45549,105
45604,163
45604,163
45650,3
45650,3
45652,180
45690,3
45692,179
45692,179
45749,112
45749,112
45791,160
45791,160
45853,121
45853,121
45902,138
45902,138
45954,133
45954,133
46018,148
46018,148
46058,146
46058,146
46115,169
46159,3
46159,3
46163,209
46163,209
46205,3
46205,3
46208,215
46208,215
46265,96
46299,5
46301,181
46301,181
46354,139
46354,139
46395,201
46395,201
46461,111
46506,4
46508,176
46508,176
46565,192
46565,192
46619,171
46619,171
46657,159
46715,2
46719,195
46719,195
46771,120
46771,120
46824,6
46824,6
46827,174
46827,174
46884,153
46915,3
46918,170
46918,170
46982,154
46982,154
47028,178
47028,178
47082,112
47131,3
47135,209
47135,209
47190,153
47190,153
47254,146
47254,146
47288,129
47288,129
47343,146
47343,146
47395,189
47395,189
47457,147
47457,147
47510,154
47510,154
47555,112
47555,112
47619,155
47619,155
47663,182
47663,182
47722,120
47762,7
47764,172
47764,172
47811,3
47811,3
47813,180
47813,180
47867,2
47867,2
47871,187
47871,187
47912,140
47912,140
47979,144
47979,144
48011,5
48011,5
48013,177
48013,177
48076,92
48076,92
48126,127
48126,127
48176,2
48176,2
48179,219
48179,219
48238,72
48238,72
48284,134
48284,134
48337,154
48337,154
48378,129
48378,129
48442,207
48442,207
48490,138
48490,138
48540,136
48540,136
48594,164
48594,164
48628,156
48628,156
48685,157
48685,157
48729,206
48729,206
48781,94
48781,94
48828,4
48828,4
48830,151
48830,151
48880,186
48880,186
48934,97
48934,97
48984,139
48984,139
49043,155
49082,4
49084,203
49084,203
49143,168
49143,168
49199,146
49199,146
49238,101
49238,101
49298,161
49298,161
49348,196
49348,196
49399,109
49399,109
49446,146
49446,146
49493,128
49493,128
49540,105
49540,105
49583,153
49583,153
49641,169
49641,169
49679,5
49679,5
49683,207
49683,207
49736,154
49736,154
49797,150
49797,150
49836,225
49836,225
49891,105
49891,105
49931,162
49931,162
49995,132
49995,132
50041,144
50041,144
50093,184
50093,184
50145,144
50145,144
50189,150
50189,150
50253,141
50253,141
50296,104
50296,104
50349,3
50349,3
50351,156
50351,156
50407,156
50407,156
50454,157
50454,157
50504,156
50504,156
50554,156
50554,156
50608,3
50608,3
50611,189
50611,189
50653,152
50697,3
50699,193
50699,193
50754,105
50754,105
50793,114
50793,114
50845,3
50845,3
50848,204
50848,204
50896,118
50950,3
50950,3
50953,166
50953,166
50996,101
50996,101
51052,154
51052,154
51105,127
51105,127
51141,90
51141,90
51198,179
51198,179
