Time,GC Util
2548,23
2548,23
2550,242
2550,242
2561,153
2561,153
2573,170
2573,170
2573,170
2573,170
2591,380
2598,24
2598,24
2601,383
2609,27
2609,27
2611,393
2618,24
2618,24
2621,159
2621,159
2621,159
2621,159
2631,134
2631,134
2631,134
2641,156
2641,156
2648,129
2648,129
2648,129
2648,129
2663,392
2663,392
2670,23
2670,23
2671,390
2678,25
2678,25
2679,396
2686,24
2686,24
2689,161
2689,161
2698,138
2698,138
2708,258
2708,258
2718,20
2718,20
2718,20
2718,20
2735,389
2735,389
2741,23
2741,23
2744,358
2744,358
2750,27
2750,27
2753,362
2759,35
2759,35
2763,222
2763,222
2763,222
2763,222
2772,197
2772,197
2783,24
2783,24
2783,24
2783,24
2802,364
2802,364
2810,29
2810,29
2812,403
2812,403
2819,21
2819,21
2821,399
2821,399
2828,24
2828,24
2830,159
2830,159
2840,205
2840,205
2853,117
2853,117
2853,117
2853,117
2870,300
2870,300
2877,28
2877,28
2879,348
2879,348
2886,22
2886,22
2889,297
2889,297
2896,28
2896,28
2898,215
2898,215
2909,177
2909,177
2921,92
2921,92
2921,92
2921,92
2938,332
2938,332
2945,26
2945,26
2947,314
2947,314
2954,33
2954,33
2956,314
2956,314
2963,25
2963,25
2966,198
2966,198
2977,93
2977,93
2977,93
2992,308
2992,308
2999,21
2999,21
3001,337
3001,337
3012,194
3012,194
3023,150
3023,150
3035,153
3035,153
3046,162
3046,162
3055,165
3055,165
3065,236
3065,236
3065,236
3065,236
3072,98
3072,98
3072,98
3072,98
3080,93
3080,93
3080,93
3080,93
3088,233
3088,233
3097,207
3097,207
3097,207
3097,207
3105,148
3105,148
3105,148
3113,151
3113,151
3113,151
3120,152
3120,152
3120,152
3128,228
3128,228
3128,228
3135,151
3135,151
3135,151
3144,184
3144,184
3144,184
3144,184
3151,153
3151,153
3151,153
3151,153
3158,153
3158,153
3158,153
3158,153
3167,149
3167,149
3180,205
3180,205
3195,223
3195,223
3195,223
3195,223
3202,143
3202,143
3202,143
3212,250
3212,250
3212,250
3220,235
3220,235
3220,235
3230,224
3230,224
3230,224
3230,224
3239,158
3239,158
3253,214
3253,214
3267,116
3267,116
3267,116
3286,426
3286,426
3293,27
3293,27
3297,128
3303,55
3303,55
3306,362
3313,31
3313,31
3316,212
3316,212
3327,211
3327,211
3337,150
3337,150
3350,77
3350,77
3350,77
3350,77
3380,360
3386,44
3386,44
3388,420
3393,28
3393,28
3395,398
3401,33
3401,33
3405,265
3405,265
3414,167
3414,167
3424,182
3424,182
3435,23
3435,23
3435,23
3449,371
3455,26
3455,26
3457,377
3462,27
3462,27
3465,366
3472,34
3472,34
3476,121
3476,121
3476,121
3476,121
3485,262
3485,262
3493,228
3493,228
3505,71
3505,71
3505,71
3524,279
3531,19
3531,19
3534,336
3541,23
3541,23
3544,300
3551,31
3551,31
3554,127
3554,127
3554,127
3554,127
3564,156
3564,156
3575,184
