Time,GC Util
0,0
20,0
20,0
41,17
41,17
55,13
55,13
105,4
105,4
137,6
137,6
186,74
186,74
191,45
191,45
202,13
202,13
223,8
223,8
318,2
318,2
342,4
342,4
352,10
352,10
360,32
360,32
365,53
365,53
389,2
389,2
427,2
427,2
454,3
454,3
504,2
504,2
558,1
558,1
615,1
615,1
657,1
657,1
743,0
743,0
850,1
850,1
959,1
959,1
1081,1
1081,1
1094,8
1094,8
1106,7
1106,7
1118,4
1118,4
1133,5
1133,5
1146,4
1146,4
1160,6
1160,6
1174,6
1174,6
1189,3
1189,3
1205,6
1205,6
1222,5
1222,5
1244,3
1244,3
1261,5
1261,5
1280,6
1280,6
1297,5
1297,5
1313,3
1313,3
1329,5
1329,5
1344,6
1344,6
1361,4
1361,4
1377,35
1377,35
1392,5
1392,5
1406,4
1406,4
1421,4
1421,4
1433,11
0,0
0,0
19,0
19,0
42,16
42,16
54,17
54,17
111,2
111,2
148,5
148,5
189,79
189,79
202,14
202,14
208,27
208,27
247,4
247,4
327,3
327,3
350,6
350,6
356,18
356,18
358,48
358,48
364,16
364,16
382,5
382,5
409,4
409,4
449,2
449,2
497,2
497,2
515,4
515,4
526,4
526,4
582,0
582,0
667,0
667,0
771,0
771,0
883,1
883,1
1028,0
1028,0
1148,0
1148,0
1159,4
1159,4
1170,5
1170,5
1181,3
1181,3
1191,4
1191,4
1200,5
1200,5
1211,4
1211,4
1220,4
1220,4
1230,4
1230,4
1240,4
1240,4
1250,4
1250,4
1261,4
1261,4
1272,4
1272,4
1283,3
1283,3
1294,3
1294,3
1306,3
1306,3
1317,4
1317,4
1328,4
1328,4
1338,4
1338,4
1347,4
1347,4
1358,4
1358,4
1368,4
1368,4
1378,4
1378,4
1388,4
1388,4
1397,5
1397,5
1407,4
1407,4
1416,4
1416,4
1425,4
1425,4
1434,5
1434,5
1441,6
1441,6
1449,5
1449,5
1456,6
1456,6
1463,7
1463,7
1469,7
0,0
0,0
22,0
22,0
48,13
48,13
62,13
62,13
129,2
129,2
164,5
164,5
214,75
214,75
228,12
228,12
234,29
234,29
254,9
254,9
352,2
352,2
375,3
375,3
385,11
385,11
392,36
392,36
416,9
416,9
459,2
459,2
516,1
516,1
589,0
589,0
633,1
633,1
705,0
705,0
844,1
844,1
952,1
952,1
1046,2
1046,2
1060,10
1060,10
1073,11
1073,11
1090,9
1090,9
1105,9
1105,9
1122,8
1122,8
1140,21
1140,21
1160,10
1160,10
1182,9
1182,9
1205,8
1205,8
1229,8
1229,8
1251,9
1251,9
1271,5
1271,5
1291,3
1291,3
1308,3
1308,3
1325,3
1325,3
1339,3
1339,3
1352,4
0,0
0,0
21,0
21,0
47,13
47,13
61,13
61,13
126,2
126,2
166,4
166,4
212,71
212,71
226,12
226,12
232,29
232,29
252,9
252,9
351,2
351,2
377,3
377,3
384,31
384,31
393,37
393,37
418,11
418,11
476,2
476,2
556,1
556,1
653,0
653,0
752,0
752,0
932,1
932,1
1024,1
1024,1
1046,4
1046,4
1068,4
1068,4
1086,5
1086,5
1103,6
1103,6
1120,6
1120,6
1138,6
1138,6
1155,14
1155,14
1174,3
1174,3
1196,6
1196,6
1217,3
1217,3
1236,3
1236,3
1254,8
1254,8
1272,7
1272,7
1291,6
1291,6
1308,8
1308,8
1324,4
1324,4
1341,5
1341,5
1355,4
1355,4
1378,2
0,0
0,0
20,0
20,0
41,16
41,16
56,12
56,12
110,3
110,3
146,5
146,5
195,75
195,75
199,47
199,47
210,13
210,13
228,10
228,10
312,2
312,2
345,4
345,4
363,13
363,13
370,18
370,18
372,91
372,91
407,4
407,4
441,4
441,4
505,1
505,1
580,0
580,0
656,0
656,0
779,0
779,0
944,1
944,1
1072,1
1072,1
1093,11
1093,11
1109,9
1109,9
1130,7
1130,7
1151,16
1151,16
1169,3
1169,3
1188,2
1188,2
1208,2
1208,2
1227,3
1227,3
1246,2
1246,2
1266,2
1266,2
1285,2
1285,2
1304,3
1304,3
1322,3
1322,3
1341,3
1341,3
1359,3
1359,3
1374,3
1374,3
1388,3
1388,3
1401,3
1401,3
1413,4
0,0
0,0
20,0
20,0
41,16
41,16
56,11
56,11
120,2
120,2
155,5
155,5
205,70
205,70
219,13
219,13
224,36
224,36
249,7
249,7
351,2
351,2
373,4
373,4
379,26
379,26
381,73
381,73
405,8
405,8
429,4
429,4
462,5
462,5
503,2
503,2
545,3
545,3
557,8
557,8
567,10
567,10
618,1
618,1
706,1
706,1
817,0
817,0
935,1
935,1
1066,1
1066,1
1079,10
1079,10
1092,15
1092,15
1105,9
1105,9
1119,8
1119,8
1132,9
1132,9
1146,8
1146,8
1160,9
1160,9
1175,7
1175,7
1191,7
1191,7
1208,9
1208,9
1227,6
1227,6
1245,6
1245,6
1263,6
1263,6
1282,7
1282,7
1300,6
1300,6
1319,6
1319,6
1337,10
1337,10
1353,8
1353,8
1369,15
1369,15
1383,6
1383,6
1397,6
1397,6
1410,6
1410,6
1423,10
0,0
0,0
20,0
20,0
44,14
44,14
56,15
56,15
111,3
111,3
151,4
151,4
192,76
192,76
205,14
205,14
212,27
212,27
287,2
287,2
322,7
322,7
343,7
343,7
349,16
349,16
357,32
357,32
384,9
384,9
451,1
451,1
539,1
539,1
599,0
599,0
724,0
724,0
889,0
889,0
1076,0
1076,0
1092,6
1092,6
1105,3
1105,3
1121,3
1121,3
1136,3
1136,3
1152,3
1152,3
1166,3
1166,3
1181,3
1181,3
1198,3
1198,3
1214,3
1214,3
1231,2
1231,2
1249,3
1249,3
1264,3
1264,3
1279,3
1279,3
1295,3
1295,3
1310,3
1310,3
1326,3
1326,3
1340,4
1340,4
1355,3
1355,3
1369,4
1369,4
1383,4
1383,4
1394,4
1394,4
1404,4
1404,4
1414,5
0,0
0,0
19,0
19,0
40,17
40,17
54,11
54,11
106,3
106,3
140,5
140,5
190,80
190,80
193,47
193,47
205,13
205,13
227,8
227,8
295,3
295,3
323,5
323,5
338,6
338,6
345,28
345,28
353,49
353,49
382,8
382,8
424,2
424,2
483,2
483,2
519,2
519,2
541,2
541,2
659,1
659,1
810,1
810,1
955,1
955,1
1073,1
1073,1
1088,10
1088,10
1105,8
1105,8
1123,8
1123,8
1141,8
1141,8
1159,21
1159,21
1178,10
1178,10
1200,9
1200,9
1223,9
1223,9
1247,8
1247,8
1269,4
1269,4
1288,2
1288,2
1308,2
1308,2
1325,3
1325,3
1342,3
1342,3
1357,3
1357,3
1372,4
0,0
0,0
21,0
21,0
42,17
42,17
59,10
59,10
123,2
123,2
157,6
157,6
212,2
212,2
216,70
216,70
231,12
231,12
248,10
248,10
256,27
256,27
344,2
344,2
380,3
380,3
397,5
397,5
402,29
402,29
403,73
403,73
462,2
462,2
508,1
508,1
572,1
572,1
653,0
653,0
709,1
709,1
861,2
861,2
1030,1
1030,1
1077,4
1077,4
1096,11
1096,11
1114,9
1114,9
1135,15
1135,15
1156,6
1156,6
1174,3
1174,3
1192,3
1192,3
1213,2
1213,2
1235,3
1235,3
1256,3
1256,3
1277,3
1277,3
1295,3
1295,3
1312,3
1312,3
1329,3
1329,3
1343,4
1343,4
1359,3
1359,3
1373,4
1373,4
1386,4
1386,4
1397,5
0,0
0,0
20,0
20,0
41,17
41,17
56,10
56,10
110,3
110,3
144,5
144,5
191,63
191,63
196,46
196,46
207,13
207,13
228,8
228,8
301,3
301,3
328,5
328,5
343,5
343,5
350,43
350,43
354,50
354,50
387,15
387,15
426,3
426,3
494,2
494,2
572,0
572,0
643,0
643,0
758,0
758,0
912,1
912,1
1070,1
1070,1
1102,8
1102,8
1115,8
1115,8
1131,8
1131,8
1147,8
1147,8
1163,6
1163,6
1178,6
1178,6
1196,5
1196,5
1214,6
1214,6
1231,8
1231,8
1251,7
1251,7
1271,19
1271,19
1290,11
1290,11
1308,11
1308,11
1326,6
1326,6
1344,11
1344,11
1360,7
1360,7
1378,11
1378,11
1394,6
1394,6
1408,6
1408,6
1423,6
1423,6
1443,4
0,0
0,0
20,0
20,0
39,18
39,18
56,10
56,10
106,3
106,3
140,5
140,5
188,79
188,79
191,51
191,51
202,13
202,13
219,11
219,11
303,2
303,2
332,5
332,5
342,8
342,8
351,31
351,31
369,6
369,6
396,6
396,6
423,3
423,3
472,2
472,2
526,1
526,1
587,1
587,1
641,1
641,1
720,0
720,0
843,0
843,0
965,0
965,0
1072,1
1072,1
1090,3
1090,3
1105,3
1105,3
1122,3
1122,3
1139,3
1139,3
1155,3
1155,3
1173,2
1173,2
1189,3
1189,3
1207,3
1207,3
1222,3
1222,3
1241,3
1241,3
1260,3
1260,3
1274,4
1274,4
1286,4
1286,4
1300,4
1300,4
1311,4
1311,4
1323,4
1323,4
1335,4
1335,4
1345,4
1345,4
1357,4
1357,4
1368,4
1368,4
1380,4
1380,4
1390,5
1390,5
1401,4
1401,4
1411,5
1411,5
1421,5
1421,5
1430,6
1430,6
1439,5
1439,5
1446,6
1446,6
1454,6
1454,6
1466,4
0,0
0,0
20,0
20,0
39,18
39,18
55,10
55,10
113,3
113,3
147,5
147,5
193,78
193,78
197,52
197,52
208,13
208,13
230,8
230,8
308,3
308,3
330,6
330,6
350,5
350,5
354,30
354,30
355,76
355,76
374,8
374,8
377,18
377,18
407,4
407,4
433,3
433,3
473,2
473,2
509,1
509,1
521,4
521,4
530,5
530,5
553,2
553,2
620,1
620,1
690,1
690,1
772,1
772,1
855,0
855,0
949,0
949,0
1055,0
1055,0
1164,0
1164,0
1176,5
1176,5
1186,6
1186,6
1195,5
1195,5
1204,5
1204,5
1212,6
1212,6
1221,5
1221,5
1229,6
1229,6
1239,4
1239,4
1247,5
1247,5
1256,5
1256,5
1266,4
1266,4
1275,5
1275,5
1285,4
1285,4
1295,4
1295,4
1304,5
1304,5
1315,4
1315,4
1323,6
1323,6
1333,5
1333,5
1341,5
1341,5
1351,5
1351,5
1359,6
1359,6
1369,5
1369,5
1377,6
1377,6
1386,5
1386,5
1395,5
1395,5
1403,6
1403,6
1410,7
1410,7
1419,5
1419,5
1427,6
1427,6
1435,6
1435,6
1443,6
1443,6
1450,7
1450,7
1457,6
1457,6
1465,6
1465,6
1471,7
1471,7
1477,7
1477,7
1484,7
0,0
0,0
22,0
22,0
45,16
45,16
62,10
62,10
125,2
125,2
159,5
159,5
222,1
222,1
228,76
228,76
242,12
242,12
254,14
254,14
267,16
267,16
350,2
350,2
383,3
383,3
398,5
398,5
403,24
403,24
404,60
404,60
414,12
414,12
416,39
416,39
462,7
462,7
511,2
511,2
580,1
580,1
658,0
658,0
709,1
709,1
840,0
840,0
1000,1
1000,1
1063,3
1063,3
1077,11
1077,11
1093,11
1093,11
1109,9
1109,9
1128,8
1128,8
1147,8
1147,8
1164,6
1164,6
1181,3
1181,3
1200,2
1200,2
1219,3
1219,3
1241,2
1241,2
1261,3
1261,3
1279,3
1279,3
1296,3
1296,3
1311,3
1311,3
1326,3
1326,3
1340,3
1340,3
1354,3
1354,3
1366,3
1366,3
1379,3
1379,3
1391,3
1391,3
1401,4
1401,4
1419,2
