Time,GC Util
2868,240
2881,204
2881,204
2895,238
2895,238
2908,189
2908,189
2920,137
2920,137
2934,206
2934,206
2945,187
2945,187
2955,173
2955,173
2966,219
2966,219
2978,175
2978,175
2990,179
2990,179
3000,198
3000,198
3011,199
3011,199
3023,208
3023,208
3034,193
3034,193
3046,202
3046,202
3060,251
3060,251
3075,169
3075,169
3088,207
3088,207
3103,192
3103,192
3117,265
3117,265
3130,261
3130,261
3143,238
3143,238
3155,234
3155,234
3167,229
3167,229
3187,24
3187,24
3212,456
3220,28
3222,439
3230,23
3233,410
3240,23
3244,251
3244,251
3256,143
3256,143
3276,392
3283,16
3285,434
3293,28
3296,359
3303,18
3306,260
3306,260
3318,105
3318,105
3337,380
3344,27
3347,398
3354,28
3356,437
3363,16
3367,202
3367,202
3378,45
3378,45
3394,416
3400,36
3402,431
3408,29
3411,384
3417,32
3421,232
3421,232
3432,97
3432,97
3450,424
3457,39
3459,446
3465,30
3468,427
3473,22
3475,258
3475,258
3484,138
3484,138
3498,407
3503,41
3506,391
3517,16
3520,338
3526,44
3529,236
3529,236
3538,253
3538,253
3547,26
3547,26
3561,415
3567,30
3569,408
3574,31
3577,345
3583,40
3586,259
3586,259
3595,238
3595,238
3606,242
3606,242
3615,237
3615,237
3623,257
3623,257
3631,242
3631,242
3639,150
3639,150
3647,147
3647,147
3660,230
3660,230
3677,147
3677,147
3687,206
3687,206
3697,230
3697,230
3706,216
3706,216
3715,229
3715,229
3730,219
3730,219
3740,194
3740,194
3750,194
3750,194
3762,137
3762,137
3771,214
3771,214
3781,223
3781,223
3790,180
3790,180
3800,137
3800,137
3810,196
3810,196
3821,195
3821,195
3831,205
3831,205
3844,162
3844,162
3855,197
3855,197
3865,227
3865,227
3875,139
3875,139
3889,210
3889,210
3900,212
3900,212
3910,228
3910,228
3919,137
3919,137
3930,140
3930,140
3939,128
3939,128
3950,157
3950,157
3960,143
3960,143
3960,143
3969,192
3969,192
3981,181
3981,181
3981,181
3991,223
3991,223
4001,213
4001,213
4011,241
4011,241
4022,161
4022,161
4022,161
4022,161
4033,223
4033,223
4045,194
4045,194
4051,24
4051,24
4067,428
4074,36
4076,428
4082,19
4085,376
4092,17
4095,234
4095,234
4105,35
4105,35
4122,356
4130,34
4133,375
4140,37
4143,398
4150,32
4153,235
4153,235
4153,235
4163,169
4163,169
4174,42
4174,42
4190,354
4196,24
4198,408
4204,41
4206,412
4213,37
4216,242
4216,242
4216,242
4216,242
4225,243
4225,243
4225,243
4225,243
4235,197
4235,197
4247,214
4247,214
4247,214
4247,214
4258,220
4258,220
4258,220
4267,221
4267,221
4267,221
4277,126
4277,126
4286,252
4286,252
4296,212
4296,212
4306,219
4306,219
4316,219
4316,219
4325,222
4325,222
4336,245
4336,245
4345,221
4345,221
4355,208
4355,208
4365,199
4365,199
4375,151
4375,151
4384,137
4384,137
4394,125
4394,125
4404,207
4404,207
4414,189
4414,189
4424,135
4424,135
4434,127
4434,127
4444,185
4444,185
4455,132
4455,132
4466,213
4466,213
4476,199
4476,199
4487,225
4487,225
4498,204
4498,204
4510,204
4510,204
4521,197
4521,197
4531,207
4531,207
4541,124
4541,124
4552,195
4552,195
4562,240
4562,240
4572,225
4572,225
4582,103
4582,103
4594,220
4594,220
4604,128
4604,128
4615,221
4615,221
4626,200
4626,200
4637,241
4637,241
4648,177
4648,177
4659,170
4659,170
4671,228
4671,228
4682,253
4682,253
4693,240
4693,240
4703,224
4703,224
4703,224
4715,140
4715,140
4734,394
4743,22
4745,442
4754,23
4757,393
4765,24
4769,245
4769,245
4780,253
4780,253
4794,98
4794,98
4815,346
4824,31
4826,386
4835,28
4838,373
4847,28
4850,206
4850,206
4850,206
4850,206
4862,24
4862,24
4885,389
4893,12
4896,406
4904,21
4907,392
4915,14
4918,275
4918,275
4928,115
4928,115
4945,353
4952,26
4954,439
4961,24
4963,444
4970,33
4973,257
4973,257
4986,107
4986,107
5003,397
5009,27
5011,407
5018,24
5020,396
5027,39
5030,257
5030,257
5039,154
5039,154
5049,216
5049,216
5049,216
5049,216
5058,222
5058,222
5066,233
5066,233
5075,215
5075,215
5083,221
5083,221
5092,215
5092,215
5092,215
5101,252
5101,252
5111,212
5111,212
5119,143
5119,143
5128,207
5128,207
5138,264
5138,264
5147,239
5147,239
5156,161
5156,161
5164,138
5164,138
5173,201
5173,201
5181,219
5181,219
5189,152
5189,152
5197,150
5197,150
5205,194
5205,194
5214,242
5214,242
5222,207
5222,207
5232,244
5232,244
5240,144
5240,144
5249,253
5249,253
5259,225
5259,225
5269,215
5269,215
5277,244
5277,244
5285,139
5285,139
5293,220
5293,220
5301,227
5301,227
5308,163
5308,163
5316,209
5316,209
5324,137
5324,137
5333,210
5333,210
5342,222
5342,222
5351,218
5351,218
5359,236
5359,236
5368,234
5368,234
5376,202
5376,202
5384,145
5384,145
5392,201
5392,201
5399,141
5399,141
5407,228
5407,228
5416,198
5416,198
5424,216
5424,216
5435,27
5435,27
5451,443
5457,27
5459,457
5464,32
5466,447
5472,35
5474,178
5474,178
5482,40
5482,40
5498,321
5503,49
5505,422
5510,36
5513,342
5518,48
5521,229
5521,229
5521,229
5529,239
5529,239
5537,224
5537,224
5545,213
5545,213
5552,223
5552,223
5560,222
5560,222
5568,224
5568,224
5576,230
5576,230
5583,244
5583,244
5590,261
5590,261
5600,247
5600,247
5607,170
5607,170
5615,232
5615,232
5622,215
5622,215
5629,148
5629,148
5638,148
5638,148
5646,147
5646,147
5654,142
5654,142
5654,142
5654,142
5663,225
5663,225
5671,146
5671,146
5680,224
5680,224
5689,142
5689,142
5697,203
5697,203
5707,229
5707,229
5716,194
5716,194
5726,213
5726,213
5735,244
5735,244
5735,244
5744,146
5744,146
5744,146
5754,134
5754,134
5771,390
5778,46
5780,415
5786,47
5788,422
5794,35
5797,210
5797,210
5805,230
5805,230
5805,230
5814,142
5814,142
5828,388
5833,48
5835,387
5840,46
5842,393
5848,47
5851,236
5851,236
5861,186
5861,186
5870,106
5870,106
5888,370
5892,42
5894,417
5898,57
5900,423
5904,41
5908,189
5908,189
5914,237
5914,237
5920,153
5920,153
5927,218
5927,218
5927,218
5933,263
5933,263
5940,223
5940,223
5947,215
5947,215
5953,236
5953,236
5961,214
5961,214
5968,241
5968,241
5975,211
5975,211
5982,217
5982,217
5991,227
5991,227
5999,160
5999,160
6005,256
6005,256
6012,228
6012,228
6019,235
6019,235
6027,255
6027,255
6034,207
6034,207
6041,241
6041,241
6049,224
6049,224
6057,244
6057,244
6064,146
6064,146
6072,212
6072,212
6072,212
6072,212
6079,142
6079,142
6087,223
6087,223
6096,243
6096,243
6104,218
6104,218
6112,216
6112,216
6121,211
6121,211
6131,163
6131,163
6139,178
6139,178
6148,250
6148,250
6148,250
6157,241
6157,241
6157,241
6166,143
6166,143
6183,377
6189,40
6191,397
6199,31
6201,361
6207,32
6210,206
6210,206
6210,206
6210,206
6219,39
6219,39
6234,429
6240,36
6242,431
6248,55
6250,452
6256,48
6259,242
6259,242
6259,242
6267,263
6267,263
6274,245
6274,245
6281,201
6281,201
6288,156
6288,156
6296,229
6296,229
6305,263
6305,263
6313,231
6313,231
6320,226
6320,226
6328,226
6328,226
6336,237
6336,237
6344,25
6344,25
6357,369
6362,35
6364,429
6369,46
6371,428
6375,36
6379,249
6379,249
6387,188
6387,188
6395,256
6395,256
6401,148
6401,148
6408,228
6408,228
6416,247
6416,247
6423,241
6423,241
6430,126
6430,126
6438,224
6438,224
6446,129
6446,129
6453,224
6453,224
6461,247
6461,247
6468,198
6468,198
6476,233
6476,233
6483,262
6483,262
6483,262
6490,216
6490,216
6497,144
6497,144
6505,241
6505,241
6512,228
6512,228
6519,151
6519,151
6528,205
6528,205
6536,237
6536,237
6543,222
6543,222
6551,159
6551,159
6558,247
6558,247
6567,235
6567,235
6575,213
6575,213
6584,221
6584,221
6591,192
6591,192
6599,221
6599,221
6607,233
6607,233
6614,259
6614,259
6622,237
6622,237
6629,152
6629,152
6637,26
6637,26
6652,363
6657,46
6660,364
6665,50
6667,379
6672,38
6674,233
6674,233
6682,207
6682,207
6690,221
6690,221
6698,151
6698,151
6706,222
6706,222
6714,261
6714,261
6722,225
6722,225
6729,231
6729,231
6738,246
6738,246
6745,29
6745,29
6759,326
6764,32
6767,378
6772,47
6774,381
6779,33
6782,265
6782,265
6790,253
6790,253
6797,226
6797,226
6804,256
6804,256
6811,235
6811,235
6819,152
6819,152
6827,268
6827,268
6834,222
6834,222
6842,240
6842,240
6849,241
6849,241
6858,244
6858,244
6865,159
6865,159
6873,145
6873,145
6880,263
6880,263
6888,246
6888,246
6895,210
6895,210
6903,144
6903,144
6911,225
6911,225
6919,226
6919,226
6927,165
6927,165
6936,205
6936,205
6944,199
6944,199
6952,156
6952,156
6959,210
6959,210
6967,32
6967,32
6984,288
6989,47
6991,424
6996,34
6998,391
7003,45
7006,170
7006,170
7013,237
7013,237
7020,271
7020,271
7026,233
7026,233
7033,157
7033,157
7039,274
7039,274
7045,133
7045,133
7053,198
7053,198
7059,160
7059,160
7066,155
7066,155
7073,229
7073,229
7079,151
7079,151
7086,227
7086,227
7094,224
7094,224
7101,222
7101,222
7110,233
7110,233
7117,157
7117,157
7125,226
7125,226
7133,230
7133,230
7142,219
7142,219
7150,251
7150,251
7158,218
7158,218
7165,230
7165,230
7173,216
7173,216
7180,234
7180,234
7188,185
7188,185
7198,235
7198,235
7207,120
7207,120
7222,329
7229,22
7231,385
7238,24
7241,323
7249,26
7252,204
7252,204
7252,204
7262,157
7262,157
7275,134
7275,134
7295,336
7306,19
7308,349
