Time,GC Util
2574,224
2574,224
2589,211
2589,211
2603,210
2603,210
2617,173
2617,173
2630,212
2630,212
2645,119
2645,119
2659,138
2659,138
2673,220
2673,220
2685,208
2685,208
2705,201
2705,201
2717,200
2717,200
2728,205
2728,205
2741,205
2741,205
2754,197
2754,197
2765,128
2765,128
2779,172
2779,172
2791,229
2791,229
2802,136
2802,136
2820,184
2820,184
2831,108
2831,108
2843,166
2843,166
2843,166
2854,133
2854,133
2866,169
2866,169
2878,146
2878,146
2892,204
2892,204
2892,204
2905,238
2905,238
2905,238
2905,238
2919,228
2919,228
2931,211
2931,211
2945,207
2945,207
2959,231
2959,231
2974,209
2974,209
2985,207
2985,207
2997,133
2997,133
3014,129
3014,129
3027,199
3027,199
3040,240
3040,240
3054,164
3054,164
3068,211
3068,211
3082,213
3082,213
3095,222
3095,222
3108,183
3108,183
3122,130
3122,130
3135,140
3135,140
3143,455
3154,26
3158,201
3158,201
3174,144
3174,144
3195,372
3204,13
3207,365
3215,13
3217,433
3226,13
3228,188
3228,188
3228,188
3228,188
3239,229
3239,229
3251,269
3251,269
3264,209
3264,209
3275,222
3275,222
3286,208
3286,208
3298,219
3298,219
3311,223
3311,223
3322,213
3322,213
3334,220
3334,220
3346,216
3346,216
3356,215
3356,215
3367,208
3367,208
3378,234
3378,234
3387,144
3387,144
3400,193
3400,193
3410,237
3410,237
3420,232
3420,232
3430,203
3430,203
3439,182
3439,182
3448,196
3448,196
3457,194
3457,194
3466,200
3466,200
3477,195
3477,195
3486,203
3486,203
3496,202
3496,202
3506,217
3506,217
3517,220
3517,220
3528,225
3528,225
3537,238
3537,238
3547,216
3547,216
3559,197
3559,197
3570,234
3570,234
3581,225
3581,225
3590,208
3590,208
3597,214
3597,214
3608,214
3608,214
3618,194
3618,194
3629,237
3629,237
3642,191
3642,191
3652,200
3652,200
3663,154
3663,154
3673,179
3673,179
3682,198
3682,198
3692,240
3692,240
3702,197
3702,197
3712,187
3712,187
3721,215
3721,215
3730,231
3730,231
3740,236
3740,236
3751,27
3751,27
3766,354
3773,32
3775,393
3782,25
3785,355
3794,33
3797,258
3797,258
3797,258
3808,254
3808,254
3819,266
3819,266
3830,240
3830,240
3841,141
3841,141
3870,352
3877,13
3880,359
3886,28
3888,400
3895,36
3898,230
3898,230
3907,162
3907,162
3914,139
3914,139
3922,153
3922,153
3930,154
3930,154
3940,216
3940,216
3948,145
3948,145
3957,228
3957,228
3966,148
3966,148
3976,144
3976,144
3984,139
3984,139
3994,189
3994,189
4003,144
4003,144
4012,208
4012,208
4024,196
4024,196
4033,143
4033,143
4043,185
4043,185
4053,189
4053,189
4063,189
4063,189
4073,198
4073,198
4084,201
4084,201
4096,226
4096,226
4107,174
4107,174
4117,199
4117,199
4127,176
4127,176
4138,220
4138,220
4147,130
4147,130
4157,143
4157,143
4176,190
4176,190
4187,210
4187,210
4198,192
4198,192
4208,141
4208,141
4219,208
4219,208
4229,197
4229,197
4240,226
4240,226
4249,216
4249,216
4258,133
4258,133
4267,231
4267,231
4276,210
4276,210
4285,133
4285,133
4294,136
4294,136
4302,217
4302,217
4311,185
4311,185
4320,159
4320,159
4329,164
4329,164
4337,203
4337,203
4346,127
4346,127
4361,427
4366,31
4368,431
4373,30
4375,398
4380,33
4383,210
4383,210
4391,242
4391,242
4399,222
4399,222
4406,229
4406,229
4415,241
4415,241
4422,228
4422,228
4431,149
4431,149
4437,219
4437,219
4446,140
4446,140
4454,244
4454,244
4463,147
4463,147
4471,174
4471,174
4479,227
4479,227
4487,202
4487,202
4497,232
4497,232
4505,208
4505,208
4514,195
4514,195
4522,133
4522,133
4530,217
4530,217
4540,131
4540,131
4549,217
4549,217
4558,206
4558,206
4567,210
4567,210
4575,230
4575,230
4585,237
4585,237
4594,145
4594,145
4603,241
4603,241
4612,245
4612,245
4622,225
4622,225
4633,149
4633,149
4642,228
4642,228
4651,152
4651,152
4660,133
4660,133
4660,133
4670,228
4670,228
4680,234
4680,234
4690,223
4690,223
4699,137
4699,137
4708,201
4708,201
4712,169
4712,169
4727,383
4732,29
4734,407
4740,32
4742,405
4748,43
4751,228
4751,228
4760,235
4760,235
4768,219
4768,219
4775,142
4775,142
4783,119
4783,119
4791,218
4791,218
4799,238
4799,238
4806,229
4806,229
4813,216
4813,216
4821,141
4821,141
4829,161
4829,161
4837,151
4837,151
4845,255
4845,255
4854,142
4854,142
4854,142
4854,142
4862,149
4862,149
4870,201
4870,201
4879,196
4879,196
4886,143
4886,143
4895,189
4895,189
4903,228
4903,228
4911,228
4911,228
4920,220
4920,220
4929,228
4929,228
4936,131
4936,131
4945,206
4945,206
4953,213
4953,213
4961,236
4961,236
4969,213
4969,213
4978,240
4978,240
4985,139
4985,139
4994,225
4994,225
5003,155
5003,155
5011,208
5011,208
5018,135
5018,135
5027,174
5027,174
5036,204
5036,204
5045,173
5045,173
5054,210
5054,210
5064,221
5064,221
5064,221
5073,221
5073,221
5082,201
5082,201
5091,151
5091,151
5100,222
5100,222
5110,205
5110,205
5119,214
5119,214
5129,231
5129,231
5137,225
5137,225
5146,149
5146,149
5156,211
5156,211
5165,259
5165,259
5174,210
5174,210
5185,212
5185,212
5194,212
5194,212
5203,250
5203,250
5212,217
5212,217
5220,238
5220,238
5229,237
5229,237
5237,225
5237,225
5246,240
5246,240
5254,214
5254,214
5263,249
5263,249
5272,176
5272,176
5280,232
5280,232
5289,142
5289,142
5298,212
5298,212
5307,240
5307,240
5315,198
5315,198
5325,221
5325,221
5334,176
5334,176
5342,210
5342,210
5351,239
5351,239
5360,185
5360,185
5368,200
5368,200
5377,242
5377,242
5386,191
5386,191
5395,172
5395,172
5404,186
5404,186
5413,200
5413,200
5421,113
5421,113
5429,209
5429,209
5437,214
5437,214
5446,149
5446,149
5446,149
5454,147
5454,147
5454,147
5462,212
5462,212
5470,152
5470,152
5477,159
5477,159
5485,187
5485,187
5490,233
5490,233
5497,217
5497,217
5506,227
5506,227
5514,200
5514,200
5523,143
5523,143
5532,202
5532,202
5536,187
5536,187
5545,204
5545,204
5554,177
5554,177
5563,227
5563,227
5571,225
5571,225
5579,215
5579,215
5588,207
5588,207
5596,195
5596,195
5605,204
5605,204
5613,159
5613,159
5621,241
5621,241
5630,223
5630,223
5638,204
5638,204
5647,218
5647,218
5655,218
5655,218
5663,150
5663,150
5672,149
5672,149
5688,324
5693,32
5695,432
5700,35
5702,417
5707,46
5710,249
5710,249
5718,160
5718,160
5718,160
5726,206
5726,206
5726,206
5733,239
5733,239
5741,283
5741,283
5749,258
5749,258
5757,262
5757,262
5766,267
5766,267
5773,236
5773,236
5781,252
5781,252
5788,192
5788,192
5788,192
5795,200
5795,200
5803,201
5803,201
5811,258
5811,258
5819,194
5819,194
5819,194
5819,194
5827,235
5827,235
5835,266
5835,266
5843,227
5843,227
5851,260
5851,260
5857,266
5857,266
5865,252
5865,252
5873,171
5873,171
5881,217
5881,217
5889,228
5889,228
5897,233
5897,233
5905,226
5905,226
5914,169
5914,169
5923,212
5923,212
5932,213
5932,213
5941,234
5941,234
5950,226
5950,226
5959,204
5959,204
5968,213
5968,213
5976,144
5976,144
5985,237
5985,237
5996,235
5996,235
6004,191
6004,191
6013,134
6013,134
6022,215
6022,215
6035,248
6035,248
6045,222
6045,222
6055,233
6055,233
6063,237
6063,237
6071,239
6071,239
6079,134
6079,134
6088,243
6088,243
6097,256
6097,256
6105,239
6105,239
6113,212
6113,212
6118,215
6118,215
6127,246
6127,246
6135,217
6135,217
6143,148
6143,148
6151,205
6151,205
6159,179
6159,179
6166,152
6166,152
6175,222
6175,222
6184,150
6184,150
6194,257
6194,257
6200,431
6208,28
6212,225
6212,225
6221,155
6221,155
6232,24
6232,24
6250,404
6257,33
6260,437
6267,26
6270,404
6278,27
6282,233
6282,233
6291,230
6291,230
6300,228
6300,228
6310,255
6310,255
6321,242
6321,242
6331,250
6331,250
6342,262
6342,262
6351,211
6351,211
6362,279
6362,279
6371,154
6371,154
6381,217
6381,217
6394,224
6394,224
6405,220
6405,220
6416,219
6416,219
6425,246
6425,246
6435,227
6435,227
6445,260
6445,260
6454,237
6454,237
6463,240
6463,240
6474,246
6474,246
6483,213
6483,213
6493,237
6493,237
6503,200
6503,200
6512,141
6512,141
6521,145
6521,145
6531,232
6531,232
6541,226
6541,226
6551,226
6551,226
6561,193
6561,193
6570,218
6570,218
6580,215
6580,215
6589,172
6589,172
6598,192
6598,192
6608,224
6608,224
6617,238
6617,238
6626,157
6626,157
6635,250
6635,250
6645,244
6645,244
6654,203
6654,203
6664,194
6664,194
6673,248
6673,248
6683,200
6683,200
6692,142
6692,142
6701,227
6701,227
6711,223
6711,223
6720,210
6720,210
6729,220
6729,220
6738,236
6738,236
6746,200
6746,200
6755,194
6755,194
6763,150
6763,150
6772,146
6772,146
6781,137
6781,137
6788,209
6788,209
6796,240
6796,240
6804,227
6804,227
6812,260
6812,260
6820,209
6820,209
6829,137
6829,137
6838,221
6838,221
6846,225
6846,225
6853,232
6853,232
6861,233
6861,233
6869,217
6869,217
6879,207
6879,207
6888,224
6888,224
6896,214
6896,214
6904,205
6904,205
6912,150
6912,150
6921,236
6921,236
6929,292
6929,292
6938,223
6938,223
6947,215
6947,215
6955,226
6955,226
6965,221
6965,221
6978,164
6978,164
6990,246
6990,246
7014,360
