Time,GC Util,heapSize,numThreads,GCInterval,Container
71879.0,10.0,451.56,100.0,100,1
71879.0,10.0,451.56,100.0,100,1
71932.0,9.0,455.47,100.0,100,1
71932.0,9.0,455.47,100.0,100,1
71989.0,23.0,459.38,100.0,100,1
71989.0,23.0,459.38,100.0,100,1
72034.0,27.0,463.28,100.0,100,1
72034.0,27.0,463.28,100.0,100,1
72077.0,46.0,467.19,100.0,100,1
72077.0,46.0,467.19,100.0,100,1
72118.0,38.0,471.09,100.0,100,1
72118.0,38.0,471.09,100.0,100,1
72161.0,42.0,475.0,100.0,100,1
72161.0,42.0,475.0,100.0,100,1
72202.0,27.0,478.91,100.0,100,1
72202.0,27.0,478.91,100.0,100,1
72256.0,44.0,482.81,100.0,100,1
72256.0,44.0,482.81,100.0,100,1
72297.0,35.0,486.72,100.0,100,1
72297.0,35.0,486.72,100.0,100,1
72338.0,35.0,490.62,100.0,100,1
72338.0,35.0,490.62,100.0,100,1
72385.0,34.0,494.53,100.0,100,1
72385.0,34.0,494.53,100.0,100,1
72436.0,54.0,498.44,100.0,100,1
72436.0,54.0,498.44,100.0,100,1
72486.0,35.0,502.34,100.0,100,1
72486.0,35.0,502.34,100.0,100,1
72536.0,28.0,506.25,100.0,100,1
72536.0,28.0,506.25,100.0,100,1
72575.0,49.0,510.16,100.0,100,1
72575.0,49.0,510.16,100.0,100,1
72619.0,42.0,514.06,100.0,100,1
72619.0,42.0,514.06,100.0,100,1
72661.0,37.0,517.97,100.0,100,1
72661.0,37.0,517.97,100.0,100,1
72712.0,49.0,521.88,100.0,100,1
72712.0,49.0,521.88,100.0,100,1
72762.0,41.0,525.78,100.0,100,1
72762.0,41.0,525.78,100.0,100,1
72813.0,45.0,529.69,100.0,100,1
72813.0,45.0,529.69,100.0,100,1
72869.0,56.0,533.59,100.0,100,1
72869.0,56.0,533.59,100.0,100,1
72921.0,42.0,537.5,100.0,100,1
72921.0,42.0,537.5,100.0,100,1
72975.0,49.0,541.41,100.0,100,1
72975.0,49.0,541.41,100.0,100,1
73030.0,44.0,545.31,100.0,100,1
73030.0,44.0,545.31,100.0,100,1
73102.0,41.0,549.22,100.0,100,1
73102.0,41.0,549.22,100.0,100,1
73159.0,33.0,553.12,100.0,100,1
73159.0,33.0,553.12,100.0,100,1
73228.0,30.0,557.03,100.0,100,1
73228.0,30.0,557.03,100.0,100,1
73278.0,34.0,560.94,100.0,100,1
73278.0,34.0,560.94,100.0,100,1
73328.0,35.0,564.84,100.0,100,1
73328.0,35.0,564.84,100.0,100,1
73377.0,40.0,568.75,100.0,100,1
73377.0,40.0,568.75,100.0,100,1
73480.0,44.0,572.66,100.0,100,1
73480.0,44.0,572.66,100.0,100,1
73595.0,38.0,576.56,100.0,100,1
73595.0,38.0,576.56,100.0,100,1
73855.0,29.0,580.47,100.0,100,1
73855.0,29.0,580.47,100.0,100,1
73930.0,16.0,584.38,100.0,100,1
73930.0,16.0,584.38,100.0,100,1
74006.0,45.0,588.28,100.0,100,1
74006.0,45.0,588.28,100.0,100,1
74076.0,37.0,592.19,100.0,100,1
74076.0,37.0,592.19,100.0,100,1
74140.0,127.0,596.09,100.0,100,1
74140.0,127.0,596.09,100.0,100,1
74203.0,46.0,600.0,100.0,100,1
74203.0,46.0,600.0,100.0,100,1
74275.0,48.0,603.91,100.0,100,1
74275.0,48.0,603.91,100.0,100,1
74336.0,40.0,607.81,100.0,100,1
74336.0,40.0,607.81,100.0,100,1
74399.0,36.0,611.72,100.0,100,1
74399.0,36.0,611.72,100.0,100,1
74474.0,40.0,615.62,100.0,100,1
74474.0,40.0,615.62,100.0,100,1
74551.0,61.0,619.53,100.0,100,1
74551.0,61.0,619.53,100.0,100,1
74628.0,41.0,623.44,100.0,100,1
74628.0,41.0,623.44,100.0,100,1
74759.0,42.0,627.34,100.0,100,1
74759.0,42.0,627.34,100.0,100,1
74901.0,42.0,631.25,100.0,100,1
74901.0,42.0,631.25,100.0,100,1
76158.0,47.0,635.16,100.0,100,1
76158.0,47.0,635.16,100.0,100,1
76218.0,50.0,639.06,100.0,100,1
76218.0,50.0,639.06,100.0,100,1
77092.0,39.0,642.97,100.0,100,1
77092.0,39.0,642.97,100.0,100,1
77279.0,8.0,646.88,100.0,100,1
77279.0,8.0,646.88,100.0,100,1
77502.0,32.0,650.78,100.0,100,1
77502.0,32.0,650.78,100.0,100,1
77854.0,28.0,654.69,100.0,100,1
77854.0,28.0,654.69,100.0,100,1
78238.0,44.0,658.59,100.0,100,1
78238.0,44.0,658.59,100.0,100,1
78362.0,49.0,662.5,100.0,100,1
78362.0,49.0,662.5,100.0,100,1
78479.0,35.0,666.41,100.0,100,1
78479.0,35.0,666.41,100.0,100,1
78747.0,34.0,670.31,100.0,100,1
78747.0,34.0,670.31,100.0,100,1
79555.0,33.0,674.22,100.0,100,1
79555.0,33.0,674.22,100.0,100,1
80884.0,46.0,678.12,100.0,100,1
80884.0,46.0,678.12,100.0,100,1
81045.0,7.0,682.03,100.0,100,1
81045.0,7.0,682.03,100.0,100,1
81260.0,29.0,685.94,100.0,100,1
81260.0,29.0,685.94,100.0,100,1
81494.0,43.0,689.84,100.0,100,1
81494.0,43.0,689.84,100.0,100,1
82359.0,46.0,693.75,100.0,100,1
82359.0,46.0,693.75,100.0,100,1
82495.0,40.0,697.66,100.0,100,1
82495.0,40.0,697.66,100.0,100,1
83026.0,39.0,701.56,100.0,100,1
83026.0,39.0,701.56,100.0,100,1
83112.0,14.0,705.47,100.0,100,1
83112.0,14.0,705.47,100.0,100,1
83210.0,19.0,709.38,100.0,100,1
83210.0,19.0,709.38,100.0,100,1
83270.0,32.0,713.28,100.0,100,1
83270.0,32.0,713.28,100.0,100,1
83341.0,41.0,717.19,100.0,100,1
83341.0,41.0,717.19,100.0,100,1
83500.0,24.0,721.09,100.0,100,1
83500.0,24.0,721.09,100.0,100,1
83683.0,31.0,725.0,100.0,100,1
83683.0,31.0,725.0,100.0,100,1
83797.0,42.0,728.91,100.0,100,1
83797.0,42.0,728.91,100.0,100,1
83996.0,64.0,732.81,100.0,100,1
83996.0,64.0,732.81,100.0,100,1
84182.0,9.0,736.72,100.0,100,1
84182.0,9.0,736.72,100.0,100,1
84540.0,42.0,740.62,100.0,100,1
84540.0,42.0,740.62,100.0,100,1
85067.0,11.0,744.53,100.0,100,1
85067.0,11.0,744.53,100.0,100,1
85206.0,93.0,748.44,100.0,100,1
85206.0,93.0,748.44,100.0,100,1
85333.0,46.0,752.34,100.0,100,1
85333.0,46.0,752.34,100.0,100,1
85476.0,44.0,756.25,100.0,100,1
85476.0,44.0,756.25,100.0,100,1
85600.0,29.0,760.16,100.0,100,1
85600.0,29.0,760.16,100.0,100,1
85681.0,48.0,764.06,100.0,100,1
85681.0,48.0,764.06,100.0,100,1
85736.0,47.0,767.97,100.0,100,1
85736.0,47.0,767.97,100.0,100,1
85799.0,35.0,771.88,100.0,100,1
85799.0,35.0,771.88,100.0,100,1
85976.0,149.0,775.78,100.0,100,1
85976.0,149.0,775.78,100.0,100,1
86244.0,8.0,779.69,100.0,100,1
86244.0,8.0,779.69,100.0,100,1
86286.0,36.0,783.59,100.0,100,1
86286.0,36.0,783.59,100.0,100,1
86329.0,106.0,787.5,100.0,100,1
86329.0,106.0,787.5,100.0,100,1
86389.0,46.0,791.41,100.0,100,1
86389.0,46.0,791.41,100.0,100,1
86434.0,51.0,795.31,100.0,100,1
86434.0,51.0,795.31,100.0,100,1
86479.0,87.0,799.22,100.0,100,1
86479.0,87.0,799.22,100.0,100,1
86520.0,64.0,803.12,100.0,100,1
86520.0,64.0,803.12,100.0,100,1
86563.0,49.0,807.03,100.0,100,1
86563.0,49.0,807.03,100.0,100,1
86605.0,54.0,810.94,100.0,100,1
86605.0,54.0,810.94,100.0,100,1
86647.0,56.0,814.84,100.0,100,1
86647.0,56.0,814.84,100.0,100,1
86692.0,54.0,818.75,100.0,100,1
86692.0,54.0,818.75,100.0,100,1
86755.0,49.0,822.66,100.0,100,1
86755.0,49.0,822.66,100.0,100,1
86797.0,37.0,826.56,100.0,100,1
86797.0,37.0,826.56,100.0,100,1
86846.0,109.0,830.47,100.0,100,1
86846.0,109.0,830.47,100.0,100,1
86890.0,45.0,834.38,100.0,100,1
86890.0,45.0,834.38,100.0,100,1
86933.0,54.0,838.28,100.0,100,1
86933.0,54.0,838.28,100.0,100,1
86977.0,47.0,842.19,100.0,100,1
86977.0,47.0,842.19,100.0,100,1
87045.0,51.0,846.09,100.0,100,1
87045.0,51.0,846.09,100.0,100,1
87088.0,54.0,850.0,100.0,100,1
87088.0,54.0,850.0,100.0,100,1
87130.0,49.0,853.91,100.0,100,1
87130.0,49.0,853.91,100.0,100,1
87185.0,51.0,857.81,100.0,100,1
87185.0,51.0,857.81,100.0,100,1
87369.0,36.0,861.72,100.0,100,1
87369.0,36.0,861.72,100.0,100,1
87434.0,10.0,865.62,100.0,100,1
87434.0,10.0,865.62,100.0,100,1
87478.0,42.0,869.53,100.0,100,1
87478.0,42.0,869.53,100.0,100,1
87526.0,34.0,873.44,100.0,100,1
87526.0,34.0,873.44,100.0,100,1
87573.0,41.0,877.34,100.0,100,1
87573.0,41.0,877.34,100.0,100,1
87620.0,40.0,881.25,100.0,100,1
87620.0,40.0,881.25,100.0,100,1
87664.0,41.0,885.16,100.0,100,1
87664.0,41.0,885.16,100.0,100,1
87718.0,41.0,889.06,100.0,100,1
87718.0,41.0,889.06,100.0,100,1
87969.0,44.0,892.97,100.0,100,1
87969.0,44.0,892.97,100.0,100,1
88015.0,25.0,896.88,100.0,100,1
88015.0,25.0,896.88,100.0,100,1
88204.0,42.0,900.78,100.0,100,1
88204.0,42.0,900.78,100.0,100,1
88286.0,47.0,904.69,100.0,100,1
88286.0,47.0,904.69,100.0,100,1
88372.0,53.0,908.59,100.0,100,1
88372.0,53.0,908.59,100.0,100,1
88496.0,108.0,912.5,100.0,100,1
88496.0,108.0,912.5,100.0,100,1
88579.0,63.0,916.41,100.0,100,1
88579.0,63.0,916.41,100.0,100,1
88748.0,35.0,920.31,100.0,100,1
88748.0,35.0,920.31,100.0,100,1
88828.0,34.0,924.22,100.0,100,1
88828.0,34.0,924.22,100.0,100,1
88919.0,63.0,928.12,100.0,100,1
88919.0,63.0,928.12,100.0,100,1
89062.0,45.0,932.03,100.0,100,1
89062.0,45.0,932.03,100.0,100,1
89150.0,45.0,935.94,100.0,100,1
89150.0,45.0,935.94,100.0,100,1
89225.0,48.0,939.84,100.0,100,1
89225.0,48.0,939.84,100.0,100,1
89271.0,40.0,943.75,100.0,100,1
89271.0,40.0,943.75,100.0,100,1
89314.0,42.0,947.66,100.0,100,1
89314.0,42.0,947.66,100.0,100,1
89390.0,42.0,951.56,100.0,100,1
89390.0,42.0,951.56,100.0,100,1
89480.0,48.0,955.47,100.0,100,1
89480.0,48.0,955.47,100.0,100,1
89563.0,40.0,959.38,100.0,100,1
89563.0,40.0,959.38,100.0,100,1
89680.0,87.0,963.28,100.0,100,1
89680.0,87.0,963.28,100.0,100,1
89827.0,39.0,967.19,100.0,100,1
89827.0,39.0,967.19,100.0,100,1
89955.0,60.0,971.09,100.0,100,1
89955.0,60.0,971.09,100.0,100,1
90090.0,44.0,975.0,100.0,100,1
90090.0,44.0,975.0,100.0,100,1
90183.0,51.0,978.91,100.0,100,1
90183.0,51.0,978.91,100.0,100,1
90236.0,43.0,982.81,100.0,100,1
90236.0,43.0,982.81,100.0,100,1
90284.0,48.0,986.72,100.0,100,1
90284.0,48.0,986.72,100.0,100,1
90359.0,48.0,990.62,100.0,100,1
90359.0,48.0,990.62,100.0,100,1
90572.0,38.0,994.53,100.0,100,1
90572.0,38.0,994.53,100.0,100,1
90617.0,39.0,998.44,100.0,100,1
90617.0,39.0,998.44,100.0,100,1
90660.0,42.0,1002.34,100.0,100,1
90660.0,42.0,1002.34,100.0,100,1
90702.0,39.0,1006.25,100.0,100,1
90702.0,39.0,1006.25,100.0,100,1
90745.0,42.0,1010.16,100.0,100,1
90745.0,42.0,1010.16,100.0,100,1
90786.0,45.0,1014.06,100.0,100,1
90786.0,45.0,1014.06,100.0,100,1
90832.0,41.0,1017.97,100.0,100,1
90832.0,41.0,1017.97,100.0,100,1
90874.0,35.0,1021.88,100.0,100,1
90874.0,35.0,1021.88,100.0,100,1
90918.0,40.0,1025.78,100.0,100,1
90918.0,40.0,1025.78,100.0,100,1
90965.0,39.0,1029.69,100.0,100,1
90965.0,39.0,1029.69,100.0,100,1
91011.0,48.0,1033.59,100.0,100,1
91011.0,48.0,1033.59,100.0,100,1
91063.0,54.0,1037.5,100.0,100,1
91063.0,54.0,1037.5,100.0,100,1
91110.0,40.0,1041.41,100.0,100,1
91110.0,40.0,1041.41,100.0,100,1
91154.0,75.0,1045.31,100.0,100,1
91154.0,75.0,1045.31,100.0,100,1
91197.0,56.0,1049.22,100.0,100,1
91197.0,56.0,1049.22,100.0,100,1
91379.0,40.0,1053.12,100.0,100,1
91379.0,40.0,1053.12,100.0,100,1
91452.0,8.0,1057.03,100.0,100,1
91452.0,8.0,1057.03,100.0,100,1
91498.0,40.0,1060.94,100.0,100,1
91498.0,40.0,1060.94,100.0,100,1
91557.0,36.0,1064.84,100.0,100,1
91557.0,36.0,1064.84,100.0,100,1
91609.0,31.0,1068.75,100.0,100,1
91609.0,31.0,1068.75,100.0,100,1
91662.0,70.0,1072.66,100.0,100,1
91662.0,70.0,1072.66,100.0,100,1
91724.0,61.0,1076.56,100.0,100,1
91724.0,61.0,1076.56,100.0,100,1
91948.0,56.0,1080.47,100.0,100,1
91948.0,56.0,1080.47,100.0,100,1
92144.0,67.0,1084.38,100.0,100,1
92144.0,67.0,1084.38,100.0,100,1
92256.0,40.0,1088.28,100.0,100,1
92256.0,40.0,1088.28,100.0,100,1
92371.0,45.0,1092.19,100.0,100,1
92371.0,45.0,1092.19,100.0,100,1
92467.0,35.0,1096.09,100.0,100,1
92467.0,35.0,1096.09,100.0,100,1
92635.0,32.0,1100.0,100.0,100,1
92635.0,32.0,1100.0,100.0,100,1
92722.0,30.0,1103.91,100.0,100,1
92722.0,30.0,1103.91,100.0,100,1
92860.0,38.0,1107.81,100.0,100,1
92860.0,38.0,1107.81,100.0,100,1
92960.0,37.0,1111.72,100.0,100,1
92960.0,37.0,1111.72,100.0,100,1
93045.0,54.0,1115.62,100.0,100,1
93045.0,54.0,1115.62,100.0,100,1
93108.0,43.0,1119.53,100.0,100,1
93108.0,43.0,1119.53,100.0,100,1
93178.0,35.0,1123.44,100.0,100,1
93178.0,35.0,1123.44,100.0,100,1
93310.0,43.0,1127.34,100.0,100,1
93310.0,43.0,1127.34,100.0,100,1
93390.0,41.0,1131.25,100.0,100,1
93390.0,41.0,1131.25,100.0,100,1
93552.0,36.0,1135.16,100.0,100,1
93552.0,36.0,1135.16,100.0,100,1
93715.0,38.0,1139.06,100.0,100,1
93715.0,38.0,1139.06,100.0,100,1
93868.0,54.0,1142.97,100.0,100,1
93868.0,54.0,1142.97,100.0,100,1
93997.0,38.0,1146.88,100.0,100,1
93997.0,38.0,1146.88,100.0,100,1
94047.0,52.0,1150.78,100.0,100,1
94047.0,52.0,1150.78,100.0,100,1
94101.0,46.0,1154.69,100.0,100,1
94101.0,46.0,1154.69,100.0,100,1
94359.0,60.0,1158.59,100.0,100,1
94359.0,60.0,1158.59,100.0,100,1
94406.0,53.0,1162.5,100.0,100,1
94406.0,53.0,1162.5,100.0,100,1
94449.0,40.0,1166.41,100.0,100,1
94449.0,40.0,1166.41,100.0,100,1
94493.0,50.0,1170.31,100.0,100,1
94493.0,50.0,1170.31,100.0,100,1
94538.0,48.0,1174.22,100.0,100,1
94538.0,48.0,1174.22,100.0,100,1
94597.0,50.0,1178.12,100.0,100,1
94597.0,50.0,1178.12,100.0,100,1
94645.0,65.0,1182.03,100.0,100,1
94645.0,65.0,1182.03,100.0,100,1
94693.0,53.0,1185.94,100.0,100,1
94693.0,53.0,1185.94,100.0,100,1
94757.0,52.0,1189.84,100.0,100,1
94757.0,52.0,1189.84,100.0,100,1
94801.0,32.0,1193.75,100.0,100,1
94801.0,32.0,1193.75,100.0,100,1
94846.0,126.0,1197.66,100.0,100,1
94846.0,126.0,1197.66,100.0,100,1
94899.0,45.0,1201.56,100.0,100,1
94899.0,45.0,1201.56,100.0,100,1
94946.0,39.0,1205.47,100.0,100,1
94946.0,39.0,1205.47,100.0,100,1
95151.0,60.0,1209.38,100.0,100,1
95151.0,60.0,1209.38,100.0,100,1
95212.0,12.0,1213.28,100.0,100,1
95212.0,12.0,1213.28,100.0,100,1
95269.0,40.0,1217.19,100.0,100,1
95269.0,40.0,1217.19,100.0,100,1
95324.0,68.0,1221.09,100.0,100,1
95324.0,68.0,1221.09,100.0,100,1
95380.0,48.0,1225.0,100.0,100,1
95380.0,48.0,1225.0,100.0,100,1
95489.0,41.0,1228.91,100.0,100,1
95489.0,41.0,1228.91,100.0,100,1
95851.0,41.0,1232.81,100.0,100,1
95851.0,41.0,1232.81,100.0,100,1
95948.0,44.0,1236.72,100.0,100,1
95948.0,44.0,1236.72,100.0,100,1
96075.0,130.0,1240.62,100.0,100,1
96075.0,130.0,1240.62,100.0,100,1
96203.0,42.0,1244.53,100.0,100,1
96203.0,42.0,1244.53,100.0,100,1
96412.0,42.0,1248.44,100.0,100,1
96412.0,42.0,1248.44,100.0,100,1
96514.0,43.0,1252.34,100.0,100,1
96514.0,43.0,1252.34,100.0,100,1
96667.0,37.0,1256.25,100.0,100,1
96667.0,37.0,1256.25,100.0,100,1
96781.0,49.0,1260.16,100.0,100,1
96781.0,49.0,1260.16,100.0,100,1
96829.0,38.0,1264.06,100.0,100,1
96829.0,38.0,1264.06,100.0,100,1
96880.0,54.0,1267.97,100.0,100,1
96880.0,54.0,1267.97,100.0,100,1
97023.0,46.0,1271.88,100.0,100,1
97023.0,46.0,1271.88,100.0,100,1
97121.0,34.0,1275.78,100.0,100,1
97121.0,34.0,1275.78,100.0,100,1
97293.0,44.0,1279.69,100.0,100,1
97293.0,44.0,1279.69,100.0,100,1
97462.0,36.0,1283.59,100.0,100,1
97462.0,36.0,1283.59,100.0,100,1
97633.0,36.0,1287.5,100.0,100,1
97633.0,36.0,1287.5,100.0,100,1
97681.0,39.0,1291.41,100.0,100,1
97681.0,39.0,1291.41,100.0,100,1
97991.0,35.0,1295.31,100.0,100,1
97991.0,35.0,1295.31,100.0,100,1
98228.0,10.0,1299.22,100.0,100,1
98228.0,10.0,1299.22,100.0,100,1
98275.0,11.0,1303.12,100.0,100,1
98275.0,11.0,1303.12,100.0,100,1
98324.0,51.0,1307.03,100.0,100,1
98324.0,51.0,1307.03,100.0,100,1
99558.0,44.0,1310.94,100.0,100,1
99558.0,44.0,1310.94,100.0,100,1
100134.0,29.0,1314.84,100.0,100,1
100134.0,29.0,1314.84,100.0,100,1
100549.0,39.0,1318.75,100.0,100,1
100549.0,39.0,1318.75,100.0,100,1
100864.0,116.0,1322.66,100.0,100,1
100864.0,116.0,1322.66,100.0,100,1
101106.0,172.0,1326.56,100.0,100,1
101106.0,172.0,1326.56,100.0,100,1
101390.0,189.0,1330.47,100.0,100,1
101390.0,189.0,1330.47,100.0,100,1
101651.0,122.0,1334.38,100.0,100,1
101651.0,122.0,1334.38,100.0,100,1
102001.0,175.0,1338.28,100.0,100,1
102001.0,175.0,1338.28,100.0,100,1
102528.0,118.0,1342.19,100.0,100,1
102528.0,118.0,1342.19,100.0,100,1
103116.0,18.0,1346.09,100.0,100,1
103116.0,18.0,1346.09,100.0,100,1
103332.0,17.0,1350.0,100.0,100,1
103332.0,17.0,1350.0,100.0,100,1
103435.0,57.0,1353.91,100.0,100,1
103435.0,57.0,1353.91,100.0,100,1
103588.0,72.0,1357.81,100.0,100,1
103588.0,72.0,1357.81,100.0,100,1
103763.0,64.0,1361.72,100.0,100,1
103763.0,64.0,1361.72,100.0,100,1
103927.0,60.0,1365.62,100.0,100,1
103927.0,60.0,1365.62,100.0,100,1
104126.0,68.0,1369.53,100.0,100,1
104126.0,68.0,1369.53,100.0,100,1
104281.0,73.0,1373.44,100.0,100,1
