Time,GC Util
16869,362
16869,362
16888,101
16888,101
17027,347
17027,347
17047,358
17047,358
17064,403
17064,403
17082,356
17082,356
17100,359
17100,359
17226,158
17226,158
17315,477
17315,477
17337,514
17337,514
17358,504
17358,504
17379,505
17379,505
17401,85
17401,85
17572,513
17572,513
17605,87
17605,87
17861,406
17861,406
18029,125
18029,125
18170,519
18170,519
18269,99
18269,99
18457,501
18457,501
18548,500
18548,500
18768,508
18768,508
18817,508
18817,508
18886,88
18886,88
19077,483
19077,483
19174,86
19174,86
19329,98
19329,98
19411,75
19411,75
19448,93
19448,93
19485,72
19485,72
19547,76
19547,76
19668,82
19668,82
19743,79
19743,79
19860,89
19860,89
20076,90
20076,90
20256,72
20256,72
20390,75
20390,75
20524,69
20524,69
20669,78
20669,78
20708,78
20708,78
20746,84
20746,84
20785,80
20785,80
20878,79
20878,79
21173,77
21173,77
21206,91
21206,91
21238,86
21238,86
21271,90
21271,90
21304,101
21304,101
21337,71
21337,71
21368,83
21368,83
21400,101
21400,101
21432,100
21432,100
21464,91
21464,91
21496,145
21496,145
21530,70
21530,70
21569,75
21569,75
21602,75
21602,75
21634,84
21634,84
21667,87
21667,87
21701,96
21701,96
21735,73
21735,73
21781,71
21781,71
21879,84
21879,84
22041,99
22041,99
22079,83
22079,83
22118,89
22118,89
22158,78
22158,78
22196,433
22196,433
22216,434
22216,434
22239,439
22239,439
22268,430
22268,430
22482,437
22482,437
22636,419
22636,419
22679,427
22679,427
22753,437
22753,437
22828,435
22828,435
22913,444
22913,444
22981,432
22981,432
23067,105
23067,105
23267,427
23267,427
23317,428
23317,428
23371,435
23371,435
23416,419
23416,419
23562,408
23562,408
23640,402
23640,402
23731,441
23731,441
23747,438
23747,438
23763,433
23763,433
23778,432
23778,432
23794,425
23794,425
23831,296
23831,296
23900,430
23900,430
23925,444
23925,444
23943,443
23943,443
24013,434
24013,434
24087,419
24087,419
24201,441
24201,441
24277,436
24277,436
24352,437
24352,437
24425,429
24425,429
24497,440
24497,440
24569,428
24569,428
24623,425
24623,425
24637,432
24637,432
24652,434
24652,434
24667,428
24667,428
24682,442
24682,442
24697,438
24697,438
24725,425
24725,425
24778,429
24778,429
24999,425
24999,425
25009,440
25009,440
25020,435
25020,435
25032,67
25032,67
25110,431
25110,431
25120,442
25120,442
25131,437
25131,437
25141,442
25141,442
25152,441
25152,441
25162,446
25162,446
25172,439
25172,439
25182,441
25182,441
25193,437
25193,437
25203,432
25203,432
25213,437
25213,437
25223,437
25223,437
25233,435
25233,435
25244,402
25244,402
25255,416
25255,416
25265,468
25265,468
25275,523
25275,523
25284,517
25284,517
25295,495
25295,495
25306,509
25306,509
25316,525
25316,525
25326,522
25326,522
25336,525
25336,525
25345,522
25345,522
25355,526
25355,526
25365,538
25365,538
25376,446
25376,446
25388,445
25388,445
25399,437
25399,437
25409,453
25409,453
25420,514
25420,514
25430,531
25430,531
25462,527
25462,527
25500,512
25500,512
25538,529
25538,529
25569,511
25569,511
25583,529
25583,529
25596,529
25596,529
25609,512
25609,512
25622,527
25622,527
25636,534
25636,534
25649,524
25649,524
25662,527
25662,527
25675,534
25675,534
25688,540
25688,540
25701,534
25701,534
25714,541
25714,541
25731,534
25731,534
25749,528
25749,528
25766,539
25766,539
25974,494
25974,494
25986,526
25986,526
26030,528
26030,528
26152,518
26152,518
26178,516
26178,516
26220,517
26220,517
26266,516
26266,516
26310,521
26310,521
26352,533
26352,533
26394,518
26394,518
26429,526
26429,526
26464,507
26464,507
26498,499
26498,499
26568,517
26568,517
26713,521
26713,521
26762,532
26762,532
26798,527
26798,527
26837,523
26837,523
26869,508
26869,508
26900,525
26900,525
27017,520
27017,520
27071,443
27071,443
27126,448
27126,448
27210,430
27210,430
27238,436
27238,436
27254,343
27254,343
27268,440
27268,440
27282,447
27282,447
27296,450
27296,450
27310,452
27310,452
27324,436
27324,436
27386,190
27386,190
27447,447
27447,447
27487,211
27487,211
27507,288
27507,288
27524,437
27524,437
27606,400
27606,400
27670,423
27670,423
27716,492
27716,492
27827,534
27827,534
27887,530
27887,530
27944,564
27944,564
27999,567
27999,567
28052,600
28052,600
28104,596
28104,596
28157,604
28157,604
28210,603
28210,603
28223,596
28223,596
28235,566
28235,566
28248,525
28248,525
28260,516
28260,516
28272,521
28272,521
28283,523
