Time,GC Util
15422,447
15422,447
15876,429
15876,429
15944,425
15944,425
16004,424
16004,424
16049,432
16049,432
16256,398
16256,398
16297,439
16297,439
16320,450
16320,450
16345,379
16345,379
16367,439
16367,439
16385,414
16385,414
16400,434
16400,434
16414,436
16414,436
16498,442
16498,442
16560,450
16560,450
16629,433
16629,433
16662,433
16662,433
16689,444
16689,444
16742,413
16742,413
16806,437
16806,437
16866,444
16866,444
17032,420
17032,420
17198,392
17198,392
17286,442
17286,442
17375,440
17375,440
17443,428
17443,428
17510,426
17510,426
17576,426
17576,426
17643,449
17643,449
17703,438
17703,438
17735,448
17735,448
17756,437
17756,437
17776,440
17776,440
17797,448
17797,448
17819,425
17819,425
17839,449
17839,449
17873,332
17873,332
17914,421
17914,421
18089,423
18089,423
18099,450
18099,450
18109,446
18109,446
18120,427
18120,427
18130,442
18130,442
18139,443
18139,443
18149,443
18149,443
18160,435
18160,435
18170,447
18170,447
18180,431
18180,431
18190,441
18190,441
18200,441
18200,441
18210,443
18210,443
18221,418
18221,418
18231,434
18231,434
18241,436
18241,436
18251,447
18251,447
18261,422
18261,422
18271,450
18271,450
18281,447
18281,447
18291,441
18291,441
18301,436
18301,436
18311,428
18311,428
18321,431
18321,431
18331,413
18331,413
18341,437
18341,437
18351,433
18351,433
18362,421
18362,421
18372,363
18372,363
18383,361
18383,361
18395,348
18395,348
18407,384
18407,384
18420,337
18420,337
18432,336
18432,336
18444,360
18444,360
18455,363
18455,363
18481,357
18481,357
18540,350
18540,350
18581,356
18581,356
18619,359
18619,359
18640,348
18640,348
18653,344
18653,344
18668,351
18668,351
18682,325
18682,325
18698,340
18698,340
18714,214
18714,214
18727,363
18727,363
18742,335
18742,335
18758,359
18758,359
18772,366
18772,366
18787,359
18787,359
18802,356
18802,356
18822,355
18822,355
18842,353
18842,353
18943,352
18943,352
19071,356
19071,356
19085,353
19085,353
19175,339
19175,339
19269,280
19269,280
19295,345
19295,345
19340,343
19340,343
19377,360
19377,360
19418,316
19418,316
19479,364
19479,364
19544,352
19544,352
19584,354
19584,354
19622,351
19622,351
19651,332
19651,332
19709,337
19709,337
19842,354
19842,354
19869,343
19869,343
19909,348
19909,348
19951,358
19951,358
19983,358
19983,358
20017,356
20017,356
20122,325
20122,325
20176,352
20176,352
20227,362
20227,362
20293,352
20293,352
20321,349
20321,349
20333,360
20333,360
20345,349
20345,349
20358,344
20358,344
20370,354
20370,354
20381,336
20381,336
20398,121
20398,121
20427,309
20427,309
20479,426
20479,426
20518,430
20518,430
20532,437
20532,437
20547,435
20547,435
20586,442
20586,442
20637,431
20637,431
20688,429
20688,429
20770,411
20770,411
20824,422
20824,422
20878,447
20878,447
20932,407
20932,407
20987,425
20987,425
21040,441
21040,441
21094,436
21094,436
21148,444
21148,444
21174,408
21174,408
21186,447
21186,447
21198,426
21198,426
21210,426
21210,426
21221,421
21221,421
21234,420
21234,420
21248,438
21248,438
21283,434
21283,434
21325,436
21325,436
21490,436
21490,436
21501,445
21501,445
21513,426
21513,426
21526,391
21526,391
21539,357
21539,357
21549,523
21549,523
21560,523
21560,523
21570,520
21570,520
21581,482
21581,482
21592,454
21592,454
21603,421
21603,421
21615,447
21615,447
21626,442
21626,442
21637,444
21637,444
21648,441
21648,441
21660,454
21660,454
21672,348
21672,348
21684,422
21684,422
21694,443
21694,443
21705,442
21705,442
21716,435
21716,435
21727,439
21727,439
21737,453
21737,453
21748,434
21748,434
21762,248
21762,248
21772,427
21772,427
21782,434
21782,434
21794,423
21794,423
21805,456
21805,456
21816,453
21816,453
21827,448
21827,448
21838,441
21838,441
21848,438
21848,438
21859,444
21859,444
21873,297
21873,297
21884,437
21884,437
21907,412
21907,412
21941,420
21941,420
21973,440
21973,440
22006,433
22006,433
22019,429
22019,429
22032,435
22032,435
22044,438
22044,438
22058,424
22058,424
22071,398
22071,398
22084,478
22084,478
22096,489
22096,489
22111,342
22111,342
22125,448
22125,448
22138,451
22138,451
22151,436
22151,436
22168,445
22168,445
22187,451
22187,451
22208,439
22208,439
22415,441
22415,441
22429,435
22429,435
22443,440
22443,440
22587,443
22587,443
22610,436
22610,436
22638,430
22638,430
22674,429
22674,429
22709,451
22709,451
22746,447
22746,447
22788,442
22788,442
22830,401
22830,401
22867,441
22867,441
22901,410
22901,410
22948,450
22948,450
22986,440
22986,440
23121,303
23121,303
23148,439
23148,439
23190,448
23190,448
23228,450
23228,450
23257,420
23257,420
23340,437
23340,437
23389,438
23389,438
23439,443
23439,443
23488,431
23488,431
23558,431
23558,431
23570,441
23570,441
23580,451
23580,451
23591,443
23591,443
23602,438
23602,438
23613,452
23613,452
23623,447
23623,447
23634,452
23634,452
23669,439
23669,439
23718,424
23718,424
23745,433
23745,433
23759,432
23759,432
23773,450
23773,450
23818,449
23818,449
23864,452
23864,452
23912,420
23912,420
23994,449
23994,449
24044,441
24044,441
24095,419
24095,419
24145,430
24145,430
24195,420
24195,420
24245,428
24245,428
24296,439
24296,439
24347,411
24347,411
24361,414
24361,414
24373,436
24373,436
24384,437
24384,437
24396,427
24396,427
24408,417
24408,417
24420,432
24420,432
24438,433
24438,433
24476,436
24476,436
24662,432
24662,432
24673,438
24673,438
24686,356
24686,356
24697,446
24697,446
24708,433
24708,433
24719,453
24719,453
24733,217
24733,217
24744,417
24744,417
24760,426
24760,426
24770,443
24770,443
24780,440
24780,440
24791,433
24791,433
24801,449
24801,449
24811,442
24811,442
24822,431
24822,431
24832,439
24832,439
24842,453
24842,453
24852,533
24852,533
24862,436
24862,436
24872,435
24872,435
24883,439
24883,439
24893,437
24893,437
24904,447
24904,447
24916,453
24916,453
24926,449
24926,449
24938,438
24938,438
24949,442
24949,442
24961,426
24961,426
24972,457
24972,457
24983,441
24983,441
24994,442
24994,442
25005,446
25005,446
25016,437
25016,437
25030,301
25030,301
25041,457
25041,457
25058,278
25058,278
25069,448
25069,448
25097,441
25097,441
25140,445
25140,445
25182,432
25182,432
25214,436
25214,436
25227,449
25227,449
25240,420
25240,420
25254,415
25254,415
25267,425
25267,425
25281,434
25281,434
25294,448
25294,448
25307,437
25307,437
25320,439
25320,439
25333,433
25333,433
25346,442
25346,442
25359,434
25359,434
25376,415
25376,415
25395,442
25395,442
25415,449
25415,449
25618,429
25618,429
25633,362
25633,362
25645,428
25645,428
25791,424
25791,424
25813,441
25813,441
25842,433
25842,433
25876,425
25876,425
25904,431
25904,431
25940,440
25940,440
25982,443
25982,443
26022,442
26022,442
26059,445
26059,445
26090,432
26090,432
26143,446
26143,446
26282,447
26282,447
26307,435
26307,435
26336,424
26336,424
26378,440
26378,440
26413,435
26413,435
26440,440
26440,440
26536,455
26536,455
26586,443
26586,443
26637,431
26637,431
26688,447
26688,447
26755,188
26755,188
26767,403
26767,403
26779,447
26779,447
26791,438
26791,438
26803,438
26803,438
26814,450
26814,450
26826,428
26826,428
26838,449
26838,449
26880,461
26880,461
26930,455
26930,455
26952,451
26952,451
26966,448
26966,448
26985,451
26985,451
27032,439
27032,439
27079,445
27079,445
27136,436
27136,436
27212,210
27212,210
27261,428
27261,428
27311,454
27311,454
27361,437
27361,437
27410,458
27410,458
27459,448
27459,448
27508,450
27508,450
27553,441
27553,441
27566,454
27566,454
27580,441
27580,441
27593,453
27593,453
27606,450
27606,450
27619,450
27619,450
27633,444
